"Scenario","Year","Quantity","Value","Reference_value","Percent_change"
"Drop BTS",1987,"Age-1 recruitment",6821.87475024647,7214.81141381756,-5.44624995767113
"Drop BTS",1987,"Fishing mortality",0.0842955096550521,0.0909723453785559,-7.33941253874463
"Drop BTS",1988,"Spawning biomass",3903.75227697776,3871.64228307285,0.829363653902226
"Drop BTS",1988,"Total biomass",9574.69233045754,9607.73523557,-0.343919813590687
"Drop BTS",1988,"Age-1 recruitment",5560.45070761288,5596.25815466982,-0.639846234167418
"Drop BTS",1988,"Fishing mortality",0.132470773785697,0.128338307116699,3.21997910198417
"Drop BTS",1989,"Spawning biomass",3248.86487023109,3349.55456712521,-3.00606229503935
"Drop BTS",1989,"Total biomass",7929.63050920075,8173.76806607309,-2.98684223602683
"Drop BTS",1989,"Age-1 recruitment",12075.1738041533,11775.7701793512,2.54253964065243
"Drop BTS",1989,"Fishing mortality",0.149872772834844,0.135690599541527,10.451846584241
"Drop BTS",1990,"Spawning biomass",2659.55802085912,2839.68088325935,-6.34306704891017
"Drop BTS",1990,"Total biomass",7519.73516731884,7819.87949830427,-3.83822194511463
"Drop BTS",1990,"Age-1 recruitment",49932.7234540794,50238.4612143097,-0.608573098857634
"Drop BTS",1990,"Fishing mortality",0.240834922568297,0.207259592519049,16.1996507091282
"Drop BTS",1991,"Spawning biomass",2080.86163440062,2289.95445613664,-9.13087250166433
"Drop BTS",1991,"Total biomass",8489.02813010873,8914.0116700812,-4.76759012329846
"Drop BTS",1991,"Age-1 recruitment",25549.0244798457,27208.1575383441,-6.09792506589297
"Drop BTS",1991,"Fishing mortality",0.286106746164815,0.24956530646386,14.6420350723895
"Drop BTS",1992,"Spawning biomass",1977.81314148408,2171.31808943673,-8.91186551127795
"Drop BTS",1992,"Total biomass",9287.58257709224,9819.18936083267,-5.41395795727223
"Drop BTS",1992,"Age-1 recruitment",20473.9357696371,23529.6406869378,-12.9866195491759
"Drop BTS",1992,"Fishing mortality",0.420988347725062,0.333982773105366,26.0509168813469
"Drop BTS",1993,"Spawning biomass",2646.3091941703,2842.22601791294,-6.89307685271666
"Drop BTS",1993,"Total biomass",9772.67658910696,10420.5282241301,-6.21707096884927
"Drop BTS",1993,"Age-1 recruitment",43491.6397018166,45924.0399978813,-5.29657298481776
"Drop BTS",1993,"Fishing mortality",0.281154344927402,0.215769779614214,30.3029300164706
"Drop BTS",1994,"Spawning biomass",3068.48921981271,3301.06599844736,-7.0455052623619
"Drop BTS",1994,"Total biomass",9889.50253612297,10617.3212163097,-6.85501234594537
"Drop BTS",1994,"Age-1 recruitment",15618.4515330212,15825.3944838432,-1.30766377440529
"Drop BTS",1994,"Fishing mortality",0.216307802450462,0.169158903336342,27.8725495284001
"Drop BTS",1995,"Spawning biomass",3248.41119815588,3528.76047629549,-7.94469559560248
"Drop BTS",1995,"Total biomass",8208.55247756823,8876.44823306461,-7.52435814370521
"Drop BTS",1995,"Age-1 recruitment",10435.625348392,11093.8944867838,-5.93361636146786
"Drop BTS",1995,"Fishing mortality",0.206919430498559,0.167274376863314,23.7006135540057
"Drop BTS",1996,"Spawning biomass",3178.53950083387,3465.37405971209,-8.27716009688312
"Drop BTS",1996,"Total biomass",8591.86067697932,9267.57981670779,-7.29121467624452
"Drop BTS",1996,"Age-1 recruitment",23615.6573170102,22577.0822279064,4.60012980694244
"Drop BTS",1996,"Fishing mortality",0.238697117192115,0.195631241872624,22.0138025538535
"Drop BTS",1997,"Spawning biomass",3086.89848961955,3369.36330805404,-8.38332921116849
"Drop BTS",1997,"Total biomass",8112.60622186553,8653.78803973821,-6.25369855822183
"Drop BTS",1997,"Age-1 recruitment",32540.5382038293,30233.4273288941,7.63099350211678
"Drop BTS",1997,"Fishing mortality",0.247328184876321,0.198902190182729,24.3466372336591
"Drop BTS",1998,"Spawning biomass",2635.66796501282,2863.8872897713,-7.96886544989377
"Drop BTS",1998,"Total biomass",8351.63884007628,8809.26617008891,-5.19484053696165
"Drop BTS",1998,"Age-1 recruitment",15225.6750519347,14873.8270410008,2.36555131348508
"Drop BTS",1998,"Fishing mortality",0.208155162099746,0.168190229515376,23.7617444839249
"Drop BTS",1999,"Spawning biomass",2816.57920905084,2984.6094776387,-5.62989127545073
"Drop BTS",1999,"Total biomass",8565.10487211623,8872.51731659727,-3.46477142294196
"Drop BTS",1999,"Age-1 recruitment",16001.9306284434,16128.8930711513,-0.787173937776486
"Drop BTS",1999,"Fishing mortality",0.171636105834972,0.135586594500635,26.5878138374282
"Drop BTS",2000,"Spawning biomass",2774.6920011272,2871.90977598312,-3.3851263597806
"Drop BTS",2000,"Total biomass",9043.9935395831,9192.54912839149,-1.616043457952
"Drop BTS",2000,"Age-1 recruitment",25237.1547380736,24679.3449497006,2.26022931123129
"Drop BTS",2000,"Fishing mortality",0.189205847295817,0.151879959686362,24.5759135612982
"Drop BTS",2001,"Spawning biomass",2860.28037257555,2910.94789506352,-1.74058500235934
"Drop BTS",2001,"Total biomass",8971.22167046195,9053.62005473203,-0.9101153325626
"Drop BTS",2001,"Age-1 recruitment",34781.6262910558,34465.7525920263,0.916485714873416
"Drop BTS",2001,"Fishing mortality",0.210672869153071,0.175961134972319,19.7269324196011
"Drop BTS",2002,"Spawning biomass",2685.77933455219,2706.02777994598,-0.748271896683528
"Drop BTS",2002,"Total biomass",9486.06033820952,9500.29772443274,-0.149862526798583
"Drop BTS",2002,"Age-1 recruitment",23555.2049567971,23035.2561782968,2.25718687248706
"Drop BTS",2002,"Fishing mortality",0.243141604273751,0.207717595355891,17.0539278856786
"Drop BTS",2003,"Spawning biomass",2739.35621697788,2732.28693118088,0.258731457385664
"Drop BTS",2003,"Total biomass",10846.998892028,10790.3141675465,0.525329694773058
"Drop BTS",2003,"Age-1 recruitment",14053.8077057641,14406.5322092461,-2.4483650774448
"Drop BTS",2003,"Fishing mortality",0.250560938626541,0.224255000659838,11.7303685042926
"Drop BTS",2004,"Spawning biomass",3057.23252017652,3023.38440275775,1.11954395835026
"Drop BTS",2004,"Total biomass",10057.600065851,9973.21330203125,0.846134152195299
"Drop BTS",2004,"Age-1 recruitment",6380.60606583261,6565.93471778996,-2.82257835209985
"Drop BTS",2004,"Fishing mortality",0.216141135411035,0.204095657507776,5.90187858494731
"Drop BTS",2005,"Spawning biomass",2700.96548831016,2661.3619223968,1.48809395595835
"Drop BTS",2005,"Total biomass",8307.22037609824,8227.1500252455,0.973245298882941
"Drop BTS",2005,"Age-1 recruitment",4589.09903888883,4652.69650088966,-1.36689470264537
"Drop BTS",2005,"Fishing mortality",0.200887167391366,0.194068672369972,3.51344446175996
"Drop BTS",2006,"Spawning biomass",2475.5697103704,2435.63506514968,1.63959887883527
"Drop BTS",2006,"Total biomass",7024.16252946189,6946.30855534712,1.1207963696753
"Drop BTS",2006,"Age-1 recruitment",11594.8201273714,11590.6402533457,0.0360624946882826
"Drop BTS",2006,"Fishing mortality",0.249020302817526,0.238713403704113,4.31768763441038
"Drop BTS",2007,"Spawning biomass",2030.32973227073,2002.93563228645,1.36769747078769
"Drop BTS",2007,"Total biomass",6390.01699870262,6365.89400279103,0.378941212357797
"Drop BTS",2007,"Age-1 recruitment",22876.8939157332,25035.983331307,-8.62394493158909
"Drop BTS",2007,"Fishing mortality",0.269342500724127,0.256183379014462,5.13660244481442
"Drop BTS",2008,"Spawning biomass",1549.98169432798,1538.23472429027,0.763665639074418
"Drop BTS",2008,"Total biomass",4971.8961367332,5044.79081929389,-1.44494955632063
"Drop BTS",2008,"Age-1 recruitment",10730.95578997,13590.3957828699,-21.0401524619618
"Drop BTS",2008,"Fishing mortality",0.291107783130541,0.2789920643156,4.34267506664112
"Drop BTS",2009,"Spawning biomass",1604.18681902869,1628.90827273024,-1.51767009324092
"Drop BTS",2009,"Total biomass",5704.83385810769,6012.93884387576,-5.12403325175803
"Drop BTS",2009,"Age-1 recruitment",41232.1304070735,49682.9213588427,-17.0094485602648
"Drop BTS",2009,"Fishing mortality",0.283068876071388,0.266409996887844,6.25309837399133
"Drop BTS",2010,"Spawning biomass",1575.7305840798,1664.93799542578,-5.35800201515393
"Drop BTS",2010,"Total biomass",7182.35987721248,7935.21823147814,-9.48755701864827
"Drop BTS",2010,"Age-1 recruitment",21099.9514484083,23227.7040980248,-9.1604087973439
"Drop BTS",2010,"Fishing mortality",0.244752918365934,0.221669345497034,10.4135160489338
"Drop BTS",2011,"Spawning biomass",1809.02702650227,2039.86702620026,-11.3164239008255
"Drop BTS",2011,"Total biomass",7666.15029091477,8760.49640005788,-12.4918276221867
"Drop BTS",2011,"Age-1 recruitment",13131.9126462144,14247.5377750981,-7.83030125270895
"Drop BTS",2011,"Fishing mortality",0.34427308522316,0.300434628905846,14.5916788876733
"Drop BTS",2012,"Spawning biomass",2089.94301786557,2487.19602356972,-15.9719218726475
"Drop BTS",2012,"Total biomass",7587.99456855596,8893.26102757374,-14.6770285384717
"Drop BTS",2012,"Age-1 recruitment",10827.6776430376,12316.5729922859,-12.0885521498619
"Drop BTS",2012,"Fishing mortality",0.367590196066445,0.298362025142273,23.2027420014864
"Drop BTS",2013,"Spawning biomass",2319.85789469583,2837.55545799887,-18.2444914633715
"Drop BTS",2013,"Total biomass",8190.63545947154,9680.94888472081,-15.3942908179321
"Drop BTS",2013,"Age-1 recruitment",39889.7668942186,43505.6516116215,-8.31129883924571
"Drop BTS",2013,"Fishing mortality",0.381673487219713,0.281713076861739,35.4830565451645
"Drop BTS",2014,"Spawning biomass",2232.51153352907,2795.38839259423,-20.1359088617659
"Drop BTS",2014,"Total biomass",8914.57590620371,10539.1937966037,-15.4150110696658
"Drop BTS",2014,"Age-1 recruitment",44722.5848609699,49731.1169614748,-10.0712238262914
"Drop BTS",2014,"Fishing mortality",0.405948401123091,0.265127419213925,53.1144542977435
"Drop BTS",2015,"Spawning biomass",2081.44238502669,2610.55153046946,-20.2680981113448
"Drop BTS",2015,"Total biomass",9901.14250019069,11632.2114500095,-14.8816839967035
"Drop BTS",2015,"Age-1 recruitment",18174.1409298885,21297.8038744331,-14.666596438586
"Drop BTS",2015,"Fishing mortality",0.478669554035005,0.286944058461393,66.8163322849942
"Drop BTS",2016,"Spawning biomass",2340.66419479907,2871.70659755628,-18.4922235164661
"Drop BTS",2016,"Total biomass",10831.8222495434,12664.7062926195,-14.4723770194673
"Drop BTS",2016,"Age-1 recruitment",5664.17588476303,8092.22275601511,-30.0046964160405
"Drop BTS",2016,"Fishing mortality",0.362483686380765,0.213191466487969,70.0272962854358
"Drop BTS",2017,"Spawning biomass",2735.23083270896,3320.9366465953,-17.6367656542568
"Drop BTS",2017,"Total biomass",9851.57284567516,11686.1738327255,-15.6989020813019
"Drop BTS",2017,"Age-1 recruitment",5271.61491261104,8160.70302541484,-35.4024414784649
"Drop BTS",2017,"Fishing mortality",0.358704412606331,0.20767406014357,72.7247073410856
"Drop BTS",2018,"Spawning biomass",2564.11450001365,3167.79231786894,-19.0567359624574
"Drop BTS",2018,"Total biomass",8314.02347726287,10136.9683852203,-17.9831369565608
"Drop BTS",2018,"Age-1 recruitment",12715.5530267547,17119.7476651656,-25.7258151495558
"Drop BTS",2018,"Fishing mortality",0.29315820026166,0.171569104516092,70.8688758902761
"Drop BTS",2019,"Spawning biomass",2377.36996103649,3079.58896927978,-22.8023614595395
"Drop BTS",2019,"Total biomass",9111.04748695885,10873.726093137,-16.2104378120275
"Drop BTS",2019,"Age-1 recruitment",93322.6644912528,83858.3737996244,11.2860412893802
"Drop BTS",2019,"Fishing mortality",0.327331114692592,0.189794012626887,72.4665125954669
"Drop BTS",2020,"Spawning biomass",1702.91903584419,2379.85303553224,-28.4443614618688
"Drop BTS",2020,"Total biomass",9991.80995892441,11518.7094687622,-13.255821009972
"Drop BTS",2020,"Age-1 recruitment",17343.3402292215,20857.3632753926,-16.8478776524784
"Drop BTS",2020,"Fishing mortality",0.484305304366584,0.24745861835736,95.7116335577319
"Drop BTS",2021,"Spawning biomass",2075.14215902416,2595.19696984535,-20.0391267739566
"Drop BTS",2021,"Total biomass",9974.51981102201,11218.2978629911,-11.0870478494986
"Drop BTS",2021,"Age-1 recruitment",7686.01081890379,10885.2510193458,-29.3905964571342
"Drop BTS",2021,"Fishing mortality",0.529008713619186,0.235206976313168,124.91199959768
"Drop BTS",2022,"Spawning biomass",3183.00344679062,3576.43283969098,-11.0006090016318
"Drop BTS",2022,"Total biomass",11181.5206372343,12236.4814815517,-8.62143947104314
"Drop BTS",2022,"Age-1 recruitment",6351.80182157316,10579.8808349915,-39.963389752317
"Drop BTS",2022,"Fishing mortality",0.431267982890544,0.16825473046608,156.318489052816
"Drop BTS",2023,"Spawning biomass",3156.30223227202,3494.63922974156,-9.68160016605107
"Drop BTS",2023,"Total biomass",9700.01415476712,10905.6116168498,-11.0548358445115
"Drop BTS",2023,"Age-1 recruitment",9266.63117398548,14459.1453578969,-35.9116258629733
"Drop BTS",2023,"Fishing mortality",0.44983194231519,0.1682382378576,167.377944540726
"Drop BTS",2024,"Spawning biomass",3120.51227030358,3536.73600119035,-11.7685835399274
"Drop BTS",2024,"Total biomass",8198.16227903133,9646.63616451432,-15.0153261798271
"Drop BTS",2024,"Age-1 recruitment",15057.956687647,15767.7116818254,-4.5013189516683
"Drop BTS",2024,"Fishing mortality",0.340118977572375,0.172748219862802,96.8871099467776
"Drop ATS",1964,"Spawning biomass",1334.05517516268,1313.94686080523,1.53037500657507
"Drop ATS",1964,"Total biomass",4780.86914641573,4713.49701846241,1.4293448725951
"Drop ATS",1964,"Age-1 recruitment",5687.6532910724,5634.81581209706,0.937696647721964
"Drop ATS",1964,"Fishing mortality",0.0534868356560809,0.054301048946838,-1.49944302467194
"Drop ATS",1965,"Spawning biomass",1361.99520121734,1342.63619984016,1.44186499511081
"Drop ATS",1965,"Total biomass",5154.04861682414,5088.55848446366,1.28700755941853
"Drop ATS",1965,"Age-1 recruitment",23394.7857977095,23293.2216034542,0.436024676982427
"Drop ATS",1965,"Fishing mortality",0.0658655259975708,0.0667944622866778,-1.39073847936685
"Drop ATS",1966,"Spawning biomass",1384.05515958518,1365.24540512601,1.37775629117964
"Drop ATS",1966,"Total biomass",5373.03456798773,5309.8677342692,1.18961218771705
"Drop ATS",1966,"Age-1 recruitment",15821.0500070389,15752.5897696778,0.434596713061519
"Drop ATS",1966,"Fishing mortality",0.0696882736591736,0.0706134206495381,-1.31015744861883
"Drop ATS",1967,"Spawning biomass",1493.78052822763,1475.25257258648,1.2559175279842
"Drop ATS",1967,"Total biomass",6111.12564275779,6049.68034886205,1.01567835575485
"Drop ATS",1967,"Age-1 recruitment",27157.9823724373,27115.19110399,0.15781289640624
"Drop ATS",1967,"Fishing mortality",0.131850399619491,0.13357737168546,-1.2928627387843
"Drop ATS",1968,"Spawning biomass",1658.95552729028,1640.42142114754,1.1298380954923
"Drop ATS",1968,"Total biomass",6755.14106386643,6695.04832786394,0.897569861480907
"Drop ATS",1968,"Age-1 recruitment",22409.2630271034,22388.2941849798,0.0936598471964256
"Drop ATS",1968,"Fishing mortality",0.140459562758383,0.142131343329709,-1.17622231111154
"Drop ATS",1969,"Spawning biomass",1880.34268658994,1862.07073142731,0.981270735543771
"Drop ATS",1969,"Total biomass",7339.73201310837,7283.32628444145,0.774450113369474
"Drop ATS",1969,"Age-1 recruitment",26260.6145696416,26267.8011526196,-0.0273589058187973
"Drop ATS",1969,"Fishing mortality",0.149906290789773,0.151655825033808,-1.15362152666763
"Drop ATS",1970,"Spawning biomass",1991.45725457183,1974.73235056632,0.846945359491857
"Drop ATS",1970,"Total biomass",8041.21834753147,7988.62698478385,0.658327931042391
"Drop ATS",1970,"Age-1 recruitment",23315.5099208502,23326.6099669886,-0.0475853377498781
"Drop ATS",1970,"Fishing mortality",0.217197747415525,0.219766732412337,-1.16895990972445
"Drop ATS",1971,"Spawning biomass",2102.77717491468,2087.34087649917,0.73951976839568
"Drop ATS",1971,"Total biomass",7968.27145418215,7920.32814507344,0.605319732093812
"Drop ATS",1971,"Age-1 recruitment",13603.8784681378,13590.5057326603,0.098397629496505
"Drop ATS",1971,"Fishing mortality",0.309882507042125,0.313578619769085,-1.1786877337751
"Drop ATS",1972,"Spawning biomass",1964.79312824277,1951.62703070648,0.674621601829517
"Drop ATS",1972,"Total biomass",7231.85077833529,7190.2261821449,0.578905240752481
"Drop ATS",1972,"Age-1 recruitment",10871.8646079402,10858.3442555022,0.124515783620982
"Drop ATS",1972,"Fishing mortality",0.353322008465499,0.35731621211176,-1.11783443092445
"Drop ATS",1973,"Spawning biomass",1684.59526599016,1673.21701586229,0.680022377253464
"Drop ATS",1973,"Total biomass",6483.19576404182,6449.11292945095,0.528488723390486
"Drop ATS",1973,"Age-1 recruitment",26681.2025391739,26722.8321233808,-0.155782830258244
"Drop ATS",1973,"Fishing mortality",0.407897731753635,0.412567557276101,-1.13189353842984
"Drop ATS",1974,"Spawning biomass",1282.04478074094,1272.09870520628,0.781863505870883
"Drop ATS",1974,"Total biomass",5447.55530206502,5419.58726463328,0.516054748564421
"Drop ATS",1974,"Age-1 recruitment",19177.755082692,19195.0860066139,-0.0902883368997021
"Drop ATS",1974,"Fishing mortality",0.444472392697218,0.449469260420593,-1.11172624323613
"Drop ATS",1975,"Spawning biomass",1187.54380170158,1178.59504815136,0.759272963538993
"Drop ATS",1975,"Total biomass",4671.66276813396,4649.36877076781,0.479505895645915
"Drop ATS",1975,"Age-1 recruitment",16283.3234349675,16293.5935924086,-0.0630318743551905
"Drop ATS",1975,"Fishing mortality",0.373776117705139,0.377375876663915,-0.953892175249382
"Drop ATS",1976,"Spawning biomass",1107.62149921478,1100.85764879417,0.614416444125854
"Drop ATS",1976,"Total biomass",4259.60010826434,4242.42020343655,0.404955285048625
"Drop ATS",1976,"Age-1 recruitment",12774.2696185515,12775.2436229366,-0.00762415507603587
"Drop ATS",1976,"Fishing mortality",0.346090568695477,0.349008992037287,-0.836202908347672
"Drop ATS",1977,"Spawning biomass",1286.28573045688,1280.50144563675,0.451720288160717
"Drop ATS",1977,"Total biomass",3981.90317504692,3968.48909184715,0.338014868865955
"Drop ATS",1977,"Age-1 recruitment",13804.8184853627,13803.4098959893,0.0102046478662743
"Drop ATS",1977,"Fishing mortality",0.325525436949884,0.327920789013418,-0.730466668716168
"Drop ATS",1978,"Spawning biomass",1136.23129620247,1131.85715473736,0.386457023026088
"Drop ATS",1978,"Total biomass",4242.20768937506,4231.71064210295,0.248056829965293
"Drop ATS",1978,"Age-1 recruitment",26204.0867121335,26202.0373265028,0.00782147435769431
"Drop ATS",1978,"Fishing mortality",0.366176964779914,0.368553446781385,-0.644813397412325
"Drop ATS",1979,"Spawning biomass",1041.16147906536,1037.73389324034,0.330295256553415
"Drop ATS",1979,"Total biomass",5440.34866046117,5432.23558254995,0.149350627157574
"Drop ATS",1979,"Age-1 recruitment",61988.4591513144,62002.2870275712,-0.0223022035473086
"Drop ATS",1979,"Fishing mortality",0.383472625830163,0.385570089516404,-0.543990248017223
"Drop ATS",1980,"Spawning biomass",1232.09745854029,1229.15017123997,0.239782523671539
"Drop ATS",1980,"Total biomass",6192.05741565274,6185.98352176406,0.0981880062775886
"Drop ATS",1980,"Age-1 recruitment",29624.9459033081,29638.6117793068,-0.0461083538611518
"Drop ATS",1980,"Fishing mortality",0.350976832953519,0.352420789067693,-0.40972501026233
"Drop ATS",1981,"Spawning biomass",1888.58111940478,1886.22852536653,0.124724761958062
"Drop ATS",1981,"Total biomass",7704.52936106962,7700.39733508222,0.0536599062047838
"Drop ATS",1981,"Age-1 recruitment",33796.2076381872,33816.761976614,-0.0607815095986619
"Drop ATS",1981,"Fishing mortality",0.249580011769639,0.250255953097428,-0.270099999389672
"Drop ATS",1982,"Spawning biomass",2629.94479906532,2628.36368917204,0.0601556740339904
"Drop ATS",1982,"Total biomass",9298.19869806312,9295.79148845914,0.0258956927655873
"Drop ATS",1982,"Age-1 recruitment",18893.1038896505,18902.7721678056,-0.0511474087991348
"Drop ATS",1982,"Fishing mortality",0.159185079234836,0.159446740595048,-0.164105806889525
"Drop ATS",1983,"Spawning biomass",3536.38832012981,3535.68006995811,0.0200315118362049
"Drop ATS",1983,"Total biomass",10646.7453960681,10646.6133320291,0.00124043237816895
"Drop ATS",1983,"Age-1 recruitment",51916.2716425159,51934.6599808869,-0.0354066790419938
"Drop ATS",1983,"Fishing mortality",0.131492967908464,0.131614701425846,-0.0924923401890099
"Drop ATS",1984,"Spawning biomass",3672.50787375392,3672.58896677704,-0.0022080615023401
"Drop ATS",1984,"Total biomass",10379.0477114431,10379.8275063368,-0.00751259973451601
"Drop ATS",1984,"Age-1 recruitment",14219.6974380755,14221.6338899005,-0.0136162401592865
"Drop ATS",1984,"Fishing mortality",0.128628845951632,0.12867198970209,-0.0335300251113058
"Drop ATS",1985,"Spawning biomass",4199.5500972865,4200.41090620621,-0.020493445496883
"Drop ATS",1985,"Total biomass",12232.2237978269,12234.2466393933,-0.0165342552434611
"Drop ATS",1985,"Age-1 recruitment",32627.4463020916,32617.3345130517,0.0310012733746312
"Drop ATS",1985,"Fishing mortality",0.130052300144389,0.130055175569439,-0.00221092704481007
"Drop ATS",1986,"Spawning biomass",4090.54250205482,4091.74899688871,-0.0294860421497956
"Drop ATS",1986,"Total biomass",11063.199831697,11065.5774449182,-0.0214865716053225
"Drop ATS",1986,"Age-1 recruitment",12646.6624013239,12646.1607332945,0.00396695914217648
"Drop ATS",1986,"Fishing mortality",0.12173234957417,0.121710776525969,0.0177248464074742
"Drop ATS",1987,"Spawning biomass",4110.37445600643,4111.58679771117,-0.0294859810673453
"Drop ATS",1987,"Total biomass",10667.7947356996,10670.0961447187,-0.0215687749000382
"Drop ATS",1987,"Age-1 recruitment",7201.70015472169,7214.81141381756,-0.181726982783814
"Drop ATS",1987,"Fishing mortality",0.0909996441789563,0.0909723453785559,0.0300078010375238
"Drop ATS",1988,"Spawning biomass",3870.66480589676,3871.64228307285,-0.0252470942462169
"Drop ATS",1988,"Total biomass",9605.24469756912,9607.73523557,-0.0259222172532159
"Drop ATS",1988,"Age-1 recruitment",5590.85229887658,5596.25815466982,-0.0965976844497951
"Drop ATS",1988,"Fishing mortality",0.128398485775546,0.128338307116699,0.0468906441105865
"Drop ATS",1989,"Spawning biomass",3348.61949292925,3349.55456712521,-0.0279163744678512
"Drop ATS",1989,"Total biomass",8170.51524727073,8173.76806607309,-0.0397958294885425
"Drop ATS",1989,"Age-1 recruitment",11749.7529641005,11775.7701793512,-0.220938544608174
"Drop ATS",1989,"Fishing mortality",0.135777959010842,0.135690599541527,0.0643813717462693
"Drop ATS",1990,"Spawning biomass",2838.55478664936,2839.68088325935,-0.0396557450037305
"Drop ATS",1990,"Total biomass",7816.12360906066,7819.87949830427,-0.0480300143298473
"Drop ATS",1990,"Age-1 recruitment",50286.0709913198,50238.4612143097,0.0947675861468378
"Drop ATS",1990,"Fishing mortality",0.207495175781237,0.207259592519049,0.113665794342843
"Drop ATS",1991,"Spawning biomass",2288.38732309026,2289.95445613664,-0.0684351185316734
"Drop ATS",1991,"Total biomass",8913.98566348139,8914.0116700812,-0.000291749672010067
"Drop ATS",1991,"Age-1 recruitment",27287.5792741635,27208.1575383441,0.291904130985521
"Drop ATS",1991,"Fishing mortality",0.249961161044579,0.24956530646386,0.158617632525915
"Drop ATS",1992,"Spawning biomass",2170.03798728241,2171.31808943673,-0.0589550725228039
"Drop ATS",1992,"Total biomass",9823.85435872165,9819.18936083267,0.0475089920109806
"Drop ATS",1992,"Age-1 recruitment",23619.4461536285,23529.6406869378,0.38166952009846
"Drop ATS",1992,"Fishing mortality",0.334828966144416,0.333982773105366,0.253364277199974
"Drop ATS",1993,"Spawning biomass",2842.62932653862,2842.22601791294,0.0141898857842992
"Drop ATS",1993,"Total biomass",10423.1131775503,10420.5282241301,0.0248063568813794
"Drop ATS",1993,"Age-1 recruitment",45365.8121730867,45924.0399978813,-1.21554598598115
"Drop ATS",1993,"Fishing mortality",0.216462509942793,0.215769779614214,0.321050672534895
"Drop ATS",1994,"Spawning biomass",3304.27546417727,3301.06599844736,0.0972251306522232
"Drop ATS",1994,"Total biomass",10614.1190342427,10617.3212163097,-0.0301599810508701
"Drop ATS",1994,"Age-1 recruitment",16167.6924271526,15825.3944838432,2.16296626070789
"Drop ATS",1994,"Fishing mortality",0.169793834938516,0.169158903336342,0.375346251158737
"Drop ATS",1995,"Spawning biomass",3528.19760856476,3528.76047629549,-0.0159508624774762
"Drop ATS",1995,"Total biomass",8879.323726538,8876.44823306461,0.0323946402648101
"Drop ATS",1995,"Age-1 recruitment",11312.5631476377,11093.8944867838,1.9710721164184
"Drop ATS",1995,"Fishing mortality",0.167827940224694,0.167274376863314,0.330931354676589
"Drop ATS",1996,"Spawning biomass",3462.80841528662,3465.37405971209,-0.0740365796380149
"Drop ATS",1996,"Total biomass",9263.04467899324,9267.57981670779,-0.0489355128765578
"Drop ATS",1996,"Age-1 recruitment",22279.811958341,22577.0822279064,-1.31669037905139
"Drop ATS",1996,"Fishing mortality",0.19626743726846,0.195631241872624,0.325201327633984
"Drop ATS",1997,"Spawning biomass",3370.07192027306,3369.36330805404,0.021031042195041
"Drop ATS",1997,"Total biomass",8646.85424760344,8653.78803973821,-0.0801243582917555
"Drop ATS",1997,"Age-1 recruitment",29616.3338030499,30233.4273288941,-2.0410968268042
"Drop ATS",1997,"Fishing mortality",0.199863248326594,0.198902190182729,0.483181277683364
"Drop ATS",1998,"Spawning biomass",2864.16855835098,2863.8872897713,0.00982121680130899
"Drop ATS",1998,"Total biomass",8788.17012241966,8809.26617008891,-0.239475652817489
"Drop ATS",1998,"Age-1 recruitment",14889.8070140991,14873.8270410008,0.10743686244481
"Drop ATS",1998,"Fishing mortality",0.168937012592628,0.168190229515376,0.444010974599607
"Drop ATS",1999,"Spawning biomass",2974.20333780871,2984.6094776387,-0.348660014248281
"Drop ATS",1999,"Total biomass",8827.73063517725,8872.51731659727,-0.504779870491068
"Drop ATS",1999,"Age-1 recruitment",16172.7837526079,16128.8930711513,0.272124573353993
"Drop ATS",1999,"Fishing mortality",0.136229365402196,0.135586594500635,0.474066705435838
"Drop ATS",2000,"Spawning biomass",2852.75091696664,2871.90977598312,-0.667112148741744
"Drop ATS",2000,"Total biomass",9127.39767812968,9192.54912839149,-0.70874193166488
"Drop ATS",2000,"Age-1 recruitment",24324.3967752668,24679.3449497006,-1.43823985262669
"Drop ATS",2000,"Fishing mortality",0.152535932148468,0.151879959686362,0.431901920082112
"Drop ATS",2001,"Spawning biomass",2887.80174562371,2910.94789506352,-0.795141317337378
"Drop ATS",2001,"Total biomass",8982.33763663248,9053.62005473203,-0.787336089526858
"Drop ATS",2001,"Age-1 recruitment",34249.4281274433,34465.7525920263,-0.627650488714437
"Drop ATS",2001,"Fishing mortality",0.177016183016468,0.175961134972319,0.599591520203968
"Drop ATS",2002,"Spawning biomass",2682.56684845484,2706.02777994598,-0.86698782861736
"Drop ATS",2002,"Total biomass",9425.30211419512,9500.29772443274,-0.789402736766254
"Drop ATS",2002,"Age-1 recruitment",23239.9451811559,23035.2561782968,0.888590086755636
"Drop ATS",2002,"Fishing mortality",0.208905068382986,0.207717595355891,0.571676667573762
"Drop ATS",2003,"Spawning biomass",2706.93204501594,2732.28693118088,-0.927973042493735
"Drop ATS",2003,"Total biomass",10725.597782777,10790.3141675465,-0.599763674761422
"Drop ATS",2003,"Age-1 recruitment",14717.4354697055,14406.5322092461,2.15807146330391
"Drop ATS",2003,"Fishing mortality",0.225374128098411,0.224255000659838,0.499042355924861
"Drop ATS",2004,"Spawning biomass",2999.12688233674,3023.38440275775,-0.80233001132376
"Drop ATS",2004,"Total biomass",9933.70416315034,9973.21330203125,-0.396152550681628
