"Fleet","Year","Sample_size","Age","Cohort","Observed","Fitted","Difference","Absolute_difference"
"Fishery",1979,39,8,1971,0.01001198998801,0.00899099324165005,0.00102099674635996,0.00102099674635996
"Fishery",1980,39,8,1972,0.0155249844750155,0.01914286083378,-0.0036178763587645,0.0036178763587645
"Fishery",1981,39,8,1973,0.0136099863900136,0.0123987691732266,0.00121121721678704,0.00121121721678704
"Fishery",1982,39,8,1974,0.017973,0.0104517355614637,0.00752126443853634,0.00752126443853634
"Fishery",1983,39,8,1975,0.0141670283340567,0.0104207807928363,0.00374624754122032,0.00374624754122032
"Fishery",1984,39,8,1976,0.0183400183400183,0.0151783407897433,0.00316167755027501,0.00316167755027501
"Fishery",1985,39,8,1977,0.058574,0.0429623325170979,0.0156116674829021,0.0156116674829021
"Fishery",1986,39,8,1978,0.105004105004105,0.121510780849609,-0.0165066758455043,0.0165066758455043
"Fishery",1987,39,8,1979,0.0657419342580657,0.0740066819091203,-0.0082647476510546,0.0082647476510546
"Fishery",1988,39,8,1980,0.0478659521340479,0.0916930192881619,-0.0438270671541141,0.0438270671541141
"Fishery",1989,39,8,1981,0.053996946003054,0.0617653949706422,-0.00776844896758821,0.00776844896758821
"Fishery",1990,39,8,1982,0.211015,0.208668932700968,0.0023460672990317,0.0023460672990317
"Fishery",1991,260.3021832,8,1983,0.0432038670997263,0.0623988219014236,-0.0191949548016973,0.0191949548016973
"Fishery",1992,228.0450879,8,1984,0.132610231757199,0.139961599148822,-0.0073513673916229,0.0073513673916229
"Fishery",1993,344.4454631,8,1985,0.0297904268523031,0.0323212753754123,-0.00253084852310928,0.00253084852310928
"Fishery",1994,286.3559154,8,1986,0.0104550237712716,0.0157748019829133,-0.00531977821164175,0.00531977821164175
"Fishery",1995,256.9467042,8,1987,0.0215252123315927,0.0178652749760149,0.00365993735557788,0.00365993735557788
"Fishery",1996,189.0802194,8,1988,0.130939953783407,0.0610544196132297,0.0698855341701772,0.0698855341701772
"Fishery",1997,318.6780707,8,1989,0.128780517545452,0.145227622803789,-0.0164471052583373,0.0164471052583373
"Fishery",1998,354.5667004,8,1990,0.0852814052878491,0.0906718069514923,-0.00539040166364321,0.00539040166364321
"Fishery",1999,476.1364988,8,1991,0.0876629876219072,0.089603189899885,-0.00194020227797785,0.00194020227797785
"Fishery",2000,482.4344192,8,1992,0.216636992753775,0.201548000727264,0.0150889920265111,0.0150889920265111
"Fishery",2001,328.1698823,8,1993,0.0742145837102138,0.0637527700156933,0.0104618136945204,0.0104618136945204
"Fishery",2002,486.5633942,8,1994,0.0524129113446231,0.0478634554422376,0.00454945590238554,0.00454945590238554
"Fishery",2003,440.9136437,8,1995,0.0766226371024737,0.0737898442162388,0.00283279288623485,0.00283279288623485
"Fishery",2004,390.5174487,8,1996,0.0740689532598976,0.0681711843936336,0.005897768866264,0.005897768866264
"Fishery",2005,494.3821404,8,1997,0.0316554861433973,0.0315565833389988,9.89028043984763e-05,9.89028043984763e-05
"Fishery",2006,506.2105711,8,1998,0.050486121800371,0.0470086783439571,0.00347744345641383,0.00347744345641383
"Fishery",2007,500.2156307,8,1999,0.0815177385806813,0.0825381080356458,-0.00102036945496452,0.00102036945496452
"Fishery",2008,523.649975,8,2000,0.126749680983585,0.131340562171743,-0.00459088118815834,0.00459088118815834
"Fishery",2009,420.0301079,8,2001,0.108671047405356,0.10372564876488,0.00494539864047573,0.00494539864047573
"Fishery",2010,549.4055572,8,2002,0.0515772227798888,0.0509852957072156,0.000591927072673186,0.000591927072673186
"Fishery",2011,728.0740901,8,2003,0.0228380590067739,0.0226523539227486,0.000185705084025298,0.000185705084025298
"Fishery",2012,607.4592535,8,2004,0.018833814191616,0.0151651989964952,0.00366861519512083,0.00366861519512083
"Fishery",2013,753.2713006,8,2005,0.0375916539597233,0.0321796825819981,0.00541197137772519,0.00541197137772519
"Fishery",2014,606.3439178,8,2006,0.0493684899800714,0.055967440593689,-0.00659895061361752,0.00659895061361752
"Fishery",2015,821.2348389,8,2007,0.0417380812969827,0.0422855280716408,-0.000547446774658039,0.000547446774658039
"Fishery",2016,704.1101836,8,2008,0.0987823199726757,0.105444522357635,-0.00666220238495914,0.00666220238495914
"Fishery",2017,606.7200798,8,2009,0.0582588350155614,0.0573449426038065,0.000913892411754887,0.000913892411754887
"Fishery",2018,667.8408369,8,2010,0.0384362219847474,0.0353821849094025,0.00305403707534495,0.00305403707534495
"Fishery",2019,700.7958749,8,2011,0.0532095460879209,0.043591623781784,0.00961792230613693,0.00961792230613693
"Fishery",2020,565.2432815,8,2012,0.0627886514702062,0.0925024612266373,-0.0297138097564311,0.0297138097564311
"Fishery",2021,817.5780899,8,2013,0.11835402135602,0.115992337624984,0.00236168373103642,0.00236168373103642
"Fishery",2022,641.2352943,8,2014,0.0759937951641383,0.0622898863542188,0.0137039088099195,0.0137039088099195
"Fishery",2023,443.0433446,8,2015,0.0197875271413894,0.0204471504411734,-0.000659623299784012,0.000659623299784012
"Fishery",1964,10,9,1955,0,0.0422075874878998,-0.0422075874878998,0.0422075874878998
"Fishery",1965,10,9,1956,0,0.0288236452325778,-0.0288236452325778,0.0288236452325778
"Fishery",1966,10,9,1957,0,0.026002457193354,-0.026002457193354,0.026002457193354
"Fishery",1967,10,9,1958,0,0.0215708998288123,-0.0215708998288123,0.0215708998288123
"Fishery",1968,10,9,1959,0,0.00866760350591139,-0.00866760350591139,0.00866760350591139
"Fishery",1969,10,9,1960,0,0.00759265654852267,-0.00759265654852267,0.00759265654852267
"Fishery",1970,10,9,1961,0,0.0141062494702072,-0.0141062494702072,0.0141062494702072
"Fishery",1971,10,9,1962,0,0.012713185141365,-0.012713185141365,0.012713185141365
"Fishery",1972,10,9,1963,0,0.00543462751547887,-0.00543462751547887,0.00543462751547887
"Fishery",1973,10,9,1964,0.0249719625420562,0.0210672517831316,0.00390471075892463,0.00390471075892463
"Fishery",1974,10,9,1965,0.0212890212890213,0.0106144902768474,0.0106745310121739,0.0106745310121739
"Fishery",1975,10,9,1966,0.00816199673520131,0.0122554528018233,-0.00409345606662199,0.00409345606662199
"Fishery",1976,10,9,1967,0.0173959826040174,0.00912702428837977,0.00826895831563762,0.00826895831563762
"Fishery",1977,10,9,1968,0.00811100162220032,0.0111529378124431,-0.00304193619024277,0.00304193619024277
"Fishery",1978,39,9,1969,0.00804699839060032,0.0105192544327437,-0.0024722560421434,0.0024722560421434
"Fishery",1979,39,9,1970,0.013972986027014,0.00616584012542172,0.00780714590159225,0.00780714590159225
"Fishery",1980,39,9,1971,0.00898099101900898,0.00380080071202165,0.00518019030698733,0.00518019030698733
"Fishery",1981,39,9,1972,0.0074029925970074,0.00726639091136559,0.000136601685641815,0.000136601685641815
"Fishery",1982,39,9,1973,0.010743,0.00536873084516159,0.00537426915483841,0.00537426915483841
"Fishery",1983,39,9,1974,0.0113530227060454,0.00596194081079888,0.00539108189524653,0.00539108189524653
"Fishery",1984,39,9,1975,0.0129380129380129,0.00619483610527085,0.00674317683274209,0.00674317683274209
"Fishery",1985,39,9,1976,0.019048,0.00962693895481115,0.00942106104518885,0.00942106104518885
"Fishery",1986,39,9,1977,0.0292490292490293,0.0251396869971053,0.00410934225192394,0.00410934225192394
"Fishery",1987,39,9,1978,0.179308820691179,0.0871891546570609,0.0921196660341184,0.0921196660341184
"Fishery",1988,39,9,1979,0.0178719821280179,0.0450596766645002,-0.0271876945364824,0.0271876945364824
"Fishery",1989,39,9,1980,0.0581659418340582,0.0642224057268012,-0.00605646389274302,0.00605646389274302
"Fishery",1990,39,9,1981,0.037632,0.0458614164180791,-0.00822941641807916,0.00822941641807916
"Fishery",1991,260.3021832,9,1982,0.159262691461944,0.155502045260151,0.00376064620179334,0.00376064620179334
"Fishery",1992,228.0450879,9,1983,0.0534813718627117,0.0397322823819054,0.0137490894808063,0.0137490894808063
"Fishery",1993,344.4454631,9,1984,0.0454696276895187,0.0466086218891952,-0.00113899419967649,0.00113899419967649
"Fishery",1994,286.3559154,9,1985,0.00719075997477272,0.0136025266494162,-0.00641176667464347,0.00641176667464347
"Fishery",1995,256.9467042,9,1986,0.00763965727230028,0.0103771783730627,-0.0027375211007624,0.0027375211007624
"Fishery",1996,189.0802194,9,1987,0.0238534595205181,0.0140468608506549,0.00980659866986316,0.00980659866986316
"Fishery",1997,318.6780707,9,1988,0.0415214077533941,0.0284036961616725,0.0131177115917216,0.0131177115917216
"Fishery",1998,354.5667004,9,1989,0.0716988581602041,0.071482718058086,0.00021614010211804,0.00021614010211804
"Fishery",1999,476.1364988,9,1990,0.0378113230859595,0.0430564747506892,-0.00524515166472965,0.00524515166472965
"Fishery",2000,482.4344192,9,1991,0.0514245128917696,0.052219920631901,-0.000795407740131447,0.000795407740131447
"Fishery",2001,328.1698823,9,1992,0.0904532119837214,0.0928085591442931,-0.00235534716057167,0.00235534716057167
"Fishery",2002,486.5633942,9,1993,0.0457172460162013,0.0375773909547412,0.00813985506146006,0.00813985506146006
"Fishery",2003,440.9136437,9,1994,0.0238842580875001,0.0227664013777435,0.00111785670975658,0.00111785670975658
"Fishery",2004,390.5174487,9,1995,0.0307871485509099,0.028845081834886,0.00194206671602385,0.00194206671602385
"Fishery",2005,494.3821404,9,1996,0.0309766542602959,0.028345201375344,0.0026314528849519,0.0026314528849519
"Fishery",2006,506.2105711,9,1997,0.0225843492556531,0.0203188461950467,0.00226550306060639,0.00226550306060639
"Fishery",2007,500.2156307,9,1998,0.0283104217110381,0.0297388579964492,-0.00142843628541109,0.00142843628541109
"Fishery",2008,523.649975,9,1999,0.0718184066145398,0.0633200634944517,0.00849834312008808,0.00849834312008808
"Fishery",2009,420.0301079,9,2000,0.069418438657918,0.0715448007376137,-0.00212636207969565,0.00212636207969565
"Fishery",2010,549.4055572,9,2001,0.0463010057693417,0.0404496128251726,0.00585139294416909,0.00585139294416909
"Fishery",2011,728.0740901,9,2002,0.0234349826140518,0.0227603384588125,0.000674644155239365,0.000674644155239365
"Fishery",2012,607.4592535,9,2003,0.00895026703501988,0.00965958029730975,-0.000709313262289863,0.000709313262289863
"Fishery",2013,753.2713006,9,2004,0.0111096723003903,0.00759244250321704,0.00351722979717324,0.00351722979717324
"Fishery",2014,606.3439178,9,2005,0.0170782657563406,0.014452394857666,0.00262587089867466,0.00262587089867466
"Fishery",2015,821.2348389,9,2006,0.0197990823641267,0.0239679760833913,-0.00416889371926457,0.00416889371926457
"Fishery",2016,704.1101836,9,2007,0.0149831831927426,0.0166887724869899,-0.00170558929424728,0.00170558929424728
"Fishery",2017,606.7200798,9,2008,0.0463909880735332,0.0590747688446236,-0.0126837807710905,0.0126837807710905
"Fishery",2018,667.8408369,9,2009,0.0284229255236125,0.0285792989208774,-0.000156373397264837,0.000156373397264837
"Fishery",2019,700.7958749,9,2010,0.0297751256084266,0.0272784680942668,0.00249665751415977,0.00249665751415977
"Fishery",2020,565.2432815,9,2011,0.0267269467154924,0.0232873012820592,0.0034396454334332,0.0034396454334332
"Fishery",2021,817.5780899,9,2012,0.0288389495756542,0.038666353652512,-0.0098274040768578,0.0098274040768578
"Fishery",2022,641.2352943,9,2013,0.0434425945289959,0.048834673914579,-0.00539207938558309,0.00539207938558309
"Fishery",2023,443.0433446,9,2014,0.0277298675493432,0.0235232788188958,0.0042065887304474,0.0042065887304474
"Fishery",1964,10,10,1954,0,0.0351060032024364,-0.0351060032024364,0.0351060032024364
"Fishery",1965,10,10,1955,0,0.0226807145009177,-0.0226807145009177,0.0226807145009177
"Fishery",1966,10,10,1956,0,0.0163522371355037,-0.0163522371355037,0.0163522371355037
"Fishery",1967,10,10,1957,0,0.0133006419440567,-0.0133006419440567,0.0133006419440567
"Fishery",1968,10,10,1958,0,0.010606261067089,-0.010606261067089,0.010606261067089
"Fishery",1969,10,10,1959,0,0.00448040945790822,-0.00448040945790822,0.00448040945790822
"Fishery",1970,10,10,1960,0,0.00473023030695754,-0.00473023030695754,0.00473023030695754
"Fishery",1971,10,10,1961,0,0.00836388399836223,-0.00836388399836223,0.00836388399836223
"Fishery",1972,10,10,1962,0,0.00700928625916158,-0.00700928625916158,0.00700928625916158
"Fishery",1973,10,10,1963,0.00449799325301012,0.00327829126255244,0.00121970199045768,0.00121970199045768
"Fishery",1974,10,10,1964,0.00895400895400895,0.00974400073634116,-0.000789991782332208,0.000789991782332208
"Fishery",1975,10,10,1965,0.00574699770120092,0.00449082900980836,0.00125616869139256,0.00125616869139256
"Fishery",1976,10,10,1966,0.00857199142800857,0.00689457400541682,0.00167741742259176,0.00167741742259176
"Fishery",1977,10,10,1967,0.00651400130280026,0.00586856505877411,0.000645436244026154,0.000645436244026154
"Fishery",1978,39,10,1968,0.00647099870580026,0.00690949983126938,-0.000438501125469126,0.000438501125469126
"Fishery",1979,39,10,1969,0.0107059892940107,0.00568982694212822,0.00501616235188248,0.00501616235188248
"Fishery",1980,39,10,1970,0.00987699012300988,0.00254422145115683,0.00733276867185304,0.00733276867185304
"Fishery",1981,39,10,1971,0.0042989957010043,0.00143839640664573,0.00286059929435856,0.00286059929435856
"Fishery",1982,39,10,1972,0.004531,0.00313965145299399,0.00139134854700601,0.00139134854700601
"Fishery",1983,39,10,1973,0.00636201272402545,0.00306758875950903,0.00329442396451641,0.00329442396451641
"Fishery",1984,39,10,1974,0.00806700806700807,0.00354454164167118,0.00452246642533689,0.00452246642533689
"Fishery",1985,39,10,1975,0.013449,0.00393166976500738,0.00951733023499262,0.00951733023499262
"Fishery",1986,39,10,1976,0.00744000744000744,0.00572320757855573,0.00171679986145171,0.00171679986145171
"Fishery",1987,39,10,1977,0.0392069607930392,0.017282147362461,0.0219248134305782,0.0219248134305782
"Fishery",1988,39,10,1978,0.0441489558510441,0.0511939465991329,-0.00704499074808872,0.00704499074808872
"Fishery",1989,39,10,1979,0.0181759818240182,0.0312656180370596,-0.0130896362130415,0.0130896362130415
"Fishery",1990,39,10,1980,0.058368,0.0485234849426845,0.00984451505731552,0.00984451505731552
"Fishery",1991,260.3021832,10,1981,0.0159606789762584,0.0325649233447918,-0.0166042443685334,0.0166042443685334
"Fishery",1992,228.0450879,10,1982,0.0768646777835989,0.0850429896176243,-0.0081783118340254,0.0081783118340254
"Fishery",1993,344.4454631,10,1983,0.011164114350769,0.0125159260420925,-0.00135181169132347,0.00135181169132347
"Fishery",1994,286.3559154,10,1984,0.0110338935295473,0.0194334598213688,-0.00839956629182153,0.00839956629182153
"Fishery",1995,256.9467042,10,1985,0.00467037720309141,0.00881573808076796,-0.00414536087767655,0.00414536087767655
"Fishery",1996,189.0802194,10,1986,0.0095372263611089,0.00790434260928994,0.00163288375181896,0.00163288375181896
"Fishery",1997,318.6780707,10,1987,0.00864901965572241,0.00730546068918146,0.00134355896654095,0.00134355896654095
"Fishery",1998,354.5667004,10,1988,0.017995464846538,0.0115265334619087,0.00646893138462922,0.00646893138462922
"Fishery",1999,476.1364988,10,1989,0.0222041079643304,0.0286646810072577,-0.00646057304292731,0.00646057304292731
"Fishery",2000,482.4344192,10,1990,0.0180003651684565,0.0236658958855947,-0.00566553071713824,0.00566553071713824
"Fishery",2001,328.1698823,10,1991,0.0332835182473376,0.028965036660259,0.00431848158707863,0.00431848158707863
"Fishery",2002,486.5633942,10,1992,0.0499964905900409,0.0535841677598964,-0.00358767716985558,0.00358767716985558
"Fishery",2003,440.9136437,10,1993,0.0189823790571603,0.0177582406502672,0.0012241384068931,0.0012241384068931
"Fishery",2004,390.5174487,10,1994,0.00763914044307944,0.00931584298485044,-0.001676702541771,0.001676702541771
"Fishery",2005,494.3821404,10,1995,0.0139970065816157,0.0128204556594097,0.00117655092220593,0.00117655092220593
"Fishery",2006,506.2105711,10,1996,0.0180443731653503,0.018007201219682,3.71719456682788e-05,3.71719456682788e-05
"Fishery",2007,500.2156307,10,1997,0.0163599414193444,0.0137537042669541,0.0026062371523903,0.0026062371523903
"Fishery",2008,523.649975,10,1998,0.0188997332498267,0.0222982389670255,-0.00339850571719882,0.00339850571719882
"Fishery",2009,420.0301079,10,1999,0.0418953209865719,0.0369951559431447,0.00490016504342717,0.00490016504342717
"Fishery",2010,549.4055572,10,2000,0.0284567961912376,0.0279049810420665,0.000551815149171082,0.000551815149171082
"Fishery",2011,728.0740901,10,2001,0.0252098854647944,0.019073208961064,0.00613667650373044,0.00613667650373044
"Fishery",2012,607.4592535,10,2002,0.00749752468666159,0.00964476757008649,-0.0021472428834249,0.0021472428834249
"Fishery",2013,753.2713006,10,2003,0.00684996034408314,0.00499410785272784,0.0018558524913553,0.0018558524913553
"Fishery",2014,606.3439178,10,2004,0.00513311246200714,0.00370314849658073,0.00142996396542641,0.00142996396542641
"Fishery",2015,821.2348389,10,2005,0.00829586867962805,0.00712534914049516,0.00117051953913289,0.00117051953913289
"Fishery",2016,704.1101836,10,2006,0.00607666555486508,0.00933679686448593,-0.00326013130962085,0.00326013130962085
"Fishery",2017,606.7200798,10,2007,0.0103782377231172,0.0100817449119147,0.000296492811202436,0.000296492811202436
"Fishery",2018,667.8408369,10,2008,0.0121399612520966,0.0257317068639165,-0.01359174561182,0.01359174561182
"Fishery",2019,700.7958749,10,2009,0.0302599913619413,0.0221037907550193,0.00815620060692206,0.00815620060692206
"Fishery",2020,565.2432815,10,2010,0.0195719081428713,0.0170368686386092,0.00253503950426219,0.00253503950426219
"Fishery",2021,817.5780899,10,2011,0.0106126698519814,0.00855097037767932,0.00206169947430207,0.00206169947430207
"Fishery",2022,641.2352943,10,2012,0.00874588451603387,0.0172394852832814,-0.00849360076724755,0.00849360076724755
"Fishery",2023,443.0433446,10,2013,0.0185993627933219,0.0217188070601953,-0.0031194442668734,0.0031194442668734
"Fishery",1964,10,11,1953,0,0.0290260916671076,-0.0290260916671076,0.0290260916671076
"Fishery",1965,10,11,1954,0,0.0195196386614381,-0.0195196386614381,0.0195196386614381
"Fishery",1966,10,11,1955,0,0.0130313443173145,-0.0130313443173145,0.0130313443173145
"Fishery",1967,10,11,1956,0,0.00842875676549425,-0.00842875676549425,0.00842875676549425
"Fishery",1968,10,11,1957,0,0.00656279898636301,-0.00656279898636301,0.00656279898636301
"Fishery",1969,10,11,1958,0,0.00553791696803451,-0.00553791696803451,0.00553791696803451
"Fishery",1970,10,11,1959,0,0.00279955441191958,-0.00279955441191958,0.00279955441191958
"Fishery",1971,10,11,1960,0,0.00277429970387909,-0.00277429970387909,0.00277429970387909
"Fishery",1972,10,11,1961,0,0.00451186726116235,-0.00451186726116235,0.00451186726116235
"Fishery",1973,10,11,1962,0.000565999151001274,0.00413503420348304,-0.00356903505248176,0.00356903505248176
"Fishery",1974,10,11,1963,0.00363800363800364,0.00149080999364457,0.00214719364435907,0.00214719364435907
"Fishery",1975,10,11,1964,0.00142099943160023,0.00408150494779622,-0.00266050551619599,0.00266050551619599
"Fishery",1976,10,11,1965,0.00395599604400396,0.00247736169916652,0.00147863434483744,0.00147863434483744
"Fishery",1977,10,11,1966,0.00336000067200013,0.00434501743095315,-0.000985016758953011,0.000985016758953011
"Fishery",1978,39,11,1967,0.00455899908820018,0.00351355250044077,0.00104544658775942,0.00104544658775942
"Fishery",1979,39,11,1968,0.00686199313800686,0.00355437591513762,0.00330761722286924,0.00330761722286924
"Fishery",1980,39,11,1969,0.0105079894920105,0.0022681574408379,0.0082398320511726,0.0082398320511726
"Fishery",1981,39,11,1970,0.00345299654700345,0.000939552530652145,0.00251344401635131,0.00251344401635131
"Fishery",1982,39,11,1971,0.002704,0.000619636493532285,0.00208436350646771,0.00208436350646771
"Fishery",1983,39,11,1972,0.00435600871201742,0.00180075887320616,0.00255524983881126,0.00255524983881126
"Fishery",1984,39,11,1973,0.00366000366000366,0.00182743005894354,0.00183257360106012,0.00183257360106012
"Fishery",1985,39,11,1974,0.012929,0.00225586330554831,0.0106731366944517,0.0106731366944517
"Fishery",1986,39,11,1975,0.00163700163700164,0.00235325235720477,-0.000716250720203135,0.000716250720203135
"Fishery",1987,39,11,1976,0.0280639719360281,0.0038798601134308,0.0241841118225973,0.0241841118225973
"Fishery",1988,39,11,1977,0.00832399167600832,0.0106604046607954,-0.0023364129847871,0.0023364129847871
"Fishery",1989,39,11,1978,0.0723299276700723,0.0367338085931481,0.0355961190769242,0.0355961190769242
"Fishery",1990,39,11,1979,0.005178,0.0265472170011796,-0.0213692170011796,0.0213692170011796
"Fishery",1991,260.3021832,11,1980,0.0796714903299587,0.0519041981189597,0.027767292210999,0.027767292210999
"Fishery",1992,228.0450879,11,1981,0.0303000415086784,0.0219106237477922,0.00838941776088616,0.00838941776088616
"Fishery",1993,344.4454631,11,1982,0.017243545307968,0.0266276464165101,-0.0093841011085421,0.0093841011085421
"Fishery",1994,286.3559154,11,1983,0.00531629764923975,0.00557641812494324,-0.000260120475703499,0.000260120475703499
"Fishery",1995,256.9467042,11,1984,0.0108808255834738,0.0126330192442473,-0.00175219366077347,0.00175219366077347
"Fishery",1996,189.0802194,11,1985,0.00563683434786604,0.00659253276623238,-0.00095569841836634,0.00095569841836634
"Fishery",1997,318.6780707,11,1986,0.00387224306211804,0.00445134908727595,-0.000579106025157909,0.000579106025157909
"Fishery",1998,354.5667004,11,1987,0.00397864974669623,0.00306796766318996,0.000910682083506273,0.000910682083506273
"Fishery",1999,476.1364988,11,1988,0.00265004984662566,0.00491780819103919,-0.00226775834441353,0.00226775834441353
"Fishery",2000,482.4344192,11,1989,0.0133510085416531,0.0161804108058647,-0.0028294022642116,0.0028294022642116
"Fishery",2001,328.1698823,11,1990,0.0193550366869847,0.0144544269726766,0.00490060971430802,0.00490060971430802
"Fishery",2002,486.5633942,11,1991,0.0184220530002663,0.0172813347512353,0.00114071824903099,0.00114071824903099
"Fishery",2003,440.9136437,11,1992,0.0172568545626538,0.0267320282530654,-0.00947517369041161,0.00947517369041161
"Fishery",2004,390.5174487,11,1993,0.0080861783611867,0.00797087958874048,0.000115298772446213,0.000115298772446213
"Fishery",2005,494.3821404,11,1994,0.00464918688180771,0.00449548812709753,0.000153698754710186,0.000153698754710186
"Fishery",2006,506.2105711,11,1995,0.00832432570454494,0.00859057274622397,-0.000266247041679031,0.000266247041679031
"Fishery",2007,500.2156307,11,1996,0.0130052663793031,0.012766891507557,0.000238374871746149,0.000238374871746149
"Fishery",2008,523.649975,11,1997,0.0149710154118006,0.0112202553945738,0.00375076001722672,0.00375076001722672
"Fishery",2009,420.0301079,11,1998,0.0245158382920998,0.0154600477287791,0.00905579056332073,0.00905579056332073
"Fishery",2010,549.4055572,11,1999,0.0142751801120848,0.0138497257629795,0.000425454349105283,0.000425454349105283
"Fishery",2011,728.0740901,11,2000,0.0157091742988977,0.0131556710965939,0.00255350320230377,0.00255350320230377
"Fishery",2012,607.4592535,11,2001,0.00817341326240615,0.00777484581474661,0.000398567447659537,0.000398567447659537
"Fishery",2013,753.2713006,11,2002,0.0068524872185722,0.00510322134283744,0.00174926587573476,0.00174926587573476
"Fishery",2014,606.3439178,11,2003,0.0025708269541693,0.00243084721796016,0.000139979736209142,0.000139979736209142
"Fishery",2015,821.2348389,11,2004,0.00137956840277708,0.00163444004263975,-0.000254871639862665,0.000254871639862665
"Fishery",2016,704.1101836,11,2005,0.00351577475379988,0.00238648221925369,0.00112929253454619,0.00112929253454619
"Fishery",2017,606.7200798,11,2006,0.00344184360516315,0.00560946084945317,-0.00216761724429002,0.00216761724429002
"Fishery",2018,667.8408369,11,2007,0.00200244659391458,0.00446542003293244,-0.00246297343901786,0.00246297343901786
"Fishery",2019,700.7958749,11,2008,0.00574417424210811,0.0180755102123725,-0.0123313359702644,0.0123313359702644
"Fishery",2020,565.2432815,11,2009,0.0138083160334,0.0141825243878083,-0.000374208354408278,0.000374208354408278
"Fishery",2021,817.5780899,11,2010,0.00645755714100752,0.0062639121174402,0.000193645023567315,0.000193645023567315
"Fishery",2022,641.2352943,11,2011,0.00603427242340951,0.0043070121962835,0.00172726022712601,0.00172726022712601
"Fishery",2023,443.0433446,11,2012,0.00821158733156481,0.00900066191625272,-0.000789074584687905,0.000789074584687905
"Fishery",1964,10,12,1952,0,0.0236400322413278,-0.0236400322413278,0.0236400322413278
"Fishery",1965,10,12,1953,0,0.0166149822125293,-0.0166149822125293,0.0166149822125293
"Fishery",1966,10,12,1954,0,0.0113529361321756,-0.0113529361321756,0.0113529361321756
"Fishery",1967,10,12,1955,0,0.00676212371067996,-0.00676212371067996,0.00676212371067996
"Fishery",1968,10,12,1956,0,0.00416280236388835,-0.00416280236388835,0.00416280236388835
"Fishery",1969,10,12,1957,0,0.00342649546009063,-0.00342649546009063,0.00342649546009063
"Fishery",1970,10,12,1958,0,0.00347489245547679,-0.00347489245547679,0.00347489245547679
"Fishery",1971,10,12,1959,0,0.0016451178051965,-0.0016451178051965,0.0016451178051965
"Fishery",1972,10,12,1960,0,0.0014767150304157,-0.0014767150304157,0.0014767150304157
"Fishery",1973,10,12,1961,0.000149999775000337,0.00262908134884813,-0.0024790815738478,0.0024790815738478
"Fishery",1974,10,12,1962,0.00095000095000095,0.00186293385745955,-0.000912932907458595,0.000912932907458595
"Fishery",1975,10,12,1963,0.00056199977520009,0.000624325277062892,-6.23255018628014e-05,6.23255018628014e-05
"Fishery",1976,10,12,1964,0.00270599729400271,0.00224951191417471,0.000456485379827998,0.000456485379827998
"Fishery",1977,10,12,1965,0.00166700033340007,0.00156214598044332,0.000104854352956749,0.000104854352956749
"Fishery",1978,39,12,1966,0.00174099965180007,0.0025630370677484,-0.000822037415948327,0.000822037415948327
"Fishery",1979,39,12,1967,0.00306899693100307,0.00176372715804399,0.00130526977295908,0.00130526977295908
"Fishery",1980,39,12,1968,0.00656099343900656,0.00139806841946604,0.00516292501954053,0.00516292501954053
"Fishery",1981,39,12,1969,0.00211499788500211,0.000835141208762446,0.00127985667623967,0.00127985667623967
"Fishery",1982,39,12,1970,0.001587,0.000404244991594576,0.00118275500840542,0.00118275500840542
"Fishery",1983,39,12,1971,0.00280800561601123,0.000356395432372533,0.0024516101836387,0.0024516101836387
"Fishery",1984,39,12,1972,0.0012990012990013,0.00107555801697339,0.00022344328202791,0.00022344328202791
"Fishery",1985,39,12,1973,0.005553,0.00116417062933563,0.00438882937066437,0.00438882937066437
"Fishery",1986,39,12,1974,0.00126400126400126,0.00135759582177746,-9.35945577761976e-05,9.35945577761976e-05
"Fishery",1987,39,12,1975,0.0155569844430156,0.00157506072204477,0.0139819237209708,0.0139819237209708
"Fishery",1988,39,12,1976,0.00465799534200466,0.00247330719871272,0.00218468814329193,0.00218468814329193
"Fishery",1989,39,12,1977,0.0061019938980061,0.0075015201159909,-0.0013995262179848,0.0013995262179848
"Fishery",1990,39,12,1978,0.034402,0.0302691847715468,0.00413281522845324,0.00413281522845324
"Fishery",1991,260.3021832,12,1979,0.0103336140780538,0.0234153662376943,-0.0130817521596405,0.0130817521596405
"Fishery",1992,228.0450879,12,1980,0.0242299950385434,0.0221412323520883,0.00208876268645509,0.00208876268645509
"Fishery",1993,344.4454631,12,1981,0.00651986283050128,0.00684723712396884,-0.000327374293467557,0.000327374293467557
"Fishery",1994,286.3559154,12,1982,0.00513387917608611,0.0123099148871011,-0.00717603571101498,0.00717603571101498
"Fishery",1995,256.9467042,12,1983,0.00311505742930958,0.00350928669698834,-0.000394229267678758,0.000394229267678758
"Fishery",1996,189.0802194,12,1984,0.00625046444547258,0.00925582432658993,-0.00300535988111736,0.00300535988111736
"Fishery",1997,318.6780707,12,1985,0.00301366100444763,0.00390828118771528,-0.000894620183267655,0.000894620183267655
"Fishery",1998,354.5667004,12,1986,0.00360283904894253,0.00196483535459416,0.00163800369434838,0.00163800369434838
"Fishery",1999,476.1364988,12,1987,0.00146140791885687,0.00145736656097629,4.04135788058257e-06,4.04135788058257e-06
