"Simulation","Year","Quantity","Operating_value","Refit_value","Percent_difference"
"Sim_14",1981,"Spawning biomass",1886.27720830621,1985.22509605155,5.24567053610254
"Sim_14",1982,"Spawning biomass",2628.41908545053,2614.92463172169,-0.513405712336131
"Sim_14",1983,"Spawning biomass",3535.74369929496,3422.80838985907,-3.19410339212115
"Sim_14",1984,"Spawning biomass",3672.65287111075,3570.15007060614,-2.79097437470606
"Sim_14",1985,"Spawning biomass",4200.48484101069,4142.88155969875,-1.3713483917271
"Sim_14",1986,"Spawning biomass",4091.82607299569,4025.33074302181,-1.62507713640927
"Sim_14",1987,"Spawning biomass",4111.67289570754,4077.05350115685,-0.841978324366022
"Sim_14",1988,"Spawning biomass",3871.73405333278,3900.36970818506,0.739608001423147
"Sim_14",1989,"Spawning biomass",3349.64715467594,3415.56926211487,1.96803138942284
"Sim_14",1990,"Spawning biomass",2839.7756115145,2885.52538412016,1.61103477402094
"Sim_14",1991,"Spawning biomass",2290.05047302166,2280.88716897303,-0.400135462365798
"Sim_14",1992,"Spawning biomass",2171.41522840618,2133.75224318551,-1.73449024064915
"Sim_14",1993,"Spawning biomass",2842.34302871011,2817.96685837366,-0.857608321382617
"Sim_14",1994,"Spawning biomass",3301.20258303486,3270.83293687411,-0.919957057977017
"Sim_14",1995,"Spawning biomass",3528.91685789726,3439.73371762886,-2.52721001541353
"Sim_14",1996,"Spawning biomass",3465.53898744885,3354.22377603738,-3.21206057166346
"Sim_14",1997,"Spawning biomass",3369.53286749173,3248.77620917919,-3.58378039512736
"Sim_14",1998,"Spawning biomass",2864.03816096318,2738.01980890289,-4.40002349751902
"Sim_14",1999,"Spawning biomass",2984.76099943692,2860.50888298553,-4.16288327523817
"Sim_14",2000,"Spawning biomass",2872.05009426534,2796.71585967228,-2.62301255620449
"Sim_14",2001,"Spawning biomass",2911.08758517124,2846.285848708,-2.22603183749373
"Sim_14",2002,"Spawning biomass",2706.15981938083,2638.42614756074,-2.50294425831756
"Sim_14",2003,"Spawning biomass",2732.41499367157,2673.46371023183,-2.15747913754929
"Sim_14",2004,"Spawning biomass",3023.51712412367,2953.72803122477,-2.30820895116062
"Sim_14",2005,"Spawning biomass",2661.48297546401,2603.32833646652,-2.18504643965819
"Sim_14",2006,"Spawning biomass",2435.75481035212,2399.10534933643,-1.50464491992059
"Sim_14",2007,"Spawning biomass",2003.04811548541,1974.10766447323,-1.44482056064691
"Sim_14",2008,"Spawning biomass",1538.33435637908,1512.85143198171,-1.65652702819104
"Sim_14",2009,"Spawning biomass",1629.00565520213,1626.58820724261,-0.148400218979969
"Sim_14",2010,"Spawning biomass",1665.02429159893,1681.57187512695,0.993834360946695
"Sim_14",2011,"Spawning biomass",2039.95268166221,2043.72219681203,0.184784440527093
"Sim_14",2012,"Spawning biomass",2487.27981059655,2424.36675847726,-2.52939182199206
"Sim_14",2013,"Spawning biomass",2837.64044173251,2731.11891587146,-3.75387678771632
"Sim_14",2014,"Spawning biomass",2795.47329179692,2665.9482623349,-4.63338461655512
"Sim_14",2015,"Spawning biomass",2610.64728217966,2475.22134566605,-5.18744670863926
"Sim_14",2016,"Spawning biomass",2871.80017161916,2724.39890093832,-5.13271334605908
"Sim_14",2017,"Spawning biomass",3321.04206866915,3189.74344159068,-3.95353700325424
"Sim_14",2018,"Spawning biomass",3168.01136304127,3069.27796404,-3.11657338585063
"Sim_14",2019,"Spawning biomass",3080.37381258885,2926.46105073504,-4.99656117140069
"Sim_14",2020,"Spawning biomass",2380.96743353698,2197.7021585551,-7.69709288755922
"Sim_14",2021,"Spawning biomass",2593.49603123074,2563.95900054859,-1.1388886015811
"Sim_14",2022,"Spawning biomass",3569.87587806377,3790.01857557581,6.16667651849679
"Sim_14",2023,"Spawning biomass",3486.1153651859,3796.46368539005,8.9024110705985
"Sim_14",2024,"Spawning biomass",3526.27254278764,3900.215177872,10.6044734360988
"Sim_14",1964,"Total biomass",4713.54127369633,4978.60461065031,5.62344363956559
"Sim_14",1965,"Total biomass",5088.60349549152,5287.70333637352,3.91266171668511
"Sim_14",1966,"Total biomass",5309.91119970155,5593.09942558782,5.33320078690183
"Sim_14",1967,"Total biomass",6049.7234273398,6334.28656688227,4.70373799662456
"Sim_14",1968,"Total biomass",6695.09110460443,6858.58717840725,2.44202911130482
"Sim_14",1969,"Total biomass",7283.36789170734,7659.52633030784,5.16462224884711
"Sim_14",1970,"Total biomass",7988.66852048782,7976.35350113043,-0.154156094045057
"Sim_14",1971,"Total biomass",7920.36876064456,7719.44025970056,-2.53685790417221
"Sim_14",1972,"Total biomass",7190.2652918406,7038.21222028346,-2.11470739097319
"Sim_14",1973,"Total biomass",6449.15204227572,6106.25174130895,-5.31698274004051
"Sim_14",1974,"Total biomass",5419.62722522438,5037.74023893331,-7.04636998857903
"Sim_14",1975,"Total biomass",4649.41200847056,4358.97325190207,-6.24678466953121
"Sim_14",1976,"Total biomass",4242.46894077309,4096.81895411988,-3.43314208510554
"Sim_14",1977,"Total biomass",3968.54654152988,3984.85336124097,0.410901561578014
"Sim_14",1978,"Total biomass",4231.78437061717,4354.26890652235,2.89439454324828
"Sim_14",1979,"Total biomass",5432.33191518452,5581.15402918441,2.73956224184122
"Sim_14",1980,"Total biomass",6186.0951027763,6207.73404467153,0.349799696508351
"Sim_14",1981,"Total biomass",7700.53187308036,7781.61238445364,1.05292092429
"Sim_14",1982,"Total biomass",9295.94731590317,9241.26421685273,-0.588246654075721
"Sim_14",1983,"Total biomass",10646.7822571834,10497.2984389572,-1.40402813371432
"Sim_14",1984,"Total biomass",10380.0018958882,10197.6380409387,-1.7568768944232
"Sim_14",1985,"Total biomass",12234.4637462911,12091.7431036426,-1.16654596072382
"Sim_14",1986,"Total biomass",11065.7909060193,10982.7847920371,-0.750114607145507
"Sim_14",1987,"Total biomass",10670.3298283546,10819.3421818338,1.39651122201666
"Sim_14",1988,"Total biomass",9607.96423637365,9771.35740214947,1.7006013111211
"Sim_14",1989,"Total biomass",8173.98573060106,8273.17899019876,1.21352376755868
"Sim_14",1990,"Total biomass",7820.11459556172,7792.23167690452,-0.356553837114096
"Sim_14",1991,"Total biomass",8914.29766156307,8839.21136924893,-0.84231304769975
"Sim_14",1992,"Total biomass",9819.51557580279,9706.79300675998,-1.14794429697306
"Sim_14",1993,"Total biomass",10420.8974712639,10286.2516423078,-1.29207517229084
"Sim_14",1994,"Total biomass",10617.7321693179,10433.929950597,-1.73108735264592
"Sim_14",1995,"Total biomass",8876.82056020935,8621.93573382399,-2.871352694994
"Sim_14",1996,"Total biomass",9267.98562905818,8988.00147314068,-3.02098176587216
"Sim_14",1997,"Total biomass",8654.17725017381,8445.41515041416,-2.41226974817803
"Sim_14",1998,"Total biomass",8809.66289016045,8584.21647408679,-2.55908107818139
"Sim_14",1999,"Total biomass",8872.90900676027,8569.74940087999,-3.41668787146699
"Sim_14",2000,"Total biomass",9192.93324855298,9001.95920998637,-2.07740047059149
"Sim_14",2001,"Total biomass",9053.99415323545,8863.52308788638,-2.10372419205738
"Sim_14",2002,"Total biomass",9500.67173584833,9289.65309555054,-2.22109179397876
"Sim_14",2003,"Total biomass",10790.714143623,10576.2320370831,-1.98765441920896
"Sim_14",2004,"Total biomass",9973.58679104327,9733.40799459839,-2.40814865781854
"Sim_14",2005,"Total biomass",8227.47339419666,8010.93920228237,-2.63184311318489
"Sim_14",2006,"Total biomass",6946.60680039035,6831.44530226438,-1.65780936556669
"Sim_14",2007,"Total biomass",6366.18719013696,6341.88501122483,-0.381738365308823
"Sim_14",2008,"Total biomass",5045.03950984578,5040.15600870491,-0.0967980752448834
"Sim_14",2009,"Total biomass",6013.19817972243,6006.13788825079,-0.117413250995974
"Sim_14",2010,"Total biomass",7935.48309294927,7835.27951942719,-1.26272808281969
"Sim_14",2011,"Total biomass",8760.74784947201,8580.36582497764,-2.05897975371178
"Sim_14",2012,"Total biomass",8893.49778610239,8598.8050619567,-3.31357505486986
"Sim_14",2013,"Total biomass",9681.21176427506,9354.16156801393,-3.37819483990617
"Sim_14",2014,"Total biomass",10539.4879779937,10130.1313667284,-3.88402749848919
"Sim_14",2015,"Total biomass",11632.5625725174,11206.6132938814,-3.66169772120773
"Sim_14",2016,"Total biomass",12665.1699955727,12205.4766074611,-3.62958719284713
"Sim_14",2017,"Total biomass",11687.2778834389,11286.6178880825,-3.42817206326692
"Sim_14",2018,"Total biomass",10138.762374199,9914.48410633136,-2.21208723106512
"Sim_14",2019,"Total biomass",10871.0042646151,10869.3778238762,-0.0149612740399565
"Sim_14",2020,"Total biomass",11508.5707103097,11806.9148707483,2.59236501168052
"Sim_14",2021,"Total biomass",11201.673460601,11738.698872829,4.79415342820767
"Sim_14",2022,"Total biomass",12210.5619148794,13177.7218637396,7.92068338543551
"Sim_14",2023,"Total biomass",10880.7201206255,11742.0419304191,7.91603680863798
"Sim_14",2024,"Total biomass",9624.30470407444,10354.2566300428,7.58446400454656
"Sim_14",1964,"Age-1 recruitment",5634.8318223981,5781.00272128895,2.594059654271
"Sim_14",1965,"Age-1 recruitment",23293.2979372444,23602.0164184098,1.32535324966465
"Sim_14",1966,"Age-1 recruitment",15752.6324551867,19285.6063446622,22.4278316625881
"Sim_14",1967,"Age-1 recruitment",27115.2612370909,26605.0233757263,-1.88173684517812
"Sim_14",1968,"Age-1 recruitment",22388.337635434,12608.3171291448,-43.6835492904591
"Sim_14",1969,"Age-1 recruitment",26267.8500053566,33313.5160696679,26.8223933929673
"Sim_14",1970,"Age-1 recruitment",23326.6571303842,15192.7726099458,-34.8694820478309
"Sim_14",1971,"Age-1 recruitment",13590.5333376988,13759.6735894617,1.2445446220547
"Sim_14",1972,"Age-1 recruitment",10858.3652866725,14280.3908656312,31.5151082931316
"Sim_14",1973,"Age-1 recruitment",26722.9261033214,28355.7299903522,6.11012387160634
"Sim_14",1974,"Age-1 recruitment",19195.2134652431,17226.1893296883,-10.2578913181668
"Sim_14",1975,"Age-1 recruitment",16293.7585534832,14695.9390110961,-9.80632882917956
"Sim_14",1976,"Age-1 recruitment",12775.3998160117,11639.0130394626,-8.89511712286986
"Sim_14",1977,"Age-1 recruitment",13803.6030717259,15724.9975537693,13.9195141446736
"Sim_14",1978,"Age-1 recruitment",26202.4122163677,28274.7576052819,7.9089870497483
"Sim_14",1979,"Age-1 recruitment",62002.8294759874,60908.7950222327,-1.76449117403327
"Sim_14",1980,"Age-1 recruitment",29638.7486038076,22322.194384379,-24.6857730642805
"Sim_14",1981,"Age-1 recruitment",33817.0595579556,38145.4304143661,12.7993708293665
"Sim_14",1982,"Age-1 recruitment",18903.016446215,20549.6217676113,8.71080722000842
"Sim_14",1983,"Age-1 recruitment",51935.4354176572,52049.1783624202,0.219008358836977
"Sim_14",1984,"Age-1 recruitment",14221.9210816994,11377.4704257154,-20.0004671636398
"Sim_14",1985,"Age-1 recruitment",32618.1786249284,37219.8222598757,14.1076044982797
"Sim_14",1986,"Age-1 recruitment",12646.5349603173,14818.7158640005,17.1760953533851
"Sim_14",1987,"Age-1 recruitment",7215.04123067866,6311.97166295008,-12.5164851988467
"Sim_14",1988,"Age-1 recruitment",5596.45361579713,4820.34028139736,-13.867949020591
"Sim_14",1989,"Age-1 recruitment",11776.1136273517,10456.8614335844,-11.2027807773791
"Sim_14",1990,"Age-1 recruitment",50239.4817233119,49670.8528846476,-1.13183659376896
"Sim_14",1991,"Age-1 recruitment",27208.9033345696,29478.2760275394,8.34055185931165
"Sim_14",1992,"Age-1 recruitment",23530.4983651714,20223.5942602326,-14.0536934391219
"Sim_14",1993,"Age-1 recruitment",45925.737105197,44203.0764094578,-3.75097016253277
"Sim_14",1994,"Age-1 recruitment",15825.9383868913,15404.242343948,-2.66458792290372
"Sim_14",1995,"Age-1 recruitment",11094.2620374502,12052.1789404778,8.63434539218559
"Sim_14",1996,"Age-1 recruitment",22577.658010365,21780.9927447399,-3.52855581947116
"Sim_14",1997,"Age-1 recruitment",30234.0197975292,32839.3687820979,8.61727617437623
"Sim_14",1998,"Age-1 recruitment",14874.188337645,13587.1420876662,-8.65288391381631
"Sim_14",1999,"Age-1 recruitment",16129.311930025,15463.7743170108,-4.12626165270757
"Sim_14",2000,"Age-1 recruitment",24679.909979727,23754.0806861313,-3.75134793585633
"Sim_14",2001,"Age-1 recruitment",34466.484729209,35141.410656905,1.95820935322702
"Sim_14",2002,"Age-1 recruitment",23035.815664057,22047.6869735056,-4.28953202683092
"Sim_14",2003,"Age-1 recruitment",14406.9360851054,13204.2780208782,-8.34777122021497
"Sim_14",2004,"Age-1 recruitment",6566.0983939321,7034.86794642053,7.13924044942186
"Sim_14",2005,"Age-1 recruitment",4652.85254025238,4592.47947734391,-1.29754945780405
"Sim_14",2006,"Age-1 recruitment",11590.9403859681,12022.0775741212,3.7196049138092
"Sim_14",2007,"Age-1 recruitment",25036.384447938,26405.3657848886,5.46796738881082
"Sim_14",2008,"Age-1 recruitment",13590.6800784302,13181.7129701705,-3.00917324151279
"Sim_14",2009,"Age-1 recruitment",49683.6589781433,44995.2676831856,-9.43648553948129
"Sim_14",2010,"Age-1 recruitment",23227.9455101692,22985.3629573541,-1.04435647444134
"Sim_14",2011,"Age-1 recruitment",14247.958464785,14842.8934380778,4.1755804858864
"Sim_14",2012,"Age-1 recruitment",12316.7753550143,11274.579673075,-8.46159527879175
"Sim_14",2013,"Age-1 recruitment",43507.8052051937,42171.7220924967,-3.07090441909378
"Sim_14",2014,"Age-1 recruitment",49730.0737830813,49093.4310511523,-1.28019663655832
"Sim_14",2015,"Age-1 recruitment",21299.535346045,20814.4150286184,-2.2776098611781
"Sim_14",2016,"Age-1 recruitment",8098.86567790033,7931.70289804101,-2.06402706882107
"Sim_14",2017,"Age-1 recruitment",8186.02613667922,7932.98438334079,-3.09114274879516
"Sim_14",2018,"Age-1 recruitment",17125.1008813844,16993.5361857569,-0.768256470655278
"Sim_14",2019,"Age-1 recruitment",83582.6962387013,97958.5588191688,17.1995678859318
"Sim_14",2020,"Age-1 recruitment",20796.3250684703,22574.1192064267,8.54859756280565
"Sim_14",2021,"Age-1 recruitment",10865.1985369415,11101.8992680318,2.17852191366344
"Sim_14",2022,"Age-1 recruitment",10564.0157533712,9392.90141663218,-11.0858821501218
"Sim_14",2023,"Age-1 recruitment",14495.2388593378,13956.8276971759,-3.71440006878525
"Sim_14",2024,"Age-1 recruitment",15784.6839550959,16260.2051887551,3.01254833490492
"Sim_15",1964,"Spawning biomass",1313.96044212048,1390.23366150156,5.80483376333545
"Sim_15",1965,"Spawning biomass",1342.64982205308,1392.28006785415,3.69644005353403
"Sim_15",1966,"Spawning biomass",1365.25847006155,1418.89387630798,3.9285898914083
"Sim_15",1967,"Spawning biomass",1475.26521737298,1680.80192135561,13.9321866713992
"Sim_15",1968,"Spawning biomass",1640.4339595087,2134.9038275482,30.1426256859249
"Sim_15",1969,"Spawning biomass",1862.08336951357,2510.49998676577,34.8221045237934
"Sim_15",1970,"Spawning biomass",1974.74463999399,2467.12887507367,24.9340712266058
"Sim_15",1971,"Spawning biomass",2087.35341165386,2366.84731580078,13.3898698029035
"Sim_15",1972,"Spawning biomass",1951.63936455024,2006.92279766881,2.83266643022019
"Sim_15",1973,"Spawning biomass",1673.22923984101,1609.22462158551,-3.8252151427607
"Sim_15",1974,"Spawning biomass",1272.11051866407,1106.49134484935,-13.0192441132119
"Sim_15",1975,"Spawning biomass",1178.60822635665,996.387172589469,-15.4606976001234
"Sim_15",1976,"Spawning biomass",1100.87232601873,985.389660147749,-10.4901052684848
"Sim_15",1977,"Spawning biomass",1280.52260345231,1184.64598845213,-7.48730360102129
"Sim_15",1978,"Spawning biomass",1131.88130291186,1008.10488483758,-10.93545920017
"Sim_15",1979,"Spawning biomass",1037.76216083048,873.608187597877,-15.818072717282
"Sim_15",1980,"Spawning biomass",1229.18770992026,1063.73738386268,-13.4601350731302
"Sim_15",1981,"Spawning biomass",1886.27720830621,1803.52332904651,-4.38715364291583
"Sim_15",1982,"Spawning biomass",2628.41908545053,2666.97741621402,1.46697803926803
"Sim_15",1983,"Spawning biomass",3535.74369929496,3712.71423437686,5.00518561673983
"Sim_15",1984,"Spawning biomass",3672.65287111075,3851.71954801753,4.8756766073735
"Sim_15",1985,"Spawning biomass",4200.48484101069,4326.09556147461,2.99038623440655
"Sim_15",1986,"Spawning biomass",4091.82607299569,4137.92123827536,1.12651819645708
"Sim_15",1987,"Spawning biomass",4111.67289570754,4060.08862946652,-1.25458098320202
"Sim_15",1988,"Spawning biomass",3871.73405333278,3786.2325139882,-2.20835259258025
"Sim_15",1989,"Spawning biomass",3349.64715467594,3264.59056396561,-2.5392701613838
"Sim_15",1990,"Spawning biomass",2839.7756115145,2744.03143943061,-3.37154005040647
"Sim_15",1991,"Spawning biomass",2290.05047302166,2224.66922916769,-2.85501322456462
"Sim_15",1992,"Spawning biomass",2171.41522840618,2163.64635551811,-0.357779239384453
"Sim_15",1993,"Spawning biomass",2842.34302871011,2888.92030031806,1.63869283677139
"Sim_15",1994,"Spawning biomass",3301.20258303486,3350.24996117793,1.48574275311468
"Sim_15",1995,"Spawning biomass",3528.91685789726,3537.40712193244,0.240591217562475
"Sim_15",1996,"Spawning biomass",3465.53898744885,3446.92366033597,-0.537155322167548
"Sim_15",1997,"Spawning biomass",3369.53286749173,3309.49165738457,-1.78188527811731
"Sim_15",1998,"Spawning biomass",2864.03816096318,2794.23342769531,-2.43728363048049
"Sim_15",1999,"Spawning biomass",2984.76099943692,2911.74276849452,-2.44636776466113
"Sim_15",2000,"Spawning biomass",2872.05009426534,2819.73291561841,-1.82159701014241
"Sim_15",2001,"Spawning biomass",2911.08758517124,2879.99311717822,-1.06813921200505
"Sim_15",2002,"Spawning biomass",2706.15981938083,2674.27106338703,-1.17837667108294
"Sim_15",2003,"Spawning biomass",2732.41499367157,2688.43267725897,-1.60964994389428
"Sim_15",2004,"Spawning biomass",3023.51712412367,2985.14755320721,-1.26903765850435
"Sim_15",2005,"Spawning biomass",2661.48297546401,2628.53863237959,-1.23781904254602
"Sim_15",2006,"Spawning biomass",2435.75481035212,2394.64085240764,-1.6879349994402
"Sim_15",2007,"Spawning biomass",2003.04811548541,1980.70225818841,-1.11559263725365
"Sim_15",2008,"Spawning biomass",1538.33435637908,1560.36066838348,1.43182864720306
"Sim_15",2009,"Spawning biomass",1629.00565520213,1650.23812221905,1.3034004485571
"Sim_15",2010,"Spawning biomass",1665.02429159893,1654.07153886582,-0.657813389772949
"Sim_15",2011,"Spawning biomass",2039.95268166221,2027.2987113137,-0.620307052327799
"Sim_15",2012,"Spawning biomass",2487.27981059655,2445.85887071982,-1.6653108227014
"Sim_15",2013,"Spawning biomass",2837.64044173251,2735.36774198826,-3.60414583328258
"Sim_15",2014,"Spawning biomass",2795.47329179692,2664.40927266758,-4.6884375362818
"Sim_15",2015,"Spawning biomass",2610.64728217966,2478.52094362038,-5.0610566759125
"Sim_15",2016,"Spawning biomass",2871.80017161916,2718.25266282731,-5.34673374245532
"Sim_15",2017,"Spawning biomass",3321.04206866915,3164.03494563079,-4.72764631678647
"Sim_15",2018,"Spawning biomass",3168.01136304127,2996.57284868632,-5.41154985600703
"Sim_15",2019,"Spawning biomass",3080.37381258885,2864.99485708296,-6.99197463066581
"Sim_15",2020,"Spawning biomass",2380.96743353698,2190.35930649284,-8.0054907244568
"Sim_15",2021,"Spawning biomass",2593.49603123074,2492.72884401042,-3.88538042884518
"Sim_15",2022,"Spawning biomass",3569.87587806377,3598.54015238096,0.802948766183236
"Sim_15",2023,"Spawning biomass",3486.1153651859,3614.06277271864,3.67020004015031
"Sim_15",2024,"Spawning biomass",3526.27254278764,3687.11275939646,4.5611964094433
"Sim_15",1964,"Total biomass",4713.54127369633,5024.25192310813,6.59187289067987
"Sim_15",1965,"Total biomass",5088.60349549152,5659.38275866907,11.2168154520834
"Sim_15",1966,"Total biomass",5309.91119970155,6164.4532828889,16.0933403789386
"Sim_15",1967,"Total biomass",6049.7234273398,7028.76568104195,16.1832563994196
"Sim_15",1968,"Total biomass",6695.09110460443,7884.35078812595,17.7631590808918
"Sim_15",1969,"Total biomass",7283.36789170734,8570.47639838693,17.6718864928554
"Sim_15",1970,"Total biomass",7988.66852048782,9116.68718921759,14.1202337515549
"Sim_15",1971,"Total biomass",7920.36876064456,8766.95835521215,10.6887648814308
"Sim_15",1972,"Total biomass",7190.2652918406,7370.5817160152,2.50778541341478
"Sim_15",1973,"Total biomass",6449.15204227572,6489.26810900917,0.622036299818676
"Sim_15",1974,"Total biomass",5419.62722522438,5173.39330047896,-4.54337382466797
"Sim_15",1975,"Total biomass",4649.41200847056,4189.89986456262,-9.88323132195571
"Sim_15",1976,"Total biomass",4242.46894077309,3843.34924896339,-9.40772218681167
"Sim_15",1977,"Total biomass",3968.54654152988,3633.17594599501,-8.45071594915895
"Sim_15",1978,"Total biomass",4231.78437061717,3891.06053294102,-8.05154062295613
"Sim_15",1979,"Total biomass",5432.33191518452,5154.84769608002,-5.10801297558567
"Sim_15",1980,"Total biomass",6186.0951027763,6038.93603515219,-2.37886849748015
"Sim_15",1981,"Total biomass",7700.53187308036,7738.55146938525,0.493726887071238
"Sim_15",1982,"Total biomass",9295.94731590317,9469.6377775189,1.86845359287466
"Sim_15",1983,"Total biomass",10646.7822571834,10975.9772539866,3.09196702676154
"Sim_15",1984,"Total biomass",10380.0018958882,10617.9250706261,2.29213035916852
"Sim_15",1985,"Total biomass",12234.4637462911,12367.7841499025,1.08971186948657
"Sim_15",1986,"Total biomass",11065.7909060193,11169.9077324354,0.940889153791997
"Sim_15",1987,"Total biomass",10670.3298283546,10571.3983856639,-0.927163867304347
"Sim_15",1988,"Total biomass",9607.96423637365,9479.17214718547,-1.34047219597881
"Sim_15",1989,"Total biomass",8173.98573060106,8033.67141870481,-1.71659599760444
"Sim_15",1990,"Total biomass",7820.11459556172,7669.63969894578,-1.92420321693676
"Sim_15",1991,"Total biomass",8914.29766156307,8816.6070500761,-1.09588680113511
"Sim_15",1992,"Total biomass",9819.51557580279,9895.18058801212,0.770557484483028
"Sim_15",1993,"Total biomass",10420.8974712639,10545.2494454933,1.193294287486
"Sim_15",1994,"Total biomass",10617.7321693179,10676.4145490156,0.552682802333686
"Sim_15",1995,"Total biomass",8876.82056020935,8810.50118482133,-0.747107310981277
"Sim_15",1996,"Total biomass",9267.98562905818,9201.18722709104,-0.720743478040264
"Sim_15",1997,"Total biomass",8654.17725017381,8529.47510457314,-1.44094744070745
"Sim_15",1998,"Total biomass",8809.66289016045,8630.83369394617,-2.02992099066605
"Sim_15",1999,"Total biomass",8872.90900676027,8689.62721892216,-2.06563357855319
"Sim_15",2000,"Total biomass",9192.93324855298,9035.53504876423,-1.71216515483257
"Sim_15",2001,"Total biomass",9053.99415323545,8963.99993122761,-0.993972610151085
"Sim_15",2002,"Total biomass",9500.67173584833,9450.62465656511,-0.526774113185918
"Sim_15",2003,"Total biomass",10790.714143623,10738.9725436932,-0.479501164067376
"Sim_15",2004,"Total biomass",9973.58679104327,9961.79405117382,-0.118239707705124
"Sim_15",2005,"Total biomass",8227.47339419666,8211.98014553626,-0.188311136579575
"Sim_15",2006,"Total biomass",6946.60680039035,6883.96585650692,-0.901748806048847
"Sim_15",2007,"Total biomass",6366.18719013696,6285.51332544513,-1.26722420001747
"Sim_15",2008,"Total biomass",5045.03950984578,5082.36661966832,0.739877452885915
"Sim_15",2009,"Total biomass",6013.19817972243,6083.83118057772,1.17463284502197
"Sim_15",2010,"Total biomass",7935.48309294927,7851.11046786415,-1.06323237157526
"Sim_15",2011,"Total biomass",8760.74784947201,8633.84640543329,-1.44852295967366
"Sim_15",2012,"Total biomass",8893.49778610239,8738.48803877482,-1.74295593315152
"Sim_15",2013,"Total biomass",9681.21176427506,9363.71212924935,-3.27954436651541
"Sim_15",2014,"Total biomass",10539.4879779937,10058.2481543461,-4.56606454367028
"Sim_15",2015,"Total biomass",11632.5625725174,11099.8210657622,-4.57974331480276
"Sim_15",2016,"Total biomass",12665.1699955727,12045.5931029704,-4.8919745476686
"Sim_15",2017,"Total biomass",11687.2778834389,11168.6280907876,-4.43772962210715
"Sim_15",2018,"Total biomass",10138.762374199,9644.43205874573,-4.87564751207982
"Sim_15",2019,"Total biomass",10871.0042646151,10389.2062022493,-4.43195541679705
"Sim_15",2020,"Total biomass",11508.5707103097,11302.0089756209,-1.79485133200588
"Sim_15",2021,"Total biomass",11201.673460601,11265.2098367688,0.567204323454528
"Sim_15",2022,"Total biomass",12210.5619148794,12574.5875311902,2.98123557988939
"Sim_15",2023,"Total biomass",10880.7201206255,11471.7106550626,5.43153879417295
"Sim_15",2024,"Total biomass",9624.30470407444,10304.8209907437,7.07080986724293
"Sim_15",1964,"Age-1 recruitment",5634.8318223981,8089.93340626688,43.5700951022159
"Sim_15",1965,"Age-1 recruitment",23293.2979372444,35750.1453091443,53.4782468565012
"Sim_15",1966,"Age-1 recruitment",15752.6324551867,26114.4639955789,65.7784124010358
"Sim_15",1967,"Age-1 recruitment",27115.2612370909,20925.5698231043,-22.8273346137624
"Sim_15",1968,"Age-1 recruitment",22388.337635434,18674.1588505165,-16.5897926205966
"Sim_15",1969,"Age-1 recruitment",26267.8500053566,19027.9655635858,-27.5617701498005
"Sim_15",1970,"Age-1 recruitment",23326.6571303842,20190.489920754,-13.4445634112967
"Sim_15",1971,"Age-1 recruitment",13590.5333376988,10803.6326562075,-20.5061906861356
"Sim_15",1972,"Age-1 recruitment",10858.3652866725,10543.3518494545,-2.90111291065743
"Sim_15",1973,"Age-1 recruitment",26722.9261033214,32019.957014541,19.8220467726443
"Sim_15",1974,"Age-1 recruitment",19195.2134652431,17626.0866195482,-8.17457356510308
"Sim_15",1975,"Age-1 recruitment",16293.7585534832,13928.2501257243,-14.5178806964291
"Sim_15",1976,"Age-1 recruitment",12775.3998160117,11562.2096035092,-9.49629937203222
"Sim_15",1977,"Age-1 recruitment",13803.6030717259,13215.3070989303,-4.26190154656512
"Sim_15",1978,"Age-1 recruitment",26202.4122163677,24311.4997016151,-7.21655891502791
"Sim_15",1979,"Age-1 recruitment",62002.8294759874,68547.5031962478,10.5554436395439
"Sim_15",1980,"Age-1 recruitment",29638.7486038076,32322.1129348437,9.05356824239007
"Sim_15",1981,"Age-1 recruitment",33817.0595579556,33931.9749847297,0.339814958119578
"Sim_15",1982,"Age-1 recruitment",18903.016446215,18329.9448753229,-3.03164086283605
"Sim_15",1983,"Age-1 recruitment",51935.4354176572,48597.6504707986,-6.42679688735942
"Sim_15",1984,"Age-1 recruitment",14221.9210816994,13264.2587839345,-6.73370561025847
"Sim_15",1985,"Age-1 recruitment",32618.1786249284,31196.840697476,-4.35750243383047
"Sim_15",1986,"Age-1 recruitment",12646.5349603173,14008.355769505,10.7683315110493
"Sim_15",1987,"Age-1 recruitment",7215.04123067866,7003.74810357911,-2.92850893493346
"Sim_15",1988,"Age-1 recruitment",5596.45361579713,5123.86780038281,-8.44438009957509
"Sim_15",1989,"Age-1 recruitment",11776.1136273517,12473.8802725116,5.92527099551065
"Sim_15",1990,"Age-1 recruitment",50239.4817233119,50583.7073836412,0.685169608685691
"Sim_15",1991,"Age-1 recruitment",27208.9033345696,29423.9731991962,8.14097443542428
"Sim_15",1992,"Age-1 recruitment",23530.4983651714,21351.5823489876,-9.25996543876377
"Sim_15",1993,"Age-1 recruitment",45925.737105197,45285.088597292,-1.39496619605141
"Sim_15",1994,"Age-1 recruitment",15825.9383868913,14897.6205261131,-5.86579979072299
"Sim_15",1995,"Age-1 recruitment",11094.2620374502,11721.7128953358,5.65563401844656
"Sim_15",1996,"Age-1 recruitment",22577.658010365,22120.7424123587,-2.02375108080964
"Sim_15",1997,"Age-1 recruitment",30234.0197975292,30470.8294319013,0.783255537827908
