
SB0 SB40 SB35 MeanRec HarMeanRec Bnow
5929.85 2371.94 2075.45 11758.1 15399.9 3362.25 
CV Recruit
0.725969 
Alternative 1 Alternative  Stock: EBS_Pollock_2024
Catch EBS_Pollock_2024
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2026 5929.85 2371.94 2075.45 2445.54 2445.54 2445.54 2445.54 3.58302e-08 
2027 5929.85 2371.94 2075.45 2047.28 2050.46 2051.62 2059.58 4.23578 
2028 5929.85 2371.94 2075.45 2007.51 2126.89 2173.6 2477.46 165.409 
2029 5929.85 2371.94 2075.45 1782.17 2141.47 2249.71 3077.33 430.796 
2030 5929.85 2371.94 2075.45 1612.37 2135.13 2262.24 3311.48 570.322 
2031 5929.85 2371.94 2075.45 1553.48 2145.45 2253.65 3302.66 595.161 
2032 5929.85 2371.94 2075.45 1496.53 2150.02 2252.25 3375.36 602.521 
2033 5929.85 2371.94 2075.45 1495.66 2121.88 2251.5 3383.1 639.336 
2034 5929.85 2371.94 2075.45 1491.92 2104.75 2234.43 3438.78 634.243 
2035 5929.85 2371.94 2075.45 1460.98 2105.65 2222.72 3415.61 602.709 
2036 5929.85 2371.94 2075.45 1464.81 2095.91 2208.7 3343.54 581.279 
2037 5929.85 2371.94 2075.45 1470.05 2073.01 2204.97 3327.52 593.394 
2038 5929.85 2371.94 2075.45 1470.78 2082.3 2219.67 3377.6 629.584 

Fishing_mortalityEBS_Pollock_2024
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2025  0 0.394085 0.513283 0.197553 0.197553 0.197553 0.197553 1.9984e-15 
2026  0 0.394085 0.513283 0.513282 0.513282 0.513282 0.513282 5.7008e-11 
2027  0 0.394085 0.513283 0.439365 0.440091 0.440356 0.44217 0.000965634 
2028  0 0.394085 0.513283 0.43029 0.457499 0.464003 0.513283 0.0261199 
2029  0 0.394085 0.513283 0.378933 0.460825 0.458921 0.513283 0.047872 
2030  0 0.394085 0.513283 0.340233 0.459389 0.449693 0.513283 0.0616584 
2031  0 0.394085 0.513283 0.326815 0.461724 0.446452 0.513283 0.0672412 
2032  0 0.394085 0.513283 0.313843 0.462778 0.44495 0.513283 0.0703434 
2033  0 0.394085 0.513283 0.31365 0.456358 0.44222 0.513283 0.0715748 
2034  0 0.394085 0.513283 0.312785 0.452469 0.439551 0.513283 0.0720498 
2035  0 0.394085 0.513283 0.305748 0.452649 0.439591 0.513283 0.072191 
2036  0 0.394085 0.513283 0.306611 0.450451 0.43792 0.513283 0.0716983 
2037  0 0.394085 0.513283 0.307805 0.445246 0.437488 0.513283 0.071744 
2038  0 0.394085 0.513283 0.307983 0.447348 0.436816 0.513283 0.0720353 

Total_BiomassEBS_Pollock_2024
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2025 19319.6 11664.2 10952.1 11952 11952 11952 11952 9.27685e-11 
2026 19319.6 11664.2 10952.1 11017.9 11693.1 11939.4 13625.9 897.92 
2027 19319.6 11664.2 10952.1 9184.24 10669.1 11050.6 13973 1581.05 
2028 19319.6 11664.2 10952.1 8670.28 10930.8 11295.7 15225.5 2130.26 
2029 19319.6 11664.2 10952.1 8180.7 11089 11511.9 16258.9 2580.67 
2030 19319.6 11664.2 10952.1 7656.51 11200.1 11553.3 16606.6 2854.53 
2031 19319.6 11664.2 10952.1 7529.63 11158.6 11488.2 16455 2962.55 
2032 19319.6 11664.2 10952.1 7563.01 10954.5 11432.8 16805.9 2987.61 
2033 19319.6 11664.2 10952.1 7397.07 10894.8 11380.3 16727.1 2964.22 
2034 19319.6 11664.2 10952.1 7381.26 10837.9 11297 16850.4 2925.55 
2035 19319.6 11664.2 10952.1 7419.41 10728.9 11284.1 16849 2918.14 
2036 19319.6 11664.2 10952.1 7319.82 10753.7 11278.4 16602 2945.72 
2037 19319.6 11664.2 10952.1 7103.88 10767 11268.4 16448.1 3007.99 
2038 19319.6 11664.2 10952.1 7088.21 10864.8 11275.1 16660.3 3016.17 
Alternative 7 Alternative  Stock: EBS_Pollock_2024
Catch EBS_Pollock_2024
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2025  0 1616.15 1733.49 1350 1350 1350 1350 1.93268e-11 
2026  0 1616.15 1733.49 2035.79 2035.81 2035.81 2035.84 0.0162343 
2027  0 1616.15 1733.49 1483.87 1498.49 1503.91 1540.74 19.6445 
2028  0 1616.15 1733.49 1621.04 1783.03 1820.42 2104.46 160.018 
2029  0 1616.15 1733.49 1310 1714.37 1758.59 2294.96 320.805 
2030  0 1616.15 1733.49 1102.92 1681.57 1753.85 2599.53 491.983 
2031  0 1616.15 1733.49 968.385 1671.82 1742.93 2702.78 574.699 
2032  0 1616.15 1733.49 904.291 1681.74 1722.27 2705.9 589.107 
2033  0 1616.15 1733.49 893.326 1625.66 1706.36 2768.61 598.71 
2034  0 1616.15 1733.49 885.153 1615.31 1700.98 2753.78 617.757 
2035  0 1616.15 1733.49 854.118 1587.8 1689.56 2754.49 606.042 
2036  0 1616.15 1733.49 861.943 1587.6 1673.61 2758.53 589.316 
2037  0 1616.15 1733.49 862.901 1553.87 1669.72 2728.5 583.43 
2038  0 1616.15 1733.49 864.875 1585.54 1666.87 2717.97 592.864 

Spawning_Biomass EBS_Pollock_2024
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2025 5929.85 2371.94 2075.45 2949.87 2949.87 2949.87 2949.87 1.54614e-11 
2026 5929.85 2371.94 2075.45 2521.98 2521.98 2521.98 2521.98 5.88302e-08 
2027 5929.85 2371.94 2075.45 2234.6 2237.82 2238.99 2247.03 4.28152 
2028 5929.85 2371.94 2075.45 2151.15 2269.74 2318.49 2632.18 168.741 
2029 5929.85 2371.94 2075.45 1829.96 2185.8 2300.85 3155.89 439.108 
2030 5929.85 2371.94 2075.45 1626.85 2149.58 2278.7 3347.76 574.935 
2031 5929.85 2371.94 2075.45 1556.36 2150.33 2257.72 3305.47 596.701 
2032 5929.85 2371.94 2075.45 1496.95 2150.34 2252.77 3381.2 602.837 
2033 5929.85 2371.94 2075.45 1495.25 2121.41 2251.36 3383.18 639.349 
2034 5929.85 2371.94 2075.45 1491.72 2104.6 2234.31 3438.58 634.23 
2035 5929.85 2371.94 2075.45 1460.93 2105.58 2222.68 3415.54 602.7 
2036 5929.85 2371.94 2075.45 1464.81 2095.98 2208.68 3343.55 581.276 
2037 5929.85 2371.94 2075.45 1470.06 2073 2204.96 3327.51 593.394 
2038 5929.85 2371.94 2075.45 1470.78 2082.3 2219.67 3377.6 629.584 

Fishing_mortalityEBS_Pollock_2024
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2025  0 0.394085 0.513283 0.197553 0.197553 0.197553 0.197553 1.9984e-15 
2026  0 0.394085 0.513283 0.394084 0.394084 0.394084 0.394084 8.99343e-11 
2027  0 0.394085 0.513283 0.370052 0.370615 0.370821 0.372228 0.000749205 
2028  0 0.394085 0.513283 0.463044 0.490083 0.491194 0.513283 0.0178378 
2029  0 0.394085 0.513283 0.389824 0.470936 0.466239 0.513283 0.0442403 
2030  0 0.394085 0.513283 0.343532 0.462689 0.451725 0.513283 0.0606794 
2031  0 0.394085 0.513283 0.327476 0.462848 0.446895 0.513283 0.0670365 
2032  0 0.394085 0.513283 0.31393 0.46285 0.445001 0.513283 0.0703463 
2033  0 0.394085 0.513283 0.313556 0.456287 0.442196 0.513283 0.0715898 
2034  0 0.394085 0.513283 0.312739 0.452435 0.439534 0.513283 0.0720601 
2035  0 0.394085 0.513283 0.305735 0.452634 0.439585 0.513283 0.0721949 
2036  0 0.394085 0.513283 0.30661 0.450466 0.437919 0.513283 0.0716995 
2037  0 0.394085 0.513283 0.307806 0.445244 0.437488 0.513283 0.0717443 
2038  0 0.394085 0.513283 0.307982 0.447348 0.436816 0.513283 0.0720354 

Total_BiomassEBS_Pollock_2024
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2025 19319.6 11664.2 10952.1 11952 11952 11952 11952 9.27685e-11 
2026 19319.6 11664.2 10952.1 11017.9 11693.1 11939.4 13625.9 897.92 
2027 19319.6 11664.2 10952.1 9621.72 11106.6 11488.1 14410.5 1581.07 
2028 19319.6 11664.2 10952.1 9106.22 11370.2 11735.7 15679.9 2133.51 
2029 19319.6 11664.2 10952.1 8308.22 11223.9 11655.2 16397.6 2593.12 
2030 19319.6 11664.2 10952.1 7685.38 11269.2 11595.6 16704.3 2862.37 
2031 19319.6 11664.2 10952.1 7538.01 11182.9 11497.1 16452 2964.75 
2032 19319.6 11664.2 10952.1 7560.79 10953 11433.2 16800.4 2987.93 
2033 19319.6 11664.2 10952.1 7395.38 10893.2 11379.5 16725.3 2964.19 
2034 19319.6 11664.2 10952.1 7380.63 10837.4 11296.6 16849.4 2925.5 
2035 19319.6 11664.2 10952.1 7419.17 10728.8 11284 16848.9 2918.12 
2036 19319.6 11664.2 10952.1 7319.75 10753.6 11278.3 16602 2945.71 
2037 19319.6 11664.2 10952.1 7103.79 10767 11268.4 16448.1 3007.99 
2038 19319.6 11664.2 10952.1 7088.18 10864.8 11275.1 16660.3 3016.17 
