spp_file,Alt,Year,variable,value
EBS_Pollock_2024,3,2027,F_mean,0.216733
EBS_Pollock_2024,3,2028,F_lb,0.216733
EBS_Pollock_2024,3,2028,F_ub,0.216733
EBS_Pollock_2024,3,2028,F_median,0.216733
EBS_Pollock_2024,3,2028,F_mean,0.216733
EBS_Pollock_2024,3,2029,F_lb,0.216733
EBS_Pollock_2024,3,2029,F_ub,0.216733
EBS_Pollock_2024,3,2029,F_median,0.216733
EBS_Pollock_2024,3,2029,F_mean,0.216733
EBS_Pollock_2024,3,2030,F_lb,0.216733
EBS_Pollock_2024,3,2030,F_ub,0.216733
EBS_Pollock_2024,3,2030,F_median,0.216733
EBS_Pollock_2024,3,2030,F_mean,0.216733
EBS_Pollock_2024,3,2031,F_lb,0.216733
EBS_Pollock_2024,3,2031,F_ub,0.216733
EBS_Pollock_2024,3,2031,F_median,0.216733
EBS_Pollock_2024,3,2031,F_mean,0.216733
EBS_Pollock_2024,3,2032,F_lb,0.216733
EBS_Pollock_2024,3,2032,F_ub,0.216733
EBS_Pollock_2024,3,2032,F_median,0.216733
EBS_Pollock_2024,3,2032,F_mean,0.216733
EBS_Pollock_2024,3,2033,F_lb,0.216733
EBS_Pollock_2024,3,2033,F_ub,0.216733
EBS_Pollock_2024,3,2033,F_median,0.216733
EBS_Pollock_2024,3,2033,F_mean,0.216733
EBS_Pollock_2024,3,2034,F_lb,0.216733
EBS_Pollock_2024,3,2034,F_ub,0.216733
EBS_Pollock_2024,3,2034,F_median,0.216733
EBS_Pollock_2024,3,2034,F_mean,0.216733
EBS_Pollock_2024,3,2035,F_lb,0.216733
EBS_Pollock_2024,3,2035,F_ub,0.216733
EBS_Pollock_2024,3,2035,F_median,0.216733
EBS_Pollock_2024,3,2035,F_mean,0.216733
EBS_Pollock_2024,3,2036,F_lb,0.216733
EBS_Pollock_2024,3,2036,F_ub,0.216733
EBS_Pollock_2024,3,2036,F_median,0.216733
EBS_Pollock_2024,3,2036,F_mean,0.216733
EBS_Pollock_2024,3,2037,F_lb,0.216733
EBS_Pollock_2024,3,2037,F_ub,0.216733
EBS_Pollock_2024,3,2037,F_median,0.216733
EBS_Pollock_2024,3,2037,F_mean,0.216733
EBS_Pollock_2024,3,2038,F_lb,0.216733
EBS_Pollock_2024,3,2038,F_ub,0.216733
EBS_Pollock_2024,3,2038,F_median,0.216733
EBS_Pollock_2024,3,2038,F_mean,0.216733
EBS_Pollock_2024,4,2025,C_lb,1350
EBS_Pollock_2024,4,2025,C_ub,1350
EBS_Pollock_2024,4,2025,C_median,1350
EBS_Pollock_2024,4,2025,C_mean,1350
EBS_Pollock_2024,4,2025,C_sd,3.63798e-12
EBS_Pollock_2024,4,2026,C_lb,1350
EBS_Pollock_2024,4,2026,C_ub,1350
EBS_Pollock_2024,4,2026,C_median,1350
EBS_Pollock_2024,4,2026,C_mean,1350
EBS_Pollock_2024,4,2026,C_sd,1.46796e-07
EBS_Pollock_2024,4,2027,C_lb,767.761
EBS_Pollock_2024,4,2027,C_ub,787.746
EBS_Pollock_2024,4,2027,C_median,772.922
EBS_Pollock_2024,4,2027,C_mean,774.815
EBS_Pollock_2024,4,2027,C_sd,6.88803
EBS_Pollock_2024,4,2028,C_lb,773.883
EBS_Pollock_2024,4,2028,C_ub,880.234
EBS_Pollock_2024,4,2028,C_median,803.183
EBS_Pollock_2024,4,2028,C_mean,812.512
EBS_Pollock_2024,4,2028,C_sd,35.8729
EBS_Pollock_2024,4,2029,C_lb,824.107
EBS_Pollock_2024,4,2029,C_ub,1046.58
EBS_Pollock_2024,4,2029,C_median,892.444
EBS_Pollock_2024,4,2029,C_mean,910.057
EBS_Pollock_2024,4,2029,C_sd,74.1873
EBS_Pollock_2024,4,2030,C_lb,823.738
EBS_Pollock_2024,4,2030,C_ub,1273.3
EBS_Pollock_2024,4,2030,C_median,966.184
EBS_Pollock_2024,4,2030,C_mean,996.951
EBS_Pollock_2024,4,2030,C_sd,149.487
EBS_Pollock_2024,4,2031,C_lb,799.236
EBS_Pollock_2024,4,2031,C_ub,1445.6
EBS_Pollock_2024,4,2031,C_median,1020.28
EBS_Pollock_2024,4,2031,C_mean,1059.99
EBS_Pollock_2024,4,2031,C_sd,216.574
EBS_Pollock_2024,4,2032,C_lb,766.309
EBS_Pollock_2024,4,2032,C_ub,1549.82
EBS_Pollock_2024,4,2032,C_median,1045.56
EBS_Pollock_2024,4,2032,C_mean,1089.85
EBS_Pollock_2024,4,2032,C_sd,254.582
EBS_Pollock_2024,4,2033,C_lb,751.325
EBS_Pollock_2024,4,2033,C_ub,1557.69
EBS_Pollock_2024,4,2033,C_median,1073.02
EBS_Pollock_2024,4,2033,C_mean,1104.43
EBS_Pollock_2024,4,2033,C_sd,272.203
EBS_Pollock_2024,4,2034,C_lb,737.419
EBS_Pollock_2024,4,2034,C_ub,1616.98
EBS_Pollock_2024,4,2034,C_median,1083.84
EBS_Pollock_2024,4,2034,C_mean,1114.52
EBS_Pollock_2024,4,2034,C_sd,283.121
EBS_Pollock_2024,4,2035,C_lb,733.387
EBS_Pollock_2024,4,2035,C_ub,1636.56
EBS_Pollock_2024,4,2035,C_median,1067.44
EBS_Pollock_2024,4,2035,C_mean,1115.66
EBS_Pollock_2024,4,2035,C_sd,288.117
EBS_Pollock_2024,4,2036,C_lb,724.859
EBS_Pollock_2024,4,2036,C_ub,1628.38
EBS_Pollock_2024,4,2036,C_median,1068.17
EBS_Pollock_2024,4,2036,C_mean,1113.35
EBS_Pollock_2024,4,2036,C_sd,285.377
EBS_Pollock_2024,4,2037,C_lb,729.344
EBS_Pollock_2024,4,2037,C_ub,1634.18
EBS_Pollock_2024,4,2037,C_median,1066.91
EBS_Pollock_2024,4,2037,C_mean,1110.85
EBS_Pollock_2024,4,2037,C_sd,278.903
EBS_Pollock_2024,4,2038,C_lb,726.781
EBS_Pollock_2024,4,2038,C_ub,1616.72
EBS_Pollock_2024,4,2038,C_median,1060.87
EBS_Pollock_2024,4,2038,C_mean,1107.73
EBS_Pollock_2024,4,2038,C_sd,278.201
EBS_Pollock_2024,4,2025,SSB_lb,2905.74
EBS_Pollock_2024,4,2025,SSB_ub,2905.74
EBS_Pollock_2024,4,2025,SSB_median,2905.74
EBS_Pollock_2024,4,2025,SSB_mean,2905.74
EBS_Pollock_2024,4,2026,SSB_lb,2588.39
EBS_Pollock_2024,4,2026,SSB_ub,2588.39
EBS_Pollock_2024,4,2026,SSB_median,2588.39
EBS_Pollock_2024,4,2026,SSB_mean,2588.39
EBS_Pollock_2024,4,2027,SSB_lb,2546.32
EBS_Pollock_2024,4,2027,SSB_ub,2559.78
EBS_Pollock_2024,4,2027,SSB_median,2549.81
EBS_Pollock_2024,4,2027,SSB_mean,2551.08
EBS_Pollock_2024,4,2028,SSB_lb,2713.84
EBS_Pollock_2024,4,2028,SSB_ub,3229.84
EBS_Pollock_2024,4,2028,SSB_median,2847.2
EBS_Pollock_2024,4,2028,SSB_mean,2897.71
EBS_Pollock_2024,4,2029,SSB_lb,2594.11
EBS_Pollock_2024,4,2029,SSB_ub,4148.08
EBS_Pollock_2024,4,2029,SSB_median,3040.59
EBS_Pollock_2024,4,2029,SSB_mean,3162.81
EBS_Pollock_2024,4,2030,SSB_lb,2449.3
EBS_Pollock_2024,4,2030,SSB_ub,4700.97
EBS_Pollock_2024,4,2030,SSB_median,3173.83
EBS_Pollock_2024,4,2030,SSB_mean,3332.48
EBS_Pollock_2024,4,2031,SSB_lb,2388.98
EBS_Pollock_2024,4,2031,SSB_ub,4884.51
EBS_Pollock_2024,4,2031,SSB_median,3307.51
EBS_Pollock_2024,4,2031,SSB_mean,3444.04
EBS_Pollock_2024,4,2032,SSB_lb,2340.55
EBS_Pollock_2024,4,2032,SSB_ub,5019.47
EBS_Pollock_2024,4,2032,SSB_median,3407.95
EBS_Pollock_2024,4,2032,SSB_mean,3520.11
EBS_Pollock_2024,4,2033,SSB_lb,2323.22
EBS_Pollock_2024,4,2033,SSB_ub,5202.86
EBS_Pollock_2024,4,2033,SSB_median,3456.24
EBS_Pollock_2024,4,2033,SSB_mean,3563.93
EBS_Pollock_2024,4,2034,SSB_lb,2322.32
EBS_Pollock_2024,4,2034,SSB_ub,5263.63
EBS_Pollock_2024,4,2034,SSB_median,3428.85
EBS_Pollock_2024,4,2034,SSB_mean,3569.73
EBS_Pollock_2024,4,2035,SSB_lb,2296.59
EBS_Pollock_2024,4,2035,SSB_ub,5275.42
EBS_Pollock_2024,4,2035,SSB_median,3420.53
EBS_Pollock_2024,4,2035,SSB_mean,3567.67
EBS_Pollock_2024,4,2036,SSB_lb,2296.1
EBS_Pollock_2024,4,2036,SSB_ub,5349.95
EBS_Pollock_2024,4,2036,SSB_median,3398.23
EBS_Pollock_2024,4,2036,SSB_mean,3557.26
EBS_Pollock_2024,4,2037,SSB_lb,2306.28
EBS_Pollock_2024,4,2037,SSB_ub,5188.64
EBS_Pollock_2024,4,2037,SSB_median,3381.95
EBS_Pollock_2024,4,2037,SSB_mean,3548.96
EBS_Pollock_2024,4,2038,SSB_lb,2329.58
EBS_Pollock_2024,4,2038,SSB_ub,5266.41
EBS_Pollock_2024,4,2038,SSB_median,3388.12
EBS_Pollock_2024,4,2038,SSB_mean,3559.28
EBS_Pollock_2024,4,2025,F_lb,0.211012
EBS_Pollock_2024,4,2025,F_ub,0.211012
EBS_Pollock_2024,4,2025,F_median,0.211012
EBS_Pollock_2024,4,2025,F_mean,0.211012
EBS_Pollock_2024,4,2026,F_lb,0.256301
EBS_Pollock_2024,4,2026,F_ub,0.256307
EBS_Pollock_2024,4,2026,F_median,0.256305
EBS_Pollock_2024,4,2026,F_mean,0.256305
EBS_Pollock_2024,4,2027,F_lb,0.160179
EBS_Pollock_2024,4,2027,F_ub,0.160179
EBS_Pollock_2024,4,2027,F_median,0.160179
EBS_Pollock_2024,4,2027,F_mean,0.160179
EBS_Pollock_2024,4,2028,F_lb,0.160179
EBS_Pollock_2024,4,2028,F_ub,0.160179
EBS_Pollock_2024,4,2028,F_median,0.160179
EBS_Pollock_2024,4,2028,F_mean,0.160179
EBS_Pollock_2024,4,2029,F_lb,0.160179
EBS_Pollock_2024,4,2029,F_ub,0.160179
EBS_Pollock_2024,4,2029,F_median,0.160179
EBS_Pollock_2024,4,2029,F_mean,0.160179
EBS_Pollock_2024,4,2030,F_lb,0.160179
EBS_Pollock_2024,4,2030,F_ub,0.160179
EBS_Pollock_2024,4,2030,F_median,0.160179
EBS_Pollock_2024,4,2030,F_mean,0.160179
EBS_Pollock_2024,4,2031,F_lb,0.160179
EBS_Pollock_2024,4,2031,F_ub,0.160179
EBS_Pollock_2024,4,2031,F_median,0.160179
EBS_Pollock_2024,4,2031,F_mean,0.160179
EBS_Pollock_2024,4,2032,F_lb,0.160179
EBS_Pollock_2024,4,2032,F_ub,0.160179
EBS_Pollock_2024,4,2032,F_median,0.160179
EBS_Pollock_2024,4,2032,F_mean,0.160179
EBS_Pollock_2024,4,2033,F_lb,0.160179
EBS_Pollock_2024,4,2033,F_ub,0.160179
EBS_Pollock_2024,4,2033,F_median,0.160179
EBS_Pollock_2024,4,2033,F_mean,0.160179
EBS_Pollock_2024,4,2034,F_lb,0.160179
EBS_Pollock_2024,4,2034,F_ub,0.160179
EBS_Pollock_2024,4,2034,F_median,0.160179
EBS_Pollock_2024,4,2034,F_mean,0.160179
EBS_Pollock_2024,4,2035,F_lb,0.160179
EBS_Pollock_2024,4,2035,F_ub,0.160179
EBS_Pollock_2024,4,2035,F_median,0.160179
EBS_Pollock_2024,4,2035,F_mean,0.160179
EBS_Pollock_2024,4,2036,F_lb,0.160179
EBS_Pollock_2024,4,2036,F_ub,0.160179
EBS_Pollock_2024,4,2036,F_median,0.160179
EBS_Pollock_2024,4,2036,F_mean,0.160179
EBS_Pollock_2024,4,2037,F_lb,0.160179
EBS_Pollock_2024,4,2037,F_ub,0.160179
EBS_Pollock_2024,4,2037,F_median,0.160179
EBS_Pollock_2024,4,2037,F_mean,0.160179
EBS_Pollock_2024,4,2038,F_lb,0.160179
EBS_Pollock_2024,4,2038,F_ub,0.160179
EBS_Pollock_2024,4,2038,F_median,0.160179
EBS_Pollock_2024,4,2038,F_mean,0.160179
EBS_Pollock_2024,5,2025,C_lb,1350
EBS_Pollock_2024,5,2025,C_ub,1350
EBS_Pollock_2024,5,2025,C_median,1350
EBS_Pollock_2024,5,2025,C_mean,1350
EBS_Pollock_2024,5,2025,C_sd,3.63798e-12
EBS_Pollock_2024,5,2026,C_lb,1350
EBS_Pollock_2024,5,2026,C_ub,1350
EBS_Pollock_2024,5,2026,C_median,1350
EBS_Pollock_2024,5,2026,C_mean,1350
EBS_Pollock_2024,5,2026,C_sd,1.46796e-07
EBS_Pollock_2024,5,2027,C_lb,0
EBS_Pollock_2024,5,2027,C_ub,0
EBS_Pollock_2024,5,2027,C_median,0
EBS_Pollock_2024,5,2027,C_mean,0
EBS_Pollock_2024,5,2027,C_sd,0
EBS_Pollock_2024,5,2028,C_lb,0
EBS_Pollock_2024,5,2028,C_ub,0
EBS_Pollock_2024,5,2028,C_median,0
EBS_Pollock_2024,5,2028,C_mean,0
EBS_Pollock_2024,5,2028,C_sd,0
EBS_Pollock_2024,5,2029,C_lb,0
EBS_Pollock_2024,5,2029,C_ub,0
EBS_Pollock_2024,5,2029,C_median,0
EBS_Pollock_2024,5,2029,C_mean,0
EBS_Pollock_2024,5,2029,C_sd,0
EBS_Pollock_2024,5,2030,C_lb,0
EBS_Pollock_2024,5,2030,C_ub,0
EBS_Pollock_2024,5,2030,C_median,0
EBS_Pollock_2024,5,2030,C_mean,0
EBS_Pollock_2024,5,2030,C_sd,0
EBS_Pollock_2024,5,2031,C_lb,0
EBS_Pollock_2024,5,2031,C_ub,0
EBS_Pollock_2024,5,2031,C_median,0
EBS_Pollock_2024,5,2031,C_mean,0
EBS_Pollock_2024,5,2031,C_sd,0
EBS_Pollock_2024,5,2032,C_lb,0
EBS_Pollock_2024,5,2032,C_ub,0
EBS_Pollock_2024,5,2032,C_median,0
EBS_Pollock_2024,5,2032,C_mean,0
EBS_Pollock_2024,5,2032,C_sd,0
EBS_Pollock_2024,5,2033,C_lb,0
EBS_Pollock_2024,5,2033,C_ub,0
EBS_Pollock_2024,5,2033,C_median,0
EBS_Pollock_2024,5,2033,C_mean,0
EBS_Pollock_2024,5,2033,C_sd,0
EBS_Pollock_2024,5,2034,C_lb,0
EBS_Pollock_2024,5,2034,C_ub,0
EBS_Pollock_2024,5,2034,C_median,0
EBS_Pollock_2024,5,2034,C_mean,0
EBS_Pollock_2024,5,2034,C_sd,0
EBS_Pollock_2024,5,2035,C_lb,0
EBS_Pollock_2024,5,2035,C_ub,0
EBS_Pollock_2024,5,2035,C_median,0
EBS_Pollock_2024,5,2035,C_mean,0
EBS_Pollock_2024,5,2035,C_sd,0
EBS_Pollock_2024,5,2036,C_lb,0
EBS_Pollock_2024,5,2036,C_ub,0
EBS_Pollock_2024,5,2036,C_median,0
EBS_Pollock_2024,5,2036,C_mean,0
EBS_Pollock_2024,5,2036,C_sd,0
EBS_Pollock_2024,5,2037,C_lb,0
EBS_Pollock_2024,5,2037,C_ub,0
EBS_Pollock_2024,5,2037,C_median,0
EBS_Pollock_2024,5,2037,C_mean,0
EBS_Pollock_2024,5,2037,C_sd,0
EBS_Pollock_2024,5,2038,C_lb,0
EBS_Pollock_2024,5,2038,C_ub,0
EBS_Pollock_2024,5,2038,C_median,0
EBS_Pollock_2024,5,2038,C_mean,0
EBS_Pollock_2024,5,2038,C_sd,0
EBS_Pollock_2024,5,2025,SSB_lb,2905.74
EBS_Pollock_2024,5,2025,SSB_ub,2905.74
EBS_Pollock_2024,5,2025,SSB_median,2905.74
EBS_Pollock_2024,5,2025,SSB_mean,2905.74
EBS_Pollock_2024,5,2026,SSB_lb,2588.39
EBS_Pollock_2024,5,2026,SSB_ub,2588.39
EBS_Pollock_2024,5,2026,SSB_median,2588.39
EBS_Pollock_2024,5,2026,SSB_mean,2588.39
EBS_Pollock_2024,5,2027,SSB_lb,2635.23
EBS_Pollock_2024,5,2027,SSB_ub,2648.72
EBS_Pollock_2024,5,2027,SSB_median,2638.73
EBS_Pollock_2024,5,2027,SSB_mean,2640
EBS_Pollock_2024,5,2028,SSB_lb,3107.2
EBS_Pollock_2024,5,2028,SSB_ub,3630.26
EBS_Pollock_2024,5,2028,SSB_median,3242.45
EBS_Pollock_2024,5,2028,SSB_mean,3293.57
EBS_Pollock_2024,5,2029,SSB_lb,3250.58
EBS_Pollock_2024,5,2029,SSB_ub,4877.17
EBS_Pollock_2024,5,2029,SSB_median,3715.76
EBS_Pollock_2024,5,2029,SSB_mean,3844.22
EBS_Pollock_2024,5,2030,SSB_lb,3343.81
EBS_Pollock_2024,5,2030,SSB_ub,5753.77
EBS_Pollock_2024,5,2030,SSB_median,4113.3
EBS_Pollock_2024,5,2030,SSB_mean,4291.94
EBS_Pollock_2024,5,2031,SSB_lb,3503.9
EBS_Pollock_2024,5,2031,SSB_ub,6328.43
EBS_Pollock_2024,5,2031,SSB_median,4493.2
EBS_Pollock_2024,5,2031,SSB_mean,4670.02
EBS_Pollock_2024,5,2032,SSB_lb,3587.57
EBS_Pollock_2024,5,2032,SSB_ub,6773.38
EBS_Pollock_2024,5,2032,SSB_median,4866.8
EBS_Pollock_2024,5,2032,SSB_mean,4989.27
EBS_Pollock_2024,5,2033,SSB_lb,3717.03
EBS_Pollock_2024,5,2033,SSB_ub,7117.72
EBS_Pollock_2024,5,2033,SSB_median,5109.81
EBS_Pollock_2024,5,2033,SSB_mean,5240.69
EBS_Pollock_2024,5,2034,SSB_lb,3832.67
EBS_Pollock_2024,5,2034,SSB_ub,7582.14
EBS_Pollock_2024,5,2034,SSB_median,5269.27
EBS_Pollock_2024,5,2034,SSB_mean,5415
EBS_Pollock_2024,5,2035,SSB_lb,3883.09
EBS_Pollock_2024,5,2035,SSB_ub,7687.3
EBS_Pollock_2024,5,2035,SSB_median,5398.82
EBS_Pollock_2024,5,2035,SSB_mean,5544.69
EBS_Pollock_2024,5,2036,SSB_lb,3911.04
EBS_Pollock_2024,5,2036,SSB_ub,7781.55
EBS_Pollock_2024,5,2036,SSB_median,5493.63
EBS_Pollock_2024,5,2036,SSB_mean,5641.32
EBS_Pollock_2024,5,2037,SSB_lb,3971.15
EBS_Pollock_2024,5,2037,SSB_ub,7892.81
EBS_Pollock_2024,5,2037,SSB_median,5589.32
EBS_Pollock_2024,5,2037,SSB_mean,5709.97
EBS_Pollock_2024,5,2038,SSB_lb,4087.62
EBS_Pollock_2024,5,2038,SSB_ub,8011.06
EBS_Pollock_2024,5,2038,SSB_median,5612.89
EBS_Pollock_2024,5,2038,SSB_mean,5776.36
EBS_Pollock_2024,5,2025,F_lb,0.211012
EBS_Pollock_2024,5,2025,F_ub,0.211012
EBS_Pollock_2024,5,2025,F_median,0.211012
EBS_Pollock_2024,5,2025,F_mean,0.211012
EBS_Pollock_2024,5,2026,F_lb,0.256301
EBS_Pollock_2024,5,2026,F_ub,0.256307
EBS_Pollock_2024,5,2026,F_median,0.256305
EBS_Pollock_2024,5,2026,F_mean,0.256305
EBS_Pollock_2024,5,2027,F_lb,0
EBS_Pollock_2024,5,2027,F_ub,0
EBS_Pollock_2024,5,2027,F_median,0
EBS_Pollock_2024,5,2027,F_mean,0
EBS_Pollock_2024,5,2028,F_lb,0
EBS_Pollock_2024,5,2028,F_ub,0
EBS_Pollock_2024,5,2028,F_median,0
EBS_Pollock_2024,5,2028,F_mean,0
EBS_Pollock_2024,5,2029,F_lb,0
EBS_Pollock_2024,5,2029,F_ub,0
EBS_Pollock_2024,5,2029,F_median,0
EBS_Pollock_2024,5,2029,F_mean,0
EBS_Pollock_2024,5,2030,F_lb,0
EBS_Pollock_2024,5,2030,F_ub,0
EBS_Pollock_2024,5,2030,F_median,0
EBS_Pollock_2024,5,2030,F_mean,0
EBS_Pollock_2024,5,2031,F_lb,0
EBS_Pollock_2024,5,2031,F_ub,0
EBS_Pollock_2024,5,2031,F_median,0
EBS_Pollock_2024,5,2031,F_mean,0
EBS_Pollock_2024,5,2032,F_lb,0
EBS_Pollock_2024,5,2032,F_ub,0
EBS_Pollock_2024,5,2032,F_median,0
EBS_Pollock_2024,5,2032,F_mean,0
EBS_Pollock_2024,5,2033,F_lb,0
EBS_Pollock_2024,5,2033,F_ub,0
EBS_Pollock_2024,5,2033,F_median,0
EBS_Pollock_2024,5,2033,F_mean,0
EBS_Pollock_2024,5,2034,F_lb,0
EBS_Pollock_2024,5,2034,F_ub,0
EBS_Pollock_2024,5,2034,F_median,0
EBS_Pollock_2024,5,2034,F_mean,0
EBS_Pollock_2024,5,2035,F_lb,0
EBS_Pollock_2024,5,2035,F_ub,0
EBS_Pollock_2024,5,2035,F_median,0
EBS_Pollock_2024,5,2035,F_mean,0
EBS_Pollock_2024,5,2036,F_lb,0
EBS_Pollock_2024,5,2036,F_ub,0
EBS_Pollock_2024,5,2036,F_median,0
EBS_Pollock_2024,5,2036,F_mean,0
EBS_Pollock_2024,5,2037,F_lb,0
EBS_Pollock_2024,5,2037,F_ub,0
EBS_Pollock_2024,5,2037,F_median,0
EBS_Pollock_2024,5,2037,F_mean,0
EBS_Pollock_2024,5,2038,F_lb,0
EBS_Pollock_2024,5,2038,F_ub,0
EBS_Pollock_2024,5,2038,F_median,0
EBS_Pollock_2024,5,2038,F_mean,0
EBS_Pollock_2024,6,2025,C_lb,1350
EBS_Pollock_2024,6,2025,C_ub,1350
EBS_Pollock_2024,6,2025,C_median,1350
EBS_Pollock_2024,6,2025,C_mean,1350
EBS_Pollock_2024,6,2025,C_sd,3.63798e-12
EBS_Pollock_2024,6,2026,C_lb,2475.16
EBS_Pollock_2024,6,2026,C_ub,2475.22
EBS_Pollock_2024,6,2026,C_median,2475.18
EBS_Pollock_2024,6,2026,C_mean,2475.18
EBS_Pollock_2024,6,2026,C_sd,0.0211937
EBS_Pollock_2024,6,2027,C_lb,1519.12
EBS_Pollock_2024,6,2027,C_ub,1584
EBS_Pollock_2024,6,2027,C_median,1535.82
EBS_Pollock_2024,6,2027,C_mean,1541.99
EBS_Pollock_2024,6,2027,C_sd,22.4077
EBS_Pollock_2024,6,2028,C_lb,1351.51
EBS_Pollock_2024,6,2028,C_ub,1919.68
EBS_Pollock_2024,6,2028,C_median,1501.51
EBS_Pollock_2024,6,2028,C_mean,1554.65
EBS_Pollock_2024,6,2028,C_sd,181.674
EBS_Pollock_2024,6,2029,C_lb,1218.17
EBS_Pollock_2024,6,2029,C_ub,2195.25
EBS_Pollock_2024,6,2029,C_median,1613.82
EBS_Pollock_2024,6,2029,C_mean,1663.15
EBS_Pollock_2024,6,2029,C_sd,322.279
EBS_Pollock_2024,6,2030,C_lb,1077.59
EBS_Pollock_2024,6,2030,C_ub,2545.49
EBS_Pollock_2024,6,2030,C_median,1647.92
EBS_Pollock_2024,6,2030,C_mean,1720.52
EBS_Pollock_2024,6,2030,C_sd,485.603
EBS_Pollock_2024,6,2031,C_lb,963.308
EBS_Pollock_2024,6,2031,C_ub,2683.23
EBS_Pollock_2024,6,2031,C_median,1663.07
EBS_Pollock_2024,6,2031,C_mean,1735.91
EBS_Pollock_2024,6,2031,C_sd,570.531
EBS_Pollock_2024,6,2032,C_lb,905.789
EBS_Pollock_2024,6,2032,C_ub,2704.73
EBS_Pollock_2024,6,2032,C_median,1683.7
EBS_Pollock_2024,6,2032,C_mean,1723.29
EBS_Pollock_2024,6,2032,C_sd,587.041
EBS_Pollock_2024,6,2033,C_lb,899.174
EBS_Pollock_2024,6,2033,C_ub,2767.65
EBS_Pollock_2024,6,2033,C_median,1629.17
EBS_Pollock_2024,6,2033,C_mean,1708.82
EBS_Pollock_2024,6,2033,C_sd,597.252
EBS_Pollock_2024,6,2034,C_lb,888.844
EBS_Pollock_2024,6,2034,C_ub,2754.69
EBS_Pollock_2024,6,2034,C_median,1617.02
EBS_Pollock_2024,6,2034,C_mean,1703.31
EBS_Pollock_2024,6,2034,C_sd,616.528
EBS_Pollock_2024,6,2035,C_lb,857.932
EBS_Pollock_2024,6,2035,C_ub,2750.43
EBS_Pollock_2024,6,2035,C_median,1590.15
EBS_Pollock_2024,6,2035,C_mean,1691.64
EBS_Pollock_2024,6,2035,C_sd,605.1
EBS_Pollock_2024,6,2036,C_lb,864.435
EBS_Pollock_2024,6,2036,C_ub,2763.31
EBS_Pollock_2024,6,2036,C_median,1590.61
EBS_Pollock_2024,6,2036,C_mean,1675.48
EBS_Pollock_2024,6,2036,C_sd,588.516
EBS_Pollock_2024,6,2037,C_lb,865.208
EBS_Pollock_2024,6,2037,C_ub,2728.8
EBS_Pollock_2024,6,2037,C_median,1555
EBS_Pollock_2024,6,2037,C_mean,1671.35
EBS_Pollock_2024,6,2037,C_sd,582.502
EBS_Pollock_2024,6,2038,C_lb,867.984
EBS_Pollock_2024,6,2038,C_ub,2716.26
EBS_Pollock_2024,6,2038,C_median,1588.32
EBS_Pollock_2024,6,2038,C_mean,1668.42
EBS_Pollock_2024,6,2038,C_sd,591.831
EBS_Pollock_2024,6,2025,SSB_lb,2905.74
EBS_Pollock_2024,6,2025,SSB_ub,2905.74
EBS_Pollock_2024,6,2025,SSB_median,2905.74
EBS_Pollock_2024,6,2025,SSB_mean,2905.74
EBS_Pollock_2024,6,2026,SSB_lb,2411.03
EBS_Pollock_2024,6,2026,SSB_ub,2411.03
EBS_Pollock_2024,6,2026,SSB_median,2411.03
EBS_Pollock_2024,6,2026,SSB_mean,2411.03
EBS_Pollock_2024,6,2027,SSB_lb,2009.62
EBS_Pollock_2024,6,2027,SSB_ub,2021.92
EBS_Pollock_2024,6,2027,SSB_median,2012.81
EBS_Pollock_2024,6,2027,SSB_mean,2013.97
EBS_Pollock_2024,6,2028,SSB_lb,1981.48
EBS_Pollock_2024,6,2028,SSB_ub,2449.21
EBS_Pollock_2024,6,2028,SSB_median,2101.01
EBS_Pollock_2024,6,2028,SSB_mean,2147.46
EBS_Pollock_2024,6,2029,SSB_lb,1769.21
EBS_Pollock_2024,6,2029,SSB_ub,3059.2
EBS_Pollock_2024,6,2029,SSB_median,2129.41
EBS_Pollock_2024,6,2029,SSB_mean,2236.63
EBS_Pollock_2024,6,2030,SSB_lb,1606.54
EBS_Pollock_2024,6,2030,SSB_ub,3304.33
EBS_Pollock_2024,6,2030,SSB_median,2132.09
EBS_Pollock_2024,6,2030,SSB_mean,2257.02
EBS_Pollock_2024,6,2031,SSB_lb,1552.31
EBS_Pollock_2024,6,2031,SSB_ub,3300.55
EBS_Pollock_2024,6,2031,SSB_median,2142.67
EBS_Pollock_2024,6,2031,SSB_mean,2252.49
EBS_Pollock_2024,6,2032,SSB_lb,1496.09
EBS_Pollock_2024,6,2032,SSB_ub,3375.65
EBS_Pollock_2024,6,2032,SSB_median,2149.3
EBS_Pollock_2024,6,2032,SSB_mean,2252.23
EBS_Pollock_2024,6,2033,SSB_lb,1495.92
EBS_Pollock_2024,6,2033,SSB_ub,3383.57
EBS_Pollock_2024,6,2033,SSB_median,2121.77
EBS_Pollock_2024,6,2033,SSB_mean,2251.69
EBS_Pollock_2024,6,2034,SSB_lb,1492.02
EBS_Pollock_2024,6,2034,SSB_ub,3438.8
EBS_Pollock_2024,6,2034,SSB_median,2105.25
EBS_Pollock_2024,6,2034,SSB_mean,2234.51
EBS_Pollock_2024,6,2035,SSB_lb,1459.99
EBS_Pollock_2024,6,2035,SSB_ub,3413.4
EBS_Pollock_2024,6,2035,SSB_median,2103.95
EBS_Pollock_2024,6,2035,SSB_mean,2222.59
EBS_Pollock_2024,6,2036,SSB_lb,1464.74
EBS_Pollock_2024,6,2036,SSB_ub,3343.31
