Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,962,2032,1692.16,19619.4,10837.3,0.472621,0.289968,6603.88,908.834,908.834,1125.1,2.97879,2.35108,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,962,2033,2189.36,10815.9,11742.8,0.416671,0.38163,9513.57,1270.77,1270.77,1571.6,3.3676,2.77934,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,962,2034,2717.1,13413,11659.2,0.4,0.415528,10836.3,1546.47,1546.47,1941.12,3.87051,2.75747,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,962,2035,2658.56,28733.7,10802.7,0.4,0.415528,10298.5,1800.94,1800.94,2252.99,4.24345,2.12537,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,962,2036,2326.95,14300,10186.9,0.404035,0.406991,8642.6,1692.86,1692.86,2062.9,4.34034,2.41012,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,962,2037,1956.97,10846.8,9429.44,0.440561,0.338766,7146.51,1277.52,1277.52,1565.42,3.73413,2.63428,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,962,2038,1899.39,19594.7,8864.15,0.44704,0.328162,7460.1,1128.64,1128.64,1389.06,3.73401,2.28965,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,963,2025,2905.74,15421.2,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.58441,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,963,2026,2588.39,15876.9,11335.1,0.498645,0.256306,8745.36,1350,2016.98,2475.18,4.09126,2.60276,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,963,2027,2415.39,20694.5,10906.9,0.4,0.415528,9140.26,1780.43,1780.43,2188.11,3.90924,2.34642,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,963,2028,2325.5,21913.5,10336.1,0.404163,0.406725,8809.3,1502.5,1502.5,1839.33,4.03269,2.2391,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,963,2029,2160.88,13948.7,10178.5,0.41942,0.376374,8156.33,1384.89,1384.89,1703.35,3.91181,2.48435,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,963,2030,2047.69,39912.5,9688.24,0.430817,0.355504,7870.41,1287.5,1287.5,1583.49,3.75519,1.86248,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,963,2031,2075.91,8836.88,10737.3,0.4279,0.360708,8078.32,1267.62,1267.62,1558.2,3.85132,2.5816,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,963,2032,2079.14,10650.3,10628.2,0.427569,0.361305,7935.61,1262.44,1262.44,1555.29,3.40666,2.77192,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,963,2033,2204.78,67602.6,10138.2,0.415207,0.384468,9149.13,1415.05,1415.05,1742.2,3.72799,1.61261,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,963,2034,2387.09,9035.97,12498.3,0.4,0.415528,9151.33,1487.95,1487.95,1832.34,4.15578,2.45173,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,963,2035,2124.48,48486.3,12629.6,0.423,0.369661,7943.3,1424.96,1424.96,1755.22,3.02572,1.90385,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,963,2036,2353.16,15231.7,14171.4,0.401737,0.411826,10565.2,1664.7,1664.7,2041.7,3.35694,2.50399,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,963,2037,2972.22,16392.5,14605.3,0.4,0.415528,11736,1678.58,1678.58,2099.18,3.45892,2.68382,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,963,2038,3107.06,19798.5,14276.5,0.4,0.415528,12834,2076.38,2076.38,2606.04,3.76264,2.59758,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,964,2025,2905.74,32112,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.1269,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,964,2026,2588.39,28038.2,12253.6,0.498646,0.256304,8745.36,1350,2016.99,2475.2,4.06721,2.19153,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,964,2027,2420.12,68766.9,12872.6,0.4,0.415528,9194.55,1798.66,1798.66,2214.86,3.52321,1.69935,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,964,2028,2505.43,48018.1,15420,0.4,0.415528,10076.9,1634.2,1634.2,2038.01,3.46447,1.92617,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,964,2029,2734.18,19114.4,17971.2,0.4,0.415528,11065.8,1774.39,1774.39,2222.44,3.02265,2.49871,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,964,2030,3275.47,12454.1,18677,0.4,0.415528,14348.8,2120.19,2120.19,2660.66,3.15094,2.97776,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,964,2031,4174.93,8684.51,18049.7,0.4,0.415528,17376.6,2430.23,2430.23,3048.34,3.78652,3.38667,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,964,2032,4364.44,4111.29,16096.1,0.4,0.415528,16784.5,2772.32,2772.32,3469.1,4.42531,3.91813,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,964,2033,3674.72,10055.9,12573.8,0.4,0.415528,13414.2,2754.89,2754.89,3421,4.90226,3.28281,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,964,2034,2724.77,13619.1,9260.23,0.4,0.415528,9530.63,2261.75,2261.75,2783.96,5.24942,2.5847,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,964,2035,1909.91,21066.9,7094.08,0.445863,0.330059,6269.76,1332.01,1332.01,1618.93,5.04361,2.03117,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,964,2036,1441.62,86557.8,6673.57,0.509345,0.243763,4749.41,762.502,762.502,941.673,4.35896,1.36162,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,964,2037,1337.63,26477.3,10881.1,0.526895,0.224624,4711.17,594.486,594.486,739.851,3.54935,1.95556,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,964,2038,1506.41,12811.9,13701.5,0.49911,0.255746,5951.84,701.32,701.32,876.69,2.40508,2.58427,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,965,2025,2905.74,21151.1,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.39059,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,965,2026,2588.39,6997.11,11650.4,0.498645,0.256305,8745.36,1350,2016.98,2475.18,4.08297,3.00556,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,965,2027,2417.01,7052.57,10863.3,0.4,0.415528,9158.9,1786.68,1786.68,2197.27,3.78208,3.15875,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,965,2028,2381.18,15741.5,9408.51,0.4,0.415528,9202.02,1551.34,1551.34,1903.33,4.18609,2.53582,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,965,2029,2204.55,77349.4,8494.08,0.415229,0.384424,8077.88,1394.07,1394.07,1712.34,4.63086,1.45005,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,965,2030,1811.71,13884.5,11075.9,0.457417,0.311993,6356.46,1091.31,1091.31,1345.23,4.24377,2.19098,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,965,2031,1585.77,20116.6,12040,0.487342,0.270346,5855.11,908.921,908.921,1124.75,2.62146,2.38403,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,965,2032,2209.6,10430.9,13185.2,0.414749,0.385359,10403.2,1364.08,1364.08,1682.63,3.11443,2.87684,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,965,2033,3200.52,5784.36,13329.2,0.4,0.415528,12906.8,1606.84,1606.84,2022.7,3.87747,3.40139,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,965,2034,3182.97,16102.7,12047.6,0.4,0.415528,12279.8,2098.23,2098.23,2635.05,4.38543,2.74246,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,965,2035,2688.71,39729,9924.36,0.4,0.415528,9890.07,2043.89,2043.89,2533.78,4.84587,1.83645,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,965,2036,2065.93,20390.9,9693.51,0.42894,0.358841,7151.47,1490.93,1490.93,1812.09,4.46261,2.11321,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,965,2037,1656.61,19157,9699.25,0.477422,0.283394,5930.46,980.944,980.944,1207.79,3.2999,2.26619,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,965,2038,1853.84,20025.6,10320.6,0.452345,0.319775,7695.19,1026.73,1026.73,1268.25,3.33945,2.3277,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,966,2025,2905.74,27604,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.22222,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,966,2026,2588.39,21044.1,12005.5,0.498646,0.256304,8745.36,1350,2016.99,2475.19,4.07367,2.37053,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,966,2027,2418.84,13791,12137.6,0.4,0.415528,9179.89,1793.73,1793.73,2207.62,3.62203,2.61521,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,966,2028,2454.8,21333.9,11447.9,0.4,0.415528,9722.49,1601.9,1601.9,1996.17,3.70904,2.37941,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,966,2029,2520.77,17292.8,11185.5,0.4,0.415528,9862.79,1633.77,1633.77,2040.49,4.00423,2.44731,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,966,2030,2366.62,25802.5,10562,0.400571,0.414307,8988.65,1643.87,1643.87,2012.38,3.97899,2.1528,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,966,2031,2148.67,28420.4,10322.2,0.420614,0.374119,8245.02,1440.62,1440.62,1765.67,3.89726,2.05508,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,966,2032,2073.39,8165.07,10723,0.428159,0.360241,7916.94,1298.39,1298.39,1593.61,3.66254,2.70453,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,966,2033,2101.03,24742,10392.5,0.425347,0.365339,8314.56,1306.27,1306.27,1607.97,3.48813,2.23478,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,966,2034,2282.97,23735.4,10581.6,0.407966,0.398884,9210.73,1436.8,1436.8,1766.14,3.90383,2.19744,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,966,2035,2296.01,14982,10747.1,0.406791,0.401288,8679.92,1465.72,1465.72,1800.22,3.89287,2.45368,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,966,2036,2115.63,33440.6,10300.7,0.423882,0.368028,8242.98,1398.84,1398.84,1720.68,3.67674,1.99726,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,966,2037,2159.44,24357.3,10839.5,0.419561,0.376107,8510.52,1367.88,1367.88,1677.64,3.80999,2.15162,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,966,2038,2184.13,20085,11409.7,0.417174,0.380661,8390.45,1369.06,1369.06,1682.78,3.52924,2.31911,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,967,2025,2905.74,15658.2,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.57533,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,967,2026,2588.39,18036,11348.1,0.498645,0.256306,8745.36,1350,2016.98,2475.18,4.09092,2.51621,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,967,2027,2415.45,18304.4,11044.2,0.4,0.415528,9141.03,1780.69,1780.69,2188.49,3.90015,2.42088,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,967,2028,2328.44,10723.3,10393.5,0.403903,0.407268,8833.75,1507.76,1507.76,1845.86,3.97092,2.70327,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,967,2029,2187.49,64831.5,9590.86,0.416853,0.381279,8332.52,1410.36,1410.36,1734.24,3.95224,1.59413,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,967,2030,2076.67,23809.2,11612.6,0.427823,0.360846,7909.97,1299.29,1299.29,1596.77,4.04744,2.08075,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,967,2031,1965.31,11677.9,12742,0.439635,0.340316,7348.24,1210.4,1210.4,1490.99,2.96748,2.62633,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,967,2032,2296.66,25622.4,13007.8,0.406732,0.401409,10313.8,1541.48,1541.48,1897.8,3.1622,2.36946,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,967,2033,3059.3,26734.8,13445.1,0.4,0.415528,12477.8,1673.42,1673.42,2097.79,3.91401,2.30543,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,967,2034,3065.65,10626.9,13588.7,0.4,0.415528,11663.5,2000.83,2000.83,2507.62,4.06726,2.8024,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,967,2035,2669.61,7616.7,12000,0.4,0.415528,10306.8,2039.61,2039.61,2535.43,3.84827,3.09666,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,967,2036,2500.91,12563.4,10261,0.4,0.415528,9774.43,1811.35,1811.35,2241.8,4.0404,2.75596,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,967,2037,2333.47,19466.5,8995.49,0.40346,0.408195,8707.27,1561.24,1561.24,1905.53,4.44024,2.26398,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,967,2038,1962.84,13102.2,8230.46,0.439909,0.339857,7009.58,1217.98,1217.98,1498.48,4.46832,2.40068,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,968,2025,2905.74,44113.1,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,1.93316,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,968,2026,2588.39,10250.8,12914.1,0.498648,0.256302,8745.36,1350,2017.01,2475.21,4.05008,2.64746,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,968,2027,2423.52,13693.7,12825.8,0.4,0.415528,9233.59,1811.73,1811.73,2234.11,3.32668,2.72953,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,968,2028,2629.91,8055.66,12081.8,0.4,0.415528,10902.1,1680.27,1680.27,2097.41,3.72012,3.09381,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,968,2029,2852.34,21558.9,11024.2,0.4,0.415528,10934.6,1730.1,1730.1,2163.45,4.24903,2.39855,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,968,2030,2503.04,14255.7,10096.8,0.4,0.415528,9321.69,1813.88,1813.88,2259.62,4.5576,2.48121,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,968,2031,2024.03,36867.3,8765.16,0.433311,0.351126,7216.87,1380.46,1380.46,1687.27,4.17234,1.83252,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,968,2032,1773.36,20073.1,9391.78,0.462159,0.30492,6605.84,1062.07,1062.07,1305.61,3.88158,2.14741,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,968,2033,1793.07,9927.46,10057.5,0.459696,0.30857,6733.68,965.748,965.748,1192.72,3.3396,2.64412,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,968,2034,2013.56,16107.9,10213,0.434409,0.349221,8334.81,1157.12,1157.12,1432.52,3.44999,2.5285,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,968,2035,2360.35,17238.4,10164.5,0.401113,0.413152,9430.26,1425.98,1425.98,1755.74,3.98633,2.43162,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,968,2036,2293.62,36164.8,9771.75,0.407005,0.400847,8653.98,1492.31,1492.31,1835.05,4.17089,1.89261,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,968,2037,2011.14,38225,10115.3,0.434674,0.348761,7523.89,1298.89,1298.89,1596.84,4.00349,1.85251,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,968,2038,1887.89,24788.6,11381.2,0.448368,0.326039,7135.01,1146.35,1146.35,1409.95,3.37103,2.14374,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,969,2025,2905.74,10097.1,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.82012,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,969,2026,2588.39,23708.5,11042.1,0.498644,0.256307,8745.36,1350,2016.97,2475.17,4.099,2.34751,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,969,2027,2413.88,27301.1,10924.4,0.4,0.415528,9122.94,1774.63,1774.63,2179.61,4.03865,2.12678,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,969,2028,2274.15,13843.9,10831.4,0.408768,0.397256,8443.03,1453.32,1453.32,1779.96,3.91483,2.48111,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,969,2029,2115.42,44003.9,10478,0.423903,0.367991,8181.69,1365.84,1365.84,1681.72,3.60999,1.84961,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,969,2030,2192.65,13103,11644.1,0.41636,0.382231,8742.48,1389.73,1389.73,1706.51,3.77211,2.44867,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,969,2031,2257.94,13348,11814,0.410249,0.394268,8712.74,1443.78,1443.78,1773.81,3.36316,2.65216,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,969,2032,2374.37,72260.5,11403.4,0.4,0.415528,9971.2,1626.39,1626.39,1999.21,3.6169,1.6316,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,969,2033,2603.99,22194.9,13892.4,0.4,0.415528,10142.1,1611.72,1611.72,2010.15,4.02672,2.19284,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,969,2034,2391.48,49324,14770.4,0.4,0.415528,9130.06,1742.35,1742.35,2149.35,3.01244,1.95315,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,969,2035,2630.3,43024,16357.7,0.4,0.415528,11797.6,1854.4,1854.4,2315.3,3.22101,2.07141,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,969,2036,3401.72,17671.6,18279.9,0.4,0.415528,13788.6,1930.2,1930.2,2416.7,3.41663,2.6154,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,969,2037,3698.16,26132.9,18447.4,0.4,0.415528,15223,2410.22,2410.22,3027.17,3.48204,2.56552,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,969,2038,3997.69,16821.6,17547.8,0.4,0.415528,16183.8,2605.36,2605.36,3254.03,3.93258,2.81078,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,970,2025,2905.74,8276.04,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.9177,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,970,2026,2588.39,15320.9,10941.9,0.498644,0.256307,8745.36,1350,2016.97,2475.17,4.10165,2.67838,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,970,2027,2413.36,9767.17,10321.4,0.4,0.415528,9117.01,1772.64,1772.64,2176.69,4.10322,2.8297,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,970,2028,2253.66,19825.4,9052.06,0.410643,0.393478,8281.76,1423.54,1423.54,1743.28,4.24445,2.28244,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,970,2029,1983.27,8528.67,8534.24,0.437672,0.343628,7312.44,1222.01,1222.01,1505.68,4.32361,2.68879,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,970,2030,1780.15,6198.04,7714.59,0.461304,0.306181,6413.31,1016.06,1016.06,1252.98,4.03891,2.96952,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,970,2031,1695.55,20484.4,7009.36,0.472174,0.29059,6356.46,917.412,917.412,1134.02,4.11565,2.13211,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,970,2032,1690.12,34410,7084.39,0.472891,0.289595,6116.97,841.711,841.711,1042.18,4.47292,1.756,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,970,2033,1538.37,6884.1,8253.15,0.494283,0.261624,5383.57,754.611,754.611,938.411,3.9668,2.52874,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,970,2034,1481.58,48320.7,8369.86,0.502964,0.251158,5626.57,732.319,732.319,911.739,3.23917,1.71729,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,970,2035,1827.11,31910.8,10609.4,0.455536,0.314853,7577.3,933.983,933.983,1157.54,3.62907,1.96918,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,970,2036,2132,3754.15,12523.5,0.422249,0.371056,8183.01,1176.12,1176.12,1456.18,3.25913,2.92205,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,970,2037,2315.72,18681.1,12364.3,0.405028,0.404924,9928.76,1564.93,1564.93,1933.06,3.24165,2.59142,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,970,2038,2827.97,19986.1,11986.7,0.4,0.415528,11657.8,1696.39,1696.39,2120.31,3.99457,2.46448,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,971,2025,2905.74,16767.9,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.53415,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,971,2026,2588.39,9498,11409.2,0.498645,0.256306,8745.36,1350,2016.98,2475.18,4.08931,2.90657,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,971,2027,2415.77,13975.1,10660.5,0.4,0.415528,9144.64,1781.9,1781.9,2190.26,3.88442,2.66276,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,971,2028,2337.33,9390.87,9591.41,0.403121,0.408906,8887.64,1509.65,1509.65,1847.67,4.20377,2.82073,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,971,2029,2126.89,7276.94,8515.89,0.42276,0.370106,7810.33,1336.99,1336.99,1644.24,4.31372,2.95976,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,971,2030,1851.51,66160.4,7271.27,0.45263,0.319333,6756.6,1109.61,1109.61,1367.22,4.39788,1.47079,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,971,2031,1671.12,90218.6,9547.46,0.475445,0.286081,5931.89,903.181,903.181,1114.55,4.40659,1.45119,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,971,2032,1504.36,18698.7,14742.3,0.499439,0.25535,5325.55,769.82,769.82,956.318,2.70762,2.20648,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,971,2033,1948.69,21233.9,17431.6,0.441464,0.337265,9113.42,1172.49,1172.49,1456.65,2.38834,2.56691,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,971,2034,3592.56,26886.3,19199.2,0.4,0.415528,16778.4,1855.74,1855.74,2345.07,3.26379,2.61258,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,971,2035,4860.47,12902.2,19894.3,0.4,0.415528,19448,2549.5,2549.5,3220.95,4.08386,3.08231,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,971,2036,4533.87,15433.2,17765.2,0.4,0.415528,17177.8,3179.47,3179.47,3979.06,4.34298,3.00696,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,971,2037,3745.17,21640.3,14371.8,0.4,0.415528,13995.3,2967.31,2967.31,3669.26,4.50152,2.55587,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,971,2038,3037.24,38185.3,12099.5,0.4,0.415528,10948.7,2354.32,2354.32,2898.82,4.46835,1.97121,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,972,2025,2905.74,32706.5,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.11543,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,972,2026,2588.39,63846.1,12286.3,0.498646,0.256304,8745.36,1350,2017,2475.2,4.06635,1.73419,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,972,2027,2420.29,25745.5,14889.3,0.4,0.415528,9196.49,1799.34,1799.34,2215.86,3.47196,2.194,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,972,2028,2521.99,15237.2,15886.8,0.4,0.415528,10237.1,1676.46,1676.46,2093.03,2.99327,2.65532,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,972,2029,3124.56,10220.4,16086.1,0.4,0.415528,13627.7,1928.53,1928.53,2421.3,3.37542,3.08612,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,972,2030,3789.4,9635.53,15186.3,0.4,0.415528,15182.4,2196.69,2196.69,2755.48,4.05023,3.26838,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,972,2031,3604.43,37148.7,13204.6,0.4,0.415528,13586.4,2459.1,2459.1,3070.58,4.57963,2.10725,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,972,2032,2888.78,17155.9,11885.5,0.4,0.415528,10420.7,2264.9,2264.9,2802.73,4.78953,2.36748,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,972,2033,2165.11,26012.6,10548.7,0.419022,0.377129,7610.38,1674.25,1674.25,2028.66,3.73645,2.13198,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,972,2034,1957.9,22150.4,10473.7,0.440456,0.338941,7783.54,1255.23,1255.23,1537.85,3.54404,2.22813,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,972,2035,2207.4,18063.7,11022.4,0.414958,0.384953,8625.86,1284.66,1284.66,1579.4,3.60547,2.38963,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,972,2036,2302.2,37345.1,11205.6,0.406235,0.40243,9184.95,1473.87,1473.87,1818.14,3.66499,1.97288,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,972,2037,2360.18,19935.5,11917.9,0.401128,0.41312,9346.51,1574.46,1574.46,1932.15,3.81376,2.2946,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,972,2038,2316.39,49761,12035.6,0.40497,0.405045,9008.34,1575.94,1575.94,1931.55,3.47388,1.83986,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,973,2025,2905.74,17693.4,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.50143,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,973,2026,2588.39,20999.3,11460.1,0.498645,0.256306,8745.36,1350,2016.98,2475.18,4.08797,2.4055,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,973,2027,2416.03,15736.4,11365.3,0.4,0.415528,9147.65,1782.92,1782.92,2191.75,3.84548,2.50954,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,973,2028,2349.63,31486.5,10664.5,0.402044,0.411175,8993.14,1534.11,1534.11,1878.06,3.85751,2.05243,0.5,5933.1,2373.24,2076.58
