ParName   Value   Gradient
sel_devs_fsh(35,6)    0.0117259      86.8032
sel_devs_fsh(35,7)   -0.0216462      43.1825
sel_devs_fsh(35,8)     0.234151      163.437
sel_devs_fsh(35,9)    0.0190484     -14.2989
sel_devs_fsh(35,10)   -0.0545981     -51.3735
sel_devs_fsh(35,11)   -0.0550463     -42.5933
sel_devs_fsh(35,12)   -0.0778234     -193.836
sel_devs_fsh(36,1)   -0.0357821     -17.0747
sel_devs_fsh(36,2)    -0.203577      9.77287
sel_devs_fsh(36,3)    -0.453728     -5.62572
sel_devs_fsh(36,4)    -0.299411      31.4089
sel_devs_fsh(36,5)     0.259312     -47.8819
sel_devs_fsh(36,6)     0.617396      114.442
sel_devs_fsh(36,7)     0.136609      50.6969
sel_devs_fsh(36,8)   -0.0943428      103.756
sel_devs_fsh(36,9)    0.0325496       12.405
sel_devs_fsh(36,10)    0.0378832     -30.1841
sel_devs_fsh(36,11)    0.0237003     -36.9404
sel_devs_fsh(36,12)   -0.0206149     -185.668
sel_devs_fsh(37,1)    -0.079939     -16.0874
sel_devs_fsh(37,2)     0.170571      28.9747
sel_devs_fsh(37,3)    0.0743433      21.8321
sel_devs_fsh(37,4)   -0.0156597      46.6498
sel_devs_fsh(37,5)    -0.223509     -70.6151
sel_devs_fsh(37,6)    0.0621904      82.0761
sel_devs_fsh(37,7)    0.0797395      46.8779
sel_devs_fsh(37,8)    0.0661784       96.992
sel_devs_fsh(37,9)    0.0479064      14.5309
sel_devs_fsh(37,10)   -0.0209442     -20.1579
sel_devs_fsh(37,11)   -0.0844537     -46.1751
sel_devs_fsh(37,12)    -0.076433     -184.838
sel_devs_fsh(38,1)   -0.0843904     -15.4082
sel_devs_fsh(38,2)    -0.335439      4.27792
sel_devs_fsh(38,3)     0.679532      50.5066
sel_devs_fsh(38,4)   -0.0632114      44.4882
sel_devs_fsh(38,5)    0.0334878     -58.3553
sel_devs_fsh(38,6)     -0.17204      67.8585
sel_devs_fsh(38,7)     0.038265      38.3616
sel_devs_fsh(38,8)    0.0432325      81.1992
sel_devs_fsh(38,9)   0.00974501      4.43369
sel_devs_fsh(38,10)  -0.00859943     -5.64525
sel_devs_fsh(38,11)   -0.0748493     -35.7424
sel_devs_fsh(38,12)   -0.0657261     -176.482
sel_devs_fsh(39,1)   -0.0397262     -14.8778
sel_devs_fsh(39,2)    -0.146659      11.3536
sel_devs_fsh(39,3)    -0.667061     -15.0384
sel_devs_fsh(39,4)     0.731411      80.6467
sel_devs_fsh(39,5)    0.0305744      -59.302
sel_devs_fsh(39,6)    -0.118209      70.6965
sel_devs_fsh(39,7)  -0.00461974      28.9569
sel_devs_fsh(39,8)    0.0244145      58.9579
sel_devs_fsh(39,9)    0.0483314      1.42212
sel_devs_fsh(39,10)    0.0538722      1.81333
sel_devs_fsh(39,11)    0.0726675     -4.19222
sel_devs_fsh(39,12)    0.0150135     -161.201
sel_devs_fsh(40,1)   -0.0687008     -14.7068
sel_devs_fsh(40,2)    0.0754359      22.2452
sel_devs_fsh(40,3)   0.00219317      17.9935
sel_devs_fsh(40,4)    -0.325094      31.3169
sel_devs_fsh(40,5)     0.439619     -38.9654
sel_devs_fsh(40,6)     0.254766      88.4023
sel_devs_fsh(40,7)    -0.111551      21.2571
sel_devs_fsh(40,8)    -0.157245      27.3184
sel_devs_fsh(40,9)   -0.0613529     -12.4087
sel_devs_fsh(40,10)    0.0023981      6.84987
sel_devs_fsh(40,11)  -0.00109434      2.54497
sel_devs_fsh(40,12)   -0.0493926     -151.889
sel_devs_fsh(41,1)   -0.0968154      -14.574
sel_devs_fsh(41,2)    0.0932369      23.3133
sel_devs_fsh(41,3)      0.56287      45.1584
sel_devs_fsh(41,4)   -0.0737711       43.283
sel_devs_fsh(41,5)    -0.304639     -75.8854
sel_devs_fsh(41,6)   -0.0495702      61.5622
sel_devs_fsh(41,7)   -0.0593377      21.7445
sel_devs_fsh(41,8)   -0.0297658      36.7948
sel_devs_fsh(41,9)   -0.0761645     -29.4751
sel_devs_fsh(41,10)   -0.0336516      -1.8922
sel_devs_fsh(41,11)    0.0184431      3.73605
sel_devs_fsh(41,12)    0.0491607     -113.916
sel_devs_fsh(42,1)   -0.0563078     -14.1673
sel_devs_fsh(42,2)    0.0331196      18.3062
sel_devs_fsh(42,3)   -0.0518373      14.3261
sel_devs_fsh(42,4)    0.0168636      46.8644
sel_devs_fsh(42,5)    -0.043432     -63.9926
sel_devs_fsh(42,6)   0.00804167      51.8739
sel_devs_fsh(42,7)    0.0282008      33.8824
sel_devs_fsh(42,8)   -0.0595749      25.8587
sel_devs_fsh(42,9)   -0.0277304     -24.2738
sel_devs_fsh(42,10)    0.0030399     -3.97183
sel_devs_fsh(42,11)    0.0515542      2.28226
sel_devs_fsh(42,12)    0.0980626      -86.972
sel_devs_fsh(43,1)  -0.00550523     -13.9106
sel_devs_fsh(43,2)   -0.0675724      10.5698
sel_devs_fsh(43,3)    -0.541574      -11.301
sel_devs_fsh(43,4)    -0.137306      38.3087
sel_devs_fsh(43,5)   -0.0745792      -66.061
sel_devs_fsh(43,6)      0.04311      44.8418
sel_devs_fsh(43,7)    0.0611834      21.9269
sel_devs_fsh(43,8)     0.130295      48.4061
sel_devs_fsh(43,9)      0.14609     -13.7093
sel_devs_fsh(43,10)    0.0807148    -0.841516
sel_devs_fsh(43,11)     0.167839      4.21142
sel_devs_fsh(43,12)     0.197303     -62.3499
sel_devs_fsh(44,1)   -0.0348563       -13.03
sel_devs_fsh(44,2)    -0.344606     -1.66334
sel_devs_fsh(44,3)     0.186639      24.8128
sel_devs_fsh(44,4)    0.0380522      47.6431
sel_devs_fsh(44,5)    -0.145195     -68.5685
sel_devs_fsh(44,6)   -0.0839559      32.9139
sel_devs_fsh(44,7)   -0.0454339      12.8692
sel_devs_fsh(44,8)   -0.0104436      44.5884
sel_devs_fsh(44,9)   0.00766672     -34.0561
sel_devs_fsh(44,10)     0.152788      22.7527
sel_devs_fsh(44,11)      0.15247     -1.89899
sel_devs_fsh(44,12)     0.126879     -66.3421
sel_devs_fsh(45,1)   0.00469439     -10.1565
sel_devs_fsh(45,2)    0.0790437      18.7197
sel_devs_fsh(45,3)    -0.606749     -12.0935
sel_devs_fsh(45,4)     0.435702      66.6919
sel_devs_fsh(45,5)     0.161433     -53.2191
sel_devs_fsh(45,6)    -0.251435       25.029
sel_devs_fsh(45,7)   -0.0655295      10.1048
sel_devs_fsh(45,8)    0.0931703      49.4383
sel_devs_fsh(45,9)    0.0960503     -26.7959
sel_devs_fsh(45,10)    0.0286801      17.2822
sel_devs_fsh(45,11)   -0.0311652     -20.7024
sel_devs_fsh(45,12)    0.0561096     -64.4696
sel_devs_fsh(46,1)    0.0109476     -9.87113
sel_devs_fsh(46,2)   -0.0550304      10.7486
sel_devs_fsh(46,3)    0.0409597      19.0428
sel_devs_fsh(46,4)     -1.07228     -5.03097
sel_devs_fsh(46,5)     0.419969     -40.0692
sel_devs_fsh(46,6)     0.353688      54.0149
sel_devs_fsh(46,7)     0.128062      20.0117
sel_devs_fsh(46,8)    0.0182375      44.7012
sel_devs_fsh(46,9)    0.0262244     -31.6324
sel_devs_fsh(46,10)    0.0962299      23.6567
sel_devs_fsh(46,11)    0.0598317     -13.0731
sel_devs_fsh(46,12)    -0.026845     -72.3829
sel_devs_fsh(47,1)   -0.0232523     -9.18964
sel_devs_fsh(47,2)     0.198772      23.7712
sel_devs_fsh(47,3)     0.185593      27.3013
sel_devs_fsh(47,4)     0.608491      75.7525
sel_devs_fsh(47,5)     -1.08846      -110.83
sel_devs_fsh(47,6)   -0.0213858      29.6088
sel_devs_fsh(47,7)   0.00690283      18.4308
sel_devs_fsh(47,8)    0.0358849      43.2775
sel_devs_fsh(47,9)    0.0222375     -32.8302
sel_devs_fsh(47,10)   -0.0398067      5.84773
sel_devs_fsh(47,11)    0.0316515     -16.7701
sel_devs_fsh(47,12)    0.0833682     -52.2453
sel_devs_fsh(48,1)    0.0116864     -8.66254
sel_devs_fsh(48,2)    -0.202257      2.27845
sel_devs_fsh(48,3)    0.0250812      18.8584
sel_devs_fsh(48,4)    -0.129438      39.3955
sel_devs_fsh(48,5)     0.503571     -38.0436
sel_devs_fsh(48,6)     -0.62224     0.739827
sel_devs_fsh(48,7)    -0.137655      12.4399
sel_devs_fsh(48,8)    0.0642358      41.9209
sel_devs_fsh(48,9)     0.130343      -27.003
sel_devs_fsh(48,10)     0.143924      18.1713
sel_devs_fsh(48,11)     0.113057     -12.5099
sel_devs_fsh(48,12)     0.099688     -47.4058
sel_devs_fsh(49,1)   -0.0187346     -8.04754
sel_devs_fsh(49,2)     0.151306      19.9273
sel_devs_fsh(49,3)   -0.0372492      17.6127
sel_devs_fsh(49,4)    -0.141436      40.1376
sel_devs_fsh(49,5)   -0.0997238     -65.8744
sel_devs_fsh(49,6)     0.286693      44.8684
sel_devs_fsh(49,7)     0.124211      25.0864
sel_devs_fsh(49,8)    -0.145264      32.1115
sel_devs_fsh(49,9)    -0.120707     -39.1975
sel_devs_fsh(49,10)  0.000713883      10.3486
sel_devs_fsh(49,11)  -0.00324627     -19.1398
sel_devs_fsh(49,12)   0.00344603     -57.9295
sel_devs_fsh(50,1)   -0.0131073     -5.96828
sel_devs_fsh(50,2)    -0.515153     -10.9606
sel_devs_fsh(50,3)      1.08755      70.3474
sel_devs_fsh(50,4)     0.191103      56.7211
sel_devs_fsh(50,5)     -0.17533     -68.6992
sel_devs_fsh(50,6)   -0.0935917      27.4207
sel_devs_fsh(50,7)    -0.165548      10.7741
sel_devs_fsh(50,8)    -0.130828      32.9986
sel_devs_fsh(50,9)    -0.114837     -39.2295
sel_devs_fsh(50,10)   -0.0339088      5.72173
sel_devs_fsh(50,11)   -0.0209663     -19.5812
sel_devs_fsh(50,12)   -0.0153686     -61.2221
sel_devs_fsh(51,1)    0.0708836     -4.85914
sel_devs_fsh(51,2)    -0.110894      6.17986
sel_devs_fsh(51,3)     -1.45781     -49.6314
sel_devs_fsh(51,4)      1.07305      95.0373
sel_devs_fsh(51,5)     0.300933      -47.305
sel_devs_fsh(51,6)    0.0285463      32.8718
sel_devs_fsh(51,7)   -0.0708986       15.787
sel_devs_fsh(51,8)     0.232961      50.8063
sel_devs_fsh(51,9)    0.0822539     -28.8821
sel_devs_fsh(51,10)   -0.0863708      4.91381
sel_devs_fsh(51,11)   -0.0273298     -18.3891
sel_devs_fsh(51,12)    -0.035321     -56.5099
sel_devs_fsh(52,1)    0.0595104     -4.61455
sel_devs_fsh(52,2)     0.144404      18.0092
sel_devs_fsh(52,3)    -0.289013      5.12505
sel_devs_fsh(52,4)     -1.10598     -77.7125
sel_devs_fsh(52,5)     0.609958      40.4638
sel_devs_fsh(52,6)     0.348831        47.59
sel_devs_fsh(52,7)     0.211603      29.2628
sel_devs_fsh(52,8)    -0.074943      23.9052
sel_devs_fsh(52,9)     0.105252     -15.9928
sel_devs_fsh(52,10)    0.0492488      11.0581
sel_devs_fsh(52,11)   -0.0304967      -20.819
sel_devs_fsh(52,12)   -0.0283738     -54.7627
sel_devs_fsh(53,1)    0.0362937     -4.38486
sel_devs_fsh(53,2)     0.193734      20.3612
sel_devs_fsh(53,3)    0.0692544      23.6195
sel_devs_fsh(53,4)    -0.545391      -52.443
sel_devs_fsh(53,5)     0.058514      14.3201
sel_devs_fsh(53,6)     0.207832      41.3593
sel_devs_fsh(53,7)     0.116113      24.7579
sel_devs_fsh(53,8)     0.110463      32.6284
sel_devs_fsh(53,9)   -0.0504137     -28.4382
sel_devs_fsh(53,10)   -0.0758052      5.96501
sel_devs_fsh(53,11)   -0.0692946     -20.4289
sel_devs_fsh(53,12)   -0.0512913     -57.0645
sel_devs_fsh(54,1)      0.09705     -3.94084
sel_devs_fsh(54,2)       0.7706      23.7769
sel_devs_fsh(54,3)     0.145649      23.0834
sel_devs_fsh(54,4)    -0.639495     -37.5521
sel_devs_fsh(54,5)     -1.36935     -13.6173
sel_devs_fsh(54,6)    0.0750209      17.5437
sel_devs_fsh(54,7)     0.486252      42.9456
sel_devs_fsh(54,8)     0.272782      23.7339
sel_devs_fsh(54,9)     0.174129     -24.9831
sel_devs_fsh(54,10)     0.152911      19.1372
sel_devs_fsh(54,11)   -0.0524903     -15.8397
sel_devs_fsh(54,12)    -0.113054      -53.953
sel_devs_fsh(55,1)     0.148071     -1.44735
sel_devs_fsh(55,2)      1.00222      26.8498
sel_devs_fsh(55,3)     0.652594      33.0468
sel_devs_fsh(55,4)     0.746939     -12.0282
sel_devs_fsh(55,5)     0.215414      15.1551
sel_devs_fsh(55,6)    -0.524706      5.86591
sel_devs_fsh(55,7)    -0.648276     -10.8714
sel_devs_fsh(55,8)    -0.608271      13.1029
sel_devs_fsh(55,9)    -0.344714     -21.0705
sel_devs_fsh(55,10)    -0.297203     -18.3138
sel_devs_fsh(55,11)    -0.146465      15.5249
sel_devs_fsh(55,12)    -0.195595     -46.4589
sel_devs_fsh(56,1)   -0.0299274     -1.93035
sel_devs_fsh(56,2)     0.449962      30.6121
sel_devs_fsh(56,3)     0.924633      67.4361
sel_devs_fsh(56,4)    -0.173494     -31.9946
sel_devs_fsh(56,5)    -0.118525      7.36592
sel_devs_fsh(56,6)     -0.57631     -12.3276
sel_devs_fsh(56,7)    -0.169361     -33.5004
sel_devs_fsh(56,8)     0.103023      53.9572
sel_devs_fsh(56,9)    -0.120698      -26.294
sel_devs_fsh(56,10)    -0.122297     -28.2707
sel_devs_fsh(56,11)    -0.100534       6.5972
sel_devs_fsh(56,12)   -0.0664646     -32.8337
sel_devs_fsh(57,1)  0.000419338     -1.12894
sel_devs_fsh(57,2)     0.173041      14.0928
sel_devs_fsh(57,3)    -0.276242     -14.1627
sel_devs_fsh(57,4)     0.617105      29.4301
sel_devs_fsh(57,5)     0.092142      15.7643
sel_devs_fsh(57,6)   -0.0422078      12.3913
sel_devs_fsh(57,7)    -0.201325      -34.994
sel_devs_fsh(57,8)   -0.0535026      27.4818
sel_devs_fsh(57,9)     -0.10589     -10.4646
sel_devs_fsh(57,10)    -0.172918     -34.5047
sel_devs_fsh(57,11)   -0.0306917      6.28315
sel_devs_fsh(57,12)  6.50331e-05     -10.3555
sel_devs_fsh(58,1)    0.0228834    -0.507422
sel_devs_fsh(58,2)    -0.362979     -15.3262
sel_devs_fsh(58,3)   -0.0773498     -4.90929
sel_devs_fsh(58,4)    0.0196222     0.316154
sel_devs_fsh(58,5)     0.590593      38.3392
sel_devs_fsh(58,6)     0.273944      26.9191
sel_devs_fsh(58,7)    -0.302243     -39.4249
sel_devs_fsh(58,8)    -0.179259     -7.57983
sel_devs_fsh(58,9)   -0.0266071      5.79818
sel_devs_fsh(58,10)    0.0279044     -6.43277
sel_devs_fsh(58,11)  -0.00705806      1.09791
sel_devs_fsh(58,12)    0.0205604      1.51746
sel_devs_fsh(59,1)  3.70038e-06  5.81255e-05
sel_devs_fsh(59,2)   0.00357988    0.0562326
sel_devs_fsh(59,3)   0.00543476    0.0853689
sel_devs_fsh(59,4)     0.128578      2.01904
sel_devs_fsh(59,5)    -0.136004   -0.0240312
sel_devs_fsh(59,6)    -0.104157     -2.41425
sel_devs_fsh(59,7)   0.00798204     -1.20824
sel_devs_fsh(59,8)   -0.0257519     0.114024
sel_devs_fsh(59,9)   -0.0286013    -0.732804
sel_devs_fsh(59,10)   0.00792944    -0.110432
sel_devs_fsh(59,11)     0.034425     0.540734
sel_devs_fsh(59,12)     0.106576      1.67371
sel_devs_ats(1,2)     0.321089      -86.515
sel_devs_ats(1,3)     0.332012     -36.8502
sel_devs_ats(1,4)     0.305929      89.3002
sel_devs_ats(1,5)     0.298825     -24.1814
sel_devs_ats(1,6)     0.315419      -16.704
sel_devs_ats(1,7)     0.320647      44.7702
sel_devs_ats(1,8)     0.316304      30.2298
sel_devs_ats(2,2)     0.361781     -86.4366
sel_devs_ats(2,3)     0.361929     -36.8046
sel_devs_ats(2,4)     0.357104      89.2751
sel_devs_ats(2,5)     0.349647     -24.1258
sel_devs_ats(2,6)      0.35254     -16.6536
sel_devs_ats(2,7)     0.358264      44.7941
sel_devs_ats(2,8)     0.361215      30.6357
sel_devs_ats(3,2)     0.433435     -73.4946
sel_devs_ats(3,3)     0.425942     -20.6454
sel_devs_ats(3,4)     0.395664      85.2665
sel_devs_ats(3,5)     0.409203     -18.6874
sel_devs_ats(3,6)     0.396798     -12.4055
sel_devs_ats(3,7)     0.401376      48.0757
sel_devs_ats(3,8)     0.392003     -7.61981
sel_devs_ats(4,2)       0.4061     -103.096
sel_devs_ats(4,3)     0.488488     -4.91359
sel_devs_ats(4,4)     0.479124      103.195
sel_devs_ats(4,5)     0.441658     -25.7226
sel_devs_ats(4,6)     0.448406     -2.82726
sel_devs_ats(4,7)     0.453155      54.8298
sel_devs_ats(4,8)     0.427251     -21.5918
sel_devs_ats(5,2)     0.436826     -103.022
sel_devs_ats(5,3)     0.523161      -4.8877
sel_devs_ats(5,4)     0.518212       103.14
sel_devs_ats(5,5)      0.48325     -25.6758
sel_devs_ats(5,6)     0.475634     -2.79679
sel_devs_ats(5,7)     0.490925      54.8236
sel_devs_ats(5,8)     0.464453     -21.2882
sel_devs_ats(6,2)     0.473953     -92.5129
sel_devs_ats(6,3)     0.497138     -32.4809
sel_devs_ats(6,4)     0.553507      103.556
sel_devs_ats(6,5)     0.518161     -24.5472
sel_devs_ats(6,6)      0.52393      9.61144
sel_devs_ats(6,7)     0.494895       40.716
sel_devs_ats(6,8)     0.500192     -4.55042
sel_devs_ats(7,2)     0.544631      -65.641
sel_devs_ats(7,3)     0.539017     -27.5665
sel_devs_ats(7,4)     0.522332      73.2469
sel_devs_ats(7,5)     0.550721     -18.6612
sel_devs_ats(7,6)      0.55567      14.1866
sel_devs_ats(7,7)     0.537023      46.1387
sel_devs_ats(7,8)      0.52194     -21.6825
sel_devs_ats(8,2)     0.548629     -65.6435
sel_devs_ats(8,3)     0.565113     -27.5601
sel_devs_ats(8,4)     0.553513      73.1882
sel_devs_ats(8,5)     0.567177     -18.6666
sel_devs_ats(8,6)     0.572811      14.1691
sel_devs_ats(8,7)     0.559592      46.1035
sel_devs_ats(8,8)     0.543144     -21.7829
sel_devs_ats(9,2)     0.514902     -79.1863
sel_devs_ats(9,3)     0.512916       -59.79
sel_devs_ats(9,4)     0.584816      76.6147
sel_devs_ats(9,5)     0.601148     -10.2179
sel_devs_ats(9,6)     0.585372      13.3893
sel_devs_ats(9,7)     0.573294      44.2303
sel_devs_ats(9,8)     0.570609      14.8045
sel_devs_ats(10,2)       0.5112     -79.1476
sel_devs_ats(10,3)     0.526909     -59.7175
sel_devs_ats(10,4)     0.612812      76.6328
sel_devs_ats(10,5)     0.613559     -10.1431
sel_devs_ats(10,6)     0.596038      13.4626
sel_devs_ats(10,7)     0.588384      44.2972
sel_devs_ats(10,8)     0.584724       15.479
sel_devs_ats(11,2)     0.614219     -29.6628
sel_devs_ats(11,3)     0.579968     -36.1811
sel_devs_ats(11,4)     0.518939      25.6674
sel_devs_ats(11,5)     0.550708     -37.1416
sel_devs_ats(11,6)     0.581534      7.33641
sel_devs_ats(11,7)     0.590364      42.3097
sel_devs_ats(11,8)     0.594373      27.6372
sel_devs_ats(12,2)     0.594905     -29.7291
sel_devs_ats(12,3)     0.572226     -36.2505
sel_devs_ats(12,4)     0.529628      25.5863
sel_devs_ats(12,5)     0.547771     -37.2325
sel_devs_ats(12,6)     0.575445      7.24525
sel_devs_ats(12,7)     0.587699      42.2155
sel_devs_ats(12,8)     0.591115       26.823
sel_devs_ats(13,2)     0.605319     -18.3786
sel_devs_ats(13,3)     0.590663     -26.7936
sel_devs_ats(13,4)     0.559683      36.4421
sel_devs_ats(13,5)     0.571623     -26.6962
sel_devs_ats(13,6)      0.58132      11.1215
sel_devs_ats(13,7)     0.571194      36.0649
sel_devs_ats(13,8)     0.577045      -12.052
sel_devs_ats(14,2)      0.62114     -4.62014
sel_devs_ats(14,3)     0.591247     -24.0799
sel_devs_ats(14,4)     0.542078      31.6583
sel_devs_ats(14,5)     0.533128     -40.5605
sel_devs_ats(14,6)     0.543745     -2.19901
sel_devs_ats(14,7)     0.559228      34.7313
sel_devs_ats(14,8)     0.575699      5.23121
sel_devs_ats(15,2)     0.582278     -15.5362
sel_devs_ats(15,3)     0.576704     -27.7261
sel_devs_ats(15,4)     0.546904      38.2097
sel_devs_ats(15,5)     0.544485      -33.395
sel_devs_ats(15,6)      0.55414      4.45143
sel_devs_ats(15,7)     0.564451      41.1156
sel_devs_ats(15,8)     0.565914     -1.61949
sel_devs_ats(16,2)     0.587411     -3.93444
sel_devs_ats(16,3)     0.547285     -34.1462
sel_devs_ats(16,4)     0.565508      56.3916
sel_devs_ats(16,5)     0.535755     -29.9774
sel_devs_ats(16,6)     0.539566      5.06223
sel_devs_ats(16,7)     0.547277      42.0213
sel_devs_ats(16,8)     0.538141     -35.6236
sel_devs_ats(17,2)     0.564783     -8.07934
sel_devs_ats(17,3)     0.539831      -27.853
sel_devs_ats(17,4)     0.511438      40.4742
sel_devs_ats(17,5)     0.520796      -27.443
sel_devs_ats(17,6)     0.529756      7.09538
sel_devs_ats(17,7)     0.536039      44.0243
sel_devs_ats(17,8)      0.52342     -28.2734
sel_devs_ats(18,2)     0.562991      -7.7461
sel_devs_ats(18,3)     0.526654     -26.2541
sel_devs_ats(18,4)     0.498566      40.8897
sel_devs_ats(18,5)     0.509164     -26.4825
sel_devs_ats(18,6)     0.520644      7.16929
sel_devs_ats(18,7)     0.527516      43.6341
sel_devs_ats(18,8)     0.511048     -32.4479
sel_devs_ats(19,2)     0.530129     -27.5046
sel_devs_ats(19,3)     0.542316     -16.3163
sel_devs_ats(19,4)      0.56838      72.3617
sel_devs_ats(19,5)     0.553595     -7.48093
sel_devs_ats(19,6)     0.548398      17.9244
sel_devs_ats(19,7)     0.532536      42.8723
sel_devs_ats(19,8)     0.495962     -81.9132
sel_devs_ats(20,2)     0.551499     -27.6547
sel_devs_ats(20,3)     0.536559     -16.4116
sel_devs_ats(20,4)     0.573591      72.6051
sel_devs_ats(20,5)     0.556824     -6.60128
sel_devs_ats(20,6)     0.556198      17.8142
sel_devs_ats(20,7)     0.547544      42.6487
sel_devs_ats(20,8)     0.499867     -85.6821
sel_devs_ats(21,2)     0.460375     -83.7009
sel_devs_ats(21,3)     0.585109      2.90958
sel_devs_ats(21,4)     0.608534      74.5607
sel_devs_ats(21,5)     0.583875     -0.98647
sel_devs_ats(21,6)     0.556852      8.17265
sel_devs_ats(21,7)     0.553785      30.6648
sel_devs_ats(21,8)     0.537157     -30.9587
sel_devs_ats(22,2)     0.459764     -94.1842
sel_devs_ats(22,3)     0.552739     -18.6577
sel_devs_ats(22,4)     0.632306      70.5135
sel_devs_ats(22,5)     0.583155     -7.32727
sel_devs_ats(22,6)     0.558924    -0.395537
sel_devs_ats(22,7)     0.548286      11.9817
sel_devs_ats(22,8)     0.581448      39.8402
sel_devs_ats(23,2)     0.579364     -44.9977
sel_devs_ats(23,3)     0.530299     -34.7604
sel_devs_ats(23,4)     0.481313     -8.53418
sel_devs_ats(23,5)     0.572596     -12.1287
sel_devs_ats(23,6)     0.590081       4.9877
sel_devs_ats(23,7)     0.584684      14.6502
sel_devs_ats(23,8)     0.610717      79.7426
sel_devs_ats(24,2)     0.584099     -45.6793
sel_devs_ats(24,3)     0.553818     -33.3446
sel_devs_ats(24,4)     0.530148       1.9088
sel_devs_ats(24,5)     0.602666     -5.57885
sel_devs_ats(24,6)      0.60852      4.75129
sel_devs_ats(24,7)     0.608322      13.9351
sel_devs_ats(24,8)     0.622882      62.8372
sel_devs_ats(25,2)     0.606619     -41.2096
sel_devs_ats(25,3)     0.619755     -16.3293
sel_devs_ats(25,4)     0.656197      48.1476
sel_devs_ats(25,5)     0.635364     -3.89489
sel_devs_ats(25,6)     0.630971      5.08103
sel_devs_ats(25,7)     0.620848      7.77745
sel_devs_ats(25,8)     0.624684     -2.33552
sel_devs_ats(26,2)     0.619214     -41.5464
sel_devs_ats(26,3)     0.642182     -16.2574
sel_devs_ats(26,4)     0.678428      47.9702
sel_devs_ats(26,5)     0.654496     -6.38377
sel_devs_ats(26,6)     0.642748     0.138532
sel_devs_ats(26,7)     0.643555      6.55813
sel_devs_ats(26,8)     0.650162      9.46933
sel_devs_ats(27,2)     0.635706     -38.2144
sel_devs_ats(27,3)     0.654397     -18.2778
sel_devs_ats(27,4)     0.701042      45.7162
sel_devs_ats(27,5)     0.673183     -6.79067
sel_devs_ats(27,6)     0.663424    0.0786931
sel_devs_ats(27,7)     0.666147      6.39591
sel_devs_ats(27,8)     0.670427      11.3207
sel_devs_ats(28,2)     0.636708     -38.5131
sel_devs_ats(28,3)     0.650301      -23.084
sel_devs_ats(28,4)     0.732202      44.7193
sel_devs_ats(28,5)       0.6837     -6.73518
sel_devs_ats(28,6)      0.67916     0.289779
sel_devs_ats(28,7)     0.683328      5.99875
sel_devs_ats(28,8)     0.687182      17.8244
sel_devs_ats(29,2)     0.695518     -11.8317
sel_devs_ats(29,3)      0.68417     -5.18894
sel_devs_ats(29,4)     0.610674     -23.9335
sel_devs_ats(29,5)     0.675975     -7.74136
sel_devs_ats(29,6)     0.698288       4.0023
sel_devs_ats(29,7)     0.704118      9.32736
sel_devs_ats(29,8)     0.701607      35.2176
sel_devs_ats(30,2)     0.683794     -11.8387
sel_devs_ats(30,3)     0.680606     -5.18023
sel_devs_ats(30,4)      0.63239     -23.6975
sel_devs_ats(30,5)     0.678345     -6.24011
sel_devs_ats(30,6)     0.702576      4.01636
sel_devs_ats(30,7)     0.710861      9.11743
sel_devs_ats(30,8)     0.704052      32.7129
sel_coffs_fsh(1)     -4.10652      -3.7099
sel_coffs_fsh(2)     -2.16517      5.73331
sel_coffs_fsh(3)    -0.883454      2.94087
sel_coffs_fsh(4)     0.358561      13.6913
sel_coffs_fsh(5)     0.338949      -8.7243
sel_coffs_fsh(6)     0.309982      11.8654
sel_coffs_fsh(7)     0.269755      12.6827
sel_coffs_fsh(8)     0.229521      16.7916
sel_coffs_fsh(9)     0.194541      6.45345
sel_coffs_fsh(10)     0.166953     -17.0157
sel_coffs_fsh(11)     0.145198     -4.64685
sel_coffs_fsh(12)     0.128358     -36.0618
sel_coffs_ats(2)    -0.156113      -11.198
sel_coffs_ats(3)     -0.15869      -5.7957
sel_coffs_ats(4)    0.0210112      12.1866
sel_coffs_ats(5)     0.145136     -1.82209
sel_coffs_ats(6)     0.186156     -2.00668
sel_coffs_ats(7)     0.284342      5.64294
sel_coffs_ats(8)      0.41713      3.01961
sel_slp_bts     0.988603      253.181
sel_a50_bts      6.23639      159.898
sel_age_one_bts     -3.19423            0
sel_slp_bts_dev(1982)    -0.705029      29.0203
sel_slp_bts_dev(1983)    0.0467924     -16.3378
sel_slp_bts_dev(1984)   0.00881387      77.3746
sel_slp_bts_dev(1985)    -0.400761     -57.9859
sel_slp_bts_dev(1986)    -0.342811        49.87
sel_slp_bts_dev(1987)    -0.442179    -0.235677
sel_slp_bts_dev(1988)    -0.545413     -38.3231
sel_slp_bts_dev(1989)    -0.436877     -42.1584
sel_slp_bts_dev(1990)     0.327861      11.9379
sel_slp_bts_dev(1991)     0.222202      22.8106
sel_slp_bts_dev(1992)     0.171681     -29.4117
sel_slp_bts_dev(1993)      0.31263     -49.0175
sel_slp_bts_dev(1994)     0.280556     -23.3871
sel_slp_bts_dev(1995)     0.233569      52.0093
sel_slp_bts_dev(1996)    -0.136762      94.2746
sel_slp_bts_dev(1997)    -0.288607     -34.9536
sel_slp_bts_dev(1998)    -0.510031      54.2836
sel_slp_bts_dev(1999)    -0.604428     -65.0732
sel_slp_bts_dev(2000)    -0.338251     0.956095
sel_slp_bts_dev(2001)    -0.479979     -64.4826
