ParName   Value   Gradient
sel_devs_fsh(31,11)     0.100036  0.000144025
sel_devs_fsh(31,12)    0.0717354 -0.000531828
sel_devs_fsh(32,1)    -0.134403  -1.1425e-05
sel_devs_fsh(32,2)     0.347043   3.6544e-05
sel_devs_fsh(32,3)     0.156565  0.000113543
sel_devs_fsh(32,4)     0.660242  5.85381e-05
sel_devs_fsh(32,5)   -0.0173236 -0.000293145
sel_devs_fsh(32,6)    -0.411849  0.000113836
sel_devs_fsh(32,7)    -0.415503  8.95915e-05
sel_devs_fsh(32,8)    -0.304479  -7.0549e-05
sel_devs_fsh(32,9)  -0.00287286  0.000201876
sel_devs_fsh(32,10)    0.0332941 -0.000236983
sel_devs_fsh(32,11)    0.0414288  0.000222854
sel_devs_fsh(32,12)    0.0478475 -0.000383514
sel_devs_fsh(33,1)    -0.107344  5.37085e-07
sel_devs_fsh(33,2)    -0.381955  2.50561e-05
sel_devs_fsh(33,3)     0.279164  6.63619e-05
sel_devs_fsh(33,4)     0.241775  0.000166298
sel_devs_fsh(33,5)     0.200427 -0.000307137
sel_devs_fsh(33,6)     0.279032  0.000178974
sel_devs_fsh(33,7)    -0.241495   7.1962e-05
sel_devs_fsh(33,8)   -0.0664083 -1.77492e-05
sel_devs_fsh(33,9)   -0.0755475  0.000324863
sel_devs_fsh(33,10)   -0.0488047 -0.000141678
sel_devs_fsh(33,11)     -0.04553  9.36752e-05
sel_devs_fsh(33,12)   -0.0333131 -0.000443815
sel_devs_fsh(34,1)    -0.152872  4.30277e-06
sel_devs_fsh(34,2)    -0.378251  2.15945e-05
sel_devs_fsh(34,3)      0.82736  0.000118747
sel_devs_fsh(34,4)     0.457407  0.000132466
sel_devs_fsh(34,5)     0.153561 -0.000336011
sel_devs_fsh(34,6)    -0.234215  0.000118546
sel_devs_fsh(34,7)     0.250271  0.000114083
sel_devs_fsh(34,8)    -0.113428 -6.30546e-05
sel_devs_fsh(34,9)    -0.282494  0.000257054
sel_devs_fsh(34,10)     -0.24758 -0.000181947
sel_devs_fsh(34,11)    -0.178514 -4.14044e-05
sel_devs_fsh(34,12)    -0.101256 -0.000325925
sel_devs_fsh(35,1)   -0.0808257 -4.95554e-05
sel_devs_fsh(35,2)     -0.15296  9.05997e-05
sel_devs_fsh(35,3)    -0.547865   3.5147e-05
sel_devs_fsh(35,4)     0.304103  0.000183501
sel_devs_fsh(35,5)     0.418491 -0.000277563
sel_devs_fsh(35,6)    0.0136754  0.000132607
sel_devs_fsh(35,7)   -0.0188156  2.75921e-05
sel_devs_fsh(35,8)     0.234346 -8.65423e-05
sel_devs_fsh(35,9)     0.019195  0.000204283
sel_devs_fsh(35,10)   -0.0547855 -0.000136751
sel_devs_fsh(35,11)   -0.0553057  0.000101601
sel_devs_fsh(35,12)   -0.0792519 -0.000223387
sel_devs_fsh(36,1)   -0.0358871  6.11326e-05
sel_devs_fsh(36,2)    -0.204018  0.000126847
sel_devs_fsh(36,3)     -0.45424  3.60298e-05
sel_devs_fsh(36,4)    -0.298278  0.000202066
sel_devs_fsh(36,5)     0.259362 -0.000233531
sel_devs_fsh(36,6)     0.614764  9.07565e-05
sel_devs_fsh(36,7)     0.136376  3.58945e-05
sel_devs_fsh(36,8)   -0.0923909 -2.81172e-05
sel_devs_fsh(36,9)    0.0339704  0.000291713
sel_devs_fsh(36,10)    0.0386766 -2.90337e-05
sel_devs_fsh(36,11)    0.0239902  6.42791e-05
sel_devs_fsh(36,12)   -0.0223043 -0.000288426
sel_devs_fsh(37,1)   -0.0799173  5.94963e-05
sel_devs_fsh(37,2)     0.170487  9.92191e-05
sel_devs_fsh(37,3)    0.0735971  7.84324e-05
sel_devs_fsh(37,4)   -0.0156177  0.000145038
sel_devs_fsh(37,5)    -0.222715  -0.00028621
sel_devs_fsh(37,6)    0.0616533  0.000101298
sel_devs_fsh(37,7)    0.0796594  4.15293e-05
sel_devs_fsh(37,8)     0.067061 -0.000105089
sel_devs_fsh(37,9)    0.0484712  0.000278754
sel_devs_fsh(37,10)   -0.0209501 -0.000197354
sel_devs_fsh(37,11)   -0.0847454  3.65699e-05
sel_devs_fsh(37,12)   -0.0769858 -0.000279164
sel_devs_fsh(38,1)   -0.0843994  1.27325e-05
sel_devs_fsh(38,2)    -0.334893  0.000120558
sel_devs_fsh(38,3)     0.679625 -3.67813e-05
sel_devs_fsh(38,4)   -0.0640151   0.00014478
sel_devs_fsh(38,5)    0.0329262 -0.000274436
sel_devs_fsh(38,6)    -0.171566  0.000163325
sel_devs_fsh(38,7)    0.0385042  2.17669e-05
sel_devs_fsh(38,8)    0.0428499  -0.00011922
sel_devs_fsh(38,9)   0.00978926  0.000298528
sel_devs_fsh(38,10)  -0.00816601 -0.000128711
sel_devs_fsh(38,11)    -0.074707 -2.53997e-05
sel_devs_fsh(38,12)   -0.0659536 -0.000257307
sel_devs_fsh(39,1)   -0.0399223  4.73859e-06
sel_devs_fsh(39,2)    -0.146429  5.23713e-05
sel_devs_fsh(39,3)    -0.665623  5.83742e-05
sel_devs_fsh(39,4)     0.731832  0.000149676
sel_devs_fsh(39,5)    0.0302615 -0.000361201
sel_devs_fsh(39,6)    -0.118736   0.00015226
sel_devs_fsh(39,7)    -0.004833  4.74361e-05
sel_devs_fsh(39,8)    0.0243577 -0.000198329
sel_devs_fsh(39,9)    0.0481084  0.000259728
sel_devs_fsh(39,10)    0.0536266   1.0106e-05
sel_devs_fsh(39,11)    0.0725376 -0.000121691
sel_devs_fsh(39,12)    0.0148118 -0.000155614
sel_devs_fsh(40,1)   -0.0690115 -5.59494e-05
sel_devs_fsh(40,2)     0.075095  1.19753e-05
sel_devs_fsh(40,3)   0.00373191  6.21291e-05
sel_devs_fsh(40,4)    -0.323949  0.000144139
sel_devs_fsh(40,5)     0.440025 -0.000294386
sel_devs_fsh(40,6)     0.254937   0.00011311
sel_devs_fsh(40,7)    -0.111984  5.25172e-05
sel_devs_fsh(40,8)    -0.157905 -0.000263082
sel_devs_fsh(40,9)   -0.0617761  0.000285783
sel_devs_fsh(40,10)   0.00209415 -7.39549e-05
sel_devs_fsh(40,11)  -0.00146822 -0.000106314
sel_devs_fsh(40,12)   -0.0498034 -0.000104424
sel_devs_fsh(41,1)   -0.0970924  2.42548e-05
sel_devs_fsh(41,2)    0.0925578 -2.63106e-05
sel_devs_fsh(41,3)     0.564603 -1.22031e-05
sel_devs_fsh(41,4)   -0.0729747  9.38195e-05
sel_devs_fsh(41,5)    -0.303874 -0.000225925
sel_devs_fsh(41,6)   -0.0491311  0.000183326
sel_devs_fsh(41,7)   -0.0593184  9.87847e-05
sel_devs_fsh(41,8)   -0.0302474 -0.000195067
sel_devs_fsh(41,9)   -0.0768885   0.00029667
sel_devs_fsh(41,10)   -0.0342493  4.23425e-05
sel_devs_fsh(41,11)    0.0179381 -0.000126393
sel_devs_fsh(41,12)     0.048677 -0.000151343
sel_devs_fsh(42,1)   -0.0566581   -6.446e-05
sel_devs_fsh(42,2)    0.0327139  9.22602e-06
sel_devs_fsh(42,3)   -0.0504628  9.09897e-05
sel_devs_fsh(42,4)    0.0187572  0.000164826
sel_devs_fsh(42,5)   -0.0434997 -0.000279329
sel_devs_fsh(42,6)   0.00767494  0.000175164
sel_devs_fsh(42,7)    0.0278462 -3.15436e-05
sel_devs_fsh(42,8)   -0.0598234 -0.000162718
sel_devs_fsh(42,9)   -0.0281787   0.00018641
sel_devs_fsh(42,10)   0.00255314 -2.78387e-05
sel_devs_fsh(42,11)    0.0512132 -0.000159296
sel_devs_fsh(42,12)    0.0978603  3.85512e-05
sel_devs_fsh(43,1)  -0.00559897  2.17906e-05
sel_devs_fsh(43,2)   -0.0687079  1.21518e-05
sel_devs_fsh(43,3)    -0.546663  3.66803e-05
sel_devs_fsh(43,4)    -0.132852 -6.16438e-05
sel_devs_fsh(43,5)   -0.0708852 -0.000190317
sel_devs_fsh(43,6)    0.0433007  0.000168332
sel_devs_fsh(43,7)    0.0606392  2.66006e-05
sel_devs_fsh(43,8)     0.129448 -8.13786e-05
sel_devs_fsh(43,9)     0.145326  0.000276436
sel_devs_fsh(43,10)    0.0800773  0.000102544
sel_devs_fsh(43,11)      0.16831 -0.000174703
sel_devs_fsh(43,12)     0.197612 -3.78865e-05
sel_devs_fsh(44,1)   -0.0346449  2.62405e-05
sel_devs_fsh(44,2)    -0.343765  3.65637e-07
sel_devs_fsh(44,3)     0.182768  4.88886e-05
sel_devs_fsh(44,4)    0.0297745  9.21872e-05
sel_devs_fsh(44,5)    -0.142429 -0.000301196
sel_devs_fsh(44,6)   -0.0792853  0.000132069
sel_devs_fsh(44,7)   -0.0440254  1.52319e-05
sel_devs_fsh(44,8)  -0.00956437 -0.000108414
sel_devs_fsh(44,9)   0.00827927  0.000222436
sel_devs_fsh(44,10)     0.153014  9.58319e-05
sel_devs_fsh(44,11)     0.152603 -0.000171179
sel_devs_fsh(44,12)     0.127276 -3.89067e-05
sel_devs_fsh(45,1)   0.00439851 -2.09892e-05
sel_devs_fsh(45,2)    0.0792229 -4.41129e-05
sel_devs_fsh(45,3)    -0.604206 -3.21127e-05
sel_devs_fsh(45,4)     0.432299  5.97557e-05
sel_devs_fsh(45,5)     0.154022 -0.000107621
sel_devs_fsh(45,6)    -0.248335  0.000119098
sel_devs_fsh(45,7)   -0.0606238  1.94258e-05
sel_devs_fsh(45,8)     0.094123 -1.11052e-05
sel_devs_fsh(45,9)    0.0964343  0.000261852
sel_devs_fsh(45,10)    0.0287247 -3.61067e-05
sel_devs_fsh(45,11)   -0.0323104 -0.000178963
sel_devs_fsh(45,12)    0.0562581  8.93365e-05
sel_devs_fsh(46,1)     0.010502   6.8747e-05
sel_devs_fsh(46,2)   -0.0541579  3.64511e-05
sel_devs_fsh(46,3)    0.0408903  8.90489e-05
sel_devs_fsh(46,4)     -1.06908  4.43437e-05
sel_devs_fsh(46,5)     0.416724 -0.000212824
sel_devs_fsh(46,6)     0.346522  0.000107748
sel_devs_fsh(46,7)     0.127256 -4.01754e-05
sel_devs_fsh(46,8)    0.0216931 -0.000115853
sel_devs_fsh(46,9)    0.0291908  0.000181978
sel_devs_fsh(46,10)    0.0970263  4.40944e-06
sel_devs_fsh(46,11)    0.0605831 -0.000151827
sel_devs_fsh(46,12)   -0.0271496  6.13376e-06
sel_devs_fsh(47,1)   -0.0236005  -1.5268e-05
sel_devs_fsh(47,2)     0.198574  4.38947e-05
sel_devs_fsh(47,3)     0.187274  8.23973e-05
sel_devs_fsh(47,4)      0.60804  0.000107304
sel_devs_fsh(47,5)     -1.08636  -0.00013874
sel_devs_fsh(47,6)   -0.0248414   5.5728e-05
sel_devs_fsh(47,7)   0.00143711 -3.85743e-05
sel_devs_fsh(47,8)    0.0356859 -0.000111689
sel_devs_fsh(47,9)    0.0232809  0.000266719
sel_devs_fsh(47,10)   -0.0368625 -2.04061e-05
sel_devs_fsh(47,11)    0.0330476 -0.000170804
sel_devs_fsh(47,12)     0.084331  3.07591e-06
sel_devs_fsh(48,1)    0.0116989  6.13822e-05
sel_devs_fsh(48,2)     -0.20361  2.37156e-05
sel_devs_fsh(48,3)    0.0256442  8.31507e-05
sel_devs_fsh(48,4)    -0.129578  8.90732e-05
sel_devs_fsh(48,5)     0.502613 -0.000136981
sel_devs_fsh(48,6)    -0.622035  7.38067e-05
sel_devs_fsh(48,7)    -0.140158  4.55979e-05
sel_devs_fsh(48,8)    0.0605144 -2.19736e-05
sel_devs_fsh(48,9)     0.131781  0.000190538
sel_devs_fsh(48,10)     0.145771  -8.5564e-06
sel_devs_fsh(48,11)     0.115673 -0.000324653
sel_devs_fsh(48,12)     0.101688 -4.60733e-05
sel_devs_fsh(49,1)   -0.0187355  1.47753e-05
sel_devs_fsh(49,2)      0.14835  3.83907e-05
sel_devs_fsh(49,3)   -0.0396647  5.46248e-05
sel_devs_fsh(49,4)    -0.140297  0.000101356
sel_devs_fsh(49,5)   -0.0992078 -0.000116622
sel_devs_fsh(49,6)     0.287271   4.2184e-05
sel_devs_fsh(49,7)     0.125493 -3.42071e-05
sel_devs_fsh(49,8)    -0.146924 -6.71405e-05
sel_devs_fsh(49,9)    -0.123437  0.000184055
sel_devs_fsh(49,10)   0.00235546 -0.000123657
sel_devs_fsh(49,11)  -0.00101487 -0.000152506
sel_devs_fsh(49,12)   0.00581159  5.10942e-05
sel_devs_fsh(50,1)   -0.0129168  3.49226e-05
sel_devs_fsh(50,2)     -0.51617  2.32892e-05
sel_devs_fsh(50,3)      1.08307  0.000127026
sel_devs_fsh(50,4)     0.190324  0.000125464
sel_devs_fsh(50,5)    -0.173604 -5.84664e-05
sel_devs_fsh(50,6)   -0.0930149  3.90476e-05
sel_devs_fsh(50,7)    -0.165001  0.000129646
sel_devs_fsh(50,8)    -0.129219 -0.000215319
sel_devs_fsh(50,9)    -0.116242  0.000200526
sel_devs_fsh(50,10)   -0.0340409  2.99908e-05
sel_devs_fsh(50,11)   -0.0194422 -0.000243458
sel_devs_fsh(50,12)    -0.013725  1.43253e-05
sel_devs_fsh(51,1)      0.07017  1.09349e-05
sel_devs_fsh(51,2)    -0.109827  1.36732e-05
sel_devs_fsh(51,3)     -1.45697  6.72472e-05
sel_devs_fsh(51,4)      1.07027  7.40783e-05
sel_devs_fsh(51,5)     0.299969 -4.99408e-05
sel_devs_fsh(51,6)    0.0304413 -7.06251e-06
sel_devs_fsh(51,7)   -0.0695722  8.46532e-05
sel_devs_fsh(51,8)     0.233619 -5.63939e-05
sel_devs_fsh(51,9)    0.0826197  0.000131629
sel_devs_fsh(51,10)   -0.0877514 -2.65887e-05
sel_devs_fsh(51,11)   -0.0276794 -0.000187375
sel_devs_fsh(51,12)   -0.0352945 -5.21407e-05
sel_devs_fsh(52,1)    0.0587156  2.09602e-05
sel_devs_fsh(52,2)     0.145286 -4.18433e-05
sel_devs_fsh(52,3)    -0.285894  2.45063e-05
sel_devs_fsh(52,4)     -1.10677  0.000153308
sel_devs_fsh(52,5)     0.607721 -6.29722e-05
sel_devs_fsh(52,6)     0.347936  2.62289e-05
sel_devs_fsh(52,7)     0.212353  0.000248737
sel_devs_fsh(52,8)   -0.0749187 -0.000199452
sel_devs_fsh(52,9)     0.107453  0.000171836
sel_devs_fsh(52,10)     0.049014 -0.000109171
sel_devs_fsh(52,11)   -0.0319595 -0.000240932
sel_devs_fsh(52,12)    -0.028935 -3.03095e-05
sel_devs_fsh(53,1)    0.0354337 -1.87188e-05
sel_devs_fsh(53,2)     0.193369 -4.85861e-06
sel_devs_fsh(53,3)    0.0740819  4.42913e-05
sel_devs_fsh(53,4)    -0.544143  0.000122308
sel_devs_fsh(53,5)    0.0569006  -9.9177e-05
sel_devs_fsh(53,6)     0.204902  6.77158e-05
sel_devs_fsh(53,7)     0.114043  0.000118128
sel_devs_fsh(53,8)       0.1119   -0.0002656
sel_devs_fsh(53,9)   -0.0509805  0.000190669
sel_devs_fsh(53,10)   -0.0755225 -3.26923e-05
sel_devs_fsh(53,11)   -0.0697136 -0.000237973
sel_devs_fsh(53,12)   -0.0502795 -4.37433e-05
sel_devs_fsh(54,1)      0.09534  1.37647e-06
sel_devs_fsh(54,2)     0.765076 -4.88353e-06
sel_devs_fsh(54,3)     0.148246  5.31443e-05
sel_devs_fsh(54,4)    -0.628478  7.90003e-05
sel_devs_fsh(54,5)     -1.36912 -0.000121928
sel_devs_fsh(54,6)     0.071769  1.30542e-05
sel_devs_fsh(54,7)     0.484205  0.000181856
sel_devs_fsh(54,8)     0.270956 -0.000168768
sel_devs_fsh(54,9)     0.174034  0.000268198
sel_devs_fsh(54,10)       0.1525 -0.000115822
sel_devs_fsh(54,11)   -0.0512692 -0.000176741
sel_devs_fsh(54,12)    -0.113261  1.64325e-05
sel_devs_fsh(55,1)     0.148977  2.00527e-06
sel_devs_fsh(55,2)     0.991921   7.3132e-06
sel_devs_fsh(55,3)      0.63884  4.10963e-05
sel_devs_fsh(55,4)      0.74733  6.82523e-05
sel_devs_fsh(55,5)     0.229553 -1.80432e-05
sel_devs_fsh(55,6)    -0.521341  0.000130479
sel_devs_fsh(55,7)    -0.648714  0.000124376
sel_devs_fsh(55,8)    -0.610607  -0.00029048
sel_devs_fsh(55,9)      -0.3427  0.000221301
sel_devs_fsh(55,10)    -0.295355 -0.000109956
sel_devs_fsh(55,11)    -0.144895 -0.000246921
sel_devs_fsh(55,12)    -0.193008  9.61438e-05
sel_devs_fsh(56,1)   -0.0285704 -8.08153e-05
sel_devs_fsh(56,2)     0.449824 -8.93421e-07
sel_devs_fsh(56,3)     0.914849  2.96238e-05
sel_devs_fsh(56,4)    -0.190289  2.07409e-05
sel_devs_fsh(56,5)    -0.114792 -0.000219555
sel_devs_fsh(56,6)      -0.5609  0.000282531
sel_devs_fsh(56,7)    -0.165408  0.000179834
sel_devs_fsh(56,8)     0.104707 -0.000227115
sel_devs_fsh(56,9)    -0.122652  0.000434052
sel_devs_fsh(56,10)     -0.12258 -9.53496e-05
sel_devs_fsh(56,11)   -0.0992689 -0.000379713
sel_devs_fsh(56,12)   -0.0649121  0.000153681
sel_devs_fsh(57,1)   0.00110614 -3.24961e-05
sel_devs_fsh(57,2)     0.193555  5.26464e-05
sel_devs_fsh(57,3)    -0.280919  1.92406e-05
sel_devs_fsh(57,4)     0.605284  3.71793e-05
sel_devs_fsh(57,5)    0.0739251 -0.000154068
sel_devs_fsh(57,6)    -0.040319  0.000196688
sel_devs_fsh(57,7)    -0.188938  4.92588e-05
sel_devs_fsh(57,8)   -0.0530685 -0.000214507
sel_devs_fsh(57,9)    -0.108564  0.000363387
sel_devs_fsh(57,10)    -0.177196  1.37201e-08
sel_devs_fsh(57,11)   -0.0269475 -0.000397876
sel_devs_fsh(57,12)    0.0020821  7.74622e-05
sel_devs_fsh(58,1)    0.0218402 -7.00044e-05
sel_devs_fsh(58,2)    -0.352762   8.8667e-06
sel_devs_fsh(58,3)   -0.0567366  6.17025e-06
sel_devs_fsh(58,4)    0.0158303  0.000158248
sel_devs_fsh(58,5)     0.577609 -0.000206667
sel_devs_fsh(58,6)     0.255809  0.000261085
sel_devs_fsh(58,7)    -0.309897 -3.26918e-06
sel_devs_fsh(58,8)     -0.17237 -0.000140534
sel_devs_fsh(58,9)   -0.0231421  0.000334936
sel_devs_fsh(58,10)    0.0286283  -3.5516e-05
sel_devs_fsh(58,11)   -0.0063396 -0.000220326
sel_devs_fsh(58,12)     0.021535 -3.58634e-05
sel_devs_fsh(59,1)  5.64979e-06  1.79934e-05
sel_devs_fsh(59,2)    0.0031253 -2.61192e-05
sel_devs_fsh(59,3)  -0.00220072  5.20084e-05
sel_devs_fsh(59,4)     0.107964  0.000118084
sel_devs_fsh(59,5)    -0.112472  1.09185e-05
sel_devs_fsh(59,6)   -0.0931945  0.000285015
sel_devs_fsh(59,7)   0.00956992  5.39629e-05
sel_devs_fsh(59,8)   -0.0323224 -0.000153352
sel_devs_fsh(59,9)   -0.0319174  0.000188472
sel_devs_fsh(59,10)   0.00576619 -3.01903e-06
sel_devs_fsh(59,11)    0.0332813 -6.63853e-07
sel_devs_fsh(59,12)     0.112405 -0.000383362
sel_devs_ats(1,2)     0.320286  9.12402e-05
sel_devs_ats(1,3)     0.330725 -4.01975e-05
sel_devs_ats(1,4)     0.304526  7.04738e-05
sel_devs_ats(1,5)     0.297352  4.57237e-05
sel_devs_ats(1,6)     0.313716  4.68535e-05
sel_devs_ats(1,7)     0.318921  4.93087e-06
sel_devs_ats(1,8)     0.314888 -1.58675e-05
sel_devs_ats(2,2)     0.360578   0.00010845
sel_devs_ats(2,3)      0.36045 -9.06757e-05
sel_devs_ats(2,4)     0.355239   9.8094e-05
sel_devs_ats(2,5)     0.347766  6.79223e-05
sel_devs_ats(2,6)     0.350534   4.7751e-05
sel_devs_ats(2,7)     0.356222 -6.55324e-06
sel_devs_ats(2,8)     0.359445 -6.68959e-05
sel_devs_ats(3,2)     0.431298  6.37725e-05
sel_devs_ats(3,3)     0.424166 -0.000106515
sel_devs_ats(3,4)     0.394145    2.831e-05
sel_devs_ats(3,5)     0.407136 -5.30731e-05
sel_devs_ats(3,6)     0.394718   1.4131e-06
sel_devs_ats(3,7)     0.399136 -5.77406e-05
sel_devs_ats(3,8)     0.389787 -5.98961e-05
sel_devs_ats(4,2)     0.403953  6.25211e-05
sel_devs_ats(4,3)     0.485877 -0.000151839
sel_devs_ats(4,4)     0.476882  0.000104148
sel_devs_ats(4,5)     0.439794 -9.82405e-11
sel_devs_ats(4,6)     0.446168  4.64569e-06
sel_devs_ats(4,7)     0.450612 -9.33953e-05
sel_devs_ats(4,8)     0.424587 -5.98229e-05
sel_devs_ats(5,2)     0.434297  0.000121365
sel_devs_ats(5,3)     0.520231  -0.00013387
sel_devs_ats(5,4)     0.515533  0.000117742
sel_devs_ats(5,5)     0.480966 -3.07631e-05
sel_devs_ats(5,6)     0.473071  4.26013e-05
sel_devs_ats(5,7)     0.487948 -1.24768e-05
sel_devs_ats(5,8)     0.461405 -7.15956e-05
sel_devs_ats(6,2)     0.471032  5.84925e-05
sel_devs_ats(6,3)     0.494623 -7.10932e-05
sel_devs_ats(6,4)     0.550511  7.17769e-05
sel_devs_ats(6,5)     0.514965  1.95974e-05
sel_devs_ats(6,6)     0.520821  0.000111829
sel_devs_ats(6,7)     0.491736 -2.89231e-05
sel_devs_ats(6,8)     0.496751 -5.57462e-05
sel_devs_ats(7,2)     0.541591  3.26061e-05
sel_devs_ats(7,3)     0.536173 -1.92474e-05
sel_devs_ats(7,4)     0.519604  3.04115e-05
sel_devs_ats(7,5)     0.547334 -2.71904e-05
sel_devs_ats(7,6)     0.551726  6.37585e-05
sel_devs_ats(7,7)     0.533149   4.0473e-05
sel_devs_ats(7,8)     0.518081  2.12681e-05
sel_devs_ats(8,2)      0.54519  1.38467e-05
sel_devs_ats(8,3)     0.561977 -8.31375e-05
sel_devs_ats(8,4)     0.550365 -1.79055e-05
sel_devs_ats(8,5)     0.563406 -3.74253e-05
sel_devs_ats(8,6)     0.568496  1.27426e-05
sel_devs_ats(8,7)     0.555307  2.75204e-07
sel_devs_ats(8,8)     0.538901 -0.000110364
sel_devs_ats(9,2)     0.512317 -5.85028e-06
sel_devs_ats(9,3)     0.510272 -4.59338e-05
sel_devs_ats(9,4)     0.581257  2.08925e-05
sel_devs_ats(9,5)     0.596759 -3.44138e-05
sel_devs_ats(9,6)     0.580597  7.77711e-05
sel_devs_ats(9,7)     0.568467  4.48428e-06
sel_devs_ats(9,8)     0.565838  1.14808e-05
sel_devs_ats(10,2)     0.508271  -2.1129e-05
sel_devs_ats(10,3)     0.524037 -1.44695e-05
sel_devs_ats(10,4)     0.608873 -2.56866e-05
sel_devs_ats(10,5)      0.60875 -1.85865e-05
sel_devs_ats(10,6)     0.590824  5.01147e-05
sel_devs_ats(10,7)     0.583174  1.12369e-05
sel_devs_ats(10,8)     0.579583 -1.04969e-05
sel_devs_ats(11,2)     0.611298  6.35052e-05
sel_devs_ats(11,3)     0.578127 -1.77974e-05
sel_devs_ats(11,4)     0.516042  1.96644e-05
sel_devs_ats(11,5)     0.545834 -3.95114e-05
sel_devs_ats(11,6)      0.57579  5.19032e-05
sel_devs_ats(11,7)      0.58467  1.69465e-05
sel_devs_ats(11,8)       0.5888  5.45623e-05
sel_devs_ats(12,2)     0.591932  -1.4735e-05
sel_devs_ats(12,3)     0.570692 -1.22134e-06
sel_devs_ats(12,4)     0.526649  3.03015e-05
sel_devs_ats(12,5)     0.542606 -2.49279e-07
sel_devs_ats(12,6)     0.569459  3.95483e-05
sel_devs_ats(12,7)     0.581934 -3.46234e-06
sel_devs_ats(12,8)      0.58546  2.18696e-05
sel_devs_ats(13,2)     0.601325 -7.81028e-05
sel_devs_ats(13,3)     0.590274  -1.1059e-06
sel_devs_ats(13,4)     0.559665 -9.13139e-05
sel_devs_ats(13,5)     0.569542 -0.000169134
sel_devs_ats(13,6)     0.578044 -5.34728e-05
sel_devs_ats(13,7)     0.566707 -9.55016e-05
sel_devs_ats(13,8)     0.570807  0.000136195
sel_devs_ats(14,2)     0.618551  2.56504e-05
sel_devs_ats(14,3)     0.591784  2.01074e-05
sel_devs_ats(14,4)      0.54305 -7.54309e-06
sel_devs_ats(14,5)     0.533326 -7.13898e-06
sel_devs_ats(14,6)     0.543471  1.72069e-05
sel_devs_ats(14,7)     0.557199  7.96347e-06
sel_devs_ats(14,8)     0.568485  8.36385e-05
sel_devs_ats(15,2)     0.577075  3.60941e-05
sel_devs_ats(15,3)     0.577325  7.33569e-05
sel_devs_ats(15,4)     0.547301  3.85592e-05
sel_devs_ats(15,5)     0.542153   5.7842e-06
sel_devs_ats(15,6)     0.549306 -1.48031e-05
sel_devs_ats(15,7)     0.559216  4.71553e-05
sel_devs_ats(15,8)     0.560563  3.70243e-05
sel_devs_ats(16,2)     0.584155 -6.31184e-05
sel_devs_ats(16,3)     0.543121  -4.5384e-06
sel_devs_ats(16,4)     0.565556 -1.63925e-05
sel_devs_ats(16,5)     0.539252 -0.000132134
sel_devs_ats(16,6)     0.541144 -6.92257e-05
sel_devs_ats(16,7)     0.547724  4.09714e-06
sel_devs_ats(16,8)      0.54486  6.81829e-05
sel_devs_ats(17,2)     0.570403  8.43646e-06
sel_devs_ats(17,3)     0.546532 -1.56401e-05
sel_devs_ats(17,4)     0.524712   5.8048e-05
sel_devs_ats(17,5)     0.533054 -7.65276e-05
sel_devs_ats(17,6)     0.538268  1.35209e-05
sel_devs_ats(17,7)      0.54355  4.72379e-05
sel_devs_ats(17,8)     0.537392  4.35607e-05
sel_devs_ats(18,2)     0.574336 -1.48686e-05
sel_devs_ats(18,3)     0.537918 -2.13736e-06
sel_devs_ats(18,4)     0.519892  3.24994e-05
sel_devs_ats(18,5)     0.526841 -1.33021e-05
sel_devs_ats(18,6)     0.535931 -1.84341e-05
sel_devs_ats(18,7)     0.542096  7.21749e-05
sel_devs_ats(18,8)     0.533715 -2.08096e-05
sel_devs_ats(19,2)      0.54321  1.15719e-06
sel_devs_ats(19,3)     0.553824  1.99639e-05
sel_devs_ats(19,4)     0.583172 -2.27443e-05
sel_devs_ats(19,5)     0.573481 -2.51115e-05
sel_devs_ats(19,6)     0.563854 -7.35326e-05
sel_devs_ats(19,7)     0.552099  5.07438e-05
sel_devs_ats(19,8)     0.529959 -5.03139e-05
sel_devs_ats(20,2)     0.571353  1.71748e-05
sel_devs_ats(20,3)      0.55413 -4.23052e-05
sel_devs_ats(20,4)     0.598005  3.50763e-05
sel_devs_ats(20,5)     0.582652 -1.40881e-05
sel_devs_ats(20,6)     0.577814  2.12676e-05
sel_devs_ats(20,7)     0.571133 -3.08782e-05
sel_devs_ats(20,8)     0.542581 -2.51979e-05
sel_devs_ats(21,2)     0.486467 -2.44541e-05
sel_devs_ats(21,3)      0.60472  3.01799e-05
sel_devs_ats(21,4)     0.645895  4.10648e-05
sel_devs_ats(21,5)     0.622873  1.94463e-06
sel_devs_ats(21,6)     0.591578  3.90943e-05
sel_devs_ats(21,7)      0.57653   7.0549e-05
sel_devs_ats(21,8)     0.582296 -1.11997e-05
sel_devs_ats(22,2)     0.515421 -8.87443e-05
sel_devs_ats(22,3)      0.62041  2.43655e-05
sel_devs_ats(22,4)     0.691512 -8.03521e-06
sel_devs_ats(22,5)     0.644243 -8.15908e-06
sel_devs_ats(22,6)      0.61992 -5.16108e-05
sel_devs_ats(22,7)     0.610483  2.31358e-05
sel_devs_ats(22,8)     0.615148  7.27632e-05
sel_devs_ats(23,2)     0.632394 -3.92415e-05
sel_devs_ats(23,3)     0.588221 -3.02926e-05
sel_devs_ats(23,4)     0.544262 -5.87613e-06
sel_devs_ats(23,5)     0.640283  -2.2642e-05
sel_devs_ats(23,6)     0.653626 -8.29061e-06
