
Initial statistics: 140 variables; iteration 0; function evaluation 0; phase 1
Function value 5.5141889e+04; maximum gradient component mag 5.6581e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
355  0.00688 -7.62608e+02 |356  0.02061  5.48247e+02 |357  0.02006 -2.95969e+02
358  0.00695 -1.46340e+00 |359 -0.00996  6.10272e+01 |360 -0.02242  1.27973e+01
361 -0.02557  3.50489e+02 |362 -0.00111  4.76383e+02 |363 -0.01675 -3.81661e+02
364  0.01294  2.59926e+02 |365  0.01135  5.15385e+02 |366  0.01353 -8.65739e+02
367  0.01613 -7.42660e+02 |368  0.02217  5.31909e+02 |369  0.02188 -2.69221e+02
370  0.00012  4.00007e+00 |371 -0.02672  1.08958e+02 |372 -0.02346  1.27537e+01
373  0.00344  3.52597e+02 |374  0.01405  4.82274e+02 |375 -0.01230 -3.75951e+02
376 -0.02685  2.62087e+02 |377  0.01808  4.98215e+02 |378  0.01714 -8.52801e+02
379  0.01827 -7.34994e+02 |380  0.01383  5.06862e+02 |381  0.01572 -2.50033e+02
382 -0.01088 -1.38882e+00 |383 -0.02835  1.00191e+02 |384 -0.02177  1.27602e+01
385 -0.00243  3.53120e+02 |386  0.01688  4.98512e+02 |387  0.02378 -3.73691e+02
388  0.00198  2.66910e+02 |389  0.00077  4.86006e+02 |390  0.00592 -8.34118e+02
391  0.00001 -7.32850e+02 |392  0.00803  4.81335e+02 |393  0.00887 -2.35196e+02
394 -0.02071 -8.22832e+00 |395 -0.02502  8.50181e+01 |396 -0.01880  1.26716e+01
397 -0.00189  3.55502e+02 |398  0.02491  5.03302e+02 |399  0.00022 -3.36155e+02
400  0.01149  2.78561e+02 |401 -0.00363  5.01536e+02 |402 -0.00589 -8.09956e+02
403  0.01282 -7.11877e+02 |404  0.01264  4.55851e+02 |405  0.01159 -2.30125e+02
406 -0.02202 -2.56364e+01 |407 -0.01617  6.66712e+00 |408 -0.01809  1.28925e+01
409 -0.00071  3.56297e+02 |410  0.07859  5.13694e+02 |411  0.02108 -3.32119e+02
412  0.03082  3.01082e+02 |413  0.01033  4.94177e+02 |414  0.01604 -7.84567e+02
415  0.00131 -7.02107e+02 |416 -0.00439  4.41783e+02 |417 -0.00745 -2.20494e+02
418 -0.02285 -3.21193e+01 |419 -0.01755 -4.16874e+01 |420 -0.01940  1.26431e+01
421 -0.00088  3.56085e+02 |422 -0.04472  5.16083e+02 |423  0.02731 -3.30755e+02
424  0.01346  3.01268e+02 |425  0.02010  4.84969e+02 |426  0.02311 -7.68499e+02
427  0.02326 -6.95226e+02 |428 -0.00541  4.22686e+02 |429  0.00563 -2.11347e+02
430 -0.00932 -3.19163e+01 |431 -0.02661 -5.54525e+01 |432 -0.01583  1.26278e+01
433  0.00573  3.55919e+02 |434 -0.04173  5.17343e+02 |435  0.01248 -3.27847e+02
436  0.02441  3.17010e+02 |437  0.00951  4.80987e+02 |438  0.00378 -7.24418e+02
439  0.01239 -6.92884e+02 |440  0.00777  4.13224e+02 |441 -0.00097 -2.12649e+02
442  0.02407 -2.61115e+01 |443 -0.01710 -1.11361e+02 |444 -0.00624  1.22712e+01
445  0.01260  3.55702e+02 |446 -0.04216  5.18517e+02 |447 -0.03417 -3.27294e+02
448 -0.02644  3.17416e+02 |449 -0.00982  4.70011e+02 |450  0.01251 -7.10287e+02
451 -0.00233 -6.87471e+02 |452  0.02342  4.06213e+02 |453  0.01675 -2.05498e+02
454  0.04462 -2.23809e+01 |455  0.02968 -1.25864e+02 |456 -0.01151  1.28279e+01
457 -0.00011  3.55683e+02 |458  0.08225  5.38893e+02 |459 -0.02881 -3.32382e+02
460 -0.03824  2.98554e+02 |461 -0.00264  4.40084e+02 |462 -0.00438 -6.56172e+02
463  0.02770 -6.97998e+02 |464  0.01922  4.14047e+02 |465  0.03305 -2.04289e+02
466 -0.01034 -2.31982e+01 |467 -0.00325 -1.42277e+02 |468 -0.01759  1.20418e+01
469 -0.06496  3.51617e+02 |470  0.00779  5.73965e+02 |471  0.09306 -3.57311e+02
472 -0.00891  2.79073e+02 |473 -0.00564  4.16028e+02 |474  0.00246 -6.45969e+02
475 -0.00618 -7.04809e+02 |476 -0.00470  4.09659e+02 |477 -0.00791 -2.05999e+02
478 -0.02065 -1.78503e+01 |479 -0.01060 -1.13889e+02 |480  0.00874  1.32326e+01
481  0.00644  3.54605e+02 |482 -0.08213  5.96350e+02 |483 -0.00665 -3.50921e+02
484  0.12842  2.51967e+02 |485  0.03879  4.06360e+02 |486  0.01671 -6.29505e+02
487  0.00629 -6.93320e+02 |488  0.01435  4.05289e+02 |489  0.01575 -2.04938e+02
490  0.01944 -1.27440e+01 |491  0.00934 -1.25547e+02 |492 -0.00221  1.20230e+01
493  0.01483  3.57995e+02 |494 -0.04864  6.02886e+02 |495 -0.07995 -3.85216e+02
496 -0.04662  1.97767e+02 |497  0.04678  3.95598e+02 |498  0.01529 -6.07587e+02
499  0.02750 -6.79159e+02 |500  0.01542  3.98518e+02 |501  0.01565 -1.95816e+02
502  0.01185 -3.21572e+00 |503  0.00598 -9.63874e+01 |504 -0.00710  1.12206e+01
505  0.05547  3.57382e+02 |506  0.01757  6.03715e+02 |507 -0.10914 -4.32496e+02
508 -0.09719  1.38309e+02 |509 -0.04894  3.09636e+02 |510  0.02994 -5.54702e+02
511  0.03894 -6.54186e+02 |512  0.02323  4.02653e+02 |513  0.01325 -1.79499e+02
514  0.01230  1.34879e+01 |515  0.00843 -1.93124e+01 |516 -0.01833  1.13399e+01
517  0.03314  3.57520e+02 |518  0.00309  6.08421e+02 |519  0.06113 -4.87068e+02
520 -0.00994  1.20184e+02 |521 -0.05324  3.20859e+02 |522 -0.05823 -4.56840e+02
523 -0.05748 -6.52310e+02 |524 -0.00146  3.80930e+02 |525  0.00020 -1.73313e+02
526  0.00361 -9.09385e-01 |527  0.00445 -3.50786e+01 |528 -0.00761  1.16659e+01
529 -0.04807  3.56326e+02 |530  0.02599  6.16464e+02 |531  0.02493 -5.07531e+02
532  0.02400  3.64379e+01 |533  0.03323  3.28473e+02 |534 -0.02432 -3.72066e+02
535 -0.00753 -5.98194e+02 |536 -0.00500  3.61672e+02 |537 -0.00074 -1.59296e+02
538 -0.00001 -1.97146e+01 |539  0.00290 -5.33566e+01 |540 -0.00533  1.28044e+01
541 -0.02923  3.53214e+02 |542  0.12915  6.33557e+02 |543  0.06098 -5.27152e+02
544  0.02807 -3.67008e+00 |545 -0.00555  1.94954e+02 |546  0.04334 -3.11795e+02
547 -0.00117 -5.59954e+02 |548 -0.02904  3.47480e+02 |549 -0.02954 -1.29611e+02
550 -0.00323 -1.14357e+01 |551  0.00089  1.04359e+01 |552 -0.00545  1.16922e+01
553 -0.00695  3.48530e+02 |554 -0.06336  6.65937e+02 |555  0.03586 -5.71706e+02
556  0.04577 -3.17159e+01 |557  0.00212  1.45810e+02 |558  0.00420 -1.60711e+02
559  0.03569 -5.14545e+02 |560 -0.00259  3.19736e+02 |561 -0.01152 -1.16298e+02
562 -0.00448 -3.83891e+01 |563 -0.00672 -5.70636e+01 |564 -0.00098  1.13509e+01
565 -0.01240  3.44445e+02 |566 -0.04673  6.74734e+02 |567 -0.03213 -5.91862e+02
568  0.03183 -3.41581e+01 |569  0.07162  1.17390e+02 |570  0.02255 -1.21272e+02
571 -0.01108 -4.09908e+02 |572  0.00138  2.89727e+02 |573  0.00125 -9.98036e+01
574 -0.00304 -6.71517e+01 |575 -0.00410 -1.12960e+02 |576 -0.00638  1.12540e+01
577  0.03168  3.37201e+02 |578  0.01465  6.74516e+02 |579 -0.00149 -6.06464e+02
580 -0.03102 -3.54971e+01 |581  0.00247  7.18287e+01 |582  0.00696 -1.01045e+02
583  0.01077 -3.74412e+02 |584  0.01015  2.65811e+02 |585  0.00413 -6.79380e+01
586 -0.01907 -7.36049e+01 |587 -0.01281 -1.00885e+02 |588  0.00105  1.13243e+01
589 -0.02375  3.17742e+02 |590  0.10520  6.64898e+02 |591  0.00293 -6.23332e+02
592  0.01762 -2.60053e+01 |593 -0.00466  3.45876e+01 |594  0.01358 -5.06241e+01
595  0.01446 -3.46882e+02 |596  0.01254  2.40094e+02 |597  0.00998 -3.03482e+01
598 -0.00664 -8.34429e+01 |599 -0.00268 -1.00169e+02 |600 -0.00413  1.02879e+01
601 -0.01432  3.05653e+02 |602 -0.07698  6.49115e+02 |603  0.08329 -6.17809e+02
604  0.00012 -1.18944e+01 |605 -0.01552  4.68269e+00 |606 -0.00146 -4.47543e+00
607  0.00259 -3.16537e+02 |608  0.00508  2.03978e+02 |609  0.00519 -1.21718e+01
610  0.00457 -9.17830e+01 |611 -0.00561 -1.20700e+02 |612 -0.00706  1.03301e+01
613  0.01094  2.98124e+02 |614 -0.00407  6.24169e+02 |615 -0.04865 -5.64791e+02
616  0.04697  7.20672e+00 |617  0.02440 -2.78079e+01 |618 -0.01337  1.15624e+01
619 -0.02303 -2.91773e+02 |620 -0.00600  1.66236e+02 |621 -0.00042  1.50596e+00
622 -0.00428 -9.34545e+01 |623 -0.00858 -1.43603e+02 |624 -0.00315  1.10744e+01
625  0.01910  2.94621e+02 |626  0.07302  5.94078e+02 |627 -0.00899 -5.37164e+02
628 -0.03567  9.45347e+01 |629 -0.00363 -8.26939e+01 |630  0.00054  2.62159e+01
631  0.00636 -2.78919e+02 |632 -0.00609  1.30278e+02 |633  0.00039  1.18880e+01
634  0.00801 -8.47776e+01 |635  0.01046 -1.75826e+02 |636 -0.00319  1.03487e+01
637  0.00566  2.91273e+02 |638 -0.00595  5.74793e+02 |639  0.00007 -5.13621e+02
640 -0.00732  1.59401e+02 |641 -0.00406 -1.01907e+02 |642  0.00083  4.10809e+01
643 -0.00956 -2.67949e+02 |644 -0.00388  8.87057e+01 |645 -0.00121  1.99316e+01
646  0.01313 -8.38388e+01 |647  0.01423 -2.18316e+02 |648  0.00435  9.90202e+00
649 -0.00303  2.78298e+02 |650 -0.05658  5.58772e+02 |651 -0.01707 -4.99181e+02
652 -0.00826  1.86136e+02 |653  0.00234 -1.26954e+02 |654  0.00642  6.00445e+01
655  0.01610 -2.47846e+02 |656  0.01784  5.75681e+01 |657  0.00950  4.39793e+01
658  0.02928 -9.22528e+01 |659  0.02950 -2.26377e+02 |660 -0.00007  9.29813e+00
661 -0.03779  2.35458e+02 |662  0.02704  4.96038e+02 |663  0.00227 -4.72397e+02
664 -0.01604  2.06538e+02 |665 -0.00983 -1.28587e+02 |666 -0.00849  8.77370e+01
667 -0.00660 -2.22358e+02 |668  0.00317  3.39535e+01 |669  0.01840  6.79229e+01
670  0.02354 -9.80569e+01 |671  0.02033 -2.14340e+02 |672  0.00205  7.54041e+00
673  0.01527  2.21669e+02 |674 -0.05907  3.64519e+02 |675  0.05596 -3.90667e+02
676  0.01750  2.20275e+02 |677 -0.03550 -1.28293e+02 |678 -0.01444  1.07932e+02
679 -0.00014 -1.87889e+02 |680  0.00724  1.11205e+01 |681  0.00568  9.38022e+01
682 -0.00370 -1.06733e+02 |683  0.01027 -2.13146e+02 |684 -0.00550  6.46609e+00
685 -0.01705  1.46951e+02 |686  0.00284  2.89047e+02 |687 -0.14375 -2.56492e+02
688  0.04430  2.08090e+02 |689  0.03436 -1.34400e+02 |690  0.00712  1.09950e+02
691 -0.00760 -1.67711e+02 |692 -0.00880 -1.38651e+01 |693  0.00164  1.07645e+02
694 -0.00299 -1.12820e+02 |695 -0.01142 -1.89544e+02 |696  0.00572  6.96151e+00
697  0.02863  1.20981e+02 |698  0.01665 -2.77229e+01 |699  0.09385 -1.88281e+02
700 -0.11880  4.12659e+02 |701  0.00632 -1.03866e+02 |702  0.00801  1.30259e+02
703  0.01339 -1.47679e+02 |704 -0.00072 -2.01342e+01 |705 -0.00708  1.23036e+02
706  0.01789 -1.16668e+02 |707  0.02160 -1.84130e+02 |708  0.00437  6.28278e+00
709 -0.02095  1.11003e+02 |710 -0.00528 -1.11725e+02 |711 -0.01475 -9.72355e+01
712  0.07108  4.00304e+02 |713 -0.06912 -1.26449e+02 |714 -0.01238  1.45718e+02
715  0.00970 -1.38197e+02 |716  0.01543 -2.47758e+01 |717  0.01798  1.33913e+02
718  0.01709 -1.22096e+02 |719  0.01379 -1.75179e+02 |720 -0.00219  5.65579e+00
721  0.02039  9.84486e+01 |722 -0.01429 -1.46998e+02 |723 -0.02229  1.04059e+01
724 -0.00934  3.10200e+02 |725  0.03936 -1.26328e+02 |726  0.01902  1.45642e+02
727 -0.01256 -1.25044e+02 |728 -0.01412 -2.43560e+01 |729 -0.00210  1.42444e+02
730 -0.00243 -1.29104e+02 |731 -0.00275 -1.61223e+02 |732 -0.00498  4.13731e+00
733 -0.06256  6.22031e+01 |734  0.12528 -1.57001e+02 |735  0.01444  6.77981e+01
736 -0.02344  2.86072e+02 |737 -0.01453 -1.53897e+02 |738 -0.01855  1.66340e+02
739 -0.01721 -1.14535e+02 |740 -0.01745 -2.76856e+01 |741 -0.00987  1.46997e+02
742 -0.00846 -1.35566e+02 |743 -0.00746 -1.47871e+02 |744  0.00788  4.13320e+00
745 -0.02275  1.58618e+01 |746 -0.14815 -1.45455e+02 |747  0.13158  1.58097e+02
748  0.02501  2.28444e+02 |749  0.00090 -1.63136e+02 |750 -0.01056  1.50111e+02
751  0.03025 -9.47858e+01 |752  0.00738 -3.85468e+01 |753  0.01008  1.55025e+02
754 -0.00818 -1.38047e+02 |755 -0.00535 -1.28930e+02 |756  0.01586  4.35550e+00
757  0.01452  5.62195e+00 |758 -0.03200 -3.22192e+02 |759 -0.10647  4.79895e+02
760  0.08587  1.52802e+02 |761  0.05064 -2.14594e+02 |762  0.03743  1.19268e+02
763  0.00290 -1.10836e+02 |764  0.03401 -2.90549e+01 |765  0.02965  1.51142e+02
766  0.00027 -1.30237e+02 |767  0.00390 -9.67362e+01 |768  0.00411  3.65740e+00
769  0.01144  3.48932e+00 |770  0.00033 -3.49178e+02 |771 -0.04535  4.37908e+02
772  0.00814  1.92433e+02 |773  0.03019 -2.15722e+02 |774  0.01705  1.20436e+02
775  0.01916 -9.61512e+01 |776 -0.00789 -2.25029e+01 |777 -0.00679  1.31204e+02
778 -0.00940 -1.19570e+02 |779 -0.00728 -8.51838e+01 |780  0.02689  5.67914e+00
781  0.09748  7.62590e+00 |782  0.01605 -3.49800e+02 |783 -0.05056  3.90695e+02
784 -0.13315  2.52960e+02 |785  0.00952 -1.97110e+02 |786  0.07616  1.21154e+02
787  0.04896 -9.17151e+01 |788  0.03871 -7.18936e+00 |789  0.02060  9.94974e+01
790  0.00092 -1.11613e+02 |791 -0.01158 -1.10320e+02 |792  0.03075  3.57399e+00
793  0.10752  3.29818e+00 |794  0.06701 -3.48751e+02 |795  0.08835  3.60494e+02
796  0.02484  1.48471e+02 |797 -0.06311 -5.83154e+01 |798 -0.08268  1.21832e+02
799 -0.07254 -8.94902e+01 |800 -0.03091 -3.50405e+00 |801 -0.02360  8.08241e+01
802 -0.00509 -1.06165e+02 |803 -0.00260 -1.09573e+02 |804 -0.00873  3.39091e-01
805  0.04006 -8.85414e+00 |806  0.09639 -3.30047e+02 |807 -0.03420  3.31004e+02
808 -0.01371  1.12479e+02 |809 -0.06681 -1.54222e+01 |810 -0.02754  6.81409e+01
811  0.00986 -8.01782e+01 |812 -0.01240  2.40760e-03 |813 -0.01588  7.27700e+01
814 -0.01488 -8.22729e+01 |815 -0.00935 -7.16755e+01 |816 -0.00010  2.99733e-02
817  0.02631 -1.00473e+01 |818 -0.04068 -1.14266e+02 |819  0.07018  2.16565e+02
820  0.00473  6.92171e+01 |821  0.00928 -1.98656e+01 |822 -0.00688  3.06235e+01
823 -0.00997 -1.13068e+02 |824 -0.01819 -2.58681e+01 |825 -0.01365  6.37449e+01
826 -0.00400 -5.67728e+01 |827  0.00444 -3.87260e+01 |828  0.00130 -1.98774e+00
829 -0.05069 -3.47427e+00 |830 -0.00853 -2.27908e+01 |831 -0.00736  2.18181e+01
832  0.06914  7.87034e+01 |833  0.03496  1.92182e-01 |834 -0.02833  3.21256e+01
835 -0.04761 -6.16634e+01 |836 -0.00660 -1.81890e+01 |837  0.02060  5.22421e+01
838  0.01412 -4.35196e+01 |839  0.01619 -3.28967e+01 |840  0.00000  8.92676e-04
841  0.00629  8.89693e-01 |842  0.02100  3.21737e+00 |843  0.05216  6.47430e+00
844 -0.04316  8.24871e-01 |845 -0.03846  3.02154e+01 |846 -0.04166  1.55745e+01
847 -0.06147 -3.55803e+01 |848 -0.09076 -1.12507e+01 |849  0.07623  3.31076e+01
850  0.06610 -2.17806e+01 |851  0.05395 -2.15335e+01 |852 -7.79207 -1.81229e+00
853 -3.81949  4.29259e+01 |854 -1.87039  7.24342e+01 |855 -0.56333 -4.30777e+01
856 -0.05563  3.87637e+01 |857  0.27957  7.74115e+01 |858  0.33923 -1.17419e+02
859  0.33753 -9.42177e+01 |860  0.33325  7.92297e+01 |861  0.33194 -5.75580e+01
862  0.34099  2.82224e+00 |863  0.35766 -4.49897e-01 |864 -0.36499 -3.90531e+00
865 -0.24579 -4.35681e+00 |866 -0.02715 -2.62598e+00 |867  0.06357 -2.33687e+00
868  0.20069  3.94780e+00 |869  0.32789 -4.12609e+00 |870  0.50552  1.50859e+01
871 -0.41983  2.46090e+01 |872  0.42357  3.55566e+01 |873 -3.18282 -1.01456e+01
874  0.02928 -3.52020e+00 |875  0.02666  1.52272e+00 |876  0.03677 -4.23914e-01
877 -0.01566 -7.11898e+00 |878 -0.05148  5.02115e+00 |879  0.00902  1.61612e+00
880 -0.04306  2.60506e+00 |881  0.01672  1.60797e+00 |882  0.03518 -4.49555e+00
883 -0.02597  1.96531e+00 |884  0.00366  3.59319e+00 |885  0.02024  1.55873e+01
886 -0.00456  4.45210e+00 |887 -0.01533 -8.77697e-02 |888 -0.02941  6.84316e+00
889 -0.01009  1.94462e+00 |890 -0.00331 -2.91720e+00 |891  0.00952 -4.67989e+00
892  0.03033  6.22321e-01 |893  0.00932 -1.19760e+01 |894  0.01039  4.86651e-01
895  0.03902 -2.97365e+00 |896  0.00541 -5.81427e-01 |897  0.00090 -2.80919e+00
898 -0.00470  2.18180e+01 |899  0.00343  1.55909e+01 |900  0.02763  9.34950e+00
901  0.04360 -3.79388e+01 |902  0.05519  7.89344e+00 |903 -0.01656  6.79361e+00
904 -0.00905  8.76926e+00 |905  0.03682  9.19349e+00 |906  0.03138 -5.84227e+00
907  0.01747  2.18496e+00 |908 -0.00495 -2.31373e+00 |909 -0.00974  3.22170e-01
910 -0.02333 -1.06401e+00 |911  0.03555 -1.74872e+01 |912 -0.30000 -5.27154e+00
913 -0.01183 -9.75274e+00 |914  0.01039 -1.02586e+01 |915 -0.01407  1.97993e+00
916  0.03839 -3.45182e-01 |917 -0.05601  1.39484e+03 |918 -0.30544  3.24243e+03
919 -0.12843 -3.68649e+03 |920  0.52364 -1.24540e+01 |921  0.70448 -2.72555e+00
922  0.76555  1.59790e+00 |923  0.82975  4.88554e+00 |924  0.87001  6.43852e+00
925  0.93339  7.46562e+00 |926  0.97895  8.15489e+00 |927  0.97478  9.37884e+00
928  0.99505  9.46911e+00 |929  0.93436  2.78282e+00 |930  0.95426  2.79052e+00
931  0.86367  2.74493e+00 |932  1.00356  2.80108e+00 |933  0.00000  0.00000e+00
934  0.00000  0.00000e+00 |935  0.00000  0.00000e+00 |936  0.00000  0.00000e+00
937  0.00000  0.00000e+00 |938  0.00000  0.00000e+00 |939  0.00000  0.00000e+00
940  0.00000  0.00000e+00 |941  0.00000  0.00000e+00 |942  0.00000  0.00000e+00
943  0.00000  0.00000e+00 |944  0.00000  0.00000e+00 |945  0.00000  0.00000e+00
946  0.00000  0.00000e+00 |947  0.00000  0.00000e+00 |948  0.00000  0.00000e+00
949 -0.00740  1.19864e-01 |950  0.01301  3.53881e-01 |951  0.00166  3.55220e-01
952  0.02257  9.86557e-01 |953 -0.01750  1.43768e+00 |954  0.02258  2.28473e+00
955 -0.01928  2.27098e+00 |956  0.01911  2.90043e+00 |957  0.00199  5.22371e+00
958 -0.00377  5.25203e+00 |959 -0.01673  6.95916e+00 |960 -0.02456  3.13458e+00
961  0.02468  7.83532e+00 |962  0.02809  4.88457e+00 |963  0.04889  1.58260e+01
964 -0.00164  8.90508e+00 |965  0.02629  2.21047e+01 |966 -0.00097  1.11218e+01
967 -0.04329  9.65933e+00 |968 -0.03706  6.62786e+00 |969 -0.04094  1.74691e+01
970  0.03593 -2.84102e+01 |971  0.07608  6.15040e-01 |972  0.02156  4.28751e+01
973 -0.04122  2.66217e+02 |974 -0.00292  7.99265e+01 |975  0.04119  3.48495e+01
976  0.01975  5.03351e+01 |977  0.01671  3.51378e+01 |978 -0.00286  4.35502e+01
979  0.01643  2.64601e+01 |980  0.03739  3.28338e+01 |981  0.06199 -5.56139e+01
982  0.01741 -3.17319e+01 |983 -0.03421 -1.98955e+01 |984 -0.04770 -7.20345e+00
985 -0.01920 -1.36326e+01 |986 -0.07095  1.25664e+01 |987 -0.03286 -4.26966e+01
988 -0.06532 -2.73310e+01 |989 -0.08738 -5.74837e+02 |990 -0.08039 -1.81665e+02
991 -0.04927 -8.15806e+01 |992  0.03076  1.25723e+01 |993  0.03295 -5.06477e+01
994  0.00139  5.62577e+02 |995  0.01405  2.43292e+02 |996  0.02412  5.49649e+01
997  0.06011 -3.32010e+00 |998  0.01600  4.64407e+01 |999  0.00990  1.42031e+03
1000  0.04748 -5.91267e+01 |1001  0.07094 -7.35223e+00 |1002  0.01504 -2.30077e-02
1003  0.00000  0.00000e+00 |1004  0.00000  0.00000e+00 |1005  0.00000  0.00000e+00
1006  0.00737  1.13842e-02 |1007 -0.00013  1.66284e-01 |1008  0.01310  4.93411e-01
1009  0.01550  8.99110e-01 |1010  0.06789  3.13966e+00 |1011  0.01911  3.78580e+00
1012  0.08899  1.28723e+01 |1013  0.01737  8.96911e+00 |1014  0.05151  1.71769e+01
1015  0.05501  2.64955e+01 |1016  0.03883  2.98157e+01 |1017  0.00793  2.89045e+01
1018  0.04025  4.37481e+01 |1019 -0.02216  2.52607e+01 |1020  0.00829  3.73182e+01
1021 -0.05880  2.40613e+01 |1022 -0.02219  4.15425e+01 |1023 -0.04097  4.50288e+01
1024 -0.02934  5.73522e+01 |1025  0.02264  1.11299e+02 |1026  0.01086  1.03127e+02
1027  0.01133  8.80320e+01 |1028  0.04423  6.98349e+01 |1029  0.00683  1.00340e+02
1030 -0.01122  1.23418e+02 |1031 -0.02049  3.38105e+02 |1032 -0.00362  4.59183e+02
1033 -0.01634  3.92529e+02 |1034 -0.00907  3.68619e+02 |1035 -0.00496  3.25837e+02
1036  0.02833  3.85655e+02 |1037  0.00576  2.67002e+02 |1038  0.00106  2.13222e+02
1039 -0.00879  1.06453e+02 |1040 -0.02784  5.25435e+01 |1041 -0.00150  4.23827e+01
1042  0.04522  5.93038e+01 |1043  0.02052  6.53125e+01 |1044  0.06594  1.42166e+02
1045  0.03067  4.70125e+01 |1046  0.03684 -6.55748e+00 |1047  0.00883 -8.01053e+02
1048  0.02645 -9.63695e+02 |1049  0.03203 -8.86853e+02 |1050 -0.08735 -1.09634e+02
1051 -0.01096 -2.77242e+01 |1052  0.00127  7.59285e+02 |1053 -0.03334  6.64651e+02
1054  0.03862  1.32767e+03 |1055 -0.06562  2.74890e+02 |1056 -0.05639  1.68715e+02
1057  0.00114  1.21217e+03 |1058 -0.13761  1.12622e+02 |1059  0.04016  1.08022e+00
1060  0.00000  0.00000e+00 |1061  0.00000  0.00000e+00 |1062  0.00000  0.00000e+00
1063  0.00000  0.00000e+00 |1064  0.00000  0.00000e+00 |
1064 variables; iteration 160; function evaluation 168; phase 4
Function value 7.4205675e+03; maximum gradient component mag -3.6394e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  9.80606 -2.49941e+01 |  2  3.50964 -4.41380e+00 |  3 -1.06351  3.04158e+01
  4 -0.37048  1.15842e+01 |  5 10.10340  3.02513e-02 |  6  0.62231 -1.97247e+00
  7 -8.09131 -6.45025e+00 |  8  0.21289 -2.28141e+01 |  9  0.18914 -3.20243e+01
 10  0.11723 -1.34128e+01 | 11  0.07111 -6.11870e+00 | 12  0.09215 -1.44678e+01
 13  0.05484 -6.91774e+00 | 14 -0.01874 -1.64658e+00 | 15 -0.09534 -3.81013e-01
 16 -0.09510 -3.94218e-01 | 17 -0.09480 -3.90514e-01 | 18 -0.09477 -3.89520e-01
 19 -0.09475 -3.99811e-01 | 20 -0.09474 -4.06097e-01 | 21 -0.09481 -4.07633e-01
 22 -0.08371 -3.52868e+00 | 23  0.02620  3.64631e+00 | 24  0.00668 -6.70377e+00
 25  0.04072 -4.84196e+01 | 26  0.02274 -4.94144e+01 | 27  0.02343 -6.88228e+01
 28  0.00496 -7.58100e+01 | 29 -0.02793 -4.06873e+01 | 30 -0.03298 -2.06106e+01
 31  0.00874 -9.82039e+01 | 32 -0.00713 -1.44283e+02 | 33 -0.01567 -1.22572e+02
 34 -0.02973 -2.61895e+01 | 35 -0.02511  9.14458e+01 | 36  0.01524  2.26794e+02
 37  0.07451  2.63748e+02 | 38  0.02782 -8.94448e+01 | 39  0.03933 -1.84534e+02
 40 -0.00470 -8.49265e+01 | 41  0.06425 -2.77982e+02 | 42 -0.01257 -4.28073e+01
 43  0.04364 -8.51855e+01 | 44 -0.02207 -1.63597e+01 | 45 -0.05715  2.40639e+01
 46 -0.08019  1.89364e+01 | 47 -0.02968  5.47225e+01 | 48  0.06284  4.18954e+02
 49  0.01515 -6.67444e+01 | 50 -0.00001 -1.95587e+02 | 51  0.04646 -3.33704e+02
 52 -0.02067 -1.56795e+01 | 53 -0.04047  1.11394e+01 | 54  0.00845 -1.68049e+02
 55  0.03088 -6.21858e+01 | 56 -0.01346  3.14737e+01 | 57 -0.00881  1.04874e+01
 58  0.01752 -1.11192e+02 | 59  0.04014  3.34262e+02 | 60  0.01351 -8.57945e+00
 61 -0.01405 -2.01890e+01 | 62 -0.06406 -3.59511e+01 | 63 -0.08766 -4.56111e+01
 64 -0.02707 -1.51432e+02 | 65  0.02159 -3.23241e+02 | 66 -0.02092 -4.46386e+01
 67  0.06540  1.34123e+03 | 68  0.01256 -2.03380e+02 | 69 -0.01760  1.18267e+02
 70 -0.02876 -1.03046e+02 | 71  0.05088 -1.10774e+03 | 72  0.06158  5.77363e+02
 73  0.00228 -3.71530e+01 | 74 -0.06346  4.44348e+01 | 75 -0.06939  3.99455e+01
 76 -0.02203  1.05302e+02 | 77  0.08486  5.40690e+02 | 78 -0.00412 -1.16371e+02
 79 -0.04302 -2.62197e+01 | 80 -0.03621  7.66241e+00 | 81 -0.02564 -7.62862e+00
 82  0.07136  1.74001e-02 | 83 -0.00938 -8.85449e+00 | 84 -0.01394 -4.78927e+01
 85 -0.02398 -1.01957e+02 | 86  0.00050  8.20476e-01 | 87 -0.00214  3.52086e+01
 88 -0.00156  8.10279e+00 | 89  0.01403 -1.21261e+02 | 90  0.03025  4.06241e+01
 91  0.03466  5.03371e+01 | 92  0.03904 -5.57743e+01 | 93  0.04116 -1.85688e+02
 94  0.03779  3.86597e+02 | 95  0.03549  7.28445e+01 | 96  0.03486 -9.13626e+01
 97  0.04235 -3.11914e+02 | 98  0.04979 -4.04540e+02 | 99  0.05708  1.10550e+02
100  0.05415  1.03097e+03 |101  0.02574 -4.28102e+01 |102  0.01548  3.03002e+02
103  0.00316 -5.74902e+01 |104 -0.00452 -6.40412e+01 |105 -0.01860 -5.56962e+02
106 -0.03697 -2.27244e+02 |107 -0.02976 -1.02420e+02 |108 -0.03434 -3.74398e+02
109 -0.02060 -1.44516e+02 |110 -0.01093 -1.44303e+02 |111  0.00485  2.37953e+02
