ParName   Value   Gradient
sel_devs_fsh(31,12)    0.0716232 -0.000305508
sel_devs_fsh(32,1)    -0.134935  4.53965e-05
sel_devs_fsh(32,2)     0.353638 -3.25473e-05
sel_devs_fsh(32,3)     0.155927 -3.87338e-05
sel_devs_fsh(32,4)     0.642968  0.000184324
sel_devs_fsh(32,5)  -0.00793327 -4.88135e-05
sel_devs_fsh(32,6)     -0.40415  -0.00040835
sel_devs_fsh(32,7)    -0.411359 -1.06559e-05
sel_devs_fsh(32,8)    -0.307085  0.000164384
sel_devs_fsh(32,9)  -0.00338636  0.000225201
sel_devs_fsh(32,10)    0.0315198 -1.88119e-05
sel_devs_fsh(32,11)    0.0392365  0.000206556
sel_devs_fsh(32,12)    0.0455581 -0.000282386
sel_devs_fsh(33,1)    -0.108298  1.86226e-05
sel_devs_fsh(33,2)    -0.379546  7.69275e-06
sel_devs_fsh(33,3)     0.292082  5.38101e-05
sel_devs_fsh(33,4)     0.243214   0.00018737
sel_devs_fsh(33,5)     0.175633  2.43029e-06
sel_devs_fsh(33,6)     0.285588 -0.000342975
sel_devs_fsh(33,7)    -0.233997  1.33913e-05
sel_devs_fsh(33,8)   -0.0648226  8.51289e-05
sel_devs_fsh(33,9)    -0.077771  0.000181423
sel_devs_fsh(33,10)   -0.0491166 -0.000110978
sel_devs_fsh(33,11)   -0.0468213  0.000163593
sel_devs_fsh(33,12)   -0.0361448 -0.000264745
sel_devs_fsh(34,1)    -0.153678 -7.25069e-05
sel_devs_fsh(34,2)    -0.383167  5.53307e-05
sel_devs_fsh(34,3)     0.834585  3.82461e-05
sel_devs_fsh(34,4)     0.473077  0.000126529
sel_devs_fsh(34,5)      0.15117 -3.63321e-05
sel_devs_fsh(34,6)    -0.261258 -0.000380864
sel_devs_fsh(34,7)     0.254962   2.4777e-05
sel_devs_fsh(34,8)    -0.108088  0.000140356
sel_devs_fsh(34,9)    -0.279062  0.000243069
sel_devs_fsh(34,10)    -0.247143 -2.69583e-05
sel_devs_fsh(34,11)    -0.177212   0.00019056
sel_devs_fsh(34,12)    -0.104181 -0.000244543
sel_devs_fsh(35,1)   -0.0807043  9.46203e-05
sel_devs_fsh(35,2)    -0.153097  1.23584e-05
sel_devs_fsh(35,3)    -0.558734  5.62916e-05
sel_devs_fsh(35,4)     0.308938  5.28567e-05
sel_devs_fsh(35,5)     0.437686 -3.29888e-05
sel_devs_fsh(35,6)    0.0154044  -0.00038299
sel_devs_fsh(35,7)   -0.0424086  5.11056e-05
sel_devs_fsh(35,8)     0.238544  0.000120094
sel_devs_fsh(35,9)    0.0218779  0.000188596
sel_devs_fsh(35,10)   -0.0533268 -2.99346e-05
sel_devs_fsh(35,11)    -0.056246  0.000289656
sel_devs_fsh(35,12)    -0.077924 -0.000277652
sel_devs_fsh(36,1)   -0.0361596 -4.92958e-05
sel_devs_fsh(36,2)    -0.201502 -3.48113e-05
sel_devs_fsh(36,3)    -0.452301  5.59938e-05
sel_devs_fsh(36,4)    -0.308148  0.000117049
sel_devs_fsh(36,5)     0.257749 -0.000101466
sel_devs_fsh(36,6)     0.628941 -0.000349399
sel_devs_fsh(36,7)     0.145594  1.56673e-05
sel_devs_fsh(36,8)    -0.103506  7.01128e-05
sel_devs_fsh(36,9)    0.0294184   0.00021832
sel_devs_fsh(36,10)    0.0373556 -5.68174e-05
sel_devs_fsh(36,11)    0.0236597  0.000301639
sel_devs_fsh(36,12)   -0.0211045 -0.000227478
sel_devs_fsh(37,1)   -0.0804147  4.46613e-05
sel_devs_fsh(37,2)      0.16942 -4.21666e-05
sel_devs_fsh(37,3)    0.0808387  5.75988e-05
sel_devs_fsh(37,4)    -0.015318  8.37776e-05
sel_devs_fsh(37,5)    -0.227081 -8.42832e-05
sel_devs_fsh(37,6)    0.0644067 -0.000266367
sel_devs_fsh(37,7)     0.081775  7.85325e-05
sel_devs_fsh(37,8)    0.0636276  9.42955e-05
sel_devs_fsh(37,9)    0.0445093  0.000211066
sel_devs_fsh(37,10)   -0.0209303 -0.000113258
sel_devs_fsh(37,11)   -0.0841752  0.000229252
sel_devs_fsh(37,12)   -0.0766624 -0.000354528
sel_devs_fsh(38,1)   -0.0844097  6.19447e-05
sel_devs_fsh(38,2)    -0.339429 -1.21701e-05
sel_devs_fsh(38,3)     0.675661  0.000110282
sel_devs_fsh(38,4)   -0.0561961  0.000135839
sel_devs_fsh(38,5)    0.0365251 -0.000118681
sel_devs_fsh(38,6)    -0.173529 -0.000227878
sel_devs_fsh(38,7)    0.0376372   6.8724e-05
sel_devs_fsh(38,8)    0.0446204  0.000112908
sel_devs_fsh(38,9)    0.0111271  0.000140105
sel_devs_fsh(38,10)   -0.0105469 -0.000158656
sel_devs_fsh(38,11)   -0.0757591  0.000276223
sel_devs_fsh(38,12)   -0.0656968 -0.000310149
sel_devs_fsh(39,1)   -0.0389047 -3.11847e-05
sel_devs_fsh(39,2)     -0.14724 -3.42935e-05
sel_devs_fsh(39,3)    -0.674753  1.42271e-06
sel_devs_fsh(39,4)     0.726606  0.000201512
sel_devs_fsh(39,5)    0.0331803  -0.00014536
sel_devs_fsh(39,6)    -0.115777 -0.000326951
sel_devs_fsh(39,7)  -0.00291832  0.000127384
sel_devs_fsh(39,8)    0.0251592  7.78357e-05
sel_devs_fsh(39,9)    0.0489318  0.000108991
sel_devs_fsh(39,10)    0.0556063 -5.18968e-05
sel_devs_fsh(39,11)    0.0739725  0.000312342
sel_devs_fsh(39,12)     0.016134 -0.000286495
sel_devs_fsh(40,1)   -0.0681035  -3.4707e-06
sel_devs_fsh(40,2)    0.0772559  -2.8505e-05
sel_devs_fsh(40,3) -0.000392301 -2.94209e-05
sel_devs_fsh(40,4)    -0.328941  0.000175965
sel_devs_fsh(40,5)     0.435356 -0.000121176
sel_devs_fsh(40,6)      0.25425  -0.00029398
sel_devs_fsh(40,7)    -0.110402  0.000127701
sel_devs_fsh(40,8)    -0.154409  0.000146246
sel_devs_fsh(40,9)   -0.0598401  0.000184614
sel_devs_fsh(40,10)   0.00299469 -4.71765e-05
sel_devs_fsh(40,11)  0.000107266  0.000237692
sel_devs_fsh(40,12)   -0.0478754 -0.000332963
sel_devs_fsh(41,1)   -0.0967471 -1.46306e-05
sel_devs_fsh(41,2)    0.0958414 -4.31229e-05
sel_devs_fsh(41,3)      0.56173 -0.000115134
sel_devs_fsh(41,4)   -0.0736906  0.000242463
sel_devs_fsh(41,5)    -0.303756 -0.000112251
sel_devs_fsh(41,6)    -0.054109 -0.000260165
sel_devs_fsh(41,7)   -0.0609334  8.51629e-05
sel_devs_fsh(41,8)   -0.0293612  7.70567e-05
sel_devs_fsh(41,9)   -0.0744751  0.000134163
sel_devs_fsh(41,10)   -0.0330067 -4.46943e-05
sel_devs_fsh(41,11)    0.0186803  0.000351378
sel_devs_fsh(41,12)     0.049834 -0.000199185
sel_devs_fsh(42,1)   -0.0563424 -8.56824e-06
sel_devs_fsh(42,2)    0.0367235 -2.73594e-05
sel_devs_fsh(42,3)   -0.0503199  0.000116904
sel_devs_fsh(42,4)    0.0142005  0.000156384
sel_devs_fsh(42,5)   -0.0436957 -7.03324e-05
sel_devs_fsh(42,6)    0.0103392 -0.000246349
sel_devs_fsh(42,7)     0.025567  0.000100386
sel_devs_fsh(42,8)   -0.0614017  0.000148883
sel_devs_fsh(42,9)    -0.028447   0.00017762
sel_devs_fsh(42,10)   0.00359111 -6.99659e-05
sel_devs_fsh(42,11)    0.0518234  0.000109005
sel_devs_fsh(42,12)    0.0979627 -0.000374101
sel_devs_fsh(43,1)   -0.0061758 -1.00735e-05
sel_devs_fsh(43,2)   -0.0623367 -4.69246e-05
sel_devs_fsh(43,3)    -0.532278  -9.6081e-06
sel_devs_fsh(43,4)    -0.139728  0.000182478
sel_devs_fsh(43,5)   -0.0803417 -7.28163e-05
sel_devs_fsh(43,6)    0.0387812  -0.00032165
sel_devs_fsh(43,7)    0.0609075  4.20751e-05
sel_devs_fsh(43,8)     0.129453  0.000140763
sel_devs_fsh(43,9)     0.146657  0.000102786
sel_devs_fsh(43,10)    0.0809389 -0.000109611
sel_devs_fsh(43,11)     0.167286  0.000223877
sel_devs_fsh(43,12)     0.196832 -0.000208139
sel_devs_fsh(44,1)   -0.0360157  3.29253e-05
sel_devs_fsh(44,2)    -0.346727  1.30764e-05
sel_devs_fsh(44,3)     0.197237 -5.48446e-05
sel_devs_fsh(44,4)    0.0477923  9.28881e-05
sel_devs_fsh(44,5)    -0.146218 -1.49527e-05
sel_devs_fsh(44,6)   -0.0875298 -0.000390271
sel_devs_fsh(44,7)   -0.0493593 -1.84365e-05
sel_devs_fsh(44,8)   -0.0135785  9.43188e-05
sel_devs_fsh(44,9)     0.003757  0.000181944
sel_devs_fsh(44,10)     0.153223 -1.20373e-05
sel_devs_fsh(44,11)     0.151634  0.000315599
sel_devs_fsh(44,12)     0.125788 -0.000196818
sel_devs_fsh(45,1)   0.00359214  7.53981e-06
sel_devs_fsh(45,2)     0.077647  8.86204e-05
sel_devs_fsh(45,3)    -0.611962 -8.80602e-07
sel_devs_fsh(45,4)     0.446067  0.000148074
sel_devs_fsh(45,5)      0.17072 -0.000146804
sel_devs_fsh(45,6)    -0.251205 -0.000209859
sel_devs_fsh(45,7)   -0.0680083  0.000127665
sel_devs_fsh(45,8)    0.0894755  0.000125534
sel_devs_fsh(45,9)    0.0938254   0.00017555
sel_devs_fsh(45,10)    0.0251866 -6.87702e-05
sel_devs_fsh(45,11)   -0.0307631  0.000132371
sel_devs_fsh(45,12)    0.0554281 -0.000327858
sel_devs_fsh(46,1)    0.0100543  7.06013e-05
sel_devs_fsh(46,2)   -0.0567517 -3.64416e-05
sel_devs_fsh(46,3)    0.0388554    4.908e-05
sel_devs_fsh(46,4)     -1.07755  0.000117152
sel_devs_fsh(46,5)     0.428244 -3.36809e-05
sel_devs_fsh(46,6)     0.361169 -0.000366099
sel_devs_fsh(46,7)     0.132549  6.26182e-05
sel_devs_fsh(46,8)    0.0164281  0.000112448
sel_devs_fsh(46,9)    0.0217446  0.000177604
sel_devs_fsh(46,10)    0.0946235 -9.65222e-05
sel_devs_fsh(46,11)     0.057849  0.000262653
sel_devs_fsh(46,12)   -0.0272054 -0.000141736
sel_devs_fsh(47,1)   -0.0249557  5.84338e-05
sel_devs_fsh(47,2)     0.199777  4.27773e-05
sel_devs_fsh(47,3)     0.182079   3.6135e-05
sel_devs_fsh(47,4)      0.60639  0.000125077
sel_devs_fsh(47,5)     -1.09033  3.62353e-05
sel_devs_fsh(47,6)   -0.0145987 -0.000290953
sel_devs_fsh(47,7)    0.0142339  0.000136943
sel_devs_fsh(47,8)     0.038297  0.000152255
sel_devs_fsh(47,9)    0.0233918  0.000275939
sel_devs_fsh(47,10)   -0.0442387 -0.000177697
sel_devs_fsh(47,11)    0.0290674  0.000264365
sel_devs_fsh(47,12)    0.0809199 -0.000195975
sel_devs_fsh(48,1)   0.00930666   5.8115e-06
sel_devs_fsh(48,2)    -0.201795  2.99027e-05
sel_devs_fsh(48,3)    0.0284622 -3.08219e-05
sel_devs_fsh(48,4)    -0.132986  0.000137704
sel_devs_fsh(48,5)     0.499619  1.70211e-05
sel_devs_fsh(48,6)    -0.618938 -0.000294885
sel_devs_fsh(48,7)    -0.132119  0.000127196
sel_devs_fsh(48,8)    0.0707561  3.57036e-05
sel_devs_fsh(48,9)     0.129556  0.000191632
sel_devs_fsh(48,10)      0.14256 -0.000195219
sel_devs_fsh(48,11)     0.109193   0.00027773
sel_devs_fsh(48,12)    0.0963929 -0.000180513
sel_devs_fsh(49,1)   -0.0209967  2.77764e-05
sel_devs_fsh(49,2)     0.154504  5.00416e-05
sel_devs_fsh(49,3)   -0.0370444 -0.000124093
sel_devs_fsh(49,4)     -0.13825  0.000152696
sel_devs_fsh(49,5)     -0.10402  8.08273e-05
sel_devs_fsh(49,6)      0.27921 -0.000358335
sel_devs_fsh(49,7)     0.124052  0.000129626
sel_devs_fsh(49,8)    -0.138362  0.000115397
sel_devs_fsh(49,9)    -0.114925  0.000144165
sel_devs_fsh(49,10) -0.000454204 -7.57484e-05
sel_devs_fsh(49,11)  -0.00484296    0.0001733
sel_devs_fsh(49,12)   0.00113206 -0.000269499
sel_devs_fsh(50,1)   -0.0162083  3.64024e-05
sel_devs_fsh(50,2)    -0.519926 -5.64217e-05
sel_devs_fsh(50,3)      1.09718  6.40811e-06
sel_devs_fsh(50,4)     0.191538  0.000129369
sel_devs_fsh(50,5)    -0.171122    5.297e-06
sel_devs_fsh(50,6)   -0.0964887 -0.000369417
sel_devs_fsh(50,7)    -0.172712  5.20939e-05
sel_devs_fsh(50,8)    -0.133096   0.00014286
sel_devs_fsh(50,9)    -0.108946  9.33531e-05
sel_devs_fsh(50,10)   -0.0328841  -0.00013209
sel_devs_fsh(50,11)   -0.0213146  0.000179078
sel_devs_fsh(50,12)   -0.0160301 -0.000281601
sel_devs_fsh(51,1)    0.0695249  1.75008e-05
sel_devs_fsh(51,2)    -0.114048 -1.21627e-05
sel_devs_fsh(51,3)     -1.46773 -7.05459e-05
sel_devs_fsh(51,4)      1.08284  0.000248476
sel_devs_fsh(51,5)     0.304803  8.34589e-05
sel_devs_fsh(51,6)    0.0321461 -0.000328951
sel_devs_fsh(51,7)   -0.0722522  0.000104396
sel_devs_fsh(51,8)     0.228051  6.53652e-05
sel_devs_fsh(51,9)    0.0796064  0.000120357
sel_devs_fsh(51,10)   -0.0825848 -8.78878e-05
sel_devs_fsh(51,11)   -0.0260514  0.000170853
sel_devs_fsh(51,12)   -0.0343096 -0.000296047
sel_devs_fsh(52,1)    0.0579177  2.57731e-05
sel_devs_fsh(52,2)     0.147444 -1.97099e-05
sel_devs_fsh(52,3)     -0.29994 -5.20396e-05
sel_devs_fsh(52,4)     -1.11287  0.000275689
sel_devs_fsh(52,5)     0.616456  3.19592e-05
sel_devs_fsh(52,6)      0.35264 -0.000288685
sel_devs_fsh(52,7)     0.216449  7.22486e-05
sel_devs_fsh(52,8)   -0.0733588  0.000201455
sel_devs_fsh(52,9)     0.100335   4.4138e-05
sel_devs_fsh(52,10)    0.0496404 -9.96543e-05
sel_devs_fsh(52,11)   -0.0278686  0.000138734
sel_devs_fsh(52,12)   -0.0268459 -0.000319495
sel_devs_fsh(53,1)    0.0341451 -4.43684e-05
sel_devs_fsh(53,2)     0.197931  5.31265e-05
sel_devs_fsh(53,3)    0.0736135 -3.25378e-05
sel_devs_fsh(53,4)    -0.562231  0.000279057
sel_devs_fsh(53,5)    0.0519728  1.49717e-05
sel_devs_fsh(53,6)     0.215199  -0.00029979
sel_devs_fsh(53,7)     0.120568  0.000101421
sel_devs_fsh(53,8)     0.111005 -2.70588e-05
sel_devs_fsh(53,9)    -0.047331  9.65949e-05
sel_devs_fsh(53,10)   -0.0752292 -0.000120458
sel_devs_fsh(53,11)   -0.0676646  0.000126566
sel_devs_fsh(53,12)   -0.0519804 -0.000187898
sel_devs_fsh(54,1)    0.0878429  8.39986e-06
sel_devs_fsh(54,2)     0.780043  9.40109e-06
sel_devs_fsh(54,3)     0.158462 -5.86349e-05
sel_devs_fsh(54,4)    -0.632731  0.000248333
sel_devs_fsh(54,5)     -1.39025 -0.000104169
sel_devs_fsh(54,6)    0.0644639 -0.000236417
sel_devs_fsh(54,7)     0.490566   6.8921e-05
sel_devs_fsh(54,8)     0.276438  0.000101979
sel_devs_fsh(54,9)     0.176641  7.00207e-05
sel_devs_fsh(54,10)     0.153784 -4.07561e-05
sel_devs_fsh(54,11)   -0.0539226  0.000203317
sel_devs_fsh(54,12)     -0.11133 -0.000224649
sel_devs_fsh(55,1)     0.129946  1.19719e-06
sel_devs_fsh(55,2)      1.00171 -1.08682e-05
sel_devs_fsh(55,3)     0.666763 -8.95862e-05
sel_devs_fsh(55,4)     0.762946  0.000236531
sel_devs_fsh(55,5)     0.227099 -0.000180242
sel_devs_fsh(55,6)      -0.5397 -7.68004e-06
sel_devs_fsh(55,7)     -0.66113  7.33777e-05
sel_devs_fsh(55,8)     -0.60775  8.34273e-05
sel_devs_fsh(55,9)    -0.346098  0.000104454
sel_devs_fsh(55,10)    -0.295262 -3.25569e-05
sel_devs_fsh(55,11)    -0.144305  8.18318e-05
sel_devs_fsh(55,12)     -0.19422 -0.000251758
sel_devs_fsh(56,1)   -0.0331725 -1.26101e-05
sel_devs_fsh(56,2)     0.360837  -1.4961e-05
sel_devs_fsh(56,3)     0.931836 -0.000104923
sel_devs_fsh(56,4)    -0.152666  0.000312325
sel_devs_fsh(56,5)   -0.0956043 -0.000223637
sel_devs_fsh(56,6)    -0.558482  0.000128903
sel_devs_fsh(56,7)    -0.176118  0.000147657
sel_devs_fsh(56,8)     0.105344  6.95666e-05
sel_devs_fsh(56,9)    -0.109788 -9.00336e-06
sel_devs_fsh(56,10)    -0.113854 -7.25264e-05
sel_devs_fsh(56,11)   -0.0948114  0.000145413
sel_devs_fsh(56,12)   -0.0635105 -0.000238275
sel_devs_fsh(57,1)    0.0049034  8.52998e-05
sel_devs_fsh(57,2)    0.0771164  6.59482e-05
sel_devs_fsh(57,3)    -0.360361 -3.37592e-05
sel_devs_fsh(57,4)     0.640895   0.00014636
sel_devs_fsh(57,5)     0.130437 -0.000229603
sel_devs_fsh(57,6)  -0.00412204  7.91222e-06
sel_devs_fsh(57,7)    -0.166875  0.000266911
sel_devs_fsh(57,8)   -0.0475756  5.64083e-05
sel_devs_fsh(57,9)   -0.0937704 -7.82647e-05
sel_devs_fsh(57,10)    -0.153958 -1.90312e-05
sel_devs_fsh(57,11)   -0.0299752  3.48609e-05
sel_devs_fsh(57,12)   0.00328891 -0.000244504
sel_devs_fsh(58,1)    0.0282162 -4.98252e-06
sel_devs_fsh(58,2)    -0.311433  7.64146e-05
sel_devs_fsh(58,3)    -0.191248  0.000102165
sel_devs_fsh(58,4)   -0.0615661   0.00025369
sel_devs_fsh(58,5)     0.614442 -0.000263813
sel_devs_fsh(58,6)     0.309375   5.0353e-05
sel_devs_fsh(58,7)    -0.259738  1.79423e-05
sel_devs_fsh(58,8)    -0.161492   6.7887e-05
sel_devs_fsh(58,9)   -0.0199422 -4.15774e-05
sel_devs_fsh(58,10)    0.0340594   7.1162e-05
sel_devs_fsh(58,11)  -0.00346935 -3.53397e-05
sel_devs_fsh(58,12)    0.0227965  -0.00030161
sel_devs_fsh(59,1)  3.19176e-06  5.43835e-06
sel_devs_fsh(59,2)   0.00131627  2.04533e-05
sel_devs_fsh(59,3)   0.00191885   1.2821e-05
sel_devs_fsh(59,4)     0.069351  0.000238218
sel_devs_fsh(59,5)    -0.126289 -3.91806e-05
sel_devs_fsh(59,6)   -0.0896088  0.000111331
sel_devs_fsh(59,7)    0.0324377  7.23887e-05
sel_devs_fsh(59,8)   -0.0173296  6.73906e-05
sel_devs_fsh(59,9)   -0.0169635 -5.37969e-05
sel_devs_fsh(59,10)    0.0170318 -1.25689e-05
sel_devs_fsh(59,11)     0.019296  5.32759e-05
sel_devs_fsh(59,12)     0.108838 -0.000447702
sel_devs_ats(1,2)     0.129505 -7.14995e-05
sel_devs_ats(1,3)     0.128913  -1.4252e-05
sel_devs_ats(1,4)     0.122819 -0.000106564
sel_devs_ats(1,5)     0.120756 -0.000162673
sel_devs_ats(1,6)     0.126511 -7.99553e-05
sel_devs_ats(1,7)     0.128134 -7.81683e-05
sel_devs_ats(1,8)     0.127107  2.83486e-05
sel_devs_ats(2,2)     0.141443  3.04987e-05
sel_devs_ats(2,3)     0.142009  0.000125013
sel_devs_ats(2,4)     0.133637  1.50741e-05
sel_devs_ats(2,5)     0.135312 -2.15505e-05
sel_devs_ats(2,6)     0.138343  2.46061e-05
sel_devs_ats(2,7)     0.138488  0.000105267
sel_devs_ats(2,8)      0.14104  -6.6629e-06
sel_devs_ats(3,2)     0.153662  1.68691e-05
sel_devs_ats(3,3)     0.165081  9.78446e-05
sel_devs_ats(3,4)     0.173168 -2.95501e-06
sel_devs_ats(3,5)     0.162801 -3.38327e-05
sel_devs_ats(3,6)     0.161236 -3.42947e-06
sel_devs_ats(3,7)     0.158468  6.31839e-05
sel_devs_ats(3,8)     0.143208 -2.18177e-05
sel_devs_ats(4,2)     0.161057 -4.01666e-05
sel_devs_ats(4,3)     0.180315 -7.25243e-06
sel_devs_ats(4,4)      0.18879 -5.67576e-05
sel_devs_ats(4,5)     0.181294 -9.24235e-05
sel_devs_ats(4,6)     0.175125 -6.99423e-05
sel_devs_ats(4,7)     0.169112  1.15208e-05
sel_devs_ats(4,8)     0.149424  0.000129839
sel_devs_ats(5,2)      0.16729 -2.54998e-06
sel_devs_ats(5,3)     0.189852  2.11434e-05
sel_devs_ats(5,4)     0.197306  4.66048e-05
sel_devs_ats(5,5)     0.188807 -3.47882e-05
sel_devs_ats(5,6)      0.18228 -3.38434e-05
sel_devs_ats(5,7)     0.178599  8.16931e-05
sel_devs_ats(5,8)     0.158266 -0.000109014
sel_devs_ats(6,2)      0.17468  4.24032e-05
sel_devs_ats(6,3)     0.179862  3.81735e-05
sel_devs_ats(6,4)     0.193069  8.88242e-05
sel_devs_ats(6,5)     0.191312 -3.54373e-05
sel_devs_ats(6,6)      0.18525  5.71975e-06
sel_devs_ats(6,7)     0.171504  8.94207e-05
sel_devs_ats(6,8)     0.168845 -8.16772e-05
sel_devs_ats(7,2)     0.187093 -2.02709e-05
sel_devs_ats(7,3)     0.186933 -3.82275e-05
sel_devs_ats(7,4)     0.185153  2.83417e-05
sel_devs_ats(7,5)     0.190645 -6.76109e-05
sel_devs_ats(7,6)     0.189646  -7.5619e-06
sel_devs_ats(7,7)     0.179199  1.12334e-05
sel_devs_ats(7,8)      0.17445 -0.000124225
sel_devs_ats(8,2)      0.18765  -1.7391e-06
sel_devs_ats(8,3)     0.192239 -3.53932e-06
sel_devs_ats(8,4)     0.191391  -4.4447e-06
sel_devs_ats(8,5)     0.193416 -5.29375e-05
sel_devs_ats(8,6)     0.193805  1.94981e-05
sel_devs_ats(8,7)     0.184894  1.76089e-05
sel_devs_ats(8,8)     0.178749  0.000175298
sel_devs_ats(9,2)     0.174524 -3.73825e-05
sel_devs_ats(9,3)     0.173264  2.06234e-05
sel_devs_ats(9,4)     0.186689 -1.57683e-05
sel_devs_ats(9,5)     0.190036  -4.4252e-05
sel_devs_ats(9,6)     0.185395 -1.63734e-05
sel_devs_ats(9,7)     0.186692 -2.72231e-05
sel_devs_ats(9,8)     0.190611  0.000112763
sel_devs_ats(10,2)      0.17394  1.77024e-05
sel_devs_ats(10,3)     0.176267  2.95901e-05
sel_devs_ats(10,4)     0.192631  2.24265e-07
sel_devs_ats(10,5)     0.192399  2.47818e-05
sel_devs_ats(10,6)     0.188671  6.11934e-05
sel_devs_ats(10,7)     0.190625  6.84846e-06
sel_devs_ats(10,8)      0.19381 -0.000187273
sel_devs_ats(11,2)     0.182983  5.12521e-05
sel_devs_ats(11,3)     0.168248  6.00492e-05
sel_devs_ats(11,4)     0.155514  3.01853e-05
sel_devs_ats(11,5)     0.168006  3.28428e-05
sel_devs_ats(11,6)     0.180854  4.52493e-05
sel_devs_ats(11,7)     0.189739    1.513e-05
sel_devs_ats(11,8)     0.196541 -0.000106572
sel_devs_ats(12,2)      0.17577 -9.27339e-06
sel_devs_ats(12,3)     0.163002 -3.10158e-05
sel_devs_ats(12,4)     0.153885 -4.16136e-05
sel_devs_ats(12,5)      0.16404 -1.41017e-05
sel_devs_ats(12,6)     0.176695  1.46325e-05
sel_devs_ats(12,7)     0.186361 -4.63697e-05
sel_devs_ats(12,8)     0.192736 -3.71544e-05
sel_devs_ats(13,2)      0.17469  3.31432e-05
sel_devs_ats(13,3)      0.16569 -1.31303e-05
sel_devs_ats(13,4)     0.167175 -8.60368e-06
sel_devs_ats(13,5)     0.182264  -1.6178e-05
sel_devs_ats(13,6)     0.189581 -2.38822e-05
sel_devs_ats(13,7)     0.188046 -2.19017e-05
sel_devs_ats(13,8)      0.18504   3.1231e-05
sel_devs_ats(14,2)     0.177713  4.50365e-05
sel_devs_ats(14,3)     0.163311 -1.95306e-05
sel_devs_ats(14,4)      0.15924 -6.60185e-07
sel_devs_ats(14,5)     0.163863 -1.41622e-05
sel_devs_ats(14,6)      0.16954 -4.81051e-05
sel_devs_ats(14,7)     0.175922 -3.60281e-05
sel_devs_ats(14,8)     0.189327  0.000216781
sel_devs_ats(15,2)     0.185708  2.47683e-05
sel_devs_ats(15,3)     0.164078 -2.79052e-05
sel_devs_ats(15,4)     0.158248 -3.48434e-06
sel_devs_ats(15,5)     0.167802  7.56026e-06
sel_devs_ats(15,6)     0.176703 -5.06043e-05
sel_devs_ats(15,7)     0.180235 -4.31701e-05
sel_devs_ats(15,8)     0.183715    8.116e-06
sel_devs_ats(16,2)     0.179376   4.2987e-05
sel_devs_ats(16,3)     0.173524 -2.77517e-06
sel_devs_ats(16,4)     0.155854  4.17683e-05
sel_devs_ats(16,5)     0.150209  2.70773e-05
sel_devs_ats(16,6)     0.156909  1.97773e-05
sel_devs_ats(16,7)     0.160997  2.24727e-05
sel_devs_ats(16,8)     0.153468  -4.2836e-05
sel_devs_ats(17,2)     0.164241  -4.0358e-05
sel_devs_ats(17,3)     0.151582 -1.54086e-05
sel_devs_ats(17,4)     0.127339 -3.39917e-05
sel_devs_ats(17,5)     0.130968  1.25296e-05
sel_devs_ats(17,6)     0.138073 -2.74553e-05
sel_devs_ats(17,7)     0.140625 -2.35007e-05
sel_devs_ats(17,8)     0.132573  0.000115059
sel_devs_ats(18,2)     0.150263 -4.19994e-05
sel_devs_ats(18,3)     0.138824 -3.88087e-05
sel_devs_ats(18,4)     0.102088 -3.81212e-05
sel_devs_ats(18,5)     0.117131 -1.14437e-05
sel_devs_ats(18,6)     0.121344 -2.48827e-05
sel_devs_ats(18,7)     0.121804  -2.5505e-05
sel_devs_ats(18,8)     0.111661 -2.70047e-05
sel_devs_ats(19,2)     0.141422 -4.02352e-05
sel_devs_ats(19,3)     0.151473  3.30481e-05
sel_devs_ats(19,4)     0.157575   -6.305e-05
sel_devs_ats(19,5)     0.126293   2.5966e-05
sel_devs_ats(19,6)     0.125692 -2.87317e-05
sel_devs_ats(19,7)     0.107602 -2.03466e-05
sel_devs_ats(19,8)    0.0849708  0.000207972
sel_devs_ats(20,2)      0.13467  1.54562e-05
sel_devs_ats(20,3)     0.140674  2.79076e-05
sel_devs_ats(20,4)     0.139823  -2.7255e-06
sel_devs_ats(20,5)     0.120121  3.80769e-05
sel_devs_ats(20,6)     0.118984  2.58847e-06
sel_devs_ats(20,7)    0.0992009  -9.5339e-06
sel_devs_ats(20,8)    0.0712098  4.44796e-05
sel_devs_ats(21,2)     0.101871 -1.00821e-05
sel_devs_ats(21,3)     0.145277 -4.69354e-05
sel_devs_ats(21,4)      0.12717  -4.8872e-05
sel_devs_ats(21,5)    0.0993037 -2.97635e-05
sel_devs_ats(21,6)    0.0860239 -8.07454e-05
sel_devs_ats(21,7)     0.104169 -3.62253e-05
sel_devs_ats(21,8)    0.0849638  3.89144e-05
sel_devs_ats(22,2)    0.0722879  8.40992e-05
sel_devs_ats(22,3)    0.0947655  2.73495e-05
sel_devs_ats(22,4)     0.112888   4.1255e-06
sel_devs_ats(22,5)    0.0810344  3.08229e-05
sel_devs_ats(22,6)    0.0715451 -7.49518e-07
sel_devs_ats(22,7)    0.0768787  7.75761e-05
sel_devs_ats(22,8)     0.103182  3.00055e-05
sel_devs_ats(23,2)    0.0780614  3.52071e-05
sel_devs_ats(23,3)    0.0560077 -9.16728e-05
sel_devs_ats(23,4)    0.0488687 -1.09758e-05
sel_devs_ats(23,5)    0.0629156 -3.15141e-05
sel_devs_ats(23,6)    0.0690874 -7.64119e-05
sel_devs_ats(23,7)    0.0788666  2.92619e-05
