Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,738,2026,2482.49,65174.3,11372.2,0.493912,0.254921,8446.81,1350,1972.99,2418.57,3.96568,1.68913,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,738,2027,2334.37,26456.4,13329.6,0.4,0.403101,9008.81,1722.38,1722.38,2130.01,3.84393,2.13204,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,738,2028,2265.77,33540.9,12194.5,0.4,0.403101,8677.44,1518.01,1518.01,1889.65,3.40453,2.06629,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,738,2029,2316.2,35608.1,12490.7,0.4,0.403101,9718.28,1615.19,1615.19,2017.12,3.54931,2.02818,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,738,2030,2513.98,20131.4,12354.3,0.4,0.403101,9974.58,1611.26,1611.26,2008.27,3.80161,2.36474,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,738,2031,2414.19,14342.1,11366,0.4,0.403101,9490.59,1710.31,1710.31,2131.47,3.78093,2.60477,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,738,2032,2273.11,49641.1,9935.2,0.4,0.403101,8986.3,1642.46,1642.46,2039.52,3.97547,1.72189,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,738,2033,2103.47,17872.5,10560.3,0.401265,0.400493,8027.19,1492.99,1492.99,1818.13,4.22154,2.22008,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,738,2034,1808.55,26590.8,9162.48,0.433054,0.341338,6676.74,1186.33,1186.33,1455.4,3.58274,2.04678,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,738,2035,1758.77,17363,9277.67,0.439084,0.331359,7166.5,1111.94,1111.94,1367.04,3.66229,2.30425,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,738,2036,1911.77,99299.3,8757.78,0.421198,0.362048,7402.14,1132,1132,1389.93,3.84829,1.37724,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,738,2037,1846.02,47878.8,12813.6,0.428647,0.348862,7137.85,1143.02,1143.02,1409.18,3.9332,1.73102,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,738,2038,1746.75,38195.3,13046,0.440573,0.328951,6669.57,1101.31,1101.31,1357.23,2.83169,1.98643,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,739,2025,2828.95,28753.5,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,2.17536,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,739,2026,2482.49,41374.4,11832.7,0.493912,0.25492,8446.81,1350,1973,2418.58,3.95857,1.9514,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,739,2027,2335.81,19771.5,12407.6,0.4,0.403101,9025.05,1728.49,1728.49,2137.95,3.73139,2.34557,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,739,2028,2319.94,15659.8,11211.5,0.4,0.403101,9032.08,1530.66,1530.66,1905.83,3.67051,2.54223,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,739,2029,2291.31,34136,10302.1,0.4,0.403101,9160.25,1575.83,1575.83,1965.68,3.90266,1.97156,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,739,2030,2195.41,15017.1,10077.3,0.4,0.403101,8427.92,1520.61,1520.61,1889.71,4.23086,2.38868,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,739,2031,1899.25,47138.5,8641.07,0.422595,0.359529,7041.44,1298.58,1298.58,1589.26,3.92027,1.67862,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,739,2032,1716.91,42856.5,9559.49,0.444333,0.322962,6648.89,1082.18,1082.18,1328.86,3.94248,1.72144,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,739,2033,1695.15,15460.7,10171.5,0.447122,0.318603,6358.17,981.301,981.301,1207.56,3.47163,2.31701,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,739,2034,1760.16,48549.1,9799.86,0.438908,0.331646,7225.59,1064.71,1064.71,1315.13,3.27273,1.76066,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,739,2035,2069.78,12122.3,11408.2,0.404591,0.393737,8590.25,1291.81,1291.81,1587.95,3.73002,2.5164,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,739,2036,2149.24,39803,10185.8,0.4,0.403101,8348.77,1416.24,1416.24,1760.9,3.60331,1.87923,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,739,2037,2071.22,14143,10781.7,0.404448,0.394025,8470.96,1474.96,1474.96,1807.67,3.87046,2.44352,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,739,2038,2039.28,24278.1,9350.02,0.407665,0.387618,7782.53,1360.95,1360.95,1662.55,3.76667,2.13115,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,740,2025,2828.95,21854.7,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,2.34689,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,740,2026,2482.49,14421.3,11453.1,0.493912,0.254921,8446.81,1350,1972.99,2418.57,3.96443,2.65525,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,740,2027,2334.62,39408.3,10604.7,0.4,0.403101,9011.66,1723.42,1723.42,2131.36,3.86327,1.90546,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,740,2028,2267.24,24655.5,10641.4,0.4,0.403101,8649.38,1486.2,1486.2,1848.22,4.21279,2.10483,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,740,2029,1999.16,35944,9731.42,0.411802,0.37957,7417.19,1379.43,1379.43,1690.37,3.85526,1.87056,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,740,2030,1811.1,38885.6,9872.49,0.43275,0.34185,7130.71,1200.54,1200.54,1473.07,3.72525,1.82034,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,740,2031,1859.63,67977.1,10354.7,0.427079,0.351588,7233.34,1145,1145,1404.3,3.59768,1.57261,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,740,2032,1903.26,27424.7,12627.6,0.422143,0.360342,7616.22,1198.1,1198.1,1475.35,3.43713,2.06825,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,740,2033,2038.9,27914.4,12327.8,0.407703,0.387544,8354.43,1354.56,1354.56,1665.28,3.11657,2.18635,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,740,2034,2381.7,38486.9,12673.8,0.4,0.403101,10272.7,1560.25,1560.25,1950.6,3.46367,2.01266,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,740,2035,2693.89,49080.5,12925.7,0.4,0.403101,10766.6,1671.61,1671.61,2089.22,3.89388,1.84284,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,740,2036,2542.22,37012.9,13278,0.4,0.403101,9869.83,1817.17,1817.17,2265.1,3.83759,1.98409,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,740,2037,2314.92,44771.2,12679.3,0.4,0.403101,9165.43,1752.79,1752.79,2174.49,3.51377,1.88511,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,740,2038,2325.23,14380.2,13074.3,0.4,0.403101,9506.33,1641.29,1641.29,2038.14,3.50698,2.53662,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,741,2025,2828.95,23205.9,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,2.30946,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,741,2026,2482.49,30307.5,11527.4,0.493912,0.254921,8446.81,1350,1972.99,2418.57,3.96328,2.15059,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,741,2027,2334.86,80870.3,11541.5,0.4,0.403101,9014.28,1724.42,1724.42,2132.66,3.82754,1.54387,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,741,2028,2279.39,56575.4,13737.9,0.4,0.403101,8744.92,1502.69,1502.69,1869.63,3.84873,1.72896,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,741,2029,2130.66,28192.6,14413.9,0.4,0.403101,8354.49,1546.98,1546.98,1905.48,3.10385,2.17342,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,741,2030,2350.77,41293.7,14276.4,0.4,0.403101,10315.8,1641.86,1641.86,2049.27,3.10756,2.05408,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,741,2031,2964.78,20967.9,15061,0.4,0.403101,12468.1,1766.85,1766.85,2211.19,3.64757,2.48476,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,741,2032,3136.52,54263.2,13919.2,0.4,0.403101,12333.7,2030.64,2030.64,2541.23,3.89741,1.86561,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,741,2033,2880.45,59089.7,14195.7,0.4,0.403101,11283,2124.71,2124.71,2642.44,4.10717,1.75778,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,741,2034,2544.42,50141.8,14219.8,0.4,0.403101,9631.11,1920.85,1920.85,2376.51,3.67959,1.84276,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,741,2035,2333.21,12480.9,14461.1,0.4,0.403101,9466.34,1766.16,1766.16,2191.33,3.2558,2.6239,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,741,2036,2568.05,61221.4,13117.7,0.4,0.403101,10763.6,1697.72,1697.72,2116.02,3.35713,1.79486,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,741,2037,2896.87,23292.5,14869.2,0.4,0.403101,11866.2,1822.3,1822.3,2278.51,3.93814,2.31558,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,741,2038,2806.22,33648.2,13255.3,0.4,0.403101,10671.5,1930.56,1930.56,2407.16,3.73915,2.12441,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,742,2025,2828.95,55829.3,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,1.78367,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,742,2026,2482.49,62443.8,13322.7,0.493914,0.254918,8446.81,1350,1973.02,2418.6,3.93576,1.73832,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,742,2027,2340.5,21860.6,14821.6,0.4,0.403101,9077.59,1748.3,1748.3,2163.72,3.35855,2.31645,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,742,2028,2512.14,46922.7,13880,0.4,0.403101,10369.7,1643.28,1643.28,2051.46,3.25944,1.97219,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,742,2029,2897.8,72044.4,14937.8,0.4,0.403101,12097.7,1817.99,1817.99,2276.73,3.72773,1.71696,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,742,2030,3009.25,19007,16331.3,0.4,0.403101,11702.4,1975.12,1975.12,2466.29,3.82601,2.43062,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,742,2031,2771,24853,14442.2,0.4,0.403101,11008.6,2086.51,2086.51,2596.56,3.38812,2.40525,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,742,2032,2859.74,37593.2,13619.8,0.4,0.403101,11945.6,2003.34,2003.34,2489.01,3.73234,2.08556,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,742,2033,2962.2,39057.3,13200.6,0.4,0.403101,11426.1,1912.47,1912.47,2380.08,4.1463,1.985,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,742,2034,2572.44,69216.1,12560.8,0.4,0.403101,9730.94,1922.89,1922.89,2391.44,3.9764,1.63439,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,742,2035,2226.02,66337.7,13621.1,0.4,0.403101,8698.76,1737.02,1737.02,2149.46,3.6325,1.66706,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,742,2036,2159.73,35372.4,14845.4,0.4,0.403101,8679.05,1559.85,1559.85,1929.62,3.12822,2.04916,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,742,2037,2429.28,40257.2,15035,0.4,0.403101,10454.2,1619.1,1619.1,2024.15,3.08882,2.08211,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,742,2038,2999.53,29714,15739.6,0.4,0.403101,12751.2,1832.79,1832.79,2297.26,3.5408,2.2997,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,743,2025,2828.95,26785.6,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,2.21967,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,743,2026,2482.49,34487.1,11724.4,0.493912,0.25492,8446.81,1350,1973,2418.57,3.96024,2.0648,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,743,2027,2335.47,24774.2,11937.4,0.4,0.403101,9021.23,1727.04,1727.04,2136.07,3.76721,2.21194,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,743,2028,2305.04,22725.8,11053,0.4,0.403101,8924.47,1518.56,1518.56,1890.16,3.79051,2.25555,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,743,2029,2210.82,35079.6,10405.9,0.4,0.403101,8700.25,1542.77,1542.77,1923.14,3.88267,1.93439,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,743,2030,2085.41,19851.7,10244.5,0.40304,0.39687,8074.25,1461.09,1461.09,1784.49,3.98577,2.22111,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,743,2031,1906.61,65586.6,9268.74,0.421774,0.361007,7274.23,1272.83,1272.83,1559.14,3.74873,1.55444,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,743,2032,1832.47,29073.9,11284.9,0.430227,0.346141,7222.71,1166.52,1166.52,1432.26,3.78649,1.96806,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,743,2033,1840.65,100581,10936,0.429272,0.347782,7101.5,1139.8,1139.8,1401.68,3.21335,1.46187,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,743,2034,2019.11,46872.8,15404,0.40973,0.383576,8682.66,1347.3,1347.3,1657.38,3.31664,1.86394,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,743,2035,2372.93,11567.1,15765.8,0.4,0.403101,9687.19,1502.84,1502.84,1879.41,2.95965,2.70545,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,743,2036,2840.77,38449.8,15250.4,0.4,0.403101,12664.7,1877.37,1877.37,2355.82,3.24301,2.20176,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,743,2037,3492.5,28918,15498.1,0.4,0.403101,14340.2,2073.44,2073.44,2594.69,4.04173,2.32584,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,743,2038,3331.57,33681.5,14108.5,0.4,0.403101,12530.8,2300.73,2300.73,2869.35,4.24131,2.14682,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,744,2025,2828.95,38886,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,1.99016,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,744,2026,2482.49,12231.8,12390.3,0.493913,0.254919,8446.81,1350,1973,2418.58,3.95,2.67924,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,744,2027,2337.57,25505.1,11273.3,0.4,0.403101,9044.71,1735.87,1735.87,2147.56,3.60667,2.25281,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,744,2028,2385.47,30861.9,10767.1,0.4,0.403101,9460.83,1545.74,1545.74,1925.12,4.0325,2.03879,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,744,2029,2261.27,24720.2,10302,0.4,0.403101,8495.78,1537.13,1537.13,1915.05,4.17934,2.10583,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,744,2030,1922.59,27346.1,9393.95,0.420009,0.364209,7265.79,1364.17,1364.17,1669.27,3.88854,2.01241,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,744,2031,1786.08,26058.6,9060.41,0.43575,0.336832,6912.17,1147.49,1147.49,1405.47,3.79338,2.02087,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,744,2032,1786.95,9752.33,8994.34,0.43564,0.337014,6887.36,1067.59,1067.59,1312.41,3.76113,2.62082,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,744,2033,1780.2,28254.9,8104.62,0.436456,0.335663,6921.97,1059.91,1059.91,1307.1,3.78996,1.97043,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,744,2034,1783.31,35728.1,8340.57,0.436079,0.336286,6910.55,1062.34,1062.34,1308.45,4.16442,1.77574,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,744,2035,1675.12,26663.8,8634.6,0.449733,0.314588,6134.75,971.344,971.344,1197.16,3.99261,1.93654,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,744,2036,1540.96,16789.6,8609.99,0.468318,0.287686,5878.74,885.674,885.674,1094.73,3.54338,2.26027,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,744,2037,1655.79,19174.5,8411.7,0.452289,0.310716,6622.45,926.877,926.877,1143.79,3.57945,2.23081,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,744,2038,1824.81,32387.2,8414.91,0.431122,0.344611,7190.16,1038.87,1038.87,1281.81,3.91636,1.87081,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,745,2025,2828.95,13384.8,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,2.64089,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,745,2026,2482.49,22784.3,10986.9,0.493911,0.254922,8446.81,1350,1972.99,2418.56,3.97164,2.36208,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,745,2027,2333.16,8688.7,10672.5,0.4,0.403101,8995.22,1717.24,1717.24,2123.31,4.00287,2.90403,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,745,2028,2209.7,29985.5,8844.9,0.4,0.403101,8259.95,1461.88,1461.88,1816.86,4.19917,1.97404,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,745,2029,1914.68,50395.3,8590.98,0.420879,0.362625,7156.16,1286.95,1286.95,1578.72,4.46186,1.59961,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,745,2030,1631.33,23185.8,9233.17,0.455591,0.305797,5806.03,988.019,988.019,1214.29,4.04153,2.0011,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,745,2031,1481.07,57704.3,8923.29,0.477292,0.275672,5623.31,847.691,847.691,1046.92,3.24469,1.61926,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,745,2032,1720.54,8328.34,11276,0.443864,0.323702,7195.35,960.77,960.77,1186.26,3.42963,2.60114,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,745,2033,2025.61,39392.8,10335.6,0.409061,0.384879,8097.31,1210.4,1210.4,1493.52,3.31479,1.92274,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,745,2034,2201.62,23691.6,11442.5,0.4,0.403101,9284.21,1477.39,1477.39,1849.11,3.80011,2.19062,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,745,2035,2264.03,57862.7,10514.8,0.4,0.403101,8677.85,1494.28,1494.28,1860.44,3.8671,1.66171,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,745,2036,2044.17,19269.3,11836.3,0.407169,0.388598,8091.31,1497.25,1497.25,1831.36,3.78863,2.22849,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,745,2037,1960.34,20809.1,10537,0.41591,0.371784,7637.19,1322.39,1322.39,1617.07,3.3498,2.29433,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,745,2038,2067.58,9858.38,10450,0.404811,0.393296,8689.54,1412.13,1412.13,1730.77,3.58851,2.79335,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,746,2025,2828.95,22788.4,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,2.3208,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,746,2026,2482.49,30397.2,11504.4,0.493912,0.254921,8446.81,1350,1972.99,2418.57,3.96363,2.14892,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,746,2027,2334.78,65550.6,11527.1,0.4,0.403101,9013.47,1724.12,1724.12,2132.26,3.83425,1.63885,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,746,2028,2276.5,23037.2,12874.7,0.4,0.403101,8725.1,1501.25,1501.25,1867.77,3.86551,2.17535,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,746,2029,2121.56,49519.5,11839.1,0.4,0.403101,8299.4,1533.54,1533.54,1882,3.29453,1.82502,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,746,2030,2233.09,32832.7,12988,0.4,0.403101,9498.45,1558.34,1558.34,1941.3,3.51895,2.05455,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,746,2031,2471.96,8384.09,12721.3,0.4,0.403101,9804.62,1565.43,1565.43,1952.37,3.57495,2.87072,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,746,2032,2466.11,16772.8,11333.3,0.4,0.403101,10036.4,1727.57,1727.57,2157.37,3.67544,2.59318,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,746,2033,2476.1,28487,10158.3,0.4,0.403101,9805.2,1692.72,1692.72,2104.27,4.23225,2.07584,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,746,2034,2200.87,14871.2,9375.95,0.4,0.403101,8124.3,1591.19,1591.19,1973.04,4.49291,2.36162,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,746,2035,1735.52,32489,7760.19,0.441987,0.326684,6273.5,1171.5,1171.5,1435.09,4.08163,1.82477,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,746,2036,1548.17,22867.1,7966.87,0.467276,0.289121,5822.71,910.167,910.167,1119.04,4.02389,1.99474,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,746,2037,1531.41,105878,7842.23,0.469717,0.285773,5644.93,805.153,805.153,994.222,3.7197,1.3311,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,746,2038,1550.06,25794.8,12647.7,0.466988,0.289519,6060.36,824.179,824.179,1022.31,3.60659,1.98762,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,747,2025,2828.95,37423.4,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,2.0132,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,747,2026,2482.49,35921.4,12309.8,0.493913,0.254919,8446.81,1350,1973,2418.58,3.95124,2.03729,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,747,2027,2337.31,26239.5,12509.2,0.4,0.403101,9041.87,1734.82,1734.82,2146.19,3.60952,2.20296,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,747,2028,2379.37,38448.4,11819.9,0.4,0.403101,9436.74,1557.81,1557.81,1940.87,3.67098,1.96581,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,747,2029,2401.55,20206,12047.7,0.4,0.403101,9527.82,1613.82,1613.82,2014.22,3.85393,2.32581,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,747,2030,2291.61,51501.2,10858.3,0.4,0.403101,8911.96,1621.96,1621.96,2018.15,3.76992,1.74704,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,747,2031,2152.88,52105.5,11700.8,0.4,0.403101,8556.97,1568.57,1568.57,1937.65,3.86057,1.71795,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,747,2032,2044.38,19188.8,12228.4,0.407148,0.38864,7883.16,1406.64,1406.64,1718.8,3.47659,2.27833,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,747,2033,2037.15,38402.4,11494.5,0.407882,0.387191,8437.12,1424.73,1424.73,1747.25,3.22994,1.97129,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,747,2034,2339.49,16848.8,12202.9,0.4,0.403101,9813.57,1502.92,1502.92,1874.97,3.67274,2.4575,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,747,2035,2463.94,16042,11124.7,0.4,0.403101,9622.05,1596.09,1596.09,1993.02,3.82189,2.53988,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,747,2036,2285.96,25737.9,9992.46,0.4,0.403101,9049.02,1672.22,1672.22,2081.59,4.04196,2.12908,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,747,2037,2080.34,36994.7,9106.84,0.403542,0.395852,7878.05,1488.17,1488.17,1810.39,4.2834,1.79544,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,747,2038,1768.72,16234.7,9028.35,0.437865,0.333348,6486.36,1144.81,1144.81,1403.35,4.04344,2.2345,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,748,2025,2828.95,27039.2,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,2.21377,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,748,2026,2482.49,26496.7,11738.4,0.493912,0.25492,8446.81,1350,1973,2418.57,3.96002,2.23608,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,748,2027,2335.52,44529.6,11509.4,0.4,0.403101,9021.72,1727.22,1727.22,2136.3,3.76977,1.85326,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,748,2028,2305.43,24141.8,11784.8,0.4,0.403101,8921.12,1513.64,1513.64,1883.76,3.90419,2.17374,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,748,2029,2162.89,19828.9,10948.5,0.4,0.403101,8373.92,1530.07,1530.07,1905.42,3.63355,2.32473,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,748,2030,2091.25,53401,10165,0.402464,0.398042,8470.41,1490.42,1490.42,1821.94,3.71983,1.69495,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,748,2031,2106.46,34883.9,11255.2,0.400972,0.401094,8245.39,1418.84,1418.84,1733.42,3.95782,1.89475,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,748,2032,1944.14,50312.2,10987.1,0.417655,0.368536,7427.41,1302.6,1302.6,1598.9,3.45989,1.74798,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,748,2033,1949.44,13550.9,12172.6,0.417081,0.3696,8103.45,1323.17,1323.17,1623.69,3.38617,2.48002,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,748,2034,2196.81,91498.6,11205.8,0.4,0.403101,8960.88,1430.02,1430.02,1781.73,3.37693,1.51275,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,748,2035,2375.95,17135.9,14871.4,0.4,0.403101,9825.54,1562.02,1562.02,1952.74,3.78903,2.32434,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,748,2036,2377.86,35511,13036.9,0.4,0.403101,9203.66,1637.14,1637.14,2041.52,3.19267,2.10076,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,748,2037,2496.4,51899,13633.6,0.4,0.403101,10933.3,1797.7,1797.7,2242.23,3.50065,1.85924,0.5,5291.17,2116.47,1851.91
