spp_file,Alt,Year,variable,value
EBS_Pollock_2024,3,2027,F_mean,0.217201
EBS_Pollock_2024,3,2028,F_lb,0.217201
EBS_Pollock_2024,3,2028,F_ub,0.217201
EBS_Pollock_2024,3,2028,F_median,0.217201
EBS_Pollock_2024,3,2028,F_mean,0.217201
EBS_Pollock_2024,3,2029,F_lb,0.217201
EBS_Pollock_2024,3,2029,F_ub,0.217201
EBS_Pollock_2024,3,2029,F_median,0.217201
EBS_Pollock_2024,3,2029,F_mean,0.217201
EBS_Pollock_2024,3,2030,F_lb,0.217201
EBS_Pollock_2024,3,2030,F_ub,0.217201
EBS_Pollock_2024,3,2030,F_median,0.217201
EBS_Pollock_2024,3,2030,F_mean,0.217201
EBS_Pollock_2024,3,2031,F_lb,0.217201
EBS_Pollock_2024,3,2031,F_ub,0.217201
EBS_Pollock_2024,3,2031,F_median,0.217201
EBS_Pollock_2024,3,2031,F_mean,0.217201
EBS_Pollock_2024,3,2032,F_lb,0.217201
EBS_Pollock_2024,3,2032,F_ub,0.217201
EBS_Pollock_2024,3,2032,F_median,0.217201
EBS_Pollock_2024,3,2032,F_mean,0.217201
EBS_Pollock_2024,3,2033,F_lb,0.217201
EBS_Pollock_2024,3,2033,F_ub,0.217201
EBS_Pollock_2024,3,2033,F_median,0.217201
EBS_Pollock_2024,3,2033,F_mean,0.217201
EBS_Pollock_2024,3,2034,F_lb,0.217201
EBS_Pollock_2024,3,2034,F_ub,0.217201
EBS_Pollock_2024,3,2034,F_median,0.217201
EBS_Pollock_2024,3,2034,F_mean,0.217201
EBS_Pollock_2024,3,2035,F_lb,0.217201
EBS_Pollock_2024,3,2035,F_ub,0.217201
EBS_Pollock_2024,3,2035,F_median,0.217201
EBS_Pollock_2024,3,2035,F_mean,0.217201
EBS_Pollock_2024,3,2036,F_lb,0.217201
EBS_Pollock_2024,3,2036,F_ub,0.217201
EBS_Pollock_2024,3,2036,F_median,0.217201
EBS_Pollock_2024,3,2036,F_mean,0.217201
EBS_Pollock_2024,3,2037,F_lb,0.217201
EBS_Pollock_2024,3,2037,F_ub,0.217201
EBS_Pollock_2024,3,2037,F_median,0.217201
EBS_Pollock_2024,3,2037,F_mean,0.217201
EBS_Pollock_2024,3,2038,F_lb,0.217201
EBS_Pollock_2024,3,2038,F_ub,0.217201
EBS_Pollock_2024,3,2038,F_median,0.217201
EBS_Pollock_2024,3,2038,F_mean,0.217201
EBS_Pollock_2024,4,2025,C_lb,1350
EBS_Pollock_2024,4,2025,C_ub,1350
EBS_Pollock_2024,4,2025,C_median,1350
EBS_Pollock_2024,4,2025,C_mean,1350
EBS_Pollock_2024,4,2025,C_sd,1.20508e-11
EBS_Pollock_2024,4,2026,C_lb,1350
EBS_Pollock_2024,4,2026,C_ub,1350
EBS_Pollock_2024,4,2026,C_median,1350
EBS_Pollock_2024,4,2026,C_mean,1350
EBS_Pollock_2024,4,2026,C_sd,2.40238e-07
EBS_Pollock_2024,4,2027,C_lb,747.492
EBS_Pollock_2024,4,2027,C_ub,763.989
EBS_Pollock_2024,4,2027,C_median,752.176
EBS_Pollock_2024,4,2027,C_mean,753.614
EBS_Pollock_2024,4,2027,C_sd,5.55113
EBS_Pollock_2024,4,2028,C_lb,760.97
EBS_Pollock_2024,4,2028,C_ub,847.568
EBS_Pollock_2024,4,2028,C_median,786.797
EBS_Pollock_2024,4,2028,C_mean,793.463
EBS_Pollock_2024,4,2028,C_sd,28.7025
EBS_Pollock_2024,4,2029,C_lb,822.98
EBS_Pollock_2024,4,2029,C_ub,1002.94
EBS_Pollock_2024,4,2029,C_median,882.456
EBS_Pollock_2024,4,2029,C_mean,895.106
EBS_Pollock_2024,4,2029,C_sd,59.1863
EBS_Pollock_2024,4,2030,C_lb,829.091
EBS_Pollock_2024,4,2030,C_ub,1181.49
EBS_Pollock_2024,4,2030,C_median,949.559
EBS_Pollock_2024,4,2030,C_mean,972.567
EBS_Pollock_2024,4,2030,C_sd,118.168
EBS_Pollock_2024,4,2031,C_lb,805.454
EBS_Pollock_2024,4,2031,C_ub,1313.04
EBS_Pollock_2024,4,2031,C_median,985.267
EBS_Pollock_2024,4,2031,C_mean,1014.44
EBS_Pollock_2024,4,2031,C_sd,169.637
EBS_Pollock_2024,4,2032,C_lb,762.75
EBS_Pollock_2024,4,2032,C_ub,1349.87
EBS_Pollock_2024,4,2032,C_median,993.624
EBS_Pollock_2024,4,2032,C_mean,1021.44
EBS_Pollock_2024,4,2032,C_sd,195.976
EBS_Pollock_2024,4,2033,C_lb,740.885
EBS_Pollock_2024,4,2033,C_ub,1370.29
EBS_Pollock_2024,4,2033,C_median,999.844
EBS_Pollock_2024,4,2033,C_mean,1019.64
EBS_Pollock_2024,4,2033,C_sd,207.382
EBS_Pollock_2024,4,2034,C_lb,739.067
EBS_Pollock_2024,4,2034,C_ub,1398.34
EBS_Pollock_2024,4,2034,C_median,992.216
EBS_Pollock_2024,4,2034,C_mean,1019.88
EBS_Pollock_2024,4,2034,C_sd,212.753
EBS_Pollock_2024,4,2035,C_lb,733.532
EBS_Pollock_2024,4,2035,C_ub,1382.16
EBS_Pollock_2024,4,2035,C_median,989.824
EBS_Pollock_2024,4,2035,C_mean,1015.39
EBS_Pollock_2024,4,2035,C_sd,214.007
EBS_Pollock_2024,4,2036,C_lb,720.875
EBS_Pollock_2024,4,2036,C_ub,1405.98
EBS_Pollock_2024,4,2036,C_median,986.757
EBS_Pollock_2024,4,2036,C_mean,1010.95
EBS_Pollock_2024,4,2036,C_sd,208.364
EBS_Pollock_2024,4,2037,C_lb,726.484
EBS_Pollock_2024,4,2037,C_ub,1375.98
EBS_Pollock_2024,4,2037,C_median,975.267
EBS_Pollock_2024,4,2037,C_mean,1008.36
EBS_Pollock_2024,4,2037,C_sd,201.216
EBS_Pollock_2024,4,2038,C_lb,724.792
EBS_Pollock_2024,4,2038,C_ub,1362.88
EBS_Pollock_2024,4,2038,C_median,976.695
EBS_Pollock_2024,4,2038,C_mean,1006.39
EBS_Pollock_2024,4,2038,C_sd,200.791
EBS_Pollock_2024,4,2025,SSB_lb,2828.95
EBS_Pollock_2024,4,2025,SSB_ub,2828.95
EBS_Pollock_2024,4,2025,SSB_median,2828.95
EBS_Pollock_2024,4,2025,SSB_mean,2828.95
EBS_Pollock_2024,4,2026,SSB_lb,2482.49
EBS_Pollock_2024,4,2026,SSB_ub,2482.49
EBS_Pollock_2024,4,2026,SSB_median,2482.49
EBS_Pollock_2024,4,2026,SSB_mean,2482.49
EBS_Pollock_2024,4,2027,SSB_lb,2460.09
EBS_Pollock_2024,4,2027,SSB_ub,2470.12
EBS_Pollock_2024,4,2027,SSB_median,2462.94
EBS_Pollock_2024,4,2027,SSB_mean,2463.81
EBS_Pollock_2024,4,2028,SSB_lb,2672.08
EBS_Pollock_2024,4,2028,SSB_ub,3085.89
EBS_Pollock_2024,4,2028,SSB_median,2790.17
EBS_Pollock_2024,4,2028,SSB_mean,2825.19
EBS_Pollock_2024,4,2029,SSB_lb,2585.86
EBS_Pollock_2024,4,2029,SSB_ub,3742.59
EBS_Pollock_2024,4,2029,SSB_median,2949
EBS_Pollock_2024,4,2029,SSB_mean,3037.62
EBS_Pollock_2024,4,2030,SSB_lb,2438.9
EBS_Pollock_2024,4,2030,SSB_ub,4124.82
EBS_Pollock_2024,4,2030,SSB_median,3029.98
EBS_Pollock_2024,4,2030,SSB_mean,3133.63
EBS_Pollock_2024,4,2031,SSB_lb,2357.79
EBS_Pollock_2024,4,2031,SSB_ub,4258.77
EBS_Pollock_2024,4,2031,SSB_median,3083.1
EBS_Pollock_2024,4,2031,SSB_mean,3181.46
EBS_Pollock_2024,4,2032,SSB_lb,2304.08
EBS_Pollock_2024,4,2032,SSB_ub,4350.6
EBS_Pollock_2024,4,2032,SSB_median,3148.57
EBS_Pollock_2024,4,2032,SSB_mean,3207.38
EBS_Pollock_2024,4,2033,SSB_lb,2295.51
EBS_Pollock_2024,4,2033,SSB_ub,4410.41
EBS_Pollock_2024,4,2033,SSB_median,3131.09
EBS_Pollock_2024,4,2033,SSB_mean,3216.03
EBS_Pollock_2024,4,2034,SSB_lb,2295.73
EBS_Pollock_2024,4,2034,SSB_ub,4416.03
EBS_Pollock_2024,4,2034,SSB_median,3112.74
EBS_Pollock_2024,4,2034,SSB_mean,3202.67
EBS_Pollock_2024,4,2035,SSB_lb,2251.71
EBS_Pollock_2024,4,2035,SSB_ub,4422.6
EBS_Pollock_2024,4,2035,SSB_median,3108.58
EBS_Pollock_2024,4,2035,SSB_mean,3190.52
EBS_Pollock_2024,4,2036,SSB_lb,2250.86
EBS_Pollock_2024,4,2036,SSB_ub,4412.49
EBS_Pollock_2024,4,2036,SSB_median,3069.59
EBS_Pollock_2024,4,2036,SSB_mean,3179.15
EBS_Pollock_2024,4,2037,SSB_lb,2276.16
EBS_Pollock_2024,4,2037,SSB_ub,4330.39
EBS_Pollock_2024,4,2037,SSB_median,3081.74
EBS_Pollock_2024,4,2037,SSB_mean,3175.57
EBS_Pollock_2024,4,2038,SSB_lb,2265.78
EBS_Pollock_2024,4,2038,SSB_ub,4423.69
EBS_Pollock_2024,4,2038,SSB_median,3071.27
EBS_Pollock_2024,4,2038,SSB_mean,3186.21
EBS_Pollock_2024,4,2025,F_lb,0.204569
EBS_Pollock_2024,4,2025,F_ub,0.204569
EBS_Pollock_2024,4,2025,F_median,0.204569
EBS_Pollock_2024,4,2025,F_mean,0.204569
EBS_Pollock_2024,4,2026,F_lb,0.254916
EBS_Pollock_2024,4,2026,F_ub,0.254922
EBS_Pollock_2024,4,2026,F_median,0.25492
EBS_Pollock_2024,4,2026,F_mean,0.25492
EBS_Pollock_2024,4,2027,F_lb,0.156404
EBS_Pollock_2024,4,2027,F_ub,0.156404
EBS_Pollock_2024,4,2027,F_median,0.156404
EBS_Pollock_2024,4,2027,F_mean,0.156404
EBS_Pollock_2024,4,2028,F_lb,0.156404
EBS_Pollock_2024,4,2028,F_ub,0.156404
EBS_Pollock_2024,4,2028,F_median,0.156404
EBS_Pollock_2024,4,2028,F_mean,0.156404
EBS_Pollock_2024,4,2029,F_lb,0.156404
EBS_Pollock_2024,4,2029,F_ub,0.156404
EBS_Pollock_2024,4,2029,F_median,0.156404
EBS_Pollock_2024,4,2029,F_mean,0.156404
EBS_Pollock_2024,4,2030,F_lb,0.156404
EBS_Pollock_2024,4,2030,F_ub,0.156404
EBS_Pollock_2024,4,2030,F_median,0.156404
EBS_Pollock_2024,4,2030,F_mean,0.156404
EBS_Pollock_2024,4,2031,F_lb,0.156404
EBS_Pollock_2024,4,2031,F_ub,0.156404
EBS_Pollock_2024,4,2031,F_median,0.156404
EBS_Pollock_2024,4,2031,F_mean,0.156404
EBS_Pollock_2024,4,2032,F_lb,0.156404
EBS_Pollock_2024,4,2032,F_ub,0.156404
EBS_Pollock_2024,4,2032,F_median,0.156404
EBS_Pollock_2024,4,2032,F_mean,0.156404
EBS_Pollock_2024,4,2033,F_lb,0.156404
EBS_Pollock_2024,4,2033,F_ub,0.156404
EBS_Pollock_2024,4,2033,F_median,0.156404
EBS_Pollock_2024,4,2033,F_mean,0.156404
EBS_Pollock_2024,4,2034,F_lb,0.156404
EBS_Pollock_2024,4,2034,F_ub,0.156404
EBS_Pollock_2024,4,2034,F_median,0.156404
EBS_Pollock_2024,4,2034,F_mean,0.156404
EBS_Pollock_2024,4,2035,F_lb,0.156404
EBS_Pollock_2024,4,2035,F_ub,0.156404
EBS_Pollock_2024,4,2035,F_median,0.156404
EBS_Pollock_2024,4,2035,F_mean,0.156404
EBS_Pollock_2024,4,2036,F_lb,0.156404
EBS_Pollock_2024,4,2036,F_ub,0.156404
EBS_Pollock_2024,4,2036,F_median,0.156404
EBS_Pollock_2024,4,2036,F_mean,0.156404
EBS_Pollock_2024,4,2037,F_lb,0.156404
EBS_Pollock_2024,4,2037,F_ub,0.156404
EBS_Pollock_2024,4,2037,F_median,0.156404
EBS_Pollock_2024,4,2037,F_mean,0.156404
EBS_Pollock_2024,4,2038,F_lb,0.156404
EBS_Pollock_2024,4,2038,F_ub,0.156404
EBS_Pollock_2024,4,2038,F_median,0.156404
EBS_Pollock_2024,4,2038,F_mean,0.156404
EBS_Pollock_2024,5,2025,C_lb,1350
EBS_Pollock_2024,5,2025,C_ub,1350
EBS_Pollock_2024,5,2025,C_median,1350
EBS_Pollock_2024,5,2025,C_mean,1350
EBS_Pollock_2024,5,2025,C_sd,1.20508e-11
EBS_Pollock_2024,5,2026,C_lb,1350
EBS_Pollock_2024,5,2026,C_ub,1350
EBS_Pollock_2024,5,2026,C_median,1350
EBS_Pollock_2024,5,2026,C_mean,1350
EBS_Pollock_2024,5,2026,C_sd,2.40238e-07
EBS_Pollock_2024,5,2027,C_lb,0
EBS_Pollock_2024,5,2027,C_ub,0
EBS_Pollock_2024,5,2027,C_median,0
EBS_Pollock_2024,5,2027,C_mean,0
EBS_Pollock_2024,5,2027,C_sd,0
EBS_Pollock_2024,5,2028,C_lb,0
EBS_Pollock_2024,5,2028,C_ub,0
EBS_Pollock_2024,5,2028,C_median,0
EBS_Pollock_2024,5,2028,C_mean,0
EBS_Pollock_2024,5,2028,C_sd,0
EBS_Pollock_2024,5,2029,C_lb,0
EBS_Pollock_2024,5,2029,C_ub,0
EBS_Pollock_2024,5,2029,C_median,0
EBS_Pollock_2024,5,2029,C_mean,0
EBS_Pollock_2024,5,2029,C_sd,0
EBS_Pollock_2024,5,2030,C_lb,0
EBS_Pollock_2024,5,2030,C_ub,0
EBS_Pollock_2024,5,2030,C_median,0
EBS_Pollock_2024,5,2030,C_mean,0
EBS_Pollock_2024,5,2030,C_sd,0
EBS_Pollock_2024,5,2031,C_lb,0
EBS_Pollock_2024,5,2031,C_ub,0
EBS_Pollock_2024,5,2031,C_median,0
EBS_Pollock_2024,5,2031,C_mean,0
EBS_Pollock_2024,5,2031,C_sd,0
EBS_Pollock_2024,5,2032,C_lb,0
EBS_Pollock_2024,5,2032,C_ub,0
EBS_Pollock_2024,5,2032,C_median,0
EBS_Pollock_2024,5,2032,C_mean,0
EBS_Pollock_2024,5,2032,C_sd,0
EBS_Pollock_2024,5,2033,C_lb,0
EBS_Pollock_2024,5,2033,C_ub,0
EBS_Pollock_2024,5,2033,C_median,0
EBS_Pollock_2024,5,2033,C_mean,0
EBS_Pollock_2024,5,2033,C_sd,0
EBS_Pollock_2024,5,2034,C_lb,0
EBS_Pollock_2024,5,2034,C_ub,0
EBS_Pollock_2024,5,2034,C_median,0
EBS_Pollock_2024,5,2034,C_mean,0
EBS_Pollock_2024,5,2034,C_sd,0
EBS_Pollock_2024,5,2035,C_lb,0
EBS_Pollock_2024,5,2035,C_ub,0
EBS_Pollock_2024,5,2035,C_median,0
EBS_Pollock_2024,5,2035,C_mean,0
EBS_Pollock_2024,5,2035,C_sd,0
EBS_Pollock_2024,5,2036,C_lb,0
EBS_Pollock_2024,5,2036,C_ub,0
EBS_Pollock_2024,5,2036,C_median,0
EBS_Pollock_2024,5,2036,C_mean,0
EBS_Pollock_2024,5,2036,C_sd,0
EBS_Pollock_2024,5,2037,C_lb,0
EBS_Pollock_2024,5,2037,C_ub,0
EBS_Pollock_2024,5,2037,C_median,0
EBS_Pollock_2024,5,2037,C_mean,0
EBS_Pollock_2024,5,2037,C_sd,0
EBS_Pollock_2024,5,2038,C_lb,0
EBS_Pollock_2024,5,2038,C_ub,0
EBS_Pollock_2024,5,2038,C_median,0
EBS_Pollock_2024,5,2038,C_mean,0
EBS_Pollock_2024,5,2038,C_sd,0
EBS_Pollock_2024,5,2025,SSB_lb,2828.95
EBS_Pollock_2024,5,2025,SSB_ub,2828.95
EBS_Pollock_2024,5,2025,SSB_median,2828.95
EBS_Pollock_2024,5,2025,SSB_mean,2828.95
EBS_Pollock_2024,5,2026,SSB_lb,2482.49
EBS_Pollock_2024,5,2026,SSB_ub,2482.49
EBS_Pollock_2024,5,2026,SSB_median,2482.49
EBS_Pollock_2024,5,2026,SSB_mean,2482.49
EBS_Pollock_2024,5,2027,SSB_lb,2545.61
EBS_Pollock_2024,5,2027,SSB_ub,2555.66
EBS_Pollock_2024,5,2027,SSB_median,2548.47
EBS_Pollock_2024,5,2027,SSB_mean,2549.34
EBS_Pollock_2024,5,2028,SSB_lb,3051.89
EBS_Pollock_2024,5,2028,SSB_ub,3471.65
EBS_Pollock_2024,5,2028,SSB_median,3171.71
EBS_Pollock_2024,5,2028,SSB_mean,3207.24
EBS_Pollock_2024,5,2029,SSB_lb,3228.37
EBS_Pollock_2024,5,2029,SSB_ub,4426.71
EBS_Pollock_2024,5,2029,SSB_median,3602.36
EBS_Pollock_2024,5,2029,SSB_mean,3696.47
EBS_Pollock_2024,5,2030,SSB_lb,3318.01
EBS_Pollock_2024,5,2030,SSB_ub,5135.7
EBS_Pollock_2024,5,2030,SSB_median,3951.37
EBS_Pollock_2024,5,2030,SSB_mean,4061.5
EBS_Pollock_2024,5,2031,SSB_lb,3447.51
EBS_Pollock_2024,5,2031,SSB_ub,5569.15
EBS_Pollock_2024,5,2031,SSB_median,4259.31
EBS_Pollock_2024,5,2031,SSB_mean,4364.61
EBS_Pollock_2024,5,2032,SSB_lb,3571.91
EBS_Pollock_2024,5,2032,SSB_ub,5963.56
EBS_Pollock_2024,5,2032,SSB_median,4536.36
EBS_Pollock_2024,5,2032,SSB_mean,4614.54
EBS_Pollock_2024,5,2033,SSB_lb,3666.61
EBS_Pollock_2024,5,2033,SSB_ub,6304.29
EBS_Pollock_2024,5,2033,SSB_median,4695.84
EBS_Pollock_2024,5,2033,SSB_mean,4803.57
EBS_Pollock_2024,5,2034,SSB_lb,3735.02
EBS_Pollock_2024,5,2034,SSB_ub,6432.08
EBS_Pollock_2024,5,2034,SSB_median,4809.77
EBS_Pollock_2024,5,2034,SSB_mean,4929.02
EBS_Pollock_2024,5,2035,SSB_lb,3827.84
EBS_Pollock_2024,5,2035,SSB_ub,6616.98
EBS_Pollock_2024,5,2035,SSB_median,4921.62
EBS_Pollock_2024,5,2035,SSB_mean,5021
EBS_Pollock_2024,5,2036,SSB_lb,3862.23
EBS_Pollock_2024,5,2036,SSB_ub,6675.61
EBS_Pollock_2024,5,2036,SSB_median,5001.96
EBS_Pollock_2024,5,2036,SSB_mean,5092.63
EBS_Pollock_2024,5,2037,SSB_lb,3916.94
EBS_Pollock_2024,5,2037,SSB_ub,6722.54
EBS_Pollock_2024,5,2037,SSB_median,5041.4
EBS_Pollock_2024,5,2037,SSB_mean,5145.49
EBS_Pollock_2024,5,2038,SSB_lb,3967.92
EBS_Pollock_2024,5,2038,SSB_ub,6753.53
EBS_Pollock_2024,5,2038,SSB_median,5069.91
EBS_Pollock_2024,5,2038,SSB_mean,5196.53
EBS_Pollock_2024,5,2025,F_lb,0.204569
EBS_Pollock_2024,5,2025,F_ub,0.204569
EBS_Pollock_2024,5,2025,F_median,0.204569
EBS_Pollock_2024,5,2025,F_mean,0.204569
EBS_Pollock_2024,5,2026,F_lb,0.254916
EBS_Pollock_2024,5,2026,F_ub,0.254922
EBS_Pollock_2024,5,2026,F_median,0.25492
EBS_Pollock_2024,5,2026,F_mean,0.25492
EBS_Pollock_2024,5,2027,F_lb,0
EBS_Pollock_2024,5,2027,F_ub,0
EBS_Pollock_2024,5,2027,F_median,0
EBS_Pollock_2024,5,2027,F_mean,0
EBS_Pollock_2024,5,2028,F_lb,0
EBS_Pollock_2024,5,2028,F_ub,0
EBS_Pollock_2024,5,2028,F_median,0
EBS_Pollock_2024,5,2028,F_mean,0
EBS_Pollock_2024,5,2029,F_lb,0
EBS_Pollock_2024,5,2029,F_ub,0
EBS_Pollock_2024,5,2029,F_median,0
EBS_Pollock_2024,5,2029,F_mean,0
EBS_Pollock_2024,5,2030,F_lb,0
EBS_Pollock_2024,5,2030,F_ub,0
EBS_Pollock_2024,5,2030,F_median,0
EBS_Pollock_2024,5,2030,F_mean,0
EBS_Pollock_2024,5,2031,F_lb,0
EBS_Pollock_2024,5,2031,F_ub,0
EBS_Pollock_2024,5,2031,F_median,0
EBS_Pollock_2024,5,2031,F_mean,0
EBS_Pollock_2024,5,2032,F_lb,0
EBS_Pollock_2024,5,2032,F_ub,0
EBS_Pollock_2024,5,2032,F_median,0
EBS_Pollock_2024,5,2032,F_mean,0
EBS_Pollock_2024,5,2033,F_lb,0
EBS_Pollock_2024,5,2033,F_ub,0
EBS_Pollock_2024,5,2033,F_median,0
EBS_Pollock_2024,5,2033,F_mean,0
EBS_Pollock_2024,5,2034,F_lb,0
EBS_Pollock_2024,5,2034,F_ub,0
EBS_Pollock_2024,5,2034,F_median,0
EBS_Pollock_2024,5,2034,F_mean,0
EBS_Pollock_2024,5,2035,F_lb,0
EBS_Pollock_2024,5,2035,F_ub,0
EBS_Pollock_2024,5,2035,F_median,0
EBS_Pollock_2024,5,2035,F_mean,0
EBS_Pollock_2024,5,2036,F_lb,0
EBS_Pollock_2024,5,2036,F_ub,0
EBS_Pollock_2024,5,2036,F_median,0
EBS_Pollock_2024,5,2036,F_mean,0
EBS_Pollock_2024,5,2037,F_lb,0
EBS_Pollock_2024,5,2037,F_ub,0
EBS_Pollock_2024,5,2037,F_median,0
EBS_Pollock_2024,5,2037,F_mean,0
EBS_Pollock_2024,5,2038,F_lb,0
EBS_Pollock_2024,5,2038,F_ub,0
EBS_Pollock_2024,5,2038,F_median,0
EBS_Pollock_2024,5,2038,F_mean,0
EBS_Pollock_2024,6,2025,C_lb,1350
EBS_Pollock_2024,6,2025,C_ub,1350
EBS_Pollock_2024,6,2025,C_median,1350
EBS_Pollock_2024,6,2025,C_mean,1350
EBS_Pollock_2024,6,2025,C_sd,1.20508e-11
EBS_Pollock_2024,6,2026,C_lb,2418.56
EBS_Pollock_2024,6,2026,C_ub,2418.61
EBS_Pollock_2024,6,2026,C_median,2418.57
EBS_Pollock_2024,6,2026,C_mean,2418.58
EBS_Pollock_2024,6,2026,C_sd,0.0173339
EBS_Pollock_2024,6,2027,C_lb,1587.18
EBS_Pollock_2024,6,2027,C_ub,1643.97
EBS_Pollock_2024,6,2027,C_median,1603.26
EBS_Pollock_2024,6,2027,C_mean,1608.23
EBS_Pollock_2024,6,2027,C_sd,19.1404
EBS_Pollock_2024,6,2028,C_lb,1413.66
EBS_Pollock_2024,6,2028,C_ub,1810.6
EBS_Pollock_2024,6,2028,C_median,1559.98
EBS_Pollock_2024,6,2028,C_mean,1583.44
EBS_Pollock_2024,6,2028,C_sd,128.987
EBS_Pollock_2024,6,2029,C_lb,1286.89
EBS_Pollock_2024,6,2029,C_ub,2047.08
EBS_Pollock_2024,6,2029,C_median,1633.45
EBS_Pollock_2024,6,2029,C_mean,1652.81
EBS_Pollock_2024,6,2029,C_sd,247.428
EBS_Pollock_2024,6,2030,C_lb,1127.66
EBS_Pollock_2024,6,2030,C_ub,2293.09
EBS_Pollock_2024,6,2030,C_median,1603.96
EBS_Pollock_2024,6,2030,C_mean,1648.72
EBS_Pollock_2024,6,2030,C_sd,384.999
EBS_Pollock_2024,6,2031,C_lb,992.774
EBS_Pollock_2024,6,2031,C_ub,2336.14
EBS_Pollock_2024,6,2031,C_median,1560.93
EBS_Pollock_2024,6,2031,C_mean,1608.38
EBS_Pollock_2024,6,2031,C_sd,446.062
EBS_Pollock_2024,6,2032,C_lb,928.971
EBS_Pollock_2024,6,2032,C_ub,2326.19
EBS_Pollock_2024,6,2032,C_median,1542.12
EBS_Pollock_2024,6,2032,C_mean,1570.93
EBS_Pollock_2024,6,2032,C_sd,448.652
EBS_Pollock_2024,6,2033,C_lb,918.695
EBS_Pollock_2024,6,2033,C_ub,2326.41
EBS_Pollock_2024,6,2033,C_median,1495.74
EBS_Pollock_2024,6,2033,C_mean,1553.16
EBS_Pollock_2024,6,2033,C_sd,453.803
EBS_Pollock_2024,6,2034,C_lb,923.21
EBS_Pollock_2024,6,2034,C_ub,2340.45
EBS_Pollock_2024,6,2034,C_median,1497.04
EBS_Pollock_2024,6,2034,C_mean,1549.5
EBS_Pollock_2024,6,2034,C_sd,461.402
EBS_Pollock_2024,6,2035,C_lb,885.007
EBS_Pollock_2024,6,2035,C_ub,2289.08
EBS_Pollock_2024,6,2035,C_median,1491.72
EBS_Pollock_2024,6,2035,C_mean,1538.25
EBS_Pollock_2024,6,2035,C_sd,446.993
EBS_Pollock_2024,6,2036,C_lb,922.71
EBS_Pollock_2024,6,2036,C_ub,2285.81
EBS_Pollock_2024,6,2036,C_median,1467.41
EBS_Pollock_2024,6,2036,C_mean,1528.16
EBS_Pollock_2024,6,2036,C_sd,431.698
EBS_Pollock_2024,6,2037,C_lb,895.369
EBS_Pollock_2024,6,2037,C_ub,2257.31
EBS_Pollock_2024,6,2037,C_median,1478.1
EBS_Pollock_2024,6,2037,C_mean,1529.03
EBS_Pollock_2024,6,2037,C_sd,428.129
EBS_Pollock_2024,6,2038,C_lb,889.712
EBS_Pollock_2024,6,2038,C_ub,2282.65
EBS_Pollock_2024,6,2038,C_median,1479.01
EBS_Pollock_2024,6,2038,C_mean,1530.66
EBS_Pollock_2024,6,2038,C_sd,439.64
EBS_Pollock_2024,6,2025,SSB_lb,2828.95
EBS_Pollock_2024,6,2025,SSB_ub,2828.95
EBS_Pollock_2024,6,2025,SSB_median,2828.95
EBS_Pollock_2024,6,2025,SSB_mean,2828.95
EBS_Pollock_2024,6,2026,SSB_lb,2313.63
EBS_Pollock_2024,6,2026,SSB_ub,2313.63
EBS_Pollock_2024,6,2026,SSB_median,2313.63
EBS_Pollock_2024,6,2026,SSB_mean,2313.63
EBS_Pollock_2024,6,2027,SSB_lb,1938.39
EBS_Pollock_2024,6,2027,SSB_ub,1947.49
EBS_Pollock_2024,6,2027,SSB_median,1940.97
EBS_Pollock_2024,6,2027,SSB_mean,1941.76
EBS_Pollock_2024,6,2028,SSB_lb,1924.48
EBS_Pollock_2024,6,2028,SSB_ub,2307.28
EBS_Pollock_2024,6,2028,SSB_median,2029.54
EBS_Pollock_2024,6,2028,SSB_mean,2062.99
EBS_Pollock_2024,6,2029,SSB_lb,1720.72
EBS_Pollock_2024,6,2029,SSB_ub,2709.57
EBS_Pollock_2024,6,2029,SSB_median,2013.99
EBS_Pollock_2024,6,2029,SSB_mean,2090.29
EBS_Pollock_2024,6,2030,SSB_lb,1548.09
EBS_Pollock_2024,6,2030,SSB_ub,2828.02
EBS_Pollock_2024,6,2030,SSB_median,1957.21
EBS_Pollock_2024,6,2030,SSB_mean,2049.47
EBS_Pollock_2024,6,2031,SSB_lb,1479.9
EBS_Pollock_2024,6,2031,SSB_ub,2816.79
EBS_Pollock_2024,6,2031,SSB_median,1937.92
EBS_Pollock_2024,6,2031,SSB_mean,2010.05
EBS_Pollock_2024,6,2032,SSB_lb,1438.42
EBS_Pollock_2024,6,2032,SSB_ub,2787.62
EBS_Pollock_2024,6,2032,SSB_median,1920.51
EBS_Pollock_2024,6,2032,SSB_mean,1996.51
EBS_Pollock_2024,6,2033,SSB_lb,1425.11
EBS_Pollock_2024,6,2033,SSB_ub,2786.44
EBS_Pollock_2024,6,2033,SSB_median,1912.27
EBS_Pollock_2024,6,2033,SSB_mean,1992.44
EBS_Pollock_2024,6,2034,SSB_lb,1419.3
EBS_Pollock_2024,6,2034,SSB_ub,2796.1
EBS_Pollock_2024,6,2034,SSB_median,1911.73
EBS_Pollock_2024,6,2034,SSB_mean,1976.9
EBS_Pollock_2024,6,2035,SSB_lb,1403.56
EBS_Pollock_2024,6,2035,SSB_ub,2758.85
EBS_Pollock_2024,6,2035,SSB_median,1901.86
EBS_Pollock_2024,6,2035,SSB_mean,1967.13
EBS_Pollock_2024,6,2036,SSB_lb,1426.62
EBS_Pollock_2024,6,2036,SSB_ub,2719.63
