Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,2,752,2027,2128.94,25976.4,12995.8,0.414253,0.463501,8273.87,1510.59,1510.59,1851.33,3.04346,2.27343,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,752,2028,2536.43,15681.6,13665.3,0.4,0.500556,10981.4,1573.24,1573.24,1984.33,3.37706,2.61871,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,752,2029,3063.37,11734.9,13672,0.4,0.500556,12262.9,1748.72,1748.72,2215.03,3.78031,2.89608,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,752,2030,3042.81,36709.6,12635.3,0.4,0.500556,11955.3,2055.25,2055.25,2595.57,4.07415,2.08013,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,752,2031,2761.07,36811.7,12175.8,0.4,0.500556,10486.1,2033.83,2033.83,2544.32,4.30574,1.96392,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,752,2032,2308.82,8466.84,12419.5,0.4,0.500556,8579.73,1799.31,1799.31,2211.52,3.60122,2.65289,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,752,2033,2129.92,17319.9,11674.8,0.41416,0.463732,8709.89,1513.57,1513.57,1864.24,3.20313,2.53933,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,752,2034,2504.77,18463.1,11483.2,0.4,0.500556,10472.7,1548.33,1548.33,1946.94,3.73215,2.47624,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,752,2035,2677.04,38485.2,11234.1,0.4,0.500556,10271.3,1630.04,1630.04,2058.68,4.12354,1.94473,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,752,2036,2354.61,12358.2,11586,0.4,0.500556,8979.33,1759.5,1759.5,2211.08,4.01339,2.48041,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,752,2037,2079.29,14516.1,10845.7,0.418933,0.45207,7991.11,1490.86,1490.86,1833.12,3.39489,2.55246,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,752,2038,2171.79,8367.79,10481.2,0.410322,0.473376,9024.34,1436.71,1436.71,1771.77,3.59526,2.90985,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,753,2025,2646.82,22673.9,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,2.2655,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,753,2026,2249.32,11986.4,10717.3,0.482108,0.326408,7665.26,1350,1823.97,2199.17,3.90591,2.61795,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,753,2027,2121.35,18256.4,10346,0.414959,0.461754,8179.23,1477.58,1477.58,1809.35,3.58242,2.41029,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,753,2028,2225.57,6334.65,10085.5,0.405532,0.485759,8818.3,1387.05,1387.05,1714.75,3.87332,2.97416,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,753,2029,2205.14,3518.33,9218.05,0.407333,0.481056,8440.15,1413.64,1413.64,1751.95,3.99608,3.46084,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,753,2030,2023.24,7990.26,7742.25,0.424386,0.439177,7743.55,1324.55,1324.55,1640.09,4.30659,2.99312,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,753,2031,1823.37,20008.8,6473.37,0.445546,0.393168,6576.69,1098.02,1098.02,1359.19,4.81805,2.05142,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,753,2032,1497.12,8788.86,6171.74,0.487271,0.318083,5069.46,809.86,809.86,1010.01,4.8249,2.42004,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,753,2033,1226.28,30335.4,5818.4,0.531487,0.255761,4152.08,594.683,594.683,746.492,3.90519,1.75861,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,753,2034,1243.05,35787.6,6970.03,0.528406,0.259639,4694.33,546.905,546.905,687.395,3.78904,1.73079,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,753,2035,1415.87,9606.99,9037.48,0.499423,0.29942,5273.53,597.559,597.559,751.93,3.30915,2.43568,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,753,2036,1641.47,33172,9884.52,0.467511,0.351338,6810.29,812.049,812.049,1023.47,3.05993,2.01706,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,753,2037,2165.62,31439.8,11336.6,0.410878,0.471963,9238.92,1240.89,1240.89,1546.76,3.59655,2.05412,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,753,2038,2455.97,24643.8,12568.6,0.4,0.500556,9592.86,1480.84,1480.84,1873.06,3.61823,2.23171,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,754,2025,2646.82,15360.8,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,2.50146,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,754,2026,2249.32,14593.5,10314.8,0.482107,0.32641,7665.26,1350,1823.97,2199.16,3.91725,2.55146,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,754,2027,2119.44,18647.3,9921.45,0.415137,0.461315,8155.44,1469.32,1469.32,1798.85,3.75579,2.35547,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,754,2028,2152.74,6055.43,9654.75,0.412054,0.468993,8288.79,1315.56,1315.56,1627.11,3.94959,2.94457,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,754,2029,2056.14,21762.8,8814.04,0.421157,0.446756,7839.93,1293.17,1293.17,1605.61,3.93546,2.21478,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,754,2030,1940.62,11317.4,8489.87,0.432793,0.420161,7448.46,1219.8,1219.8,1511.5,4.21741,2.50231,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,754,2031,1804.3,9173.41,8010.35,0.447715,0.388784,6556.89,1060,1060,1315.07,3.95402,2.67433,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,754,2032,1676.84,6295.07,7461.84,0.463017,0.359454,6419.75,954.453,954.453,1189.59,3.91799,2.94775,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,754,2033,1711.8,25956.6,6809.62,0.458675,0.367504,6402.04,913.175,913.175,1136.71,4.19856,1.93877,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,754,2034,1627.94,20702,7229.82,0.469277,0.348207,5912.51,846.499,846.499,1058.03,4.44232,2.01195,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,754,2035,1454.22,66971.5,7666,0.493587,0.308223,5139.51,746.082,746.082,934.743,3.71209,1.49994,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,754,2036,1469.66,33330.3,10944.6,0.491281,0.311782,5802.26,751.828,751.828,941.835,3.32804,1.91435,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,754,2037,1787.43,8122.55,13605.8,0.449652,0.384921,7248.66,941.156,941.156,1176.5,2.70009,2.71221,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,754,2038,2498.73,15020.7,14533.6,0.4,0.500556,11479.7,1504.4,1504.4,1911.84,3.04781,2.82101,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,755,2025,2646.82,4004.67,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,3.11336,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,755,2026,2249.32,24697.2,9689.89,0.482106,0.326412,7665.26,1350,1823.96,2199.15,3.935,2.2335,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,755,2027,2116.48,22488.8,9595.44,0.415414,0.460633,8118.5,1456.52,1456.52,1782.58,4.06308,2.15723,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,755,2028,2041.13,8183.97,9634.18,0.422621,0.443302,7486.22,1214.4,1214.4,1503.45,3.89403,2.69965,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,755,2029,1884.91,21480.1,9117.29,0.438723,0.407344,7358.81,1173.37,1173.37,1460.86,3.61627,2.24101,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,755,2030,1988.76,40536.4,9099.68,0.427839,0.431246,7885.73,1209.62,1209.62,1497.25,3.94759,1.80182,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,755,2031,1995.28,51141.5,10436.3,0.427178,0.432749,7477.69,1177.81,1177.81,1462.03,3.84776,1.71809,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,755,2032,1876.56,13316.2,12681.8,0.439631,0.405422,7321.41,1167.68,1167.68,1454.02,3.18943,2.40919,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,755,2033,2142.17,23402.6,13455.9,0.413024,0.466561,9166.8,1400.95,1400.95,1736.03,2.92491,2.40197,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,755,2034,2856.64,20817.5,14177.9,0.4,0.500556,12410.5,1643.36,1643.36,2080.62,3.52288,2.51764,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,755,2035,3319.57,11517.3,14218.6,0.4,0.500556,13024,1923.3,1923.3,2438.27,3.99032,2.89176,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,755,2036,3070.21,45469.9,12845.8,0.4,0.500556,11849.7,2210.37,2210.37,2784.18,4.08161,1.94002,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,755,2037,2704.17,7766.04,12682.3,0.4,0.500556,10343.6,2069.14,2069.14,2581.18,4.19215,2.69113,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,755,2038,2325.46,98179,11583.3,0.4,0.500556,8696.65,1764.86,1764.86,2180.88,3.42608,1.49346,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,756,2025,2646.82,11233.8,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,2.67803,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,756,2026,2249.32,17525.4,10087.7,0.482107,0.326411,7665.26,1350,1823.96,2199.15,3.92368,2.45368,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,756,2027,2118.37,14022.1,9762.25,0.415237,0.461067,8142.02,1464.66,1464.66,1792.93,3.86148,2.50996,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,756,2028,2112,29723.6,9258.46,0.415828,0.459615,7994.72,1277.58,1277.58,1580.64,3.96216,2.00105,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,756,2029,1985.07,5153.24,9650.73,0.428212,0.430398,7591.72,1235.82,1235.82,1535.75,3.97524,2.8127,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,756,2030,1885.83,21630.2,8975.81,0.438626,0.407549,7158.56,1167.03,1167.03,1447.53,3.58442,2.23549,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,756,2031,1939.43,26089.5,9053.23,0.432916,0.419891,7804.42,1175.29,1175.29,1457.85,3.89665,2.05392,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,756,2032,2004.4,11010.6,9559.72,0.426261,0.434849,7493.51,1162.97,1162.97,1442.64,3.90519,2.51653,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,756,2033,1871.46,17442.7,9350.22,0.440188,0.404249,7251.28,1147.27,1147.27,1429.62,3.5574,2.3709,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,756,2034,1972.5,11229.5,9218.09,0.429494,0.427503,7921.53,1206.1,1206.1,1494.36,3.79999,2.61439,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,756,2035,2060.24,36464.6,8915.45,0.420759,0.447703,7864.53,1222.61,1222.61,1516.03,3.94186,1.86038,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,756,2036,1942.36,22993,9651.88,0.43261,0.420567,7428.17,1191.83,1191.83,1482.01,4.03927,2.08525,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,756,2037,1832.42,53797.5,10145.2,0.444523,0.395256,6872.14,1113.55,1113.55,1382.76,3.42221,1.71374,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,756,2038,1930.67,29111.2,12521,0.433834,0.417876,8005.07,1184.54,1184.54,1471.33,3.30357,2.07951,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,757,2025,2646.82,31195.8,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,2.06962,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,757,2026,2249.32,19934.7,11186.3,0.482109,0.326407,7665.26,1350,1823.98,2199.18,3.89277,2.30271,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,757,2027,2123.57,40770.6,11445.3,0.414752,0.462266,8206.95,1487.23,1487.23,1821.63,3.39217,1.93049,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,757,2028,2314.99,13963.5,12704.7,0.4,0.500556,9471.04,1472.63,1472.63,1836.44,3.53567,2.49249,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,757,2029,2513.23,9161.44,12867,0.4,0.500556,10031.9,1588.92,1588.92,2007.24,3.40726,2.92397,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,757,2030,2673.33,15739.1,12055.5,0.4,0.500556,11103.1,1789.18,1789.18,2257.31,3.72426,2.69343,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,757,2031,2796.45,34703.5,11068.4,0.4,0.500556,10841.2,1803.68,1803.68,2266.03,4.2776,2.01237,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,757,2032,2436.36,18478,11003.7,0.4,0.500556,9013.68,1782.52,1782.52,2235.35,4.29851,2.27027,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,757,2033,1983.92,14422.1,10343.6,0.428339,0.43011,7390.23,1428.35,1428.35,1758.76,3.53608,2.47088,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,757,2034,1976.53,25397.4,10027.1,0.429086,0.428423,8061.53,1276.92,1276.92,1575.96,3.48908,2.16896,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,757,2035,2229.67,13100.1,10512.7,0.405173,0.486702,8848.79,1341.33,1341.33,1659.43,3.82119,2.52145,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,757,2036,2206.73,13905.9,10260.1,0.407193,0.48142,8523.4,1421.68,1421.68,1765.95,3.75332,2.56088,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,757,2037,2120.18,30249.3,9566.86,0.415065,0.461493,8415.17,1433.39,1433.39,1772.83,3.87755,2.01522,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,757,2038,2090.85,8144.74,9839.14,0.417826,0.454743,7988.4,1334.77,1334.77,1647.29,4.01875,2.64569,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,758,2025,2646.82,8728.39,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,2.80703,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,758,2026,2249.32,30633.2,9949.85,0.482107,0.326411,7665.26,1350,1823.96,2199.15,3.9276,2.07539,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,758,2027,2117.71,11378.2,10289,0.415299,0.460917,8133.87,1461.85,1461.85,1789.35,3.91117,2.5371,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,758,2028,2090.25,26518.9,9906.71,0.417881,0.454609,7853.04,1267.22,1267.22,1568.66,3.65638,2.12477,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,758,2029,2056.11,50051.6,10218.6,0.42116,0.446751,8274.83,1315.25,1315.25,1633.93,3.7799,1.74332,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,758,2030,2122.36,11464.9,11961.8,0.414861,0.461997,8171.23,1339.15,1339.15,1655.36,3.65348,2.44531,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,758,2031,2096.12,41309.3,12277.7,0.417325,0.455958,8413.5,1385.34,1385.34,1719.37,3.07325,1.98583,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,758,2032,2472.62,77897.3,13583.2,0.4,0.500556,10731.4,1603.49,1603.49,2019.82,3.49225,1.66731,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,758,2033,2879.45,51988,17242.6,0.4,0.500556,11328.4,1695.25,1695.25,2142.17,3.50397,1.93163,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,758,2034,2921.01,6553.49,20048.9,0.4,0.500556,12067.2,2053.66,2053.66,2598.47,2.92758,2.86086,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,758,2035,3600.32,13007.4,19855.4,0.4,0.500556,15989.5,2327.89,2327.89,2938.95,3.12511,3.12255,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,758,2036,4683.01,12495.8,19025.8,0.4,0.500556,19478.6,2601.53,2601.53,3296.03,3.94902,3.27474,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,758,2037,4745.63,3957.11,16855.9,0.4,0.500556,17823.5,3003.45,3003.45,3795.59,4.66589,3.91031,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,758,2038,3712.08,21783.9,12860.9,0.4,0.500556,13397.9,3037.4,3037.4,3796.11,4.92593,2.53741,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,759,2025,2646.82,11823.7,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,2.65029,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,759,2026,2249.32,44717.9,10120.2,0.482107,0.32641,7665.26,1350,1823.96,2199.15,3.92276,1.83906,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,759,2027,2118.52,12294.6,11304.5,0.415223,0.461103,8143.93,1465.35,1465.35,1793.81,3.80358,2.44113,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,759,2028,2125.12,15795.9,11328.2,0.414602,0.462636,8126.56,1313.85,1313.85,1626.76,3.3102,2.5274,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,759,2029,2272.61,9508.78,11237.6,0.401463,0.496588,9650.86,1529.91,1529.91,1897.32,3.56341,2.87175,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,759,2030,2544.41,34210.2,10444.5,0.4,0.500556,9980.69,1560.13,1560.13,1963.19,4.01602,2.00835,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,759,2031,2360.41,8537.48,10684.5,0.4,0.500556,9012.35,1649.33,1649.33,2075.8,4.26186,2.64514,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,759,2032,2016.52,28689,9609.34,0.425058,0.437621,7458.21,1402.79,1402.79,1730,3.65051,2.05692,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,759,2033,1933.91,16536.4,9838.46,0.433499,0.418612,7811.6,1249.52,1249.52,1544.55,3.74021,2.33241,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,759,2034,2063.51,25220.3,9982.24,0.420443,0.448454,7867.63,1215.17,1215.17,1503.6,3.63598,2.13935,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,759,2035,2057.84,33478.7,10462.3,0.420992,0.44715,8253.64,1290.32,1290.32,1606.06,3.67382,1.97637,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,759,2036,2147.08,18094.1,11304.8,0.412574,0.467688,8429.6,1373.3,1373.3,1698.68,3.63117,2.32225,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,759,2037,2175.44,34877.9,11603.4,0.409992,0.474217,8713.33,1437.24,1437.24,1780.31,3.37774,2.03242,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,759,2038,2355.96,33615,12441.9,0.4,0.500556,9748.82,1564.46,1564.46,1968.47,3.5759,2.05417,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,760,2025,2646.82,6310.07,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,2.95188,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,760,2026,2249.32,7328.51,9816.76,0.482106,0.326411,7665.26,1350,1823.96,2199.15,3.93138,3.08645,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,760,2027,2117.08,16953.3,8818.67,0.415358,0.460772,8126,1459.1,1459.1,1785.86,4.02157,2.41564,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,760,2028,2059.75,10178,8186.96,0.420807,0.447588,7599.33,1218.03,1218.03,1506.93,4.4598,2.59669,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,760,2029,1763.73,12852,7447.99,0.452433,0.37945,6313.93,1046.17,1046.17,1303.4,4.22275,2.4284,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,760,2030,1558.47,10223.3,6876.61,0.478605,0.3322,5773.44,887.252,887.252,1105.24,4.11427,2.52183,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,760,2031,1536.33,14868.1,6623.06,0.481674,0.327119,5598.76,781.07,781.07,973.577,4.0605,2.26784,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,760,2032,1500.4,48664.2,6711.58,0.486781,0.318862,5528.29,726.649,726.649,910.935,4.09117,1.57547,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,760,2033,1477.88,15515.7,8721.08,0.490063,0.31368,5415.06,713.377,713.377,895.158,3.90009,2.15412,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,760,2034,1490.23,10530.4,9772.91,0.488257,0.31652,5667.6,751.37,751.37,943.253,2.94635,2.60671,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,760,2035,1898.22,32227.4,10236.6,0.43728,0.410418,8391.77,1056.42,1056.42,1319.55,3.27774,2.06791,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,760,2036,2484.44,37555.3,11409,0.4,0.500556,9986,1362.23,1362.23,1722.58,3.9511,1.94829,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,760,2037,2414.99,45757.8,12569.4,0.4,0.500556,9214.34,1619.05,1619.05,2048.11,3.72445,1.86681,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,760,2038,2230.51,45398.5,13858.5,0.405101,0.486892,9049.94,1685.26,1685.26,2075.63,3.26725,1.92511,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,761,2025,2646.82,41519.8,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,1.90072,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,761,2026,2249.32,16559.3,11754.4,0.48211,0.326405,7665.26,1350,1823.99,2199.19,3.87698,2.3673,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,761,2027,2126.26,10339.3,12061.4,0.414501,0.462886,8240.54,1498.94,1498.94,1836.52,3.20727,2.76661,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,761,2028,2425.3,16183.2,11692.1,0.4,0.500556,10219.5,1519.99,1519.99,1914.37,3.5233,2.62843,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,761,2029,2750.98,15577.7,11295.2,0.4,0.500556,10860.1,1630.17,1630.17,2060.19,4.12346,2.58929,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,761,2030,2529.7,9306.07,10396.6,0.4,0.500556,9506.4,1783.83,1783.83,2245.05,4.28211,2.82486,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,761,2031,2102.4,24619.2,8801.3,0.416738,0.457388,7870.61,1561.08,1561.08,1917.08,4.13115,2.09645,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,761,2032,1862,12154,8416.69,0.441236,0.402053,6939.27,1180.9,1180.9,1456.45,4.17079,2.41403,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,761,2033,1718.04,29099,8157.21,0.457916,0.368932,6263.36,967.324,967.324,1202.49,3.74615,1.94665,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,761,2034,1697.56,5518.3,8897.95,0.460429,0.364227,6648.65,939.393,939.393,1172.42,3.75312,2.75057,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,761,2035,1821.4,5849.54,8753.95,0.44576,0.392733,6970.14,996.353,996.353,1240.93,3.53298,3.07764,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,761,2036,1935.97,45973.4,8208.06,0.433275,0.419103,7821.22,1124.21,1124.21,1401.24,3.91699,1.70709,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,761,2037,2002.36,19361.2,9449.35,0.426466,0.434379,7482.57,1160.17,1160.17,1439.58,4.44463,2.11195,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,761,2038,1722.46,7295.67,9953.51,0.457377,0.36995,6177.93,1029.72,1029.72,1284.47,3.29272,2.73549,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,762,2025,2646.82,44908.5,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,1.85633,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,762,2026,2249.32,22733.6,11940.9,0.482111,0.326404,7665.26,1350,1823.99,2199.19,3.87182,2.20739,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,762,2027,2127.15,66048.7,12664.4,0.414419,0.46309,8251.56,1502.8,1502.8,1841.42,3.14526,1.72556,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,762,2028,2463.57,20443.6,15540.8,0.4,0.500556,10488.8,1543.29,1543.29,1945.02,3.33694,2.33192,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,762,2029,2926.39,12055.4,16728.4,0.4,0.500556,11881.7,1749.34,1749.34,2216.83,3.1357,2.85041,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,762,2030,3393.53,4587.61,16385.2,0.4,0.500556,14659.2,2176.68,2176.68,2758.35,3.5176,3.53929,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,762,2031,3883.92,63513.9,14579.2,0.4,0.500556,15333.1,2349.03,2349.03,2960.97,4.21419,1.84119,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,762,2032,3507.37,38965.2,15204.6,0.4,0.500556,13016.4,2469.05,2469.05,3103.9,4.75278,2.00395,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,762,2033,2646.12,36523.7,15062.1,0.4,0.500556,9454.48,2274.39,2274.39,2833.09,3.40233,2.07368,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,762,2034,2386.42,20607.9,15541.1,0.4,0.500556,10340.9,1943.99,1943.99,2422.5,3.00656,2.44666,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,762,2035,3097.28,11042.7,15986.3,0.4,0.500556,13046.6,1746.89,1746.89,2200.85,3.35068,2.94458,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,762,2036,3620.91,25613.1,15622.7,0.4,0.500556,14733.5,2108.6,2108.6,2681.27,3.836,2.53166,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,762,2037,3622.13,10628.5,14583.7,0.4,0.500556,14017.5,2434.48,2434.48,3068.2,4.35344,2.94716,0.5,5724.63,2289.85,2003.62
