Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,2,17,2033,1544.73,4214.28,8148.6,0.478323,0.381026,5916.5,682.915,682.915,840.762,3.27522,2.79506,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,17,2034,2090.53,16739.2,9331.07,0.413258,0.526156,7336.22,1323.48,1323.48,1615.93,3.33523,2.37348,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,17,2035,2045.56,5319.67,8716.3,0.417785,0.514183,7862.34,1552.03,1552.03,1882.36,3.74119,2.93751,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,17,2036,2065.68,26095.3,7846.37,0.415741,0.519546,7073.25,1334.13,1334.13,1636.49,4.01701,1.9592,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,18,2023,2101.51,37224.9,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,1.81976,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,18,2024,1833.04,11109.5,8630.66,0.380369,0.624257,6150.98,1350,1066.66,1309.07,3.72544,2.38072,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,18,2025,1747.96,14727.3,9500.8,0.451237,0.435022,6273.13,1101.54,1101.54,1338.14,3.03986,2.45034,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,18,2026,2151.31,22622.7,9945.27,0.407339,0.542323,8247.54,1368.3,1368.3,1659.96,3.38753,2.20456,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,18,2027,2462.51,2172.69,9945.77,0.4,0.56322,8741.38,1757.15,1757.15,2178.39,3.83134,3.14128,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,18,2028,2081.94,83778.5,8919.66,0.414118,0.523856,7597.52,1692.96,1692.96,2052.5,3.66008,1.4244,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,18,2029,1958.18,6653.18,9342.53,0.426938,0.490956,7090.17,1172.11,1172.11,1438.27,3.98726,2.3617,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,18,2030,1907.58,17618.5,12199.3,0.432483,0.47749,6504.6,1224.07,1224.07,1502.44,2.59489,2.4764,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,18,2031,2432.48,9325.04,13147.1,0.4,0.56322,10489.2,1394.04,1394.04,1719.41,3.10228,2.95819,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,18,2032,3729.94,31660.9,13517.9,0.4,0.56322,12765.5,2156.28,2156.28,2700.14,3.96387,2.1767,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,18,2033,2947.03,25303.2,11705.9,0.4,0.56322,10951.8,3013.34,3013.34,3692.93,4.23,2.1159,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,18,2034,2239.73,18781.4,10086.5,0.4,0.56322,7750.08,1620.55,1620.55,1979.67,3.70422,2.27768,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,18,2035,2063.62,30368.6,10235.6,0.415949,0.518999,7693.24,1325.73,1325.73,1617.01,3.3758,2.05466,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,18,2036,2446.9,58265.1,10970.1,0.4,0.56322,8762.65,1453.32,1453.32,1813.28,3.58504,1.71182,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,19,2023,2101.51,8085.58,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,2.70944,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,19,2024,1833.04,9423.28,7896.87,0.380365,0.624268,6150.98,1350,1066.64,1309.05,3.78233,2.66393,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,19,2025,1740.67,18572,7252.21,0.452144,0.433082,6178.34,1092.35,1092.35,1326.89,3.82403,2.1548,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,19,2026,1778.14,3343,6969.98,0.447533,0.443053,6069.38,1123.16,1123.16,1371.42,4.07877,2.92741,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,19,2027,1531.51,44415.6,6505.06,0.480254,0.37747,5331.12,937.792,937.792,1153.69,3.77053,1.58963,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,19,2028,1515.25,7920.43,6795.9,0.482607,0.373184,5380.98,714.814,714.814,886.938,4.04141,2.37375,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,19,2029,1575.72,31942.3,8296.92,0.473934,0.389249,5245.86,826.256,826.256,1022.63,3.09586,1.91569,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,19,2030,1774.83,6766.5,9224.52,0.447921,0.442204,7078.94,968.376,968.376,1187.67,3.33383,2.69762,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,19,2031,2363.18,5110.91,10265.9,0.4,0.56322,8176.9,1465.76,1465.76,1825.74,3.43093,3.13357,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,19,2032,2200.68,12784.8,9273.98,0.402687,0.555455,8522.4,1841.48,1841.48,2220.55,3.70914,2.59792,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,19,2033,2210.7,7724.57,7762.52,0.401759,0.558122,7594.24,1468.49,1468.49,1796.3,4.42784,2.74866,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,19,2034,1710.28,16752,6460.75,0.455978,0.424985,5851.1,1239.93,1239.93,1515.57,4.37248,2.1311,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,19,2035,1412.48,27264,5654.1,0.498332,0.345856,4779.25,648.383,648.383,806.974,4.31589,1.80835,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,19,2036,1403.51,37487.8,6352.69,0.499773,0.34346,4606.24,664.951,664.951,823.125,3.86978,1.69904,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,20,2023,2101.51,4082.86,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,3.00893,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,20,2024,1833.04,11987.9,7796.07,0.380365,0.62427,6150.98,1350,1066.64,1309.04,3.79028,2.53687,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,20,2025,1739.67,17947.8,7013.75,0.452269,0.432815,6165.32,1091.09,1091.09,1325.35,3.97176,2.14477,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,20,2026,1727.58,4896.74,6743.96,0.45378,0.429604,5779.27,1090.4,1090.4,1332.73,4.11431,2.75873,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,20,2027,1439.1,27263.6,6333.01,0.494155,0.3529,5066.81,847.652,847.652,1044.84,3.71956,1.84789,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,20,2028,1508.43,10638.3,6417.62,0.483609,0.371376,5313.15,662.317,662.317,823.73,4.009,2.34121,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,20,2029,1586.03,38984.1,7224.6,0.472494,0.391987,5302.61,854.224,854.224,1055.64,3.53409,1.72064,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,20,2030,1593.26,6286.3,8013.72,0.471488,0.393914,5957.58,871.449,871.449,1072.76,3.53455,2.55953,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,20,2031,1882.58,5002.2,9322.41,0.435285,0.47085,6550.28,1065.89,1065.89,1309.38,3.15477,3.05444,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,20,2032,2063.79,20046.8,9128.71,0.415932,0.519043,8073.76,1381.41,1381.41,1681.2,3.53301,2.28099,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,20,2033,2363.12,36820.4,8464.5,0.4,0.56322,8126.67,1570.37,1570.37,1954.78,4.33718,1.76744,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,20,2034,1803.8,5262.02,8091.03,0.444462,0.449841,6280.01,1446.66,1446.66,1759.76,3.93697,2.57733,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,20,2035,1539.89,94276.3,8384.15,0.479022,0.379734,5536.26,738.591,738.591,916.473,3.14308,1.4244,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,20,2036,2027.71,12295.6,10927.4,0.419606,0.509459,7636.86,1049.54,1049.54,1289.2,3.48562,2.2745,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,21,2023,2101.51,27057.9,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,2.00165,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,21,2024,1833.04,2484.49,8374.63,0.380368,0.624261,6150.98,1350,1066.65,1309.06,3.74509,2.92174,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,21,2025,1745.42,59528.2,8513.87,0.451553,0.434345,6240.06,1098.32,1098.32,1334.2,3.27301,1.58359,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,21,2026,2019.08,16677.3,9393.12,0.420504,0.50715,7461.43,1279.93,1279.93,1556.04,3.71392,2.1764,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,21,2027,2037.87,6643.68,11244.4,0.418571,0.512138,7094.9,1476.42,1476.42,1799.52,2.88919,2.80908,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,21,2028,2182.34,10808.1,11475,0.404399,0.550579,9106.96,1424.53,1424.53,1731.37,3.11908,2.87005,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,21,2029,3083.16,94115,11199.2,0.4,0.56322,10808.7,1736.94,1736.94,2177.55,4.0349,1.46435,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,21,2030,2598.73,9281.12,11604.3,0.4,0.56322,9269.19,2463.76,2463.76,3029.29,4.23565,2.30131,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,21,2031,1883.19,18087,13332.7,0.435226,0.470989,6698.85,1312.52,1312.52,1603.86,2.50121,2.50591,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,21,2032,2713.39,16437.4,14714.9,0.4,0.56322,11590.6,1262,1262,1568.13,3.08553,2.73044,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,21,2033,4287.07,8350.68,15606.6,0.4,0.56322,14697.5,2462.85,2462.85,3090.66,3.98643,3.15869,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,21,2034,3392.83,38014.5,13091.3,0.4,0.56322,12548.3,3519.11,3519.11,4306.94,4.14484,1.97095,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,21,2035,2576.59,3029.9,10086,0.4,0.56322,9050.9,1875.84,1875.84,2323.62,4.36494,2.92375,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,21,2036,2130.78,36258.4,9605.34,0.409316,0.536857,7280.17,1531.9,1531.9,1866.33,3.56678,1.90984,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,22,2023,2101.51,7013.31,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,2.78054,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,22,2024,1833.04,1138.46,7869.86,0.380365,0.624269,6150.98,1350,1066.64,1309.05,3.78445,3.57639,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,22,2025,1740.4,12746,6962.4,0.452177,0.433011,6174.85,1092.01,1092.01,1326.47,3.88102,2.46947,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,22,2026,1762.35,4576.98,6087.67,0.449461,0.438852,5962.48,1111.5,1111.5,1357.53,4.57683,2.89393,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,22,2027,1389.83,7424.26,5144.64,0.502004,0.339786,4573.08,837.7,837.7,1033.73,4.43557,2.60301,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,22,2028,1151.4,4549.48,4413.88,0.545486,0.275719,3920.92,458.356,458.356,574.648,4.44207,2.886,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,22,2029,1201.45,35385.2,4270.66,0.535141,0.289757,3797.96,441.502,441.502,552.896,4.538,1.53741,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,22,2030,1165.3,28764.2,4750.87,1,0,3608.53,0,0,602.627,4.75649,1.75414,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,22,2031,1199.02,2841.02,6957.32,0.535637,0.289069,3830.9,577.259,577.259,714.133,3.19179,2.71953,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,22,2032,1418.27,9796.42,8378.19,0.497406,0.347404,5535.83,606.379,606.379,749.092,2.9188,2.7434,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,22,2033,2223.79,14332.1,8943.03,0.400555,0.561605,8185.23,1218.83,1218.83,1497.68,3.70911,2.47934,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,22,2034,2244.88,46911.7,8272.18,0.4,0.56322,7863.77,1902.75,1902.75,2308.74,4.24242,1.60311,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,22,2035,1631.64,27640.7,7586.25,0.466267,0.40408,5755.67,1121.27,1121.27,1374.97,3.97915,1.88581,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,22,2036,1509.22,6601.38,9289.93,0.483494,0.371584,5293.81,681.013,681.013,847.68,2.94448,2.67589,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,23,2023,2101.51,7484.25,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,2.7486,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,23,2024,1833.04,7972.47,7881.72,0.380365,0.624269,6150.98,1350,1066.64,1309.05,3.78352,2.77868,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,23,2025,1740.52,13612.9,7170.15,0.452163,0.433042,6176.38,1092.16,1092.16,1326.66,3.84911,2.37301,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,23,2026,1770.08,30523.7,6674.49,0.448514,0.44091,6019.82,1117.65,1117.65,1364.89,4.18234,1.76668,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,23,2027,1492.8,8329.66,6603.95,0.485957,0.367174,5138.72,907.418,907.418,1117.22,3.9722,2.39388,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,23,2028,1398.99,31461.4,7248.54,0.500492,0.342271,4886.69,636.417,636.417,791.843,3.26446,1.86899,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,23,2029,1725.61,20477.7,8252.84,0.454008,0.429122,6443.21,826.462,826.462,1020.9,3.54053,2.12974,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,23,2030,2052.64,7610.72,9585.45,0.417061,0.516075,7119.38,1319.01,1319.01,1613.87,3.37547,2.70099,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,23,2031,1993.15,19889.1,9597.83,0.423218,0.500242,7678.18,1443.19,1443.19,1751.25,3.31941,2.28719,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,23,2032,2297.39,3043.26,9235.78,0.4,0.56322,8291.35,1441.87,1441.87,1794.3,3.86883,3.13705,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,23,2033,2129.36,6882.88,8484.3,0.409454,0.536477,7496.03,1671.43,1671.43,2029.34,3.88168,2.98487,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,23,2034,1811.18,11571.1,6850.61,0.443563,0.451851,6524.49,1152.17,1152.17,1411.9,4.23764,2.49585,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,23,2035,1715.91,6903.57,5963.92,0.455246,0.426517,5624.25,980.069,980.069,1206.53,4.65464,2.67588,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,23,2036,1359.25,23316.1,5260.39,0.507021,0.331674,4511.56,751.701,751.701,930.252,4.36384,1.84144,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,24,2023,2101.51,53818.2,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,1.63235,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,24,2024,1833.04,10680.1,9048.52,0.380371,0.62425,6150.98,1350,1066.67,1309.08,3.6938,2.33582,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,24,2025,1752.12,63270.6,10746.3,0.450723,0.436127,6327.11,1106.79,1106.79,1344.56,2.75552,1.68472,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,24,2026,2373.95,30912.1,12811.9,0.4,0.56322,9483.35,1436.2,1436.2,1769.88,3.18423,2.08563,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,24,2027,3038.88,17120.5,15604.6,0.4,0.56322,10819,2049.86,2049.86,2550.07,3.02468,2.52399,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,24,2028,3135.74,5955.61,16095,0.4,0.56322,12712.1,2365.94,2365.94,2915.63,3.14626,3.19444,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,24,2029,3939.28,6864.38,15271.7,0.4,0.56322,14179.9,2333.28,2333.28,2917.29,3.80859,3.44478,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,24,2030,3635.46,21008.4,12784,0.4,0.56322,13026,3065.02,3065.02,3781.98,4.44655,2.45393,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,24,2031,2719.6,10852.5,9435.87,0.4,0.56322,9292.82,2270.18,2270.18,2803.41,4.913,2.59382,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,24,2032,1885.83,32696.1,7578.61,0.434934,0.471675,6273.99,1375.02,1375.02,1671.66,4.23822,1.82958,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,24,2033,1636.86,12535.6,7408.67,0.465544,0.405512,5645.37,810.221,810.221,1000.52,3.95124,2.32685,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,24,2034,1762.17,5651.19,8544.62,0.449478,0.438816,5949.65,1018.01,1018.01,1245.31,3.33209,2.88111,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,24,2035,1878.08,8027.33,8623.34,0.435799,0.469643,7140.26,1208.17,1208.17,1469.25,3.44091,2.88651,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,24,2036,2171.68,46637.1,7995.1,0.405403,0.547741,7646.48,1438.58,1438.58,1753.66,4.08983,1.61959,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,25,2023,2101.51,14901,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,2.36336,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,25,2024,1833.04,14201.7,8068.49,0.380366,0.624266,6150.98,1350,1066.65,1309.05,3.76887,2.35503,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,25,2025,1742.38,16377.1,7888.54,0.451932,0.433536,6200.51,1094.5,1094.5,1329.52,3.58635,2.26654,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,25,2026,1866.51,16941.9,7965.17,0.437119,0.466562,6593.1,1181.89,1181.89,1440.83,3.69809,2.22073,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,25,2027,1803.91,18779.7,7884.13,0.44443,0.449913,6451.99,1178.22,1178.22,1441.68,3.69178,2.15347,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,25,2028,1771.63,62742.2,7914.8,0.448316,0.441343,6327.58,1032.35,1032.35,1270.52,3.66432,1.53834,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,25,2029,1829.05,12264.1,9375.12,0.441451,0.456612,6522.03,1076.86,1076.86,1323.26,3.53151,2.28156,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,25,2030,1911.87,7162.47,11786.4,0.432003,0.478637,6975.61,1184.12,1184.12,1451.35,2.72331,2.87619,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,25,2031,2557.76,29585,12538.3,0.4,0.56322,10370.5,1487.74,1487.74,1841.94,3.21803,2.2354,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,25,2032,3395.2,3220.49,12527.7,0.4,0.56322,11879.2,2184.56,2184.56,2722.51,4.1134,3.16124,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,25,2033,2660.24,26235.2,10917.8,0.4,0.56322,9577.68,2607.01,2607.01,3202.29,3.84963,2.13117,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,25,2034,2119.39,16590.9,8784.08,0.410421,0.53383,7830.29,1420.18,1420.18,1730.57,4.06339,2.2953,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,25,2035,2112.99,22577.7,8802.16,0.411046,0.532128,7032.14,1344.55,1344.55,1647.71,3.83218,2.11412,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,25,2036,1843.08,16982.7,8736.15,0.439821,0.460326,6799.28,1252.16,1252.16,1527.63,3.58298,2.27636,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,26,2023,2101.51,52166.3,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,1.64708,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,26,2024,1833.04,5415.47,9006.92,0.380371,0.62425,6150.98,1350,1066.67,1309.08,3.69693,2.52652,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,26,2025,1751.7,24065.9,10488.6,0.450774,0.436017,6321.74,1106.26,1106.26,1343.92,2.78557,2.22939,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,26,2026,2349.74,20053.9,11259.1,0.4,0.56322,9343.06,1432.38,1432.38,1764.89,3.32664,2.33793,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,26,2027,2897.43,7200.56,11645.7,0.4,0.56322,10099.8,2002.81,2002.81,2489.81,3.75314,2.87981,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,26,2028,2364.22,3533.2,10337.8,0.4,0.56322,8964.13,2156.02,2156.02,2649.52,3.64386,3.36662,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,26,2029,2254.66,42338.9,8487.24,0.4,0.56322,8059,1434.79,1434.79,1770.49,4.07647,1.72691,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,26,2030,2062.77,17969.2,7899.19,0.416039,0.518762,7065.32,1491.52,1491.52,1817.43,4.58981,2.08481,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,26,2031,1581.01,12261.3,8331.56,0.473208,0.390626,5255.09,990.528,990.528,1218.63,3.27474,2.42502,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,26,2032,1688.63,34167.3,8990.22,0.458726,0.419284,6623.75,838.465,838.465,1028.38,3.20099,1.94156,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,26,2033,2400.73,6292.21,10141.7,0.4,0.56322,8467.49,1377.87,1377.87,1720.2,3.7245,2.72621,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,26,2034,2224.97,37289.8,10323.2,0.400447,0.561918,8098.75,1963.2,1963.2,2364.82,3.34864,1.88283,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,26,2035,2105.61,5835.87,9714.75,0.41177,0.530165,8048.16,1403.13,1403.13,1707.57,3.64287,2.711,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,26,2036,2275,2206.19,10202.8,0.4,0.56322,7890.12,1543.2,1543.2,1914.47,3.40963,3.42512,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,27,2023,2101.51,11457.3,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,2.51872,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,27,2024,1833.04,5744.35,7981.77,0.380366,0.624267,6150.98,1350,1066.65,1309.05,3.77566,2.90257,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,27,2025,1741.52,2921.58,7414.84,0.452039,0.433306,6189.31,1093.41,1093.41,1328.19,3.71301,3.38377,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,27,2026,1820.34,26375.5,6638.04,0.442482,0.454281,6308.82,1150.23,1150.23,1403.33,4.15819,1.85107,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,27,2027,1585.37,12706,5884.78,0.472598,0.391788,5387.88,998.644,998.644,1227.1,4.6638,2.15516,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,27,2028,1266.98,17254.7,5995.28,0.522994,0.307157,4134.1,612.134,612.134,762.264,3.65713,2.09485,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,27,2029,1319.15,2872.6,6613.42,0.513784,0.321055,4874.62,514.241,514.241,640.856,3.49539,3.00209,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,27,2030,1752.78,17712.4,7285.25,0.450622,0.436345,6011.19,845.217,845.217,1045.9,3.65268,2.22851,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,27,2031,1775.74,55737.1,7014.82,0.447826,0.442412,6403.55,1204.21,1204.21,1468.75,4.08485,1.50884,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,27,2032,1633.09,17212.7,7696.2,0.466061,0.404489,5466.91,966.408,966.408,1189.53,3.87034,2.07474,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,27,2033,1445.8,14210.3,9777.27,0.4931,0.354704,5299.7,769.912,769.912,952.468,2.69194,2.44578,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,27,2034,2157.99,4000.11,11327.9,0.406699,0.544106,8666.89,1005.66,1005.66,1241.9,3.11653,3.22923,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,27,2035,3072.33,12474.7,11712.9,0.4,0.56322,10906.2,1957.64,1957.64,2435.92,3.81252,2.81567,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,27,2036,2656.18,6953.1,9679.4,0.4,0.56322,9677.34,2431.56,2431.56,2989.11,4.38289,2.95544,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,28,2023,2101.51,30434.3,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,1.93291,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,28,2024,1833.04,43389.1,8459.66,0.380368,0.624259,6150.98,1350,1066.66,1309.06,3.73854,1.73311,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,28,2025,1746.26,5690.69,9799.56,0.451448,0.43457,6251.04,1099.41,1099.41,1335.53,3.14026,2.61244,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,28,2026,2072.53,7023.96,11475.4,0.415054,0.521366,7846.21,1322.55,1322.55,1606.89,2.88531,3.00256,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,28,2027,2681.79,9429.38,11412.4,0.4,0.56322,10349.5,1700.08,1700.08,2107.32,3.54469,2.99095,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,28,2028,2910.13,46161.6,10098.6,0.4,0.56322,10149.5,2153.75,2153.75,2672.82,4.37308,1.71851,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,28,2029,2111.2,6042.42,8616.25,0.411229,0.53163,7462.42,1923.3,1923.3,2320.92,4.48225,2.50362,0.5,5574.66,2229.86,1951.13
