Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,4,549,2032,1809.13,9053.41,12481.5,0.6,0.176369,6270.08,655.552,655.552,1515.33,3.81301,2.39761,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,549,2033,2061.31,72509.5,14077.1,0.6,0.176369,7684.79,643.432,643.432,1681.71,2.83062,1.79878,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,549,2034,3076.78,63391.7,18438.8,0.6,0.176369,13355.9,765.959,765.959,2351.09,3.46892,1.95943,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,549,2035,4353,10767.9,22991.1,0.6,0.176369,16329.6,941.814,941.814,2908.73,3.61233,2.89333,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,549,2036,5034.01,6351.93,24092.9,0.6,0.176369,19655.8,1329.71,1329.71,4119.98,3.61833,3.64621,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,549,2037,6165.88,49345.6,22770.4,0.6,0.176369,23506.1,1722.24,1722.24,5148.49,4.32177,2.50697,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,549,2038,6683.84,3757.33,23122.9,0.6,0.176369,22946.6,1775.3,1775.3,5285.77,5.145,3.69486,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,550,2025,2579.01,15144.2,10036.5,0.518102,0.26154,8547.43,1350,950.827,2718.16,4.80756,2.53065,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,550,2026,2191.49,47407.6,9393,0.470171,0.331116,7441.51,1350,779.751,2093.3,4.18077,1.74794,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,550,2027,2036.1,10125.8,10671.4,0.6,0.176369,7205.84,622.679,622.679,1599.09,4.11161,2.53051,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,550,2028,2216.24,2735.04,11393.1,0.6,0.176369,7901.25,648.536,648.536,1803.42,3.52094,3.41542,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,550,2029,2646.95,23683.9,11190.4,0.6,0.176369,10405.8,739.687,739.687,2225.3,3.92035,2.50324,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,550,2030,3204.88,3111.83,11579.8,0.6,0.176369,11462.5,809.357,809.357,2416.58,4.80473,3.54441,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,550,2031,3060.14,22287.8,10739.2,0.6,0.176369,10081.7,892.511,892.511,2657.78,4.84883,2.50693,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,550,2032,2720.46,18354.3,10049.1,0.6,0.176369,9140.09,996.198,996.198,2876.6,5.10337,2.48016,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,550,2033,2531.2,30611.2,9783.78,0.6,0.176369,7971.22,864.908,864.908,2457.2,4.79794,2.09183,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,550,2034,2311.37,20598.6,10549.5,0.6,0.176369,7687.01,779.387,779.387,2145.02,4.35121,2.32269,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,550,2035,2354.74,13191.2,11104.5,0.6,0.176369,8134.3,757.158,757.158,2134.26,3.97488,2.68594,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,550,2036,2604.33,4816.54,11436.8,0.6,0.176369,9525.37,739.986,739.986,2196.84,4.01297,3.40255,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,550,2037,2941.47,13533.1,10954,0.6,0.176369,10577.7,809.644,809.644,2405.36,4.42196,2.97006,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,550,2038,3028.83,4650.97,10463,0.6,0.176369,10397.2,864.887,864.887,2565.37,5.02374,3.6142,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,551,2025,2579.01,6830.54,10036.5,0.518102,0.26154,8547.43,1350,950.827,2718.16,4.80756,3.00689,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,551,2026,2191.49,28017.3,8935.48,0.47017,0.331117,7441.51,1350,779.747,2093.29,4.19645,2.06433,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,551,2027,2033.74,2244.76,8958.61,0.6,0.176369,7178.8,618.844,618.844,1586.18,4.42517,3.16903,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,551,2028,2119.16,23103.9,8701.44,0.6,0.176369,7220.04,620.516,620.516,1654.53,4.13246,2.27558,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,551,2029,2188.88,5402.61,9128.45,0.6,0.176369,7950.27,663.318,663.318,1822.45,4.4893,3.06837,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,551,2030,2297.88,58649.4,8761.12,0.6,0.176369,7714.97,681.447,681.447,1912.4,4.45604,1.65951,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,551,2031,2227.77,15862.2,11067.3,0.6,0.176369,7767.43,694.822,694.822,1919.22,4.56735,2.32083,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,551,2032,2224.06,8336.43,11913.4,0.6,0.176369,7479.18,731.202,731.202,1984.46,3.50409,2.92087,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,551,2033,2563.94,3068.15,12160.2,0.6,0.176369,10224.6,765.478,765.478,2285.15,3.67852,3.70826,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,551,2034,3328.75,6763.26,11678.7,0.6,0.176369,12221.2,822.593,822.593,2449.81,4.47722,3.69962,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,551,2035,3405.12,56686.4,10841.2,0.6,0.176369,11593.2,895.239,895.239,2701.48,5.26975,1.79415,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,551,2036,2951.97,7660.97,11781.5,0.6,0.176369,9344.95,1045.12,1045.12,3026.9,5.69032,2.69852,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,551,2037,2397.56,6062.62,11326,0.6,0.176369,7291.61,950.874,950.874,2618.83,3.91089,3.21657,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,551,2038,2471.82,5941.96,10729.9,0.6,0.176369,9306.07,871.024,871.024,2490.58,3.94138,3.51155,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,552,2025,2579.01,29251.6,10036.5,0.518102,0.26154,8547.43,1350,950.827,2718.16,4.80756,2.09123,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,552,2026,2191.49,188255,10169.4,0.470173,0.331113,7441.51,1350,779.756,2093.32,4.15442,1.259,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,552,2027,2040.11,3635.27,19518.3,0.6,0.176369,7251.74,629.229,629.229,1621.19,3.55045,2.33565,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,552,2028,2411.65,16818.1,23251.7,0.6,0.176369,9408.27,745.768,745.768,2261.97,2.21962,2.85251,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,552,2029,4607.58,89546.1,25586.4,0.6,0.176369,22534.1,1108.03,1108.03,3490.7,3.20583,2.08111,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,552,2030,7684.5,10519.8,30870.3,0.6,0.176369,29333.8,1369.65,1369.65,4303.75,4.36521,3.14546,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,552,2031,7827.61,34515.4,31010.4,0.6,0.176369,27361.6,1981.12,1981.12,6170.49,4.29084,2.9563,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,552,2032,7538.56,69464.8,28270,0.6,0.176369,27285.1,2712.23,2712.23,7941.22,4.65583,2.33144,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,552,2033,7700.5,6705.75,28601.5,0.6,0.176369,25374.9,2394.03,2394.03,6877.22,4.95596,3.40903,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,552,2034,6951.67,21340.4,26468.8,0.6,0.176369,22530.8,2284.24,2284.24,6598.59,4.49407,3.289,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,552,2035,6627.98,9941.2,23672.7,0.6,0.176369,22799.2,2286.34,2286.34,6584.72,4.83657,3.78262,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,552,2036,6577.45,36669.2,21009,0.6,0.176369,21230.2,1980.15,1980.15,5714.11,5.26175,2.72324,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,552,2037,5733.52,31812.7,19430.8,0.6,0.176369,18061.9,1899.02,1899.02,5486.74,5.57917,2.60612,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,552,2038,4814.18,24683.2,17839,0.6,0.176369,14603.9,1799.97,1799.97,5114.46,5.18679,2.68977,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,553,2025,2579.01,1481.53,10036.5,0.518102,0.26154,8547.43,1350,950.827,2718.16,4.80756,3.50919,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,553,2026,2191.49,3826.36,8641.11,0.470169,0.331118,7441.51,1350,779.745,2093.28,4.20661,3.60711,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,553,2027,2032.22,36722.3,7211.88,0.6,0.176369,7161.4,616.372,616.372,1577.87,4.68645,1.8313,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,553,2028,2053.37,4894.25,8236.09,0.6,0.176369,6743.65,597.109,597.109,1543.91,5.27126,2.76704,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,553,2029,1776.35,51800.5,8090.68,0.6,0.176369,5627.93,605.474,605.474,1392.38,3.99761,1.67847,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,553,2030,1799.65,9801.96,10141.5,0.6,0.176369,6749.97,635.801,635.801,1469.29,4.01577,2.48722,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,553,2031,2148.55,19120.4,11101.5,0.6,0.176369,7539.58,581.529,581.529,1570.5,3.45422,2.48485,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,553,2032,2549.55,23660.4,12029.6,0.6,0.176369,10169.9,683.252,683.252,2082.92,3.8137,2.42276,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,553,2033,3156.97,27809.1,12742.8,0.6,0.176369,11457.2,813.331,813.331,2433.98,4.34695,2.33272,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,553,2034,3233.54,115319,13583.6,0.6,0.176369,11331.5,901.546,901.546,2715.7,4.39064,1.52948,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,553,2035,3206.36,11047.1,18709.2,0.6,0.176369,11205,1064.81,1064.81,3110,4.17372,2.49808,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,553,2036,3348.34,60496.5,20388,0.6,0.176369,11953.1,1070.12,1070.12,3150.76,3.06016,2.12878,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,553,2037,4478.91,24985.8,23593.5,0.6,0.176369,18877.5,1243.95,1243.95,3743.95,3.60443,2.69919,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,553,2038,6085.75,25160.3,25229.5,0.6,0.176369,22369.5,1366.27,1366.27,4151.99,4.04036,2.93012,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,554,2025,2579.01,20297.6,10036.5,0.518102,0.26154,8547.43,1350,950.827,2718.16,4.80756,2.33436,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,554,2026,2191.49,9913.32,9676.6,0.470172,0.331114,7441.51,1350,779.753,2093.3,4.17111,2.68422,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,554,2027,2037.57,43904.3,9008.31,0.6,0.176369,7222.61,625.038,625.038,1607.05,4.02049,1.833,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,554,2028,2262.35,14727,10805.9,0.6,0.176369,8162.46,643.123,643.123,1813.93,4.29158,2.43156,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,554,2029,2393.73,30754.3,11589.3,0.6,0.176369,8340.43,686.637,686.637,2030.39,3.76137,2.19223,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,554,2030,2649.51,50184.2,12751.9,0.6,0.176369,10128.3,798.237,798.237,2379.83,3.92731,1.92988,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,554,2031,3133.88,16979,15132,0.6,0.176369,11270.5,849.955,849.955,2520.2,4.05343,2.56001,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,554,2032,3358.51,64026.1,16077.7,0.6,0.176369,12202.2,951.763,951.763,2860.63,3.74019,1.94556,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,554,2033,3845.13,7531.16,18655,0.6,0.176369,14556.8,1135.7,1135.7,3374.36,4.06557,2.95455,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,554,2034,4365.43,16014,18974.5,0.6,0.176369,15494.2,1188.04,1188.04,3540.76,3.8925,3.09852,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,554,2035,4742.66,11887.5,18477.6,0.6,0.176369,17715.4,1379.84,1379.84,4121.15,4.33365,3.40415,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,554,2036,5118.1,74104.7,17065.8,0.6,0.176369,17492.6,1467.84,1467.84,4307.59,4.97172,1.92371,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,554,2037,4680.66,9830.91,18705.9,0.6,0.176369,15229.6,1472.75,1472.75,4312.87,5.25857,2.87165,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,554,2038,4025.41,2582.24,17601.4,0.6,0.176369,12724,1515.12,1515.12,4333.42,4.11358,3.75314,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,555,2025,2579.01,11243.9,10036.5,0.518102,0.26154,8547.43,1350,950.827,2718.16,4.80756,2.7224,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,555,2026,2191.49,10219.7,9178.35,0.470171,0.331116,7441.51,1350,779.749,2093.29,4.18811,2.75799,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,555,2027,2034.99,22100,8321.96,0.6,0.176369,7193.16,620.869,620.869,1593,4.30336,2.24407,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,555,2028,2162.72,8340.21,8810.9,0.6,0.176369,7490.3,622.465,622.465,1686.68,4.58043,2.80623,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,555,2029,2127.09,8014.83,8682.19,0.6,0.176369,7216.13,646.566,646.566,1729.86,4.33013,3.01484,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,555,2030,2132.28,2468.47,8217.01,0.6,0.176369,7517.66,688.151,688.151,1824.45,4.49183,3.76809,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,555,2031,2199.06,3867.28,7432.51,0.6,0.176369,7423.44,660.329,660.329,1785.99,4.88058,3.8157,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,555,2032,2058.04,61445.4,6525.96,0.6,0.176369,6719.43,643.708,643.708,1656.66,5.40018,1.49088,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,555,2033,1780.17,15923.2,8600.04,0.6,0.176369,5497.42,626.563,626.563,1419.4,5.60483,2.12124,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,555,2034,1461.85,23961.6,9612.87,0.6,0.176369,4474.94,568.623,568.623,1100.29,3.09934,2.17226,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,555,2035,1799.48,12173.2,10967.2,0.6,0.176369,7705.16,587.984,587.984,1381.7,3.26693,2.68021,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,555,2036,2771.88,5820.03,11983.3,0.6,0.176369,10609.6,585.056,585.056,1777.47,3.86142,3.33406,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,555,2037,3196.45,4277.75,12017.3,0.6,0.176369,11809.4,748.444,748.444,2330.76,4.3885,3.85579,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,555,2038,3256.23,12792.5,10616.6,0.6,0.176369,11324.9,998.196,998.196,2960.75,5.07178,3.10023,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,556,2025,2579.01,6805.54,10036.5,0.518102,0.26154,8547.43,1350,950.827,2718.16,4.80756,3.00877,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,556,2026,2191.49,7443,8934.1,0.47017,0.331117,7441.51,1350,779.747,2093.29,4.1965,3.03499,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,556,2027,2033.73,22419.8,7824.43,0.6,0.176369,7178.72,618.824,618.824,1586.12,4.46735,2.21644,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,556,2028,2113.04,5522.58,8211.42,0.6,0.176369,7151.27,610.995,610.995,1621.22,4.86203,2.97078,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,556,2029,1967.26,23794.2,7864.67,0.6,0.176369,6483.16,625.269,625.269,1566.17,4.41944,2.15855,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,556,2030,1914.79,3897.2,8208.13,0.6,0.176369,6709.51,649.683,649.683,1575.68,4.52371,3.06701,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,556,2031,1980.83,53396.5,7952.28,0.6,0.176369,6632.04,599.082,599.082,1496.44,4.24816,1.66149,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,556,2032,2003.75,16566.4,10145.9,0.6,0.176369,7134.49,607.814,607.814,1553.76,4.43677,2.26846,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,556,2033,2077.86,6502.87,11148.5,0.6,0.176369,7063.74,641.143,641.143,1676.68,3.51361,2.97293,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,556,2034,2391.7,4399.99,11352.8,0.6,0.176369,9549.39,707.422,707.422,2113.25,3.66299,3.5667,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,556,2035,3099.13,3804.74,10943.9,0.6,0.176369,11435.6,775.977,775.977,2311.58,4.47873,3.99542,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,556,2036,3186.15,32210.5,10057.1,0.6,0.176369,10825,836.904,836.904,2521.74,5.24075,2.16411,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,556,2037,2761.63,29484.6,9764.8,0.6,0.176369,8776.98,975.546,975.546,2826.31,5.81533,2.06571,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,556,2038,2232.18,42646.7,10063,0.6,0.176369,6672.95,877.77,877.77,2297.98,4.5956,1.86325,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,557,2025,2579.01,4850.56,10036.5,0.518102,0.26154,8547.43,1350,950.827,2718.16,4.80756,3.1675,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,557,2026,2191.49,46911.9,8826.52,0.47017,0.331118,7441.51,1350,779.747,2093.28,4.20021,1.73677,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,557,2027,2033.18,18396.7,9844.64,0.6,0.176369,7172.36,617.939,617.939,1583.13,4.46061,2.23819,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,557,2028,2102.72,4816.23,10878.8,0.6,0.176369,7134.28,624.673,624.673,1657.54,3.64897,3.06465,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,557,2029,2343.89,7800.23,10890.9,0.6,0.176369,9172.34,707.413,707.413,2071.69,3.72231,3.26716,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,557,2030,2959.04,5844.07,10605.5,0.6,0.176369,10882.6,761.554,761.554,2264.01,4.50892,3.59064,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,557,2031,3039.96,8855.03,9910.73,0.6,0.176369,10271.1,809.8,809.8,2427.71,5.14251,3.32104,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,557,2032,2656.22,7541.49,8546.14,0.6,0.176369,8544.92,930.373,930.373,2700.29,5.58272,3.2751,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,557,2033,2227.18,54252.9,7247.03,0.6,0.176369,6794.08,841.842,841.842,2207.08,5.60327,1.59993,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,557,2034,1860.79,12344.5,8893.17,0.6,0.176369,5620.25,697.78,697.78,1599.03,5.21569,2.28927,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,557,2035,1620.25,3735.84,9583.51,0.6,0.176369,5070.63,594.234,594.234,1244.32,3.30991,3.09363,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,557,2036,1952.59,13791.8,9684.17,0.6,0.176369,8007.47,592.285,592.285,1496.69,3.5333,2.78417,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,557,2037,2735.04,8575.77,10095.8,0.6,0.176369,10169.3,604.208,604.208,1824.73,4.47279,3.11629,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,557,2038,2820.32,6293.52,9891.58,0.6,0.176369,9613.95,714.405,714.405,2182.8,4.90219,3.42306,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,558,2025,2579.01,31155,10036.5,0.518102,0.26154,8547.43,1350,950.827,2718.16,4.80756,2.05054,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,558,2026,2191.49,7570.24,10274.1,0.470173,0.331112,7441.51,1350,779.757,2093.32,4.15089,2.71263,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,558,2027,2040.66,48498,9722.66,0.6,0.176369,7257.93,630.036,630.036,1623.95,3.73985,1.82233,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,558,2028,2381.28,6845.53,11858.7,0.6,0.176369,8962.11,666.978,666.978,1968.41,4.11244,2.76425,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,558,2029,2685.61,20627.6,12367.4,0.6,0.176369,9471.7,720.227,720.227,2156.78,3.75976,2.56699,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,558,2030,2970.37,6567.21,12781.5,0.6,0.176369,11371,866.881,866.881,2603.82,4.13172,3.28325,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,558,2031,3383.02,16632.8,12203.1,0.6,0.176369,11825.4,938.565,938.565,2767.35,4.55728,2.85673,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,558,2032,3297.41,41766.9,11759.1,0.6,0.176369,11267,977.624,977.624,2896.41,4.95763,2.0331,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,558,2033,3037.84,96559.6,12265,0.6,0.176369,9832.56,1044.14,1044.14,3006.69,5.02089,1.55498,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,558,2034,2712.61,3563.55,16701.6,0.6,0.176369,8811.65,949.842,949.842,2735.18,3.99465,2.66108,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,558,2035,2829.92,6769.61,17755.3,0.6,0.176369,10439.7,964.571,964.571,2809.83,2.97382,3.29444,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,558,2036,4079.14,20252.6,18105.4,0.6,0.176369,17154.3,1038.93,1038.93,3145.57,3.72107,3.0335,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,558,2037,5430.09,20791.5,18439.9,0.6,0.176369,19651.7,1158.83,1158.83,3544.79,4.7752,2.98232,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,558,2038,5130.34,7586.61,17530.7,0.6,0.176369,17107.1,1463.02,1463.02,4418.75,5.22243,3.62448,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,559,2025,2579.01,22669.9,10036.5,0.518102,0.26154,8547.43,1350,950.827,2718.16,4.80756,2.25999,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,559,2026,2191.49,7559.79,9807.15,0.470172,0.331114,7441.51,1350,779.754,2093.31,4.16667,2.79765,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,559,2027,2038.24,20593.9,9063.05,0.6,0.176369,7230.33,626.129,626.129,1610.74,3.95741,2.35887,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,559,2028,2287.82,48313,9554.81,0.6,0.176369,8331.2,647.478,647.478,1844.03,4.3437,1.79441,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,559,2029,2430.31,136109,11647.3,0.6,0.176369,8371.6,678.568,678.568,2013.85,4.35757,1.40568,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,559,2030,2408.17,7130.54,19040.4,0.6,0.176369,8487.96,767.446,767.446,2255.56,3.48445,2.44516,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,559,2031,2841.47,16142.2,21634.1,0.6,0.176369,11272.3,905.54,905.54,2709.74,2.60848,2.91325,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,559,2032,4738.93,98899.1,23291.4,0.6,0.176369,21233.9,1134,1134,3506.67,3.46701,1.94711,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,559,2033,6882.99,15688.4,28483.3,0.6,0.176369,25648.8,1366.63,1366.63,4240.52,4.46995,2.88984,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,559,2034,6821.38,4236.85,28828.3,0.6,0.176369,23597.7,1875.87,1875.87,5747.46,4.11975,3.81666,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,559,2035,6786.65,37196.5,25514.5,0.6,0.176369,25096.4,2393.65,2393.65,7011.19,4.39553,2.89751,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,559,2036,7354.36,6153.62,24211.8,0.6,0.176369,24838.8,2143.69,2143.69,6190.04,5.18095,3.84988,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,559,2037,6585.9,5955.81,21476.7,0.6,0.176369,20650.2,2059.49,2059.49,5981.53,5.27533,4.26838,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,559,2038,5492.38,20145.2,17302.3,0.6,0.176369,17468.4,2098.12,2098.12,5993.58,5.55777,3.22652,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,560,2025,2579.01,2206.13,10036.5,0.518102,0.26154,8547.43,1350,950.827,2718.16,4.80756,3.4269,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,560,2026,2191.49,7993.9,8680.99,0.470169,0.331118,7441.51,1350,779.746,2093.28,4.20523,3.07332,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,560,2027,2032.42,25990.3,7497.51,0.6,0.176369,7163.75,616.707,616.707,1579,4.64694,2.0775,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,560,2028,2062.54,7128.6,8034.71,0.6,0.176369,6811.08,600.688,600.688,1560.06,5.03508,2.75984,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,560,2029,1840.32,13477.5,7828.2,0.6,0.176369,5989.03,612.564,612.564,1451.43,4.26938,2.54795,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,560,2030,1826.26,6222.52,7712.69,0.6,0.176369,6535.09,630.969,630.969,1472.56,4.30867,3.02915,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,560,2031,1998.94,4639.9,7513.8,0.6,0.176369,6827.31,566.728,566.728,1433.66,4.49867,3.38231,0.5,5573.35,2229.34,1950.67
