spp_file,Alt,Year,variable,value
EBS_Pollock_2024,3,2028,F_lb,0.242036
EBS_Pollock_2024,3,2028,F_ub,0.242036
EBS_Pollock_2024,3,2028,F_median,0.242036
EBS_Pollock_2024,3,2028,F_mean,0.242036
EBS_Pollock_2024,3,2029,F_lb,0.242036
EBS_Pollock_2024,3,2029,F_ub,0.242036
EBS_Pollock_2024,3,2029,F_median,0.242036
EBS_Pollock_2024,3,2029,F_mean,0.242036
EBS_Pollock_2024,3,2030,F_lb,0.242036
EBS_Pollock_2024,3,2030,F_ub,0.242036
EBS_Pollock_2024,3,2030,F_median,0.242036
EBS_Pollock_2024,3,2030,F_mean,0.242036
EBS_Pollock_2024,3,2031,F_lb,0.242036
EBS_Pollock_2024,3,2031,F_ub,0.242036
EBS_Pollock_2024,3,2031,F_median,0.242036
EBS_Pollock_2024,3,2031,F_mean,0.242036
EBS_Pollock_2024,3,2032,F_lb,0.242036
EBS_Pollock_2024,3,2032,F_ub,0.242036
EBS_Pollock_2024,3,2032,F_median,0.242036
EBS_Pollock_2024,3,2032,F_mean,0.242036
EBS_Pollock_2024,3,2033,F_lb,0.242036
EBS_Pollock_2024,3,2033,F_ub,0.242036
EBS_Pollock_2024,3,2033,F_median,0.242036
EBS_Pollock_2024,3,2033,F_mean,0.242036
EBS_Pollock_2024,3,2034,F_lb,0.242036
EBS_Pollock_2024,3,2034,F_ub,0.242036
EBS_Pollock_2024,3,2034,F_median,0.242036
EBS_Pollock_2024,3,2034,F_mean,0.242036
EBS_Pollock_2024,3,2035,F_lb,0.242036
EBS_Pollock_2024,3,2035,F_ub,0.242036
EBS_Pollock_2024,3,2035,F_median,0.242036
EBS_Pollock_2024,3,2035,F_mean,0.242036
EBS_Pollock_2024,3,2036,F_lb,0.242036
EBS_Pollock_2024,3,2036,F_ub,0.242036
EBS_Pollock_2024,3,2036,F_median,0.242036
EBS_Pollock_2024,3,2036,F_mean,0.242036
EBS_Pollock_2024,3,2037,F_lb,0.242036
EBS_Pollock_2024,3,2037,F_ub,0.242036
EBS_Pollock_2024,3,2037,F_median,0.242036
EBS_Pollock_2024,3,2037,F_mean,0.242036
EBS_Pollock_2024,3,2038,F_lb,0.242036
EBS_Pollock_2024,3,2038,F_ub,0.242036
EBS_Pollock_2024,3,2038,F_median,0.242036
EBS_Pollock_2024,3,2038,F_mean,0.242036
EBS_Pollock_2024,4,2025,C_lb,1350
EBS_Pollock_2024,4,2025,C_ub,1350
EBS_Pollock_2024,4,2025,C_median,1350
EBS_Pollock_2024,4,2025,C_mean,1350
EBS_Pollock_2024,4,2025,C_sd,6.82121e-12
EBS_Pollock_2024,4,2026,C_lb,1350
EBS_Pollock_2024,4,2026,C_ub,1350
EBS_Pollock_2024,4,2026,C_median,1350
EBS_Pollock_2024,4,2026,C_mean,1350
EBS_Pollock_2024,4,2026,C_sd,1.78885e-07
EBS_Pollock_2024,4,2027,C_lb,617.298
EBS_Pollock_2024,4,2027,C_ub,650.553
EBS_Pollock_2024,4,2027,C_median,622.412
EBS_Pollock_2024,4,2027,C_mean,626.463
EBS_Pollock_2024,4,2027,C_sd,12.1575
EBS_Pollock_2024,4,2028,C_lb,605.732
EBS_Pollock_2024,4,2028,C_ub,773.859
EBS_Pollock_2024,4,2028,C_median,635.52
EBS_Pollock_2024,4,2028,C_mean,655.764
EBS_Pollock_2024,4,2028,C_sd,61.6724
EBS_Pollock_2024,4,2029,C_lb,612.599
EBS_Pollock_2024,4,2029,C_ub,921.978
EBS_Pollock_2024,4,2029,C_median,683.525
EBS_Pollock_2024,4,2029,C_mean,715.082
EBS_Pollock_2024,4,2029,C_sd,108.763
EBS_Pollock_2024,4,2030,C_lb,619.17
EBS_Pollock_2024,4,2030,C_ub,1200.28
EBS_Pollock_2024,4,2030,C_median,757.319
EBS_Pollock_2024,4,2030,C_mean,813.769
EBS_Pollock_2024,4,2030,C_sd,197.112
EBS_Pollock_2024,4,2031,C_lb,563.845
EBS_Pollock_2024,4,2031,C_ub,1540.68
EBS_Pollock_2024,4,2031,C_median,814.691
EBS_Pollock_2024,4,2031,C_mean,900.932
EBS_Pollock_2024,4,2031,C_sd,331.707
EBS_Pollock_2024,4,2032,C_lb,520.972
EBS_Pollock_2024,4,2032,C_ub,1612.32
EBS_Pollock_2024,4,2032,C_median,875.67
EBS_Pollock_2024,4,2032,C_mean,960.019
EBS_Pollock_2024,4,2032,C_sd,396.423
EBS_Pollock_2024,4,2033,C_lb,498.783
EBS_Pollock_2024,4,2033,C_ub,1726.6
EBS_Pollock_2024,4,2033,C_median,907.472
EBS_Pollock_2024,4,2033,C_mean,998.783
EBS_Pollock_2024,4,2033,C_sd,415.831
EBS_Pollock_2024,4,2034,C_lb,483.696
EBS_Pollock_2024,4,2034,C_ub,1798.3
EBS_Pollock_2024,4,2034,C_median,949.829
EBS_Pollock_2024,4,2034,C_mean,1023.88
EBS_Pollock_2024,4,2034,C_sd,430.076
EBS_Pollock_2024,4,2035,C_lb,488.671
EBS_Pollock_2024,4,2035,C_ub,1859.44
EBS_Pollock_2024,4,2035,C_median,957.128
EBS_Pollock_2024,4,2035,C_mean,1036.89
EBS_Pollock_2024,4,2035,C_sd,446.388
EBS_Pollock_2024,4,2036,C_lb,497.729
EBS_Pollock_2024,4,2036,C_ub,1834.52
EBS_Pollock_2024,4,2036,C_median,945.522
EBS_Pollock_2024,4,2036,C_mean,1039.05
EBS_Pollock_2024,4,2036,C_sd,446.624
EBS_Pollock_2024,4,2037,C_lb,511.147
EBS_Pollock_2024,4,2037,C_ub,1885.03
EBS_Pollock_2024,4,2037,C_median,948.116
EBS_Pollock_2024,4,2037,C_mean,1041.68
EBS_Pollock_2024,4,2037,C_sd,440.569
EBS_Pollock_2024,4,2038,C_lb,517.911
EBS_Pollock_2024,4,2038,C_ub,1853.33
EBS_Pollock_2024,4,2038,C_median,946.861
EBS_Pollock_2024,4,2038,C_mean,1036.1
EBS_Pollock_2024,4,2038,C_sd,430.053
EBS_Pollock_2024,4,2025,SSB_lb,2579.01
EBS_Pollock_2024,4,2025,SSB_ub,2579.01
EBS_Pollock_2024,4,2025,SSB_median,2579.01
EBS_Pollock_2024,4,2025,SSB_mean,2579.01
EBS_Pollock_2024,4,2026,SSB_lb,2191.49
EBS_Pollock_2024,4,2026,SSB_ub,2191.5
EBS_Pollock_2024,4,2026,SSB_median,2191.49
EBS_Pollock_2024,4,2026,SSB_mean,2191.49
EBS_Pollock_2024,4,2027,SSB_lb,2032.79
EBS_Pollock_2024,4,2027,SSB_ub,2053.33
EBS_Pollock_2024,4,2027,SSB_median,2035.94
EBS_Pollock_2024,4,2027,SSB_mean,2038.45
EBS_Pollock_2024,4,2028,SSB_lb,2079.33
EBS_Pollock_2024,4,2028,SSB_ub,2872.84
EBS_Pollock_2024,4,2028,SSB_median,2203.33
EBS_Pollock_2024,4,2028,SSB_mean,2299.78
EBS_Pollock_2024,4,2029,SSB_lb,1897.82
EBS_Pollock_2024,4,2029,SSB_ub,4140.2
EBS_Pollock_2024,4,2029,SSB_median,2359.87
EBS_Pollock_2024,4,2029,SSB_mean,2610.72
EBS_Pollock_2024,4,2030,SSB_lb,1740.22
EBS_Pollock_2024,4,2030,SSB_ub,4940.36
EBS_Pollock_2024,4,2030,SSB_median,2565.01
EBS_Pollock_2024,4,2030,SSB_mean,2866.59
EBS_Pollock_2024,4,2031,SSB_lb,1657.78
EBS_Pollock_2024,4,2031,SSB_ub,5456.05
EBS_Pollock_2024,4,2031,SSB_median,2770.71
EBS_Pollock_2024,4,2031,SSB_mean,3054.86
EBS_Pollock_2024,4,2032,SSB_lb,1572.53
EBS_Pollock_2024,4,2032,SSB_ub,5774.24
EBS_Pollock_2024,4,2032,SSB_median,2921.48
EBS_Pollock_2024,4,2032,SSB_mean,3192.73
EBS_Pollock_2024,4,2033,SSB_lb,1512.77
EBS_Pollock_2024,4,2033,SSB_ub,6076.87
EBS_Pollock_2024,4,2033,SSB_median,2992.67
EBS_Pollock_2024,4,2033,SSB_mean,3281.03
EBS_Pollock_2024,4,2034,SSB_lb,1495.03
EBS_Pollock_2024,4,2034,SSB_ub,6106.2
EBS_Pollock_2024,4,2034,SSB_median,3042.61
EBS_Pollock_2024,4,2034,SSB_mean,3322.84
EBS_Pollock_2024,4,2035,SSB_lb,1531.34
EBS_Pollock_2024,4,2035,SSB_ub,6144.38
EBS_Pollock_2024,4,2035,SSB_median,3018.43
EBS_Pollock_2024,4,2035,SSB_mean,3344.38
EBS_Pollock_2024,4,2036,SSB_lb,1577.26
EBS_Pollock_2024,4,2036,SSB_ub,6027.61
EBS_Pollock_2024,4,2036,SSB_median,3004.53
EBS_Pollock_2024,4,2036,SSB_mean,3335.35
EBS_Pollock_2024,4,2037,SSB_lb,1619.29
EBS_Pollock_2024,4,2037,SSB_ub,6141.41
EBS_Pollock_2024,4,2037,SSB_median,2996.46
EBS_Pollock_2024,4,2037,SSB_mean,3327.02
EBS_Pollock_2024,4,2038,SSB_lb,1605.98
EBS_Pollock_2024,4,2038,SSB_ub,6253.97
EBS_Pollock_2024,4,2038,SSB_median,2997.49
EBS_Pollock_2024,4,2038,SSB_mean,3331.52
EBS_Pollock_2024,4,2025,F_lb,0.26154
EBS_Pollock_2024,4,2025,F_ub,0.26154
EBS_Pollock_2024,4,2025,F_median,0.26154
EBS_Pollock_2024,4,2025,F_mean,0.26154
EBS_Pollock_2024,4,2026,F_lb,0.331103
EBS_Pollock_2024,4,2026,F_ub,0.331118
EBS_Pollock_2024,4,2026,F_median,0.331116
EBS_Pollock_2024,4,2026,F_mean,0.331114
EBS_Pollock_2024,4,2027,F_lb,0.176369
EBS_Pollock_2024,4,2027,F_ub,0.176369
EBS_Pollock_2024,4,2027,F_median,0.176369
EBS_Pollock_2024,4,2027,F_mean,0.176369
EBS_Pollock_2024,4,2028,F_lb,0.176369
EBS_Pollock_2024,4,2028,F_ub,0.176369
EBS_Pollock_2024,4,2028,F_median,0.176369
EBS_Pollock_2024,4,2028,F_mean,0.176369
EBS_Pollock_2024,4,2029,F_lb,0.176369
EBS_Pollock_2024,4,2029,F_ub,0.176369
EBS_Pollock_2024,4,2029,F_median,0.176369
EBS_Pollock_2024,4,2029,F_mean,0.176369
EBS_Pollock_2024,4,2030,F_lb,0.176369
EBS_Pollock_2024,4,2030,F_ub,0.176369
EBS_Pollock_2024,4,2030,F_median,0.176369
EBS_Pollock_2024,4,2030,F_mean,0.176369
EBS_Pollock_2024,4,2031,F_lb,0.176369
EBS_Pollock_2024,4,2031,F_ub,0.176369
EBS_Pollock_2024,4,2031,F_median,0.176369
EBS_Pollock_2024,4,2031,F_mean,0.176369
EBS_Pollock_2024,4,2032,F_lb,0.176369
EBS_Pollock_2024,4,2032,F_ub,0.176369
EBS_Pollock_2024,4,2032,F_median,0.176369
EBS_Pollock_2024,4,2032,F_mean,0.176369
EBS_Pollock_2024,4,2033,F_lb,0.176369
EBS_Pollock_2024,4,2033,F_ub,0.176369
EBS_Pollock_2024,4,2033,F_median,0.176369
EBS_Pollock_2024,4,2033,F_mean,0.176369
EBS_Pollock_2024,4,2034,F_lb,0.176369
EBS_Pollock_2024,4,2034,F_ub,0.176369
EBS_Pollock_2024,4,2034,F_median,0.176369
EBS_Pollock_2024,4,2034,F_mean,0.176369
EBS_Pollock_2024,4,2035,F_lb,0.176369
EBS_Pollock_2024,4,2035,F_ub,0.176369
EBS_Pollock_2024,4,2035,F_median,0.176369
EBS_Pollock_2024,4,2035,F_mean,0.176369
EBS_Pollock_2024,4,2036,F_lb,0.176369
EBS_Pollock_2024,4,2036,F_ub,0.176369
EBS_Pollock_2024,4,2036,F_median,0.176369
EBS_Pollock_2024,4,2036,F_mean,0.176369
EBS_Pollock_2024,4,2037,F_lb,0.176369
EBS_Pollock_2024,4,2037,F_ub,0.176369
EBS_Pollock_2024,4,2037,F_median,0.176369
EBS_Pollock_2024,4,2037,F_mean,0.176369
EBS_Pollock_2024,4,2038,F_lb,0.176369
EBS_Pollock_2024,4,2038,F_ub,0.176369
EBS_Pollock_2024,4,2038,F_median,0.176369
EBS_Pollock_2024,4,2038,F_mean,0.176369
EBS_Pollock_2024,5,2025,C_lb,1350
EBS_Pollock_2024,5,2025,C_ub,1350
EBS_Pollock_2024,5,2025,C_median,1350
EBS_Pollock_2024,5,2025,C_mean,1350
EBS_Pollock_2024,5,2025,C_sd,6.82121e-12
EBS_Pollock_2024,5,2026,C_lb,1350
EBS_Pollock_2024,5,2026,C_ub,1350
EBS_Pollock_2024,5,2026,C_median,1350
EBS_Pollock_2024,5,2026,C_mean,1350
EBS_Pollock_2024,5,2026,C_sd,1.78885e-07
EBS_Pollock_2024,5,2027,C_lb,0
EBS_Pollock_2024,5,2027,C_ub,0
EBS_Pollock_2024,5,2027,C_median,0
EBS_Pollock_2024,5,2027,C_mean,0
EBS_Pollock_2024,5,2027,C_sd,0
EBS_Pollock_2024,5,2028,C_lb,0
EBS_Pollock_2024,5,2028,C_ub,0
EBS_Pollock_2024,5,2028,C_median,0
EBS_Pollock_2024,5,2028,C_mean,0
EBS_Pollock_2024,5,2028,C_sd,0
EBS_Pollock_2024,5,2029,C_lb,0
EBS_Pollock_2024,5,2029,C_ub,0
EBS_Pollock_2024,5,2029,C_median,0
EBS_Pollock_2024,5,2029,C_mean,0
EBS_Pollock_2024,5,2029,C_sd,0
EBS_Pollock_2024,5,2030,C_lb,0
EBS_Pollock_2024,5,2030,C_ub,0
EBS_Pollock_2024,5,2030,C_median,0
EBS_Pollock_2024,5,2030,C_mean,0
EBS_Pollock_2024,5,2030,C_sd,0
EBS_Pollock_2024,5,2031,C_lb,0
EBS_Pollock_2024,5,2031,C_ub,0
EBS_Pollock_2024,5,2031,C_median,0
EBS_Pollock_2024,5,2031,C_mean,0
EBS_Pollock_2024,5,2031,C_sd,0
EBS_Pollock_2024,5,2032,C_lb,0
EBS_Pollock_2024,5,2032,C_ub,0
EBS_Pollock_2024,5,2032,C_median,0
EBS_Pollock_2024,5,2032,C_mean,0
EBS_Pollock_2024,5,2032,C_sd,0
EBS_Pollock_2024,5,2033,C_lb,0
EBS_Pollock_2024,5,2033,C_ub,0
EBS_Pollock_2024,5,2033,C_median,0
EBS_Pollock_2024,5,2033,C_mean,0
EBS_Pollock_2024,5,2033,C_sd,0
EBS_Pollock_2024,5,2034,C_lb,0
EBS_Pollock_2024,5,2034,C_ub,0
EBS_Pollock_2024,5,2034,C_median,0
EBS_Pollock_2024,5,2034,C_mean,0
EBS_Pollock_2024,5,2034,C_sd,0
EBS_Pollock_2024,5,2035,C_lb,0
EBS_Pollock_2024,5,2035,C_ub,0
EBS_Pollock_2024,5,2035,C_median,0
EBS_Pollock_2024,5,2035,C_mean,0
EBS_Pollock_2024,5,2035,C_sd,0
EBS_Pollock_2024,5,2036,C_lb,0
EBS_Pollock_2024,5,2036,C_ub,0
EBS_Pollock_2024,5,2036,C_median,0
EBS_Pollock_2024,5,2036,C_mean,0
EBS_Pollock_2024,5,2036,C_sd,0
EBS_Pollock_2024,5,2037,C_lb,0
EBS_Pollock_2024,5,2037,C_ub,0
EBS_Pollock_2024,5,2037,C_median,0
EBS_Pollock_2024,5,2037,C_mean,0
EBS_Pollock_2024,5,2037,C_sd,0
EBS_Pollock_2024,5,2038,C_lb,0
EBS_Pollock_2024,5,2038,C_ub,0
EBS_Pollock_2024,5,2038,C_median,0
EBS_Pollock_2024,5,2038,C_mean,0
EBS_Pollock_2024,5,2038,C_sd,0
EBS_Pollock_2024,5,2025,SSB_lb,2579.01
EBS_Pollock_2024,5,2025,SSB_ub,2579.01
EBS_Pollock_2024,5,2025,SSB_median,2579.01
EBS_Pollock_2024,5,2025,SSB_mean,2579.01
EBS_Pollock_2024,5,2026,SSB_lb,2191.49
EBS_Pollock_2024,5,2026,SSB_ub,2191.5
EBS_Pollock_2024,5,2026,SSB_median,2191.49
EBS_Pollock_2024,5,2026,SSB_mean,2191.49
EBS_Pollock_2024,5,2027,SSB_lb,2106.29
EBS_Pollock_2024,5,2027,SSB_ub,2126.87
EBS_Pollock_2024,5,2027,SSB_median,2109.46
EBS_Pollock_2024,5,2027,SSB_mean,2111.96
EBS_Pollock_2024,5,2028,SSB_lb,2398.59
EBS_Pollock_2024,5,2028,SSB_ub,3203.67
EBS_Pollock_2024,5,2028,SSB_median,2524
EBS_Pollock_2024,5,2028,SSB_mean,2622.24
EBS_Pollock_2024,5,2029,SSB_lb,2420.95
EBS_Pollock_2024,5,2029,SSB_ub,4765.16
EBS_Pollock_2024,5,2029,SSB_median,2899.76
EBS_Pollock_2024,5,2029,SSB_mean,3161.48
EBS_Pollock_2024,5,2030,SSB_lb,2430.12
EBS_Pollock_2024,5,2030,SSB_ub,5962.75
EBS_Pollock_2024,5,2030,SSB_median,3326.11
EBS_Pollock_2024,5,2030,SSB_mean,3641.87
EBS_Pollock_2024,5,2031,SSB_lb,2493.01
EBS_Pollock_2024,5,2031,SSB_ub,6600.44
EBS_Pollock_2024,5,2031,SSB_median,3725.8
EBS_Pollock_2024,5,2031,SSB_mean,4051.47
EBS_Pollock_2024,5,2032,SSB_lb,2523.38
EBS_Pollock_2024,5,2032,SSB_ub,7301.74
EBS_Pollock_2024,5,2032,SSB_median,4060.91
EBS_Pollock_2024,5,2032,SSB_mean,4407.89
EBS_Pollock_2024,5,2033,SSB_lb,2513.99
EBS_Pollock_2024,5,2033,SSB_ub,8051.48
EBS_Pollock_2024,5,2033,SSB_median,4387.52
EBS_Pollock_2024,5,2033,SSB_mean,4699.33
EBS_Pollock_2024,5,2034,SSB_lb,2551.57
EBS_Pollock_2024,5,2034,SSB_ub,8374.5
EBS_Pollock_2024,5,2034,SSB_median,4639.8
EBS_Pollock_2024,5,2034,SSB_mean,4917.88
EBS_Pollock_2024,5,2035,SSB_lb,2704.64
EBS_Pollock_2024,5,2035,SSB_ub,8442.65
EBS_Pollock_2024,5,2035,SSB_median,4774.86
EBS_Pollock_2024,5,2035,SSB_mean,5086.67
EBS_Pollock_2024,5,2036,SSB_lb,2745.86
EBS_Pollock_2024,5,2036,SSB_ub,8706.96
EBS_Pollock_2024,5,2036,SSB_median,4861.47
EBS_Pollock_2024,5,2036,SSB_mean,5199.28
EBS_Pollock_2024,5,2037,SSB_lb,2837.34
EBS_Pollock_2024,5,2037,SSB_ub,8792.2
EBS_Pollock_2024,5,2037,SSB_median,4925.22
EBS_Pollock_2024,5,2037,SSB_mean,5285.07
EBS_Pollock_2024,5,2038,SSB_lb,2886.82
EBS_Pollock_2024,5,2038,SSB_ub,9005.24
EBS_Pollock_2024,5,2038,SSB_median,4998.5
EBS_Pollock_2024,5,2038,SSB_mean,5360.33
EBS_Pollock_2024,5,2025,F_lb,0.26154
EBS_Pollock_2024,5,2025,F_ub,0.26154
EBS_Pollock_2024,5,2025,F_median,0.26154
EBS_Pollock_2024,5,2025,F_mean,0.26154
EBS_Pollock_2024,5,2026,F_lb,0.331103
EBS_Pollock_2024,5,2026,F_ub,0.331118
EBS_Pollock_2024,5,2026,F_median,0.331116
EBS_Pollock_2024,5,2026,F_mean,0.331114
EBS_Pollock_2024,5,2027,F_lb,0
EBS_Pollock_2024,5,2027,F_ub,0
EBS_Pollock_2024,5,2027,F_median,0
EBS_Pollock_2024,5,2027,F_mean,0
EBS_Pollock_2024,5,2028,F_lb,0
EBS_Pollock_2024,5,2028,F_ub,0
EBS_Pollock_2024,5,2028,F_median,0
EBS_Pollock_2024,5,2028,F_mean,0
EBS_Pollock_2024,5,2029,F_lb,0
EBS_Pollock_2024,5,2029,F_ub,0
EBS_Pollock_2024,5,2029,F_median,0
EBS_Pollock_2024,5,2029,F_mean,0
EBS_Pollock_2024,5,2030,F_lb,0
EBS_Pollock_2024,5,2030,F_ub,0
EBS_Pollock_2024,5,2030,F_median,0
EBS_Pollock_2024,5,2030,F_mean,0
EBS_Pollock_2024,5,2031,F_lb,0
EBS_Pollock_2024,5,2031,F_ub,0
EBS_Pollock_2024,5,2031,F_median,0
EBS_Pollock_2024,5,2031,F_mean,0
EBS_Pollock_2024,5,2032,F_lb,0
EBS_Pollock_2024,5,2032,F_ub,0
EBS_Pollock_2024,5,2032,F_median,0
EBS_Pollock_2024,5,2032,F_mean,0
EBS_Pollock_2024,5,2033,F_lb,0
EBS_Pollock_2024,5,2033,F_ub,0
EBS_Pollock_2024,5,2033,F_median,0
EBS_Pollock_2024,5,2033,F_mean,0
EBS_Pollock_2024,5,2034,F_lb,0
EBS_Pollock_2024,5,2034,F_ub,0
EBS_Pollock_2024,5,2034,F_median,0
EBS_Pollock_2024,5,2034,F_mean,0
EBS_Pollock_2024,5,2035,F_lb,0
EBS_Pollock_2024,5,2035,F_ub,0
EBS_Pollock_2024,5,2035,F_median,0
EBS_Pollock_2024,5,2035,F_mean,0
EBS_Pollock_2024,5,2036,F_lb,0
EBS_Pollock_2024,5,2036,F_ub,0
EBS_Pollock_2024,5,2036,F_median,0
EBS_Pollock_2024,5,2036,F_mean,0
EBS_Pollock_2024,5,2037,F_lb,0
EBS_Pollock_2024,5,2037,F_ub,0
EBS_Pollock_2024,5,2037,F_median,0
EBS_Pollock_2024,5,2037,F_mean,0
EBS_Pollock_2024,5,2038,F_lb,0
EBS_Pollock_2024,5,2038,F_ub,0
EBS_Pollock_2024,5,2038,F_median,0
EBS_Pollock_2024,5,2038,F_mean,0
EBS_Pollock_2024,6,2025,C_lb,1350
EBS_Pollock_2024,6,2025,C_ub,1350
EBS_Pollock_2024,6,2025,C_median,1350
EBS_Pollock_2024,6,2025,C_mean,1350
EBS_Pollock_2024,6,2025,C_sd,6.82121e-12
EBS_Pollock_2024,6,2026,C_lb,2093.28
EBS_Pollock_2024,6,2026,C_ub,2093.37
EBS_Pollock_2024,6,2026,C_median,2093.3
EBS_Pollock_2024,6,2026,C_mean,2093.31
EBS_Pollock_2024,6,2026,C_sd,0.0332161
EBS_Pollock_2024,6,2027,C_lb,1163.81
EBS_Pollock_2024,6,2027,C_ub,1262.68
EBS_Pollock_2024,6,2027,C_median,1178.88
EBS_Pollock_2024,6,2027,C_mean,1190.99
EBS_Pollock_2024,6,2027,C_sd,36.4383
EBS_Pollock_2024,6,2028,C_lb,958.871
EBS_Pollock_2024,6,2028,C_ub,1853.51
EBS_Pollock_2024,6,2028,C_median,1091.53
EBS_Pollock_2024,6,2028,C_mean,1199.66
EBS_Pollock_2024,6,2028,C_sd,293.695
EBS_Pollock_2024,6,2029,C_lb,797.924
EBS_Pollock_2024,6,2029,C_ub,2138.02
EBS_Pollock_2024,6,2029,C_median,1153.89
EBS_Pollock_2024,6,2029,C_mean,1292.63
EBS_Pollock_2024,6,2029,C_sd,458.777
EBS_Pollock_2024,6,2030,C_lb,711.037
EBS_Pollock_2024,6,2030,C_ub,2682.97
EBS_Pollock_2024,6,2030,C_median,1309.49
EBS_Pollock_2024,6,2030,C_mean,1457.98
EBS_Pollock_2024,6,2030,C_sd,657.487
EBS_Pollock_2024,6,2031,C_lb,626.383
EBS_Pollock_2024,6,2031,C_ub,3061.4
EBS_Pollock_2024,6,2031,C_median,1392.1
EBS_Pollock_2024,6,2031,C_mean,1558.79
EBS_Pollock_2024,6,2031,C_sd,836.759
EBS_Pollock_2024,6,2032,C_lb,559.337
EBS_Pollock_2024,6,2032,C_ub,3047.25
EBS_Pollock_2024,6,2032,C_median,1418.6
EBS_Pollock_2024,6,2032,C_mean,1586.56
EBS_Pollock_2024,6,2032,C_sd,875.535
EBS_Pollock_2024,6,2033,C_lb,540.435
EBS_Pollock_2024,6,2033,C_ub,3200.18
EBS_Pollock_2024,6,2033,C_median,1410.8
EBS_Pollock_2024,6,2033,C_mean,1581.94
EBS_Pollock_2024,6,2033,C_sd,869.915
EBS_Pollock_2024,6,2034,C_lb,524.563
EBS_Pollock_2024,6,2034,C_ub,3215.17
EBS_Pollock_2024,6,2034,C_median,1365.2
EBS_Pollock_2024,6,2034,C_mean,1581.96
EBS_Pollock_2024,6,2034,C_sd,888.702
EBS_Pollock_2024,6,2035,C_lb,534.329
EBS_Pollock_2024,6,2035,C_ub,3285.11
EBS_Pollock_2024,6,2035,C_median,1376.76
EBS_Pollock_2024,6,2035,C_mean,1578.62
EBS_Pollock_2024,6,2035,C_sd,902.792
EBS_Pollock_2024,6,2036,C_lb,556.146
EBS_Pollock_2024,6,2036,C_ub,3197.03
EBS_Pollock_2024,6,2036,C_median,1381.86
EBS_Pollock_2024,6,2036,C_mean,1561.72
EBS_Pollock_2024,6,2036,C_sd,881.027
EBS_Pollock_2024,6,2037,C_lb,549.757
EBS_Pollock_2024,6,2037,C_ub,3277.84
EBS_Pollock_2024,6,2037,C_median,1343.29
EBS_Pollock_2024,6,2037,C_mean,1551.31
EBS_Pollock_2024,6,2037,C_sd,863.591
EBS_Pollock_2024,6,2038,C_lb,542.061
EBS_Pollock_2024,6,2038,C_ub,3132.28
EBS_Pollock_2024,6,2038,C_median,1339.51
EBS_Pollock_2024,6,2038,C_mean,1538.9
EBS_Pollock_2024,6,2038,C_sd,854.874
EBS_Pollock_2024,6,2025,SSB_lb,2579.01
EBS_Pollock_2024,6,2025,SSB_ub,2579.01
EBS_Pollock_2024,6,2025,SSB_median,2579.01
EBS_Pollock_2024,6,2025,SSB_mean,2579.01
EBS_Pollock_2024,6,2026,SSB_lb,2067.07
EBS_Pollock_2024,6,2026,SSB_ub,2067.07
EBS_Pollock_2024,6,2026,SSB_median,2067.07
EBS_Pollock_2024,6,2026,SSB_mean,2067.07
EBS_Pollock_2024,6,2027,SSB_lb,1666.65
EBS_Pollock_2024,6,2027,SSB_ub,1685.46
EBS_Pollock_2024,6,2027,SSB_median,1669.54
EBS_Pollock_2024,6,2027,SSB_mean,1671.83
EBS_Pollock_2024,6,2028,SSB_lb,1574.39
EBS_Pollock_2024,6,2028,SSB_ub,2292.56
EBS_Pollock_2024,6,2028,SSB_median,1686.88
EBS_Pollock_2024,6,2028,SSB_mean,1774.66
EBS_Pollock_2024,6,2029,SSB_lb,1350.77
EBS_Pollock_2024,6,2029,SSB_ub,3229.68
EBS_Pollock_2024,6,2029,SSB_median,1745.59
EBS_Pollock_2024,6,2029,SSB_mean,1951.69
EBS_Pollock_2024,6,2030,SSB_lb,1211.17
EBS_Pollock_2024,6,2030,SSB_ub,3672.02
EBS_Pollock_2024,6,2030,SSB_median,1825.16
EBS_Pollock_2024,6,2030,SSB_mean,2069.45
EBS_Pollock_2024,6,2031,SSB_lb,1155.99
EBS_Pollock_2024,6,2031,SSB_ub,3890.59
EBS_Pollock_2024,6,2031,SSB_median,1870.97
EBS_Pollock_2024,6,2031,SSB_mean,2122.09
EBS_Pollock_2024,6,2032,SSB_lb,1102.62
EBS_Pollock_2024,6,2032,SSB_ub,3942.52
EBS_Pollock_2024,6,2032,SSB_median,1884.14
EBS_Pollock_2024,6,2032,SSB_mean,2142.94
EBS_Pollock_2024,6,2033,SSB_lb,1075.09
EBS_Pollock_2024,6,2033,SSB_ub,4130.89
EBS_Pollock_2024,6,2033,SSB_median,1880.94
EBS_Pollock_2024,6,2033,SSB_mean,2148.79
EBS_Pollock_2024,6,2034,SSB_lb,1076.9
EBS_Pollock_2024,6,2034,SSB_ub,4028.57
EBS_Pollock_2024,6,2034,SSB_median,1841.27
EBS_Pollock_2024,6,2034,SSB_mean,2140.91
EBS_Pollock_2024,6,2035,SSB_lb,1090.59
EBS_Pollock_2024,6,2035,SSB_ub,4067.64
EBS_Pollock_2024,6,2035,SSB_median,1881.42
EBS_Pollock_2024,6,2035,SSB_mean,2133.13
EBS_Pollock_2024,6,2036,SSB_lb,1095
EBS_Pollock_2024,6,2036,SSB_ub,4045.84
EBS_Pollock_2024,6,2036,SSB_median,1860.53
EBS_Pollock_2024,6,2036,SSB_mean,2108.16
