Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,2,355,2031,2961.96,37764.8,14013.9,0.4,0.398857,11594.3,1825.13,1825.13,2284.48,3.72035,2.09237,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,355,2032,2887.99,80179.9,14544.1,0.4,0.398857,11508.1,2023.92,2023.92,2531.17,3.74276,1.67338,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,355,2033,2845.8,17152.7,17358.5,0.4,0.398857,11190.8,1985.19,1985.19,2471.74,3.51676,2.39006,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,355,2034,2893.34,15928.2,18043.9,0.4,0.398857,11827.2,2040.45,2040.45,2546.93,2.91882,2.75897,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,355,2035,3580.05,10198.1,17767.6,0.4,0.398857,15839.2,2237.56,2237.56,2805.98,3.4447,3.19136,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,355,2036,4336.16,13304.2,16584.7,0.4,0.398857,17070.7,2487.45,2487.45,3120.94,4.196,3.13556,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,355,2037,3916,43987.7,14315.1,0.4,0.398857,14614,2805.11,2805.11,3504.51,4.69326,2.02422,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,355,2038,3019.09,26969.9,12866.8,0.4,0.398857,10811.1,2472.12,2472.12,3055.24,4.73035,2.13603,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,356,2025,3402.95,53324.6,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,1.92376,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,356,2026,3143.53,20761.6,15043.6,0.541898,0.201338,10504.6,1350,2406.63,2958.65,4.25824,2.42737,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,356,2027,2922.29,19351.7,15570.2,0.4,0.398857,10866.6,2229.97,2229.97,2759.54,3.39041,2.57203,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,356,2028,3037.57,27255.7,14893.2,0.4,0.398857,12559.3,2000.9,2000.9,2497.02,3.57022,2.39532,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,356,2029,3391.41,15276.2,14803,0.4,0.398857,13286.2,2048.06,2048.06,2564.84,4.00643,2.70653,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,356,2030,3185.84,25095.1,13731.1,0.4,0.398857,12138.7,2231.27,2231.27,2788.5,4.01541,2.38156,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,356,2031,2831.83,25882.3,12552.3,0.4,0.398857,10930.9,2120.42,2120.42,2633.31,4.07554,2.24737,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,356,2032,2559.78,6798.21,11955.8,0.4,0.398857,9648.47,1854.72,1854.72,2298.87,3.89031,2.89345,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,356,2033,2325.12,9335.68,10738.7,0.407458,0.383821,9031.83,1634.28,1634.28,1999.42,3.66878,2.94445,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,356,2034,2322.66,16924.7,9553.19,0.407674,0.383395,9180.39,1525,1525,1869.55,4.06975,2.46543,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,356,2035,2230.05,13990.9,8843.14,0.416107,0.367264,8250.23,1403.65,1403.65,1724.02,4.46877,2.44383,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,356,2036,1875.29,41839.3,8040.46,0.453242,0.305474,6710.54,1140.96,1140.96,1408.26,4.24529,1.72092,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,356,2037,1666.12,28660.9,9063.99,0.479681,0.26905,6109.61,924.961,924.961,1143.56,3.97538,1.9355,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,356,2038,1671.93,15207.6,10466.5,0.478883,0.270071,6224.89,862.556,862.556,1069.03,3.18563,2.38228,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,357,2025,3402.95,18340.1,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,2.61544,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,357,2026,3143.53,49157,13118.3,0.541895,0.201341,10504.6,1350,2406.59,2958.61,4.30313,1.96711,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,357,2027,2912.36,11637.7,14415.6,0.4,0.398857,10752.8,2196.38,2196.38,2715.7,4.00577,2.60795,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,357,2028,2666.88,41537,13536.2,0.4,0.398857,10072,1847.24,1847.24,2298.09,3.43243,2.04079,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,357,2029,2741.4,14233.7,14247.3,0.4,0.398857,11376.3,1856.4,1856.4,2320.03,3.67797,2.58846,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,357,2030,2956.72,29995.4,13885.2,0.4,0.398857,11427,1854.47,1854.47,2317.42,3.63922,2.26858,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,357,2031,2905.84,24146.2,13874.5,0.4,0.398857,11765.6,2044.58,2044.58,2555.84,3.82423,2.34672,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,357,2032,2892.24,11803.4,13350.3,0.4,0.398857,11114.9,1948.93,1948.93,2426.3,3.84408,2.7507,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,357,2033,2701.44,5393.1,12341.1,0.4,0.398857,10619.5,1956.35,1956.35,2436.84,3.75462,3.27033,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,357,2034,2625,5581.05,10566.2,0.4,0.398857,10282.4,1806.87,1806.87,2247.86,4.06576,3.41847,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,357,2035,2438.2,11267.8,8828.54,0.4,0.398857,9143.43,1697.23,1697.23,2090.38,4.56298,2.77312,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,357,2036,2004.05,10544,7229.66,0.438781,0.327894,7067.55,1279.34,1279.34,1571.88,4.96203,2.56971,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,357,2037,1570.92,9507.31,6129.98,0.493149,0.252464,5266.86,873.261,873.261,1079.66,4.73099,2.52159,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,357,2038,1333.2,27373.9,5601.45,0.531635,0.211082,4542.33,627.464,627.464,780.231,4.34842,1.79813,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,358,2025,3402.95,17888,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,2.63123,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,358,2026,3143.53,52809.7,13093.4,0.541895,0.201341,10504.6,1350,2406.59,2958.61,4.30372,1.92193,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,358,2027,2912.23,10122.5,14581.5,0.4,0.398857,10751.3,2195.95,2195.95,2715.13,4.01147,2.63944,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,358,2028,2663.02,71259,13696,0.4,0.398857,10050.5,1848.41,1848.41,2299.63,3.37811,1.73417,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,358,2029,2768.17,20104.9,16050.4,0.4,0.398857,11589.3,1869.58,1869.58,2337.15,3.63332,2.35042,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,358,2030,3036.52,9020.17,16687.1,0.4,0.398857,11783.2,1901.76,1901.76,2378.85,3.22857,2.96648,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,358,2031,3276.45,23042.5,15977.1,0.4,0.398857,14133.6,2246.77,2246.77,2816.49,3.48729,2.6346,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,358,2032,3781.59,17465,15028.3,0.4,0.398857,14918.4,2269.18,2269.18,2835.58,4.23675,2.71155,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,358,2033,3427.42,9173.58,13696.3,0.4,0.398857,12654.3,2440.24,2440.24,3044.73,4.36918,3.03638,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,358,2034,2725.34,31414.7,11118.7,0.4,0.398857,10200,2204.4,2204.4,2730.86,4.2154,2.09132,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,358,2035,2323.12,36978.3,10309.2,0.407637,0.383469,8648.94,1706.87,1706.87,2069.47,4.27726,1.87719,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,358,2036,2019.81,28543.5,10945.8,0.437091,0.330643,7305.78,1253.83,1253.83,1540.03,3.67708,2.04311,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,358,2037,1949.97,10496.6,11888.3,0.444698,0.318487,7771.93,1177.48,1177.48,1455.37,3.21663,2.64858,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,358,2038,2342.49,9635.47,12080.1,0.405926,0.386851,9813.57,1451.52,1451.52,1787.2,3.35041,2.94376,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,359,2025,3402.95,22028.5,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,2.49725,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,359,2026,3143.53,17051.2,13321.3,0.541895,0.201341,10504.6,1350,2406.6,2958.61,4.29835,2.66996,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,359,2027,2913.41,19904,12935.2,0.4,0.398857,10764.8,2199.89,2199.89,2720.28,3.96309,2.49346,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,359,2028,2697.71,29068.8,11828.3,0.4,0.398857,10239.5,1835.47,1835.47,2282.56,4.02651,2.16172,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,359,2029,2496.89,27293.3,11670.3,0.4,0.398857,9455.29,1733.19,1733.19,2160.01,3.98744,2.13814,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,359,2030,2274.46,7054.4,11661.5,0.412007,0.374998,8705.35,1563.6,1563.6,1916.72,3.65952,2.82611,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,359,2031,2255.85,44870.9,10908.9,0.413712,0.371758,9000.26,1497.14,1497.14,1836.99,3.52455,1.87962,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,359,2032,2418.2,50676.6,12003.4,0.4,0.398857,9708.45,1572.56,1572.56,1933.77,3.94447,1.79083,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,359,2033,2360.63,10510.2,13910.7,0.404344,0.39001,8912.65,1566.84,1566.84,1925.41,3.44565,2.54419,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,359,2034,2327.39,13136.7,13932.1,0.407255,0.38422,9786.16,1664.23,1664.23,2045.91,3.02329,2.78995,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,359,2035,2933.25,11421.6,13538.5,0.4,0.398857,12597.7,1780.91,1780.91,2227.68,3.62797,2.98275,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,359,2036,3310.06,13362.8,12707.4,0.4,0.398857,12795.8,1979.79,1979.79,2482.45,4.28214,2.86327,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,359,2037,2866.65,7419.73,10980.1,0.4,0.398857,10652.6,2126.63,2126.63,2652.4,4.57908,3.09943,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,359,2038,2256.85,85270,8647.98,0.413627,0.371919,8143.54,1731.1,1731.1,2102.41,4.49871,1.41861,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,360,2025,3402.95,44664.1,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,2.03328,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,360,2026,3143.53,14587.8,14567,0.541897,0.201339,10504.6,1350,2406.62,2958.64,4.26927,2.62972,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,360,2027,2919.83,14373.2,14557.8,0.4,0.398857,10838.4,2221.64,2221.64,2748.67,3.53151,2.76631,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,360,2028,2942.06,8926.8,13362.9,0.4,0.398857,11900.6,1950.17,1950.17,2431.21,3.76288,3.09528,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,360,2029,3086.7,15540.3,12039.6,0.4,0.398857,11829.8,1929.36,1929.36,2411.85,4.22591,2.72774,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,360,2030,2729.21,32164.3,10583.2,0.4,0.398857,10163.7,1976.16,1976.16,2463.31,4.55152,2.01568,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,360,2031,2199.55,46804.3,9907.62,0.418993,0.361939,7887.98,1593.63,1593.63,1942.84,4.38849,1.73143,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,360,2032,1825.69,36499.1,11128.8,0.459166,0.296826,6620.03,1134.02,1134.02,1393.85,3.51914,1.91352,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,360,2033,1895.78,29863.4,12988.8,0.450849,0.309051,7647.63,1090.74,1090.74,1347.4,2.98275,2.14608,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,360,2034,2469.79,14878.4,14775.1,0.4,0.398857,10690.9,1505.26,1505.26,1887.97,3.14451,2.63571,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,360,2035,3142.89,9570.59,15117.5,0.4,0.398857,13102.6,1820.3,1820.3,2292.25,3.53957,3.07692,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,360,2036,3444.88,16067.9,14075.4,0.4,0.398857,13783.2,2195.58,2195.58,2754.58,4.03973,2.82577,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,360,2037,3239.1,20950,12347.2,0.4,0.398857,12252.3,2278.73,2278.73,2838.72,4.51393,2.44642,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,360,2038,2630.77,79781.3,10741.9,0.4,0.398857,9536.09,2059.39,2059.39,2550.15,4.46958,1.51962,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,361,2025,3402.95,59271.8,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,1.86108,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,361,2026,3143.54,28122.5,15370.9,0.541898,0.201338,10504.6,1350,2406.63,2958.66,4.25071,2.26359,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,361,2027,2923.97,70782.4,16437.2,0.4,0.398857,10885.9,2235.69,2235.69,2767.01,3.29922,1.81669,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,361,2028,3104.04,23891.3,18828.7,0.4,0.398857,13021.8,2038.78,2038.78,2546.18,3.38332,2.38565,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,361,2029,3648.06,44346.6,19831.8,0.4,0.398857,14672.5,2191.82,2191.82,2751.01,3.25946,2.23088,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,361,2030,4099.86,12259.2,20863.5,0.4,0.398857,17338.3,2669.01,2669.01,3351.66,3.5948,2.92156,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,361,2031,4507.94,25832.1,19541,0.4,0.398857,17704.4,2846.34,2846.34,3558.64,3.81675,2.67258,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,361,2032,4328.25,13578.1,18002.1,0.4,0.398857,17017.2,3056.53,3056.53,3814.13,4.1649,2.97844,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,361,2033,3896.68,37976.8,15262.4,0.4,0.398857,14464.3,2794.95,2794.95,3469.84,4.31274,2.18122,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,361,2034,3215.14,14358.6,14103.8,0.4,0.398857,11997,2501.81,2501.81,3099.86,4.30828,2.59032,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,361,2035,2672.71,9631,12440.2,0.4,0.398857,9843.4,2034.56,2034.56,2516.89,3.74439,2.88358,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,361,2036,2441.19,15007.8,11048.7,0.4,0.398857,9764.6,1789.87,1789.87,2202.11,3.75638,2.63975,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,361,2037,2480.28,23384.7,10055.4,0.4,0.398857,9532.83,1594.98,1594.98,1986.25,4.20952,2.21475,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,361,2038,2225.83,9331.8,9689.09,0.416503,0.366528,8203.62,1472.45,1472.45,1809.9,4.27501,2.65744,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,362,2025,3402.95,31873.3,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,2.25262,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,362,2026,3143.53,18428.6,13863.1,0.541896,0.20134,10504.6,1350,2406.61,2958.62,4.28566,2.56958,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,362,2027,2916.2,28056.9,13775.7,0.4,0.398857,10796.8,2209.35,2209.35,2732.63,3.7566,2.2894,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,362,2028,2804.68,38305.3,13267,0.4,0.398857,10969.9,1887.72,1887.72,2350.3,3.83361,2.04493,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,362,2029,2782.92,35401.7,13861,0.4,0.398857,10703,1841.34,1841.34,2299.22,3.79576,2.07631,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,362,2030,2652.37,13129.6,14495.1,0.4,0.398857,10455.2,1885.07,1885.07,2352.47,3.47371,2.626,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,362,2031,2752.75,23225.9,13998,0.4,0.398857,11277.9,1883.32,1883.32,2348.93,3.41234,2.46038,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,362,2032,3051.85,9100.37,13751.8,0.4,0.398857,12411.5,1938.62,1938.62,2423.32,3.85536,2.97786,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,362,2033,3060.51,5110.58,12502.4,0.4,0.398857,11696.1,2022.07,2022.07,2526.41,4.08057,3.4308,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,362,2034,2703.32,19042.3,10387,0.4,0.398857,10339.1,2012.08,2012.08,2503.33,4.32987,2.46465,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,362,2035,2315.69,21270.7,8877.01,0.408296,0.382176,8453.53,1661.85,1661.85,2021.68,4.72539,2.14786,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,362,2036,1845.27,18422.6,8232.92,0.456805,0.300238,6364.64,1135.51,1135.51,1396.31,4.28798,2.17363,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,362,2037,1585.47,26651.3,8153.57,0.491019,0.255007,5792.19,859.005,859.005,1064.06,3.71416,1.99595,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,362,2038,1702.18,13014.9,9088.89,0.474821,0.275343,6554.33,851.321,851.321,1055.38,3.62654,2.42262,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,363,2025,3402.95,20239.1,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,2.55235,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,363,2026,3143.53,12566.1,13222.8,0.541895,0.201341,10504.6,1350,2406.6,2958.61,4.30067,2.87432,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,363,2027,2912.9,24199.5,12549.4,0.4,0.398857,10758.9,2198.17,2198.17,2718.03,4.00927,2.36738,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,363,2028,2677.07,32491.6,11555.8,0.4,0.398857,10093,1821.91,1821.91,2264.95,4.17049,2.0572,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,363,2029,2401.51,31786.6,11621.8,0.400838,0.397131,8935.05,1691.04,1691.04,2068.67,3.94763,2.02966,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,363,2030,2162.47,26370.8,11996.8,0.42256,0.355491,8354.56,1452.19,1452.19,1783.61,3.49109,2.17032,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,363,2031,2281.24,26017.8,12636.9,0.41139,0.37618,9279.29,1487.22,1487.22,1825.61,3.35521,2.24316,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,363,2032,2589.78,21087.2,13292.7,0.4,0.398857,10609.1,1636.25,1636.25,2047.47,3.51798,2.4093,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,363,2033,2801.25,19460.9,13340.3,0.4,0.398857,11234.2,1799.9,1799.9,2254.76,3.69623,2.49533,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,363,2034,2825.87,6870.01,12821.1,0.4,0.398857,11181.5,1924.22,1924.22,2403.37,3.85827,3.07404,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,363,2035,2712.5,23158.1,11327.5,0.4,0.398857,10520.1,1901.98,1901.98,2368.11,3.97937,2.35258,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,363,2036,2492.82,17101,10442.1,0.4,0.398857,9543.13,1782.88,1782.88,2215.9,4.30756,2.38442,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,363,2037,2163.96,28987.2,9569.8,0.422416,0.355747,7857.38,1440.96,1440.96,1764.92,4.06677,2.01466,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,363,2038,1907.65,13422.7,9727.28,0.449488,0.31111,7236.28,1181.18,1181.18,1455.1,3.82048,2.4234,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,364,2025,3402.95,30181.5,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,2.28881,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,364,2026,3143.53,9733.52,13770,0.541896,0.20134,10504.6,1350,2406.6,2958.62,4.28783,2.91843,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,364,2027,2915.72,17196.6,13165.8,0.4,0.398857,10791.3,2207.72,2207.72,2730.5,3.7997,2.65774,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,364,2028,2783.9,34367.5,11842.3,0.4,0.398857,10816.9,1870.61,1870.61,2328.04,4.06557,2.07385,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,364,2029,2639.52,7890.99,11861.8,0.4,0.398857,9834.09,1769.92,1769.92,2206.73,4.21322,2.75565,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,364,2030,2263.71,14366.4,10744.6,0.412992,0.373123,8487.46,1619.61,1619.61,1984.22,3.65597,2.61412,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,364,2031,2192.72,63339.7,9840.25,0.41964,0.360759,8805.41,1452.81,1452.81,1780.32,3.87931,1.62408,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,364,2032,2259.55,30416.7,12010.6,0.413371,0.372403,8486.13,1378.86,1378.86,1692.09,4.08478,1.99026,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,364,2033,2030.6,14562.4,13363,0.435942,0.332528,7647.52,1293.7,1293.7,1598.86,3.00013,2.51233,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,364,2034,2334.48,44226.1,13701.3,0.40663,0.385455,10447.4,1584.14,1584.14,1948.68,3.10396,2.03205,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,364,2035,3143.91,27213.3,15316.5,0.4,0.398857,12994.5,1738.07,1738.07,2180.25,3.76378,2.29808,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,364,2036,3273.65,11032.5,15921,0.4,0.398857,12660.3,2118.23,2118.23,2660.47,3.68142,2.85208,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,364,2037,3110.62,6517.83,14518,0.4,0.398857,12618.2,2287.81,2287.81,2854.15,3.67003,3.31181,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,364,2038,3195.33,13366,12572.9,0.4,0.398857,12583.8,2144.85,2144.85,2665.68,4.10978,2.92405,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,365,2025,3402.95,40188.4,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,2.10073,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,365,2026,3143.53,20288.2,14320.7,0.541897,0.201339,10504.6,1350,2406.61,2958.63,4.27499,2.48129,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,365,2027,2918.56,24143.9,14523.9,0.4,0.398857,10823.8,2217.35,2217.35,2743.06,3.60177,2.40724,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,365,2028,2895.23,22365.1,13941.9,0.4,0.398857,11589.1,1932.51,1932.51,2408.37,3.70121,2.43938,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,365,2029,3028.97,14744.6,13628.5,0.4,0.398857,11773,1925.88,1925.88,2407.9,3.89605,2.68405,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,365,2030,2876.1,14288.1,12627.6,0.4,0.398857,11138.8,2014.31,2014.31,2514.86,3.94138,2.7154,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,365,2031,2664.11,10068.3,11229.9,0.4,0.398857,10274.2,1914.4,1914.4,2379.71,4.08881,2.87493,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,365,2032,2405.85,11243.5,9759.21,0.40047,0.397887,9060.59,1728.7,1728.7,2106.86,4.18884,2.73964,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,365,2033,2097.12,33102.2,8406.58,0.429056,0.344107,7759.59,1356.74,1356.74,1665.14,4.33648,1.88031,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,365,2034,1850.29,33306.8,8652.06,0.456198,0.301121,6655.9,1080.31,1080.31,1331.66,4.33442,1.84446,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,365,2035,1655.46,7396.19,9759.58,0.481136,0.267198,5952.58,895.367,895.367,1109.19,3.48869,2.60309,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,365,2036,1764.65,51122.6,9978.32,0.466721,0.28622,7163.17,948.614,948.614,1176.95,3.1765,1.77813,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,365,2037,2253.86,31765.7,12263,0.413892,0.371417,9370.99,1271.93,1271.93,1572.07,3.70895,2.04081,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,365,2038,2454.53,10002.2,13798.5,0.4,0.398857,9461.87,1544.04,1544.04,1933.85,3.34002,2.70233,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,366,2025,3402.95,15441.6,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,2.72228,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,366,2026,3143.53,43188.9,12958.8,0.541895,0.201341,10504.6,1350,2406.59,2958.6,4.30689,2.05179,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,366,2027,2911.54,7890.84,13862,0.4,0.398857,10743.3,2193.59,2193.59,2712.05,4.08183,2.78599,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,366,2028,2633.81,18697.9,12606.5,0.4,0.398857,9838.82,1826.51,1826.51,2271.17,3.56994,2.54892,0.5,6028.56,2411.42,2109.99
