spp_file,Alt,Year,variable,value
EBS_Pollock_2024,3,2027,F_mean,0.20781
EBS_Pollock_2024,3,2028,F_lb,0.20781
EBS_Pollock_2024,3,2028,F_ub,0.20781
EBS_Pollock_2024,3,2028,F_median,0.20781
EBS_Pollock_2024,3,2028,F_mean,0.20781
EBS_Pollock_2024,3,2029,F_lb,0.20781
EBS_Pollock_2024,3,2029,F_ub,0.20781
EBS_Pollock_2024,3,2029,F_median,0.20781
EBS_Pollock_2024,3,2029,F_mean,0.20781
EBS_Pollock_2024,3,2030,F_lb,0.20781
EBS_Pollock_2024,3,2030,F_ub,0.20781
EBS_Pollock_2024,3,2030,F_median,0.20781
EBS_Pollock_2024,3,2030,F_mean,0.20781
EBS_Pollock_2024,3,2031,F_lb,0.20781
EBS_Pollock_2024,3,2031,F_ub,0.20781
EBS_Pollock_2024,3,2031,F_median,0.20781
EBS_Pollock_2024,3,2031,F_mean,0.20781
EBS_Pollock_2024,3,2032,F_lb,0.20781
EBS_Pollock_2024,3,2032,F_ub,0.20781
EBS_Pollock_2024,3,2032,F_median,0.20781
EBS_Pollock_2024,3,2032,F_mean,0.20781
EBS_Pollock_2024,3,2033,F_lb,0.20781
EBS_Pollock_2024,3,2033,F_ub,0.20781
EBS_Pollock_2024,3,2033,F_median,0.20781
EBS_Pollock_2024,3,2033,F_mean,0.20781
EBS_Pollock_2024,3,2034,F_lb,0.20781
EBS_Pollock_2024,3,2034,F_ub,0.20781
EBS_Pollock_2024,3,2034,F_median,0.20781
EBS_Pollock_2024,3,2034,F_mean,0.20781
EBS_Pollock_2024,3,2035,F_lb,0.20781
EBS_Pollock_2024,3,2035,F_ub,0.20781
EBS_Pollock_2024,3,2035,F_median,0.20781
EBS_Pollock_2024,3,2035,F_mean,0.20781
EBS_Pollock_2024,3,2036,F_lb,0.20781
EBS_Pollock_2024,3,2036,F_ub,0.20781
EBS_Pollock_2024,3,2036,F_median,0.20781
EBS_Pollock_2024,3,2036,F_mean,0.20781
EBS_Pollock_2024,3,2037,F_lb,0.20781
EBS_Pollock_2024,3,2037,F_ub,0.20781
EBS_Pollock_2024,3,2037,F_median,0.20781
EBS_Pollock_2024,3,2037,F_mean,0.20781
EBS_Pollock_2024,3,2038,F_lb,0.20781
EBS_Pollock_2024,3,2038,F_ub,0.20781
EBS_Pollock_2024,3,2038,F_median,0.20781
EBS_Pollock_2024,3,2038,F_mean,0.20781
EBS_Pollock_2024,4,2025,C_lb,1350
EBS_Pollock_2024,4,2025,C_ub,1350
EBS_Pollock_2024,4,2025,C_median,1350
EBS_Pollock_2024,4,2025,C_mean,1350
EBS_Pollock_2024,4,2025,C_sd,1.65983e-11
EBS_Pollock_2024,4,2026,C_lb,1350
EBS_Pollock_2024,4,2026,C_ub,1350
EBS_Pollock_2024,4,2026,C_median,1350
EBS_Pollock_2024,4,2026,C_mean,1350
EBS_Pollock_2024,4,2026,C_sd,1.05245e-07
EBS_Pollock_2024,4,2027,C_lb,952.774
EBS_Pollock_2024,4,2027,C_ub,970.381
EBS_Pollock_2024,4,2027,C_median,957.351
EBS_Pollock_2024,4,2027,C_mean,959.007
EBS_Pollock_2024,4,2027,C_sd,6.06848
EBS_Pollock_2024,4,2028,C_lb,931.68
EBS_Pollock_2024,4,2028,C_ub,1032.46
EBS_Pollock_2024,4,2028,C_median,959.289
EBS_Pollock_2024,4,2028,C_mean,968.334
EBS_Pollock_2024,4,2028,C_sd,33.8346
EBS_Pollock_2024,4,2029,C_lb,947.72
EBS_Pollock_2024,4,2029,C_ub,1168.28
EBS_Pollock_2024,4,2029,C_median,1016.37
EBS_Pollock_2024,4,2029,C_mean,1033.54
EBS_Pollock_2024,4,2029,C_sd,73.2381
EBS_Pollock_2024,4,2030,C_lb,911.908
EBS_Pollock_2024,4,2030,C_ub,1375.45
EBS_Pollock_2024,4,2030,C_median,1055.5
EBS_Pollock_2024,4,2030,C_mean,1089.41
EBS_Pollock_2024,4,2030,C_sd,153.107
EBS_Pollock_2024,4,2031,C_lb,859.72
EBS_Pollock_2024,4,2031,C_ub,1524.7
EBS_Pollock_2024,4,2031,C_median,1086.23
EBS_Pollock_2024,4,2031,C_mean,1127.2
EBS_Pollock_2024,4,2031,C_sd,221.861
EBS_Pollock_2024,4,2032,C_lb,807.199
EBS_Pollock_2024,4,2032,C_ub,1607.25
EBS_Pollock_2024,4,2032,C_median,1093.48
EBS_Pollock_2024,4,2032,C_mean,1138.84
EBS_Pollock_2024,4,2032,C_sd,260.32
EBS_Pollock_2024,4,2033,C_lb,784.874
EBS_Pollock_2024,4,2033,C_ub,1599.31
EBS_Pollock_2024,4,2033,C_median,1110.35
EBS_Pollock_2024,4,2033,C_mean,1141.6
EBS_Pollock_2024,4,2033,C_sd,277.447
EBS_Pollock_2024,4,2034,C_lb,759.89
EBS_Pollock_2024,4,2034,C_ub,1647.8
EBS_Pollock_2024,4,2034,C_median,1110.41
EBS_Pollock_2024,4,2034,C_mean,1144.61
EBS_Pollock_2024,4,2034,C_sd,287.828
EBS_Pollock_2024,4,2035,C_lb,753.422
EBS_Pollock_2024,4,2035,C_ub,1669.49
EBS_Pollock_2024,4,2035,C_median,1093.74
EBS_Pollock_2024,4,2035,C_mean,1140.78
EBS_Pollock_2024,4,2035,C_sd,291.712
EBS_Pollock_2024,4,2036,C_lb,743.158
EBS_Pollock_2024,4,2036,C_ub,1661.23
EBS_Pollock_2024,4,2036,C_median,1091.41
EBS_Pollock_2024,4,2036,C_mean,1136.33
EBS_Pollock_2024,4,2036,C_sd,288.387
EBS_Pollock_2024,4,2037,C_lb,745.04
EBS_Pollock_2024,4,2037,C_ub,1665.58
EBS_Pollock_2024,4,2037,C_median,1087.99
EBS_Pollock_2024,4,2037,C_mean,1132.64
EBS_Pollock_2024,4,2037,C_sd,281.328
EBS_Pollock_2024,4,2038,C_lb,744.079
EBS_Pollock_2024,4,2038,C_ub,1634.57
EBS_Pollock_2024,4,2038,C_median,1082.62
EBS_Pollock_2024,4,2038,C_mean,1128.98
EBS_Pollock_2024,4,2038,C_sd,280.406
EBS_Pollock_2024,4,2025,SSB_lb,3402.95
EBS_Pollock_2024,4,2025,SSB_ub,3402.95
EBS_Pollock_2024,4,2025,SSB_median,3402.95
EBS_Pollock_2024,4,2025,SSB_mean,3402.95
EBS_Pollock_2024,4,2026,SSB_lb,3143.53
EBS_Pollock_2024,4,2026,SSB_ub,3143.53
EBS_Pollock_2024,4,2026,SSB_median,3143.53
EBS_Pollock_2024,4,2026,SSB_mean,3143.53
EBS_Pollock_2024,4,2027,SSB_lb,3076.63
EBS_Pollock_2024,4,2027,SSB_ub,3090.05
EBS_Pollock_2024,4,2027,SSB_median,3080.12
EBS_Pollock_2024,4,2027,SSB_mean,3081.38
EBS_Pollock_2024,4,2028,SSB_lb,3129.24
EBS_Pollock_2024,4,2028,SSB_ub,3650.7
EBS_Pollock_2024,4,2028,SSB_median,3263.73
EBS_Pollock_2024,4,2028,SSB_mean,3314.22
EBS_Pollock_2024,4,2029,SSB_lb,2899.36
EBS_Pollock_2024,4,2029,SSB_ub,4457.96
EBS_Pollock_2024,4,2029,SSB_median,3352.31
EBS_Pollock_2024,4,2029,SSB_mean,3473.3
EBS_Pollock_2024,4,2030,SSB_lb,2669.96
EBS_Pollock_2024,4,2030,SSB_ub,4917.09
EBS_Pollock_2024,4,2030,SSB_median,3396.53
EBS_Pollock_2024,4,2030,SSB_mean,3559.76
EBS_Pollock_2024,4,2031,SSB_lb,2548.02
EBS_Pollock_2024,4,2031,SSB_ub,5045.34
EBS_Pollock_2024,4,2031,SSB_median,3469.78
EBS_Pollock_2024,4,2031,SSB_mean,3609.72
EBS_Pollock_2024,4,2032,SSB_lb,2460.54
EBS_Pollock_2024,4,2032,SSB_ub,5119.57
EBS_Pollock_2024,4,2032,SSB_median,3533.1
EBS_Pollock_2024,4,2032,SSB_mean,3643.28
EBS_Pollock_2024,4,2033,SSB_lb,2415.54
EBS_Pollock_2024,4,2033,SSB_ub,5288.06
EBS_Pollock_2024,4,2033,SSB_median,3550.01
EBS_Pollock_2024,4,2033,SSB_mean,3659.51
EBS_Pollock_2024,4,2034,SSB_lb,2397.99
EBS_Pollock_2024,4,2034,SSB_ub,5337.95
EBS_Pollock_2024,4,2034,SSB_median,3507.18
EBS_Pollock_2024,4,2034,SSB_mean,3648.55
EBS_Pollock_2024,4,2035,SSB_lb,2366.25
EBS_Pollock_2024,4,2035,SSB_ub,5359.54
EBS_Pollock_2024,4,2035,SSB_median,3494.85
EBS_Pollock_2024,4,2035,SSB_mean,3637.99
EBS_Pollock_2024,4,2036,SSB_lb,2358.46
EBS_Pollock_2024,4,2036,SSB_ub,5385.76
EBS_Pollock_2024,4,2036,SSB_median,3469.86
EBS_Pollock_2024,4,2036,SSB_mean,3623.73
EBS_Pollock_2024,4,2037,SSB_lb,2364.2
EBS_Pollock_2024,4,2037,SSB_ub,5228.16
EBS_Pollock_2024,4,2037,SSB_median,3452.55
EBS_Pollock_2024,4,2037,SSB_mean,3613.15
EBS_Pollock_2024,4,2038,SSB_lb,2385.38
EBS_Pollock_2024,4,2038,SSB_ub,5291.3
EBS_Pollock_2024,4,2038,SSB_median,3461.94
EBS_Pollock_2024,4,2038,SSB_mean,3620.56
EBS_Pollock_2024,4,2025,F_lb,0.175088
EBS_Pollock_2024,4,2025,F_ub,0.175088
EBS_Pollock_2024,4,2025,F_median,0.175088
EBS_Pollock_2024,4,2025,F_mean,0.175088
EBS_Pollock_2024,4,2026,F_lb,0.201338
EBS_Pollock_2024,4,2026,F_ub,0.201342
EBS_Pollock_2024,4,2026,F_median,0.201341
EBS_Pollock_2024,4,2026,F_mean,0.20134
EBS_Pollock_2024,4,2027,F_lb,0.154182
EBS_Pollock_2024,4,2027,F_ub,0.154182
EBS_Pollock_2024,4,2027,F_median,0.154182
EBS_Pollock_2024,4,2027,F_mean,0.154182
EBS_Pollock_2024,4,2028,F_lb,0.154182
EBS_Pollock_2024,4,2028,F_ub,0.154182
EBS_Pollock_2024,4,2028,F_median,0.154182
EBS_Pollock_2024,4,2028,F_mean,0.154182
EBS_Pollock_2024,4,2029,F_lb,0.154182
EBS_Pollock_2024,4,2029,F_ub,0.154182
EBS_Pollock_2024,4,2029,F_median,0.154182
EBS_Pollock_2024,4,2029,F_mean,0.154182
EBS_Pollock_2024,4,2030,F_lb,0.154182
EBS_Pollock_2024,4,2030,F_ub,0.154182
EBS_Pollock_2024,4,2030,F_median,0.154182
EBS_Pollock_2024,4,2030,F_mean,0.154182
EBS_Pollock_2024,4,2031,F_lb,0.154182
EBS_Pollock_2024,4,2031,F_ub,0.154182
EBS_Pollock_2024,4,2031,F_median,0.154182
EBS_Pollock_2024,4,2031,F_mean,0.154182
EBS_Pollock_2024,4,2032,F_lb,0.154182
EBS_Pollock_2024,4,2032,F_ub,0.154182
EBS_Pollock_2024,4,2032,F_median,0.154182
EBS_Pollock_2024,4,2032,F_mean,0.154182
EBS_Pollock_2024,4,2033,F_lb,0.154182
EBS_Pollock_2024,4,2033,F_ub,0.154182
EBS_Pollock_2024,4,2033,F_median,0.154182
EBS_Pollock_2024,4,2033,F_mean,0.154182
EBS_Pollock_2024,4,2034,F_lb,0.154182
EBS_Pollock_2024,4,2034,F_ub,0.154182
EBS_Pollock_2024,4,2034,F_median,0.154182
EBS_Pollock_2024,4,2034,F_mean,0.154182
EBS_Pollock_2024,4,2035,F_lb,0.154182
EBS_Pollock_2024,4,2035,F_ub,0.154182
EBS_Pollock_2024,4,2035,F_median,0.154182
EBS_Pollock_2024,4,2035,F_mean,0.154182
EBS_Pollock_2024,4,2036,F_lb,0.154182
EBS_Pollock_2024,4,2036,F_ub,0.154182
EBS_Pollock_2024,4,2036,F_median,0.154182
EBS_Pollock_2024,4,2036,F_mean,0.154182
EBS_Pollock_2024,4,2037,F_lb,0.154182
EBS_Pollock_2024,4,2037,F_ub,0.154182
EBS_Pollock_2024,4,2037,F_median,0.154182
EBS_Pollock_2024,4,2037,F_mean,0.154182
EBS_Pollock_2024,4,2038,F_lb,0.154182
EBS_Pollock_2024,4,2038,F_ub,0.154182
EBS_Pollock_2024,4,2038,F_median,0.154182
EBS_Pollock_2024,4,2038,F_mean,0.154182
EBS_Pollock_2024,5,2025,C_lb,1350
EBS_Pollock_2024,5,2025,C_ub,1350
EBS_Pollock_2024,5,2025,C_median,1350
EBS_Pollock_2024,5,2025,C_mean,1350
EBS_Pollock_2024,5,2025,C_sd,1.65983e-11
EBS_Pollock_2024,5,2026,C_lb,1350
EBS_Pollock_2024,5,2026,C_ub,1350
EBS_Pollock_2024,5,2026,C_median,1350
EBS_Pollock_2024,5,2026,C_mean,1350
EBS_Pollock_2024,5,2026,C_sd,1.05245e-07
EBS_Pollock_2024,5,2027,C_lb,0
EBS_Pollock_2024,5,2027,C_ub,0
EBS_Pollock_2024,5,2027,C_median,0
EBS_Pollock_2024,5,2027,C_mean,0
EBS_Pollock_2024,5,2027,C_sd,0
EBS_Pollock_2024,5,2028,C_lb,0
EBS_Pollock_2024,5,2028,C_ub,0
EBS_Pollock_2024,5,2028,C_median,0
EBS_Pollock_2024,5,2028,C_mean,0
EBS_Pollock_2024,5,2028,C_sd,0
EBS_Pollock_2024,5,2029,C_lb,0
EBS_Pollock_2024,5,2029,C_ub,0
EBS_Pollock_2024,5,2029,C_median,0
EBS_Pollock_2024,5,2029,C_mean,0
EBS_Pollock_2024,5,2029,C_sd,0
EBS_Pollock_2024,5,2030,C_lb,0
EBS_Pollock_2024,5,2030,C_ub,0
EBS_Pollock_2024,5,2030,C_median,0
EBS_Pollock_2024,5,2030,C_mean,0
EBS_Pollock_2024,5,2030,C_sd,0
EBS_Pollock_2024,5,2031,C_lb,0
EBS_Pollock_2024,5,2031,C_ub,0
EBS_Pollock_2024,5,2031,C_median,0
EBS_Pollock_2024,5,2031,C_mean,0
EBS_Pollock_2024,5,2031,C_sd,0
EBS_Pollock_2024,5,2032,C_lb,0
EBS_Pollock_2024,5,2032,C_ub,0
EBS_Pollock_2024,5,2032,C_median,0
EBS_Pollock_2024,5,2032,C_mean,0
EBS_Pollock_2024,5,2032,C_sd,0
EBS_Pollock_2024,5,2033,C_lb,0
EBS_Pollock_2024,5,2033,C_ub,0
EBS_Pollock_2024,5,2033,C_median,0
EBS_Pollock_2024,5,2033,C_mean,0
EBS_Pollock_2024,5,2033,C_sd,0
EBS_Pollock_2024,5,2034,C_lb,0
EBS_Pollock_2024,5,2034,C_ub,0
EBS_Pollock_2024,5,2034,C_median,0
EBS_Pollock_2024,5,2034,C_mean,0
EBS_Pollock_2024,5,2034,C_sd,0
EBS_Pollock_2024,5,2035,C_lb,0
EBS_Pollock_2024,5,2035,C_ub,0
EBS_Pollock_2024,5,2035,C_median,0
EBS_Pollock_2024,5,2035,C_mean,0
EBS_Pollock_2024,5,2035,C_sd,0
EBS_Pollock_2024,5,2036,C_lb,0
EBS_Pollock_2024,5,2036,C_ub,0
EBS_Pollock_2024,5,2036,C_median,0
EBS_Pollock_2024,5,2036,C_mean,0
EBS_Pollock_2024,5,2036,C_sd,0
EBS_Pollock_2024,5,2037,C_lb,0
EBS_Pollock_2024,5,2037,C_ub,0
EBS_Pollock_2024,5,2037,C_median,0
EBS_Pollock_2024,5,2037,C_mean,0
EBS_Pollock_2024,5,2037,C_sd,0
EBS_Pollock_2024,5,2038,C_lb,0
EBS_Pollock_2024,5,2038,C_ub,0
EBS_Pollock_2024,5,2038,C_median,0
EBS_Pollock_2024,5,2038,C_mean,0
EBS_Pollock_2024,5,2038,C_sd,0
EBS_Pollock_2024,5,2025,SSB_lb,3402.95
EBS_Pollock_2024,5,2025,SSB_ub,3402.95
EBS_Pollock_2024,5,2025,SSB_median,3402.95
EBS_Pollock_2024,5,2025,SSB_mean,3402.95
EBS_Pollock_2024,5,2026,SSB_lb,3143.53
EBS_Pollock_2024,5,2026,SSB_ub,3143.53
EBS_Pollock_2024,5,2026,SSB_median,3143.53
EBS_Pollock_2024,5,2026,SSB_mean,3143.53
EBS_Pollock_2024,5,2027,SSB_lb,3188.8
EBS_Pollock_2024,5,2027,SSB_ub,3202.24
EBS_Pollock_2024,5,2027,SSB_median,3192.3
EBS_Pollock_2024,5,2027,SSB_mean,3193.56
EBS_Pollock_2024,5,2028,SSB_lb,3617.04
EBS_Pollock_2024,5,2028,SSB_ub,4145.02
EBS_Pollock_2024,5,2028,SSB_median,3753.33
EBS_Pollock_2024,5,2028,SSB_mean,3804.39
EBS_Pollock_2024,5,2029,SSB_lb,3698.57
EBS_Pollock_2024,5,2029,SSB_ub,5326.04
EBS_Pollock_2024,5,2029,SSB_median,4168.55
EBS_Pollock_2024,5,2029,SSB_mean,4295.88
EBS_Pollock_2024,5,2030,SSB_lb,3733.93
EBS_Pollock_2024,5,2030,SSB_ub,6138.26
EBS_Pollock_2024,5,2030,SSB_median,4508.85
EBS_Pollock_2024,5,2030,SSB_mean,4685.3
EBS_Pollock_2024,5,2031,SSB_lb,3835.49
EBS_Pollock_2024,5,2031,SSB_ub,6666.39
EBS_Pollock_2024,5,2031,SSB_median,4834.5
EBS_Pollock_2024,5,2031,SSB_mean,5007.11
EBS_Pollock_2024,5,2032,SSB_lb,3869.33
EBS_Pollock_2024,5,2032,SSB_ub,7044.45
EBS_Pollock_2024,5,2032,SSB_median,5154.85
EBS_Pollock_2024,5,2032,SSB_mean,5275.99
EBS_Pollock_2024,5,2033,SSB_lb,3959.02
EBS_Pollock_2024,5,2033,SSB_ub,7341.52
EBS_Pollock_2024,5,2033,SSB_median,5355.91
EBS_Pollock_2024,5,2033,SSB_mean,5484.47
EBS_Pollock_2024,5,2034,SSB_lb,4036.03
EBS_Pollock_2024,5,2034,SSB_ub,7777.79
EBS_Pollock_2024,5,2034,SSB_median,5490.42
EBS_Pollock_2024,5,2034,SSB_mean,5624.25
EBS_Pollock_2024,5,2035,SSB_lb,4064.51
EBS_Pollock_2024,5,2035,SSB_ub,7841.44
EBS_Pollock_2024,5,2035,SSB_median,5582.55
EBS_Pollock_2024,5,2035,SSB_mean,5727.81
EBS_Pollock_2024,5,2036,SSB_lb,4069.97
EBS_Pollock_2024,5,2036,SSB_ub,7928.29
EBS_Pollock_2024,5,2036,SSB_median,5663.95
EBS_Pollock_2024,5,2036,SSB_mean,5804.38
EBS_Pollock_2024,5,2037,SSB_lb,4127.57
EBS_Pollock_2024,5,2037,SSB_ub,8025.77
EBS_Pollock_2024,5,2037,SSB_median,5738.22
EBS_Pollock_2024,5,2037,SSB_mean,5857.32
EBS_Pollock_2024,5,2038,SSB_lb,4212.44
EBS_Pollock_2024,5,2038,SSB_ub,8129.99
EBS_Pollock_2024,5,2038,SSB_median,5744.14
EBS_Pollock_2024,5,2038,SSB_mean,5910.01
EBS_Pollock_2024,5,2025,F_lb,0.175088
EBS_Pollock_2024,5,2025,F_ub,0.175088
EBS_Pollock_2024,5,2025,F_median,0.175088
EBS_Pollock_2024,5,2025,F_mean,0.175088
EBS_Pollock_2024,5,2026,F_lb,0.201338
EBS_Pollock_2024,5,2026,F_ub,0.201342
EBS_Pollock_2024,5,2026,F_median,0.201341
EBS_Pollock_2024,5,2026,F_mean,0.20134
EBS_Pollock_2024,5,2027,F_lb,0
EBS_Pollock_2024,5,2027,F_ub,0
EBS_Pollock_2024,5,2027,F_median,0
EBS_Pollock_2024,5,2027,F_mean,0
EBS_Pollock_2024,5,2028,F_lb,0
EBS_Pollock_2024,5,2028,F_ub,0
EBS_Pollock_2024,5,2028,F_median,0
EBS_Pollock_2024,5,2028,F_mean,0
EBS_Pollock_2024,5,2029,F_lb,0
EBS_Pollock_2024,5,2029,F_ub,0
EBS_Pollock_2024,5,2029,F_median,0
EBS_Pollock_2024,5,2029,F_mean,0
EBS_Pollock_2024,5,2030,F_lb,0
EBS_Pollock_2024,5,2030,F_ub,0
EBS_Pollock_2024,5,2030,F_median,0
EBS_Pollock_2024,5,2030,F_mean,0
EBS_Pollock_2024,5,2031,F_lb,0
EBS_Pollock_2024,5,2031,F_ub,0
EBS_Pollock_2024,5,2031,F_median,0
EBS_Pollock_2024,5,2031,F_mean,0
EBS_Pollock_2024,5,2032,F_lb,0
EBS_Pollock_2024,5,2032,F_ub,0
EBS_Pollock_2024,5,2032,F_median,0
EBS_Pollock_2024,5,2032,F_mean,0
EBS_Pollock_2024,5,2033,F_lb,0
EBS_Pollock_2024,5,2033,F_ub,0
EBS_Pollock_2024,5,2033,F_median,0
EBS_Pollock_2024,5,2033,F_mean,0
EBS_Pollock_2024,5,2034,F_lb,0
EBS_Pollock_2024,5,2034,F_ub,0
EBS_Pollock_2024,5,2034,F_median,0
EBS_Pollock_2024,5,2034,F_mean,0
EBS_Pollock_2024,5,2035,F_lb,0
EBS_Pollock_2024,5,2035,F_ub,0
EBS_Pollock_2024,5,2035,F_median,0
EBS_Pollock_2024,5,2035,F_mean,0
EBS_Pollock_2024,5,2036,F_lb,0
EBS_Pollock_2024,5,2036,F_ub,0
EBS_Pollock_2024,5,2036,F_median,0
EBS_Pollock_2024,5,2036,F_mean,0
EBS_Pollock_2024,5,2037,F_lb,0
EBS_Pollock_2024,5,2037,F_ub,0
EBS_Pollock_2024,5,2037,F_median,0
EBS_Pollock_2024,5,2037,F_mean,0
EBS_Pollock_2024,5,2038,F_lb,0
EBS_Pollock_2024,5,2038,F_ub,0
EBS_Pollock_2024,5,2038,F_median,0
EBS_Pollock_2024,5,2038,F_mean,0
EBS_Pollock_2024,6,2025,C_lb,1350
EBS_Pollock_2024,6,2025,C_ub,1350
EBS_Pollock_2024,6,2025,C_median,1350
EBS_Pollock_2024,6,2025,C_mean,1350
EBS_Pollock_2024,6,2025,C_sd,1.65983e-11
EBS_Pollock_2024,6,2026,C_lb,2958.59
EBS_Pollock_2024,6,2026,C_ub,2958.65
EBS_Pollock_2024,6,2026,C_median,2958.61
EBS_Pollock_2024,6,2026,C_mean,2958.61
EBS_Pollock_2024,6,2026,C_sd,0.0196339
EBS_Pollock_2024,6,2027,C_lb,1995.25
EBS_Pollock_2024,6,2027,C_ub,2060.81
EBS_Pollock_2024,6,2027,C_median,2012.24
EBS_Pollock_2024,6,2027,C_mean,2018.43
EBS_Pollock_2024,6,2027,C_sd,22.6396
EBS_Pollock_2024,6,2028,C_lb,1559.55
EBS_Pollock_2024,6,2028,C_ub,2063.68
EBS_Pollock_2024,6,2028,C_median,1714.6
EBS_Pollock_2024,6,2028,C_mean,1758.65
EBS_Pollock_2024,6,2028,C_sd,165.092
EBS_Pollock_2024,6,2029,C_lb,1314.96
EBS_Pollock_2024,6,2029,C_ub,2297.16
EBS_Pollock_2024,6,2029,C_median,1714.86
EBS_Pollock_2024,6,2029,C_mean,1760.41
EBS_Pollock_2024,6,2029,C_sd,319.005
EBS_Pollock_2024,6,2030,C_lb,1113.16
EBS_Pollock_2024,6,2030,C_ub,2633.91
EBS_Pollock_2024,6,2030,C_median,1692.59
EBS_Pollock_2024,6,2030,C_mean,1772.12
EBS_Pollock_2024,6,2030,C_sd,495.95
EBS_Pollock_2024,6,2031,C_lb,990.039
EBS_Pollock_2024,6,2031,C_ub,2742.85
EBS_Pollock_2024,6,2031,C_median,1693.44
EBS_Pollock_2024,6,2031,C_mean,1770.29
EBS_Pollock_2024,6,2031,C_sd,582.352
EBS_Pollock_2024,6,2032,C_lb,927.428
EBS_Pollock_2024,6,2032,C_ub,2751.78
EBS_Pollock_2024,6,2032,C_median,1706.4
EBS_Pollock_2024,6,2032,C_mean,1754.64
EBS_Pollock_2024,6,2032,C_sd,597.323
EBS_Pollock_2024,6,2033,C_lb,918.667
EBS_Pollock_2024,6,2033,C_ub,2836.24
EBS_Pollock_2024,6,2033,C_median,1664.25
EBS_Pollock_2024,6,2033,C_mean,1741.15
EBS_Pollock_2024,6,2033,C_sd,605.391
EBS_Pollock_2024,6,2034,C_lb,913.609
EBS_Pollock_2024,6,2034,C_ub,2792
EBS_Pollock_2024,6,2034,C_median,1648.41
EBS_Pollock_2024,6,2034,C_mean,1736.85
EBS_Pollock_2024,6,2034,C_sd,624.572
EBS_Pollock_2024,6,2035,C_lb,883.996
EBS_Pollock_2024,6,2035,C_ub,2800.23
EBS_Pollock_2024,6,2035,C_median,1619.73
EBS_Pollock_2024,6,2035,C_mean,1725.68
EBS_Pollock_2024,6,2035,C_sd,610.987
EBS_Pollock_2024,6,2036,C_lb,889.193
EBS_Pollock_2024,6,2036,C_ub,2808.65
EBS_Pollock_2024,6,2036,C_median,1629.91
EBS_Pollock_2024,6,2036,C_mean,1711.56
EBS_Pollock_2024,6,2036,C_sd,593.973
EBS_Pollock_2024,6,2037,C_lb,885.389
EBS_Pollock_2024,6,2037,C_ub,2780.43
EBS_Pollock_2024,6,2037,C_median,1596.75
EBS_Pollock_2024,6,2037,C_mean,1708.01
EBS_Pollock_2024,6,2037,C_sd,587.472
EBS_Pollock_2024,6,2038,C_lb,891.654
EBS_Pollock_2024,6,2038,C_ub,2758.2
EBS_Pollock_2024,6,2038,C_median,1617.86
EBS_Pollock_2024,6,2038,C_mean,1703.99
EBS_Pollock_2024,6,2038,C_sd,596.634
EBS_Pollock_2024,6,2025,SSB_lb,3402.95
EBS_Pollock_2024,6,2025,SSB_ub,3402.95
EBS_Pollock_2024,6,2025,SSB_median,3402.95
EBS_Pollock_2024,6,2025,SSB_mean,3402.95
EBS_Pollock_2024,6,2026,SSB_lb,2895.95
EBS_Pollock_2024,6,2026,SSB_ub,2895.95
EBS_Pollock_2024,6,2026,SSB_median,2895.95
EBS_Pollock_2024,6,2026,SSB_mean,2895.95
EBS_Pollock_2024,6,2027,SSB_lb,2307.31
EBS_Pollock_2024,6,2027,SSB_ub,2319.4
EBS_Pollock_2024,6,2027,SSB_median,2310.46
EBS_Pollock_2024,6,2027,SSB_mean,2311.59
EBS_Pollock_2024,6,2028,SSB_lb,2119.7
EBS_Pollock_2024,6,2028,SSB_ub,2598.23
EBS_Pollock_2024,6,2028,SSB_median,2239.13
EBS_Pollock_2024,6,2028,SSB_mean,2286.35
EBS_Pollock_2024,6,2029,SSB_lb,1834.85
EBS_Pollock_2024,6,2029,SSB_ub,3166.53
EBS_Pollock_2024,6,2029,SSB_median,2195.54
EBS_Pollock_2024,6,2029,SSB_mean,2305.96
EBS_Pollock_2024,6,2030,SSB_lb,1641.3
EBS_Pollock_2024,6,2030,SSB_ub,3352.44
EBS_Pollock_2024,6,2030,SSB_median,2175.18
EBS_Pollock_2024,6,2030,SSB_mean,2298.58
EBS_Pollock_2024,6,2031,SSB_lb,1581.65
EBS_Pollock_2024,6,2031,SSB_ub,3322.26
EBS_Pollock_2024,6,2031,SSB_median,2179.88
EBS_Pollock_2024,6,2031,SSB_mean,2285.3
EBS_Pollock_2024,6,2032,SSB_lb,1525.44
EBS_Pollock_2024,6,2032,SSB_ub,3403.95
EBS_Pollock_2024,6,2032,SSB_median,2181.18
EBS_Pollock_2024,6,2032,SSB_mean,2283.24
EBS_Pollock_2024,6,2033,SSB_lb,1523
EBS_Pollock_2024,6,2033,SSB_ub,3418.92
EBS_Pollock_2024,6,2033,SSB_median,2153.48
EBS_Pollock_2024,6,2033,SSB_mean,2282.66
EBS_Pollock_2024,6,2034,SSB_lb,1518.93
EBS_Pollock_2024,6,2034,SSB_ub,3463.45
EBS_Pollock_2024,6,2034,SSB_median,2136.98
EBS_Pollock_2024,6,2034,SSB_mean,2265.88
EBS_Pollock_2024,6,2035,SSB_lb,1496.38
EBS_Pollock_2024,6,2035,SSB_ub,3428.39
EBS_Pollock_2024,6,2035,SSB_median,2148.26
EBS_Pollock_2024,6,2035,SSB_mean,2255.75
EBS_Pollock_2024,6,2036,SSB_lb,1494.05
EBS_Pollock_2024,6,2036,SSB_ub,3373.42
