ParName   Value   Gradient
sel_devs_fsh(30,3)     -0.30751 -4.45674e-07
sel_devs_fsh(30,4)    -0.624539 -4.75149e-07
sel_devs_fsh(30,5)    -0.271401  -1.2616e-06
sel_devs_fsh(30,6)     0.470741  1.36086e-06
sel_devs_fsh(30,7)     0.122844  3.40707e-08
sel_devs_fsh(30,8)     0.171537  9.49619e-06
sel_devs_fsh(30,9)     0.108158 -2.89485e-05
sel_devs_fsh(30,10)     0.104225  1.49367e-05
sel_devs_fsh(30,11)    0.0531654  3.79085e-06
sel_devs_fsh(30,12)    0.0382708  2.76745e-07
sel_devs_fsh(31,1)   -0.0435397 -1.52512e-07
sel_devs_fsh(31,2)     0.506877   7.4944e-07
sel_devs_fsh(31,3)     0.267663 -7.17349e-07
sel_devs_fsh(31,4)     -0.81431   3.8856e-07
sel_devs_fsh(31,5)    -0.683397 -2.29309e-06
sel_devs_fsh(31,6)    -0.266925 -1.59816e-08
sel_devs_fsh(31,7)      0.27158   1.5082e-06
sel_devs_fsh(31,8)     0.288863  1.04608e-05
sel_devs_fsh(31,9)     0.211436 -2.96426e-05
sel_devs_fsh(31,10)     0.147043  1.48607e-05
sel_devs_fsh(31,11)     0.066409  3.74887e-06
sel_devs_fsh(31,12)    0.0482995  5.36566e-07
sel_devs_fsh(32,1)     -0.12782  6.20866e-07
sel_devs_fsh(32,2)     0.333839  4.96768e-07
sel_devs_fsh(32,3)     0.156952 -7.70551e-07
sel_devs_fsh(32,4)     0.629068  3.02935e-07
sel_devs_fsh(32,5)   -0.0468507 -1.66092e-06
sel_devs_fsh(32,6)    -0.348601  1.09093e-06
sel_devs_fsh(32,7)    -0.344333  4.13954e-07
sel_devs_fsh(32,8)    -0.380421  1.07717e-05
sel_devs_fsh(32,9)   0.00493681 -2.94999e-05
sel_devs_fsh(32,10)    0.0322613  1.49445e-05
sel_devs_fsh(32,11)    0.0385805  2.53895e-06
sel_devs_fsh(32,12)     0.052388  1.01867e-06
sel_devs_fsh(33,1)     -0.10388  2.67106e-06
sel_devs_fsh(33,2)    -0.385821  2.35177e-07
sel_devs_fsh(33,3)     0.242458 -1.25316e-06
sel_devs_fsh(33,4)     0.240439 -2.82113e-07
sel_devs_fsh(33,5)     0.162132 -1.73976e-06
sel_devs_fsh(33,6)     0.242574  9.31108e-07
sel_devs_fsh(33,7)    -0.160948  1.13945e-06
sel_devs_fsh(33,8)   0.00506312  9.48748e-06
sel_devs_fsh(33,9)    -0.108687 -2.99027e-05
sel_devs_fsh(33,10)   -0.0625807  1.64119e-05
sel_devs_fsh(33,11)   -0.0494279  2.09537e-07
sel_devs_fsh(33,12)   -0.0213211  3.47537e-06
sel_devs_fsh(34,1)    -0.139087 -1.65791e-06
sel_devs_fsh(34,2)    -0.350016  6.44318e-08
sel_devs_fsh(34,3)     0.802491 -8.15828e-07
sel_devs_fsh(34,4)     0.404562  1.15904e-06
sel_devs_fsh(34,5)     0.152161 -1.18221e-06
sel_devs_fsh(34,6)    -0.293442  3.50677e-06
sel_devs_fsh(34,7)     0.203049  1.27098e-06
sel_devs_fsh(34,8)   -0.0498916  9.08024e-06
sel_devs_fsh(34,9)     -0.24272 -3.01477e-05
sel_devs_fsh(34,10)    -0.265789  1.62028e-05
sel_devs_fsh(34,11)      -0.1845  1.20063e-08
sel_devs_fsh(34,12)   -0.0368169  2.81599e-06
sel_devs_fsh(35,1)   -0.0848253 -2.15934e-06
sel_devs_fsh(35,2)    -0.135443 -2.57755e-07
sel_devs_fsh(35,3)    -0.510912 -1.77877e-06
sel_devs_fsh(35,4)     0.282939  3.46439e-08
sel_devs_fsh(35,5)     0.356009 -5.61845e-07
sel_devs_fsh(35,6)    0.0181753  2.77352e-06
sel_devs_fsh(35,7)   -0.0842116  1.62486e-07
sel_devs_fsh(35,8)     0.212194  1.01823e-05
sel_devs_fsh(35,9)    0.0709627 -2.92517e-05
sel_devs_fsh(35,10)   0.00476558  1.67076e-05
sel_devs_fsh(35,11)   -0.0566296 -8.87761e-07
sel_devs_fsh(35,12)   -0.0730247  3.52991e-06
sel_devs_fsh(36,1)   -0.0500955   3.7071e-06
sel_devs_fsh(36,2)    -0.200934 -7.01611e-07
sel_devs_fsh(36,3)    -0.426431 -7.54102e-07
sel_devs_fsh(36,4)    -0.254056 -1.46701e-06
sel_devs_fsh(36,5)     0.235678 -4.39866e-08
sel_devs_fsh(36,6)     0.544244  1.02301e-06
sel_devs_fsh(36,7)     0.123546 -1.23039e-06
sel_devs_fsh(36,8)    -0.108543  9.47193e-06
sel_devs_fsh(36,9)     0.016886 -2.86283e-05
sel_devs_fsh(36,10)    0.0861901  1.77122e-05
sel_devs_fsh(36,11)    0.0932356 -1.15289e-07
sel_devs_fsh(36,12)   -0.0597204  2.43585e-06
sel_devs_fsh(37,1)   -0.0819005 -1.87462e-06
sel_devs_fsh(37,2)      0.18984 -5.98399e-07
sel_devs_fsh(37,3)    0.0836493  -7.2947e-07
sel_devs_fsh(37,4)    0.0274433 -1.36391e-06
sel_devs_fsh(37,5)    -0.167942 -1.84043e-06
sel_devs_fsh(37,6)    0.0365492   1.8609e-06
sel_devs_fsh(37,7)   0.00668092 -2.23428e-07
sel_devs_fsh(37,8)    0.0296469  8.69638e-06
sel_devs_fsh(37,9)     0.022788 -2.72232e-05
sel_devs_fsh(37,10)   -0.0271196  1.84868e-05
sel_devs_fsh(37,11)   -0.0570468 -3.56281e-06
sel_devs_fsh(37,12)   -0.0625891  3.28249e-06
sel_devs_fsh(38,1)   -0.0869286  1.21921e-06
sel_devs_fsh(38,2)    -0.313178 -6.03623e-07
sel_devs_fsh(38,3)     0.724338   4.0621e-07
sel_devs_fsh(38,4)   -0.0477202 -2.12181e-06
sel_devs_fsh(38,5)    0.0916826   -3.124e-06
sel_devs_fsh(38,6)    -0.100941  3.18803e-06
sel_devs_fsh(38,7)    0.0360722 -5.48471e-08
sel_devs_fsh(38,8)   -0.0351539   9.7284e-06
sel_devs_fsh(38,9)   -0.0475857 -2.71525e-05
sel_devs_fsh(38,10)   -0.0562684  1.94511e-05
sel_devs_fsh(38,11)    -0.106759 -3.86492e-06
sel_devs_fsh(38,12)   -0.0575576  3.88344e-06
sel_devs_fsh(39,1)   -0.0468044 -1.23983e-07
sel_devs_fsh(39,2)    -0.126579 -2.87227e-07
sel_devs_fsh(39,3)    -0.643973  4.04952e-07
sel_devs_fsh(39,4)     0.778686  -1.2626e-06
sel_devs_fsh(39,5)    0.0454292 -3.59753e-06
sel_devs_fsh(39,6)   -0.0575463   2.9486e-06
sel_devs_fsh(39,7)    0.0646668 -9.24225e-08
sel_devs_fsh(39,8)    0.0167932  1.12277e-05
sel_devs_fsh(39,9)  -0.00463564 -2.61409e-05
sel_devs_fsh(39,10)   -0.0100561  1.84775e-05
sel_devs_fsh(39,11)    0.0180713 -3.28492e-06
sel_devs_fsh(39,12)    -0.034052  2.69232e-06
sel_devs_fsh(40,1)   -0.0733112 -1.20209e-07
sel_devs_fsh(40,2)    0.0876415 -3.84165e-07
sel_devs_fsh(40,3)    0.0269388  3.02132e-07
sel_devs_fsh(40,4)    -0.323134 -5.96447e-07
sel_devs_fsh(40,5)     0.455256  -3.4232e-06
sel_devs_fsh(40,6)     0.255282  3.07517e-06
sel_devs_fsh(40,7)   -0.0676041  5.63423e-07
sel_devs_fsh(40,8)    -0.111871  9.50112e-06
sel_devs_fsh(40,9)   -0.0697497   -2.748e-05
sel_devs_fsh(40,10)   -0.0380019  1.73324e-05
sel_devs_fsh(40,11)   -0.0509528 -2.21853e-06
sel_devs_fsh(40,12)   -0.0904938  3.67728e-06
sel_devs_fsh(41,1)   -0.0957903  2.58229e-07
sel_devs_fsh(41,2)     0.107823 -4.97625e-07
sel_devs_fsh(41,3)     0.561165 -6.05337e-08
sel_devs_fsh(41,4)   -0.0531347 -1.56895e-06
sel_devs_fsh(41,5)    -0.310857  -3.8207e-06
sel_devs_fsh(41,6)   -0.0675791   3.7081e-06
sel_devs_fsh(41,7)   -0.0570815 -5.99597e-07
sel_devs_fsh(41,8)   -0.0125163  9.32906e-06
sel_devs_fsh(41,9)   -0.0463533 -2.46981e-05
sel_devs_fsh(41,10)   -0.0377025  1.60739e-05
sel_devs_fsh(41,11)  -0.00655687 -2.25663e-06
sel_devs_fsh(41,12)    0.0185832  3.69226e-06
sel_devs_fsh(42,1)   -0.0542586  1.08166e-06
sel_devs_fsh(42,2)    0.0503553 -9.08429e-07
sel_devs_fsh(42,3)    -0.068218   4.3186e-08
sel_devs_fsh(42,4)   0.00495103 -3.02385e-06
sel_devs_fsh(42,5)   -0.0127064 -9.86655e-07
sel_devs_fsh(42,6)    0.0115839  1.82195e-06
sel_devs_fsh(42,7)    0.0011973  5.40591e-07
sel_devs_fsh(42,8)   -0.0606238  7.86223e-06
sel_devs_fsh(42,9)   -0.0198172 -2.34639e-05
sel_devs_fsh(42,10)    0.0182448  1.58532e-05
sel_devs_fsh(42,11)    0.0491446 -5.10713e-07
sel_devs_fsh(42,12)     0.080147  1.95713e-06
sel_devs_fsh(43,1)  -0.00399545  2.54257e-07
sel_devs_fsh(43,2)   -0.0323473 -5.61298e-07
sel_devs_fsh(43,3)    -0.544688 -2.20935e-07
sel_devs_fsh(43,4)    -0.158987 -3.20308e-06
sel_devs_fsh(43,5)   -0.0867981  1.11543e-06
sel_devs_fsh(43,6)    0.0903609   1.3707e-06
sel_devs_fsh(43,7)    0.0829829   2.1604e-06
sel_devs_fsh(43,8)     0.108568  7.48727e-06
sel_devs_fsh(43,9)     0.123924 -2.47158e-05
sel_devs_fsh(43,10)     0.049837  1.63717e-05
sel_devs_fsh(43,11)     0.187133   1.1105e-06
sel_devs_fsh(43,12)     0.184011  6.99335e-07
sel_devs_fsh(44,1)   -0.0382947  3.77869e-07
sel_devs_fsh(44,2)    -0.318166 -1.37072e-07
sel_devs_fsh(44,3)     0.235556 -8.80345e-08
sel_devs_fsh(44,4)    0.0143241 -1.93585e-06
sel_devs_fsh(44,5)     -0.18557  1.35865e-06
sel_devs_fsh(44,6)    -0.115183  1.67621e-06
sel_devs_fsh(44,7)   -0.0267898 -3.76544e-07
sel_devs_fsh(44,8)  0.000614319  9.46781e-06
sel_devs_fsh(44,9)   -0.0082797 -2.86632e-05
sel_devs_fsh(44,10)     0.163705  1.71164e-05
sel_devs_fsh(44,11)     0.155079  1.21655e-06
sel_devs_fsh(44,12)     0.123006    1.123e-06
sel_devs_fsh(45,1)  -0.00898655  3.10653e-06
sel_devs_fsh(45,2)    0.0643112 -9.48376e-07
sel_devs_fsh(45,3)    -0.547393 -6.11393e-07
sel_devs_fsh(45,4)       0.4793 -2.21633e-06
sel_devs_fsh(45,5)     0.132403 -4.83557e-07
sel_devs_fsh(45,6)    -0.285322  2.65915e-06
sel_devs_fsh(45,7)   -0.0960719  2.48134e-08
sel_devs_fsh(45,8)     0.111933  9.74232e-06
sel_devs_fsh(45,9)     0.114971 -2.85878e-05
sel_devs_fsh(45,10)    0.0141177  1.68366e-05
sel_devs_fsh(45,11)   -0.0543728 -4.94488e-07
sel_devs_fsh(45,12)    0.0751114  1.90345e-06
sel_devs_fsh(46,1)   -0.0109586 -3.59096e-06
sel_devs_fsh(46,2)     -0.13062  7.56037e-07
sel_devs_fsh(46,3)  -0.00212235  5.59155e-08
sel_devs_fsh(46,4)    -0.987234 -2.79675e-07
sel_devs_fsh(46,5)     0.476216  8.77253e-07
sel_devs_fsh(46,6)     0.342178  2.90091e-06
sel_devs_fsh(46,7)     0.113048  3.17323e-07
sel_devs_fsh(46,8)   0.00548487  8.83642e-06
sel_devs_fsh(46,9)    0.0522246 -2.51876e-05
sel_devs_fsh(46,10)     0.130878  1.54153e-05
sel_devs_fsh(46,11)    0.0549097  -1.2139e-06
sel_devs_fsh(46,12)   -0.0440046  3.98996e-07
sel_devs_fsh(47,1)   -0.0294588  3.42949e-07
sel_devs_fsh(47,2)     0.142469 -6.11997e-07
sel_devs_fsh(47,3)    0.0817424 -3.20129e-07
sel_devs_fsh(47,4)     0.552211 -5.13862e-07
sel_devs_fsh(47,5)    -0.994522  7.77766e-07
sel_devs_fsh(47,6)    0.0459745  2.08348e-06
sel_devs_fsh(47,7)    0.0362496 -7.70863e-07
sel_devs_fsh(47,8)    0.0544079   6.6577e-06
sel_devs_fsh(47,9)    0.0246655 -2.21137e-05
sel_devs_fsh(47,10)   -0.0394814  1.35254e-05
sel_devs_fsh(47,11)    0.0372743 -4.19213e-07
sel_devs_fsh(47,12)    0.0884687  1.32403e-06
sel_devs_fsh(48,1)   0.00905225  7.43729e-07
sel_devs_fsh(48,2)    -0.249601 -5.03767e-07
sel_devs_fsh(48,3)   -0.0480609  3.25424e-07
sel_devs_fsh(48,4)    -0.256215 -9.84593e-07
sel_devs_fsh(48,5)     0.440507  2.91177e-07
sel_devs_fsh(48,6)    -0.521418  2.04378e-06
sel_devs_fsh(48,7)   -0.0589348 -7.32987e-07
sel_devs_fsh(48,8)    0.0743891  3.22831e-07
sel_devs_fsh(48,9)     0.157477 -4.73641e-06
sel_devs_fsh(48,10)     0.197637  2.11077e-06
sel_devs_fsh(48,11)         0.15 -2.46638e-07
sel_devs_fsh(48,12)     0.105169  1.35762e-06
sel_devs_fsh(49,1)   -0.0127215 -8.98689e-08
sel_devs_fsh(49,2)     0.101534 -7.57681e-07
sel_devs_fsh(49,3)    -0.079328  9.00234e-07
sel_devs_fsh(49,4)    -0.227071 -1.56901e-06
sel_devs_fsh(49,5)    -0.253239  8.24776e-07
sel_devs_fsh(49,6)     0.207989  1.14713e-06
sel_devs_fsh(49,7)     0.218626 -2.35181e-07
sel_devs_fsh(49,8)     -0.02097  4.69399e-07
sel_devs_fsh(49,9)   -0.0631555  9.16333e-08
sel_devs_fsh(49,10)    0.0557937 -2.33451e-06
sel_devs_fsh(49,11)    0.0366874  1.22788e-06
sel_devs_fsh(49,12)    0.0358536  8.70351e-07
sel_devs_fsh(50,1)   -0.0056041 -1.16502e-07
sel_devs_fsh(50,2)    -0.536802 -6.29114e-07
sel_devs_fsh(50,3)      1.01921  2.72125e-08
sel_devs_fsh(50,4)     0.176482 -2.16472e-06
sel_devs_fsh(50,5)    -0.251931 -5.54967e-07
sel_devs_fsh(50,6)    -0.254255   1.7669e-07
sel_devs_fsh(50,7)    -0.233678  1.01811e-06
sel_devs_fsh(50,8)    -0.010323 -1.47057e-06
sel_devs_fsh(50,9)    0.0238183   3.2643e-06
sel_devs_fsh(50,10)    0.0191776 -1.78689e-06
sel_devs_fsh(50,11)    0.0261949    1.269e-06
sel_devs_fsh(50,12)      0.02771  8.10681e-07
sel_devs_fsh(51,1)     0.065541 -8.00275e-07
sel_devs_fsh(51,2)   -0.0987785 -1.07234e-07
sel_devs_fsh(51,3)     -1.44436  2.01536e-06
sel_devs_fsh(51,4)      1.04538 -2.68361e-06
sel_devs_fsh(51,5)     0.322552   2.1645e-07
sel_devs_fsh(51,6)  -0.00874017  3.43181e-07
sel_devs_fsh(51,7)    -0.240656 -3.90321e-07
sel_devs_fsh(51,8)     0.185029 -8.15923e-07
sel_devs_fsh(51,9)     0.114786   3.5973e-06
sel_devs_fsh(51,10)    0.0241875 -6.33973e-07
sel_devs_fsh(51,11)    0.0229575  9.44514e-07
sel_devs_fsh(51,12)    0.0121063  9.60127e-07
sel_devs_fsh(52,1)    0.0526521 -2.40837e-07
sel_devs_fsh(52,2)     0.163174  6.52537e-07
sel_devs_fsh(52,3)    -0.249286  7.57627e-07
sel_devs_fsh(52,4)     -1.09325 -1.56525e-06
sel_devs_fsh(52,5)     0.602738 -2.38759e-06
sel_devs_fsh(52,6)     0.379653  4.15658e-07
sel_devs_fsh(52,7)     0.175151  6.45036e-07
sel_devs_fsh(52,8)    -0.308008  -2.0006e-07
sel_devs_fsh(52,9)      0.14051  2.51489e-06
sel_devs_fsh(52,10)    0.0712874 -2.12113e-06
sel_devs_fsh(52,11)    0.0402524  1.31192e-06
sel_devs_fsh(52,12)    0.0251225  6.61065e-07
sel_devs_fsh(53,1)    0.0188121  1.30484e-06
sel_devs_fsh(53,2)     0.195058  9.39704e-08
sel_devs_fsh(53,3)     0.125959  1.63959e-07
sel_devs_fsh(53,4)    -0.504941 -1.11566e-06
sel_devs_fsh(53,5)    0.0840549 -1.86045e-06
sel_devs_fsh(53,6)     0.211702  1.78006e-06
sel_devs_fsh(53,7)     0.123717 -1.11678e-06
sel_devs_fsh(53,8)     0.105054  5.10074e-07
sel_devs_fsh(53,9)     -0.28953   1.4906e-06
sel_devs_fsh(53,10)   -0.0438095  -2.4188e-06
sel_devs_fsh(53,11)   -0.0223057  9.85434e-07
sel_devs_fsh(53,12)  -0.00377199  8.69048e-08
sel_devs_fsh(54,1)    0.0616022 -8.15844e-07
sel_devs_fsh(54,2)     0.742003 -1.82379e-07
sel_devs_fsh(54,3)     0.204328  3.97699e-07
sel_devs_fsh(54,4)    -0.537034 -7.83073e-07
sel_devs_fsh(54,5)     -1.35912 -2.37777e-06
sel_devs_fsh(54,6)    0.0708968  1.69938e-06
sel_devs_fsh(54,7)     0.516111  3.52883e-07
sel_devs_fsh(54,8)     0.259673  5.51279e-07
sel_devs_fsh(54,9)     0.118715   5.1382e-07
sel_devs_fsh(54,10)    0.0252368 -2.10998e-06
sel_devs_fsh(54,11)   -0.0426212 -2.47761e-07
sel_devs_fsh(54,12)   -0.0597933  1.44744e-07
sel_devs_fsh(55,1)     0.153642  1.30445e-06
sel_devs_fsh(55,2)     0.842541 -1.90431e-07
sel_devs_fsh(55,3)      0.56625  4.22917e-07
sel_devs_fsh(55,4)     0.777035 -1.12596e-06
sel_devs_fsh(55,5)     0.338561 -1.26711e-06
sel_devs_fsh(55,6)    -0.496577  1.93409e-06
sel_devs_fsh(55,7)    -0.642593  8.96529e-07
sel_devs_fsh(55,8)    -0.608194  1.72888e-06
sel_devs_fsh(55,9)    -0.301172 -3.07032e-07
sel_devs_fsh(55,10)    -0.293465 -1.29795e-06
sel_devs_fsh(55,11)    -0.168796 -8.43465e-07
sel_devs_fsh(55,12)    -0.167232  1.33211e-07
sel_devs_fsh(56,1)  -0.00575656  1.26136e-06
sel_devs_fsh(56,2)     0.572351 -1.76995e-07
sel_devs_fsh(56,3)     0.689923  -4.0934e-07
sel_devs_fsh(56,4)    -0.339223 -2.08872e-07
sel_devs_fsh(56,5)    -0.101729 -2.02981e-06
sel_devs_fsh(56,6)    -0.478938  5.36691e-07
sel_devs_fsh(56,7)    -0.154842  5.39495e-07
sel_devs_fsh(56,8)     0.154522  1.40327e-06
sel_devs_fsh(56,9)    -0.123678   5.5707e-07
sel_devs_fsh(56,10)    -0.148441  -1.2696e-06
sel_devs_fsh(56,11)   -0.0385878  1.51182e-07
sel_devs_fsh(56,12)   -0.0255996 -1.92839e-07
sel_devs_fsh(57,1)    0.0144833   -1.398e-06
sel_devs_fsh(57,2)     0.224375  7.29881e-08
sel_devs_fsh(57,3)    -0.148138  6.53337e-07
sel_devs_fsh(57,4)     0.379422  1.64921e-07
sel_devs_fsh(57,5)    -0.058523 -6.87901e-07
sel_devs_fsh(57,6)   -0.0236938  1.57951e-06
sel_devs_fsh(57,7)    -0.118824  3.43821e-07
sel_devs_fsh(57,8)  -0.00852296   6.2022e-07
sel_devs_fsh(57,9)   -0.0552564 -7.79113e-08
sel_devs_fsh(57,10)    -0.236994 -1.11002e-06
sel_devs_fsh(57,11)    0.0157265 -8.47082e-07
sel_devs_fsh(57,12)    0.0159453  -2.7982e-07
sel_devs_fsh(58,1)    0.0142006 -1.35152e-06
sel_devs_fsh(58,2)    -0.317377  3.80289e-08
sel_devs_fsh(58,3)   -0.0181729  1.05587e-06
sel_devs_fsh(58,4)     0.190865  7.60302e-07
sel_devs_fsh(58,5)     0.320446 -5.14437e-07
sel_devs_fsh(58,6)     0.181922  3.63974e-07
sel_devs_fsh(58,7)    -0.347557  1.08746e-06
sel_devs_fsh(58,8)    -0.109233  5.64351e-07
sel_devs_fsh(58,9)    0.0389548 -4.47301e-07
sel_devs_fsh(58,10)      0.06427 -1.61832e-06
sel_devs_fsh(58,11)   -0.0229114 -9.51318e-08
sel_devs_fsh(58,12)   0.00459308 -3.89519e-08
sel_devs_fsh(59,1)  1.41265e-06  1.44139e-07
sel_devs_fsh(59,2)   0.00298012   4.7976e-07
sel_devs_fsh(59,3)  -0.00183498 -1.57085e-07
sel_devs_fsh(59,4)    0.0665199  1.10288e-07
sel_devs_fsh(59,5)    0.0155948  1.05447e-07
sel_devs_fsh(59,6)   0.00261519 -3.43368e-07
sel_devs_fsh(59,7)    0.0495418 -3.84395e-07
sel_devs_fsh(59,8)   -0.0320611    9.823e-07
sel_devs_fsh(59,9)   -0.0515419  1.23452e-06
sel_devs_fsh(59,10)   -0.0274918  -1.9188e-06
sel_devs_fsh(59,11)   -0.0070793   3.5748e-07
sel_devs_fsh(59,12)   -0.0172442  3.33524e-07
sel_devs_ats(1,2)     0.353949 -3.94244e-07
sel_devs_ats(1,3)     0.358174 -1.82415e-06
sel_devs_ats(1,4)     0.338018 -5.29447e-07
sel_devs_ats(1,5)     0.336839  9.55366e-07
sel_devs_ats(1,6)     0.352309  1.51835e-06
sel_devs_ats(1,7)      0.35644 -3.69999e-07
sel_devs_ats(1,8)     0.351226  1.01006e-06
sel_devs_ats(2,2)      0.39416 -1.04269e-06
sel_devs_ats(2,3)     0.391005  5.02705e-08
sel_devs_ats(2,4)     0.390458  9.49172e-07
sel_devs_ats(2,5)     0.389346  4.56387e-07
sel_devs_ats(2,6)     0.391312 -2.84507e-07
sel_devs_ats(2,7)     0.394539  7.63974e-07
sel_devs_ats(2,8)     0.398146  -6.6823e-07
sel_devs_ats(3,2)     0.463038  8.73547e-07
sel_devs_ats(3,3)     0.457417   1.5625e-06
sel_devs_ats(3,4)     0.424615  7.10897e-07
sel_devs_ats(3,5)     0.441447  7.27372e-07
sel_devs_ats(3,6)     0.434355  4.60686e-07
sel_devs_ats(3,7)      0.44086 -1.41222e-06
sel_devs_ats(3,8)     0.429691  -2.9328e-06
sel_devs_ats(4,2)     0.443447 -4.19729e-07
sel_devs_ats(4,3)     0.515121 -1.57315e-07
sel_devs_ats(4,4)     0.504558  2.06261e-06
sel_devs_ats(4,5)        0.467  3.68565e-08
sel_devs_ats(4,6)     0.476025  1.01509e-06
sel_devs_ats(4,7)     0.487413  3.08228e-07
sel_devs_ats(4,8)     0.463842 -2.23485e-06
sel_devs_ats(5,2)     0.469907  -1.8187e-06
sel_devs_ats(5,3)     0.546402 -1.79929e-06
sel_devs_ats(5,4)     0.539229  2.44407e-06
sel_devs_ats(5,5)      0.50591 -5.21117e-08
sel_devs_ats(5,6)     0.499893  1.48609e-07
sel_devs_ats(5,7)      0.52115  1.96029e-06
sel_devs_ats(5,8)     0.498052 -2.28838e-06
sel_devs_ats(6,2)     0.506163  5.91161e-07
sel_devs_ats(6,3)     0.527817  -1.3018e-07
sel_devs_ats(6,4)      0.57244  9.55244e-07
sel_devs_ats(6,5)      0.53379 -9.75987e-07
sel_devs_ats(6,6)     0.544052  3.19183e-07
sel_devs_ats(6,7)     0.516823  5.03487e-07
sel_devs_ats(6,8)      0.52938 -9.57976e-07
sel_devs_ats(7,2)     0.570547  1.74889e-06
sel_devs_ats(7,3)      0.56569 -1.14717e-06
sel_devs_ats(7,4)     0.550693 -7.18934e-08
sel_devs_ats(7,5)     0.570529  -6.2655e-07
sel_devs_ats(7,6)     0.569117 -1.41943e-06
sel_devs_ats(7,7)     0.554905  7.15905e-07
sel_devs_ats(7,8)     0.544549 -1.21339e-06
sel_devs_ats(8,2)     0.569282  9.46616e-07
sel_devs_ats(8,3)     0.586132 -2.42671e-06
sel_devs_ats(8,4)     0.575398 -3.83097e-07
sel_devs_ats(8,5)     0.581583  9.56019e-07
sel_devs_ats(8,6)     0.579835 -1.86233e-06
sel_devs_ats(8,7)     0.570824  1.47036e-06
sel_devs_ats(8,8)     0.560769  1.91246e-06
sel_devs_ats(9,2)      0.53369  1.31899e-07
sel_devs_ats(9,3)     0.530053  1.34456e-06
sel_devs_ats(9,4)     0.598655 -1.25528e-06
sel_devs_ats(9,5)     0.611906 -1.17163e-06
sel_devs_ats(9,6)     0.597076  2.65585e-07
sel_devs_ats(9,7)     0.582892  7.91765e-07
sel_devs_ats(9,8)     0.579882  -3.2217e-07
sel_devs_ats(10,2)     0.523975  5.26434e-07
sel_devs_ats(10,3)      0.53724  1.03047e-06
sel_devs_ats(10,4)     0.620337 -1.18398e-06
sel_devs_ats(10,5)     0.617591  3.17838e-07
sel_devs_ats(10,6)     0.599783  1.80709e-07
sel_devs_ats(10,7)     0.590095  4.80921e-07
sel_devs_ats(10,8)     0.588199 -6.35441e-08
sel_devs_ats(11,2)     0.620745 -2.11079e-07
sel_devs_ats(11,3)     0.588753   1.2855e-06
sel_devs_ats(11,4)     0.526076 -5.02116e-07
sel_devs_ats(11,5)      0.55294 -6.08409e-07
sel_devs_ats(11,6)     0.578735  -1.1538e-06
sel_devs_ats(11,7)      0.58554    1.408e-06
sel_devs_ats(11,8)     0.591137  3.59518e-07
sel_devs_ats(12,2)     0.596282 -9.32891e-07
sel_devs_ats(12,3)     0.575094  6.66883e-07
sel_devs_ats(12,4)     0.531561 -7.31812e-07
sel_devs_ats(12,5)     0.543535  2.20438e-07
sel_devs_ats(12,6)     0.565661  2.88163e-07
sel_devs_ats(12,7)     0.574784 -1.73133e-06
sel_devs_ats(12,8)     0.582872  1.26087e-06
sel_devs_ats(13,2)     0.602124 -2.99495e-07
sel_devs_ats(13,3)     0.586429   1.4327e-06
sel_devs_ats(13,4)     0.556786 -1.43889e-07
sel_devs_ats(13,5)     0.572471  1.01839e-06
sel_devs_ats(13,6)     0.577206 -7.25891e-07
sel_devs_ats(13,7)     0.560522 -1.50859e-06
sel_devs_ats(13,8)     0.561584  4.78555e-07
sel_devs_ats(14,2)     0.617355 -6.00411e-07
sel_devs_ats(14,3)     0.579694  9.83439e-07
sel_devs_ats(14,4)     0.531909 -2.59748e-07
sel_devs_ats(14,5)      0.52731 -3.39352e-07
sel_devs_ats(14,6)     0.537954  3.55134e-07
sel_devs_ats(14,7)     0.545338  2.27911e-06
sel_devs_ats(14,8)     0.553321 -2.28722e-06
sel_devs_ats(15,2)     0.572227 -1.32135e-06
sel_devs_ats(15,3)     0.565631   2.0894e-07
sel_devs_ats(15,4)     0.533492  9.34266e-07
sel_devs_ats(15,5)     0.535257  1.16788e-06
sel_devs_ats(15,6)     0.545834 -1.66707e-06
sel_devs_ats(15,7)     0.550337  1.67248e-07
sel_devs_ats(15,8)      0.53829  4.06526e-07
sel_devs_ats(16,2)     0.562897 -3.52704e-07
sel_devs_ats(16,3)     0.534702  5.39421e-07
sel_devs_ats(16,4)     0.556501  1.38735e-06
sel_devs_ats(16,5)     0.525196 -1.07008e-06
sel_devs_ats(16,6)     0.527909  8.78755e-07
sel_devs_ats(16,7)     0.528211 -1.52182e-06
sel_devs_ats(16,8)     0.506744  -8.0836e-07
sel_devs_ats(17,2)     0.532376  1.08655e-06
sel_devs_ats(17,3)     0.517513 -7.06191e-07
sel_devs_ats(17,4)     0.503347  1.35628e-06
sel_devs_ats(17,5)     0.511226  1.29837e-06
sel_devs_ats(17,6)     0.515306 -1.14392e-06
sel_devs_ats(17,7)     0.511861 -1.88162e-06
sel_devs_ats(17,8)     0.488395  1.93669e-07
sel_devs_ats(18,2)     0.526524 -8.57373e-08
sel_devs_ats(18,3)     0.499745 -6.52487e-07
sel_devs_ats(18,4)     0.487808  1.02336e-06
sel_devs_ats(18,5)     0.495891 -5.84926e-07
sel_devs_ats(18,6)     0.502939 -1.75522e-07
sel_devs_ats(18,7)     0.497851  2.06245e-06
sel_devs_ats(18,8)     0.471796 -6.37289e-07
