spp_file,Alt,Year,variable,value
EBS_Pollock_2024,3,2026,F_lb,0.265992
EBS_Pollock_2024,3,2026,F_ub,0.265992
EBS_Pollock_2024,3,2026,F_median,0.265992
EBS_Pollock_2024,3,2026,F_mean,0.265992
EBS_Pollock_2024,3,2027,F_lb,0.265992
EBS_Pollock_2024,3,2027,F_ub,0.265992
EBS_Pollock_2024,3,2027,F_median,0.265992
EBS_Pollock_2024,3,2027,F_mean,0.265992
EBS_Pollock_2024,3,2028,F_lb,0.265992
EBS_Pollock_2024,3,2028,F_ub,0.265992
EBS_Pollock_2024,3,2028,F_median,0.265992
EBS_Pollock_2024,3,2028,F_mean,0.265992
EBS_Pollock_2024,3,2029,F_lb,0.265992
EBS_Pollock_2024,3,2029,F_ub,0.265992
EBS_Pollock_2024,3,2029,F_median,0.265992
EBS_Pollock_2024,3,2029,F_mean,0.265992
EBS_Pollock_2024,3,2030,F_lb,0.265992
EBS_Pollock_2024,3,2030,F_ub,0.265992
EBS_Pollock_2024,3,2030,F_median,0.265992
EBS_Pollock_2024,3,2030,F_mean,0.265992
EBS_Pollock_2024,3,2031,F_lb,0.265992
EBS_Pollock_2024,3,2031,F_ub,0.265992
EBS_Pollock_2024,3,2031,F_median,0.265992
EBS_Pollock_2024,3,2031,F_mean,0.265992
EBS_Pollock_2024,3,2032,F_lb,0.265992
EBS_Pollock_2024,3,2032,F_ub,0.265992
EBS_Pollock_2024,3,2032,F_median,0.265992
EBS_Pollock_2024,3,2032,F_mean,0.265992
EBS_Pollock_2024,3,2033,F_lb,0.265992
EBS_Pollock_2024,3,2033,F_ub,0.265992
EBS_Pollock_2024,3,2033,F_median,0.265992
EBS_Pollock_2024,3,2033,F_mean,0.265992
EBS_Pollock_2024,3,2034,F_lb,0.265992
EBS_Pollock_2024,3,2034,F_ub,0.265992
EBS_Pollock_2024,3,2034,F_median,0.265992
EBS_Pollock_2024,3,2034,F_mean,0.265992
EBS_Pollock_2024,3,2035,F_lb,0.265992
EBS_Pollock_2024,3,2035,F_ub,0.265992
EBS_Pollock_2024,3,2035,F_median,0.265992
EBS_Pollock_2024,3,2035,F_mean,0.265992
EBS_Pollock_2024,3,2036,F_lb,0.265992
EBS_Pollock_2024,3,2036,F_ub,0.265992
EBS_Pollock_2024,3,2036,F_median,0.265992
EBS_Pollock_2024,3,2036,F_mean,0.265992
EBS_Pollock_2024,4,2023,C_lb,1350
EBS_Pollock_2024,4,2023,C_ub,1350
EBS_Pollock_2024,4,2023,C_median,1350
EBS_Pollock_2024,4,2023,C_mean,1350
EBS_Pollock_2024,4,2023,C_sd,1.40972e-11
EBS_Pollock_2024,4,2024,C_lb,1350
EBS_Pollock_2024,4,2024,C_ub,1350
EBS_Pollock_2024,4,2024,C_median,1350
EBS_Pollock_2024,4,2024,C_mean,1350
EBS_Pollock_2024,4,2024,C_sd,1.12224e-07
EBS_Pollock_2024,4,2025,C_lb,589.889
EBS_Pollock_2024,4,2025,C_ub,595.806
EBS_Pollock_2024,4,2025,C_median,590.834
EBS_Pollock_2024,4,2025,C_mean,591.549
EBS_Pollock_2024,4,2025,C_sd,2.15302
EBS_Pollock_2024,4,2026,C_lb,671.324
EBS_Pollock_2024,4,2026,C_ub,712.411
EBS_Pollock_2024,4,2026,C_median,678.492
EBS_Pollock_2024,4,2026,C_mean,683.57
EBS_Pollock_2024,4,2026,C_sd,15.1614
EBS_Pollock_2024,4,2027,C_lb,666.691
EBS_Pollock_2024,4,2027,C_ub,1161
EBS_Pollock_2024,4,2027,C_median,749.038
EBS_Pollock_2024,4,2027,C_mean,809.18
EBS_Pollock_2024,4,2027,C_sd,180.206
EBS_Pollock_2024,4,2028,C_lb,486.006
EBS_Pollock_2024,4,2028,C_ub,1659.37
EBS_Pollock_2024,4,2028,C_median,744.666
EBS_Pollock_2024,4,2028,C_mean,872.127
EBS_Pollock_2024,4,2028,C_sd,423.208
EBS_Pollock_2024,4,2029,C_lb,490.857
EBS_Pollock_2024,4,2029,C_ub,1714.12
EBS_Pollock_2024,4,2029,C_median,823.873
EBS_Pollock_2024,4,2029,C_mean,937.373
EBS_Pollock_2024,4,2029,C_sd,469.435
EBS_Pollock_2024,4,2030,C_lb,510.275
EBS_Pollock_2024,4,2030,C_ub,1858.67
EBS_Pollock_2024,4,2030,C_median,885.135
EBS_Pollock_2024,4,2030,C_mean,989.827
EBS_Pollock_2024,4,2030,C_sd,446.023
EBS_Pollock_2024,4,2031,C_lb,521.93
EBS_Pollock_2024,4,2031,C_ub,1933.24
EBS_Pollock_2024,4,2031,C_median,942.814
EBS_Pollock_2024,4,2031,C_mean,1052.92
EBS_Pollock_2024,4,2031,C_sd,469.078
EBS_Pollock_2024,4,2032,C_lb,509.484
EBS_Pollock_2024,4,2032,C_ub,2015.1
EBS_Pollock_2024,4,2032,C_median,971.924
EBS_Pollock_2024,4,2032,C_mean,1091.73
EBS_Pollock_2024,4,2032,C_sd,522.147
EBS_Pollock_2024,4,2033,C_lb,513.587
EBS_Pollock_2024,4,2033,C_ub,2012.82
EBS_Pollock_2024,4,2033,C_median,978.568
EBS_Pollock_2024,4,2033,C_mean,1092.46
EBS_Pollock_2024,4,2033,C_sd,503.158
EBS_Pollock_2024,4,2034,C_lb,529.698
EBS_Pollock_2024,4,2034,C_ub,2015.09
EBS_Pollock_2024,4,2034,C_median,1006.34
EBS_Pollock_2024,4,2034,C_mean,1104.78
EBS_Pollock_2024,4,2034,C_sd,485.572
EBS_Pollock_2024,4,2035,C_lb,535.861
EBS_Pollock_2024,4,2035,C_ub,2004.31
EBS_Pollock_2024,4,2035,C_median,998.004
EBS_Pollock_2024,4,2035,C_mean,1095
EBS_Pollock_2024,4,2035,C_sd,474.737
EBS_Pollock_2024,4,2036,C_lb,525.639
EBS_Pollock_2024,4,2036,C_ub,1989.67
EBS_Pollock_2024,4,2036,C_median,989.743
EBS_Pollock_2024,4,2036,C_mean,1099.22
EBS_Pollock_2024,4,2036,C_sd,504.531
EBS_Pollock_2024,4,2023,SSB_lb,2101.51
EBS_Pollock_2024,4,2023,SSB_ub,2101.51
EBS_Pollock_2024,4,2023,SSB_median,2101.51
EBS_Pollock_2024,4,2023,SSB_mean,2101.51
EBS_Pollock_2024,4,2024,SSB_lb,1833.04
EBS_Pollock_2024,4,2024,SSB_ub,1833.05
EBS_Pollock_2024,4,2024,SSB_median,1833.04
EBS_Pollock_2024,4,2024,SSB_mean,1833.04
EBS_Pollock_2024,4,2025,SSB_lb,1809.29
EBS_Pollock_2024,4,2025,SSB_ub,1827.66
EBS_Pollock_2024,4,2025,SSB_median,1812.22
EBS_Pollock_2024,4,2025,SSB_mean,1814.44
EBS_Pollock_2024,4,2026,SSB_lb,1968.65
EBS_Pollock_2024,4,2026,SSB_ub,2907.38
EBS_Pollock_2024,4,2026,SSB_median,2118.93
EBS_Pollock_2024,4,2026,SSB_mean,2232.48
EBS_Pollock_2024,4,2027,SSB_lb,1729.5
EBS_Pollock_2024,4,2027,SSB_ub,4392.7
EBS_Pollock_2024,4,2027,SSB_median,2301.85
EBS_Pollock_2024,4,2027,SSB_mean,2592.1
EBS_Pollock_2024,4,2028,SSB_lb,1614.9
EBS_Pollock_2024,4,2028,SSB_ub,5005.5
EBS_Pollock_2024,4,2028,SSB_median,2543.22
EBS_Pollock_2024,4,2028,SSB_mean,2854.86
EBS_Pollock_2024,4,2029,SSB_lb,1613.19
EBS_Pollock_2024,4,2029,SSB_ub,5576.67
EBS_Pollock_2024,4,2029,SSB_median,2773.24
EBS_Pollock_2024,4,2029,SSB_mean,3055.11
EBS_Pollock_2024,4,2030,SSB_lb,1550.17
EBS_Pollock_2024,4,2030,SSB_ub,5882.66
EBS_Pollock_2024,4,2030,SSB_median,2912.77
EBS_Pollock_2024,4,2030,SSB_mean,3205.71
EBS_Pollock_2024,4,2031,SSB_lb,1523.52
EBS_Pollock_2024,4,2031,SSB_ub,6116.09
EBS_Pollock_2024,4,2031,SSB_median,3014.92
EBS_Pollock_2024,4,2031,SSB_mean,3307.91
EBS_Pollock_2024,4,2032,SSB_lb,1530.33
EBS_Pollock_2024,4,2032,SSB_ub,6047.3
EBS_Pollock_2024,4,2032,SSB_median,3018.94
EBS_Pollock_2024,4,2032,SSB_mean,3334.11
EBS_Pollock_2024,4,2033,SSB_lb,1554.13
EBS_Pollock_2024,4,2033,SSB_ub,6074.85
EBS_Pollock_2024,4,2033,SSB_median,3050.81
EBS_Pollock_2024,4,2033,SSB_mean,3352.35
EBS_Pollock_2024,4,2034,SSB_lb,1582.41
EBS_Pollock_2024,4,2034,SSB_ub,5991.17
EBS_Pollock_2024,4,2034,SSB_median,3037.05
EBS_Pollock_2024,4,2034,SSB_mean,3337.65
EBS_Pollock_2024,4,2035,SSB_lb,1633.8
EBS_Pollock_2024,4,2035,SSB_ub,6064.64
EBS_Pollock_2024,4,2035,SSB_median,3006.18
EBS_Pollock_2024,4,2035,SSB_mean,3326.17
EBS_Pollock_2024,4,2036,SSB_lb,1613.97
EBS_Pollock_2024,4,2036,SSB_ub,6244.06
EBS_Pollock_2024,4,2036,SSB_median,3026.79
EBS_Pollock_2024,4,2036,SSB_mean,3332.72
EBS_Pollock_2024,4,2023,F_lb,0.500372
EBS_Pollock_2024,4,2023,F_ub,0.500372
EBS_Pollock_2024,4,2023,F_median,0.500372
EBS_Pollock_2024,4,2023,F_mean,0.500372
EBS_Pollock_2024,4,2024,F_lb,0.624243
EBS_Pollock_2024,4,2024,F_ub,0.62427
EBS_Pollock_2024,4,2024,F_median,0.624266
EBS_Pollock_2024,4,2024,F_mean,0.624263
EBS_Pollock_2024,4,2025,F_lb,0.211883
EBS_Pollock_2024,4,2025,F_ub,0.211883
EBS_Pollock_2024,4,2025,F_median,0.211883
EBS_Pollock_2024,4,2025,F_mean,0.211883
EBS_Pollock_2024,4,2026,F_lb,0.211883
EBS_Pollock_2024,4,2026,F_ub,0.211883
EBS_Pollock_2024,4,2026,F_median,0.211883
EBS_Pollock_2024,4,2026,F_mean,0.211883
EBS_Pollock_2024,4,2027,F_lb,0.211883
EBS_Pollock_2024,4,2027,F_ub,0.211883
EBS_Pollock_2024,4,2027,F_median,0.211883
EBS_Pollock_2024,4,2027,F_mean,0.211883
EBS_Pollock_2024,4,2028,F_lb,0.211883
EBS_Pollock_2024,4,2028,F_ub,0.211883
EBS_Pollock_2024,4,2028,F_median,0.211883
EBS_Pollock_2024,4,2028,F_mean,0.211883
EBS_Pollock_2024,4,2029,F_lb,0.211883
EBS_Pollock_2024,4,2029,F_ub,0.211883
EBS_Pollock_2024,4,2029,F_median,0.211883
EBS_Pollock_2024,4,2029,F_mean,0.211883
EBS_Pollock_2024,4,2030,F_lb,0.211883
EBS_Pollock_2024,4,2030,F_ub,0.211883
EBS_Pollock_2024,4,2030,F_median,0.211883
EBS_Pollock_2024,4,2030,F_mean,0.211883
EBS_Pollock_2024,4,2031,F_lb,0.211883
EBS_Pollock_2024,4,2031,F_ub,0.211883
EBS_Pollock_2024,4,2031,F_median,0.211883
EBS_Pollock_2024,4,2031,F_mean,0.211883
EBS_Pollock_2024,4,2032,F_lb,0.211883
EBS_Pollock_2024,4,2032,F_ub,0.211883
EBS_Pollock_2024,4,2032,F_median,0.211883
EBS_Pollock_2024,4,2032,F_mean,0.211883
EBS_Pollock_2024,4,2033,F_lb,0.211883
EBS_Pollock_2024,4,2033,F_ub,0.211883
EBS_Pollock_2024,4,2033,F_median,0.211883
EBS_Pollock_2024,4,2033,F_mean,0.211883
EBS_Pollock_2024,4,2034,F_lb,0.211883
EBS_Pollock_2024,4,2034,F_ub,0.211883
EBS_Pollock_2024,4,2034,F_median,0.211883
EBS_Pollock_2024,4,2034,F_mean,0.211883
EBS_Pollock_2024,4,2035,F_lb,0.211883
EBS_Pollock_2024,4,2035,F_ub,0.211883
EBS_Pollock_2024,4,2035,F_median,0.211883
EBS_Pollock_2024,4,2035,F_mean,0.211883
EBS_Pollock_2024,4,2036,F_lb,0.211883
EBS_Pollock_2024,4,2036,F_ub,0.211883
EBS_Pollock_2024,4,2036,F_median,0.211883
EBS_Pollock_2024,4,2036,F_mean,0.211883
EBS_Pollock_2024,5,2023,C_lb,1350
EBS_Pollock_2024,5,2023,C_ub,1350
EBS_Pollock_2024,5,2023,C_median,1350
EBS_Pollock_2024,5,2023,C_mean,1350
EBS_Pollock_2024,5,2023,C_sd,1.40972e-11
EBS_Pollock_2024,5,2024,C_lb,1350
EBS_Pollock_2024,5,2024,C_ub,1350
EBS_Pollock_2024,5,2024,C_median,1350
EBS_Pollock_2024,5,2024,C_mean,1350
EBS_Pollock_2024,5,2024,C_sd,1.12224e-07
EBS_Pollock_2024,5,2025,C_lb,0
EBS_Pollock_2024,5,2025,C_ub,0
EBS_Pollock_2024,5,2025,C_median,0
EBS_Pollock_2024,5,2025,C_mean,0
EBS_Pollock_2024,5,2025,C_sd,0
EBS_Pollock_2024,5,2026,C_lb,0
EBS_Pollock_2024,5,2026,C_ub,0
EBS_Pollock_2024,5,2026,C_median,0
EBS_Pollock_2024,5,2026,C_mean,0
EBS_Pollock_2024,5,2026,C_sd,0
EBS_Pollock_2024,5,2027,C_lb,0
EBS_Pollock_2024,5,2027,C_ub,0
EBS_Pollock_2024,5,2027,C_median,0
EBS_Pollock_2024,5,2027,C_mean,0
EBS_Pollock_2024,5,2027,C_sd,0
EBS_Pollock_2024,5,2028,C_lb,0
EBS_Pollock_2024,5,2028,C_ub,0
EBS_Pollock_2024,5,2028,C_median,0
EBS_Pollock_2024,5,2028,C_mean,0
EBS_Pollock_2024,5,2028,C_sd,0
EBS_Pollock_2024,5,2029,C_lb,0
EBS_Pollock_2024,5,2029,C_ub,0
EBS_Pollock_2024,5,2029,C_median,0
EBS_Pollock_2024,5,2029,C_mean,0
EBS_Pollock_2024,5,2029,C_sd,0
EBS_Pollock_2024,5,2030,C_lb,0
EBS_Pollock_2024,5,2030,C_ub,0
EBS_Pollock_2024,5,2030,C_median,0
EBS_Pollock_2024,5,2030,C_mean,0
EBS_Pollock_2024,5,2030,C_sd,0
EBS_Pollock_2024,5,2031,C_lb,0
EBS_Pollock_2024,5,2031,C_ub,0
EBS_Pollock_2024,5,2031,C_median,0
EBS_Pollock_2024,5,2031,C_mean,0
EBS_Pollock_2024,5,2031,C_sd,0
EBS_Pollock_2024,5,2032,C_lb,0
EBS_Pollock_2024,5,2032,C_ub,0
EBS_Pollock_2024,5,2032,C_median,0
EBS_Pollock_2024,5,2032,C_mean,0
EBS_Pollock_2024,5,2032,C_sd,0
EBS_Pollock_2024,5,2033,C_lb,0
EBS_Pollock_2024,5,2033,C_ub,0
EBS_Pollock_2024,5,2033,C_median,0
EBS_Pollock_2024,5,2033,C_mean,0
EBS_Pollock_2024,5,2033,C_sd,0
EBS_Pollock_2024,5,2034,C_lb,0
EBS_Pollock_2024,5,2034,C_ub,0
EBS_Pollock_2024,5,2034,C_median,0
EBS_Pollock_2024,5,2034,C_mean,0
EBS_Pollock_2024,5,2034,C_sd,0
EBS_Pollock_2024,5,2035,C_lb,0
EBS_Pollock_2024,5,2035,C_ub,0
EBS_Pollock_2024,5,2035,C_median,0
EBS_Pollock_2024,5,2035,C_mean,0
EBS_Pollock_2024,5,2035,C_sd,0
EBS_Pollock_2024,5,2036,C_lb,0
EBS_Pollock_2024,5,2036,C_ub,0
EBS_Pollock_2024,5,2036,C_median,0
EBS_Pollock_2024,5,2036,C_mean,0
EBS_Pollock_2024,5,2036,C_sd,0
EBS_Pollock_2024,5,2023,SSB_lb,2101.51
EBS_Pollock_2024,5,2023,SSB_ub,2101.51
EBS_Pollock_2024,5,2023,SSB_median,2101.51
EBS_Pollock_2024,5,2023,SSB_mean,2101.51
EBS_Pollock_2024,5,2024,SSB_lb,1833.04
EBS_Pollock_2024,5,2024,SSB_ub,1833.05
EBS_Pollock_2024,5,2024,SSB_median,1833.04
EBS_Pollock_2024,5,2024,SSB_mean,1833.04
EBS_Pollock_2024,5,2025,SSB_lb,1880.29
EBS_Pollock_2024,5,2025,SSB_ub,1898.66
EBS_Pollock_2024,5,2025,SSB_median,1883.22
EBS_Pollock_2024,5,2025,SSB_mean,1885.43
EBS_Pollock_2024,5,2026,SSB_lb,2274.54
EBS_Pollock_2024,5,2026,SSB_ub,3216.3
EBS_Pollock_2024,5,2026,SSB_median,2425.28
EBS_Pollock_2024,5,2026,SSB_mean,2539.21
EBS_Pollock_2024,5,2027,SSB_lb,2251
EBS_Pollock_2024,5,2027,SSB_ub,4993.94
EBS_Pollock_2024,5,2027,SSB_median,2830.85
EBS_Pollock_2024,5,2027,SSB_mean,3133.73
EBS_Pollock_2024,5,2028,SSB_lb,2293.15
EBS_Pollock_2024,5,2028,SSB_ub,6038.48
EBS_Pollock_2024,5,2028,SSB_median,3285.53
EBS_Pollock_2024,5,2028,SSB_mean,3633.69
EBS_Pollock_2024,5,2029,SSB_lb,2396.61
EBS_Pollock_2024,5,2029,SSB_ub,6834.25
EBS_Pollock_2024,5,2029,SSB_median,3707.69
EBS_Pollock_2024,5,2029,SSB_mean,4051.75
EBS_Pollock_2024,5,2030,SSB_lb,2455.98
EBS_Pollock_2024,5,2030,SSB_ub,7623.32
EBS_Pollock_2024,5,2030,SSB_median,4116.29
EBS_Pollock_2024,5,2030,SSB_mean,4409.74
EBS_Pollock_2024,5,2031,SSB_lb,2474.91
EBS_Pollock_2024,5,2031,SSB_ub,8087.24
EBS_Pollock_2024,5,2031,SSB_median,4382.29
EBS_Pollock_2024,5,2031,SSB_mean,4708.65
EBS_Pollock_2024,5,2032,SSB_lb,2553.83
EBS_Pollock_2024,5,2032,SSB_ub,8417.05
EBS_Pollock_2024,5,2032,SSB_median,4627.45
EBS_Pollock_2024,5,2032,SSB_mean,4915.71
EBS_Pollock_2024,5,2033,SSB_lb,2720.58
EBS_Pollock_2024,5,2033,SSB_ub,8489.79
EBS_Pollock_2024,5,2033,SSB_median,4777.62
EBS_Pollock_2024,5,2033,SSB_mean,5085.32
EBS_Pollock_2024,5,2034,SSB_lb,2822.2
EBS_Pollock_2024,5,2034,SSB_ub,8593.7
EBS_Pollock_2024,5,2034,SSB_median,4844.56
EBS_Pollock_2024,5,2034,SSB_mean,5194.05
EBS_Pollock_2024,5,2035,SSB_lb,2896.17
EBS_Pollock_2024,5,2035,SSB_ub,8782.75
EBS_Pollock_2024,5,2035,SSB_median,4935.84
EBS_Pollock_2024,5,2035,SSB_mean,5277.97
EBS_Pollock_2024,5,2036,SSB_lb,2940.01
EBS_Pollock_2024,5,2036,SSB_ub,8918.3
EBS_Pollock_2024,5,2036,SSB_median,5016.24
EBS_Pollock_2024,5,2036,SSB_mean,5353.65
EBS_Pollock_2024,5,2023,F_lb,0.500372
EBS_Pollock_2024,5,2023,F_ub,0.500372
EBS_Pollock_2024,5,2023,F_median,0.500372
EBS_Pollock_2024,5,2023,F_mean,0.500372
EBS_Pollock_2024,5,2024,F_lb,0.624243
EBS_Pollock_2024,5,2024,F_ub,0.62427
EBS_Pollock_2024,5,2024,F_median,0.624266
EBS_Pollock_2024,5,2024,F_mean,0.624263
EBS_Pollock_2024,5,2025,F_lb,0
EBS_Pollock_2024,5,2025,F_ub,0
EBS_Pollock_2024,5,2025,F_median,0
EBS_Pollock_2024,5,2025,F_mean,0
EBS_Pollock_2024,5,2026,F_lb,0
EBS_Pollock_2024,5,2026,F_ub,0
EBS_Pollock_2024,5,2026,F_median,0
EBS_Pollock_2024,5,2026,F_mean,0
EBS_Pollock_2024,5,2027,F_lb,0
EBS_Pollock_2024,5,2027,F_ub,0
EBS_Pollock_2024,5,2027,F_median,0
EBS_Pollock_2024,5,2027,F_mean,0
EBS_Pollock_2024,5,2028,F_lb,0
EBS_Pollock_2024,5,2028,F_ub,0
EBS_Pollock_2024,5,2028,F_median,0
EBS_Pollock_2024,5,2028,F_mean,0
EBS_Pollock_2024,5,2029,F_lb,0
EBS_Pollock_2024,5,2029,F_ub,0
EBS_Pollock_2024,5,2029,F_median,0
EBS_Pollock_2024,5,2029,F_mean,0
EBS_Pollock_2024,5,2030,F_lb,0
EBS_Pollock_2024,5,2030,F_ub,0
EBS_Pollock_2024,5,2030,F_median,0
EBS_Pollock_2024,5,2030,F_mean,0
EBS_Pollock_2024,5,2031,F_lb,0
EBS_Pollock_2024,5,2031,F_ub,0
EBS_Pollock_2024,5,2031,F_median,0
EBS_Pollock_2024,5,2031,F_mean,0
EBS_Pollock_2024,5,2032,F_lb,0
EBS_Pollock_2024,5,2032,F_ub,0
EBS_Pollock_2024,5,2032,F_median,0
EBS_Pollock_2024,5,2032,F_mean,0
EBS_Pollock_2024,5,2033,F_lb,0
EBS_Pollock_2024,5,2033,F_ub,0
EBS_Pollock_2024,5,2033,F_median,0
EBS_Pollock_2024,5,2033,F_mean,0
EBS_Pollock_2024,5,2034,F_lb,0
EBS_Pollock_2024,5,2034,F_ub,0
EBS_Pollock_2024,5,2034,F_median,0
EBS_Pollock_2024,5,2034,F_mean,0
EBS_Pollock_2024,5,2035,F_lb,0
EBS_Pollock_2024,5,2035,F_ub,0
EBS_Pollock_2024,5,2035,F_median,0
EBS_Pollock_2024,5,2035,F_mean,0
EBS_Pollock_2024,5,2036,F_lb,0
EBS_Pollock_2024,5,2036,F_ub,0
EBS_Pollock_2024,5,2036,F_median,0
EBS_Pollock_2024,5,2036,F_mean,0
EBS_Pollock_2024,6,2023,C_lb,1350
EBS_Pollock_2024,6,2023,C_ub,1350
EBS_Pollock_2024,6,2023,C_median,1350
EBS_Pollock_2024,6,2023,C_mean,1350
EBS_Pollock_2024,6,2023,C_sd,1.40972e-11
EBS_Pollock_2024,6,2024,C_lb,1309.04
EBS_Pollock_2024,6,2024,C_ub,1309.09
EBS_Pollock_2024,6,2024,C_median,1309.05
EBS_Pollock_2024,6,2024,C_mean,1309.06
EBS_Pollock_2024,6,2024,C_sd,0.0168055
EBS_Pollock_2024,6,2025,C_lb,1348.67
EBS_Pollock_2024,6,2025,C_ub,1375.06
EBS_Pollock_2024,6,2025,C_median,1352.86
EBS_Pollock_2024,6,2025,C_mean,1356.06
EBS_Pollock_2024,6,2025,C_sd,9.63842
EBS_Pollock_2024,6,2026,C_lb,1208.11
EBS_Pollock_2024,6,2026,C_ub,1707.38
EBS_Pollock_2024,6,2026,C_median,1313.79
EBS_Pollock_2024,6,2026,C_mean,1368.95
EBS_Pollock_2024,6,2026,C_sd,159.364
EBS_Pollock_2024,6,2027,C_lb,873.177
EBS_Pollock_2024,6,2027,C_ub,2767.66
EBS_Pollock_2024,6,2027,C_median,1327.52
EBS_Pollock_2024,6,2027,C_mean,1523.89
EBS_Pollock_2024,6,2027,C_sd,661.897
EBS_Pollock_2024,6,2028,C_lb,563.345
EBS_Pollock_2024,6,2028,C_ub,3663.47
EBS_Pollock_2024,6,2028,C_median,1291.54
EBS_Pollock_2024,6,2028,C_mean,1612.29
EBS_Pollock_2024,6,2028,C_sd,1085.74
EBS_Pollock_2024,6,2029,C_lb,558.444
EBS_Pollock_2024,6,2029,C_ub,3482.26
EBS_Pollock_2024,6,2029,C_median,1360
EBS_Pollock_2024,6,2029,C_mean,1652.71
EBS_Pollock_2024,6,2029,C_sd,1123.54
EBS_Pollock_2024,6,2030,C_lb,529.947
EBS_Pollock_2024,6,2030,C_ub,3751.85
EBS_Pollock_2024,6,2030,C_median,1407.41
EBS_Pollock_2024,6,2030,C_mean,1673.17
EBS_Pollock_2024,6,2030,C_sd,1054.55
EBS_Pollock_2024,6,2031,C_lb,522.125
EBS_Pollock_2024,6,2031,C_ub,3786.98
EBS_Pollock_2024,6,2031,C_median,1381.07
EBS_Pollock_2024,6,2031,C_mean,1698.82
EBS_Pollock_2024,6,2031,C_sd,1120.66
EBS_Pollock_2024,6,2032,C_lb,517.165
EBS_Pollock_2024,6,2032,C_ub,3920.25
EBS_Pollock_2024,6,2032,C_median,1351.61
EBS_Pollock_2024,6,2032,C_mean,1693.01
EBS_Pollock_2024,6,2032,C_sd,1177.4
EBS_Pollock_2024,6,2033,C_lb,518.632
EBS_Pollock_2024,6,2033,C_ub,3738.57
EBS_Pollock_2024,6,2033,C_median,1374.38
EBS_Pollock_2024,6,2033,C_mean,1663.4
EBS_Pollock_2024,6,2033,C_sd,1103.17
EBS_Pollock_2024,6,2034,C_lb,526.196
EBS_Pollock_2024,6,2034,C_ub,3765.44
EBS_Pollock_2024,6,2034,C_median,1392.62
EBS_Pollock_2024,6,2034,C_mean,1662.98
EBS_Pollock_2024,6,2034,C_sd,1068.21
EBS_Pollock_2024,6,2035,C_lb,531.256
EBS_Pollock_2024,6,2035,C_ub,3626.51
EBS_Pollock_2024,6,2035,C_median,1356.8
EBS_Pollock_2024,6,2035,C_mean,1623.74
EBS_Pollock_2024,6,2035,C_sd,1055.74
EBS_Pollock_2024,6,2036,C_lb,542.011
EBS_Pollock_2024,6,2036,C_ub,3791.5
EBS_Pollock_2024,6,2036,C_median,1324.57
EBS_Pollock_2024,6,2036,C_mean,1633.26
EBS_Pollock_2024,6,2036,C_sd,1108.89
EBS_Pollock_2024,6,2023,SSB_lb,2101.51
EBS_Pollock_2024,6,2023,SSB_ub,2101.51
EBS_Pollock_2024,6,2023,SSB_median,2101.51
EBS_Pollock_2024,6,2023,SSB_mean,2101.51
EBS_Pollock_2024,6,2024,SSB_lb,1839.44
EBS_Pollock_2024,6,2024,SSB_ub,1839.44
EBS_Pollock_2024,6,2024,SSB_median,1839.44
EBS_Pollock_2024,6,2024,SSB_mean,1839.44
EBS_Pollock_2024,6,2025,SSB_lb,1715.69
EBS_Pollock_2024,6,2025,SSB_ub,1732.3
EBS_Pollock_2024,6,2025,SSB_median,1718.34
EBS_Pollock_2024,6,2025,SSB_mean,1720.34
EBS_Pollock_2024,6,2026,SSB_lb,1622.04
EBS_Pollock_2024,6,2026,SSB_ub,2494.58
EBS_Pollock_2024,6,2026,SSB_median,1758.12
EBS_Pollock_2024,6,2026,SSB_mean,1864.35
EBS_Pollock_2024,6,2027,SSB_lb,1269.3
EBS_Pollock_2024,6,2027,SSB_ub,3640.14
EBS_Pollock_2024,6,2027,SSB_median,1758.16
EBS_Pollock_2024,6,2027,SSB_mean,2011.23
EBS_Pollock_2024,6,2028,SSB_lb,1155.91
EBS_Pollock_2024,6,2028,SSB_ub,3775.9
EBS_Pollock_2024,6,2028,SSB_median,1823.85
EBS_Pollock_2024,6,2028,SSB_mean,2082.22
EBS_Pollock_2024,6,2029,SSB_lb,1140.29
EBS_Pollock_2024,6,2029,SSB_ub,4002.8
EBS_Pollock_2024,6,2029,SSB_median,1850.36
EBS_Pollock_2024,6,2029,SSB_mean,2121.16
EBS_Pollock_2024,6,2030,SSB_lb,1101.96
EBS_Pollock_2024,6,2030,SSB_ub,4048.25
EBS_Pollock_2024,6,2030,SSB_median,1880.56
EBS_Pollock_2024,6,2030,SSB_mean,2146.44
EBS_Pollock_2024,6,2031,SSB_lb,1079.5
EBS_Pollock_2024,6,2031,SSB_ub,4215.08
EBS_Pollock_2024,6,2031,SSB_median,1847.85
EBS_Pollock_2024,6,2031,SSB_mean,2158.37
EBS_Pollock_2024,6,2032,SSB_lb,1089.89
EBS_Pollock_2024,6,2032,SSB_ub,3988.74
EBS_Pollock_2024,6,2032,SSB_median,1830.27
EBS_Pollock_2024,6,2032,SSB_mean,2129.34
EBS_Pollock_2024,6,2033,SSB_lb,1082.02
EBS_Pollock_2024,6,2033,SSB_ub,4054.5
EBS_Pollock_2024,6,2033,SSB_median,1854.6
EBS_Pollock_2024,6,2033,SSB_mean,2123.53
EBS_Pollock_2024,6,2034,SSB_lb,1100.33
EBS_Pollock_2024,6,2034,SSB_ub,4003.52
EBS_Pollock_2024,6,2034,SSB_median,1862.1
