Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,2,642,2029,2072.91,29379.6,9944.93,0.427639,0.457639,7515.03,1129.99,1129.99,1380.48,3.57704,2.01561,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,642,2030,2267.19,32508.2,11781.6,0.408157,0.503123,8078.64,1562.93,1562.93,1889.6,3.15346,2.04965,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,642,2031,2434.43,24195.8,12962.9,0.4,0.523759,9498.86,1736.84,1736.84,2125.81,3.13524,2.27101,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,642,2032,3003.17,22474.1,13946.4,0.4,0.523759,11003.9,1888.45,1888.45,2329.81,3.36494,2.38757,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,642,2033,3148.1,28362.7,13943.8,0.4,0.523759,11739.9,2381.87,2381.87,2918.49,3.56569,2.24278,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,642,2034,3111.08,13720.4,13230,0.4,0.523759,11235.3,2236.15,2236.15,2747.64,3.75966,2.61734,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,642,2035,2879.53,13652.1,12431.3,0.4,0.523759,10373.2,2152.1,2152.1,2638.73,3.68835,2.68529,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,642,2036,2739.68,25538.6,11188.5,0.4,0.523759,9920.73,1923.46,1923.46,2362.32,3.89443,2.21579,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,643,2023,2521.78,7890.76,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.79478,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,643,2024,2316.12,18912.3,10296.5,0.43129,0.449662,7867.33,1350,1498.12,1808.39,3.72666,2.43527,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,643,2025,2434.57,60510.1,10040.7,0.4,0.523759,8692.87,1683.51,1683.51,2057.93,3.89371,1.6345,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,643,2026,2346.57,13770.6,10553.2,0.400791,0.521714,8081.08,1854.35,1854.35,2220.81,3.83984,2.27365,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,643,2027,1937.46,25891.5,11722.2,0.442628,0.425892,7105.23,1387.19,1387.19,1676.14,2.81333,2.21903,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,643,2028,2498.77,8815.34,12689,0.4,0.523759,9994.28,1355.95,1355.95,1675.8,3.25164,2.85754,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,643,2029,3335.89,32280.9,13244.5,0.4,0.523759,11679.7,2114.58,2114.58,2613.2,3.73857,2.15622,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,643,2030,2903.9,14338.6,11915.1,0.4,0.523759,10799.5,2614.96,2614.96,3185.79,4.02574,2.47597,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,643,2031,2480.95,10157.1,10649.1,0.4,0.523759,8566.64,1768.13,1768.13,2174.3,3.73173,2.73225,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,643,2032,2237.25,6600.76,9777.87,0.411021,0.496111,8310.32,1521.86,1521.86,1839.37,3.72986,3.0587,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,643,2033,2398.17,7877.64,8901.91,0.4,0.523759,8259.34,1531.87,1531.87,1884.91,4.14687,2.96458,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,643,2034,2057.75,37216.3,7421.38,0.429272,0.454051,7120.14,1575.86,1575.86,1896.74,4.48086,1.69882,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,643,2035,1649.44,5490.03,6606.4,0.479095,0.358471,5457.2,940.239,940.239,1148.47,4.55043,2.51981,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,643,2036,1403.91,15241,7270.91,0.516513,0.301014,4644.39,648.209,648.209,798.34,3.32186,2.33562,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,644,2023,2521.78,15747.6,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.45274,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,644,2024,2316.12,23369.9,10494.3,0.431291,0.44966,7867.33,1350,1498.12,1808.39,3.71579,2.26542,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,644,2025,2436.7,18579.1,10747.8,0.4,0.523759,8718.43,1685.53,1685.53,2060.55,3.68289,2.34847,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,644,2026,2455.17,10696.1,10628.7,0.4,0.523759,8681.72,1882.43,1882.43,2298.44,3.63708,2.64093,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,644,2027,2233.87,68120.4,9783.28,0.41135,0.495313,8227.89,1702.83,1702.83,2046.6,3.62638,1.55876,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,644,2028,2222.01,11085.1,10238.4,0.412496,0.492545,7925.52,1440.14,1440.14,1746.67,3.86394,2.33672,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,644,2029,2080.42,18046.1,12175,0.426852,0.459381,7339.7,1410.67,1410.67,1710.7,2.83177,2.45738,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,644,2030,2520.49,11841.7,12814.3,0.4,0.523759,10317.1,1519.91,1519.91,1868.62,3.24081,2.80001,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,644,2031,3448.76,10520.7,12919.2,0.4,0.523759,11920,2101.81,2101.81,2601.07,3.94118,2.92518,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,644,2032,2827.51,20244.1,10926.4,0.4,0.523759,10388.1,2719.27,2719.27,3307.26,4.16765,2.3035,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,644,2033,2254.69,11359.6,8561.5,0.409347,0.500194,7766.47,1535.07,1535.07,1858.77,4.36782,2.51986,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,644,2034,1899.29,30217.3,7838.07,0.447068,0.416974,6421.77,1131.68,1131.68,1378.95,4.03051,1.91121,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,644,2035,1804.85,15743.2,7926.56,0.458551,0.394871,6268.29,971.536,971.536,1187.95,3.94609,2.25186,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,644,2036,1860.94,10006.2,8763.53,0.451651,0.407992,6326.61,1089.95,1089.95,1325.3,3.46594,2.59867,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,645,2023,2521.78,31728.5,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.04692,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,645,2024,2316.13,3763.81,10896.8,0.431293,0.449657,7867.33,1350,1498.13,1808.41,3.69386,2.97046,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,645,2025,2441.02,20469.2,11464,0.4,0.523759,8770.41,1689.63,1689.63,2065.84,3.36452,2.42118,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,645,2026,2670.05,5803.65,10806.7,0.4,0.523759,9810.16,1920.37,1920.37,2347.19,3.86707,3.01302,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,645,2027,2506.63,29305.6,9587.99,0.4,0.523759,8668.48,2016.38,2016.38,2465.87,4.02518,1.97683,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,645,2028,1957.55,9022.85,8102.84,0.440326,0.4306,7096.49,1389.14,1389.14,1680.8,4.18529,2.52129,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,645,2029,1843.46,30162.3,8027.9,0.453767,0.403918,6089.04,932.431,932.431,1145.51,3.71881,1.93609,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,645,2030,1820.47,14522.1,8406.85,0.456603,0.398527,6691.81,1043.76,1043.76,1271.9,3.75277,2.32604,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,645,2031,2044.76,16317.2,9205.66,0.430655,0.451038,6927.73,1185.48,1185.48,1444.2,3.51277,2.3546,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,645,2032,2005.04,7966.13,9262.5,0.434997,0.441726,7553.29,1391.34,1391.34,1679.69,3.53988,2.77644,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,645,2033,2211.31,26286.8,8905.98,0.41354,0.490039,7756.37,1359.9,1359.9,1653.32,3.81206,2.04803,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,645,2034,2055.84,9605.86,8363.71,0.42947,0.453619,7351.76,1460.97,1460.97,1765.98,4.0922,2.51455,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,645,2035,1850.28,44562.4,8050.11,0.452943,0.405499,6286.27,1090.7,1090.7,1331.44,3.71639,1.70168,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,645,2036,1800.6,13316.2,8582.67,0.459084,0.393878,6566.39,997.628,997.628,1217.53,3.75526,2.30512,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,646,2023,2521.78,9988.28,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.68864,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,646,2024,2316.12,31791.6,10349.3,0.43129,0.449661,7867.33,1350,1498.12,1808.39,3.72375,2.07218,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,646,2025,2435.14,25301.6,10523.8,0.4,0.523759,8699.69,1684.06,1684.06,2058.64,3.81688,2.12717,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,646,2026,2378.09,17082.7,10853.6,0.4,0.523759,8279.45,1869.11,1869.11,2254.18,3.50456,2.33832,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,646,2027,2158.18,14919.6,10667.6,0.418825,0.477587,8194.34,1579.96,1579.96,1902.04,3.32136,2.48926,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,646,2028,2469.94,23604.9,10576.8,0.4,0.523759,8966.59,1522.75,1522.75,1879.92,3.64108,2.2209,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,646,2029,2478.74,17368.1,10255.6,0.4,0.523759,8901.62,1881.13,1881.13,2305.71,3.88187,2.32494,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,646,2030,2192.55,9766.16,9612.74,0.41539,0.485638,7783.73,1597.93,1597.93,1929.03,3.70267,2.65738,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,646,2031,2080.64,23027.3,9043.99,0.426826,0.459439,7527.55,1304.78,1304.78,1583.65,3.69716,2.16534,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,646,2032,2173.09,13650.4,8779.55,0.417323,0.481089,7642.86,1368.18,1368.18,1661.11,4.00959,2.39933,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,646,2033,1999.81,37849.5,8561.15,0.435578,0.440498,6903.58,1366.72,1366.72,1655.22,3.7753,1.80001,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,646,2034,1856.22,30296.5,8725.17,0.45222,0.406891,6705.08,1105.6,1105.6,1345.36,3.71315,1.93552,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,646,2035,1984.93,16673.1,10238.4,0.437226,0.437033,6913.3,1128.76,1128.76,1376.87,3.25223,2.33421,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,646,2036,2184.56,27738.5,11449.1,0.416179,0.483775,8390.94,1432.09,1432.09,1732.71,3.14435,2.17079,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,647,2023,2521.78,20194.6,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.31129,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,647,2024,2316.13,9386.55,10606.3,0.431291,0.449659,7867.33,1350,1498.12,1808.4,3.70966,2.77659,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,647,2025,2437.9,15401.1,10732.4,0.4,0.523759,8732.89,1686.67,1686.67,2062.01,3.59732,2.55264,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,647,2026,2512.65,20361.2,9939.34,0.4,0.523759,8967.99,1890.79,1890.79,2309.17,3.94357,2.24061,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,647,2027,2198.07,13559,8864.53,0.414848,0.486923,7702.27,1718.51,1718.51,2065.59,4.02634,2.38062,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,647,2028,1840.92,21535.6,8103.92,0.454086,0.403306,6491.69,1127.61,1127.61,1373.37,3.76266,2.12767,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,647,2029,1880.09,12797.9,8177.4,0.44934,0.412495,6634.81,978.256,978.256,1198.3,3.82166,2.42652,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,647,2030,1970.48,22630,8529.91,0.438852,0.433644,6822.34,1186.42,1186.42,1443.97,3.70234,2.11942,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,647,2031,1939.79,7807.58,8520.48,0.442353,0.426451,6984.58,1237.02,1237.02,1500.39,3.76167,2.6678,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,647,2032,1974.06,21543.3,8485.57,0.438449,0.434481,6872.42,1197.54,1197.54,1456.29,3.66279,2.15965,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,647,2033,1944.65,13340.1,8194.76,0.441792,0.427595,7053.38,1211.91,1211.91,1472.48,3.90908,2.38531,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,647,2034,1952.44,21270.6,8157.11,0.4409,0.42942,6632.71,1162.22,1162.22,1416.71,3.82217,2.12321,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,647,2035,1808.44,23758.8,8070.07,0.458107,0.395702,6533.48,1106.47,1106.47,1346.27,3.77256,2.04531,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,647,2036,1908.26,11812.1,8551.53,0.446008,0.419084,6580.6,1037,1037,1267.79,3.67219,2.45293,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,648,2023,2521.78,15058.8,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.47742,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,648,2024,2316.12,44583.1,10477,0.431291,0.44966,7867.33,1350,1498.12,1808.39,3.71674,1.86459,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,648,2025,2436.51,10045.3,11229.9,0.4,0.523759,8716.19,1685.37,1685.37,2060.34,3.67044,2.54822,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,648,2026,2451.41,38204.7,11950.2,0.4,0.523759,8699.33,1886.02,1886.02,2303.09,3.20459,1.97542,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,648,2027,2489.1,10603.6,11897.3,0.4,0.523759,9700.91,1823.76,1823.76,2228.52,3.47898,2.60272,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,648,2028,2793.79,33107,12228.8,0.4,0.523759,9753.19,1838.59,1838.59,2268.81,3.48857,2.08537,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,648,2029,2598.7,15040.4,11747,0.4,0.523759,9966.99,2082.31,2082.31,2543.43,3.67967,2.46248,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,648,2030,2674.71,12983.8,11501.1,0.4,0.523759,9247.18,1741.56,1741.56,2150.29,3.63056,2.63556,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,648,2031,2449.7,4713.68,10762.2,0.4,0.523759,9231.21,1934.52,1934.52,2362.37,3.67631,3.19556,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,648,2032,2513.49,33988.8,9489.31,0.4,0.523759,8751.06,1641.95,1641.95,2024.64,4.05159,1.91854,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,648,2033,2179.82,10263.5,8486.91,0.416658,0.482648,7656.23,1691.53,1691.53,2034.14,4.41982,2.42653,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,648,2034,1772.22,31763.8,8151.51,0.462695,0.387217,5887.07,1055.26,1055.26,1287.53,3.59729,1.90341,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,648,2035,1761.59,33655.8,8595.14,0.464048,0.384752,6587.82,906.312,906.312,1107.61,3.60493,1.90105,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,648,2036,2153.58,18204.2,10245.4,0.419284,0.476523,7349.79,1229.58,1229.58,1499.36,3.4297,2.27119,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,649,2023,2521.78,20479.8,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.30316,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,649,2024,2316.13,33587.1,10613.5,0.431292,0.449659,7867.33,1350,1498.12,1808.4,3.70927,2.03367,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,649,2025,2437.98,13093.9,11363.4,0.4,0.523759,8733.82,1686.76,1686.76,2062.13,3.55982,2.50921,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,649,2026,2523.13,16495.3,11742.3,0.4,0.523759,9067.98,1897.78,1897.78,2318.19,3.35917,2.49028,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,649,2027,2526.1,12721.7,11069.3,0.4,0.523759,9534.02,1892.43,1892.43,2313.46,3.61147,2.6264,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,649,2028,2582.46,23828.5,10158.7,0.4,0.523759,9097.9,1808,1808,2223.98,3.94307,2.16971,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,649,2029,2219.15,18577.8,9146.15,0.412779,0.491864,7949.07,1707.79,1707.79,2056.81,4.03602,2.22223,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,649,2030,1979.95,28796,8737.7,0.437787,0.435861,6822.17,1190.72,1190.72,1450.61,3.74724,1.98479,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,649,2031,1953.11,18533.1,9199.46,0.440822,0.42958,7029.12,1155.38,1155.38,1405.62,3.6077,2.24365,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,649,2032,2126.28,6977.18,10027.3,0.422071,0.470126,7532.43,1312.33,1312.33,1593.67,3.41964,2.8278,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,649,2033,2237.59,52916.8,10005.3,0.410988,0.49619,8326.13,1568.94,1568.94,1891.85,3.50937,1.69903,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,649,2034,2370.84,6955.93,10138.8,0.4,0.523759,8494.92,1657.06,1657.06,2010.59,3.95929,2.53487,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,649,2035,2098.54,11926,10826.5,0.424952,0.463617,7344.15,1538.57,1538.57,1859.23,3.11045,2.65544,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,649,2036,2223.08,24980.2,10493.3,0.412391,0.492799,8860.94,1351.58,1351.58,1639.63,3.45434,2.2252,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,650,2023,2521.78,9144.81,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.72977,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,650,2024,2316.12,19581.6,10328.1,0.43129,0.449662,7867.33,1350,1498.12,1808.39,3.72492,2.40524,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,650,2025,2434.91,13611.4,10152.5,0.4,0.523759,8696.95,1683.83,1683.83,2058.35,3.85805,2.52937,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,650,2026,2363.17,9934.99,9549.61,0.4,0.523759,8176.81,1863.69,1863.69,2237.19,3.87255,2.66027,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,650,2027,1972.95,44088.3,8275.61,0.438584,0.434202,7145.3,1418.38,1418.38,1712.29,3.85278,1.69615,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,650,2028,1927.03,29153.7,8269.19,0.44382,0.423477,6653.77,1064.15,1064.15,1300.59,4.05802,1.91602,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,650,2029,1802.47,19314.4,9851.11,0.458854,0.394306,6212.27,1071.71,1071.71,1307.61,3.16543,2.24259,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,650,2030,2045.14,20603.1,11261.5,0.43061,0.451136,7964.45,1149.63,1149.63,1399.67,3.08347,2.35212,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,650,2031,2811.91,41005.1,12266,0.4,0.523759,10239.2,1692.37,1692.37,2088.94,3.53136,1.95227,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,650,2032,2845.78,25822,12499.5,0.4,0.523759,10367.1,2302.02,2302.02,2814.63,3.7065,2.15714,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,650,2033,2523.96,61537.9,12536,0.4,0.523759,9221.26,1949.47,1949.47,2388.29,3.3016,1.74187,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,650,2034,2633.87,33229.7,13745.2,0.4,0.523759,9984.9,1685.85,1685.85,2075.63,3.33119,2.09693,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,650,2035,3074.47,11598.4,16271.4,0.4,0.523759,11133,1994.65,1994.65,2460.68,3.06108,2.73556,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,650,2036,3476,16638.5,16995.9,0.4,0.523759,13589.6,2448.02,2448.02,3000.19,3.23695,2.79716,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,651,2023,2521.78,44897.7,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,1.85102,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,651,2024,2316.13,13050.1,11228.4,0.431294,0.449654,7867.33,1350,1498.14,1808.42,3.67599,2.47463,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,651,2025,2444.59,13580.7,12694.9,0.4,0.523759,8813.25,1693.03,1693.03,2070.22,3.12846,2.67283,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,651,2026,2854,28418.1,12667,0.4,0.523759,10822.8,1958.17,1958.17,2395.8,3.4975,2.21995,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,651,2027,3088.63,9298.73,12029.5,0.4,0.523759,10902.1,2276.39,2276.39,2792.02,4.01834,2.73268,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,651,2028,2481.44,36047.3,10678.8,0.4,0.523759,8956.66,2184.15,2184.15,2664.98,3.72819,1.92832,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,651,2029,2214.69,13399.9,9716.02,0.413209,0.490832,8067.48,1371.23,1371.23,1666.39,3.88915,2.41873,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,651,2030,2266.22,15040.6,10295,0.408249,0.502897,7752.58,1468.47,1468.47,1781.76,3.50934,2.48044,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,651,2031,2194.84,11852.7,10026.8,0.415162,0.486178,8310.42,1558.89,1558.89,1878.93,3.56564,2.63385,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,651,2032,2425.57,11421.9,9544.41,0.4,0.523759,8452.38,1602.26,1602.26,1971.62,3.90689,2.63366,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,651,2033,2122.92,16909.2,8438.41,0.422424,0.469322,7598.32,1639.54,1639.54,1973.71,4.04779,2.27912,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,651,2034,1877.94,9126.27,7416.84,0.449604,0.411977,6445.91,1100.06,1100.06,1342.28,4.16819,2.58444,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,651,2035,1718.45,15671.1,7091.02,0.469702,0.37464,5852.05,947.029,947.029,1157.81,3.97104,2.27885,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,651,2036,1685.49,26204.8,6890.06,0.474125,0.366931,5835.51,869.617,869.617,1065.39,4.0539,1.92068,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,652,2023,2521.78,14112.2,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.51275,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,652,2024,2316.12,3974.94,10453.2,0.431291,0.449661,7867.33,1350,1498.12,1808.39,3.71804,3.2238,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,652,2025,2436.26,24575.9,10135.6,0.4,0.523759,8713.11,1685.1,1685.1,2059.99,3.75055,2.20728,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,652,2026,2427.39,19759.3,9146.08,0.4,0.523759,8496.63,1873.04,1873.04,2286.35,4.26461,2.15787,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,652,2027,1937.49,9646.51,8325.08,0.442631,0.425886,6606.36,1438.08,1438.08,1736.37,3.86068,2.5296,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,652,2028,1684.43,38509.6,7948.67,0.474268,0.366684,6135.61,879.871,879.871,1077.67,3.56393,1.79909,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,652,2029,2007.91,20660.5,8720.42,0.434669,0.442423,7024.71,1006.98,1006.98,1235.06,3.87775,2.1296,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,652,2030,2009.22,10302,9964.94,0.434537,0.442702,6977.49,1377.56,1377.56,1668.22,3.29742,2.58636,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,652,2031,2058.84,47624.7,10177.8,0.429142,0.454335,7933.26,1307.72,1307.72,1583.68,3.29804,1.79012,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,652,2032,2540.95,8864.59,10901.7,0.4,0.523759,9078.88,1571.59,1571.59,1939.25,3.81297,2.54897,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,652,2033,2338.57,22865.1,11535.3,0.401519,0.51984,8380.85,1946.26,1946.26,2335.62,3.2055,2.27101,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,652,2034,2330.78,7877.67,10980.9,0.40223,0.518017,9144.75,1550.75,1550.75,1874.07,3.49403,2.84856,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,652,2035,2769.78,20729.4,10840.6,0.4,0.523759,9530.66,1733.2,1733.2,2142.42,3.85074,2.33859,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,652,2036,2362.82,25266.4,9626.94,0.4,0.523759,8740.51,2083.31,2083.31,2495.95,4.04844,2.06005,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,653,2023,2521.78,23566.5,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.22114,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,653,2024,2316.13,15139.7,10691.2,0.431292,0.449658,7867.33,1350,1498.13,1808.4,3.70503,2.5,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,653,2025,2438.81,17054.5,11132.5,0.4,0.523759,8743.86,1687.54,1687.54,2063.14,3.51572,2.46415,0.5,5888.24,2355.29,2060.88
