ParName   Value   Gradient
sel_devs_fsh(31,9)     0.226844  0.000328312
sel_devs_fsh(31,10)     0.154776 -0.000138718
sel_devs_fsh(31,11)    0.0998407 -0.000259359
sel_devs_fsh(31,12)    0.0706838  8.01713e-05
sel_devs_fsh(32,1)    -0.135476  3.11772e-05
sel_devs_fsh(32,2)       0.3551 -7.19125e-05
sel_devs_fsh(32,3)     0.156994  2.07101e-05
sel_devs_fsh(32,4)     0.644617  8.58761e-05
sel_devs_fsh(32,5)    -0.006836 -0.000220681
sel_devs_fsh(32,6)    -0.403213  0.000216198
sel_devs_fsh(32,7)    -0.411025  9.26283e-05
sel_devs_fsh(32,8)    -0.308899 -0.000385762
sel_devs_fsh(32,9)  -0.00468888  0.000380319
sel_devs_fsh(32,10)    0.0304327  5.03539e-06
sel_devs_fsh(32,11)    0.0383115 -0.000245626
sel_devs_fsh(32,12)    0.0446833  9.65099e-05
sel_devs_fsh(33,1)     -0.10877 -3.18582e-05
sel_devs_fsh(33,2)    -0.379578 -1.61959e-05
sel_devs_fsh(33,3)     0.292681  4.21173e-05
sel_devs_fsh(33,4)     0.242779  2.00495e-05
sel_devs_fsh(33,5)     0.176744 -0.000115624
sel_devs_fsh(33,6)      0.28638  0.000152644
sel_devs_fsh(33,7)    -0.232395  0.000132465
sel_devs_fsh(33,8)   -0.0648239 -0.000331079
sel_devs_fsh(33,9)   -0.0789165  0.000385489
sel_devs_fsh(33,10)   -0.0500008 -5.43751e-05
sel_devs_fsh(33,11)   -0.0474792 -0.000267049
sel_devs_fsh(33,12)   -0.0366196  0.000104044
sel_devs_fsh(34,1)    -0.153913 -3.32552e-05
sel_devs_fsh(34,2)    -0.385858 -1.53371e-05
sel_devs_fsh(34,3)     0.835196  5.30201e-05
sel_devs_fsh(34,4)     0.473732  4.97473e-06
sel_devs_fsh(34,5)     0.150886 -5.57168e-05
sel_devs_fsh(34,6)    -0.259904  0.000124162
sel_devs_fsh(34,7)     0.254615  4.52055e-05
sel_devs_fsh(34,8)    -0.106892 -0.000396425
sel_devs_fsh(34,9)    -0.278393  0.000439569
sel_devs_fsh(34,10)    -0.247454  -5.8757e-05
sel_devs_fsh(34,11)    -0.177602 -0.000253964
sel_devs_fsh(34,12)    -0.104415  0.000104167
sel_devs_fsh(35,1)   -0.0807132  7.11448e-06
sel_devs_fsh(35,2)     -0.15593 -3.95709e-06
sel_devs_fsh(35,3)    -0.562174   8.8678e-05
sel_devs_fsh(35,4)     0.309327  3.96675e-05
sel_devs_fsh(35,5)     0.437831 -7.37389e-05
sel_devs_fsh(35,6)    0.0146911  0.000160611
sel_devs_fsh(35,7)   -0.0408107  0.000111831
sel_devs_fsh(35,8)     0.239153 -0.000366313
sel_devs_fsh(35,9)    0.0232142  0.000430483
sel_devs_fsh(35,10)    -0.052059 -0.000106997
sel_devs_fsh(35,11)   -0.0553735 -0.000315457
sel_devs_fsh(35,12)   -0.0771478  0.000136468
sel_devs_fsh(36,1)   -0.0359111  2.92965e-05
sel_devs_fsh(36,2)    -0.204227 -9.68474e-05
sel_devs_fsh(36,3)    -0.455452  3.84042e-05
sel_devs_fsh(36,4)    -0.311603 -1.35692e-05
sel_devs_fsh(36,5)     0.256551 -0.000120493
sel_devs_fsh(36,6)     0.628544  0.000165067
sel_devs_fsh(36,7)     0.145387  1.36675e-05
sel_devs_fsh(36,8)    -0.101682 -0.000302914
sel_devs_fsh(36,9)    0.0316628  0.000452587
sel_devs_fsh(36,10)    0.0398748  8.25893e-06
sel_devs_fsh(36,11)    0.0260355 -0.000314028
sel_devs_fsh(36,12)   -0.0191819  0.000125967
sel_devs_fsh(37,1)   -0.0804241 -3.87961e-05
sel_devs_fsh(37,2)     0.167224 -4.59125e-05
sel_devs_fsh(37,3)    0.0783352  0.000124566
sel_devs_fsh(37,4)   -0.0170526  7.42228e-05
sel_devs_fsh(37,5)    -0.227601 -0.000178946
sel_devs_fsh(37,6)    0.0660788  0.000165537
sel_devs_fsh(37,7)    0.0829343 -1.50718e-06
sel_devs_fsh(37,8)     0.064528 -0.000308761
sel_devs_fsh(37,9)    0.0453628   0.00039299
sel_devs_fsh(37,10)   -0.0202305  -5.6826e-05
sel_devs_fsh(37,11)   -0.0833375 -0.000271241
sel_devs_fsh(37,12)   -0.0758179  0.000133031
sel_devs_fsh(38,1)   -0.0846808 -5.41784e-05
sel_devs_fsh(38,2)    -0.340103 -1.86504e-05
sel_devs_fsh(38,3)     0.676029  2.60959e-05
sel_devs_fsh(38,4)   -0.0564501 -2.34759e-05
sel_devs_fsh(38,5)    0.0362284 -6.65189e-05
sel_devs_fsh(38,6)    -0.174834  0.000275328
sel_devs_fsh(38,7)    0.0369169 -0.000105191
sel_devs_fsh(38,8)    0.0443899 -0.000268541
sel_devs_fsh(38,9)    0.0113012   0.00037879
sel_devs_fsh(38,10)  -0.00957373 -0.000142943
sel_devs_fsh(38,11)   -0.0746578 -0.000177961
sel_devs_fsh(38,12)   -0.0645679  0.000143727
sel_devs_fsh(39,1)   -0.0391931  2.26673e-05
sel_devs_fsh(39,2)    -0.146995 -3.76638e-05
sel_devs_fsh(39,3)    -0.674932  3.13695e-05
sel_devs_fsh(39,4)     0.727976   1.9184e-05
sel_devs_fsh(39,5)    0.0338868 -0.000131378
sel_devs_fsh(39,6)    -0.115778  0.000215317
sel_devs_fsh(39,7)  -0.00367422 -5.33496e-05
sel_devs_fsh(39,8)    0.0240562 -0.000268334
sel_devs_fsh(39,9)    0.0482627  0.000373462
sel_devs_fsh(39,10)    0.0553316 -0.000119511
sel_devs_fsh(39,11)     0.074238 -0.000214202
sel_devs_fsh(39,12)    0.0168157  7.00068e-05
sel_devs_fsh(40,1)   -0.0682609  5.31036e-05
sel_devs_fsh(40,2)     0.078106   -9.148e-06
sel_devs_fsh(40,3) -0.000601455  5.89164e-06
sel_devs_fsh(40,4)     -0.32989 -3.63742e-05
sel_devs_fsh(40,5)     0.435056 -0.000151172
sel_devs_fsh(40,6)     0.254332    0.0002863
sel_devs_fsh(40,7)    -0.109881 -6.86917e-05
sel_devs_fsh(40,8)    -0.153699 -0.000276275
sel_devs_fsh(40,9)   -0.0598356  0.000346563
sel_devs_fsh(40,10)   0.00274602 -0.000126092
sel_devs_fsh(40,11) -0.000119717 -0.000145173
sel_devs_fsh(40,12)   -0.0479551  7.30975e-05
sel_devs_fsh(41,1)   -0.0969871  1.44429e-05
sel_devs_fsh(41,2)    0.0967437 -2.84259e-05
sel_devs_fsh(41,3)     0.561323  3.57208e-06
sel_devs_fsh(41,4)   -0.0738354 -1.24746e-05
sel_devs_fsh(41,5)    -0.304002 -0.000264101
sel_devs_fsh(41,6)   -0.0545275  0.000260227
sel_devs_fsh(41,7)   -0.0608257  3.34547e-05
sel_devs_fsh(41,8)   -0.0292526 -0.000272434
sel_devs_fsh(41,9)   -0.0741311  0.000396083
sel_devs_fsh(41,10)   -0.0329928 -0.000131595
sel_devs_fsh(41,11)    0.0186341 -0.000127472
sel_devs_fsh(41,12)    0.0498466  3.34896e-05
sel_devs_fsh(42,1)   -0.0565076  4.78472e-05
sel_devs_fsh(42,2)    0.0377476   1.0306e-05
sel_devs_fsh(42,3)    -0.049639  4.37177e-05
sel_devs_fsh(42,4)    0.0122165  3.28125e-06
sel_devs_fsh(42,5)   -0.0447449 -0.000231193
sel_devs_fsh(42,6)    0.0100593  0.000211598
sel_devs_fsh(42,7)    0.0252513  5.42235e-05
sel_devs_fsh(42,8)   -0.0610964 -0.000273794
sel_devs_fsh(42,9)   -0.0280356  0.000470943
sel_devs_fsh(42,10)   0.00428513 -6.24413e-05
sel_devs_fsh(42,11)    0.0523115 -0.000107403
sel_devs_fsh(42,12)    0.0981606 -3.43651e-05
sel_devs_fsh(43,1)  -0.00651469  -1.6413e-05
sel_devs_fsh(43,2)    -0.060894 -2.75731e-05
sel_devs_fsh(43,3)    -0.530327  9.56136e-05
sel_devs_fsh(43,4)    -0.138706 -3.25245e-05
sel_devs_fsh(43,5)       -0.083 -0.000237347
sel_devs_fsh(43,6)    0.0375251  0.000209527
sel_devs_fsh(43,7)    0.0603233  0.000145895
sel_devs_fsh(43,8)     0.129099 -0.000280355
sel_devs_fsh(43,9)     0.146722  0.000390873
sel_devs_fsh(43,10)    0.0811751 -0.000129362
sel_devs_fsh(43,11)     0.167568 -0.000177567
sel_devs_fsh(43,12)     0.197022 -4.26579e-05
sel_devs_fsh(44,1)   -0.0364535  1.08526e-06
sel_devs_fsh(44,2)    -0.346514 -5.07919e-05
sel_devs_fsh(44,3)     0.199635  4.45193e-05
sel_devs_fsh(44,4)    0.0500306  1.06484e-05
sel_devs_fsh(44,5)    -0.144083 -0.000279335
sel_devs_fsh(44,6)   -0.0898815  0.000198912
sel_devs_fsh(44,7)    -0.050515  0.000160371
sel_devs_fsh(44,8)   -0.0143863  -0.00037483
sel_devs_fsh(44,9)   0.00289196  0.000470329
sel_devs_fsh(44,10)     0.152557  -6.9394e-05
sel_devs_fsh(44,11)     0.151288 -5.94502e-05
sel_devs_fsh(44,12)     0.125436  4.11037e-05
sel_devs_fsh(45,1)   0.00286929  9.09725e-05
sel_devs_fsh(45,2)    0.0806358  2.10792e-05
sel_devs_fsh(45,3)    -0.614992  -5.0456e-05
sel_devs_fsh(45,4)      0.44814 -2.28231e-06
sel_devs_fsh(45,5)     0.172818 -0.000198579
sel_devs_fsh(45,6)    -0.248697  0.000180868
sel_devs_fsh(45,7)   -0.0701873   0.00011056
sel_devs_fsh(45,8)    0.0883374 -0.000384481
sel_devs_fsh(45,9)    0.0931647  0.000534395
sel_devs_fsh(45,10)     0.024607 -7.02646e-05
sel_devs_fsh(45,11)   -0.0314941 -0.000136153
sel_devs_fsh(45,12)    0.0547988 -9.42146e-05
sel_devs_fsh(46,1)   0.00895608  2.01879e-05
sel_devs_fsh(46,2)   -0.0548888  7.78654e-05
sel_devs_fsh(46,3)    0.0444157  6.12255e-07
sel_devs_fsh(46,4)     -1.08196   0.00010375
sel_devs_fsh(46,5)     0.429625 -0.000212069
sel_devs_fsh(46,6)     0.362544  0.000242453
sel_devs_fsh(46,7)     0.135889   9.4793e-05
sel_devs_fsh(46,8)    0.0140832 -0.000279002
sel_devs_fsh(46,9)    0.0192774  0.000466407
sel_devs_fsh(46,10)    0.0935197 -7.29479e-05
sel_devs_fsh(46,11)    0.0567617 -0.000158965
sel_devs_fsh(46,12)   -0.0282098  9.27233e-06
sel_devs_fsh(47,1)   -0.0265778 -2.39823e-05
sel_devs_fsh(47,2)     0.199642  -9.1664e-06
sel_devs_fsh(47,3)     0.184494  4.20319e-05
sel_devs_fsh(47,4)     0.612785 -2.40762e-07
sel_devs_fsh(47,5)     -1.09318 -0.000210375
sel_devs_fsh(47,6)   -0.0143587  0.000259302
sel_devs_fsh(47,7)     0.014845  1.15687e-05
sel_devs_fsh(47,8)    0.0391096 -0.000304767
sel_devs_fsh(47,9)    0.0229487  0.000368546
sel_devs_fsh(47,10)   -0.0464968  2.26086e-05
sel_devs_fsh(47,11)    0.0274258 -0.000208822
sel_devs_fsh(47,12)    0.0793548 -6.56006e-05
sel_devs_fsh(48,1)   0.00766052  3.65793e-05
sel_devs_fsh(48,2)    -0.202295 -2.65394e-05
sel_devs_fsh(48,3)    0.0280482 -8.23994e-05
sel_devs_fsh(48,4)    -0.130538  0.000146632
sel_devs_fsh(48,5)     0.504899 -0.000193358
sel_devs_fsh(48,6)    -0.620874  0.000227355
sel_devs_fsh(48,7)    -0.132406  0.000105302
sel_devs_fsh(48,8)    0.0720427 -0.000231682
sel_devs_fsh(48,9)     0.128969   0.00033298
sel_devs_fsh(48,10)      0.14169  -2.8073e-05
sel_devs_fsh(48,11)     0.107699    -0.000217
sel_devs_fsh(48,12)    0.0951079 -8.44363e-06
sel_devs_fsh(49,1)    -0.022515  8.20118e-05
sel_devs_fsh(49,2)     0.154423  3.45732e-05
sel_devs_fsh(49,3)   -0.0385111 -0.000104892
sel_devs_fsh(49,4)     -0.13998  0.000182699
sel_devs_fsh(49,5)    -0.103105 -0.000153274
sel_devs_fsh(49,6)     0.284108  0.000157746
sel_devs_fsh(49,7)     0.122574  1.08757e-05
sel_devs_fsh(49,8)    -0.137697  -0.00024932
sel_devs_fsh(49,9)    -0.113871  0.000178757
sel_devs_fsh(49,10) -0.000693732   0.00015116
sel_devs_fsh(49,11)  -0.00526382 -0.000227872
sel_devs_fsh(49,12)  0.000533639 -3.83948e-05
sel_devs_fsh(50,1)   -0.0182172  4.07294e-05
sel_devs_fsh(50,2)    -0.522738  8.21964e-05
sel_devs_fsh(50,3)      1.09838 -4.58613e-06
sel_devs_fsh(50,4)     0.190098  0.000192557
sel_devs_fsh(50,5)    -0.171803 -0.000212208
sel_devs_fsh(50,6)   -0.0944557  0.000139864
sel_devs_fsh(50,7)    -0.167922  3.15626e-05
sel_devs_fsh(50,8)    -0.135049 -0.000266873
sel_devs_fsh(50,9)    -0.108293  0.000248668
sel_devs_fsh(50,10)   -0.0327548  0.000127037
sel_devs_fsh(50,11)   -0.0211875 -0.000101361
sel_devs_fsh(50,12)   -0.0160428 -4.07284e-05
sel_devs_fsh(51,1)    0.0680503  2.66349e-05
sel_devs_fsh(51,2)     -0.11875  9.50517e-06
sel_devs_fsh(51,3)     -1.47129 -5.38506e-05
sel_devs_fsh(51,4)      1.08388  0.000186686
sel_devs_fsh(51,5)     0.303645 -0.000122453
sel_devs_fsh(51,6)    0.0307027  2.37881e-05
sel_devs_fsh(51,7)   -0.0709522 -7.33032e-05
sel_devs_fsh(51,8)     0.232585 -0.000120244
sel_devs_fsh(51,9)    0.0817561  0.000301364
sel_devs_fsh(51,10)   -0.0812976  0.000106394
sel_devs_fsh(51,11)   -0.0249493 -0.000220668
sel_devs_fsh(51,12)   -0.0333782 -7.80076e-05
sel_devs_fsh(52,1)    0.0563714 -6.95729e-05
sel_devs_fsh(52,2)     0.143012  4.56521e-05
sel_devs_fsh(52,3)    -0.304561  4.23206e-05
sel_devs_fsh(52,4)     -1.11369  0.000155322
sel_devs_fsh(52,5)     0.618242 -0.000145833
sel_devs_fsh(52,6)     0.352978  0.000138024
sel_devs_fsh(52,7)     0.216978 -6.24671e-05
sel_devs_fsh(52,8)   -0.0698563 -0.000114399
sel_devs_fsh(52,9)     0.100692  0.000181755
sel_devs_fsh(52,10)    0.0517923  9.86944e-05
sel_devs_fsh(52,11)     -0.02627  -0.00021612
sel_devs_fsh(52,12)   -0.0256918 -6.17949e-05
sel_devs_fsh(53,1)    0.0326493 -3.51092e-06
sel_devs_fsh(53,2)     0.194161 -4.75296e-05
sel_devs_fsh(53,3)    0.0687385  1.34506e-05
sel_devs_fsh(53,4)    -0.565745  0.000116649
sel_devs_fsh(53,5)    0.0521319 -0.000177066
sel_devs_fsh(53,6)     0.217353   0.00013608
sel_devs_fsh(53,7)      0.12173 -3.61447e-05
sel_devs_fsh(53,8)     0.111455 -5.44412e-05
sel_devs_fsh(53,9)   -0.0430943  5.71712e-05
sel_devs_fsh(53,10)   -0.0723616  0.000206421
sel_devs_fsh(53,11)   -0.0651444 -0.000246908
sel_devs_fsh(53,12)   -0.0518746  1.32897e-05
sel_devs_fsh(54,1)    0.0822174  6.07583e-06
sel_devs_fsh(54,2)     0.770357  1.15075e-05
sel_devs_fsh(54,3)     0.150684  2.14992e-05
sel_devs_fsh(54,4)    -0.641118  0.000179397
sel_devs_fsh(54,5)     -1.39207 -0.000233155
sel_devs_fsh(54,6)    0.0668698  7.85934e-05
sel_devs_fsh(54,7)     0.494672 -5.21715e-05
sel_devs_fsh(54,8)      0.28049 -7.37016e-05
sel_devs_fsh(54,9)     0.181474   0.00013215
sel_devs_fsh(54,10)     0.160026  0.000233302
sel_devs_fsh(54,11)   -0.0489699 -0.000295041
sel_devs_fsh(54,12)    -0.104635  1.59144e-05
sel_devs_fsh(55,1)      0.12504 -2.35183e-06
sel_devs_fsh(55,2)     0.998327  1.61595e-05
sel_devs_fsh(55,3)     0.661163  6.84013e-06
sel_devs_fsh(55,4)      0.75766  0.000146782
sel_devs_fsh(55,5)     0.218143 -0.000195574
sel_devs_fsh(55,6)    -0.541548  6.73035e-05
sel_devs_fsh(55,7)    -0.659769 -6.72662e-05
sel_devs_fsh(55,8)     -0.60432 -9.86375e-05
sel_devs_fsh(55,9)    -0.341836  8.14553e-05
sel_devs_fsh(55,10)    -0.289892  0.000184522
sel_devs_fsh(55,11)     -0.13693 -0.000231859
sel_devs_fsh(55,12)    -0.186042  3.53046e-05
sel_devs_fsh(56,1)   -0.0334575 -1.98141e-06
sel_devs_fsh(56,2)      0.34755 -2.40173e-05
sel_devs_fsh(56,3)     0.934753  3.08787e-06
sel_devs_fsh(56,4)    -0.154861  8.88516e-05
sel_devs_fsh(56,5)   -0.0987853 -0.000251445
sel_devs_fsh(56,6)    -0.565607  0.000125339
sel_devs_fsh(56,7)    -0.175815 -1.05311e-06
sel_devs_fsh(56,8)     0.110187 -6.07221e-05
sel_devs_fsh(56,9)    -0.104853  7.59615e-05
sel_devs_fsh(56,10)     -0.10924  0.000185028
sel_devs_fsh(56,11)    -0.090438 -0.000224831
sel_devs_fsh(56,12)   -0.0594312  0.000115407
sel_devs_fsh(57,1)   0.00476284 -5.75409e-06
sel_devs_fsh(57,2)    0.0747843  6.46782e-06
sel_devs_fsh(57,3)    -0.373256  3.61211e-05
sel_devs_fsh(57,4)      0.64432  0.000100672
sel_devs_fsh(57,5)      0.12997 -0.000145463
sel_devs_fsh(57,6)  -0.00740058  9.49582e-05
sel_devs_fsh(57,7)    -0.174026 -1.02933e-05
sel_devs_fsh(57,8)   -0.0452278 -1.70008e-05
sel_devs_fsh(57,9)   -0.0889194  4.35022e-05
sel_devs_fsh(57,10)    -0.147864  8.27909e-05
sel_devs_fsh(57,11)   -0.0254252 -0.000170724
sel_devs_fsh(57,12)    0.0082841  2.23614e-05
sel_devs_fsh(58,1)    0.0293888  -1.4461e-06
sel_devs_fsh(58,2)    -0.337083 -1.26277e-05
sel_devs_fsh(58,3)    -0.182246 -2.08015e-05
sel_devs_fsh(58,4)    -0.069823  8.67523e-05
sel_devs_fsh(58,5)     0.620326 -0.000161905
sel_devs_fsh(58,6)      0.31196  6.56521e-05
sel_devs_fsh(58,7)    -0.262909  1.68974e-05
sel_devs_fsh(58,8)    -0.159786   3.8011e-05
sel_devs_fsh(58,9)   -0.0160863  2.93042e-05
sel_devs_fsh(58,10)    0.0388587  0.000164828
sel_devs_fsh(58,11)  0.000781936 -0.000119371
sel_devs_fsh(58,12)    0.0266248  1.01542e-05
sel_devs_fsh(59,1)  5.95757e-06  5.18079e-05
sel_devs_fsh(59,2)  0.000726221  1.86807e-05
sel_devs_fsh(59,3)   0.00246216 -3.38228e-06
sel_devs_fsh(59,4)    0.0588733   4.3798e-05
sel_devs_fsh(59,5)     -0.12949 -3.49987e-05
sel_devs_fsh(59,6)   -0.0945717  6.68722e-05
sel_devs_fsh(59,7)    0.0263373 -3.48793e-05
sel_devs_fsh(59,8)   -0.0101103  6.61539e-05
sel_devs_fsh(59,9)   -0.0144508 -3.82517e-05
sel_devs_fsh(59,10)    0.0178702  5.57529e-05
sel_devs_fsh(59,11)    0.0212074 -0.000161695
sel_devs_fsh(59,12)     0.121145  3.63966e-05
sel_devs_ats(1,2)     0.130438 -7.00358e-05
sel_devs_ats(1,3)      0.13043  -6.7881e-05
sel_devs_ats(1,4)     0.127547  -2.7921e-05
sel_devs_ats(1,5)     0.126674 -5.81636e-05
sel_devs_ats(1,6)     0.128898 -9.23836e-05
sel_devs_ats(1,7)     0.129486  0.000116702
sel_devs_ats(1,8)     0.126812 -8.08178e-05
sel_devs_ats(2,2)     0.144075 -1.66925e-05
sel_devs_ats(2,3)     0.145629  6.06706e-05
sel_devs_ats(2,4)     0.146489  8.63302e-05
sel_devs_ats(2,5)     0.145737   3.4977e-05
sel_devs_ats(2,6)     0.146135 -3.97166e-05
sel_devs_ats(2,7)     0.146717  0.000181163
sel_devs_ats(2,8)     0.144683  2.95946e-05
sel_devs_ats(3,2)     0.161285 -4.86115e-05
sel_devs_ats(3,3)     0.162786 -4.12149e-05
sel_devs_ats(3,4)     0.159057 -2.51826e-05
sel_devs_ats(3,5)     0.162112 -5.99508e-05
sel_devs_ats(3,6)      0.16077 -5.88859e-05
sel_devs_ats(3,7)     0.161272  8.14173e-05
sel_devs_ats(3,8)     0.160537  4.28367e-05
sel_devs_ats(4,2)     0.167947 -8.56922e-05
sel_devs_ats(4,3)     0.179234 -2.87604e-05
sel_devs_ats(4,4)     0.178463  2.49476e-05
sel_devs_ats(4,5)     0.174164 -5.21465e-05
sel_devs_ats(4,6)     0.175902 -6.94548e-05
sel_devs_ats(4,7)     0.176874  0.000119627
sel_devs_ats(4,8)     0.175072 -3.02465e-05
sel_devs_ats(5,2)     0.178029 -7.67318e-05
sel_devs_ats(5,3)     0.190946  -5.1682e-06
sel_devs_ats(5,4)     0.192129  2.76014e-05
sel_devs_ats(5,5)     0.188511 -1.79697e-05
sel_devs_ats(5,6)     0.188341  -3.4229e-05
sel_devs_ats(5,7)     0.190576  9.68228e-05
sel_devs_ats(5,8)     0.188361  7.49658e-05
sel_devs_ats(6,2)     0.191125  6.76143e-06
sel_devs_ats(6,3)     0.197148  3.82867e-05
sel_devs_ats(6,4)     0.204717 -1.47661e-05
sel_devs_ats(6,5)     0.201047   -4.644e-05
sel_devs_ats(6,6)     0.202058 -1.00282e-05
sel_devs_ats(6,7)     0.199117  3.28492e-05
sel_devs_ats(6,8)     0.199735  4.91549e-05
sel_devs_ats(7,2)     0.207681 -6.30209e-05
sel_devs_ats(7,3)     0.208335  6.66709e-06
sel_devs_ats(7,4)     0.206945 -7.59339e-06
sel_devs_ats(7,5)     0.211214 -6.62502e-05
sel_devs_ats(7,6)     0.212419  2.38103e-05
sel_devs_ats(7,7)     0.210262  3.80417e-05
sel_devs_ats(7,8)     0.208518  4.31131e-06
sel_devs_ats(8,2)     0.211052  1.82508e-05
sel_devs_ats(8,3)     0.215965   6.4423e-06
sel_devs_ats(8,4)       0.2163 -6.74086e-05
sel_devs_ats(8,5)     0.219178 -3.24322e-05
sel_devs_ats(8,6)     0.220372  6.90305e-05
sel_devs_ats(8,7)     0.218738 -6.03284e-06
sel_devs_ats(8,8)     0.216552  4.98769e-05
sel_devs_ats(9,2)     0.217475 -7.78535e-05
sel_devs_ats(9,3)     0.215755  1.34335e-05
sel_devs_ats(9,4)     0.224243  1.73709e-05
sel_devs_ats(9,5)     0.227808 -1.41448e-05
sel_devs_ats(9,6)     0.226991  5.82307e-05
sel_devs_ats(9,7)     0.224703  3.25219e-05
sel_devs_ats(9,8)     0.222948   1.1108e-05
sel_devs_ats(10,2)     0.217882 -4.60409e-05
sel_devs_ats(10,3)     0.219526 -7.35426e-05
sel_devs_ats(10,4)      0.23075 -0.000113508
sel_devs_ats(10,5)     0.233106 -7.05646e-05
sel_devs_ats(10,6)     0.232098  3.00581e-05
sel_devs_ats(10,7)     0.230062 -3.40979e-05
sel_devs_ats(10,8)      0.22784  5.57964e-05
sel_devs_ats(11,2)     0.233399  6.58578e-05
sel_devs_ats(11,3)     0.229138     6.61e-05
sel_devs_ats(11,4)     0.223178  1.03362e-05
sel_devs_ats(11,5)     0.229301  9.99938e-06
sel_devs_ats(11,6)     0.233586  8.00599e-05
sel_devs_ats(11,7)     0.232768 -1.13444e-05
sel_devs_ats(11,8)     0.230773  4.65458e-05
sel_devs_ats(12,2)     0.231191 -2.13296e-05
sel_devs_ats(12,3)     0.228695 -6.55136e-05
sel_devs_ats(12,4)     0.226125 -6.25302e-05
sel_devs_ats(12,5)     0.231786 -2.06967e-05
sel_devs_ats(12,6)     0.235848  5.36138e-05
sel_devs_ats(12,7)     0.234914  6.77409e-06
sel_devs_ats(12,8)     0.232323  6.30983e-05
sel_devs_ats(13,2)     0.233818 -3.13796e-05
sel_devs_ats(13,3)     0.230101  1.36239e-05
sel_devs_ats(13,4)     0.224852 -5.64985e-05
sel_devs_ats(13,5)     0.226398 -2.22995e-05
sel_devs_ats(13,6)     0.228822  6.36847e-05
sel_devs_ats(13,7)     0.230147 -4.47463e-05
sel_devs_ats(13,8)     0.233133  1.74647e-05
sel_devs_ats(14,2)     0.237051  4.66558e-05
sel_devs_ats(14,3)     0.228782  1.88096e-05
sel_devs_ats(14,4)     0.221737 -8.28439e-05
sel_devs_ats(14,5)     0.220611  3.00349e-05
sel_devs_ats(14,6)     0.222384  6.19955e-05
sel_devs_ats(14,7)     0.226516  -4.8882e-05
sel_devs_ats(14,8)     0.233131   3.2954e-05
sel_devs_ats(15,2)     0.237224 -2.42591e-05
sel_devs_ats(15,3)     0.226492 -3.99554e-06
sel_devs_ats(15,4)     0.220904 -4.75512e-05
sel_devs_ats(15,5)     0.222826 -4.12162e-05
sel_devs_ats(15,6)     0.226164  -1.5683e-07
sel_devs_ats(15,7)     0.228207 -8.72789e-05
sel_devs_ats(15,8)      0.22967  8.01276e-05
sel_devs_ats(16,2)     0.232408  3.27319e-05
sel_devs_ats(16,3)     0.227673 -3.00836e-05
sel_devs_ats(16,4)     0.219718 -8.96149e-05
sel_devs_ats(16,5)     0.211952  -1.1691e-05
sel_devs_ats(16,6)      0.21439  6.56336e-05
sel_devs_ats(16,7)     0.216561 -2.47437e-05
sel_devs_ats(16,8)     0.210862  1.92547e-05
sel_devs_ats(17,2)     0.219792  7.83424e-05
sel_devs_ats(17,3)     0.213313  8.46857e-05
sel_devs_ats(17,4)     0.199824 -1.06804e-05
sel_devs_ats(17,5)     0.199573  2.01886e-05
sel_devs_ats(17,6)      0.20392  8.57079e-05
sel_devs_ats(17,7)     0.205472  2.94312e-05
sel_devs_ats(17,8)     0.198668  3.84722e-05
sel_devs_ats(18,2)     0.211959 -1.56488e-05
sel_devs_ats(18,3)     0.207003 -2.67139e-05
sel_devs_ats(18,4)     0.187348  -0.00013953
sel_devs_ats(18,5)     0.192317 -6.92678e-05
sel_devs_ats(18,6)     0.194725 -2.37326e-05
sel_devs_ats(18,7)     0.194845 -7.64176e-05
sel_devs_ats(18,8)     0.185475  9.59946e-07
sel_devs_ats(19,2)     0.202241 -1.52498e-05
sel_devs_ats(19,3)     0.207446  2.34345e-06
sel_devs_ats(19,4)     0.207172 -5.09113e-05
sel_devs_ats(19,5)      0.19384  5.22223e-05
sel_devs_ats(19,6)     0.195179  5.27379e-05
sel_devs_ats(19,7)     0.187973 -2.04039e-06
sel_devs_ats(19,8)     0.170874  6.17169e-05
sel_devs_ats(20,2)     0.197021  4.59345e-05
sel_devs_ats(20,3)     0.199758  6.42424e-05
sel_devs_ats(20,4)     0.196786 -4.78949e-05
sel_devs_ats(20,5)     0.189758  7.93033e-05
sel_devs_ats(20,6)     0.190452  6.90345e-05
sel_devs_ats(20,7)     0.184341 -2.29947e-06
sel_devs_ats(20,8)     0.161539 -3.71903e-05
sel_devs_ats(21,2)     0.180062  7.58787e-06
sel_devs_ats(21,3)     0.203804 -3.22452e-05
sel_devs_ats(21,4)     0.189652  -0.00010685
sel_devs_ats(21,5)     0.181553  4.72891e-07
sel_devs_ats(21,6)     0.177109  3.16986e-05
sel_devs_ats(21,7)     0.185872 -2.28544e-05
sel_devs_ats(21,8)     0.164072 -0.000102401
sel_devs_ats(22,2)     0.146026  8.51231e-05
sel_devs_ats(22,3)     0.148943  6.83204e-06
sel_devs_ats(22,4)     0.171491 -4.96243e-05
sel_devs_ats(22,5)     0.162035  3.03528e-05
sel_devs_ats(22,6)     0.155828  8.14803e-06
sel_devs_ats(22,7)     0.152933 -5.13149e-05
sel_devs_ats(22,8)     0.179968  7.32734e-06
sel_devs_ats(23,2)     0.158982  4.81114e-05
sel_devs_ats(23,3)     0.148264  6.53938e-05
