
Initial statistics: 140 variables; iteration 0; function evaluation 0; phase 1
Function value 5.4892520e+04; maximum gradient component mag 5.6581e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
385 -0.00386 -2.88499e+00 |386  0.00987  1.49209e+01 |387  0.02024  9.77965e-01
388 -0.00402  1.59075e+01 |389 -0.00583 -4.27529e+00 |390  0.00237 -3.95789e-01
391 -0.00346 -7.51200e-01 |392  0.00191 -1.94618e+00 |393  0.00091 -3.92805e+00
394  0.00046 -1.45924e+01 |395  0.00035 -3.28041e+00 |396 -0.02029 -1.23389e-01
397 -0.00766 -2.76152e+00 |398  0.01678  1.51133e+01 |399 -0.00946  5.37564e-01
400  0.00302  1.61180e+01 |401 -0.00707 -4.36684e+00 |402 -0.01113  7.70855e-01
403  0.01498 -8.61419e-02 |404  0.01183 -1.85673e+00 |405  0.00781 -4.00508e+00
406  0.00336 -1.47367e+01 |407 -0.00162 -4.53900e+00 |408 -0.02529 -1.18747e-01
409 -0.01396 -3.29221e+00 |410  0.05861  1.45362e+01 |411  0.00581  4.98979e-01
412  0.01564  1.58081e+01 |413 -0.00816 -4.05012e+00 |414  0.01197 -4.25640e-01
415 -0.01284  2.79062e-01 |416 -0.01353 -4.05373e+00 |417 -0.01535 -2.93567e+00
418 -0.00976 -1.38680e+01 |419 -0.00880 -4.38175e+00 |420 -0.02123 -2.14277e-01
421 -0.00666 -2.75372e+00 |422 -0.04613  1.49824e+01 |423  0.02098  6.87799e-01
424  0.00383  1.60323e+01 |425  0.01236 -3.26267e+00 |426  0.01476 -3.75043e-01
427  0.01179 -5.84361e-01 |428  0.00295 -3.15493e+00 |429  0.00856 -2.82288e+00
430  0.00330 -1.34283e+01 |431 -0.00652 -5.38855e+00 |432 -0.01814  4.54974e-01
433 -0.00281 -3.04119e+00 |434 -0.04205  1.50393e+01 |435  0.00715  7.94444e-01
436  0.01842  1.47705e+01 |437  0.00801 -3.25862e+00 |438 -0.00291  4.76856e-01
439  0.00527 -1.00606e+00 |440  0.00701 -2.32482e+00 |441 -0.00148 -3.47118e+00
442  0.01606 -1.35727e+01 |443  0.00489 -4.96148e+00 |444 -0.01068 -1.34585e-01
445  0.00360 -2.98707e+00 |446 -0.04325  1.51262e+01 |447 -0.04108  4.97624e-01
448 -0.02924  1.45350e+01 |449 -0.01628 -4.18869e+00 |450  0.01543  1.95143e-01
451 -0.00290 -9.46805e-01 |452  0.02303 -2.16365e+00 |453  0.01439 -3.38369e+00
454  0.04408 -1.22586e+01 |455  0.04046 -4.60170e+00 |456 -0.02075  4.97428e-02
457 -0.00609 -3.37620e+00 |458  0.06616  1.47044e+01 |459 -0.03351  1.13946e+00
460 -0.04446  1.29348e+01 |461 -0.00609 -3.43860e+00 |462 -0.00370  1.15901e-02
463  0.02552 -9.71738e-01 |464  0.01173 -2.32661e+00 |465  0.02694 -3.70340e+00
466 -0.01542 -1.17632e+01 |467 -0.00758 -4.26772e+00 |468 -0.01812  2.66029e-01
469 -0.06201 -2.37976e+00 |470  0.00411  1.41701e+01 |471  0.10529  1.31992e+00
472  0.00481  1.45051e+01 |473  0.00309 -3.87296e+00 |474  0.00945 -3.50021e-01
475  0.00285  1.79798e+00 |476 -0.00388 -3.01758e+00 |477 -0.00833 -5.25494e+00
478 -0.01640 -1.11244e+01 |479 -0.00724 -4.43235e+00 |480 -0.00869 -9.68172e-02
481 -0.00427 -2.23314e+00 |482 -0.10155  1.40727e+01 |483 -0.03364  1.50690e+00
484  0.11337  1.23903e+01 |485  0.03171 -4.45001e+00 |486  0.00228 -5.60446e-01
487 -0.00362  2.58994e-01 |488 -0.00393 -2.87743e+00 |489 -0.00008 -4.22413e+00
490  0.00423 -1.05872e+01 |491 -0.00425 -4.63529e+00 |492 -0.00261  4.16982e-01
493  0.01593 -2.24784e+00 |494 -0.04421  1.44361e+01 |495 -0.08838  2.17827e-01
496 -0.04103  1.09882e+01 |497  0.05934 -4.52531e+00 |498  0.02066  5.58058e-02
499  0.02299  1.26040e+00 |500  0.01912 -2.29242e+00 |501  0.01677 -4.67237e+00
502  0.01308 -1.01447e+01 |503  0.00924 -3.38594e+00 |504 -0.00669 -4.29871e-01
505  0.05799 -2.43459e+00 |506  0.02650  1.42579e+01 |507 -0.10998 -4.83354e-01
508 -0.09650  1.09986e+01 |509 -0.04166 -5.16574e+00 |510  0.03817 -1.49514e+00
511  0.03967  2.16285e-01 |512  0.03029 -2.32136e+00 |513  0.02195 -3.66737e+00
514  0.01462 -9.64776e+00 |515  0.01139 -1.58937e+00 |516 -0.01709  1.85900e-01
517  0.03837 -2.52176e+00 |518  0.01340  1.38717e+01 |519  0.07761 -6.59189e-01
520 -0.00522  1.07095e+01 |521 -0.04825 -4.46886e+00 |522 -0.04602 -7.66274e-01
523 -0.03310  8.67845e-01 |524  0.00197 -1.73606e+00 |525  0.00530 -5.02972e+00
526  0.00662 -7.89600e+00 |527  0.00677 -2.50623e+00 |528 -0.01339  1.01363e-01
529 -0.05252 -3.41416e+00 |530  0.03231  1.37008e+01 |531  0.02841  5.59543e-01
532  0.02050  9.80577e+00 |533  0.03017 -4.80875e+00 |534 -0.03063 -9.64810e-01
535 -0.00186  4.59196e-01 |536 -0.00399 -2.49654e+00 |537 -0.00186 -2.95550e+00
538 -0.00326 -7.95969e+00 |539 -0.00305 -1.92568e+00 |540 -0.02148 -2.84604e-01
541 -0.04898 -3.18405e+00 |542  0.10514  1.38241e+01 |543  0.05654 -3.17267e-01
544  0.01680  9.34864e+00 |545 -0.03374 -4.02025e+00 |546  0.02976 -1.74009e+00
547 -0.01640  6.25774e-01 |548 -0.03329 -2.96016e+00 |549 -0.02880 -2.90035e+00
550 -0.02093 -7.58428e+00 |551 -0.01369 -2.14881e+00 |552 -0.01168 -2.36173e-01
553 -0.01624 -2.76975e+00 |554 -0.07000  1.28549e+01 |555  0.03948  9.34389e-02
556  0.05465  9.35469e+00 |557  0.00124 -3.28180e+00 |558 -0.00731 -2.82173e+00
559  0.02805  2.16283e+00 |560  0.00016 -3.79965e+00 |561 -0.00786 -4.00348e+00
562 -0.00763 -5.64566e+00 |563 -0.00892 -2.76274e+00 |564 -0.00505  2.13157e-01
565 -0.02174 -2.88298e+00 |566 -0.05356  1.18607e+01 |567 -0.03565  7.10249e-02
568  0.03587  9.95005e+00 |569  0.08147 -3.18089e+00 |570  0.01760 -2.20952e+00
571 -0.01701  1.36421e+00 |572 -0.00114 -2.75617e+00 |573 -0.00041 -4.91976e+00
574  0.00048 -4.04023e+00 |575 -0.00383 -3.88421e+00 |576 -0.01041  7.28633e-02
577  0.02477 -3.16735e+00 |578  0.01429  1.26321e+01 |579 -0.00078  2.26313e-02
580 -0.03087  9.78914e+00 |581  0.00488 -3.57938e+00 |582  0.00778 -1.87564e+00
583  0.00669  1.54983e+00 |584  0.00532 -4.73461e+00 |585 -0.00194 -2.11359e+00
586 -0.01050 -4.73490e+00 |587 -0.00991 -3.95405e+00 |588 -0.01125  1.36422e-01
589 -0.04387 -3.74617e+00 |590  0.09116  1.32009e+01 |591 -0.00303  4.02762e-01
592  0.00699  8.36316e+00 |593 -0.02188 -3.13645e+00 |594  0.00352 -1.50321e+00
595  0.00349  1.68142e+00 |596 -0.00138 -5.32195e+00 |597 -0.00459 -2.43885e+00
598 -0.01349 -4.68969e+00 |599 -0.01119 -3.78666e+00 |600 -0.00328  4.11672e-01
601 -0.01939 -3.40637e+00 |602 -0.08586  1.34552e+01 |603  0.09662  6.38158e-01
604  0.00795  8.70001e+00 |605 -0.01175 -3.50362e+00 |606  0.00189 -1.41411e+00
607  0.00452  2.18859e+00 |608  0.00610 -4.90360e+00 |609  0.00596 -3.36771e+00
610  0.00770 -3.20238e+00 |611 -0.00060 -4.52176e+00 |612 -0.00771  5.11317e-02
613  0.00997 -2.98216e+00 |614 -0.00415  1.28898e+01 |615 -0.04524 -9.25847e-01
616  0.05554  8.64460e+00 |617  0.03276 -3.20710e+00 |618 -0.01330 -1.49717e+00
619 -0.01893  1.88564e+00 |620 -0.00659 -4.51887e+00 |621  0.00072 -3.93081e+00
622  0.00070 -2.39750e+00 |623 -0.00575 -4.28839e+00 |624 -0.01141  3.43908e-02
625  0.01266 -2.87582e+00 |626  0.06871  1.17704e+01 |627 -0.01482  8.84849e-02
628 -0.04241  8.19421e+00 |629 -0.00684 -8.21045e-01 |630 -0.00618 -2.19997e+00
631 -0.00215  1.95094e+00 |632 -0.00818 -6.04690e+00 |633 -0.00305 -3.38966e+00
634  0.00311 -3.38298e+00 |635  0.00750 -3.79674e+00 |636 -0.00596  1.31581e-01
637  0.00573 -2.64241e+00 |638 -0.00494  1.15855e+01 |639  0.00039 -3.15395e-01
640 -0.00970  7.63160e+00 |641 -0.00168 -2.75035e-02 |642  0.00114 -3.13268e+00
643 -0.00792  2.20984e+00 |644 -0.00255 -6.25271e+00 |645  0.00231 -2.21514e+00
646  0.00842 -2.54422e+00 |647  0.01465 -4.44172e+00 |648  0.00060  2.56781e-01
649 -0.00465 -2.16421e+00 |650 -0.06707  1.06248e+01 |651 -0.01553  9.94605e-02
652 -0.01057  8.07083e+00 |653  0.00205 -1.87821e+00 |654  0.00615 -3.92848e+00
655  0.01567  4.17119e+00 |656  0.01813 -6.61459e+00 |657  0.00994 -2.72163e+00
658  0.02151 -7.60723e-01 |659  0.02547 -4.98411e+00 |660 -0.00363  1.77648e-01
661 -0.04206 -2.53402e+00 |662  0.02920  1.05890e+01 |663  0.00598  1.92004e-01
664 -0.01772  7.30834e+00 |665 -0.01270 -2.56571e+00 |666 -0.00868 -3.37447e+00
667 -0.00268  3.17640e+00 |668 -0.00055 -7.02745e+00 |669  0.01843 -2.40615e+00
670  0.01938  2.43016e-01 |671  0.01523 -3.75896e+00 |672  0.00154  3.97417e-01
673  0.01348 -1.62103e+00 |674 -0.07402  9.82676e+00 |675  0.06189  4.89988e-01
676  0.02248  6.83740e+00 |677 -0.03096 -2.22152e+00 |678 -0.01163 -3.64519e+00
679  0.00607  1.60273e+00 |680  0.00949 -7.22238e+00 |681  0.00210 -1.46978e+00
682 -0.00589 -9.04722e-01 |683  0.00575 -2.09315e+00 |684  0.00109 -1.00342e-01
685 -0.00530 -1.80064e+00 |686  0.00837  8.05892e+00 |687 -0.13398  3.25745e-01
688  0.05936  6.49367e+00 |689  0.04785 -1.59352e+00 |690  0.01984 -3.56564e+00
691  0.00031  2.66213e+00 |692 -0.00255 -5.62194e+00 |693  0.00947 -1.53024e+00
694  0.00521 -6.83305e-01 |695 -0.00570 -2.08032e+00 |696 -0.00436 -1.44555e-01
697  0.02842 -1.39410e+00 |698  0.02317  5.87605e+00 |699  0.08059  2.97979e-01
700 -0.13483  8.45853e+00 |701  0.00044 -1.07010e+00 |702  0.00357 -3.13886e+00
703  0.00404  8.51829e-01 |704  0.00087 -6.31917e+00 |705 -0.01167 -9.39265e-01
706 -0.00220 -1.06831e+00 |707  0.00590 -2.26046e+00 |708 -0.00047 -1.67038e-01
709 -0.02347 -1.91243e+00 |710  0.00536  5.18721e+00 |711 -0.01599  6.40839e-01
712  0.06744  7.93554e+00 |713 -0.07102 -8.60280e-01 |714 -0.01850 -2.85065e+00
715  0.00954  1.41689e+00 |716  0.01255 -5.98944e+00 |717  0.01355 -1.60484e+00
718  0.00926 -7.12024e-02 |719  0.00723 -2.31503e+00 |720 -0.00303  1.66832e-01
721  0.02260 -1.96177e+00 |722 -0.00226  5.11400e+00 |723 -0.01762  2.10851e-02
724 -0.01484  6.62849e+00 |725  0.03603 -8.70521e-01 |726  0.02176 -2.52356e+00
727 -0.01486  1.46840e+00 |728 -0.01442 -4.32040e+00 |729 -0.00386 -2.76076e-01
730 -0.00469  2.35932e-02 |731 -0.00537 -3.54008e+00 |732 -0.00400 -1.93459e-01
733 -0.06511 -2.19792e+00 |734  0.14334  4.69540e+00 |735  0.02541  4.70684e-02
736 -0.02273  7.27733e+00 |737 -0.01420 -7.84066e-01 |738 -0.02017 -2.59651e+00
739 -0.01388  1.82982e+00 |740 -0.01567 -5.84844e+00 |741 -0.00716 -5.71118e-02
742 -0.00558 -1.46456e+00 |743 -0.00471 -1.50224e+00 |744  0.00774 -2.84833e-01
745 -0.01446 -1.92432e+00 |746 -0.19088  2.59540e+00 |747  0.13698 -4.40403e-01
748  0.03766  7.28164e+00 |749  0.00030 -1.63788e-01 |750 -0.01289 -2.50377e+00
751  0.02665  1.88126e+00 |752  0.01633 -5.06242e+00 |753 -0.00494  1.30184e+00
754 -0.00441 -1.81394e+00 |755 -0.00523 -1.65351e+00 |756  0.00698  2.25519e-02
757  0.01790 -2.23056e+00 |758 -0.03846  1.15973e+00 |759 -0.14417  4.92843e-01
760  0.07706  5.57396e+00 |761  0.04472  3.22274e-01 |762  0.02647 -2.40536e+00
763 -0.00976  1.31641e+00 |764  0.01023 -5.30271e+00 |765  0.00759  1.15902e+00
766  0.00013 -4.96833e-02 |767 -0.00063 -2.25319e-01 |768  0.00228 -3.85077e-01
769  0.02562 -1.59335e+00 |770  0.01027  7.09515e-01 |771 -0.07151  7.02641e-01
772  0.00552  4.55395e+00 |773  0.02735  5.17381e-01 |774  0.01518 -2.64936e+00
775  0.01235  2.24434e+00 |776 -0.00420 -4.65033e+00 |777 -0.00956 -5.52060e-01
778 -0.00707  2.33844e+00 |779 -0.00622 -1.22224e+00 |780  0.01851  1.72930e+00
781  0.10018 -1.35759e+00 |782  0.02262  9.27058e-01 |783 -0.07899  5.49660e-01
784 -0.17956  2.26648e+00 |785  0.00681  7.73801e-01 |786  0.06105 -1.51503e+00
787  0.03451  1.16023e+00 |788  0.02001 -6.17251e+00 |789  0.01792  9.38300e-01
790 -0.00954  2.72983e+00 |791 -0.01696 -2.27478e+00 |792  0.01147  2.29118e-01
793  0.12159 -1.43111e+00 |794  0.08167  1.01533e-01 |795  0.10040  1.17517e+00
796  0.03170  1.74801e+00 |797 -0.07057  2.34881e+00 |798 -0.08497 -1.00533e-02
799 -0.07325  5.47488e-02 |800 -0.04457 -4.57982e+00 |801 -0.03535  1.48192e+00
802 -0.01547  2.01795e+00 |803 -0.02182 -3.12449e+00 |804 -0.00575  1.33065e-02
805  0.03084  2.54378e-01 |806  0.11402  8.16057e-01 |807 -0.02084  1.77484e-01
808 -0.00768  1.55961e+00 |809 -0.06627  1.98707e+00 |810 -0.02105  6.43644e-01
811  0.01346 -1.26096e+00 |812 -0.00778 -2.53686e+00 |813 -0.01135 -1.09998e+00
814 -0.01044  2.62822e+00 |815 -0.00805 -3.37739e+00 |816 -0.00054 -2.59983e-01
817 -0.00573 -4.97756e-01 |818 -0.06044  4.71376e-01 |819  0.07999 -1.35206e-01
820  0.01948  2.00306e+00 |821  0.00947  3.74437e+00 |822 -0.01368  4.67266e-01
823 -0.00355 -1.13052e+00 |824 -0.00693  6.19407e-01 |825 -0.01378 -2.14602e+00
826 -0.00428  1.33477e+00 |827  0.00067 -4.40302e+00 |828  0.00435 -3.07778e-01
829 -0.05896 -3.63418e-02 |830 -0.03123  6.88252e-01 |831 -0.01915  4.39006e-01
832  0.08093  3.51794e-01 |833  0.04367  2.62488e+00 |834 -0.02229  1.65764e-01
835 -0.01657 -1.17520e+00 |836  0.00106  3.18067e-01 |837  0.00804  5.20696e-01
838  0.00425  1.51375e-01 |839  0.00544 -3.82275e+00 |840  0.00000 -1.38422e-04
841  0.00319  2.67092e-01 |842  0.01805  1.54588e+00 |843  0.03365  1.45998e+00
844 -0.01868  8.99540e-01 |845 -0.01731  1.99179e+00 |846 -0.00109  1.85255e-02
847 -0.01539 -1.87301e+00 |848 -0.01376 -1.42062e+00 |849 -0.00529 -6.38100e-01
850  0.00259 -5.86053e-02 |851  0.01371 -2.23585e+00 |852 -4.10029  2.37983e-02
853 -2.16228 -5.19074e-01 |854 -0.87956  6.04050e-01 |855  0.35808 -1.95958e+00
856  0.33672  4.73791e-01 |857  0.30777 -1.81255e+00 |858  0.26305 -6.23031e-02
859  0.23294  1.22977e+00 |860  0.19264 -6.57771e-01 |861  0.16902  9.43682e-02
862  0.14445 -2.53622e+00 |863  0.15763  5.16135e+00 |864 -0.18691 -1.23154e+00
865 -0.10989  1.56045e+00 |866 -0.02850  6.88830e-01 |867  0.03405 -9.01897e-01
868  0.11507 -5.08818e-01 |869  0.17492  7.26830e-01 |870  0.17026 -3.16055e-01
871 -0.40276  4.07925e+00 |872  0.36697 -3.12995e-01 |873 -3.48405  1.34983e-01
874  0.01287  1.80186e+00 |875  0.00955  9.67088e-01 |876  0.01799  1.37340e-01
877 -0.03497  2.97509e-01 |878 -0.07252  1.20575e+00 |879 -0.01279  2.67683e-01
880 -0.06543  4.75051e-01 |881 -0.00431  3.92321e-01 |882  0.01939  7.92892e-01
883 -0.04347  2.06286e-01 |884 -0.01315  3.32036e-01 |885  0.00215  2.05373e-01
886 -0.02207  8.91786e-01 |887 -0.03351 -1.37025e+00 |888 -0.04915 -4.11975e-01
889 -0.03030  2.29431e-01 |890 -0.02172  8.09356e-01 |891 -0.00733  2.19712e-01
892  0.01349  6.59793e-01 |893 -0.00790  9.38345e-01 |894 -0.00630 -2.81576e-01
895  0.02353  1.15220e+00 |896 -0.01147  9.64944e-01 |897 -0.01477  2.31169e+00
898 -0.02282  2.32100e+00 |899 -0.01474 -2.71934e-01 |900  0.01176  4.87510e-01
901  0.02869 -1.21150e+00 |902  0.03963  1.18160e+00 |903 -0.03481 -3.93459e-01
904 -0.02812  6.86170e-01 |905  0.01915  1.24128e+00 |906  0.01385  3.09314e-01
907  0.00112  1.17164e-01 |908 -0.02223  1.42830e+00 |909 -0.02782  5.12020e-01
910 -0.04455  3.59637e-01 |911  0.01728 -9.15835e-01 |912  0.47544  4.37336e-01
913 -0.01243  1.40572e+00 |914  0.01154 -1.23012e+00 |915 -0.00737  8.36978e-01
916 -0.00811  1.25997e+00 |917 -0.05491 -5.29345e+00 |918 -0.30662 -6.64583e+00
919 -0.12765  8.20767e+00 |920  0.52341 -1.00338e+00 |921  0.70454  3.94634e-01
922  0.76598  1.81228e+00 |923  0.82984  3.56250e-01 |924  0.86996 -2.74390e-01
925  0.93334 -3.01909e-01 |926  0.97893 -1.71893e-01 |927  0.97479 -1.30724e-02
928  0.99507  2.01907e-02 |929  0.93442  4.06576e-02 |930  0.95432  7.00119e-02
931  0.86373  2.55512e-02 |932  1.00359  4.85254e-02 |933  0.00000  0.00000e+00
934  0.00000  0.00000e+00 |935  0.00000  0.00000e+00 |936  0.00000  0.00000e+00
937  0.00000  0.00000e+00 |938  0.00000  0.00000e+00 |939  0.00000  0.00000e+00
940  0.00000  0.00000e+00 |941  0.00000  0.00000e+00 |942  0.00000  0.00000e+00
943  0.00000  0.00000e+00 |944  0.00000  0.00000e+00 |945  0.00000  0.00000e+00
946  0.00000  0.00000e+00 |947  0.00000  0.00000e+00 |948  0.00000  0.00000e+00
949 -0.00739  1.86760e-02 |950  0.01304  4.58118e-02 |951  0.00171  5.27922e-02
952  0.02276  1.61505e-01 |953 -0.01762  7.55132e-02 |954  0.02247  8.52315e-02
955 -0.01925 -1.93725e-01 |956  0.01906 -4.02988e-01 |957  0.00180 -8.70786e-01
958 -0.00338  1.90457e+00 |959 -0.01688 -6.91700e-01 |960 -0.02450 -1.98167e-01
961  0.02477  4.44390e-02 |962  0.02810 -4.20350e-01 |963  0.04889 -5.28288e-01
964 -0.00152  5.70239e-01 |965  0.02636  6.96725e-01 |966 -0.00090  4.67967e-01
967 -0.04321  8.56274e-01 |968 -0.03700  4.31534e-01 |969 -0.04086 -5.90891e-02
970  0.03626  4.81277e-01 |971  0.07604 -7.30310e-01 |972  0.02150 -1.85709e-01
973 -0.04158 -8.51388e-01 |974 -0.00301  7.82899e-01 |975  0.04128  7.88392e-01
976  0.01988  6.93325e-01 |977  0.01678 -5.89911e-01 |978 -0.00289  2.07963e-01
979  0.01636 -9.12880e-01 |980  0.03733  6.72640e-01 |981  0.06199  9.93062e-01
982  0.01762  1.55843e+00 |983 -0.03400  1.08642e+00 |984 -0.04758  2.71473e-01
985 -0.01916  3.60109e-01 |986 -0.07096 -6.54699e-01 |987 -0.03280  1.81214e-01
988 -0.06520  2.91197e-01 |989 -0.08647 -1.32064e+00 |990 -0.08015 -7.94248e-01
991 -0.04909 -4.15316e-01 |992  0.03081 -3.68650e-01 |993  0.03293 -1.61169e+00
994  0.00095  2.71883e+00 |995  0.01386  1.43146e+00 |996  0.02406 -8.81866e-01
997  0.06010 -4.03569e-01 |998  0.01592 -5.93954e-02 |999  0.00806 -1.15372e+00
1000  0.04755 -5.15685e-01 |1001  0.07089 -3.72850e-01 |1002  0.01504 -2.37767e-03
1003  0.00000  0.00000e+00 |1004  0.00000  0.00000e+00 |1005  0.00000  0.00000e+00
1006  0.00737  6.15055e-03 |1007 -0.00011  2.33678e-02 |1008  0.01317  8.26596e-02
1009  0.01568  1.60539e-01 |1010  0.06762  2.12064e-01 |1011  0.01923  3.83794e-01
1012  0.08935  1.03611e+00 |1013  0.01737  2.35074e-01 |1014  0.05143 -2.69851e-01
1015  0.05459 -1.66312e+00 |1016  0.03906  1.13523e+00 |1017  0.00796  1.82323e-01
1018  0.04017 -7.06334e-01 |1019 -0.02220 -5.13760e-01 |1020  0.00818 -1.22071e+00
1021 -0.05886 -7.46875e-01 |1022 -0.02222 -6.00857e-01 |1023 -0.04103 -1.62023e-01
1024 -0.02942  9.33009e-02 |1025  0.02260  1.51899e+00 |1026  0.01085  1.93103e+00
1027  0.01130  1.76458e-01 |1028  0.04440 -1.90577e-01 |1029  0.00689  1.43260e+00
1030 -0.01127  4.70310e-01 |1031 -0.02118 -1.52703e+00 |1032 -0.00424  4.34700e-01
1033 -0.01706 -7.30208e-01 |1034 -0.00944  8.54682e-01 |1035 -0.00515  3.81605e-01
1036  0.02804 -6.81477e-02 |1037  0.00549 -9.65457e-01 |1038  0.00081  3.38993e-02
1039 -0.00901 -8.93142e-01 |1040 -0.02787 -5.24236e-02 |1041 -0.00127  1.13048e+00
1042  0.04567  1.97532e+00 |1043  0.02071  1.33989e+00 |1044  0.06596 -1.66828e-01
1045  0.03072 -3.20622e-01 |1046  0.03695 -8.91975e-01 |1047  0.01002 -1.98791e+00
1048  0.02782 -3.17385e+00 |1049  0.03343 -3.69469e+00 |1050 -0.08702 -7.83877e-01
1051 -0.01096 -1.95991e+00 |1052  0.00073  8.60597e-01 |1053 -0.03387  2.51427e+00
1054  0.03741  2.32494e+00 |1055 -0.06578  7.96933e-01 |1056 -0.05657  1.12698e-01
1057 -0.00059 -2.55350e-01 |1058 -0.13781 -4.90350e-01 |1059  0.04016  1.49730e-02
1060  0.00000  0.00000e+00 |1061  0.00000  0.00000e+00 |1062  0.00000  0.00000e+00
1063  0.00000  0.00000e+00 |1064  0.00000  0.00000e+00 |
1064 variables; iteration 620; function evaluation 645; phase 4
Function value 7.2507200e+03; maximum gradient component mag -3.5849e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  9.83351 -9.16689e-01 |  2  4.83666  7.82552e-02 |  3 -1.43881 -2.65384e-01
  4 -0.65253  3.75206e-02 |  5 10.13928  2.04255e-02 |  6  0.08360 -5.81069e-02
  7 -8.19954 -2.08552e-01 |  8  0.14135 -5.13726e+00 |  9  0.12037 -2.90475e+00
 10  0.05531  2.57403e+00 | 11  0.01989  1.15325e+00 | 12  0.04833  2.26345e+00
 13  0.01476  1.18639e+00 | 14 -0.03147  1.15957e+00 | 15 -0.04865  1.39217e+00
 16 -0.06115 -1.74653e+00 | 17 -0.05244  2.91785e-01 | 18 -0.05196  4.16884e-01
 19 -0.04949  1.09133e+00 | 20 -0.05465 -2.00031e-01 | 21 -0.05484 -2.20147e-01
 22 -0.06696 -1.57263e+00 | 23  0.00785 -1.16284e+01 | 24 -0.01327 -5.90812e+00
 25  0.02044 -5.64204e+00 | 26  0.01103 -2.57431e+00 | 27  0.02169  1.22297e-01
 28  0.01477  2.07162e+00 | 29 -0.01620  2.47085e+00 | 30 -0.02887  2.56621e+00
 31  0.02275  1.96346e+00 | 32  0.00245  2.87434e+00 | 33 -0.00925  3.10857e+00
 34 -0.02686  1.72788e+00 | 35 -0.02520 -8.88884e-01 | 36  0.01347 -4.16320e+00
 37  0.07190 -1.15373e+01 | 38  0.02798 -4.47078e+00 | 39  0.03995 -3.05026e-01
 40 -0.00352  1.76643e+00 | 41  0.06528  3.54459e+00 | 42 -0.01235  1.40109e+00
 43  0.04195  3.61496e+00 | 44 -0.02116  7.23603e-01 | 45 -0.05594 -1.06204e-01
 46 -0.07746  7.10707e-01 | 47 -0.03053 -1.69535e-01 | 48  0.06043 -2.79280e-01
 49  0.01453  1.36602e+00 | 50  0.00106 -1.05874e+00 | 51  0.04637  1.69134e+00
 52 -0.01825 -4.80295e-01 | 53 -0.03811 -1.77484e+00 | 54  0.00875 -1.59878e+00
 55  0.02931 -1.29048e+00 | 56 -0.01396  4.44769e-01 | 57 -0.00886  8.15163e-02
 58  0.01692 -7.20787e-01 | 59  0.03771  2.94260e+00 | 60  0.01306  1.80640e+00
 61 -0.01379 -1.75843e+00 | 62 -0.06329  1.54026e+00 | 63 -0.08580 -5.23364e-01
 64 -0.02695 -1.48442e+00 | 65  0.02027 -3.84546e+00 | 66 -0.01988 -1.57323e-01
 67  0.06277  5.06755e+00 | 68  0.01478  4.04818e-02 | 69 -0.01744  6.79716e-02
 70 -0.02737  9.03994e-01 | 71  0.05161  7.59961e-02 | 72  0.05873  2.32965e+00
 73  0.00469  3.55716e-01 | 74 -0.06168  4.29223e-01 | 75 -0.06637 -3.92541e-01
 76 -0.02395 -1.22239e+00 | 77  0.07928  5.93082e+00 | 78  0.00366  1.07386e+00
 79 -0.01733 -4.12683e-01 | 80 -0.00270  6.45653e-01 | 81  0.01705 -1.58449e-01
 82 -0.00129  1.58716e-01 | 83 -0.02750  1.58068e+01 | 84 -0.02648  2.90152e-02
 85 -0.02969  7.90386e+00 | 86 -0.00708 -6.49669e+00 | 87 -0.00749 -1.18042e+01
 88 -0.00578 -8.76562e+00 | 89  0.00953 -1.01623e+01 | 90  0.02420 -1.19938e+01
 91  0.02910 -6.30379e+00 | 92  0.03455  2.09564e-01 | 93  0.03693  8.22095e+00
 94  0.02887 -7.91107e+00 | 95  0.02430 -4.25420e+00 | 96  0.01957  1.94622e+00
 97  0.02389  5.38438e+00 | 98  0.02680  7.89250e+00 | 99  0.02515  1.05598e+01
100  0.01241 -8.30994e+00 |101 -0.00741 -1.33610e+01 |102 -0.01649 -7.36953e+00
103 -0.01779 -2.41721e+01 |104 -0.01782 -1.20460e+01 |105 -0.02177 -9.23033e-01
106 -0.03595  4.66223e+00 |107 -0.02360  1.32491e-01 |108 -0.02270  3.17884e+00
109 -0.00583  4.11216e+00 |110  0.00282  1.89297e+00 |111  0.01586 -4.11137e-01
112 -0.00142  3.43458e+00 |113 -0.00921  7.38136e+00 |114 -0.00732  6.76662e+00
115  0.00168  3.28152e+00 |116  0.00384  6.97716e+00 |117 -0.00334  5.25496e-01
118 -0.01442  9.56792e-01 |119 -0.01164 -4.43673e+00 |120 -0.00771  3.06363e+00
121 -0.00183  2.58742e+00 |122  0.00044  3.61001e+00 |123 -0.00473  1.10671e-01
124 -0.00737 -3.55765e+00 |125  0.00114 -3.62751e+00 |126  0.00385  3.50945e-01
127  0.00831  6.50087e-01 |128  0.00679  4.56110e+00 |129 -0.00212  8.03174e-01
130  0.01015  2.00040e+00 |131  0.00908  3.12679e+00 |132  0.00484  2.39958e+00
133  0.00232  3.53456e+00 |134  0.00616  5.82781e+00 |135 -0.00452 -8.42977e-01
136 -0.00321  1.65505e+00 |137 -0.01089  2.29787e+00 |138 -0.00493 -8.68027e-01
