ParName   Value   Gradient
sel_devs_fsh(31,12)    0.0711254  0.000223381
sel_devs_fsh(32,1)    -0.135047 -4.35162e-05
sel_devs_fsh(32,2)     0.347186 -0.000130497
sel_devs_fsh(32,3)     0.155112 -0.000140888
sel_devs_fsh(32,4)     0.658927  -0.00017822
sel_devs_fsh(32,5)   -0.0159344  0.000250324
sel_devs_fsh(32,6)    -0.410203 -0.000190496
sel_devs_fsh(32,7)     -0.41296  -0.00023542
sel_devs_fsh(32,8)    -0.301834  5.10609e-05
sel_devs_fsh(32,9)  -0.00417308 -6.96974e-05
sel_devs_fsh(32,10)    0.0317482 -0.000264814
sel_devs_fsh(32,11)    0.0401413  0.000124497
sel_devs_fsh(32,12)    0.0469928  0.000147793
sel_devs_fsh(33,1)    -0.107561  4.85502e-05
sel_devs_fsh(33,2)    -0.382127  0.000115008
sel_devs_fsh(33,3)     0.281042 -0.000143247
sel_devs_fsh(33,4)     0.240064 -3.10498e-05
sel_devs_fsh(33,5)      0.19728  0.000320237
sel_devs_fsh(33,6)     0.278557 -0.000131288
sel_devs_fsh(33,7)     -0.24209 -0.000193168
sel_devs_fsh(33,8)   -0.0662757  9.59303e-05
sel_devs_fsh(33,9)   -0.0732071  1.09573e-06
sel_devs_fsh(33,10)   -0.0470491 -0.000151235
sel_devs_fsh(33,11)   -0.0448607  0.000306979
sel_devs_fsh(33,12)   -0.0337421  0.000234441
sel_devs_fsh(34,1)     -0.15329  4.90931e-05
sel_devs_fsh(34,2)     -0.37914  4.23722e-05
sel_devs_fsh(34,3)     0.828172 -4.25362e-06
sel_devs_fsh(34,4)     0.459956 -0.000111146
sel_devs_fsh(34,5)     0.150792  0.000336609
sel_devs_fsh(34,6)    -0.237078 -0.000107048
sel_devs_fsh(34,7)     0.250481 -0.000190087
sel_devs_fsh(34,8)    -0.113798  4.47368e-05
sel_devs_fsh(34,9)    -0.280948 -4.82067e-05
sel_devs_fsh(34,10)    -0.245732 -0.000235249
sel_devs_fsh(34,11)    -0.176702  0.000160161
sel_devs_fsh(34,12)    -0.102707  0.000183876
sel_devs_fsh(35,1)   -0.0807318  -0.00011099
sel_devs_fsh(35,2)    -0.152779  8.33461e-05
sel_devs_fsh(35,3)    -0.549428 -8.71061e-05
sel_devs_fsh(35,4)     0.304748 -8.27866e-05
sel_devs_fsh(35,5)     0.422212  0.000230265
sel_devs_fsh(35,6)    0.0117267 -7.62722e-06
sel_devs_fsh(35,7)   -0.0216343 -0.000188548
sel_devs_fsh(35,8)     0.234185  6.28387e-05
sel_devs_fsh(35,9)    0.0190822 -4.77985e-05
sel_devs_fsh(35,10)   -0.0545682 -0.000184423
sel_devs_fsh(35,11)   -0.0550209  0.000219623
sel_devs_fsh(35,12)   -0.0777829  0.000252863
sel_devs_fsh(36,1)   -0.0358389  1.94936e-05
sel_devs_fsh(36,2)    -0.203658 -9.97885e-06
sel_devs_fsh(36,3)    -0.453824 -0.000241346
sel_devs_fsh(36,4)    -0.299478 -8.30482e-05
sel_devs_fsh(36,5)     0.259284  0.000313811
sel_devs_fsh(36,6)     0.617419   -4.311e-05
sel_devs_fsh(36,7)     0.136628 -0.000165787
sel_devs_fsh(36,8)   -0.0942959 -4.98101e-05
sel_devs_fsh(36,9)     0.032611  1.50955e-05
sel_devs_fsh(36,10)    0.0379476 -0.000143617
sel_devs_fsh(36,11)    0.0237636  0.000226992
sel_devs_fsh(36,12)   -0.0205517  0.000271155
sel_devs_fsh(37,1)   -0.0800045  -1.5599e-05
sel_devs_fsh(37,2)       0.1705   2.2406e-05
sel_devs_fsh(37,3)    0.0742644  3.00449e-05
sel_devs_fsh(37,4)   -0.0157087 -3.66913e-05
sel_devs_fsh(37,5)    -0.223504  0.000378827
sel_devs_fsh(37,6)    0.0622224 -5.16499e-05
sel_devs_fsh(37,7)    0.0797689 -0.000174225
sel_devs_fsh(37,8)    0.0661954 -8.18637e-05
sel_devs_fsh(37,9)    0.0479466  3.04551e-05
sel_devs_fsh(37,10)   -0.0208921 -0.000198585
sel_devs_fsh(37,11)   -0.0843961  0.000143968
sel_devs_fsh(37,12)   -0.0763723  0.000273728
sel_devs_fsh(38,1)   -0.0844538  4.33923e-05
sel_devs_fsh(38,2)    -0.335548 -9.72399e-05
sel_devs_fsh(38,3)     0.679481 -0.000176327
sel_devs_fsh(38,4)   -0.0632896 -0.000120754
sel_devs_fsh(38,5)    0.0334181  0.000320703
sel_devs_fsh(38,6)    -0.172049  -0.00014498
sel_devs_fsh(38,7)    0.0383108 -0.000154661
sel_devs_fsh(38,8)    0.0432843 -5.07808e-05
sel_devs_fsh(38,9)   0.00978574  7.34425e-06
sel_devs_fsh(38,10)  -0.00853199  -0.00011911
sel_devs_fsh(38,11)   -0.0747708  8.71425e-05
sel_devs_fsh(38,12)    -0.065645  0.000266683
sel_devs_fsh(39,1)   -0.0397773  1.04426e-05
sel_devs_fsh(39,2)    -0.146645  1.00404e-05
sel_devs_fsh(39,3)    -0.667351 -5.36269e-05
sel_devs_fsh(39,4)     0.731397  -0.00010193
sel_devs_fsh(39,5)     0.030541  0.000392308
sel_devs_fsh(39,6)    -0.118238 -6.00092e-05
sel_devs_fsh(39,7)  -0.00458045 -7.72712e-05
sel_devs_fsh(39,8)    0.0244703 -0.000109011
sel_devs_fsh(39,9)    0.0484003 -2.28879e-05
sel_devs_fsh(39,10)    0.0539371  3.23871e-06
sel_devs_fsh(39,11)    0.0727628  0.000179799
sel_devs_fsh(39,12)    0.0151176  0.000365085
sel_devs_fsh(40,1)   -0.0687575 -2.08597e-05
sel_devs_fsh(40,2)     0.075661   0.00012183
sel_devs_fsh(40,3)    0.0017768 -0.000220742
sel_devs_fsh(40,4)    -0.325207 -4.02738e-05
sel_devs_fsh(40,5)     0.439664  0.000405109
sel_devs_fsh(40,6)     0.254822 -2.82969e-05
sel_devs_fsh(40,7)    -0.111554 -4.10111e-05
sel_devs_fsh(40,8)    -0.157204 -2.77094e-06
sel_devs_fsh(40,9)    -0.061293 -1.44775e-05
sel_devs_fsh(40,10)   0.00246317 -0.000107726
sel_devs_fsh(40,11)  -0.00103574  0.000146096
sel_devs_fsh(40,12)   -0.0493052  0.000282837
sel_devs_fsh(41,1)   -0.0968836  0.000140401
sel_devs_fsh(41,2)    0.0936633 -6.92267e-05
sel_devs_fsh(41,3)     0.562519 -0.000102937
sel_devs_fsh(41,4)    -0.074023 -0.000164119
sel_devs_fsh(41,5)    -0.304499   0.00025444
sel_devs_fsh(41,6)   -0.0495023 -0.000106954
sel_devs_fsh(41,7)   -0.0592943 -0.000166944
sel_devs_fsh(41,8)   -0.0297849 -7.00834e-05
sel_devs_fsh(41,9)   -0.0761623 -6.99061e-05
sel_devs_fsh(41,10)   -0.0336541 -1.40578e-05
sel_devs_fsh(41,11)      0.01845  0.000259071
sel_devs_fsh(41,12)    0.0491857  0.000336061
sel_devs_fsh(42,1)    -0.056443  -1.6908e-05
sel_devs_fsh(42,2)    0.0336578  0.000107327
sel_devs_fsh(42,3)   -0.0513293 -8.86643e-05
sel_devs_fsh(42,4)    0.0164565 -1.36495e-05
sel_devs_fsh(42,5)   -0.0436592   0.00028623
sel_devs_fsh(42,6)   0.00815568 -7.71431e-06
sel_devs_fsh(42,7)    0.0281373 -9.34986e-05
sel_devs_fsh(42,8)   -0.0595314 -4.59465e-05
sel_devs_fsh(42,9)   -0.0278184 -0.000129336
sel_devs_fsh(42,10)   0.00297861 -0.000229735
sel_devs_fsh(42,11)    0.0514528  2.44706e-05
sel_devs_fsh(42,12)    0.0979437  0.000224425
sel_devs_fsh(43,1)  -0.00580512 -3.16804e-05
sel_devs_fsh(43,2)   -0.0665104  7.01025e-05
sel_devs_fsh(43,3)    -0.540413 -0.000194699
sel_devs_fsh(43,4)    -0.136723  -0.00012984
sel_devs_fsh(43,5)   -0.0750892  0.000189683
sel_devs_fsh(43,6)    0.0426954 -6.85144e-05
sel_devs_fsh(43,7)    0.0610524 -0.000182972
sel_devs_fsh(43,8)     0.130074 -6.92785e-05
sel_devs_fsh(43,9)     0.145872 -5.26456e-05
sel_devs_fsh(43,10)    0.0804786 -1.37433e-05
sel_devs_fsh(43,11)     0.167477  0.000388337
sel_devs_fsh(43,12)     0.196904  0.000293129
sel_devs_fsh(44,1)   -0.0353964 -8.65514e-05
sel_devs_fsh(44,2)    -0.342805  7.09531e-05
sel_devs_fsh(44,3)     0.187823 -7.00162e-05
sel_devs_fsh(44,4)    0.0388144 -1.82883e-05
sel_devs_fsh(44,5)    -0.144741  0.000243879
sel_devs_fsh(44,6)   -0.0844698  1.55395e-05
sel_devs_fsh(44,7)   -0.0458245 -0.000103592
sel_devs_fsh(44,8)   -0.0108139 -1.24858e-05
sel_devs_fsh(44,9)   0.00716856   -8.386e-05
sel_devs_fsh(44,10)     0.152168 -0.000270052
sel_devs_fsh(44,11)     0.151877  0.000151226
sel_devs_fsh(44,12)     0.126198  0.000126214
sel_devs_fsh(45,1)   0.00355745  -8.4688e-05
sel_devs_fsh(45,2)    0.0808932 -1.67254e-05
sel_devs_fsh(45,3)    -0.604848 -0.000168865
sel_devs_fsh(45,4)     0.436586 -0.000127748
sel_devs_fsh(45,5)     0.161903  0.000125193
sel_devs_fsh(45,6)    -0.251133 -0.000114755
sel_devs_fsh(45,7)   -0.0662652 -0.000284756
sel_devs_fsh(45,8)    0.0922296 -6.54288e-05
sel_devs_fsh(45,9)    0.0953847 -0.000103759
sel_devs_fsh(45,10)    0.0280295 -2.72625e-05
sel_devs_fsh(45,11)   -0.0317557  0.000319542
sel_devs_fsh(45,12)    0.0553967   0.00022135
sel_devs_fsh(46,1)   0.00969403  0.000105796
sel_devs_fsh(46,2)    -0.054827 -2.12737e-05
sel_devs_fsh(46,3)    0.0434193 -6.92374e-05
sel_devs_fsh(46,4)      -1.0706 -3.21584e-05
sel_devs_fsh(46,5)     0.420462  0.000201166
sel_devs_fsh(46,6)     0.353701 -8.45996e-05
sel_devs_fsh(46,7)      0.12851 -3.40194e-05
sel_devs_fsh(46,8)    0.0173357 -8.95668e-05
sel_devs_fsh(46,9)    0.0252164 -0.000168202
sel_devs_fsh(46,10)    0.0954412 -0.000142636
sel_devs_fsh(46,11)    0.0590815  0.000270509
sel_devs_fsh(46,12)   -0.0274199  0.000211183
sel_devs_fsh(47,1)   -0.0246012 -5.94679e-05
sel_devs_fsh(47,2)      0.19745   8.8393e-06
sel_devs_fsh(47,3)     0.185754 -6.77463e-05
sel_devs_fsh(47,4)      0.61049 -9.36116e-05
sel_devs_fsh(47,5)     -1.08721  0.000190496
sel_devs_fsh(47,6)   -0.0207343 -5.95093e-05
sel_devs_fsh(47,7)   0.00703664 -0.000111599
sel_devs_fsh(47,8)    0.0358437  8.31479e-05
sel_devs_fsh(47,9)    0.0220201  2.69872e-05
sel_devs_fsh(47,10)   -0.0402837 -0.000204093
sel_devs_fsh(47,11)    0.0312091  0.000158521
sel_devs_fsh(47,12)    0.0830249  0.000101436
sel_devs_fsh(48,1)    0.0103985 -5.23257e-05
sel_devs_fsh(48,2)    -0.204312 -3.50093e-05
sel_devs_fsh(48,3)    0.0241054 -7.05657e-05
sel_devs_fsh(48,4)    -0.129561  -0.00019133
sel_devs_fsh(48,5)     0.505875  9.53176e-05
sel_devs_fsh(48,6)    -0.621225 -0.000113561
sel_devs_fsh(48,7)    -0.137245 -0.000108669
sel_devs_fsh(48,8)    0.0645593  2.72958e-05
sel_devs_fsh(48,9)     0.130307 -0.000125341
sel_devs_fsh(48,10)     0.144031  -0.00017376
sel_devs_fsh(48,11)     0.113172  0.000293866
sel_devs_fsh(48,12)    0.0998755  0.000134755
sel_devs_fsh(49,1)   -0.0197922  -0.00013574
sel_devs_fsh(49,2)     0.148853  -4.8387e-07
sel_devs_fsh(49,3)   -0.0400281 -4.87443e-05
sel_devs_fsh(49,4)    -0.142762 -0.000255478
sel_devs_fsh(49,5)    -0.100761  8.75567e-05
sel_devs_fsh(49,6)     0.289212 -0.000114141
sel_devs_fsh(49,7)     0.125195 -0.000116523
sel_devs_fsh(49,8)     -0.14299  4.22115e-05
sel_devs_fsh(49,9)     -0.12011 -0.000160203
sel_devs_fsh(49,10)   0.00147928 -0.000159842
sel_devs_fsh(49,11)  -0.00246359  0.000201777
sel_devs_fsh(49,12)   0.00413755  0.000200118
sel_devs_fsh(50,1)   -0.0144076 -7.01416e-05
sel_devs_fsh(50,2)    -0.517356  0.000175744
sel_devs_fsh(50,3)      1.08533 -8.07496e-05
sel_devs_fsh(50,4)     0.189466 -0.000218113
sel_devs_fsh(50,5)    -0.175851  0.000138668
sel_devs_fsh(50,6)   -0.0941795 -0.000193678
sel_devs_fsh(50,7)    -0.162764 -9.08078e-05
sel_devs_fsh(50,8)    -0.129695  7.43018e-05
sel_devs_fsh(50,9)    -0.112952 -9.62925e-05
sel_devs_fsh(50,10)    -0.033202 -8.42015e-05
sel_devs_fsh(50,11)   -0.0199726  0.000203934
sel_devs_fsh(50,12)   -0.0144156  0.000212487
sel_devs_fsh(51,1)    0.0694966  3.11702e-05
sel_devs_fsh(51,2)     -0.11223  7.09751e-05
sel_devs_fsh(51,3)     -1.45892 -4.91078e-05
sel_devs_fsh(51,4)      1.07207 -0.000134139
sel_devs_fsh(51,5)     0.299826  0.000174701
sel_devs_fsh(51,6)    0.0279376  -0.00015436
sel_devs_fsh(51,7)   -0.0716902 -5.94972e-05
sel_devs_fsh(51,8)     0.234198  8.57979e-05
sel_devs_fsh(51,9)    0.0844152 -0.000220231
sel_devs_fsh(51,10)   -0.0849476 -9.31711e-05
sel_devs_fsh(51,11)   -0.0260387  0.000124852
sel_devs_fsh(51,12)   -0.0341229  0.000168541
sel_devs_fsh(52,1)    0.0580546 -3.78514e-05
sel_devs_fsh(52,2)     0.142972 -1.99251e-05
sel_devs_fsh(52,3)     -0.29003 -0.000105202
sel_devs_fsh(52,4)     -1.10716 -6.29084e-05
sel_devs_fsh(52,5)     0.609174  0.000132832
sel_devs_fsh(52,6)     0.348134  -9.8463e-05
sel_devs_fsh(52,7)     0.211509 -3.17829e-05
sel_devs_fsh(52,8)   -0.0746061  0.000148296
sel_devs_fsh(52,9)     0.106349 -0.000163724
sel_devs_fsh(52,10)    0.0515091 -0.000150681
sel_devs_fsh(52,11)   -0.0288332  0.000221021
sel_devs_fsh(52,12)    -0.027064  0.000261184
sel_devs_fsh(53,1)    0.0346724 -5.62187e-05
sel_devs_fsh(53,2)     0.192235 -1.65206e-05
sel_devs_fsh(53,3)    0.0675714   -5.035e-05
sel_devs_fsh(53,4)    -0.546502 -7.38139e-05
sel_devs_fsh(53,5)    0.0576148  0.000131612
sel_devs_fsh(53,6)     0.207355 -0.000169485
sel_devs_fsh(53,7)     0.115407 -0.000136652
sel_devs_fsh(53,8)     0.111474  5.82386e-05
sel_devs_fsh(53,9)    -0.049208 -0.000128293
sel_devs_fsh(53,10)   -0.0733213 -5.16388e-05
sel_devs_fsh(53,11)   -0.0667365  0.000143866
sel_devs_fsh(53,12)   -0.0505701  0.000214293
sel_devs_fsh(54,1)    0.0917583  -2.4418e-05
sel_devs_fsh(54,2)     0.766676 -5.10619e-06
sel_devs_fsh(54,3)     0.142005 -6.20386e-05
sel_devs_fsh(54,4)    -0.641841 -0.000124269
sel_devs_fsh(54,5)     -1.36971   0.00025398
sel_devs_fsh(54,6)    0.0746969 -0.000112558
sel_devs_fsh(54,7)     0.487791 -6.03468e-05
sel_devs_fsh(54,8)     0.273763 -4.05763e-06
sel_devs_fsh(54,9)     0.176201 -0.000107271
sel_devs_fsh(54,10)     0.155298 -0.000119718
sel_devs_fsh(54,11)   -0.0489997  9.60284e-05
sel_devs_fsh(54,12)    -0.107641  0.000217962
sel_devs_fsh(55,1)     0.142121  -1.4529e-05
sel_devs_fsh(55,2)     0.997961 -1.46136e-05
sel_devs_fsh(55,3)     0.651113 -6.05773e-05
sel_devs_fsh(55,4)       0.7442 -7.77784e-05
sel_devs_fsh(55,5)     0.213967    0.0002244
sel_devs_fsh(55,6)    -0.524093 -0.000150794
sel_devs_fsh(55,7)    -0.648342 -1.55823e-06
sel_devs_fsh(55,8)     -0.60815  1.08095e-05
sel_devs_fsh(55,9)    -0.341737 -0.000208286
sel_devs_fsh(55,10)    -0.294098 -6.89955e-06
sel_devs_fsh(55,11)    -0.142772  0.000146621
sel_devs_fsh(55,12)    -0.190169  0.000143469
sel_devs_fsh(56,1)   -0.0307535 -5.45952e-05
sel_devs_fsh(56,2)     0.434425  3.48035e-07
sel_devs_fsh(56,3)        0.924 -8.75445e-05
sel_devs_fsh(56,4)    -0.172847 -2.56408e-05
sel_devs_fsh(56,5)     -0.11902  0.000202382
sel_devs_fsh(56,6)    -0.575765  -0.00019722
sel_devs_fsh(56,7)     -0.16692 -6.03816e-06
sel_devs_fsh(56,8)     0.106556 -1.22269e-06
sel_devs_fsh(56,9)    -0.119008 -0.000142255
sel_devs_fsh(56,10)    -0.119754  2.20276e-05
sel_devs_fsh(56,11)   -0.0974513  8.64414e-05
sel_devs_fsh(56,12)   -0.0634641  0.000197553
sel_devs_fsh(57,1)  0.000555804 -6.39865e-05
sel_devs_fsh(57,2)     0.158861  0.000101649
sel_devs_fsh(57,3)    -0.290281 -3.69006e-05
sel_devs_fsh(57,4)     0.619341  1.85825e-05
sel_devs_fsh(57,5)    0.0963902   0.00031827
sel_devs_fsh(57,6)   -0.0412031 -0.000152886
sel_devs_fsh(57,7)    -0.199442 -1.13198e-05
sel_devs_fsh(57,8)   -0.0492805  0.000111098
sel_devs_fsh(57,9)    -0.102464 -0.000128584
sel_devs_fsh(57,10)    -0.170184 -2.62555e-05
sel_devs_fsh(57,11)   -0.0259829   5.6182e-05
sel_devs_fsh(57,12)   0.00371678  0.000236068
sel_devs_fsh(58,1)    0.0233168 -3.28649e-05
sel_devs_fsh(58,2)    -0.370928 -2.85812e-05
sel_devs_fsh(58,3)   -0.0868928 -9.31626e-05
sel_devs_fsh(58,4)   0.00962787 -0.000199191
sel_devs_fsh(58,5)     0.594831  9.16087e-05
sel_devs_fsh(58,6)      0.27962 -0.000117613
sel_devs_fsh(58,7)    -0.300609 -3.71448e-06
sel_devs_fsh(58,8)    -0.176726 -5.89433e-06
sel_devs_fsh(58,9)   -0.0217693 -0.000196833
sel_devs_fsh(58,10)    0.0318525 -1.76022e-05
sel_devs_fsh(58,11)  -0.00480372  3.84894e-05
sel_devs_fsh(58,12)    0.0224591  0.000229182
sel_devs_fsh(59,1)  3.47225e-06  3.56661e-07
sel_devs_fsh(59,2)   0.00273864  6.91783e-05
sel_devs_fsh(59,3)   0.00288711 -2.69416e-05
sel_devs_fsh(59,4)     0.113416 -0.000156131
sel_devs_fsh(59,5)    -0.129178  4.95618e-05
sel_devs_fsh(59,6)    -0.099479 -0.000146989
sel_devs_fsh(59,7)    0.0117537 -4.28159e-05
sel_devs_fsh(59,8)   -0.0236892  3.50489e-06
sel_devs_fsh(59,9)   -0.0302516 -0.000101191
sel_devs_fsh(59,10)   0.00594458  7.28647e-05
sel_devs_fsh(59,11)    0.0326144  6.89199e-05
sel_devs_fsh(59,12)     0.113244  0.000276566
sel_devs_ats(1,2)     0.319825  6.50867e-05
sel_devs_ats(1,3)     0.330747 -3.20586e-05
sel_devs_ats(1,4)     0.304656 -1.73396e-05
sel_devs_ats(1,5)     0.297529 -0.000117608
sel_devs_ats(1,6)     0.314104  5.55527e-05
sel_devs_ats(1,7)      0.31932  4.05213e-05
sel_devs_ats(1,8)      0.31499 -8.44913e-05
sel_devs_ats(2,2)     0.360404  5.29248e-05
sel_devs_ats(2,3)     0.360551  1.41821e-05
sel_devs_ats(2,4)     0.355707 -2.65495e-05
sel_devs_ats(2,5)      0.34824 -8.03241e-05
sel_devs_ats(2,6)     0.351121  4.60864e-05
sel_devs_ats(2,7)     0.356851  3.18084e-05
sel_devs_ats(2,8)     0.359772 -5.78996e-05
sel_devs_ats(3,2)     0.431975  3.53114e-05
sel_devs_ats(3,3)      0.42451  1.92652e-06
sel_devs_ats(3,4)     0.394231 -1.43582e-05
sel_devs_ats(3,5)     0.407702 -2.55193e-05
sel_devs_ats(3,6)     0.395248  4.98477e-05
sel_devs_ats(3,7)     0.399809  1.65621e-05
sel_devs_ats(3,8)     0.390436  4.55172e-05
sel_devs_ats(4,2)     0.404645 -7.54908e-06
sel_devs_ats(4,3)      0.48703  1.43591e-05
sel_devs_ats(4,4)     0.477642 -5.13079e-05
sel_devs_ats(4,5)     0.440075 -5.57371e-05
sel_devs_ats(4,6)     0.446726  5.58676e-05
sel_devs_ats(4,7)     0.451462  1.55553e-05
sel_devs_ats(4,8)     0.425571   5.2024e-05
sel_devs_ats(5,2)     0.435288  1.44365e-05
sel_devs_ats(5,3)     0.521632 -6.69854e-06
sel_devs_ats(5,4)     0.516655 -4.58332e-05
sel_devs_ats(5,5)     0.481592 -5.93254e-05
sel_devs_ats(5,6)     0.473873   4.3246e-05
sel_devs_ats(5,7)     0.489187 -7.86822e-06
sel_devs_ats(5,8)      0.46268 -1.49423e-05
sel_devs_ats(6,2)     0.472496 -3.60283e-05
sel_devs_ats(6,3)     0.495807  2.31156e-05
sel_devs_ats(6,4)     0.552003 -6.93135e-05
sel_devs_ats(6,5)     0.516451 -8.07848e-05
sel_devs_ats(6,6)     0.522034  6.08742e-05
sel_devs_ats(6,7)     0.492915 -5.04742e-05
sel_devs_ats(6,8)     0.498314  7.32551e-05
sel_devs_ats(7,2)     0.543353  3.09358e-05
sel_devs_ats(7,3)     0.537883  1.10922e-06
sel_devs_ats(7,4)     0.520998  7.32389e-06
sel_devs_ats(7,5)     0.548952 -2.71032e-05
sel_devs_ats(7,6)     0.553633  2.68333e-05
sel_devs_ats(7,7)     0.534897 -3.03544e-05
sel_devs_ats(7,8)     0.519927  1.17994e-05
sel_devs_ats(8,2)     0.547316  6.47912e-05
sel_devs_ats(8,3)      0.56399 -1.60356e-05
sel_devs_ats(8,4)     0.552161  3.45621e-05
sel_devs_ats(8,5)     0.565355     1.64e-05
sel_devs_ats(8,6)     0.570705  2.39983e-05
sel_devs_ats(8,7)     0.557432 -1.37566e-05
sel_devs_ats(8,8)     0.541081 -1.00217e-05
sel_devs_ats(9,2)     0.514134  2.27721e-05
sel_devs_ats(9,3)     0.512381 -1.29011e-05
sel_devs_ats(9,4)     0.583661  3.88789e-06
sel_devs_ats(9,5)     0.599256  3.39391e-05
sel_devs_ats(9,6)     0.583065  1.03412e-06
sel_devs_ats(9,7)     0.571002  1.33236e-06
sel_devs_ats(9,8)     0.568473  5.62164e-05
sel_devs_ats(10,2)     0.510517 -3.18528e-05
sel_devs_ats(10,3)     0.526558 -6.25867e-05
sel_devs_ats(10,4)     0.611741 -2.15452e-05
sel_devs_ats(10,5)     0.611661   1.8128e-06
sel_devs_ats(10,6)     0.593712  3.30968e-05
sel_devs_ats(10,7)     0.586133 -5.62338e-05
sel_devs_ats(10,8)     0.582637  1.76061e-05
sel_devs_ats(11,2)     0.614258 -1.99647e-05
sel_devs_ats(11,3)      0.58092 -4.16514e-05
sel_devs_ats(11,4)     0.518823  1.86237e-05
sel_devs_ats(11,5)     0.548907 -8.32376e-06
sel_devs_ats(11,6)     0.579138  9.46855e-06
sel_devs_ats(11,7)     0.588148 -6.00351e-05
sel_devs_ats(11,8)     0.592349 -2.34229e-05
sel_devs_ats(12,2)      0.59531  1.12309e-05
sel_devs_ats(12,3)     0.573896 -3.18687e-05
sel_devs_ats(12,4)     0.529909  6.72659e-05
sel_devs_ats(12,5)     0.546111  4.82457e-06
sel_devs_ats(12,6)     0.573239  4.67609e-05
sel_devs_ats(12,7)     0.585843 -1.76182e-05
sel_devs_ats(12,8)     0.589438 -2.65938e-05
sel_devs_ats(13,2)     0.606755  3.91621e-06
sel_devs_ats(13,3)     0.594894  1.48127e-06
sel_devs_ats(13,4)     0.563523  3.59643e-05
sel_devs_ats(13,5)     0.573195  3.64602e-05
sel_devs_ats(13,6)     0.581906 -3.05773e-05
sel_devs_ats(13,7)     0.570895 -2.02146e-05
sel_devs_ats(13,8)     0.575137  6.16875e-05
sel_devs_ats(14,2)     0.624397 -5.64263e-06
sel_devs_ats(14,3)      0.59784 -9.89834e-07
sel_devs_ats(14,4)     0.548067  4.69566e-06
sel_devs_ats(14,5)     0.537775  2.50875e-06
sel_devs_ats(14,6)     0.548052   3.8038e-06
sel_devs_ats(14,7)      0.56198  4.57215e-05
sel_devs_ats(14,8)     0.573073  3.29052e-05
sel_devs_ats(15,2)     0.582171 -8.13512e-05
sel_devs_ats(15,3)     0.584068  3.96099e-05
sel_devs_ats(15,4)     0.553659 -1.17359e-05
sel_devs_ats(15,5)      0.54752 -1.35039e-05
sel_devs_ats(15,6)     0.554302 -1.83799e-05
sel_devs_ats(15,7)     0.564366 -4.87181e-06
sel_devs_ats(15,8)     0.565906 -2.74761e-06
sel_devs_ats(16,2)      0.59035 -4.41732e-05
sel_devs_ats(16,3)      0.54925 -2.22791e-06
sel_devs_ats(16,4)     0.572744 -6.25635e-06
sel_devs_ats(16,5)     0.546609  8.71148e-06
sel_devs_ats(16,6)     0.548049 -4.90122e-05
sel_devs_ats(16,7)      0.55446 -2.28087e-05
sel_devs_ats(16,8)     0.552321  8.06362e-06
sel_devs_ats(17,2)     0.577831 -4.47182e-05
sel_devs_ats(17,3)     0.554935  3.48594e-05
sel_devs_ats(17,4)     0.534328  1.57388e-05
sel_devs_ats(17,5)     0.542481  9.19817e-06
sel_devs_ats(17,6)     0.547172 -2.58997e-05
sel_devs_ats(17,7)     0.552161  3.57778e-05
sel_devs_ats(17,8)     0.546618  7.47781e-05
sel_devs_ats(18,2)     0.583699 -2.85133e-05
sel_devs_ats(18,3)     0.547873 -1.26107e-05
sel_devs_ats(18,4)     0.531556  6.17482e-05
sel_devs_ats(18,5)      0.53786  4.35991e-05
sel_devs_ats(18,6)     0.546702 -9.58926e-06
sel_devs_ats(18,7)      0.55257   4.3079e-05
sel_devs_ats(18,8)     0.545005  1.39291e-05
sel_devs_ats(19,2)     0.554218 -6.84742e-05
sel_devs_ats(19,3)     0.564503  2.08095e-05
sel_devs_ats(19,4)     0.594385  4.10708e-06
sel_devs_ats(19,5)     0.585969 -2.64124e-05
sel_devs_ats(19,6)     0.575961 -2.29702e-05
sel_devs_ats(19,7)     0.564567 -2.24954e-05
sel_devs_ats(19,8)     0.543762 -1.92001e-05
sel_devs_ats(20,2)     0.584651 -6.60127e-05
sel_devs_ats(20,3)     0.566646 -2.32307e-05
sel_devs_ats(20,4)     0.611794  2.08873e-05
sel_devs_ats(20,5)     0.597319 -5.89287e-05
sel_devs_ats(20,6)     0.591976  1.10762e-06
sel_devs_ats(20,7)       0.5853  5.66763e-06
sel_devs_ats(20,8)     0.558571 -4.89691e-06
sel_devs_ats(21,2)     0.499709 -2.96441e-05
sel_devs_ats(21,3)     0.619071  1.03153e-05
sel_devs_ats(21,4)     0.663121  7.52827e-05
sel_devs_ats(21,5)     0.640639 -8.10334e-06
sel_devs_ats(21,6)     0.608845  2.29266e-05
sel_devs_ats(21,7)     0.592311   2.8815e-06
sel_devs_ats(21,8)      0.60003    3.582e-05
sel_devs_ats(22,2)     0.533754  3.54629e-05
sel_devs_ats(22,3)     0.641726 -7.10326e-06
sel_devs_ats(22,4)     0.712951  3.75229e-05
sel_devs_ats(22,5)     0.666189  2.41557e-05
sel_devs_ats(22,6)     0.641832   1.9343e-05
sel_devs_ats(22,7)      0.63217  3.45133e-05
sel_devs_ats(22,8)     0.633104  4.51451e-05
sel_devs_ats(23,2)     0.651115 -1.56631e-05
sel_devs_ats(23,3)     0.607925   -1.771e-05
sel_devs_ats(23,4)     0.566724  3.92898e-05
sel_devs_ats(23,5)     0.664894 -2.29236e-05
sel_devs_ats(23,6)     0.677776   1.0787e-05
