spp_file,Alt,Year,variable,value
EBS_Pollock_2024,3,2026,F_lb,0.244669
EBS_Pollock_2024,3,2026,F_ub,0.244669
EBS_Pollock_2024,3,2026,F_median,0.244669
EBS_Pollock_2024,3,2026,F_mean,0.244669
EBS_Pollock_2024,3,2027,F_lb,0.244669
EBS_Pollock_2024,3,2027,F_ub,0.244669
EBS_Pollock_2024,3,2027,F_median,0.244669
EBS_Pollock_2024,3,2027,F_mean,0.244669
EBS_Pollock_2024,3,2028,F_lb,0.244669
EBS_Pollock_2024,3,2028,F_ub,0.244669
EBS_Pollock_2024,3,2028,F_median,0.244669
EBS_Pollock_2024,3,2028,F_mean,0.244669
EBS_Pollock_2024,3,2029,F_lb,0.244669
EBS_Pollock_2024,3,2029,F_ub,0.244669
EBS_Pollock_2024,3,2029,F_median,0.244669
EBS_Pollock_2024,3,2029,F_mean,0.244669
EBS_Pollock_2024,3,2030,F_lb,0.244669
EBS_Pollock_2024,3,2030,F_ub,0.244669
EBS_Pollock_2024,3,2030,F_median,0.244669
EBS_Pollock_2024,3,2030,F_mean,0.244669
EBS_Pollock_2024,3,2031,F_lb,0.244669
EBS_Pollock_2024,3,2031,F_ub,0.244669
EBS_Pollock_2024,3,2031,F_median,0.244669
EBS_Pollock_2024,3,2031,F_mean,0.244669
EBS_Pollock_2024,3,2032,F_lb,0.244669
EBS_Pollock_2024,3,2032,F_ub,0.244669
EBS_Pollock_2024,3,2032,F_median,0.244669
EBS_Pollock_2024,3,2032,F_mean,0.244669
EBS_Pollock_2024,3,2033,F_lb,0.244669
EBS_Pollock_2024,3,2033,F_ub,0.244669
EBS_Pollock_2024,3,2033,F_median,0.244669
EBS_Pollock_2024,3,2033,F_mean,0.244669
EBS_Pollock_2024,3,2034,F_lb,0.244669
EBS_Pollock_2024,3,2034,F_ub,0.244669
EBS_Pollock_2024,3,2034,F_median,0.244669
EBS_Pollock_2024,3,2034,F_mean,0.244669
EBS_Pollock_2024,3,2035,F_lb,0.244669
EBS_Pollock_2024,3,2035,F_ub,0.244669
EBS_Pollock_2024,3,2035,F_median,0.244669
EBS_Pollock_2024,3,2035,F_mean,0.244669
EBS_Pollock_2024,3,2036,F_lb,0.244669
EBS_Pollock_2024,3,2036,F_ub,0.244669
EBS_Pollock_2024,3,2036,F_median,0.244669
EBS_Pollock_2024,3,2036,F_mean,0.244669
EBS_Pollock_2024,4,2023,C_lb,1350
EBS_Pollock_2024,4,2023,C_ub,1350
EBS_Pollock_2024,4,2023,C_median,1350
EBS_Pollock_2024,4,2023,C_mean,1350
EBS_Pollock_2024,4,2023,C_sd,7.7307e-12
EBS_Pollock_2024,4,2024,C_lb,1350
EBS_Pollock_2024,4,2024,C_ub,1350
EBS_Pollock_2024,4,2024,C_median,1350
EBS_Pollock_2024,4,2024,C_mean,1350
EBS_Pollock_2024,4,2024,C_sd,1.32187e-07
EBS_Pollock_2024,4,2025,C_lb,643.831
EBS_Pollock_2024,4,2025,C_ub,649.862
EBS_Pollock_2024,4,2025,C_median,644.828
EBS_Pollock_2024,4,2025,C_mean,645.55
EBS_Pollock_2024,4,2025,C_sd,2.18347
EBS_Pollock_2024,4,2026,C_lb,725.592
EBS_Pollock_2024,4,2026,C_ub,763.583
EBS_Pollock_2024,4,2026,C_median,732.475
EBS_Pollock_2024,4,2026,C_mean,737.048
EBS_Pollock_2024,4,2026,C_sd,13.7997
EBS_Pollock_2024,4,2027,C_lb,743.347
EBS_Pollock_2024,4,2027,C_ub,1088.41
EBS_Pollock_2024,4,2027,C_median,804.93
EBS_Pollock_2024,4,2027,C_mean,845.896
EBS_Pollock_2024,4,2027,C_sd,125.016
EBS_Pollock_2024,4,2028,C_lb,513.294
EBS_Pollock_2024,4,2028,C_ub,1705.87
EBS_Pollock_2024,4,2028,C_median,757.487
EBS_Pollock_2024,4,2028,C_mean,888.395
EBS_Pollock_2024,4,2028,C_sd,424.823
EBS_Pollock_2024,4,2029,C_lb,504.088
EBS_Pollock_2024,4,2029,C_ub,1753.99
EBS_Pollock_2024,4,2029,C_median,833.144
EBS_Pollock_2024,4,2029,C_mean,953.805
EBS_Pollock_2024,4,2029,C_sd,481.884
EBS_Pollock_2024,4,2030,C_lb,533.088
EBS_Pollock_2024,4,2030,C_ub,1896.53
EBS_Pollock_2024,4,2030,C_median,905.986
EBS_Pollock_2024,4,2030,C_mean,1011.51
EBS_Pollock_2024,4,2030,C_sd,448.076
EBS_Pollock_2024,4,2031,C_lb,556.504
EBS_Pollock_2024,4,2031,C_ub,1979.16
EBS_Pollock_2024,4,2031,C_median,975.377
EBS_Pollock_2024,4,2031,C_mean,1086.48
EBS_Pollock_2024,4,2031,C_sd,483.453
EBS_Pollock_2024,4,2032,C_lb,544.29
EBS_Pollock_2024,4,2032,C_ub,2134.92
EBS_Pollock_2024,4,2032,C_median,1010.87
EBS_Pollock_2024,4,2032,C_mean,1137.13
EBS_Pollock_2024,4,2032,C_sd,543.781
EBS_Pollock_2024,4,2033,C_lb,532.196
EBS_Pollock_2024,4,2033,C_ub,2058.72
EBS_Pollock_2024,4,2033,C_median,1013.71
EBS_Pollock_2024,4,2033,C_mean,1129.13
EBS_Pollock_2024,4,2033,C_sd,516.696
EBS_Pollock_2024,4,2034,C_lb,556.819
EBS_Pollock_2024,4,2034,C_ub,2035.7
EBS_Pollock_2024,4,2034,C_median,1046.68
EBS_Pollock_2024,4,2034,C_mean,1141.79
EBS_Pollock_2024,4,2034,C_sd,498.492
EBS_Pollock_2024,4,2035,C_lb,558.766
EBS_Pollock_2024,4,2035,C_ub,2069.05
EBS_Pollock_2024,4,2035,C_median,1041.8
EBS_Pollock_2024,4,2035,C_mean,1131.68
EBS_Pollock_2024,4,2035,C_sd,483.925
EBS_Pollock_2024,4,2036,C_lb,556.214
EBS_Pollock_2024,4,2036,C_ub,2050.48
EBS_Pollock_2024,4,2036,C_median,1023.32
EBS_Pollock_2024,4,2036,C_mean,1135.53
EBS_Pollock_2024,4,2036,C_sd,514.481
EBS_Pollock_2024,4,2023,SSB_lb,2244.63
EBS_Pollock_2024,4,2023,SSB_ub,2244.63
EBS_Pollock_2024,4,2023,SSB_median,2244.63
EBS_Pollock_2024,4,2023,SSB_mean,2244.63
EBS_Pollock_2024,4,2024,SSB_lb,1973.86
EBS_Pollock_2024,4,2024,SSB_ub,1973.87
EBS_Pollock_2024,4,2024,SSB_median,1973.86
EBS_Pollock_2024,4,2024,SSB_mean,1973.87
EBS_Pollock_2024,4,2025,SSB_lb,1944.26
EBS_Pollock_2024,4,2025,SSB_ub,1962.32
EBS_Pollock_2024,4,2025,SSB_median,1947.25
EBS_Pollock_2024,4,2025,SSB_mean,1949.41
EBS_Pollock_2024,4,2026,SSB_lb,2077.24
EBS_Pollock_2024,4,2026,SSB_ub,2999.93
EBS_Pollock_2024,4,2026,SSB_median,2230.61
EBS_Pollock_2024,4,2026,SSB_mean,2340.8
EBS_Pollock_2024,4,2027,SSB_lb,1811.34
EBS_Pollock_2024,4,2027,SSB_ub,4443.81
EBS_Pollock_2024,4,2027,SSB_median,2392.58
EBS_Pollock_2024,4,2027,SSB_mean,2678.75
EBS_Pollock_2024,4,2028,SSB_lb,1679.59
EBS_Pollock_2024,4,2028,SSB_ub,5075.57
EBS_Pollock_2024,4,2028,SSB_median,2625.06
EBS_Pollock_2024,4,2028,SSB_mean,2934.43
EBS_Pollock_2024,4,2029,SSB_lb,1677.11
EBS_Pollock_2024,4,2029,SSB_ub,5619.24
EBS_Pollock_2024,4,2029,SSB_median,2864.18
EBS_Pollock_2024,4,2029,SSB_mean,3138.08
EBS_Pollock_2024,4,2030,SSB_lb,1608.17
EBS_Pollock_2024,4,2030,SSB_ub,5986.64
EBS_Pollock_2024,4,2030,SSB_median,3007.98
EBS_Pollock_2024,4,2030,SSB_mean,3301.36
EBS_Pollock_2024,4,2031,SSB_lb,1573.86
EBS_Pollock_2024,4,2031,SSB_ub,6185.57
EBS_Pollock_2024,4,2031,SSB_median,3088.34
EBS_Pollock_2024,4,2031,SSB_mean,3403.6
EBS_Pollock_2024,4,2032,SSB_lb,1585.53
EBS_Pollock_2024,4,2032,SSB_ub,6204.92
EBS_Pollock_2024,4,2032,SSB_median,3117.54
EBS_Pollock_2024,4,2032,SSB_mean,3417.13
EBS_Pollock_2024,4,2033,SSB_lb,1616.89
EBS_Pollock_2024,4,2033,SSB_ub,6200.98
EBS_Pollock_2024,4,2033,SSB_median,3125.78
EBS_Pollock_2024,4,2033,SSB_mean,3421.43
EBS_Pollock_2024,4,2034,SSB_lb,1657.64
EBS_Pollock_2024,4,2034,SSB_ub,6119.43
EBS_Pollock_2024,4,2034,SSB_median,3114.3
EBS_Pollock_2024,4,2034,SSB_mean,3400.06
EBS_Pollock_2024,4,2035,SSB_lb,1713.94
EBS_Pollock_2024,4,2035,SSB_ub,6065.77
EBS_Pollock_2024,4,2035,SSB_median,3054.46
EBS_Pollock_2024,4,2035,SSB_mean,3385.62
EBS_Pollock_2024,4,2036,SSB_lb,1669.3
EBS_Pollock_2024,4,2036,SSB_ub,6296.87
EBS_Pollock_2024,4,2036,SSB_median,3085.53
EBS_Pollock_2024,4,2036,SSB_mean,3388.83
EBS_Pollock_2024,4,2023,F_lb,0.586227
EBS_Pollock_2024,4,2023,F_ub,0.586227
EBS_Pollock_2024,4,2023,F_median,0.586227
EBS_Pollock_2024,4,2023,F_mean,0.586227
EBS_Pollock_2024,4,2024,F_lb,0.761149
EBS_Pollock_2024,4,2024,F_ub,0.761183
EBS_Pollock_2024,4,2024,F_median,0.761177
EBS_Pollock_2024,4,2024,F_mean,0.761173
EBS_Pollock_2024,4,2025,F_lb,0.265877
EBS_Pollock_2024,4,2025,F_ub,0.265877
EBS_Pollock_2024,4,2025,F_median,0.265877
EBS_Pollock_2024,4,2025,F_mean,0.265877
EBS_Pollock_2024,4,2026,F_lb,0.265877
EBS_Pollock_2024,4,2026,F_ub,0.265877
EBS_Pollock_2024,4,2026,F_median,0.265877
EBS_Pollock_2024,4,2026,F_mean,0.265877
EBS_Pollock_2024,4,2027,F_lb,0.265877
EBS_Pollock_2024,4,2027,F_ub,0.265877
EBS_Pollock_2024,4,2027,F_median,0.265877
EBS_Pollock_2024,4,2027,F_mean,0.265877
EBS_Pollock_2024,4,2028,F_lb,0.265877
EBS_Pollock_2024,4,2028,F_ub,0.265877
EBS_Pollock_2024,4,2028,F_median,0.265877
EBS_Pollock_2024,4,2028,F_mean,0.265877
EBS_Pollock_2024,4,2029,F_lb,0.265877
EBS_Pollock_2024,4,2029,F_ub,0.265877
EBS_Pollock_2024,4,2029,F_median,0.265877
EBS_Pollock_2024,4,2029,F_mean,0.265877
EBS_Pollock_2024,4,2030,F_lb,0.265877
EBS_Pollock_2024,4,2030,F_ub,0.265877
EBS_Pollock_2024,4,2030,F_median,0.265877
EBS_Pollock_2024,4,2030,F_mean,0.265877
EBS_Pollock_2024,4,2031,F_lb,0.265877
EBS_Pollock_2024,4,2031,F_ub,0.265877
EBS_Pollock_2024,4,2031,F_median,0.265877
EBS_Pollock_2024,4,2031,F_mean,0.265877
EBS_Pollock_2024,4,2032,F_lb,0.265877
EBS_Pollock_2024,4,2032,F_ub,0.265877
EBS_Pollock_2024,4,2032,F_median,0.265877
EBS_Pollock_2024,4,2032,F_mean,0.265877
EBS_Pollock_2024,4,2033,F_lb,0.265877
EBS_Pollock_2024,4,2033,F_ub,0.265877
EBS_Pollock_2024,4,2033,F_median,0.265877
EBS_Pollock_2024,4,2033,F_mean,0.265877
EBS_Pollock_2024,4,2034,F_lb,0.265877
EBS_Pollock_2024,4,2034,F_ub,0.265877
EBS_Pollock_2024,4,2034,F_median,0.265877
EBS_Pollock_2024,4,2034,F_mean,0.265877
EBS_Pollock_2024,4,2035,F_lb,0.265877
EBS_Pollock_2024,4,2035,F_ub,0.265877
EBS_Pollock_2024,4,2035,F_median,0.265877
EBS_Pollock_2024,4,2035,F_mean,0.265877
EBS_Pollock_2024,4,2036,F_lb,0.265877
EBS_Pollock_2024,4,2036,F_ub,0.265877
EBS_Pollock_2024,4,2036,F_median,0.265877
EBS_Pollock_2024,4,2036,F_mean,0.265877
EBS_Pollock_2024,5,2023,C_lb,1350
EBS_Pollock_2024,5,2023,C_ub,1350
EBS_Pollock_2024,5,2023,C_median,1350
EBS_Pollock_2024,5,2023,C_mean,1350
EBS_Pollock_2024,5,2023,C_sd,7.7307e-12
EBS_Pollock_2024,5,2024,C_lb,1350
EBS_Pollock_2024,5,2024,C_ub,1350
EBS_Pollock_2024,5,2024,C_median,1350
EBS_Pollock_2024,5,2024,C_mean,1350
EBS_Pollock_2024,5,2024,C_sd,1.32187e-07
EBS_Pollock_2024,5,2025,C_lb,0
EBS_Pollock_2024,5,2025,C_ub,0
EBS_Pollock_2024,5,2025,C_median,0
EBS_Pollock_2024,5,2025,C_mean,0
EBS_Pollock_2024,5,2025,C_sd,0
EBS_Pollock_2024,5,2026,C_lb,0
EBS_Pollock_2024,5,2026,C_ub,0
EBS_Pollock_2024,5,2026,C_median,0
EBS_Pollock_2024,5,2026,C_mean,0
EBS_Pollock_2024,5,2026,C_sd,0
EBS_Pollock_2024,5,2027,C_lb,0
EBS_Pollock_2024,5,2027,C_ub,0
EBS_Pollock_2024,5,2027,C_median,0
EBS_Pollock_2024,5,2027,C_mean,0
EBS_Pollock_2024,5,2027,C_sd,0
EBS_Pollock_2024,5,2028,C_lb,0
EBS_Pollock_2024,5,2028,C_ub,0
EBS_Pollock_2024,5,2028,C_median,0
EBS_Pollock_2024,5,2028,C_mean,0
EBS_Pollock_2024,5,2028,C_sd,0
EBS_Pollock_2024,5,2029,C_lb,0
EBS_Pollock_2024,5,2029,C_ub,0
EBS_Pollock_2024,5,2029,C_median,0
EBS_Pollock_2024,5,2029,C_mean,0
EBS_Pollock_2024,5,2029,C_sd,0
EBS_Pollock_2024,5,2030,C_lb,0
EBS_Pollock_2024,5,2030,C_ub,0
EBS_Pollock_2024,5,2030,C_median,0
EBS_Pollock_2024,5,2030,C_mean,0
EBS_Pollock_2024,5,2030,C_sd,0
EBS_Pollock_2024,5,2031,C_lb,0
EBS_Pollock_2024,5,2031,C_ub,0
EBS_Pollock_2024,5,2031,C_median,0
EBS_Pollock_2024,5,2031,C_mean,0
EBS_Pollock_2024,5,2031,C_sd,0
EBS_Pollock_2024,5,2032,C_lb,0
EBS_Pollock_2024,5,2032,C_ub,0
EBS_Pollock_2024,5,2032,C_median,0
EBS_Pollock_2024,5,2032,C_mean,0
EBS_Pollock_2024,5,2032,C_sd,0
EBS_Pollock_2024,5,2033,C_lb,0
EBS_Pollock_2024,5,2033,C_ub,0
EBS_Pollock_2024,5,2033,C_median,0
EBS_Pollock_2024,5,2033,C_mean,0
EBS_Pollock_2024,5,2033,C_sd,0
EBS_Pollock_2024,5,2034,C_lb,0
EBS_Pollock_2024,5,2034,C_ub,0
EBS_Pollock_2024,5,2034,C_median,0
EBS_Pollock_2024,5,2034,C_mean,0
EBS_Pollock_2024,5,2034,C_sd,0
EBS_Pollock_2024,5,2035,C_lb,0
EBS_Pollock_2024,5,2035,C_ub,0
EBS_Pollock_2024,5,2035,C_median,0
EBS_Pollock_2024,5,2035,C_mean,0
EBS_Pollock_2024,5,2035,C_sd,0
EBS_Pollock_2024,5,2036,C_lb,0
EBS_Pollock_2024,5,2036,C_ub,0
EBS_Pollock_2024,5,2036,C_median,0
EBS_Pollock_2024,5,2036,C_mean,0
EBS_Pollock_2024,5,2036,C_sd,0
EBS_Pollock_2024,5,2023,SSB_lb,2244.63
EBS_Pollock_2024,5,2023,SSB_ub,2244.63
EBS_Pollock_2024,5,2023,SSB_median,2244.63
EBS_Pollock_2024,5,2023,SSB_mean,2244.63
EBS_Pollock_2024,5,2024,SSB_lb,1973.86
EBS_Pollock_2024,5,2024,SSB_ub,1973.87
EBS_Pollock_2024,5,2024,SSB_median,1973.86
EBS_Pollock_2024,5,2024,SSB_mean,1973.87
EBS_Pollock_2024,5,2025,SSB_lb,2022.8
EBS_Pollock_2024,5,2025,SSB_ub,2040.87
EBS_Pollock_2024,5,2025,SSB_median,2025.79
EBS_Pollock_2024,5,2025,SSB_mean,2027.95
EBS_Pollock_2024,5,2026,SSB_lb,2410.8
EBS_Pollock_2024,5,2026,SSB_ub,3336.4
EBS_Pollock_2024,5,2026,SSB_median,2564.66
EBS_Pollock_2024,5,2026,SSB_mean,2675.18
EBS_Pollock_2024,5,2027,SSB_lb,2376.26
EBS_Pollock_2024,5,2027,SSB_ub,5070.07
EBS_Pollock_2024,5,2027,SSB_median,2967.27
EBS_Pollock_2024,5,2027,SSB_mean,3259.76
EBS_Pollock_2024,5,2028,SSB_lb,2413.3
EBS_Pollock_2024,5,2028,SSB_ub,6089.78
EBS_Pollock_2024,5,2028,SSB_median,3420.81
EBS_Pollock_2024,5,2028,SSB_mean,3753.22
EBS_Pollock_2024,5,2029,SSB_lb,2513.73
EBS_Pollock_2024,5,2029,SSB_ub,6953.89
EBS_Pollock_2024,5,2029,SSB_median,3842.29
EBS_Pollock_2024,5,2029,SSB_mean,4168.3
EBS_Pollock_2024,5,2030,SSB_lb,2569.7
EBS_Pollock_2024,5,2030,SSB_ub,7673.43
EBS_Pollock_2024,5,2030,SSB_median,4231.9
EBS_Pollock_2024,5,2030,SSB_mean,4533.22
EBS_Pollock_2024,5,2031,SSB_lb,2587.04
EBS_Pollock_2024,5,2031,SSB_ub,8148.96
EBS_Pollock_2024,5,2031,SSB_median,4491.52
EBS_Pollock_2024,5,2031,SSB_mean,4831.06
EBS_Pollock_2024,5,2032,SSB_lb,2652.27
EBS_Pollock_2024,5,2032,SSB_ub,8439.06
EBS_Pollock_2024,5,2032,SSB_median,4737.87
EBS_Pollock_2024,5,2032,SSB_mean,5029.83
EBS_Pollock_2024,5,2033,SSB_lb,2819.54
EBS_Pollock_2024,5,2033,SSB_ub,8506.96
EBS_Pollock_2024,5,2033,SSB_median,4877.11
EBS_Pollock_2024,5,2033,SSB_mean,5190.41
EBS_Pollock_2024,5,2034,SSB_lb,2971.22
EBS_Pollock_2024,5,2034,SSB_ub,8614.8
EBS_Pollock_2024,5,2034,SSB_median,4970.13
EBS_Pollock_2024,5,2034,SSB_mean,5294.61
EBS_Pollock_2024,5,2035,SSB_lb,3005.91
EBS_Pollock_2024,5,2035,SSB_ub,8840.87
EBS_Pollock_2024,5,2035,SSB_median,5046.52
EBS_Pollock_2024,5,2035,SSB_mean,5377.35
EBS_Pollock_2024,5,2036,SSB_lb,3050.29
EBS_Pollock_2024,5,2036,SSB_ub,8967.06
EBS_Pollock_2024,5,2036,SSB_median,5107.02
EBS_Pollock_2024,5,2036,SSB_mean,5450.63
EBS_Pollock_2024,5,2023,F_lb,0.586227
EBS_Pollock_2024,5,2023,F_ub,0.586227
EBS_Pollock_2024,5,2023,F_median,0.586227
EBS_Pollock_2024,5,2023,F_mean,0.586227
EBS_Pollock_2024,5,2024,F_lb,0.761149
EBS_Pollock_2024,5,2024,F_ub,0.761183
EBS_Pollock_2024,5,2024,F_median,0.761177
EBS_Pollock_2024,5,2024,F_mean,0.761173
EBS_Pollock_2024,5,2025,F_lb,0
EBS_Pollock_2024,5,2025,F_ub,0
EBS_Pollock_2024,5,2025,F_median,0
EBS_Pollock_2024,5,2025,F_mean,0
EBS_Pollock_2024,5,2026,F_lb,0
EBS_Pollock_2024,5,2026,F_ub,0
EBS_Pollock_2024,5,2026,F_median,0
EBS_Pollock_2024,5,2026,F_mean,0
EBS_Pollock_2024,5,2027,F_lb,0
EBS_Pollock_2024,5,2027,F_ub,0
EBS_Pollock_2024,5,2027,F_median,0
EBS_Pollock_2024,5,2027,F_mean,0
EBS_Pollock_2024,5,2028,F_lb,0
EBS_Pollock_2024,5,2028,F_ub,0
EBS_Pollock_2024,5,2028,F_median,0
EBS_Pollock_2024,5,2028,F_mean,0
EBS_Pollock_2024,5,2029,F_lb,0
EBS_Pollock_2024,5,2029,F_ub,0
EBS_Pollock_2024,5,2029,F_median,0
EBS_Pollock_2024,5,2029,F_mean,0
EBS_Pollock_2024,5,2030,F_lb,0
EBS_Pollock_2024,5,2030,F_ub,0
EBS_Pollock_2024,5,2030,F_median,0
EBS_Pollock_2024,5,2030,F_mean,0
EBS_Pollock_2024,5,2031,F_lb,0
EBS_Pollock_2024,5,2031,F_ub,0
EBS_Pollock_2024,5,2031,F_median,0
EBS_Pollock_2024,5,2031,F_mean,0
EBS_Pollock_2024,5,2032,F_lb,0
EBS_Pollock_2024,5,2032,F_ub,0
EBS_Pollock_2024,5,2032,F_median,0
EBS_Pollock_2024,5,2032,F_mean,0
EBS_Pollock_2024,5,2033,F_lb,0
EBS_Pollock_2024,5,2033,F_ub,0
EBS_Pollock_2024,5,2033,F_median,0
EBS_Pollock_2024,5,2033,F_mean,0
EBS_Pollock_2024,5,2034,F_lb,0
EBS_Pollock_2024,5,2034,F_ub,0
EBS_Pollock_2024,5,2034,F_median,0
EBS_Pollock_2024,5,2034,F_mean,0
EBS_Pollock_2024,5,2035,F_lb,0
EBS_Pollock_2024,5,2035,F_ub,0
EBS_Pollock_2024,5,2035,F_median,0
EBS_Pollock_2024,5,2035,F_mean,0
EBS_Pollock_2024,5,2036,F_lb,0
EBS_Pollock_2024,5,2036,F_ub,0
EBS_Pollock_2024,5,2036,F_median,0
EBS_Pollock_2024,5,2036,F_mean,0
EBS_Pollock_2024,6,2023,C_lb,1350
EBS_Pollock_2024,6,2023,C_ub,1350
EBS_Pollock_2024,6,2023,C_median,1350
EBS_Pollock_2024,6,2023,C_mean,1350
EBS_Pollock_2024,6,2023,C_sd,7.7307e-12
EBS_Pollock_2024,6,2024,C_lb,1485.2
EBS_Pollock_2024,6,2024,C_ub,1485.26
EBS_Pollock_2024,6,2024,C_median,1485.21
EBS_Pollock_2024,6,2024,C_mean,1485.22
EBS_Pollock_2024,6,2024,C_sd,0.019545
EBS_Pollock_2024,6,2025,C_lb,1481.38
EBS_Pollock_2024,6,2025,C_ub,1509.55
EBS_Pollock_2024,6,2025,C_median,1486.01
EBS_Pollock_2024,6,2025,C_mean,1489.4
EBS_Pollock_2024,6,2025,C_sd,10.2347
EBS_Pollock_2024,6,2026,C_lb,1255.97
EBS_Pollock_2024,6,2026,C_ub,1749.09
EBS_Pollock_2024,6,2026,C_median,1360.98
EBS_Pollock_2024,6,2026,C_mean,1414.53
EBS_Pollock_2024,6,2026,C_sd,155.782
EBS_Pollock_2024,6,2027,C_lb,982.526
EBS_Pollock_2024,6,2027,C_ub,2568.2
EBS_Pollock_2024,6,2027,C_median,1430.72
EBS_Pollock_2024,6,2027,C_mean,1572.96
EBS_Pollock_2024,6,2027,C_sd,547.498
EBS_Pollock_2024,6,2028,C_lb,590.402
EBS_Pollock_2024,6,2028,C_ub,3800.76
EBS_Pollock_2024,6,2028,C_median,1353.64
EBS_Pollock_2024,6,2028,C_mean,1673.49
EBS_Pollock_2024,6,2028,C_sd,1133.81
EBS_Pollock_2024,6,2029,C_lb,581.26
EBS_Pollock_2024,6,2029,C_ub,3682.64
EBS_Pollock_2024,6,2029,C_median,1432.53
EBS_Pollock_2024,6,2029,C_mean,1715.65
EBS_Pollock_2024,6,2029,C_sd,1207.32
EBS_Pollock_2024,6,2030,C_lb,560.161
EBS_Pollock_2024,6,2030,C_ub,3929.82
EBS_Pollock_2024,6,2030,C_median,1460.89
EBS_Pollock_2024,6,2030,C_mean,1742.03
EBS_Pollock_2024,6,2030,C_sd,1111.28
EBS_Pollock_2024,6,2031,C_lb,559.679
EBS_Pollock_2024,6,2031,C_ub,3944.26
EBS_Pollock_2024,6,2031,C_median,1468.38
EBS_Pollock_2024,6,2031,C_mean,1778.08
EBS_Pollock_2024,6,2031,C_sd,1201.29
EBS_Pollock_2024,6,2032,C_lb,566.537
EBS_Pollock_2024,6,2032,C_ub,4205.48
EBS_Pollock_2024,6,2032,C_median,1416.18
EBS_Pollock_2024,6,2032,C_mean,1777.58
EBS_Pollock_2024,6,2032,C_sd,1276.89
EBS_Pollock_2024,6,2033,C_lb,558.547
EBS_Pollock_2024,6,2033,C_ub,3894.08
EBS_Pollock_2024,6,2033,C_median,1417.56
EBS_Pollock_2024,6,2033,C_mean,1716.29
EBS_Pollock_2024,6,2033,C_sd,1162.08
EBS_Pollock_2024,6,2034,C_lb,563.682
EBS_Pollock_2024,6,2034,C_ub,3902.9
EBS_Pollock_2024,6,2034,C_median,1409.63
EBS_Pollock_2024,6,2034,C_mean,1726.8
EBS_Pollock_2024,6,2034,C_sd,1130.84
EBS_Pollock_2024,6,2035,C_lb,564.633
EBS_Pollock_2024,6,2035,C_ub,3753.06
EBS_Pollock_2024,6,2035,C_median,1415.99
EBS_Pollock_2024,6,2035,C_mean,1684.31
EBS_Pollock_2024,6,2035,C_sd,1103.92
EBS_Pollock_2024,6,2036,C_lb,567.164
EBS_Pollock_2024,6,2036,C_ub,3721.93
EBS_Pollock_2024,6,2036,C_median,1385.87
EBS_Pollock_2024,6,2036,C_mean,1693.71
EBS_Pollock_2024,6,2036,C_sd,1158.73
EBS_Pollock_2024,6,2023,SSB_lb,2244.63
EBS_Pollock_2024,6,2023,SSB_ub,2244.63
EBS_Pollock_2024,6,2023,SSB_median,2244.63
EBS_Pollock_2024,6,2023,SSB_mean,2244.63
EBS_Pollock_2024,6,2024,SSB_lb,1951.98
EBS_Pollock_2024,6,2024,SSB_ub,1951.98
EBS_Pollock_2024,6,2024,SSB_median,1951.98
EBS_Pollock_2024,6,2024,SSB_mean,1951.98
EBS_Pollock_2024,6,2025,SSB_lb,1764.42
EBS_Pollock_2024,6,2025,SSB_ub,1780.61
EBS_Pollock_2024,6,2025,SSB_median,1767.1
EBS_Pollock_2024,6,2025,SSB_mean,1769.03
EBS_Pollock_2024,6,2026,SSB_lb,1645.23
EBS_Pollock_2024,6,2026,SSB_ub,2498.45
EBS_Pollock_2024,6,2026,SSB_median,1783.52
EBS_Pollock_2024,6,2026,SSB_mean,1886.24
EBS_Pollock_2024,6,2027,SSB_lb,1288.51
EBS_Pollock_2024,6,2027,SSB_ub,3603.86
EBS_Pollock_2024,6,2027,SSB_median,1785.81
EBS_Pollock_2024,6,2027,SSB_mean,2037.2
EBS_Pollock_2024,6,2028,SSB_lb,1162.18
EBS_Pollock_2024,6,2028,SSB_ub,3838.78
EBS_Pollock_2024,6,2028,SSB_median,1856.42
EBS_Pollock_2024,6,2028,SSB_mean,2112.08
EBS_Pollock_2024,6,2029,SSB_lb,1154.67
EBS_Pollock_2024,6,2029,SSB_ub,4033.94
EBS_Pollock_2024,6,2029,SSB_median,1891.55
EBS_Pollock_2024,6,2029,SSB_mean,2153.08
EBS_Pollock_2024,6,2030,SSB_lb,1119.63
EBS_Pollock_2024,6,2030,SSB_ub,4121.36
EBS_Pollock_2024,6,2030,SSB_median,1927.76
EBS_Pollock_2024,6,2030,SSB_mean,2189.88
EBS_Pollock_2024,6,2031,SSB_lb,1094.7
EBS_Pollock_2024,6,2031,SSB_ub,4322.7
EBS_Pollock_2024,6,2031,SSB_median,1883.26
EBS_Pollock_2024,6,2031,SSB_mean,2200.47
EBS_Pollock_2024,6,2032,SSB_lb,1107.68
EBS_Pollock_2024,6,2032,SSB_ub,4065.47
EBS_Pollock_2024,6,2032,SSB_median,1860.35
EBS_Pollock_2024,6,2032,SSB_mean,2160.11
EBS_Pollock_2024,6,2033,SSB_lb,1089.23
EBS_Pollock_2024,6,2033,SSB_ub,4040.26
EBS_Pollock_2024,6,2033,SSB_median,1884.5
EBS_Pollock_2024,6,2033,SSB_mean,2146.54
EBS_Pollock_2024,6,2034,SSB_lb,1114.95
EBS_Pollock_2024,6,2034,SSB_ub,4017.44
EBS_Pollock_2024,6,2034,SSB_median,1885.05
