Stock,Alternative,Sim,Yr,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2022,1,617,2025,3571.6,12344.3,12373.9,0.4,0.45548,12850.7,2975.09,2975.09,3708.5,4.76421,2.80368,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,617,2026,2550.22,22623.3,9603.95,0.4,0.45548,8966.98,2265.19,2265.19,2788.88,4.32912,2.17155,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,617,2027,1926.8,37896.5,8056.08,0.445168,0.355155,6916.84,1276.91,1276.91,1579.39,4.05259,1.79378,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,617,2028,1777.81,37328,8538.12,0.461449,0.325849,6414.89,1005.08,1005.08,1252.27,3.67719,1.84015,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,617,2029,1823.09,9563.96,10344.3,0.456302,0.33478,6908.2,959.856,959.856,1205.06,3.14301,2.56465,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,617,2030,2209.29,48052.7,11860.3,0.418402,0.410805,8935.33,1282.84,1282.84,1607.08,3.10744,1.89673,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,617,2031,2771.71,8202.56,12566.6,0.4,0.45548,11167.3,1516.39,1516.39,1927.91,3.68925,2.72664,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,617,2032,2906.82,19622.8,13099.2,0.4,0.45548,11018.8,1658.84,1658.84,2108.47,3.52118,2.5615,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,617,2033,2947.51,5035.99,12460.4,0.4,0.45548,11678,2042.12,2042.12,2578.74,3.80706,3.2401,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,617,2034,2872.75,11097.5,10875.2,0.4,0.45548,10759.3,1916.28,1916.28,2394.8,4.07592,2.91332,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,617,2035,2488.3,26413.4,8955.94,0.4,0.45548,9266.36,1687.39,1687.39,2111.43,4.40606,2.07662,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,617,2036,2055.8,39771,7748.88,0.432349,0.380552,7266.63,1398.62,1398.62,1725.25,4.50223,1.73667,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,618,2023,3911.06,19405.3,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,2.74378,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,618,2024,4047.28,4710.44,14259.2,0.512789,0.250792,14462.7,1350,2275.43,2896.44,4.48184,3.56667,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,618,2025,3575.1,17593.1,12979.4,0.4,0.45548,12892.9,2989.63,2989.63,3727.96,4.41066,2.69083,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,618,2026,2717.2,16157.2,9879.08,0.4,0.45548,9873.34,2331.73,2331.73,2876.87,4.49227,2.41836,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,618,2027,2078.3,12263.1,8020.97,0.430218,0.384989,7279.89,1364.66,1364.66,1681.02,4.27004,2.4821,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,618,2028,1757.92,25970.5,7435.14,0.463763,0.321927,6299.25,1034.54,1034.54,1291.03,3.92734,1.98675,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,618,2029,1716.39,20943.2,7485.47,0.468696,0.31376,6260.99,941.958,941.958,1175.97,3.90208,2.0852,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,618,2030,1709.18,30159.2,8134.25,0.469556,0.312363,6254.67,829.425,829.425,1042.46,3.55405,1.94875,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,618,2031,1843.77,35132.3,9169.18,0.45401,0.338854,7083.93,960.285,960.285,1209.36,3.47157,1.91866,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,618,2032,2076.2,40856.7,10578.9,0.430402,0.384604,8018.54,1153.5,1153.5,1440.28,3.36338,1.9048,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,618,2033,2318.39,43300.4,12308.1,0.409258,0.432283,9177.6,1362.42,1362.42,1702.68,3.24953,1.94868,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,618,2034,2666.76,19192.1,14239,0.4,0.45548,10693.5,1638.87,1638.87,2079.19,3.21192,2.43883,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,618,2035,3099.91,31387.1,15457.4,0.4,0.45548,12463.9,1841.94,1841.94,2338.38,3.27898,2.31573,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,618,2036,3561.53,31972.3,15486.3,0.4,0.45548,14173.2,2079.41,2079.41,2640.12,3.7059,2.291,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,619,2023,3911.06,43323.5,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,2.16134,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,619,2024,4047.28,17988.6,14861.5,0.51279,0.25079,14462.7,1350,2275.44,2896.47,4.45506,2.65513,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,619,2025,3581.55,78146.6,15124.7,0.4,0.45548,12970.7,3016.42,3016.42,3763.83,3.86052,1.7144,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,619,2026,3035.72,3721.37,14764,0.4,0.45548,11675.6,2500.1,2500.1,3100.28,3.63202,2.7189,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,619,2027,2901.28,28087.1,15822.5,0.4,0.45548,11122.1,1880.67,1880.67,2366.88,3.00957,2.42516,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,619,2028,3456.63,9233.17,15733.3,0.4,0.45548,14357.1,2073.22,2073.22,2641.9,3.57674,3.04415,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,619,2029,3852.97,46900.5,14530.4,0.4,0.45548,14549.6,2129.29,2129.29,2690.47,4.06239,2.04131,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,619,2030,3459.11,6148.58,13344.9,0.4,0.45548,12925.6,2274.85,2274.85,2874.36,4.32836,2.90152,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,619,2031,2841.85,21546.7,12603.9,0.4,0.45548,10353.5,2390.79,2390.79,2977.28,3.607,2.42837,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,619,2032,2554,22000.4,11186.4,0.4,0.45548,10092.2,1966.6,1966.6,2448.92,3.70991,2.29819,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,619,2033,2516.18,8180.06,10287.6,0.4,0.45548,9432.61,1520.39,1520.39,1913.06,3.93062,2.81685,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,619,2034,2313.02,17266.4,9717.92,0.409697,0.431221,8710.22,1446.72,1446.72,1799.67,3.79751,2.45266,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,619,2035,2215.26,44864.4,8861.66,0.417894,0.411964,8376.3,1515.51,1515.51,1870.71,4.04691,1.74112,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,619,2036,2024.98,17693.8,8849.99,0.435302,0.374506,7371.9,1191.06,1191.06,1473.31,3.96962,2.19805,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,620,2023,3911.06,16571.6,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,2.85393,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,620,2024,4047.28,17793.6,14187.9,0.512788,0.250792,14462.7,1350,2275.42,2896.44,4.48504,2.82822,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,620,2025,3574.34,37783.9,13094.4,0.4,0.45548,12883.7,2986.46,2986.46,3723.72,4.46747,2.05155,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,620,2026,2683.41,18716.2,11099.1,0.4,0.45548,9707.49,2328.21,2328.21,2872.4,4.09531,2.292,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,620,2027,2169.67,63352.9,10638.7,0.421882,0.402983,7991.53,1491.99,1491.99,1838.9,3.40663,1.67619,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,620,2028,2259,12245.4,11868,0.414166,0.420585,8934.18,1444.96,1444.96,1793.11,3.42015,2.43186,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,620,2029,2491.92,23635.7,13749.7,0.4,0.45548,9726.7,1498.91,1498.91,1896.48,3.01302,2.41422,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,620,2030,3026.91,15068.3,14165.7,0.4,0.45548,12543.4,1783.55,1783.55,2275.56,3.48572,2.72411,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,620,2031,3426.91,25955.7,13459.6,0.4,0.45548,13131.5,1921.48,1921.48,2430.53,3.95805,2.38806,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,620,2032,3183.55,24827.8,12340.3,0.4,0.45548,11963.9,2051.86,2051.86,2592.55,4.16346,2.30496,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,620,2033,2725.35,6809.5,11474.9,0.4,0.45548,10071.6,2165.76,2165.76,2703.77,3.90333,2.89628,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,620,2034,2351.15,14673.4,10421.4,0.406628,0.43872,8929.9,1760.19,1760.19,2150.17,3.59424,2.59259,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,620,2035,2304.98,86218.3,9215.16,0.410353,0.429637,8865.09,1450.3,1450.3,1795.63,3.98566,1.46231,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,620,2036,2183.14,10404.7,10122.4,0.420685,0.405652,7996.97,1256.46,1256.46,1560.59,4.05829,2.3115,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,621,2023,3911.06,18370,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,2.78247,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,621,2024,4047.28,35925.6,14233.1,0.512789,0.250792,14462.7,1350,2275.43,2896.44,4.48301,2.28284,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,621,2025,3574.82,19987.8,13687.1,0.4,0.45548,12889.5,2988.49,2988.49,3726.44,4.39284,2.43045,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,621,2026,2711.97,9426.93,12200.7,0.4,0.45548,9898.73,2360.04,2360.04,2914.86,3.63311,2.80165,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,621,2027,2430.72,10738.1,11009.6,0.400419,0.454396,9467.78,1749.92,1749.92,2150.7,3.55618,2.83846,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,621,2028,2510.64,24571.9,9766.43,0.4,0.45548,9640.02,1516.26,1516.26,1911.12,4.02437,2.20075,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,621,2029,2338.62,11112.8,8819.73,0.407626,0.436262,8605.32,1413.37,1413.37,1754.89,4.32969,2.55655,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,621,2030,1976.2,28607,8340.49,0.440125,0.364888,7085.32,1286.99,1286.99,1596.58,3.87215,1.98465,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,621,2031,1833.6,37056.4,8230.33,0.455153,0.336814,6853.8,1153.04,1153.04,1429.69,3.79451,1.8175,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,621,2032,1837.77,48029.5,9172.92,0.454674,0.337668,6791.91,960.147,960.147,1199.56,3.48569,1.75769,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,621,2033,1975.47,13558.9,11365.4,0.44018,0.364779,7698.21,1063.07,1063.07,1337.82,3.13649,2.43393,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,621,2034,2401.45,24314.2,13375.8,0.40267,0.448634,9752.9,1506.7,1506.7,1877.01,3.01304,2.37952,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,621,2035,3033.04,32385.5,13643.3,0.4,0.45548,12396.2,1662,1662,2116.7,3.57875,2.21747,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,621,2036,3318.9,7686.2,13493.2,0.4,0.45548,12662,1826.46,1826.46,2321.49,3.95167,2.94722,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,622,2023,3911.06,9122.74,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,3.22309,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,622,2024,4047.28,39226.4,14000.3,0.512788,0.250793,14462.7,1350,2275.42,2896.43,4.49346,2.23122,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,622,2025,3572.33,11119.7,13070.1,0.4,0.45548,12859.5,2978.14,2978.14,3712.58,4.64755,2.70199,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,622,2026,2591.09,15387.4,11316.9,0.4,0.45548,9229.39,2304.4,2304.4,2841.14,3.69507,2.54005,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,622,2027,2232.79,12902.4,9953.82,0.41639,0.415414,8649.88,1578.8,1578.8,1946.09,3.67387,2.60648,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,622,2028,2285.33,6797.03,9112.71,0.411969,0.42577,8587.43,1336.61,1336.61,1654.13,3.97172,2.97968,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,622,2029,2147.21,22202,8195.93,0.423878,0.398581,7944.55,1203.49,1203.49,1504.57,4.12686,2.17479,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,622,2030,1956.57,19554.5,7455.51,0.442103,0.361032,7095.55,1216.03,1216.03,1511.01,4.37377,2.1241,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,622,2031,1692.64,27175,7356.98,0.471598,0.309073,5938.6,963.259,963.259,1198.47,3.86744,1.93915,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,622,2032,1616.01,8120.1,7990.83,0.481297,0.294012,5998.53,852.671,852.671,1071.95,3.52973,2.58477,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,622,2033,1794.9,13798.9,8701.03,0.459479,0.329232,6833.8,921.214,921.214,1154.9,3.38644,2.51864,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,622,2034,2065.77,12438.8,8648.55,0.431383,0.382556,8052.93,1052.34,1052.34,1322.32,3.81777,2.58319,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,622,2035,2135.66,25247.1,8179.91,0.424918,0.39631,7917.51,1154.86,1154.86,1443.61,4.13984,2.0648,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,622,2036,1941.29,26712.6,7870.2,0.44366,0.358032,7065.12,1137.99,1137.99,1418.56,4.13411,1.97572,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,623,2023,3911.06,20746.1,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,2.69609,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,623,2024,4047.28,24517.9,14293,0.512789,0.250792,14462.7,1350,2275.43,2896.45,4.48033,2.56196,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,623,2025,3575.46,39730.2,13579.8,0.4,0.45548,12897.3,2991.14,2991.14,3729.99,4.34763,2.03347,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,623,2026,2740.19,18326.3,12068.1,0.4,0.45548,10036.4,2362.53,2362.53,2917.99,3.83459,2.34696,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,623,2027,2358.11,11036.9,11826.2,0.406072,0.440096,8958.17,1672.87,1672.87,2057.34,3.31095,2.72509,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,623,2028,2535.9,8332.67,11554.5,0.4,0.45548,10128.4,1616.71,1616.71,2042.44,3.52652,3.02405,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,623,2029,2737.34,30801.3,10419.6,0.4,0.45548,10513.2,1571.13,1571.13,1987.47,4.05864,2.10051,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,623,2030,2515.76,8514,9395.23,0.4,0.45548,9293.74,1626.21,1626.21,2050.51,4.4283,2.67643,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,623,2031,2048.87,36826.1,8832.88,0.433011,0.379185,7303.93,1429.39,1429.39,1764.14,3.76903,1.8618,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,623,2032,1893.1,34723.7,8765.94,0.448702,0.348526,7196.11,1235.49,1235.49,1528.97,3.74015,1.87558,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,623,2033,1927.13,8052.66,9929.83,0.445114,0.355257,7149.09,1020.29,1020.29,1272.73,3.35139,2.62279,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,623,2034,2125.16,35075.1,11094.7,0.425871,0.394245,8461.73,1191.13,1191.13,1498.17,3.17991,2.05683,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,623,2035,2586.55,20064.5,11424.4,0.4,0.45548,10365.5,1561.42,1561.42,1975.4,3.72795,2.3361,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,623,2036,2651.75,52475.8,11585.5,0.4,0.45548,10004.5,1516.32,1516.32,1918.85,3.67709,1.82181,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,624,2023,3911.06,19352.7,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,2.7457,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,624,2024,4047.28,7107.05,14257.9,0.512789,0.250792,14462.7,1350,2275.43,2896.44,4.4819,3.38391,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,624,2025,3575.09,9916.79,13035.8,0.4,0.45548,12892.7,2989.57,2989.57,3727.88,4.40857,3.13026,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,624,2026,2717.15,52921.5,9862.05,0.4,0.45548,9877.27,2334.07,2334.07,2880,4.42279,1.66901,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,624,2027,2104.15,24731.5,8596.67,0.427811,0.39008,7425.3,1384.66,1384.66,1704.8,4.42122,2.0065,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,624,2028,1729.19,13995.9,9982.43,0.467163,0.316272,6103.24,1020.8,1020.8,1275.54,3.06892,2.44197,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,624,2029,2036.15,78641.2,11229.8,0.434218,0.376712,8391.5,1284.99,1284.99,1601.61,3.08448,1.60316,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,624,2030,2645.13,26980.5,12773.8,0.4,0.45548,10532.9,1358.64,1358.64,1722.88,3.64777,2.14858,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,624,2031,2778.87,10009,15585.9,0.4,0.45548,10652.5,1530.69,1530.69,1962.46,3.0265,2.82979,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,624,2032,3303.24,12928.8,16565.1,0.4,0.45548,13835.1,2263.92,2263.92,2872.09,3.25477,2.99767,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,624,2033,3943.33,8925.34,14983.5,0.4,0.45548,15467.3,2186.22,2186.22,2754.33,4.01619,3.2759,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,624,2034,3720.74,39645,12640.3,0.4,0.45548,13723.8,2131.44,2131.44,2707.15,4.55322,2.06892,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,624,2035,2957.38,11644.5,10877.6,0.4,0.45548,10614.1,2463.38,2463.38,3075.28,4.70162,2.53014,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,624,2036,2126.91,17926.3,9865.17,0.425752,0.394502,7464.99,1791.08,1791.08,2172.95,3.52694,2.34608,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,625,2023,3911.06,29502.7,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,2.43908,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,625,2024,4047.28,31417.4,14513.5,0.512789,0.250791,14462.7,1350,2275.43,2896.45,4.4705,2.35558,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,625,2025,3577.82,32660.1,14416.5,0.4,0.45548,12925.8,3000.96,3000.96,3743.13,4.12912,2.18166,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,625,2026,2857.35,89563.2,13274.6,0.4,0.45548,10702.8,2426.43,2426.43,3002.81,3.57936,1.59394,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,625,2027,2682.82,24089.3,14577.9,0.4,0.45548,10419.6,1817.71,1817.71,2283.06,3.36195,2.22219,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,625,2028,2876.38,15541.5,17845.6,0.4,0.45548,11425.1,1796.39,1796.39,2280.31,2.79416,2.7214,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,625,2029,3827.3,20698.7,18909.3,0.4,0.45548,16218.8,2247.49,2247.49,2867.86,3.29243,2.78046,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,625,2030,4675.77,22612.5,17626,0.4,0.45548,18203.1,2378.47,2378.47,3023.12,4.07137,2.71031,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,625,2031,4365.08,5328.05,15667.2,0.4,0.45548,16112,2672.58,2672.58,3387.26,4.41498,3.42186,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,625,2032,3511.07,16205.7,13154.6,0.4,0.45548,12787.7,2984.4,2984.4,3718.64,4.25694,2.74475,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,625,2033,2733.43,8853.58,10169.4,0.4,0.45548,10074.1,2330.85,2330.85,2876.66,4.33899,2.85446,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,625,2034,2166.12,12135.3,8092.43,0.422196,0.402286,7701.26,1412.22,1412.22,1738.27,4.28215,2.57166,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,625,2035,1830.49,20516.6,7026.67,0.455491,0.336214,6554.73,1080.88,1080.88,1347.91,4.27821,2.10127,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,625,2036,1653.69,27727.9,6673.09,0.47646,0.301409,5807.36,918.655,918.655,1146.09,4.18604,1.87418,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,626,2023,3911.06,32199.2,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,2.37493,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,626,2024,4047.28,74644.6,14581.4,0.51279,0.250791,14462.7,1350,2275.44,2896.46,4.46748,1.80031,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,626,2025,3578.55,13160.9,15709.2,0.4,0.45548,12934.5,3004.01,3004.01,3747.22,4.01816,2.51104,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,626,2026,2904.5,32864.3,16321.7,0.4,0.45548,11041.7,2492.12,2492.12,3090.53,2.95042,2.28513,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,626,2027,3321.49,14385.1,16180.1,0.4,0.45548,13836.1,2092.33,2092.33,2646.79,3.40035,2.76587,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,626,2028,3875.81,62110.5,15612.6,0.4,0.45548,14896,1949.56,1949.56,2480.68,3.85255,1.91019,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,626,2029,3766.32,23137.6,15397.7,0.4,0.45548,14281.2,2340.46,2340.46,2972.78,4.12348,2.37704,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,626,2030,3296.11,11777.1,15839.6,0.4,0.45548,12222.1,2614.41,2614.41,3264.7,3.40528,2.81733,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,626,2031,3197.32,5866.55,15029.8,0.4,0.45548,12875,2350.73,2350.73,2943.1,3.42118,3.33422,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,626,2032,3469.77,8635.37,13101.7,0.4,0.45548,13417.1,2002.59,2002.59,2527.44,4.0491,3.30939,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,626,2033,3226.28,31435.2,10762.2,0.4,0.45548,11885.7,1949.47,1949.47,2464.28,4.65954,2.11303,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,626,2034,2514.23,19078.2,8996.74,0.4,0.45548,8897.36,2068.36,2068.36,2572.79,4.83171,2.18292,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,626,2035,1784.31,29414.1,8272.98,0.460748,0.327047,6102.46,1298.2,1298.2,1596.16,3.6678,1.94275,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,626,2036,1683.04,6349.92,8792.68,0.47278,0.307189,6407.88,988.633,988.633,1233.46,3.36513,2.70324,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,627,2023,3911.06,5442.66,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,3.46565,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,627,2024,4047.28,11344.3,13907.6,0.512788,0.250793,14462.7,1350,2275.42,2896.43,4.49763,3.31294,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,627,2025,3571.34,23012.4,12089.4,0.4,0.45548,12847.5,2974,2974,3707.03,4.81029,2.38211,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,627,2026,2535.13,21554,9143.18,0.4,0.45548,8868.06,2249.58,2249.58,2767.25,4.67799,2.13242,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,627,2027,1802.51,38434.4,7922.53,0.458644,0.33068,6227.44,1168.48,1168.48,1448.2,3.90565,1.78587,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,627,2028,1685.48,15412.2,8724.14,0.472478,0.307669,6221.66,973.817,973.817,1215.88,3.47517,2.27817,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,627,2029,1879.4,40571.3,10104.3,0.450142,0.345869,7210.12,963.586,963.586,1207.99,3.14853,1.9067,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,627,2030,2302.26,8325.49,11293.7,0.410573,0.429109,9285.92,1256.47,1256.47,1580.27,3.48222,2.68978,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,627,2031,2586.45,16877.3,12021.6,0.4,0.45548,9999.6,1490.13,1490.13,1890.9,3.43497,2.59717,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,627,2032,2750.66,61837.4,11478.8,0.4,0.45548,10902.9,1736.36,1736.36,2200.23,3.82184,1.71584,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,627,2033,2707.64,12863.1,11528.6,0.4,0.45548,10137.2,1760.42,1760.42,2209.52,4.05763,2.41093,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,627,2034,2345.16,37673.7,12668.4,0.407104,0.437546,8787.51,1651.35,1651.35,2038.75,3.07439,2.06246,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,627,2035,2611.2,55332.6,13277.9,0.4,0.45548,10862.4,1885.48,1885.48,2375.16,3.33925,1.84519,0.5,6090.56,2436.22,2131.7
