Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,355,2032,2813.25,11521.7,21395.9,0.4,0.755668,11215.9,2069.48,2069.48,2573.93,2.29026,2.90203,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,355,2033,4666.79,5946.05,23242.3,0.4,0.755668,19506.6,2273.88,2273.88,2856.06,3.12769,3.57693,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,355,2034,6654.51,8765.26,22500.4,0.4,0.755668,23112.4,3971.21,3971.21,5006.81,4.20767,3.69464,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,355,2035,4982.26,8461.78,16953.4,0.4,0.755668,18225.4,5652.58,5652.58,6970.74,4.92491,3.42925,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,355,2036,3071.56,26385.9,10017.2,0.4,0.755668,10340.7,2573.78,2573.78,3209.73,5.25923,2.12477,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,356,2023,2244.63,74429.9,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,1.51677,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,356,2024,1973.87,17433.3,9978.1,0.398687,0.761147,6570.53,1350,1205.54,1485.26,3.74767,2.16621,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,356,2025,1867.52,15603.6,12867.5,0.437876,0.616205,6811.36,1313.73,1313.73,1593.78,2.5158,2.52026,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,356,2026,2705.18,17711.7,14374,0.4,0.755668,11234.7,1541.54,1541.54,1904.46,3.01886,2.62939,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,356,2027,3896.67,10805.5,14763.1,0.4,0.755668,13784.2,2255.99,2255.99,2839.85,3.84004,2.94539,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,356,2028,3297.48,23540.6,12857.3,0.4,0.755668,12223.4,3366,3366,4158.74,4.05704,2.2878,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,356,2029,2516.79,24721.5,9885.42,0.4,0.755668,8999.85,1955,1955,2439.78,4.20075,2.10896,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,356,2030,2138,3420.42,9267.95,0.411078,0.711312,7367.15,1496.71,1496.71,1839.65,3.83856,2.96359,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,356,2031,1957.35,5250.19,9027.31,0.428461,0.647821,7063.12,1277.61,1277.61,1572.5,3.47748,3.19509,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,356,2032,2142.8,12654.9,8291.4,0.41064,0.713005,7775.31,1403.87,1403.87,1710.55,3.91271,2.55715,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,356,2033,2043.81,9454.07,7139.19,0.419907,0.678188,7005,1531.72,1531.72,1870.45,4.51181,2.52031,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,356,2034,1496.87,52102.2,5829.04,0.483335,0.485937,5112.73,1044.02,1044.02,1292.46,4.31518,1.46947,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,356,2035,1276.99,29045.3,6284.47,0.516876,0.408794,4348.75,547.771,547.771,689.17,4.00283,1.81722,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,356,2036,1361.19,10731.4,9031.12,0.503294,0.438388,4613.76,567.21,567.21,713.535,2.75336,2.4602,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,357,2023,2244.63,14342.8,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,2.43495,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,357,2024,1973.86,7182.71,8464.97,0.398679,0.761178,6570.53,1350,1205.51,1485.21,3.85788,2.80659,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,357,2025,1852.64,7191.9,8060.19,0.439488,0.610969,6615.89,1292.61,1292.61,1567.79,3.63324,2.87409,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,357,2026,1903.87,51537,7317.62,0.433997,0.629009,6723.5,1256.58,1256.58,1531.98,3.95696,1.54457,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,357,2027,1714.5,9703.14,7388.61,0.455219,0.562446,5958.56,1173.9,1173.9,1445.76,4.17832,2.25881,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,357,2028,1433.27,31201.6,8628.5,0.492417,0.463667,4964.63,800.346,800.346,1000.35,2.86444,1.95766,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,357,2029,1839.31,22144.9,9921.34,0.440914,0.606381,7461.39,854.219,854.219,1062.09,3.20748,2.21048,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,357,2030,2671.2,7342.06,11627,0.4,0.755668,9216.45,1434.49,1434.49,1812.17,3.47407,2.8493,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,357,2031,2482.14,2543.61,11443.9,0.4,0.755668,9672.13,2392.57,2392.57,2946.48,3.39592,3.47273,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,357,2032,2516.84,2655.41,9514.74,0.4,0.755668,9104.47,1589.08,1589.08,1991.68,3.94727,3.82028,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,357,2033,2292.51,6861.67,7685.97,0.4,0.755668,8061.83,1911.76,1911.76,2347.24,4.66091,3.05274,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,357,2034,1665.04,6235.75,5312.6,0.461227,0.545056,5513.32,1150.06,1150.06,1424.15,5.32818,2.78795,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,357,2035,1186.82,5385.66,4028.22,0.533514,0.375269,3706.86,603.646,603.646,758.605,5.18988,2.7276,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,357,2036,1020.2,27013.5,3565.64,1,0,3036.05,0,0,438.978,5.0627,1.67226,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,358,2023,2244.63,13793.9,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,2.45863,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,358,2024,1973.86,6474.11,8451.15,0.398679,0.761178,6570.53,1350,1205.51,1485.21,3.85891,2.86724,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,358,2025,1852.5,5883.53,8000.78,0.439503,0.610922,6614.1,1292.42,1292.42,1567.56,3.6515,3.01116,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,358,2026,1896.71,4262.02,7175.58,0.434753,0.626491,6680.29,1251.79,1251.79,1526.34,4.00503,3.19719,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,358,2027,1687.95,16570.8,5969.38,0.458417,0.553114,5839.2,1152.32,1152.32,1419.94,4.4249,2.08739,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,358,2028,1370.65,5005.06,4976.96,0.501848,0.441663,4588.85,743.546,743.546,930.646,4.74365,2.65503,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,358,2029,1159.35,20561.4,4795.12,0.538216,0.366297,3727.96,495.286,495.286,626.829,4.06632,1.89184,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,358,2030,1160.46,13288.5,5073.99,0.537914,0.366868,4023.03,451.515,451.515,570.065,4.03552,2.13955,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,358,2031,1311.45,5123.62,5935.19,0.511205,0.420895,4271.56,565.476,565.476,706.867,3.59503,2.72792,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,358,2032,1347.03,14165.1,6277.14,0.505536,0.433355,4980.34,747.102,747.102,926.584,3.4699,2.27171,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,358,2033,1602.32,11002.1,6252.62,0.469122,0.5231,5591.45,740.93,740.93,924.29,3.98898,2.3791,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,358,2034,1552.45,28857.9,6241.24,0.475705,0.505523,5320.71,958.897,958.897,1190.12,3.98155,1.77768,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,358,2035,1385.02,6195.72,6340.98,0.499635,0.446728,4892.64,717.618,717.618,898.594,3.85786,2.52377,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,358,2036,1460.78,5487.79,7155.67,0.488406,0.473366,5023.6,666.808,666.808,835.02,3.3152,2.92168,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,359,2023,2244.63,19145.9,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,2.25649,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,359,2024,1973.87,12802,8585.93,0.39868,0.761175,6570.53,1350,1205.51,1485.22,3.84883,2.44664,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,359,2025,1853.83,16310.5,8565.34,0.439358,0.611388,6631.52,1294.29,1294.29,1569.86,3.48394,2.3169,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,359,2026,1966.38,29699.2,8457.78,0.427548,0.650985,7099.73,1298.32,1298.32,1581,3.62753,1.91842,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,359,2027,1938.26,26887.8,8604.89,0.430418,0.641099,6951.92,1359.92,1359.92,1667.94,3.67889,1.96102,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,359,2028,1816.64,3590.61,9251.45,0.443433,0.598371,6589.92,1170.47,1170.47,1447.14,3.29406,2.86104,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,359,2029,2002.2,57843.1,9805.05,0.423959,0.663601,7536.42,1177.33,1177.33,1455.02,3.23117,1.66845,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,359,2030,2420.26,6871.47,10667.4,0.4,0.755668,8890.24,1526.91,1526.91,1910.42,3.79366,2.54936,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,359,2031,2310.65,6207.18,11835.2,0.4,0.755668,8158.49,1926.71,1926.71,2375.67,3.02156,2.99282,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,359,2032,2283.22,8600.85,10992.9,0.4,0.755668,9453.75,1702.46,1702.46,2080.27,3.32419,3.02251,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,359,2033,2952.46,6998.12,10054.1,0.4,0.755668,10018.8,1540.46,1540.46,1954.43,4.26875,3.14163,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,359,2034,2275.32,8823.09,8270.47,0.4,0.755668,8246.01,2533.84,2533.84,3054.03,4.56437,2.68977,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,359,2035,1556.27,3838.9,5611.16,0.475191,0.50687,5223.32,891.661,891.661,1109.95,4.64255,3.09537,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,359,2036,1352.3,3358.06,4914.98,0.504695,0.435237,4401.49,641.069,641.069,802.325,4.51031,3.26427,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,360,2023,2244.63,57447.6,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,1.63085,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,360,2024,1973.87,10071.7,9550.45,0.398685,0.761156,6570.53,1350,1205.53,1485.25,3.77817,2.38048,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,360,2025,1863.32,9847.59,11396.4,0.43833,0.614725,6756.12,1307.74,1307.74,1586.41,2.73295,2.74658,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,360,2026,2468.99,4933.49,11956.6,0.4,0.755668,9945.17,1513.53,1513.53,1867.16,3.21322,3.28396,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,360,2027,3187.85,11093.2,11359.7,0.4,0.755668,11173,2009.97,2009.97,2520.64,4.05197,2.89683,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,360,2028,2507.77,34805.9,9045,0.4,0.755668,9196.75,2645.91,2645.91,3266.41,4.55942,1.7769,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,360,2029,1758.32,61567.2,7005.47,0.450061,0.577862,5888.09,1123.16,1123.16,1393.18,4.51365,1.51105,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,360,2030,1444.95,42335.1,8803.71,0.490704,0.467784,4898.59,738.551,738.551,924.752,3.25618,1.79978,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,360,2031,1739.97,30986.2,12721.8,0.45218,0.571472,6602.94,788.355,788.355,982.821,2.58003,2.13826,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,360,2032,2865.84,10378.7,16371,0.4,0.755668,11405.6,1550.3,1550.3,1927.58,2.85954,2.82313,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,360,2033,4048.01,5435.98,17711,0.4,0.755668,15152.7,2537.34,2537.34,3172.62,3.38073,3.4205,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,360,2034,4175.66,11677.7,15761.2,0.4,0.755668,15495.1,3402.04,3402.04,4227.86,3.98104,3.11503,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,360,2035,3508.12,17683.9,11970.8,0.4,0.755668,12370.1,2926.58,2926.58,3645.76,4.66393,2.51465,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,360,2036,2467.13,3664.59,8907.19,0.4,0.755668,8473.52,2237.56,2237.56,2781.01,4.77149,3.13578,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,361,2023,2244.63,86492.6,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,1.45794,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,361,2024,1973.87,28189.4,10281.9,0.398688,0.761141,6570.53,1350,1205.55,1485.27,3.7263,1.98891,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,361,2025,1870.51,4300.9,14051.6,0.437554,0.617256,6850.6,1317.99,1317.99,1599.03,2.38604,2.8797,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,361,2026,2874.43,21775.4,16121.9,0.4,0.755668,12168.5,1562.84,1562.84,1932.82,2.8764,2.63725,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,361,2027,4472.4,56841.4,16447.6,0.4,0.755668,16001.2,2435.6,2435.6,3073.02,3.92965,1.91752,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,361,2028,3841.34,7762.31,15413.9,0.4,0.755668,13873.6,3927.53,3927.53,4856.6,4.19459,2.67419,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,361,2029,2622.73,24645.6,13476.7,0.4,0.755668,9678.59,2339.13,2339.13,2906.33,3.20567,2.35337,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,361,2030,2841.03,9037.22,12845.5,0.4,0.755668,10870.6,1481.66,1481.66,1868.76,3.56921,2.92442,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,361,2031,3423.59,44988.5,12927.9,0.4,0.755668,11634.3,2140.2,2140.2,2689.87,3.95021,1.9246,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,361,2032,2751.23,9832.41,11798.5,0.4,0.755668,10330.7,2887.34,2887.34,3542.09,3.97896,2.52408,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,361,2033,2259.82,5484.22,10874.1,0.400368,0.754141,7886.33,1627.97,1627.97,1988.47,3.28479,3.0368,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,361,2034,2253.89,10516.7,10274.9,0.400872,0.752057,8869.93,1605.74,1605.74,1960.39,3.47914,2.85394,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,361,2035,2670.87,21047.7,9326.83,0.4,0.755668,9125.68,1545.41,1545.41,1948.53,4.27134,2.22264,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,361,2036,2100.81,5247.15,8111.2,0.414522,0.698166,7474.29,2125.07,2125.07,2561.78,4.36907,2.75136,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,362,2023,2244.63,34315.5,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,1.90215,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,362,2024,1973.87,14451.4,8967.93,0.398682,0.761167,6570.53,1350,1205.52,1485.23,3.82053,2.31939,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,362,2025,1857.58,28085.8,9755.36,0.43895,0.612709,6680.86,1299.61,1299.61,1576.41,3.12102,2.05761,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,362,2026,2159.85,45583.8,10411.3,0.409099,0.718999,8235.58,1424.18,1424.18,1728.18,3.3263,1.80142,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,362,2027,2445.95,40391.6,11667.5,0.4,0.755668,8833.25,1724.52,1724.52,2149.43,3.38909,1.89783,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,362,2028,2330.68,8593.91,13247.8,0.4,0.755668,8968.46,1927.38,1927.38,2390.79,2.96384,2.6514,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,362,2029,2753.11,20821.5,14249.4,0.4,0.755668,10640.9,1621.01,1621.01,2034.65,3.05668,2.53584,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,362,2030,3512.83,5066.9,14326.1,0.4,0.755668,13076.3,2191.86,2191.86,2747.11,3.719,3.26588,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,362,2031,3447.49,2378.68,12839.9,0.4,0.755668,12169.7,2806.94,2806.94,3492.58,4.07685,3.82188,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,362,2032,2616.05,15213.3,9587.05,0.4,0.755668,9618.06,2468.3,2468.3,3050.4,4.36354,2.51472,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,362,2033,2103.77,18113.9,6973.31,0.414227,0.699282,7004.8,1400.9,1400.9,1726.12,4.98137,2.11335,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,362,2034,1543.98,14444,6090.81,0.476861,0.502502,4999.9,1033.27,1033.27,1279.17,4.48814,2.16473,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,362,2035,1268.44,25894.5,6076.78,0.518325,0.405759,4310.21,604.427,604.427,754.258,3.68261,1.88329,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,362,2036,1474.93,8482.07,7048.4,0.486387,0.47833,5153.01,667.304,667.304,826.322,3.53215,2.48463,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,363,2023,2244.63,16745.6,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,2.33976,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,363,2024,1973.87,8051.12,8525.48,0.39868,0.761176,6570.53,1350,1205.51,1485.22,3.85335,2.71882,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,363,2025,1853.23,22222.5,8263.97,0.439423,0.611179,6623.71,1293.45,1293.45,1568.83,3.55976,2.11349,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,363,2026,1934.66,35359.9,8004.55,0.430789,0.639832,6905.39,1276.78,1276.78,1555.66,3.8259,1.78496,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,363,2027,1804.42,34169.9,8461.24,0.444807,0.594053,6344.83,1252.62,1252.62,1540.26,3.58246,1.83419,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,363,2028,1698.62,25464.5,9795.69,0.457109,0.556909,6322.76,1013.53,1013.53,1257.52,3.05009,2.09008,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,363,2029,2152.98,24926.9,11720.2,0.409716,0.716594,8200.18,1172.96,1172.96,1452.33,3.03334,2.22977,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,363,2030,2792.21,17867.3,13114.7,0.4,0.755668,10465.8,1756.02,1756.02,2196.64,3.32585,2.47923,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,363,2031,3036.31,15742.4,13208.2,0.4,0.755668,11218,2286.36,2286.36,2843.92,3.5373,2.58285,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,363,2032,2889.3,3467.79,12052.1,0.4,0.755668,10678.9,2283.52,2283.52,2838.15,3.74045,3.30527,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,363,2033,2656.74,20725.1,10335.7,0.4,0.755668,9536.97,1996.71,1996.71,2491.42,3.95221,2.3283,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,363,2034,2314.33,12860.2,8652.9,0.4,0.755668,8240.39,1842.91,1842.91,2279.24,4.37169,2.41789,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,363,2035,1877.71,29568,7579.31,0.436777,0.619802,6292.04,1323.48,1323.48,1626.69,4.03723,1.8667,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,363,2036,1579.49,8882.45,7449.12,0.472119,0.515017,5690.54,966.68,966.68,1194.64,3.73521,2.46903,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,364,2023,2244.63,31506.2,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,1.95186,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,364,2024,1973.87,5566.49,8897.19,0.398681,0.761169,6570.53,1350,1205.52,1485.23,3.82574,2.71741,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,364,2025,1856.89,12972.2,9318.92,0.439026,0.612465,6671.72,1298.62,1298.62,1575.19,3.19152,2.55973,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,364,2026,2121.88,38582.3,9074.26,0.412552,0.705649,7997.32,1397.68,1397.68,1696.99,3.59575,1.81204,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,364,2027,2228.37,4168.95,9153.02,0.403061,0.743083,7803.88,1653.16,1653.16,2019.35,3.95053,2.69094,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,364,2028,1782.39,9840.54,9073.24,0.447308,0.586283,6506.12,1380.08,1380.08,1696.69,3.18777,2.70531,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,364,2029,1956.68,94887.4,8556.58,0.42852,0.647617,7505.19,997.88,997.88,1240.55,3.62329,1.40421,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,364,2030,2330.46,14899.9,10448.8,0.4,0.755668,7904.95,1471.16,1471.16,1847.46,4.05478,2.16456,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,364,2031,1829.76,10045.1,13555.7,0.44201,0.602883,6718.23,1595.61,1595.61,1949.09,2.36034,2.71224,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,364,2032,2603.85,56611.6,14729.7,0.4,0.755668,11364.8,1238.48,1238.48,1546.47,2.95338,1.93309,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,364,2033,4342.14,26763.5,16455.6,0.4,0.755668,14992.8,2094.34,2094.34,2665.79,3.97139,2.31296,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,364,2034,3565.78,6655.27,16771.4,0.4,0.755668,13210.1,3962.66,3962.66,4885.41,3.40338,2.95193,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,364,2035,2984.89,3237.84,14334.7,0.4,0.755668,11701.2,2095.34,2095.34,2608.85,3.34617,3.58408,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,364,2036,3641.9,8826.27,13093.4,0.4,0.755668,12820.8,1969.83,1969.83,2491.44,4.08586,3.32959,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,365,2023,2244.63,49032,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,1.70835,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,365,2024,1973.87,16809.8,9338.53,0.398684,0.76116,6570.53,1350,1205.53,1485.24,3.79347,2.21634,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,365,2025,1861.23,22141.5,10928.9,0.438555,0.613992,6728.74,1304.78,1304.78,1582.77,2.85257,2.25705,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,365,2026,2354.76,19611.5,11926.4,0.4,0.755668,9339.95,1502.32,1502.32,1852.24,3.1527,2.38326,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,365,2027,2984.26,10236.8,12398.4,0.4,0.755668,10703.1,1908.51,1908.51,2389.6,3.61332,2.7789,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,365,2028,2701.71,9759.44,11414.6,0.4,0.755668,10144.5,2461.07,2461.07,3048.02,3.69979,2.83471,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,365,2029,2425,5838.85,9434.35,0.4,0.755668,8753.09,1737.14,1737.14,2171.21,4.00705,3.11535,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,365,2030,2163.78,6840.24,7943.21,0.408748,0.720374,7551.01,1617.22,1617.22,1980.47,4.27901,2.97381,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,365,2031,1770.2,36400.1,6325.44,0.448694,0.582028,6055.07,1192.3,1192.3,1471.26,4.54318,1.6537,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,365,2032,1472.26,36750.6,5952.4,0.486788,0.47734,4836.27,843.891,843.891,1046.61,4.53413,1.6653,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,365,2033,1245.46,3822.7,7523.93,0.522233,0.397685,4139.94,618.48,618.48,773.288,3.1162,2.61524,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,365,2034,1521.23,70038.4,9377.59,0.479914,0.494615,5940.66,666.738,666.738,829.518,2.80369,1.58959,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,365,2035,2429.26,34134.8,11649,0.4,0.755668,9130.4,1271.78,1271.78,1591.62,3.48945,1.97949,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,365,2036,2635.67,5784.64,14588.1,0.4,0.755668,9415.48,2138.33,2138.33,2657.39,2.86433,2.80611,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,366,2023,2244.63,10985.3,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,2.59312,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,366,2024,1973.86,54642.2,8380.42,0.398679,0.761179,6570.53,1350,1205.5,1485.21,3.86423,1.6162,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,366,2025,1851.8,4168.85,9001.13,0.439578,0.610677,6604.97,1291.46,1291.46,1566.38,3.65383,2.56633,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,366,2026,1872.99,14783.7,10495.5,0.43728,0.618151,6627.65,1245.27,1245.27,1519.81,2.82454,2.51632,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,366,2027,2214.8,22540.8,10671.9,0.404237,0.738316,9104.26,1492.36,1492.36,1818.47,3.3122,2.26675,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,366,2028,2846.94,212985,10652.9,0.4,0.755668,9724.76,1628.31,1628.31,2057.77,4.01034,1.22685,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,366,2029,2234.86,19105.1,14867.6,0.402504,0.745353,8389.33,2401.35,2401.35,2890.42,3.37629,2.07155,0.5,5660.41,2264.16,1981.14
