"Fleet","Year","Sample_size","Used_in_fit","Age","Cohort","Observed","Fitted","Difference","Absolute_difference"
"Fishery",1977,10,TRUE,8,1969,0.0101410020282004,0.0173740887908873,-0.00723308676268687,0.00723308676268687
"Fishery",1978,39,TRUE,8,1970,0.00709799858040028,0.011246489460519,-0.00414849088011873,0.00414849088011873
"Fishery",1979,39,TRUE,8,1971,0.01001198998801,0.00899093410659465,0.00102105588141536,0.00102105588141536
"Fishery",1980,39,TRUE,8,1972,0.0155249844750155,0.0191425688439617,-0.00361758436894618,0.00361758436894618
"Fishery",1981,39,TRUE,8,1973,0.0136099863900136,0.012398464137081,0.0012115222529326,0.0012115222529326
"Fishery",1982,39,TRUE,8,1974,0.017973,0.0104514262100448,0.00752157378995519,0.00752157378995519
"Fishery",1983,39,TRUE,8,1975,0.0141670283340567,0.0104204633900535,0.00374656494400316,0.00374656494400316
"Fishery",1984,39,TRUE,8,1976,0.0183400183400183,0.0151778964751403,0.00316212186487807,0.00316212186487807
"Fishery",1985,39,TRUE,8,1977,0.058574,0.0429616947743217,0.0156123052256783,0.0156123052256783
"Fishery",1986,39,TRUE,8,1978,0.105004105004105,0.121511259172567,-0.0165071541684618,0.0165071541684618
"Fishery",1987,39,TRUE,8,1979,0.0657419342580657,0.0740076728904487,-0.008265738632383,0.008265738632383
"Fishery",1988,39,TRUE,8,1980,0.0478659521340479,0.0916943400156405,-0.0438283878815927,0.0438283878815927
"Fishery",1989,39,TRUE,8,1981,0.053996946003054,0.0617659862432434,-0.00776904024018941,0.00776904024018941
"Fishery",1990,39,TRUE,8,1982,0.211015,0.208671202084298,0.00234379791570172,0.00234379791570172
"Fishery",1991,260.3021832,TRUE,8,1983,0.0432038670997263,0.0623989775033977,-0.0191951104036714,0.0191951104036714
"Fishery",1992,228.0450879,TRUE,8,1984,0.132610231757199,0.139961295015836,-0.00735106325863652,0.00735106325863652
"Fishery",1993,344.4454631,TRUE,8,1985,0.0297904268523031,0.0323210384675593,-0.0025306116152562,0.0025306116152562
"Fishery",1994,286.3559154,TRUE,8,1986,0.0104550237712716,0.0157745779673061,-0.00531955419603446,0.00531955419603446
"Fishery",1995,256.9467042,TRUE,8,1987,0.0215252123315927,0.0178649219780565,0.00366029035353625,0.00366029035353625
"Fishery",1996,189.0802194,TRUE,8,1988,0.130939953783407,0.0610539532791962,0.0698860005042106,0.0698860005042106
"Fishery",1997,318.6780707,TRUE,8,1989,0.128780517545452,0.14522702352088,-0.0164465059754281,0.0164465059754281
"Fishery",1998,354.5667004,TRUE,8,1990,0.0852814052878491,0.0906719228562218,-0.00539051756837271,0.00539051756837271
"Fishery",1999,476.1364988,TRUE,8,1991,0.0876629876219072,0.0896033190924709,-0.00194033147056367,0.00194033147056367
"Fishery",2000,482.4344192,TRUE,8,1992,0.216636992753775,0.201547622760364,0.0150893699934107,0.0150893699934107
"Fishery",2001,328.1698823,TRUE,8,1993,0.0742145837102138,0.0637524912712999,0.0104620924389139,0.0104620924389139
"Fishery",2002,486.5633942,TRUE,8,1994,0.0524129113446231,0.047863228845076,0.00454968249954712,0.00454968249954712
"Fishery",2003,440.9136437,TRUE,8,1995,0.0766226371024737,0.0737892160918772,0.00283342101059653,0.00283342101059653
"Fishery",2004,390.5174487,TRUE,8,1996,0.0740689532598976,0.0681704201034513,0.00589853315644626,0.00589853315644626
"Fishery",2005,494.3821404,TRUE,8,1997,0.0316554861433973,0.0315561810453521,9.93050980452118e-05,9.93050980452118e-05
"Fishery",2006,506.2105711,TRUE,8,1998,0.050486121800371,0.047008194617612,0.00347792718275891,0.00347792718275891
"Fishery",2007,500.2156307,TRUE,8,1999,0.0815177385806813,0.0825375819521661,-0.00101984337148484,0.00101984337148484
"Fishery",2008,523.649975,TRUE,8,2000,0.126749680983585,0.131339732865744,-0.00459005188215944,0.00459005188215944
"Fishery",2009,420.0301079,TRUE,8,2001,0.108671047405356,0.103725001531815,0.00494604587354112,0.00494604587354112
"Fishery",2010,549.4055572,TRUE,8,2002,0.0515772227798888,0.0509849373043226,0.000592285475566202,0.000592285475566202
"Fishery",2011,728.0740901,TRUE,8,2003,0.0228380590067739,0.0226521519973604,0.000185907009413462,0.000185907009413462
"Fishery",2012,607.4592535,TRUE,8,2004,0.018833814191616,0.0151648385808618,0.00366897561075423,0.00366897561075423
"Fishery",2013,753.2713006,TRUE,8,2005,0.0375916539597233,0.0321791270966379,0.0054125268630854,0.0054125268630854
"Fishery",2014,606.3439178,TRUE,8,2006,0.0493684899800714,0.0559668162460281,-0.00659832626595665,0.00659832626595665
"Fishery",2015,821.2348389,TRUE,8,2007,0.0417380812969827,0.0422854656938876,-0.000547384396904861,0.000547384396904861
"Fishery",2016,704.1101836,TRUE,8,2008,0.0987823199726757,0.105444115391484,-0.00666179541880793,0.00666179541880793
"Fishery",2017,606.7200798,TRUE,8,2009,0.0582588350155614,0.0573442760869131,0.000914558928648251,0.000914558928648251
"Fishery",2018,667.8408369,TRUE,8,2010,0.0384362219847474,0.0353818924715513,0.0030543295131961,0.0030543295131961
"Fishery",2019,700.7958749,TRUE,8,2011,0.0532095460879209,0.043594739074467,0.00961480701345399,0.00961480701345399
"Fishery",2020,565.2432815,TRUE,8,2012,0.0627886514702062,0.0925020194307902,-0.029713367960584,0.029713367960584
"Fishery",2021,817.5780899,TRUE,8,2013,0.11835402135602,0.116002707285868,0.00235131407015185,0.00235131407015185
"Fishery",2022,641.2352943,TRUE,8,2014,0.0759937951641383,0.0622917701479896,0.0137020250161487,0.0137020250161487
"Fishery",2023,443.0433446,TRUE,8,2015,0.0197875271413894,0.0204222475096296,-0.000634720368240155,0.000634720368240155
"Fishery",1964,10,TRUE,9,1955,0,0.0422080915586003,-0.0422080915586003,0.0422080915586003
"Fishery",1965,10,TRUE,9,1956,0,0.0288237923928337,-0.0288237923928337,0.0288237923928337
"Fishery",1966,10,TRUE,9,1957,0,0.02600247341058,-0.02600247341058,0.02600247341058
"Fishery",1967,10,TRUE,9,1958,0,0.0215708500526904,-0.0215708500526904,0.0215708500526904
"Fishery",1968,10,TRUE,9,1959,0,0.00866757311069349,-0.00866757311069349,0.00866757311069349
"Fishery",1969,10,TRUE,9,1960,0,0.00759263391049662,-0.00759263391049662,0.00759263391049662
"Fishery",1970,10,TRUE,9,1961,0,0.0141062270718873,-0.0141062270718873,0.0141062270718873
"Fishery",1971,10,TRUE,9,1962,0,0.0127131792897923,-0.0127131792897923,0.0127131792897923
"Fishery",1972,10,TRUE,9,1963,0,0.00543461685391231,-0.00543461685391231,0.00543461685391231
"Fishery",1973,10,TRUE,9,1964,0.0249719625420562,0.0210671876015131,0.00390477494054307,0.00390477494054307
"Fishery",1974,10,TRUE,9,1965,0.0212890212890213,0.0106144487212996,0.0106745725677216,0.0106745725677216
"Fishery",1975,10,TRUE,9,1966,0.00816199673520131,0.0122553855819642,-0.00409338884676289,0.00409338884676289
"Fishery",1976,10,TRUE,9,1967,0.0173959826040174,0.00912698220310489,0.00826900040091251,0.00826900040091251
"Fishery",1977,10,TRUE,9,1968,0.00811100162220032,0.0111528982411498,-0.00304189661894944,0.00304189661894944
"Fishery",1978,39,TRUE,9,1969,0.00804699839060032,0.01051920846367,-0.00247221007306968,0.00247221007306968
"Fishery",1979,39,TRUE,9,1970,0.013972986027014,0.00616578707154334,0.00780719895547064,0.00780719895547064
"Fishery",1980,39,TRUE,9,1971,0.00898099101900898,0.0038007350770569,0.00518025594195208,0.00518025594195208
"Fishery",1981,39,TRUE,9,1972,0.0074029925970074,0.00726617722843515,0.000136815368572251,0.000136815368572251
"Fishery",1982,39,TRUE,9,1973,0.010743,0.00536852766219822,0.00537447233780178,0.00537447233780178
"Fishery",1983,39,TRUE,9,1974,0.0113530227060454,0.00596168773108927,0.00539133497495614,0.00539133497495614
"Fishery",1984,39,TRUE,9,1975,0.0129380129380129,0.00619457048507138,0.00674344245294156,0.00674344245294156
"Fishery",1985,39,TRUE,9,1976,0.019048,0.00962660116362763,0.00942139883637237,0.00942139883637237
"Fishery",1986,39,TRUE,9,1977,0.0292490292490293,0.0251392464117649,0.00410978283726436,0.00410978283726436
"Fishery",1987,39,TRUE,9,1978,0.179308820691179,0.0871891835628391,0.0921196371283402,0.0921196371283402
"Fishery",1988,39,TRUE,9,1979,0.0178719821280179,0.0450601328729658,-0.0271881507449479,0.0271881507449479
"Fishery",1989,39,TRUE,9,1980,0.0581659418340582,0.0642229701761976,-0.00605702834213945,0.00605702834213945
"Fishery",1990,39,TRUE,9,1981,0.037632,0.0458617379645019,-0.00822973796450187,0.00822973796450187
"Fishery",1991,260.3021832,TRUE,9,1982,0.159262691461944,0.155502616052095,0.00376007540984888,0.00376007540984888
"Fishery",1992,228.0450879,TRUE,9,1983,0.0534813718627117,0.0397322048543555,0.0137491670083562,0.0137491670083562
"Fishery",1993,344.4454631,TRUE,9,1984,0.0454696276895187,0.0466079187072772,-0.00113829101775845,0.00113829101775845
"Fishery",1994,286.3559154,TRUE,9,1985,0.00719075997477272,0.013602100216333,-0.00641134024156031,0.00641134024156031
"Fishery",1995,256.9467042,TRUE,9,1986,0.00763965727230028,0.0103768063549978,-0.0027371490826975,0.0027371490826975
"Fishery",1996,189.0802194,TRUE,9,1987,0.0238534595205181,0.0140464460676569,0.00980701345286119,0.00980701345286119
"Fishery",1997,318.6780707,TRUE,9,1988,0.0415214077533941,0.0284033428120883,0.0131180649413058,0.0131180649413058
"Fishery",1998,354.5667004,TRUE,9,1989,0.0716988581602041,0.0714817285605637,0.000217129599640403,0.000217129599640403
"Fishery",1999,476.1364988,TRUE,9,1990,0.0378113230859595,0.0430561195967634,-0.00524479651080385,0.00524479651080385
"Fishery",2000,482.4344192,TRUE,9,1991,0.0514245128917696,0.0522195944111011,-0.000795081519331491,0.000795081519331491
"Fishery",2001,328.1698823,TRUE,9,1992,0.0904532119837214,0.0928067251827308,-0.00235351319900939,0.00235351319900939
"Fishery",2002,486.5633942,TRUE,9,1993,0.0457172460162013,0.0375769212429383,0.00814032477326296,0.00814032477326296
"Fishery",2003,440.9136437,TRUE,9,1994,0.0238842580875001,0.0227659467065365,0.00111831138096364,0.00111831138096364
"Fishery",2004,390.5174487,TRUE,9,1995,0.0307871485509099,0.0288442346232287,0.00194291392768118,0.00194291392768118
"Fishery",2005,494.3821404,TRUE,9,1996,0.0309766542602959,0.0283443653263723,0.00263228893392359,0.00263228893392359
"Fishery",2006,506.2105711,TRUE,9,1997,0.0225843492556531,0.0203183000346516,0.00226604922100157,0.00226604922100157
"Fishery",2007,500.2156307,TRUE,9,1998,0.0283104217110381,0.0297382005269298,-0.00142777881589166,0.00142777881589166
"Fishery",2008,523.649975,TRUE,9,1999,0.0718184066145398,0.0633191842288354,0.00849922238570439,0.00849922238570439
"Fishery",2009,420.0301079,TRUE,9,2000,0.069418438657918,0.0715432198412866,-0.0021247811833686,0.0021247811833686
"Fishery",2010,549.4055572,TRUE,9,2001,0.0463010057693417,0.0404486810965296,0.00585232467281212,0.00585232467281212
"Fishery",2011,728.0740901,TRUE,9,2002,0.0234349826140518,0.0227594476864609,0.000675534927590909,0.000675534927590909
"Fishery",2012,607.4592535,TRUE,9,2003,0.00895026703501988,0.00965925216241808,-0.000708985127398197,0.000708985127398197
"Fishery",2013,753.2713006,TRUE,9,2004,0.0111096723003903,0.00759225414549824,0.00351741815489205,0.00351741815489205
"Fishery",2014,606.3439178,TRUE,9,2005,0.0170782657563406,0.0144519923729946,0.002626273383346,0.002626273383346
"Fishery",2015,821.2348389,TRUE,9,2006,0.0197990823641267,0.0239674706652061,-0.00416838830107937,0.00416838830107937
"Fishery",2016,704.1101836,TRUE,9,2007,0.0149831831927426,0.016688463000897,-0.00170527980815431,0.00170527980815431
"Fishery",2017,606.7200798,TRUE,9,2008,0.0463909880735332,0.059073644123393,-0.0126826560498598,0.0126826560498598
"Fishery",2018,667.8408369,TRUE,9,2009,0.0284229255236125,0.0285796273680814,-0.000156701844468882,0.000156701844468882
"Fishery",2019,700.7958749,TRUE,9,2010,0.0297751256084266,0.0272800667993208,0.00249505880910576,0.00249505880910576
"Fishery",2020,565.2432815,TRUE,9,2011,0.0267269467154924,0.0232886044116209,0.00343834230387152,0.00343834230387152
"Fishery",2021,817.5780899,TRUE,9,2012,0.0288389495756542,0.0386602293262694,-0.00982127975061516,0.00982127975061516
"Fishery",2022,641.2352943,TRUE,9,2013,0.0434425945289959,0.048841049386999,-0.00539845485800312,0.00539845485800312
"Fishery",2023,443.0433446,TRUE,9,2014,0.0277298675493432,0.0235160609380515,0.00421380661129172,0.00421380661129172
"Fishery",1964,10,TRUE,10,1954,0,0.0351064314952993,-0.0351064314952993,0.0351064314952993
"Fishery",1965,10,TRUE,10,1955,0,0.0226808558998742,-0.0226808558998742,0.0226808558998742
"Fishery",1966,10,TRUE,10,1956,0,0.0163522849648646,-0.0163522849648646,0.0163522849648646
"Fishery",1967,10,TRUE,10,1957,0,0.0133006385066252,-0.0133006385066252,0.0133006385066252
"Fishery",1968,10,TRUE,10,1958,0,0.0106062010209951,-0.0106062010209951,0.0106062010209951
"Fishery",1969,10,TRUE,10,1959,0,0.00448039318396629,-0.00448039318396629,0.00448039318396629
"Fishery",1970,10,TRUE,10,1960,0,0.00473021785390111,-0.00473021785390111,0.00473021785390111
"Fishery",1971,10,TRUE,10,1961,0,0.00836386147230509,-0.00836386147230509,0.00836386147230509
"Fishery",1972,10,TRUE,10,1962,0,0.00700926927033206,-0.00700926927033206,0.00700926927033206
"Fishery",1973,10,TRUE,10,1963,0.00449799325301012,0.00327827987340659,0.00121971337960353,0.00121971337960353
"Fishery",1974,10,TRUE,10,1964,0.00895400895400895,0.00974395574728434,-0.000789946793275386,0.000789946793275386
"Fishery",1975,10,TRUE,10,1965,0.00574699770120092,0.00449080613387999,0.00125619156732093,0.00125619156732093
"Fishery",1976,10,TRUE,10,1966,0.00857199142800857,0.00689455120728297,0.0016774402207256,0.0016774402207256
"Fishery",1977,10,TRUE,10,1967,0.00651400130280026,0.00586856064909106,0.000645440653709203,0.000645440653709203
"Fishery",1978,39,TRUE,10,1968,0.00647099870580026,0.00690947607369824,-0.000438477367897983,0.000438477367897983
"Fishery",1979,39,TRUE,10,1969,0.0107059892940107,0.0056897755173022,0.00501621377670851,0.00501621377670851
"Fishery",1980,39,TRUE,10,1970,0.00987699012300988,0.00254417300652232,0.00733281711648755,0.00733281711648755
"Fishery",1981,39,TRUE,10,1971,0.0042989957010043,0.00143835132109369,0.00286064437991061,0.00286064437991061
"Fishery",1982,39,TRUE,10,1972,0.004531,0.0031395164379813,0.0013914835620187,0.0013914835620187
"Fishery",1983,39,TRUE,10,1973,0.00636201272402545,0.00306743317328719,0.00329457955073825,0.00329457955073825
"Fishery",1984,39,TRUE,10,1974,0.00806700806700807,0.00354434742497124,0.00452266064203683,0.00452266064203683
"Fishery",1985,39,TRUE,10,1975,0.013449,0.00393147660786054,0.00951752339213946,0.00951752339213946
"Fishery",1986,39,TRUE,10,1976,0.00744000744000744,0.00572298761257596,0.00171701982743148,0.00171701982743148
"Fishery",1987,39,TRUE,10,1977,0.0392069607930392,0.0172817715936677,0.0219251891993715,0.0219251891993715
"Fishery",1988,39,TRUE,10,1978,0.0441489558510441,0.0511937744254372,-0.00704481857439305,0.00704481857439305
"Fishery",1989,39,TRUE,10,1979,0.0181759818240182,0.0312657229109998,-0.0130897410869816,0.0130897410869816
"Fishery",1990,39,TRUE,10,1980,0.058368,0.0485237805156601,0.0098442194843399,0.0098442194843399
"Fishery",1991,260.3021832,TRUE,10,1981,0.0159606789762584,0.032565033733136,-0.0166043547568776,0.0166043547568776
"Fishery",1992,228.0450879,TRUE,10,1982,0.0768646777835989,0.0850427346832205,-0.00817805689962153,0.00817805689962153
"Fishery",1993,344.4454631,TRUE,10,1983,0.011164114350769,0.0125157502761617,-0.0013516359253927,0.0013516359253927
"Fishery",1994,286.3559154,TRUE,10,1984,0.0110338935295473,0.0194327335868361,-0.00839884005728879,0.00839884005728879
"Fishery",1995,256.9467042,TRUE,10,1985,0.00467037720309141,0.00881527000886044,-0.00414489280576903,0.00414489280576903
"Fishery",1996,189.0802194,TRUE,10,1986,0.0095372263611089,0.00790396590541688,0.00163326045569202,0.00163326045569202
"Fishery",1997,318.6780707,TRUE,10,1987,0.00864901965572241,0.0073051988778767,0.00134382077784571,0.00134382077784571
"Fishery",1998,354.5667004,TRUE,10,1988,0.017995464846538,0.0115262137758049,0.00646925107073306,0.00646925107073306
"Fishery",1999,476.1364988,TRUE,10,1989,0.0222041079643304,0.028663705809058,-0.00645959784472764,0.00645959784472764
"Fishery",2000,482.4344192,TRUE,10,1990,0.0180003651684565,0.0236653791262603,-0.0056650139578038,0.0056650139578038
"Fishery",2001,328.1698823,TRUE,10,1991,0.0332835182473376,0.0289643316386426,0.004319186608695,0.004319186608695
"Fishery",2002,486.5633942,TRUE,10,1992,0.0499964905900409,0.0535826294565005,-0.0035861388664596,0.0035861388664596
"Fishery",2003,440.9136437,TRUE,10,1993,0.0189823790571603,0.017757714622465,0.00122466443469535,0.00122466443469535
"Fishery",2004,390.5174487,TRUE,10,1994,0.00763914044307944,0.00931545678205774,-0.0016763163389783,0.0016763163389783
"Fishery",2005,494.3821404,TRUE,10,1995,0.0139970065816157,0.0128198506787774,0.00117715590283829,0.00117715590283829
"Fishery",2006,506.2105711,TRUE,10,1996,0.0180443731653503,0.018006384006625,3.79891587253649e-05,3.79891587253649e-05
"Fishery",2007,500.2156307,TRUE,10,1997,0.0163599414193444,0.013753178308965,0.00260676311037946,0.00260676311037946
"Fishery",2008,523.649975,TRUE,10,1998,0.0188997332498267,0.0222975776708553,-0.00339784442102866,0.00339784442102866
"Fishery",2009,420.0301079,TRUE,10,1999,0.0418953209865719,0.0369941774180976,0.00490114356847426,0.00490114356847426
"Fishery",2010,549.4055572,TRUE,10,2000,0.0284567961912376,0.0279038655860001,0.000552930605237475,0.000552930605237475
"Fishery",2011,728.0740901,TRUE,10,2001,0.0252098854647944,0.0190723971357271,0.00613748832906736,0.00613748832906736
"Fishery",2012,607.4592535,TRUE,10,2002,0.00749752468666159,0.00964410973247327,-0.00214658504581168,0.00214658504581168
"Fishery",2013,753.2713006,TRUE,10,2003,0.00684996034408314,0.00499387502460282,0.00185608531948032,0.00185608531948032
"Fishery",2014,606.3439178,TRUE,10,2004,0.00513311246200714,0.00370295222566634,0.0014301602363408,0.0014301602363408
"Fishery",2015,821.2348389,TRUE,10,2005,0.00829586867962805,0.00712500866530956,0.00117086001431849,0.00117086001431849
"Fishery",2016,704.1101836,TRUE,10,2006,0.00607666555486508,0.00933635338374414,-0.00325968782887906,0.00325968782887906
"Fishery",2017,606.7200798,TRUE,10,2007,0.0103782377231172,0.0100813647498494,0.000296872973267758,0.000296872973267758
"Fishery",2018,667.8408369,TRUE,10,2008,0.0121399612520966,0.02573170178137,-0.0135917405292734,0.0135917405292734
"Fishery",2019,700.7958749,TRUE,10,2009,0.0302599913619413,0.0221058743244086,0.00815411703753271,0.00815411703753271
"Fishery",2020,565.2432815,TRUE,10,2010,0.0195719081428713,0.0170379468399772,0.00253396130289411,0.00253396130289411
"Fishery",2021,817.5780899,TRUE,10,2011,0.0106126698519814,0.0085501576661181,0.00206251218586329,0.00206251218586329
"Fishery",2022,641.2352943,TRUE,10,2012,0.00874588451603387,0.0172374911308634,-0.00849160661482955,0.00849160661482955
"Fishery",2023,443.0433446,TRUE,10,2013,0.0185993627933219,0.0217133934720192,-0.00311403067869725,0.00311403067869725
"Fishery",1964,10,TRUE,11,1953,0,0.0290264516173364,-0.0290264516173364,0.0290264516173364
"Fishery",1965,10,TRUE,11,1954,0,0.0195197751900995,-0.0195197751900995,0.0195197751900995
"Fishery",1966,10,TRUE,11,1955,0,0.0130314015078126,-0.0130314015078126,0.0130314015078126
"Fishery",1967,10,TRUE,11,1956,0,0.00842877581675931,-0.00842877581675931,0.00842877581675931
"Fishery",1968,10,TRUE,11,1957,0,0.00656277655359681,-0.00656277655359681,0.00656277655359681
"Fishery",1969,10,TRUE,11,1958,0,0.00553788562712202,-0.00553788562712202,0.00553788562712202
"Fishery",1970,10,TRUE,11,1959,0,0.00279954003788712,-0.00279954003788712,0.00279954003788712
"Fishery",1971,10,TRUE,11,1960,0,0.00277428092397827,-0.00277428092397827,0.00277428092397827
"Fishery",1972,10,TRUE,11,1961,0,0.00451182662073703,-0.00451182662073703,0.00451182662073703
"Fishery",1973,10,TRUE,11,1962,0.000565999151001274,0.00413499534139107,-0.00356899619038979,0.00356899619038979
"Fishery",1974,10,TRUE,11,1963,0.00363800363800364,0.00149079233424785,0.00214721130375579,0.00214721130375579
"Fishery",1975,10,TRUE,11,1964,0.00142099943160023,0.00408144946432437,-0.00266045003272414,0.00266045003272414
"Fishery",1976,10,TRUE,11,1965,0.00395599604400396,0.00247733484444598,0.00147866119955797,0.00147866119955797
"Fishery",1977,10,TRUE,11,1966,0.00336000067200013,0.00434498557714308,-0.000984984905142946,0.000984984905142946
"Fishery",1978,39,TRUE,11,1967,0.00455899908820018,0.00351352924352397,0.00104546984467621,0.00104546984467621
"Fishery",1979,39,TRUE,11,1968,0.00686199313800686,0.00355433056776448,0.00330766257024238,0.00330766257024238
"Fishery",1980,39,TRUE,11,1969,0.0105079894920105,0.00226810555655793,0.00823988393545257,0.00823988393545257
"Fishery",1981,39,TRUE,11,1970,0.00345299654700345,0.000939520005606846,0.00251347654139661,0.00251347654139661
"Fishery",1982,39,TRUE,11,1971,0.002704,0.000619608521280332,0.00208439147871967,0.00208439147871967
"Fishery",1983,39,TRUE,11,1972,0.00435600871201742,0.00180065841968885,0.00255535029232858,0.00255535029232858
"Fishery",1984,39,TRUE,11,1973,0.00366000366000366,0.00182731531686497,0.00183268834313869,0.00183268834313869
"Fishery",1985,39,TRUE,11,1974,0.012929,0.0022557255187312,0.0106732744812688,0.0106732744812688
"Fishery",1986,39,TRUE,11,1975,0.00163700163700164,0.00235312849611418,-0.000716126859112546,0.000716126859112546
"Fishery",1987,39,TRUE,11,1976,0.0280639719360281,0.00387969375768026,0.0241842781783478,0.0241842781783478
"Fishery",1988,39,TRUE,11,1977,0.00832399167600832,0.0106601321882114,-0.00233614051220304,0.00233614051220304
"Fishery",1989,39,TRUE,11,1978,0.0723299276700723,0.036733423469292,0.0355965042007803,0.0355965042007803
"Fishery",1990,39,TRUE,11,1979,0.005178,0.0265470956086021,-0.0213690956086021,0.0213690956086021
"Fishery",1991,260.3021832,TRUE,11,1980,0.0796714903299587,0.051903968665327,0.0277675216646317,0.0277675216646317
"Fishery",1992,228.0450879,TRUE,11,1981,0.0303000415086784,0.0219103584877198,0.00838968302095857,0.00838968302095857
"Fishery",1993,344.4454631,TRUE,11,1982,0.017243545307968,0.0266271483074588,-0.0093836029994908,0.0093836029994908
"Fishery",1994,286.3559154,TRUE,11,1983,0.00531629764923975,0.00557622239295562,-0.000259924743715876,0.000259924743715876
"Fishery",1995,256.9467042,TRUE,11,1984,0.0108808255834738,0.0126322800236286,-0.00175145444015479,0.00175145444015479
"Fishery",1996,189.0802194,TRUE,11,1985,0.00563683434786604,0.00659209797335435,-0.000955263625488311,0.000955263625488311
"Fishery",1997,318.6780707,TRUE,11,1986,0.00387224306211804,0.00445110810247034,-0.000578865040352297,0.000578865040352297
"Fishery",1998,354.5667004,TRUE,11,1987,0.00397864974669623,0.00306780882760421,0.000910840919092019,0.000910840919092019
"Fishery",1999,476.1364988,TRUE,11,1988,0.00265004984662566,0.00491758061076619,-0.00226753076414052,0.00226753076414052
"Fishery",2000,482.4344192,TRUE,11,1989,0.0133510085416531,0.0161795763936753,-0.00282856785202218,0.00282856785202218
"Fishery",2001,328.1698823,TRUE,11,1990,0.0193550366869847,0.0144537835413268,0.0049012531456579,0.0049012531456579
"Fishery",2002,486.5633942,TRUE,11,1991,0.0184220530002663,0.0172807490988689,0.00114130390139739,0.00114130390139739
"Fishery",2003,440.9136437,TRUE,11,1992,0.0172568545626538,0.0267307247696823,-0.00947387020702853,0.00947387020702853
"Fishery",2004,390.5174487,TRUE,11,1993,0.0080861783611867,0.00797046777134134,0.000115710589845355,0.000115710589845355
"Fishery",2005,494.3821404,TRUE,11,1994,0.00464918688180771,0.00449522868444559,0.000153958197362126,0.000153958197362126
"Fishery",2006,506.2105711,TRUE,11,1995,0.00832432570454494,0.00859004231789126,-0.000265716613346316,0.000265716613346316
"Fishery",2007,500.2156307,TRUE,11,1996,0.0130052663793031,0.0127661877233601,0.000239078655942963,0.000239078655942963
"Fishery",2008,523.649975,TRUE,11,1997,0.0149710154118006,0.0112198355540068,0.00375117985779378,0.00375117985779378
"Fishery",2009,420.0301079,TRUE,11,1998,0.0245158382920998,0.0154595200415481,0.00905631825055168,0.00905631825055168
"Fishery",2010,549.4055572,TRUE,11,1999,0.0142751801120848,0.0138490269573544,0.000426153154730356,0.000426153154730356
"Fishery",2011,728.0740901,TRUE,11,2000,0.0157091742988977,0.0131548364808348,0.00255433781806286,0.00255433781806286
"Fishery",2012,607.4592535,TRUE,11,2001,0.00817341326240615,0.0077741958063262,0.000399217456079943,0.000399217456079943
"Fishery",2013,753.2713006,TRUE,11,2002,0.0068524872185722,0.00510277453202061,0.00174971268655159,0.00174971268655159
"Fishery",2014,606.3439178,TRUE,11,2003,0.0025708269541693,0.00243064794372832,0.00014017901044098,0.00014017901044098
"Fishery",2015,821.2348389,TRUE,11,2004,0.00137956840277708,0.00163427721368783,-0.000254708810910745,0.000254708810910745
"Fishery",2016,704.1101836,TRUE,11,2005,0.00351577475379988,0.00238625543430505,0.00112951931949483,0.00112951931949483
"Fishery",2017,606.7200798,TRUE,11,2006,0.00344184360516315,0.00560908550193037,-0.00216724189676722,0.00216724189676722
"Fishery",2018,667.8408369,TRUE,11,2007,0.00200244659391458,0.00446540234443893,-0.00246295575052435,0.00246295575052435
"Fishery",2019,700.7958749,TRUE,11,2008,0.00574417424210811,0.0180773827450943,-0.0123332085029862,0.0123332085029862
"Fishery",2020,565.2432815,TRUE,11,2009,0.0138083160334,0.014184031721412,-0.000375715688012061,0.000375715688012061
"Fishery",2021,817.5780899,TRUE,11,2010,0.00645755714100752,0.0062632105700028,0.000194346571004721,0.000194346571004721
"Fishery",2022,641.2352943,TRUE,11,2011,0.00603427242340951,0.00430644460149147,0.00172782782191803,0.00172782782191803
"Fishery",2023,443.0433446,TRUE,11,2012,0.00821158733156481,0.0089926246492071,-0.000781037317642291,0.000781037317642291
"Fishery",1964,10,TRUE,12,1952,0,0.0236403297066064,-0.0236403297066064,0.0236403297066064
"Fishery",1965,10,TRUE,12,1953,0,0.0166151102042187,-0.0166151102042187,0.0166151102042187
"Fishery",1966,10,TRUE,12,1954,0,0.0113529963551572,-0.0113529963551572,0.0113529963551572
"Fishery",1967,10,TRUE,12,1955,0,0.00676214823981551,-0.00676214823981551,0.00676214823981551
"Fishery",1968,10,TRUE,12,1956,0,0.0041627973140581,-0.0041627973140581,0.0041627973140581
"Fishery",1969,10,TRUE,12,1957,0,0.00342647997276302,-0.00342647997276302,0.00342647997276302
"Fishery",1970,10,TRUE,12,1958,0,0.00347486259935682,-0.00347486259935682,0.00347486259935682
"Fishery",1971,10,TRUE,12,1959,0,0.00164510019823038,-0.00164510019823038,0.00164510019823038
"Fishery",1972,10,TRUE,12,1960,0,0.0014766936188788,-0.0014766936188788,0.0014766936188788
"Fishery",1973,10,TRUE,12,1961,0.000149999775000337,0.0026290362405649,-0.00247903646556457,0.00247903646556457
"Fishery",1974,10,TRUE,12,1962,0.00095000095000095,0.00186289924280669,-0.000912898292805737,0.000912898292805737
"Fishery",1975,10,TRUE,12,1963,0.00056199977520009,0.000624312177590532,-6.2312402390442e-05,6.2312402390442e-05
