"Parameter","MCMC_posterior_SD","Hessian_asymptotic_SE","MCMC_to_Hessian_ratio","Slowest_six"
"sel_coff_dev[204]",0.280923465039058,0.287479945679892,0.977193259079938,FALSE
"sel_coff_dev[205]",0.420618383369199,0.412246482214777,1.02030799901419,FALSE
"sel_coff_dev[206]",0.382633326654692,0.369910381246967,1.03439466977065,FALSE
"sel_coff_dev[207]",0.335430094739976,0.339332720032869,0.988499118822039,FALSE
"sel_coff_dev[208]",0.339306152766701,0.349061166770655,0.972053568449901,FALSE
"sel_coff_dev[209]",0.341222848627075,0.347096710210966,0.983077161462232,FALSE
"sel_coff_dev[210]",0.331289034274066,0.298857755116697,1.10851744216812,FALSE
"sel_coff_dev[211]",0.324124135934322,0.284291394695282,1.14011237055464,FALSE
"sel_coff_dev[212]",0.347594676031481,0.290308448902344,1.19732883195696,FALSE
"sel_coff_dev[213]",0.34758649725237,0.323771258620618,1.07355575270397,FALSE
"sel_coff_dev[214]",0.354467270955316,0.326422950550385,1.08591405830272,FALSE
"sel_coff_dev[215]",0.355227844551476,0.296348641295832,1.19868221091949,FALSE
"sel_coff_dev[216]",0.284285850014264,0.282297509913929,1.00704342061303,FALSE
"sel_coff_dev[217]",0.415009000424882,0.415425476954087,0.99899746993791,FALSE
"sel_coff_dev[218]",0.381332953237199,0.382271277029532,0.997545398127674,FALSE
"sel_coff_dev[219]",0.35199515334304,0.353639445457813,0.995350371300791,FALSE
"sel_coff_dev[220]",0.33182727004006,0.341149863498179,0.97267302597596,FALSE
"sel_coff_dev[221]",0.339382179544039,0.335110553809544,1.01274691496861,FALSE
"sel_coff_dev[222]",0.330079984764607,0.2984080323275,1.10613639381646,FALSE
"sel_coff_dev[223]",0.336878864353805,0.280908933166717,1.19924582161248,FALSE
"sel_coff_dev[224]",0.339130685231618,0.277962871280281,1.2200574978579,FALSE
"sel_coff_dev[225]",0.347769721258796,0.278429764352043,1.24903931182832,FALSE
"sel_coff_dev[226]",0.353355392310115,0.280959974721022,1.25767164045689,FALSE
"sel_coff_dev[227]",0.360181832911047,0.283666423761797,1.26973727850675,FALSE
"sel_coff_dev[228]",0.288066550032162,0.277841424790273,1.0368020184521,FALSE
"sel_coff_dev[229]",0.408873613127613,0.416499486132558,0.981690558430802,FALSE
"sel_coff_dev[230]",0.400266285453302,0.389278033459043,1.02822725931032,FALSE
"sel_coff_dev[231]",0.363425377460536,0.364485734648461,0.997090812925922,FALSE
"sel_coff_dev[232]",0.337122724658079,0.34558424957324,0.97551530509388,FALSE
"sel_coff_dev[233]",0.324845954007844,0.341275390703543,0.951858712514167,FALSE
"sel_coff_dev[234]",0.310893379997074,0.302390760492827,1.02811798710513,FALSE
"sel_coff_dev[235]",0.32357139304974,0.280642711492642,1.1529656028791,FALSE
"sel_coff_dev[236]",0.335093751465216,0.276999420218934,1.20972726657827,FALSE
"sel_coff_dev[237]",0.350284382691958,0.277533204741356,1.26213504080854,FALSE
"sel_coff_dev[238]",0.354614660631866,0.279669496090064,1.26797761496902,FALSE
"sel_coff_dev[239]",0.353462454271231,0.28197492156553,1.25352443511218,FALSE
"sel_coff_dev[240]",0.275878047880216,0.276039420711163,0.999415399327633,FALSE
"sel_coff_dev[241]",0.413186710992733,0.418470552980576,0.987373443722123,FALSE
"sel_coff_dev[242]",0.393702090313271,0.390579937864914,1.00799363240576,FALSE
"sel_coff_dev[243]",0.37255835001482,0.370310952806372,1.00606894608819,FALSE
"sel_coff_dev[244]",0.351314010921805,0.351068909902887,1.00069815643597,FALSE
"sel_coff_dev[245]",0.329780982723451,0.342313725470191,0.96338813838234,FALSE
"sel_coff_dev[246]",0.312306734071034,0.295914496532762,1.05539518249474,FALSE
"sel_coff_dev[247]",0.32308829717331,0.27896461520269,1.15816945793846,FALSE
"sel_coff_dev[248]",0.33031297762052,0.27641506278014,1.19498906571256,FALSE
"sel_coff_dev[249]",0.338265363366085,0.277189162480201,1.22034122957548,FALSE
"sel_coff_dev[250]",0.343278679034412,0.279266497041104,1.22921540059954,FALSE
"sel_coff_dev[251]",0.354832483275355,0.281437337722781,1.2607868101171,FALSE
"sel_coff_dev[252]",0.280756457186773,0.275355842954498,1.01961321820641,FALSE
"sel_coff_dev[253]",0.427666037123116,0.418991620347933,1.02070307937896,FALSE
"sel_coff_dev[254]",0.399660513665046,0.394934292407113,1.01196710781717,FALSE
"sel_coff_dev[255]",0.376617696904387,0.367872465349723,1.02377245479993,FALSE
"sel_coff_dev[256]",0.362240464162688,0.356440493688468,1.01627191796926,FALSE
"sel_coff_dev[257]",0.345147004925613,0.347282263471441,0.993851518576032,FALSE
"sel_coff_dev[258]",0.320397548063367,0.294721257206172,1.08712059354183,FALSE
"sel_coff_dev[259]",0.315511490679921,0.275415993403019,1.14558158653564,FALSE
"sel_coff_dev[260]",0.32271767049577,0.275105698421853,1.17306792388178,FALSE
"sel_coff_dev[261]",0.336253160128121,0.276505197430644,1.21608260261532,FALSE
"sel_coff_dev[262]",0.346738106662934,0.27882723577588,1.24355895756769,FALSE
"sel_coff_dev[263]",0.356716051123685,0.281048474058784,1.26923318946423,FALSE
"sel_coff_dev[264]",0.286926997218457,0.274928991831443,1.0436403789469,FALSE
"sel_coff_dev[265]",0.43390389803027,0.4196632088075,1.0339336137262,FALSE
"sel_coff_dev[266]",0.387472766950423,0.397189803644754,0.975535533376829,FALSE
"sel_coff_dev[267]",0.371827296094086,0.369071160341433,1.00746776245021,FALSE
"sel_coff_dev[268]",0.343527893580308,0.354330379883555,0.96951295481128,FALSE
"sel_coff_dev[269]",0.334784004745117,0.354934828915933,0.943226692538566,FALSE
"sel_coff_dev[270]",0.310773214863512,0.331780407965885,0.936683443030387,FALSE
"sel_coff_dev[271]",0.30757479906461,0.292920884174918,1.05002686964765,FALSE
"sel_coff_dev[272]",0.30944802830642,0.275186283779935,1.12450382357677,FALSE
"sel_coff_dev[273]",0.330235383762207,0.275961938036407,1.19667004120924,FALSE
"sel_coff_dev[274]",0.339093989176116,0.278222511585689,1.21878703216177,FALSE
"sel_coff_dev[275]",0.350107617955848,0.280552669333394,1.24792117924852,FALSE
"sel_coff_dev[276]",0.281452876766546,0.274496820975777,1.02534111603202,FALSE
"sel_coff_dev[277]",0.431650181519308,0.419821288079628,1.02817602102501,FALSE
"sel_coff_dev[278]",0.40311693620665,0.400823340911993,1.00572220991282,FALSE
"sel_coff_dev[279]",0.36984880148555,0.371302783731082,0.996084106262492,FALSE
"sel_coff_dev[280]",0.352926808487646,0.35811693544207,0.985507172544028,FALSE
"sel_coff_dev[281]",0.338864130537947,0.353745326565447,0.957932459003818,FALSE
"sel_coff_dev[282]",0.32357445323079,0.355587861621491,0.9099704690573,FALSE
"sel_coff_dev[283]",0.308539485342969,0.335238900649634,0.920357049092675,FALSE
"sel_coff_dev[284]",0.305363571531026,0.293175104759479,1.04157401693963,FALSE
"sel_coff_dev[285]",0.316083076834128,0.276339879626627,1.14381998451038,FALSE
"sel_coff_dev[286]",0.329985315227725,0.277500942563948,1.18913223205245,FALSE
"sel_coff_dev[287]",0.336140748488964,0.279934991368256,1.20078146303178,FALSE
"sel_coff_dev[288]",0.286242340128792,0.274139546032287,1.04414829699572,FALSE
"sel_coff_dev[289]",0.422300368253991,0.419779234963018,1.00600585517575,FALSE
"sel_coff_dev[290]",0.411115379044363,0.402547360902539,1.02128449711511,FALSE
"sel_coff_dev[291]",0.384942502299113,0.373701661331855,1.03007971901221,FALSE
"sel_coff_dev[292]",0.341741523447818,0.361057515186035,0.946501621138493,FALSE
"sel_coff_dev[293]",0.329405404338397,0.354118014346061,0.930213632160735,FALSE
"sel_coff_dev[294]",0.311625967626544,0.354116503869236,0.880009726238622,FALSE
"sel_coff_dev[295]",0.311206164491553,0.336613485250675,0.924520787572724,FALSE
"sel_coff_dev[296]",0.304043462237911,0.293487745421343,1.03596646531668,FALSE
"sel_coff_dev[297]",0.316642038363525,0.276926771052265,1.14341432993405,FALSE
"sel_coff_dev[298]",0.31628853076613,0.276057229777344,1.14573536444322,FALSE
"sel_coff_dev[299]",0.33701021369109,0.279870205264517,1.20416610039846,FALSE
"sel_coff_dev[300]",0.284508268440155,0.274007918002418,1.03832133944992,FALSE
"sel_coff_dev[301]",0.429133477611322,0.419565794358148,1.02280377328617,FALSE
"sel_coff_dev[302]",0.405589392001407,0.402115321225474,1.00863948870524,FALSE
"sel_coff_dev[303]",0.381588342631131,0.382099718000398,0.998661670382948,FALSE
"sel_coff_dev[304]",0.353991986586706,0.365822201211915,0.967661299434486,FALSE
"sel_coff_dev[305]",0.33310428798009,0.354222632369631,0.940381154506513,FALSE
"sel_coff_dev[306]",0.323056435061387,0.352935993536682,0.915340007756425,FALSE
"sel_coff_dev[307]",0.311701792560497,0.29771245638293,1.04698942176465,FALSE
"sel_coff_dev[308]",0.311708201643727,0.277108480694892,1.12485984139522,FALSE
"sel_coff_dev[309]",0.311075671660165,0.275107768645617,1.13074113897845,FALSE
"sel_coff_dev[310]",0.318163714787486,0.275952363172482,1.15296608128201,FALSE
"sel_coff_dev[311]",0.319998367614727,0.278422419774013,1.14932686769428,FALSE
"sel_coff_dev[312]",0.29048762856644,0.273389929387376,1.06253960859998,FALSE
"sel_coff_dev[313]",0.422758654907539,0.41924759037849,1.0083746802835,FALSE
"sel_coff_dev[314]",0.418130568607052,0.399848055570375,1.04572365122696,FALSE
"sel_coff_dev[315]",0.379095374367048,0.382694186862531,0.99059611402779,FALSE
"sel_coff_dev[316]",0.350966186425825,0.370414844327992,0.947494928456631,FALSE
"sel_coff_dev[317]",0.337054083754545,0.352823015094919,0.955306398206104,FALSE
"sel_coff_dev[318]",0.321186308214039,0.349108432307538,0.920018763485775,FALSE
"sel_coff_dev[319]",0.302372368408642,0.327235451784364,0.924020813636948,FALSE
"sel_coff_dev[320]",0.294577036620364,0.289476718028941,1.01761909775042,FALSE
"sel_coff_dev[321]",0.299841755233308,0.280378004859458,1.06941967642436,FALSE
"sel_coff_dev[322]",0.318224300310221,0.292485756081408,1.08799930832067,FALSE
"sel_coff_dev[323]",0.315274997498659,0.297722083002154,1.05895738172831,FALSE
"sel_coff_dev[324]",0.283328124998051,0.271762891629915,1.04255633761759,FALSE
"sel_coff_dev[325]",0.417746798652551,0.418119195006853,0.999109353603591,FALSE
"sel_coff_dev[326]",0.398570732435895,0.391618400590733,1.01775282222356,FALSE
"sel_coff_dev[327]",0.383775276668564,0.374889453201943,1.02370251654382,FALSE
"sel_coff_dev[328]",0.353265845925222,0.358250664232496,0.986085669044179,FALSE
"sel_coff_dev[329]",0.327807131637566,0.348500509375182,0.940621671472686,FALSE
"sel_coff_dev[330]",0.30374933958932,0.323099593847582,0.940110558395222,FALSE
"sel_coff_dev[331]",0.285292716915688,0.323402457693328,0.882160014956415,FALSE
"sel_coff_dev[332]",0.287419360152022,0.29244296668124,0.982821927344577,FALSE
"sel_coff_dev[333]",0.284389346652444,0.277409660375287,1.02516021348252,FALSE
"sel_coff_dev[334]",0.298453279375611,0.295900408954501,1.00862746499787,FALSE
"sel_coff_dev[335]",0.317119164893125,0.298501573877112,1.06237016031171,FALSE
"sel_coff_dev[336]",0.274351299567573,0.264980092318496,1.03536570301218,FALSE
"sel_coff_dev[337]",0.42492584952176,0.415295491512604,1.023189170617,FALSE
"sel_coff_dev[338]",0.335955017388594,0.334396449905662,1.00466083740833,FALSE
"sel_coff_dev[339]",0.305432032747324,0.306300063004143,0.997166078751975,FALSE
"sel_coff_dev[340]",0.32179324912298,0.315719501461357,1.01923779694795,FALSE
"sel_coff_dev[341]",0.321941731663104,0.317978343087027,1.01246433495313,FALSE
"sel_coff_dev[342]",0.30310710372304,0.312558959488513,0.969759766986232,FALSE
"sel_coff_dev[343]",0.296095824882701,0.292518225967309,1.01223034531801,FALSE
"sel_coff_dev[344]",0.28215408655095,0.287058812412663,0.982913864164315,FALSE
"sel_coff_dev[345]",0.278406674923474,0.280183434021018,0.993658586191035,FALSE
"sel_coff_dev[346]",0.300647267626078,0.28779230795658,1.04466748872051,FALSE
"sel_coff_dev[347]",0.297400619303943,0.288217183584533,1.03186290145923,FALSE
"sel_coff_dev[348]",0.273451054762515,0.260696756191477,1.04892388673095,FALSE
"sel_coff_dev[349]",0.423500115752596,0.414686380664557,1.02125397770217,FALSE
"sel_coff_dev[350]",0.358627979282252,0.352125623990895,1.01846600999286,FALSE
"sel_coff_dev[351]",0.272776146548144,0.273606916920981,0.996963635341583,FALSE
"sel_coff_dev[352]",0.291405472463478,0.280046134007645,1.04056238268057,FALSE
"sel_coff_dev[353]",0.303370886612288,0.305967506711715,0.991513412233433,FALSE
"sel_coff_dev[354]",0.328346328281216,0.323850572348019,1.01388219233519,FALSE
"sel_coff_dev[355]",0.304115929749618,0.323740863775374,0.939380732488028,FALSE
"sel_coff_dev[356]",0.285268337320498,0.290413173779209,0.982284424663801,FALSE
"sel_coff_dev[357]",0.283176472078291,0.280492152252149,1.00957003539881,FALSE
"sel_coff_dev[358]",0.294002573953694,0.279119420873326,1.05332181126559,FALSE
"sel_coff_dev[359]",0.296640192888239,0.301192983762366,0.984884140336684,FALSE
"sel_coff_dev[360]",0.269572278668878,0.273825129884665,0.984468732955308,FALSE
"sel_coff_dev[361]",0.414237445330305,0.416610286761139,0.994304409885601,FALSE
"sel_coff_dev[362]",0.34949737226761,0.358111754530687,0.975944988808407,FALSE
"sel_coff_dev[363]",0.308924769725308,0.308711766852026,1.0006899732895,FALSE
"sel_coff_dev[364]",0.26603207487517,0.265576513010239,1.00171536955496,FALSE
"sel_coff_dev[365]",0.259351070255452,0.265234263612498,0.977818878764315,FALSE
"sel_coff_dev[366]",0.309191728052035,0.306784693094337,1.00784600735265,FALSE
"sel_coff_dev[367]",0.293748704706435,0.315468277605783,0.931151325058143,FALSE
"sel_coff_dev[368]",0.292855306356095,0.283065690368196,1.03458425489562,FALSE
"sel_coff_dev[369]",0.285974036042966,0.269008503326048,1.06306690125834,FALSE
"sel_coff_dev[370]",0.2965090380193,0.272741082999398,1.08714475559941,FALSE
"sel_coff_dev[371]",0.305133210731884,0.287045952273345,1.06301171751523,FALSE
"sel_coff_dev[372]",0.278981633495406,0.278233745552171,1.00268798431243,FALSE
"sel_coff_dev[373]",0.424061743569418,0.41695367939103,1.01704761111299,FALSE
"sel_coff_dev[374]",0.370016961399469,0.367912068202096,1.00572118552039,FALSE
"sel_coff_dev[375]",0.324493257617645,0.322142672331603,1.00729672126027,FALSE
"sel_coff_dev[376]",0.292952262266138,0.292302200350347,1.00222393781166,FALSE
"sel_coff_dev[377]",0.261447379316098,0.26626458576246,0.981908196944149,FALSE
"sel_coff_dev[378]",0.27316889577782,0.266174511921343,1.02627743658095,FALSE
"sel_coff_dev[379]",0.285743280657028,0.278204077910096,1.02709954075284,FALSE
"sel_coff_dev[380]",0.292571617340958,0.270763626519268,1.08054254222414,FALSE
"sel_coff_dev[381]",0.287295442395099,0.271403152820787,1.05855602416235,FALSE
"sel_coff_dev[382]",0.30006832659783,0.2724496147708,1.10137181456566,FALSE
"sel_coff_dev[383]",0.301330311529301,0.274779605949889,1.0966254591116,FALSE
"sel_coff_dev[384]",0.273501382108781,0.268149028539926,1.01996036904552,FALSE
"sel_coff_dev[385]",0.411464576834769,0.41731218637359,0.985987446018205,FALSE
"sel_coff_dev[386]",0.361695723192354,0.37220586500996,0.971762557214607,FALSE
"sel_coff_dev[387]",0.324064084370165,0.334879770534707,0.96770277838141,FALSE
"sel_coff_dev[388]",0.30239330799038,0.305473509861223,0.989916631814515,FALSE
"sel_coff_dev[389]",0.289621437362417,0.286655121032379,1.01034803187662,FALSE
"sel_coff_dev[390]",0.271145138514094,0.267427851844091,1.01390014781321,FALSE
"sel_coff_dev[391]",0.264392670104103,0.258491898939283,1.0228276831461,FALSE
"sel_coff_dev[392]",0.275581171805448,0.263917954005691,1.04419258948751,FALSE
"sel_coff_dev[393]",0.279487813506583,0.270164094373582,1.03451131859184,FALSE
"sel_coff_dev[394]",0.293753896272856,0.273714023988887,1.07321463471957,FALSE
"sel_coff_dev[395]",0.298470960116954,0.275240865792833,1.08439914711504,FALSE
"sel_coff_dev[396]",0.271235389277076,0.26779615133159,1.01284274597818,FALSE
"sel_coff_dev[397]",0.419526083804033,0.417684335774766,1.00440942566316,FALSE
"sel_coff_dev[398]",0.351009718914983,0.362264294455937,0.968932694407942,FALSE
"sel_coff_dev[399]",0.337870024339275,0.340292038448422,0.992882542535551,FALSE
"sel_coff_dev[400]",0.287550375184863,0.305939534957676,0.939892829557459,FALSE
"sel_coff_dev[401]",0.268865252988514,0.280618970678202,0.95811502814196,FALSE
"sel_coff_dev[402]",0.271352298324433,0.275097312155212,0.986386585163484,FALSE
"sel_coff_dev[403]",0.261091347546711,0.269290343607019,0.969553323188325,FALSE
"sel_coff_dev[404]",0.259217417076674,0.273441045512862,0.947982833339775,FALSE
"sel_coff_dev[405]",0.280592775791333,0.278650199985304,1.00697137775653,FALSE
"sel_coff_dev[406]",0.288483226335624,0.274620029414983,1.05048137584929,FALSE
"sel_coff_dev[407]",0.297058504899698,0.275736799980698,1.07732629420698,FALSE
"sel_coff_dev[408]",0.272998146009359,0.267098664643374,1.0220872739063,FALSE
"sel_coff_dev[409]",0.411561177762683,0.418289066238404,0.983915696061043,FALSE
"sel_coff_dev[410]",0.327151426884518,0.334385652273735,0.978365622627568,FALSE
"sel_coff_dev[411]",0.319095588068921,0.321373348886698,0.992912415339769,FALSE
"sel_coff_dev[412]",0.304253161704889,0.30612749914518,0.99387726536974,FALSE
"sel_coff_dev[413]",0.27845946541065,0.273876604100057,1.01673330705137,FALSE
"sel_coff_dev[414]",0.267004515389483,0.258322519188365,1.03360913414903,FALSE
"sel_coff_dev[415]",0.270077675298608,0.270378678097347,0.998886736184756,FALSE
"sel_coff_dev[416]",0.27163867643832,0.288735490688212,0.940787278317809,FALSE
"sel_coff_dev[417]",0.284983907698921,0.281074065221001,1.01391036371444,FALSE
"sel_coff_dev[418]",0.284273076003101,0.273808294362374,1.03821937412487,FALSE
"sel_coff_dev[419]",0.297339155245435,0.275773603691397,1.07820020214179,FALSE
"sel_coff_dev[420]",0.275130757114789,0.26884512979421,1.023380104841,FALSE
"sel_coff_dev[421]",0.421879732796095,0.418615100333551,1.00779864954691,FALSE
"sel_coff_dev[422]",0.347864313986001,0.350975997058708,0.991134199777809,FALSE
"sel_coff_dev[423]",0.277378754889908,0.282229388853997,0.982813150736055,FALSE
"sel_coff_dev[424]",0.292128568073764,0.290619487618332,1.00519263339082,FALSE
"sel_coff_dev[425]",0.279043008135695,0.286104591403486,0.975318175660342,FALSE
"sel_coff_dev[426]",0.261082646040002,0.261405200045554,0.998766076552815,FALSE
"sel_coff_dev[427]",0.254335978036037,0.252619767515361,1.00679365093855,FALSE
"sel_coff_dev[428]",0.261357629689322,0.274528901394901,0.952022276566677,FALSE
"sel_coff_dev[429]",0.261798615468946,0.267039605678707,0.980373734463692,FALSE
"sel_coff_dev[430]",0.284233626792353,0.269130753541777,1.05611723317318,FALSE
"sel_coff_dev[431]",0.306197577254262,0.292277270242824,1.04762705974321,FALSE
"sel_coff_dev[432]",0.279462213001393,0.284115803632205,0.98362079626927,FALSE
"sel_coff_dev[433]",0.429853186960712,0.418510336911555,1.02710291490734,FALSE
"sel_coff_dev[434]",0.36323466196944,0.362272776150815,1.00265514242843,FALSE
"sel_coff_dev[435]",0.285019512660474,0.279728250673709,1.01891572257726,FALSE
"sel_coff_dev[436]",0.261092784040395,0.256633405986065,1.01737645197513,FALSE
"sel_coff_dev[437]",0.270304367473706,0.272512546651268,0.991896963260235,FALSE
"sel_coff_dev[438]",0.277071471204306,0.280006428111451,0.989518251681076,FALSE
"sel_coff_dev[439]",0.263759724619667,0.260449514075873,1.01270960537415,FALSE
"sel_coff_dev[440]",0.262057746114852,0.248105901230708,1.05623342618994,FALSE
"sel_coff_dev[441]",0.265786996821105,0.255805048942646,1.03902170000052,FALSE
"sel_coff_dev[442]",0.283182800116037,0.264736580861939,1.06967763651718,FALSE
"sel_coff_dev[443]",0.310291796158162,0.288164098350981,1.07678853102731,FALSE
"sel_coff_dev[444]",0.28514074988085,0.285873047291563,0.997438382465046,FALSE
"sel_coff_dev[445]",0.416911896670691,0.418154648921492,0.997028008049159,FALSE
"sel_coff_dev[446]",0.358854214618819,0.363837090987459,0.986304649822487,FALSE
"sel_coff_dev[447]",0.318157113571615,0.310663292254903,1.02412200444513,FALSE
"sel_coff_dev[448]",0.276496468466514,0.270748357337031,1.021230456155,FALSE
"sel_coff_dev[449]",0.248507206548145,0.253659496413617,0.979688164889082,FALSE
"sel_coff_dev[450]",0.267605175187801,0.269935023146795,0.991368856357233,FALSE
"sel_coff_dev[451]",0.269220871393572,0.265052065446712,1.01572825301261,FALSE
"sel_coff_dev[452]",0.259259758806367,0.251336091950265,1.03152617992353,FALSE
"sel_coff_dev[453]",0.255049336099165,0.253194984026901,1.00732381045932,FALSE
"sel_coff_dev[454]",0.277684450854363,0.262551833275627,1.05763668602097,FALSE
"sel_coff_dev[455]",0.298541545041319,0.269719283783668,1.10686021723522,FALSE
"sel_coff_dev[456]",0.28600370983682,0.270065295302203,1.05901689262511,FALSE
"sel_coff_dev[457]",0.401067308187564,0.418393622276526,0.958588484225243,FALSE
"sel_coff_dev[458]",0.360492070824777,0.355916481183165,1.01285579590583,FALSE
"sel_coff_dev[459]",0.311146988491763,0.306853710329709,1.01399128645843,FALSE
"sel_coff_dev[460]",0.28307910113372,0.277294906694039,1.02085936055819,FALSE
"sel_coff_dev[461]",0.256401017288566,0.255793195537409,1.00237622329977,FALSE
"sel_coff_dev[462]",0.249889810282735,0.2450884796401,1.01959019309959,FALSE
"sel_coff_dev[463]",0.260833534117525,0.249536195944653,1.04527334453467,FALSE
"sel_coff_dev[464]",0.263350882148347,0.254662884794397,1.03411567948335,FALSE
"sel_coff_dev[465]",0.252808969711859,0.253777737914871,0.996182611560133,FALSE
"sel_coff_dev[466]",0.272237639220388,0.257618922788011,1.05674550717847,FALSE
"sel_coff_dev[467]",0.286649800285907,0.267208236448831,1.07275810093077,FALSE
"sel_coff_dev[468]",0.272349744334404,0.265608038359018,1.02538216093548,FALSE
"sel_coff_dev[469]",0.403788643438232,0.418686719050121,0.964417128764705,FALSE
"sel_coff_dev[470]",0.367468468987295,0.356702423690094,1.03018214786944,FALSE
"sel_coff_dev[471]",0.2708118215532,0.272719655702475,0.993004412738933,FALSE
"sel_coff_dev[472]",0.264778135854045,0.262744411320975,1.00774031509498,FALSE
"sel_coff_dev[473]",0.270013271778049,0.258127420523437,1.04604644958102,FALSE
"sel_coff_dev[474]",0.26000269710948,0.251555373853464,1.03358037288814,FALSE
"sel_coff_dev[475]",0.251734755704075,0.246274821252283,1.02217008796932,FALSE
"sel_coff_dev[476]",0.263712458297211,0.252990369027758,1.0423814128208,FALSE
"sel_coff_dev[477]",0.266284784864612,0.25894483446054,1.0283456143057,FALSE
"sel_coff_dev[478]",0.267499844541318,0.259349630027566,1.03142558758571,FALSE
"sel_coff_dev[479]",0.285119373028911,0.264344349019593,1.07859076271677,FALSE
"sel_coff_dev[480]",0.279078671978395,0.264070912465753,1.05683230830881,FALSE
"sel_coff_dev[481]",0.434359959274797,0.418962763670826,1.03675074956319,FALSE
"sel_coff_dev[482]",0.370432446621693,0.376909435751967,0.982815529366221,FALSE
"sel_coff_dev[483]",0.28073343165259,0.283732645592944,0.989429436524349,FALSE
"sel_coff_dev[484]",0.249078323349336,0.253740577755486,0.98162590135409,FALSE
"sel_coff_dev[485]",0.249549382116973,0.256794003316784,0.97178819946635,FALSE
"sel_coff_dev[486]",0.257240437336906,0.267008963392639,0.963414988277497,FALSE
"sel_coff_dev[487]",0.258869628529539,0.256718691934869,1.00837857414456,FALSE
"sel_coff_dev[488]",0.258990649867216,0.2528658252766,1.02422163842788,FALSE
"sel_coff_dev[489]",0.258655612373368,0.26197822755493,0.987317208713976,FALSE
"sel_coff_dev[490]",0.277453128471737,0.267243048801304,1.03820522073906,FALSE
"sel_coff_dev[491]",0.28471488229154,0.268246685666714,1.06139198545509,FALSE
"sel_coff_dev[492]",0.272878658609579,0.264014792865933,1.03357336779287,FALSE
"sel_coff_dev[493]",0.424745740294597,0.418998435791209,1.01371676839923,FALSE
"sel_coff_dev[494]",0.392913999759069,0.387550017927093,1.01384074721675,FALSE
"sel_coff_dev[495]",0.320936512078202,0.307897325738043,1.0423491380086,FALSE
"sel_coff_dev[496]",0.259211849991553,0.252330430452947,1.0272714611799,FALSE
"sel_coff_dev[497]",0.254030958221506,0.249679494728703,1.01742819728761,FALSE
"sel_coff_dev[498]",0.269474542582697,0.259795357894951,1.03725695780777,FALSE
"sel_coff_dev[499]",0.270778076961203,0.257583668118353,1.0512237788181,FALSE
"sel_coff_dev[500]",0.275305540713838,0.255665501843092,1.07681927647321,FALSE
"sel_coff_dev[501]",0.280709349718216,0.260722721803824,1.07665855808851,FALSE
"sel_coff_dev[502]",0.294990846571773,0.268580577445105,1.09833275874934,FALSE
"sel_coff_dev[503]",0.29381311374452,0.272335643329823,1.07886397150257,FALSE
"sel_coff_dev[504]",0.276635353706222,0.26340456573837,1.05022991128025,FALSE
"sel_coff_dev[505]",0.4273622537768,0.41891980213397,1.02015290659411,FALSE
"sel_coff_dev[506]",0.380954043785759,0.389625373537561,0.977744442891202,FALSE
"sel_coff_dev[507]",0.309837647904228,0.31377277164324,0.987458683178904,FALSE
"sel_coff_dev[508]",0.264010792905857,0.258505299564808,1.02129740995762,FALSE
"sel_coff_dev[509]",0.245054273296052,0.244131128721822,1.00378134725819,FALSE
"sel_coff_dev[510]",0.244991192081597,0.243186368569163,1.00742156529189,FALSE
"sel_coff_dev[511]",0.255290923050164,0.247902823060509,1.02980240361301,FALSE
"sel_coff_dev[512]",0.261716430223826,0.255921257018639,1.02264436050642,FALSE
"sel_coff_dev[513]",0.265832273134933,0.260483957698735,1.02053222579789,FALSE
"sel_coff_dev[514]",0.273145989791651,0.266360516460581,1.02547477164121,FALSE
"sel_coff_dev[515]",0.281930783399391,0.27232094645075,1.03528864405728,FALSE
"sel_coff_dev[516]",0.257687793640142,0.263827069820105,0.976729923187379,FALSE
"sel_coff_dev[517]",0.426121023655344,0.418557452653225,1.0180705682199,FALSE
"sel_coff_dev[518]",0.394721186658951,0.386342363161267,1.02168756081814,FALSE
"sel_coff_dev[519]",0.323859617720351,0.315667233494944,1.02595259613962,FALSE
"sel_coff_dev[520]",0.273334125392361,0.270192519421215,1.01162728700956,FALSE
"sel_coff_dev[521]",0.248724609103565,0.246831941655477,1.00766783843045,FALSE
"sel_coff_dev[522]",0.244382226112492,0.240606797962627,1.01569127797649,FALSE
"sel_coff_dev[523]",0.249782618280655,0.243237174998221,1.02690971592842,FALSE
"sel_coff_dev[524]",0.255654515006571,0.251299517830271,1.01732990661463,FALSE
"sel_coff_dev[525]",0.273293860796558,0.259894252249173,1.05155792570025,FALSE
"sel_coff_dev[526]",0.289739361010858,0.26502452312742,1.09325490936382,FALSE
"sel_coff_dev[527]",0.28577901448826,0.269905424494944,1.05881167458201,FALSE
"sel_coff_dev[528]",0.269511151948559,0.26308507719561,1.02442584285452,FALSE
"sel_coff_dev[529]",0.40601076773127,0.41762808284038,0.972182629505902,FALSE
"sel_coff_dev[530]",0.359713290131222,0.362440802453266,0.992474599152241,FALSE
"sel_coff_dev[531]",0.294627830483183,0.304698807393968,0.96694776393475,FALSE
"sel_coff_dev[532]",0.27659533745224,0.280636663529988,0.985599436556458,FALSE
"sel_coff_dev[533]",0.253678537822464,0.257235512384321,0.986172303626018,FALSE
"sel_coff_dev[534]",0.238330299883261,0.240498335170026,0.990985237859411,FALSE
"sel_coff_dev[535]",0.240931337705265,0.240541538084643,1.00162050855634,FALSE
