"Simulation","Year","Quantity","Operating_value","Refit_value","Percent_difference"
"Sim_14",1990,"Total biomass",7819.87949830427,7797.57854954427,-0.285182767392268
"Sim_14",1991,"Total biomass",8914.0116700812,8844.19860409656,-0.783183470793048
"Sim_14",1992,"Total biomass",9819.18936083267,9710.98175783412,-1.10200138750938
"Sim_14",1993,"Total biomass",10420.5282241301,10289.7969916228,-1.2545547566827
"Sim_14",1994,"Total biomass",10617.3212163097,10437.1614274459,-1.69684786956408
"Sim_14",1995,"Total biomass",8876.44823306461,8624.52701430091,-2.83808582159352
"Sim_14",1996,"Total biomass",9267.57981670779,8990.43998020991,-2.99042297966782
"Sim_14",1997,"Total biomass",8653.78803973821,8447.76350038382,-2.38074399798478
"Sim_14",1998,"Total biomass",8809.26617008891,8586.63687716082,-2.52721723500665
"Sim_14",1999,"Total biomass",8872.51731659727,8572.40347273873,-3.38251065790687
"Sim_14",2000,"Total biomass",9192.54912839149,9004.82005762022,-2.04218729918413
"Sim_14",2001,"Total biomass",9053.62005473203,8866.53386501581,-2.06642413294594
"Sim_14",2002,"Total biomass",9500.29772443274,9292.88452586949,-2.18322840588281
"Sim_14",2003,"Total biomass",10790.3141675465,10579.8588377567,-1.95040965927418
"Sim_14",2004,"Total biomass",9973.21330203125,9737.00522959808,-2.36842495271869
"Sim_14",2005,"Total biomass",8227.1500252455,8014.1951872828,-2.58843994954793
"Sim_14",2006,"Total biomass",6946.30855534712,6834.50653136777,-1.60951709945686
"Sim_14",2007,"Total biomass",6365.89400279103,6345.20132303607,-0.325055361366124
"Sim_14",2008,"Total biomass",5044.79081929389,5043.35344148492,-0.0284923173319927
"Sim_14",2009,"Total biomass",6012.93884387576,6010.39249900522,-0.0423477593346785
"Sim_14",2010,"Total biomass",7935.21823147814,7841.84185309863,-1.17673359012478
"Sim_14",2011,"Total biomass",8760.49640005788,8588.97759652923,-1.95786626346324
"Sim_14",2012,"Total biomass",8893.26102757374,8609.6447829476,-3.1891141364993
"Sim_14",2013,"Total biomass",9680.94888472081,9370.89981327179,-3.20267233244424
"Sim_14",2014,"Total biomass",10539.1937966037,10155.5822277621,-3.63985686424346
"Sim_14",2015,"Total biomass",11632.2114500095,11245.5197262951,-3.32431821220084
"Sim_14",2016,"Total biomass",12664.7062926195,12263.9345203511,-3.16447743049501
"Sim_14",2017,"Total biomass",11686.1738327255,11378.4662303516,-2.63309109361536
"Sim_14",2018,"Total biomass",10136.9683852203,10043.4119261063,-0.922923457573809
"Sim_14",2019,"Total biomass",10873.726093137,11085.1899952581,1.94472345826793
"Sim_14",2020,"Total biomass",11518.7094687622,12031.2647160765,4.44976278552979
"Sim_14",2021,"Total biomass",11218.2978629911,11898.0374990946,6.05920474215583
"Sim_14",2022,"Total biomass",12236.4814815517,13263.4352353541,8.39255757752565
"Sim_14",2023,"Total biomass",10905.6116168498,11700.3090927178,7.28705095860965
"Sim_14",2024,"Total biomass",9646.63616451432,10155.1500465376,5.27141143659888
"Sim_14",1964,"Age-1 recruitment",5634.81581209706,5773.7250095685,2.46519499667087
"Sim_14",1965,"Age-1 recruitment",23293.2216034542,23589.5362071201,1.27210657551071
"Sim_14",1966,"Age-1 recruitment",15752.5897696778,19277.2904545394,22.3753727888365
"Sim_14",1967,"Age-1 recruitment",27115.19110399,26601.1632150337,-1.89571921873962
"Sim_14",1968,"Age-1 recruitment",22388.2941849798,12603.130095686,-43.7066085001628
"Sim_14",1969,"Age-1 recruitment",26267.8011526196,33318.0168112078,26.8397633194553
"Sim_14",1970,"Age-1 recruitment",23326.6099669886,15190.9459674788,-34.8771810864212
"Sim_14",1971,"Age-1 recruitment",13590.5057326603,13758.9202273308,1.23920697274556
"Sim_14",1972,"Age-1 recruitment",10858.3442555022,14281.9110633962,31.529363292743
"Sim_14",1973,"Age-1 recruitment",26722.8321233808,28367.4008333205,6.15417071943054
"Sim_14",1974,"Age-1 recruitment",19195.0860066139,17232.1410282067,-10.2262890498681
"Sim_14",1975,"Age-1 recruitment",16293.5935924086,14702.9055571362,-9.76265933141712
"Sim_14",1976,"Age-1 recruitment",12775.2436229366,11645.4131468624,-8.84390552087619
"Sim_14",1977,"Age-1 recruitment",13803.4098959893,15734.9531418736,13.9932325449925
"Sim_14",1978,"Age-1 recruitment",26202.0373265028,28293.8728120012,7.9834841063391
"Sim_14",1979,"Age-1 recruitment",62002.2870275712,60941.1323578515,-1.7114766577044
"Sim_14",1980,"Age-1 recruitment",29638.6117793068,22331.2996671168,-24.6547043653773
"Sim_14",1981,"Age-1 recruitment",33816.761976614,38163.463787398,12.8536901723174
"Sim_14",1982,"Age-1 recruitment",18902.7721678056,20560.0807116325,8.76754229017053
"Sim_14",1983,"Age-1 recruitment",51934.6599808869,52071.6878623002,0.263846690175141
"Sim_14",1984,"Age-1 recruitment",14221.6338899005,11381.1868310993,-19.9727195960121
"Sim_14",1985,"Age-1 recruitment",32617.3345130517,37233.0727795464,14.1511816811634
"Sim_14",1986,"Age-1 recruitment",12646.1607332945,14825.7079144961,17.234852752293
"Sim_14",1987,"Age-1 recruitment",7214.81141381756,6314.55253592751,-12.4779266740902
"Sim_14",1988,"Age-1 recruitment",5596.25815466982,4821.94853511825,-13.836202658118
"Sim_14",1989,"Age-1 recruitment",11775.7701793512,10458.8298858746,-11.1834748251606
"Sim_14",1990,"Age-1 recruitment",50238.4612143097,49670.8495679743,-1.12983485683217
"Sim_14",1991,"Age-1 recruitment",27208.1575383441,29477.9586835552,8.34235519995174
"Sim_14",1992,"Age-1 recruitment",23529.6406869378,20224.5815029089,-14.0463648723019
"Sim_14",1993,"Age-1 recruitment",45924.0399978813,44207.6746675496,-3.7374005649566
"Sim_14",1994,"Age-1 recruitment",15825.3944838432,15407.5775329406,-2.64016768320761
"Sim_14",1995,"Age-1 recruitment",11093.8944867838,12055.2531457839,8.66565533091567
"Sim_14",1996,"Age-1 recruitment",22577.0822279064,21786.2437323184,-3.5028374685654
"Sim_14",1997,"Age-1 recruitment",30233.4273288941,32846.7215806112,8.64372478610643
"Sim_14",1998,"Age-1 recruitment",14873.8270410008,13590.4287073829,-8.62856835755957
"Sim_14",1999,"Age-1 recruitment",16128.8930711513,15467.3788586914,-4.10142351084931
"Sim_14",2000,"Age-1 recruitment",24679.3449497006,23758.8350071039,-3.72987996428894
"Sim_14",2001,"Age-1 recruitment",34465.7525920263,35146.2595112494,1.97444381174049
"Sim_14",2002,"Age-1 recruitment",23035.2561782968,22052.530474754,-4.26618091822537
"Sim_14",2003,"Age-1 recruitment",14406.5322092461,13207.749873332,-8.32110266719624
"Sim_14",2004,"Age-1 recruitment",6565.93471778996,7037.04453947679,7.17506100708541
"Sim_14",2005,"Age-1 recruitment",4652.69650088966,4594.4764555513,-1.25131835543603
"Sim_14",2006,"Age-1 recruitment",11590.6402533457,12027.0958469508,3.76558657731687
"Sim_14",2007,"Age-1 recruitment",25035.983331307,26414.886711998,5.50768612697837
"Sim_14",2008,"Age-1 recruitment",13590.3957828699,13190.5000782112,-2.94248755553328
"Sim_14",2009,"Age-1 recruitment",49682.9213588427,45037.3276102442,-9.35048427415318
"Sim_14",2010,"Age-1 recruitment",23227.7040980248,23043.4168854289,-0.79339400837105
"Sim_14",2011,"Age-1 recruitment",14247.5377750981,14873.7877956993,4.39549647445627
"Sim_14",2012,"Age-1 recruitment",12316.5729922859,11301.15229273,-8.24434443080754
"Sim_14",2013,"Age-1 recruitment",43505.6516116215,42335.1648467377,-2.69042462651248
"Sim_14",2014,"Age-1 recruitment",49731.1169614748,49295.9140489215,-0.875111879933061
"Sim_14",2015,"Age-1 recruitment",21297.8038744331,21065.0300250778,-1.09294766130685
"Sim_14",2016,"Age-1 recruitment",8092.22275601511,8232.90528973915,1.73849062199217
"Sim_14",2017,"Age-1 recruitment",8160.70302541484,8924.73811128121,9.36236845633203
"Sim_14",2018,"Age-1 recruitment",17119.7476651656,17687.7799452976,3.31799446605104
"Sim_14",2019,"Age-1 recruitment",83858.3737996244,99040.6963423607,18.1047185329562
"Sim_14",2020,"Age-1 recruitment",20857.3632753926,20352.3311188308,-2.4213614630645
"Sim_14",2021,"Age-1 recruitment",10885.2510193458,10420.7424256418,-4.26732091780409
"Sim_14",2022,"Age-1 recruitment",10579.8808349915,9427.1164187014,-10.8958166379105
"Sim_14",2023,"Age-1 recruitment",14459.1453578969,10953.0385820414,-24.2483679987393
"Sim_14",2024,"Age-1 recruitment",15767.7116818254,14251.1336273129,-9.6182507970421
"Sim_15",1964,"Spawning biomass",1313.94686080523,1390.94440817386,5.86001988858482
"Sim_15",1965,"Spawning biomass",1342.63619984016,1392.96024252542,3.74815178461987
"Sim_15",1966,"Spawning biomass",1365.24540512601,1419.55608675581,3.97808931829275
"Sim_15",1967,"Spawning biomass",1475.25257258648,1681.47332027217,13.9786739923549
"Sim_15",1968,"Spawning biomass",1640.42142114754,2135.60187979405,30.1861736418993
"Sim_15",1969,"Spawning biomass",1862.07073142731,2511.20701069589,34.8609893444273
"Sim_15",1970,"Spawning biomass",1974.73235056632,2467.77764291906,24.9677021906962
"Sim_15",1971,"Spawning biomass",2087.34087649917,2367.45134989214,13.4194887163215
"Sim_15",1972,"Spawning biomass",1951.62703070648,2007.44538206981,2.86009316765428
"Sim_15",1973,"Spawning biomass",1673.21701586229,1609.68579333013,-3.79695054077696
"Sim_15",1974,"Spawning biomass",1272.09870520628,1106.89988374965,-12.9863210127113
"Sim_15",1975,"Spawning biomass",1178.59504815136,996.74885200114,-15.4290650071409
"Sim_15",1976,"Spawning biomass",1100.85764879417,985.695635982929,-10.4611175602388
"Sim_15",1977,"Spawning biomass",1280.50144563675,1184.99997279704,-7.45813081001393
"Sim_15",1978,"Spawning biomass",1131.85715473736,1008.47524693753,-10.9008373789414
"Sim_15",1979,"Spawning biomass",1037.73389324034,874.036613193433,-15.7744948982785
"Sim_15",1980,"Spawning biomass",1229.15017123997,1064.36064021222,-13.4067858332979
"Sim_15",1981,"Spawning biomass",1886.22852536653,1804.51474401185,-4.33212520411857
"Sim_15",1982,"Spawning biomass",2628.36368917204,2668.32754623392,1.52048429319416
"Sim_15",1983,"Spawning biomass",3535.68006995811,3714.46053282071,5.05646606381767
"Sim_15",1984,"Spawning biomass",3672.58896677704,3853.51169457496,4.92629938810424
"Sim_15",1985,"Spawning biomass",4200.41090620621,4328.06712334043,3.03913640795489
"Sim_15",1986,"Spawning biomass",4091.74899688871,4139.82429850802,1.17493281371546
"Sim_15",1987,"Spawning biomass",4111.58679771117,4061.97526909355,-1.20662729643046
"Sim_15",1988,"Spawning biomass",3871.64228307285,3788.03354550127,-2.15951607763777
"Sim_15",1989,"Spawning biomass",3349.55456712521,3266.27152403416,-2.48639159094288
"Sim_15",1990,"Spawning biomass",2839.68088325935,2745.64793065454,-3.31139154259049
"Sim_15",1991,"Spawning biomass",2289.95445613664,2226.24352168181,-2.7821922084127
"Sim_15",1992,"Spawning biomass",2171.31808943673,2165.3066755161,-0.276855516926699
"Sim_15",1993,"Spawning biomass",2842.22601791294,2891.13753013614,1.72088749856391
"Sim_15",1994,"Spawning biomass",3301.06599844736,3353.02955486844,1.57414472917301
"Sim_15",1995,"Spawning biomass",3528.76047629549,3540.75044256704,0.33977841092059
"Sim_15",1996,"Spawning biomass",3465.37405971209,3450.56417011939,-0.427367705116673
"Sim_15",1997,"Spawning biomass",3369.36330805404,3313.30123272239,-1.66387742151875
"Sim_15",1998,"Spawning biomass",2863.8872897713,2797.63068995249,-2.31351981118307
"Sim_15",1999,"Spawning biomass",2984.6094776387,2915.1509967827,-2.32722174798391
"Sim_15",2000,"Spawning biomass",2871.90977598312,2822.87451928386,-1.70740937300095
"Sim_15",2001,"Spawning biomass",2910.94789506352,2883.09591530165,-0.956801040963436
"Sim_15",2002,"Spawning biomass",2706.02777994598,2677.17818696142,-1.06612331175456
"Sim_15",2003,"Spawning biomass",2732.28693118088,2691.24113787291,-1.5022504715573
"Sim_15",2004,"Spawning biomass",3023.38440275775,2988.06869234261,-1.16808535437727
"Sim_15",2005,"Spawning biomass",2661.3619223968,2631.2188909817,-1.13261676893401
"Sim_15",2006,"Spawning biomass",2435.63506514968,2397.34277805867,-1.57216849268252
"Sim_15",2007,"Spawning biomass",2002.93563228645,1983.28333288317,-0.981174785973564
"Sim_15",2008,"Spawning biomass",1538.23472429027,1562.7074888069,1.59096424818528
"Sim_15",2009,"Spawning biomass",1628.90827273024,1652.74013382771,1.46305728176589
"Sim_15",2010,"Spawning biomass",1664.93799542578,1656.58941413527,-0.501434967154551
"Sim_15",2011,"Spawning biomass",2039.86702620026,2030.70964660691,-0.448920418621884
"Sim_15",2012,"Spawning biomass",2487.19602356972,2451.12557095698,-1.45024566905536
"Sim_15",2013,"Spawning biomass",2837.55545799887,2743.14707387164,-3.32710269542367
"Sim_15",2014,"Spawning biomass",2795.38839259423,2674.21687231639,-4.33469354737431
"Sim_15",2015,"Spawning biomass",2610.55153046946,2488.22616527722,-4.68580542327927
"Sim_15",2016,"Spawning biomass",2871.70659755628,2724.23671455022,-5.13526984725892
"Sim_15",2017,"Spawning biomass",3320.9366465953,3161.99605942147,-4.78601684066414
"Sim_15",2018,"Spawning biomass",3167.79231786894,2984.10642251052,-5.79854601964561
"Sim_15",2019,"Spawning biomass",3079.58896927978,2838.37096324705,-7.83279874161726
"Sim_15",2020,"Spawning biomass",2379.85303553224,2160.062413837,-9.23547035945794
"Sim_15",2021,"Spawning biomass",2595.19696984535,2468.81804372858,-4.86972386239741
"Sim_15",2022,"Spawning biomass",3576.43283969098,3575.79790139055,-0.0177533964395456
"Sim_15",2023,"Spawning biomass",3494.63922974156,3611.80290180683,3.35266859789505
"Sim_15",2024,"Spawning biomass",3536.73600119035,3733.85448625912,5.57345770231146
"Sim_15",1964,"Total biomass",4713.49701846241,5026.64244692324,6.64359025229583
"Sim_15",1965,"Total biomass",5088.55848446366,5661.73926896509,11.2641092020749
"Sim_15",1966,"Total biomass",5309.8677342692,6166.73928396946,16.1373426341699
"Sim_15",1967,"Total biomass",6049.68034886205,7031.03129527099,16.2215338632485
"Sim_15",1968,"Total biomass",6695.04832786394,7886.58029004862,17.7972122654541
"Sim_15",1969,"Total biomass",7283.32628444145,8572.63598117755,17.70220976493
"Sim_15",1970,"Total biomass",7988.62698478385,9118.74128385432,14.146539839988
"Sim_15",1971,"Total biomass",7920.32814507344,8768.8721036992,10.7134949850983
"Sim_15",1972,"Total biomass",7190.2261821449,7372.26662448011,2.53177629915542
"Sim_15",1973,"Total biomass",6449.11292945095,6490.6523164144,0.644110087974337
"Sim_15",1974,"Total biomass",5419.58726463328,5174.5944208595,-4.5205074078711
"Sim_15",1975,"Total biomass",4649.36877076781,4190.92660321723,-9.860309864706
"Sim_15",1976,"Total biomass",4242.42020343655,3844.27846317403,-9.38477852665353
"Sim_15",1977,"Total biomass",3968.48909184715,3634.15765211284,-8.42465311095747
"Sim_15",1978,"Total biomass",4231.71064210295,3892.30736975146,-8.02047448553384
"Sim_15",1979,"Total biomass",5432.23558254995,5156.77077209729,-5.07092901746642
"Sim_15",1980,"Total biomass",6185.98352176406,6041.37793873619,-2.3376328520615
"Sim_15",1981,"Total biomass",7700.39733508222,7741.74055928746,0.536897284727025
"Sim_15",1982,"Total biomass",9295.79148845914,9473.64319802997,1.91324977320799
"Sim_15",1983,"Total biomass",10646.6133320291,10980.4683248988,3.13578583590844
"Sim_15",1984,"Total biomass",10379.8275063368,10622.3921430023,2.33688504474064
"Sim_15",1985,"Total biomass",12234.2466393933,12373.0159012877,1.13426895815206
"Sim_15",1986,"Total biomass",11065.5774449182,11174.7892281791,0.986950602482971
"Sim_15",1987,"Total biomass",10670.0961447187,10575.9580463289,-0.882261013518507
"Sim_15",1988,"Total biomass",9607.73523557,9483.4337709214,-1.2937644679092
"Sim_15",1989,"Total biomass",8173.76806607309,8037.65077267679,-1.66529429629013
"Sim_15",1990,"Total biomass",7819.87949830427,7673.79489866477,-1.86811829608351
"Sim_15",1991,"Total biomass",8914.0116700812,8821.90225330273,-1.03331048003468
"Sim_15",1992,"Total biomass",9819.18936083267,9901.59369466086,0.839217279553608
"Sim_15",1993,"Total biomass",10420.5282241301,10552.8830080206,1.27013507418981
"Sim_15",1994,"Total biomass",10617.3212163097,10685.1602765674,0.638947045828651
"Sim_15",1995,"Total biomass",8876.44823306461,8818.52338230089,-0.652567887997716
"Sim_15",1996,"Total biomass",9267.57981670779,9210.14667522917,-0.619721034126763
"Sim_15",1997,"Total biomass",8653.78803973821,8538.13560158137,-1.33643714897753
"Sim_15",1998,"Total biomass",8809.26617008891,8639.73130603919,-1.92450609138548
"Sim_15",1999,"Total biomass",8872.51731659727,8698.41578728641,-1.96225629208045
"Sim_15",2000,"Total biomass",9192.54912839149,9044.17253146696,-1.61409631705167
"Sim_15",2001,"Total biomass",9053.62005473203,8972.42097111816,-0.896868690346999
"Sim_15",2002,"Total biomass",9500.29772443274,9459.06734469688,-0.433990396214834
"Sim_15",2003,"Total biomass",10790.3141675465,10748.049006811,-0.391695367524134
"Sim_15",2004,"Total biomass",9973.21330203125,9970.26249343853,-0.0295873406429777
"Sim_15",2005,"Total biomass",8227.1500252455,8219.3376427035,-0.0949585520870283
"Sim_15",2006,"Total biomass",6946.30855534712,6890.81189369311,-0.798937467459375
"Sim_15",2007,"Total biomass",6365.89400279103,6292.50261129734,-1.15288428399074
"Sim_15",2008,"Total biomass",5044.79081929389,5088.66038996174,0.869601381688182
"Sim_15",2009,"Total biomass",6012.93884387576,6091.82498235821,1.31193981064339
"Sim_15",2010,"Total biomass",7935.21823147814,7863.14908274536,-0.908218862171816
"Sim_15",2011,"Total biomass",8760.49640005788,8649.66087477,-1.26517402926102
"Sim_15",2012,"Total biomass",8893.26102757374,8758.25050816194,-1.51812163157244
"Sim_15",2013,"Total biomass",9680.94888472081,9389.8954707048,-3.00645543615429
"Sim_15",2014,"Total biomass",10539.1937966037,10081.6895750852,-4.34097930399553
"Sim_15",2015,"Total biomass",11632.2114500095,11111.761621649,-4.47421223898045
"Sim_15",2016,"Total biomass",12664.7062926195,12029.469625658,-5.01580259568837
"Sim_15",2017,"Total biomass",11686.1738327255,11122.3252006139,-4.82492080113174
"Sim_15",2018,"Total biomass",10136.9683852203,9578.90955112126,-5.50518471491631
"Sim_15",2019,"Total biomass",10873.726093137,10307.528389351,-5.20702562246226
"Sim_15",2020,"Total biomass",11518.7094687622,11218.2957610051,-2.60805004737578
"Sim_15",2021,"Total biomass",11218.2978629911,11231.0317484356,0.113509960245219
"Sim_15",2022,"Total biomass",12236.4814815517,12623.3873607259,3.16190466808267
"Sim_15",2023,"Total biomass",10905.6116168498,11590.4134566984,6.27935290479735
"Sim_15",2024,"Total biomass",9646.63616451432,10485.9869911525,8.70096904582916
"Sim_15",1964,"Age-1 recruitment",5634.81581209706,8092.36892084256,43.6137256424517
"Sim_15",1965,"Age-1 recruitment",23293.2216034542,35755.002199718,53.4996009071401
"Sim_15",1966,"Age-1 recruitment",15752.5897696778,26117.2207618887,65.7963620189094
"Sim_15",1967,"Age-1 recruitment",27115.19110399,20927.34565843,-22.82058578097
"Sim_15",1968,"Age-1 recruitment",22388.2941849798,18674.3504560274,-16.5887749118649
"Sim_15",1969,"Age-1 recruitment",26267.8011526196,19028.5488513841,-27.5594148865922
"Sim_15",1970,"Age-1 recruitment",23326.6099669886,20190.2280009052,-13.4455112445481
"Sim_15",1971,"Age-1 recruitment",13590.5057326603,10804.5438261321,-20.4993247589975
"Sim_15",1972,"Age-1 recruitment",10858.3442555022,10544.0598685491,-2.89440433603788
"Sim_15",1973,"Age-1 recruitment",26722.8321233808,32018.6388368728,19.8175353908633
"Sim_15",1974,"Age-1 recruitment",19195.0860066139,17627.2588514992,-8.16785689094827
"Sim_15",1975,"Age-1 recruitment",16293.5935924086,13930.1375715474,-14.5054312755316
"Sim_15",1976,"Age-1 recruitment",12775.2436229366,11564.3932527784,-9.47810003391466
"Sim_15",1977,"Age-1 recruitment",13803.4098959893,13219.3604122194,-4.2311971329607
"Sim_15",1978,"Age-1 recruitment",26202.0373265028,24320.4023827915,-7.18125434394385
"Sim_15",1979,"Age-1 recruitment",62002.2870275712,68568.7355494707,10.5906553398256
"Sim_15",1980,"Age-1 recruitment",29638.6117793068,32330.3416158801,9.0818350623716
"Sim_15",1981,"Age-1 recruitment",33816.761976614,33939.8679590985,0.364038350477255
"Sim_15",1982,"Age-1 recruitment",18902.7721678056,18334.8715258155,-3.00432464057982
"Sim_15",1983,"Age-1 recruitment",51934.6599808869,48611.4226962043,-6.39888137499248
"Sim_15",1984,"Age-1 recruitment",14221.6338899005,13267.9703737066,-6.70572399470332
"Sim_15",1985,"Age-1 recruitment",32617.3345130517,31206.0871623806,-4.32667896301074
"Sim_15",1986,"Age-1 recruitment",12646.1607332945,14013.2772794585,10.8105264118984
"Sim_15",1987,"Age-1 recruitment",7214.81141381756,7006.90274700825,-2.88169232547268
"Sim_15",1988,"Age-1 recruitment",5596.25815466982,5126.37261616504,-8.39642356585513
"Sim_15",1989,"Age-1 recruitment",11775.7701793512,12480.0674062779,5.98090159879118
"Sim_15",1990,"Age-1 recruitment",50238.4612143097,50607.748854788,0.735069569314543
"Sim_15",1991,"Age-1 recruitment",27208.1575383441,29444.0285054658,8.2176492986367
"Sim_15",1992,"Age-1 recruitment",23529.6406869378,21370.3342705241,-9.1769629852974
"Sim_15",1993,"Age-1 recruitment",45924.0399978813,45326.8881710953,-1.30030334180862
"Sim_15",1994,"Age-1 recruitment",15825.3944838432,14910.1158367844,-5.78360715110924
"Sim_15",1995,"Age-1 recruitment",11093.8944867838,11729.8946801569,5.73288482354659
"Sim_15",1996,"Age-1 recruitment",22577.0822279064,22133.4504219402,-1.96496518676726
"Sim_15",1997,"Age-1 recruitment",30233.4273288941,30484.1751370088,0.829372751513957
"Sim_15",1998,"Age-1 recruitment",14873.8270410008,14977.8434882509,0.699325378488061
"Sim_15",1999,"Age-1 recruitment",16128.8930711513,15485.1264540706,-3.99138746993196
"Sim_15",2000,"Age-1 recruitment",24679.3449497006,24382.7881121473,-1.20163982535871
"Sim_15",2001,"Age-1 recruitment",34465.7525920263,35177.7526118114,2.06581886724813
"Sim_15",2002,"Age-1 recruitment",23035.2561782968,23431.7248322023,1.72113846200242
"Sim_15",2003,"Age-1 recruitment",14406.5322092461,15034.4698397043,4.35870077085745
"Sim_15",2004,"Age-1 recruitment",6565.93471778996,6677.41200682207,1.69781293636789
"Sim_15",2005,"Age-1 recruitment",4652.69650088966,4503.19388652307,-3.21324664821786
"Sim_15",2006,"Age-1 recruitment",11590.6402533457,11545.417129993,-0.390169329426135
"Sim_15",2007,"Age-1 recruitment",25035.983331307,25730.3359391062,2.77341855764432
"Sim_15",2008,"Age-1 recruitment",13590.3957828699,13258.5500279009,-2.44176667310332
"Sim_15",2009,"Age-1 recruitment",49682.9213588427,48463.7294684251,-2.4539456559162
"Sim_15",2010,"Age-1 recruitment",23227.7040980248,22417.9883007567,-3.48599152912814
"Sim_15",2011,"Age-1 recruitment",14247.5377750981,14178.4608158331,-0.484834364754053
"Sim_15",2012,"Age-1 recruitment",12316.5729922859,12085.2422092338,-1.87820738120043
"Sim_15",2013,"Age-1 recruitment",43505.6516116215,41041.2805592473,-5.66448486825078
"Sim_15",2014,"Age-1 recruitment",49731.1169614748,47231.2900058803,-5.02668572180075
"Sim_15",2015,"Age-1 recruitment",21297.8038744331,20957.4047484548,-1.59828275246243
"Sim_15",2016,"Age-1 recruitment",8092.22275601511,6807.07577462961,-15.8812605650311
"Sim_15",2017,"Age-1 recruitment",8160.70302541484,7732.31804949237,-5.24936362208439
"Sim_15",2018,"Age-1 recruitment",17119.7476651656,14984.2562378687,-12.4738487334254
"Sim_15",2019,"Age-1 recruitment",83858.3737996244,91338.6924342109,8.92018089029525
"Sim_15",2020,"Age-1 recruitment",20857.3632753926,21538.95384575,3.26786546006801
"Sim_15",2021,"Age-1 recruitment",10885.2510193458,14693.0762203955,34.9815102498076
"Sim_15",2022,"Age-1 recruitment",10579.8808349915,12287.1247524146,16.1367027100776
"Sim_15",2023,"Age-1 recruitment",14459.1453578969,18212.837336315,25.9606766894288
"Sim_15",2024,"Age-1 recruitment",15767.7116818254,17229.8383184013,9.27291585538807
"Sim_16",1964,"Spawning biomass",1313.94686080523,1466.35840754412,11.5995213570118
"Sim_16",1965,"Spawning biomass",1342.63619984016,1386.79497665989,3.28896068979725
"Sim_16",1966,"Spawning biomass",1365.24540512601,1292.08202125709,-5.3589914014155
"Sim_16",1967,"Spawning biomass",1475.25257258648,1363.27877764343,-7.59014402169342
"Sim_16",1968,"Spawning biomass",1640.42142114754,1564.97470928339,-4.59922742360735
"Sim_16",1969,"Spawning biomass",1862.07073142731,1751.38603963299,-5.94417225544817
"Sim_16",1970,"Spawning biomass",1974.73235056632,1739.62139862276,-11.9059654781133
"Sim_16",1971,"Spawning biomass",2087.34087649917,1692.83260199175,-18.9000406665288
"Sim_16",1972,"Spawning biomass",1951.62703070648,1498.35406926738,-23.2253885761675
"Sim_16",1973,"Spawning biomass",1673.21701586229,1335.91190637069,-20.1590771725306
"Sim_16",1974,"Spawning biomass",1272.09870520628,1081.68091748884,-14.9687903099125
"Sim_16",1975,"Spawning biomass",1178.59504815136,966.79166534398,-17.9708359660591
"Sim_16",1976,"Spawning biomass",1100.85764879417,933.557371078484,-15.1972671397558
"Sim_16",1977,"Spawning biomass",1280.50144563675,1215.39556016988,-5.08440546386902
"Sim_16",1978,"Spawning biomass",1131.85715473736,1081.25231667474,-4.47095623779174
"Sim_16",1979,"Spawning biomass",1037.73389324034,934.666329652345,-9.93198393724641
"Sim_16",1980,"Spawning biomass",1229.15017123997,1079.67198105204,-12.161100708886
"Sim_16",1981,"Spawning biomass",1886.22852536653,1619.82950449529,-14.1233693207707
"Sim_16",1982,"Spawning biomass",2628.36368917204,2285.15087282027,-13.0580413116223
"Sim_16",1983,"Spawning biomass",3535.68006995811,3134.81871154848,-11.3376026811831
"Sim_16",1984,"Spawning biomass",3672.58896677704,3299.92033311141,-10.1473003659505
"Sim_16",1985,"Spawning biomass",4200.41090620621,3770.42064273019,-10.2368618946471
"Sim_16",1986,"Spawning biomass",4091.74899688871,3662.1962440236,-10.4980230505764
"Sim_16",1987,"Spawning biomass",4111.58679771117,3740.07569214309,-9.03571112191732
"Sim_16",1988,"Spawning biomass",3871.64228307285,3548.58073891755,-8.34430250872469
"Sim_16",1989,"Spawning biomass",3349.55456712521,3089.52659795813,-7.76306114607497
"Sim_16",1990,"Spawning biomass",2839.68088325935,2639.72523894634,-7.04148291773894
"Sim_16",1991,"Spawning biomass",2289.95445613664,2133.43277581136,-6.83514381283119
"Sim_16",1992,"Spawning biomass",2171.31808943673,2039.63853390912,-6.06449861806189
"Sim_16",1993,"Spawning biomass",2842.22601791294,2688.44685129711,-5.41051857405604
"Sim_16",1994,"Spawning biomass",3301.06599844736,3144.61656861643,-4.73936085811414
"Sim_16",1995,"Spawning biomass",3528.76047629549,3364.83610728994,-4.64538100862084
"Sim_16",1996,"Spawning biomass",3465.37405971209,3299.08834251916,-4.79849258197395
"Sim_16",1997,"Spawning biomass",3369.36330805404,3219.68794821756,-4.44224460682829
"Sim_16",1998,"Spawning biomass",2863.8872897713,2742.02720720755,-4.25505860509903
"Sim_16",1999,"Spawning biomass",2984.6094776387,2868.57043429801,-3.88791378604376
"Sim_16",2000,"Spawning biomass",2871.90977598312,2767.1286897855,-3.64848112826763
"Sim_16",2001,"Spawning biomass",2910.94789506352,2787.08753667363,-4.25498369791982
"Sim_16",2002,"Spawning biomass",2706.02777994598,2577.74142031002,-4.74076284754608
"Sim_16",2003,"Spawning biomass",2732.28693118088,2614.50477103391,-4.31075370609289
