spp_file,Alt,Year,variable,value
EBS_Pollock_2024,3,2027,F_mean,0.214089
EBS_Pollock_2024,3,2028,F_lb,0.214089
EBS_Pollock_2024,3,2028,F_ub,0.214089
EBS_Pollock_2024,3,2028,F_median,0.214089
EBS_Pollock_2024,3,2028,F_mean,0.214089
EBS_Pollock_2024,3,2029,F_lb,0.214089
EBS_Pollock_2024,3,2029,F_ub,0.214089
EBS_Pollock_2024,3,2029,F_median,0.214089
EBS_Pollock_2024,3,2029,F_mean,0.214089
EBS_Pollock_2024,3,2030,F_lb,0.214089
EBS_Pollock_2024,3,2030,F_ub,0.214089
EBS_Pollock_2024,3,2030,F_median,0.214089
EBS_Pollock_2024,3,2030,F_mean,0.214089
EBS_Pollock_2024,3,2031,F_lb,0.214089
EBS_Pollock_2024,3,2031,F_ub,0.214089
EBS_Pollock_2024,3,2031,F_median,0.214089
EBS_Pollock_2024,3,2031,F_mean,0.214089
EBS_Pollock_2024,3,2032,F_lb,0.214089
EBS_Pollock_2024,3,2032,F_ub,0.214089
EBS_Pollock_2024,3,2032,F_median,0.214089
EBS_Pollock_2024,3,2032,F_mean,0.214089
EBS_Pollock_2024,3,2033,F_lb,0.214089
EBS_Pollock_2024,3,2033,F_ub,0.214089
EBS_Pollock_2024,3,2033,F_median,0.214089
EBS_Pollock_2024,3,2033,F_mean,0.214089
EBS_Pollock_2024,3,2034,F_lb,0.214089
EBS_Pollock_2024,3,2034,F_ub,0.214089
EBS_Pollock_2024,3,2034,F_median,0.214089
EBS_Pollock_2024,3,2034,F_mean,0.214089
EBS_Pollock_2024,3,2035,F_lb,0.214089
EBS_Pollock_2024,3,2035,F_ub,0.214089
EBS_Pollock_2024,3,2035,F_median,0.214089
EBS_Pollock_2024,3,2035,F_mean,0.214089
EBS_Pollock_2024,3,2036,F_lb,0.214089
EBS_Pollock_2024,3,2036,F_ub,0.214089
EBS_Pollock_2024,3,2036,F_median,0.214089
EBS_Pollock_2024,3,2036,F_mean,0.214089
EBS_Pollock_2024,3,2037,F_lb,0.214089
EBS_Pollock_2024,3,2037,F_ub,0.214089
EBS_Pollock_2024,3,2037,F_median,0.214089
EBS_Pollock_2024,3,2037,F_mean,0.214089
EBS_Pollock_2024,3,2038,F_lb,0.214089
EBS_Pollock_2024,3,2038,F_ub,0.214089
EBS_Pollock_2024,3,2038,F_median,0.214089
EBS_Pollock_2024,3,2038,F_mean,0.214089
EBS_Pollock_2024,4,2025,C_lb,1350
EBS_Pollock_2024,4,2025,C_ub,1350
EBS_Pollock_2024,4,2025,C_median,1350
EBS_Pollock_2024,4,2025,C_mean,1350
EBS_Pollock_2024,4,2025,C_sd,9.32232e-12
EBS_Pollock_2024,4,2026,C_lb,1350
EBS_Pollock_2024,4,2026,C_ub,1350
EBS_Pollock_2024,4,2026,C_median,1350
EBS_Pollock_2024,4,2026,C_mean,1350
EBS_Pollock_2024,4,2026,C_sd,1.7767e-07
EBS_Pollock_2024,4,2027,C_lb,865.917
EBS_Pollock_2024,4,2027,C_ub,884.215
EBS_Pollock_2024,4,2027,C_median,870.662
EBS_Pollock_2024,4,2027,C_mean,872.388
EBS_Pollock_2024,4,2027,C_sd,6.31019
EBS_Pollock_2024,4,2028,C_lb,865.813
EBS_Pollock_2024,4,2028,C_ub,968.658
EBS_Pollock_2024,4,2028,C_median,894.037
EBS_Pollock_2024,4,2028,C_mean,903.216
EBS_Pollock_2024,4,2028,C_sd,34.5221
EBS_Pollock_2024,4,2029,C_lb,901.032
EBS_Pollock_2024,4,2029,C_ub,1125.17
EBS_Pollock_2024,4,2029,C_median,970.244
EBS_Pollock_2024,4,2029,C_mean,987.727
EBS_Pollock_2024,4,2029,C_sd,74.2779
EBS_Pollock_2024,4,2030,C_lb,878.886
EBS_Pollock_2024,4,2030,C_ub,1344.33
EBS_Pollock_2024,4,2030,C_median,1023.88
EBS_Pollock_2024,4,2030,C_mean,1056.93
EBS_Pollock_2024,4,2030,C_sd,153.747
EBS_Pollock_2024,4,2031,C_lb,835.436
EBS_Pollock_2024,4,2031,C_ub,1499.23
EBS_Pollock_2024,4,2031,C_median,1061.58
EBS_Pollock_2024,4,2031,C_mean,1102.77
EBS_Pollock_2024,4,2031,C_sd,221.321
EBS_Pollock_2024,4,2032,C_lb,789.669
EBS_Pollock_2024,4,2032,C_ub,1585.25
EBS_Pollock_2024,4,2032,C_median,1075.1
EBS_Pollock_2024,4,2032,C_mean,1119.47
EBS_Pollock_2024,4,2032,C_sd,258.775
EBS_Pollock_2024,4,2033,C_lb,770.177
EBS_Pollock_2024,4,2033,C_ub,1582.96
EBS_Pollock_2024,4,2033,C_median,1093.74
EBS_Pollock_2024,4,2033,C_mean,1125.53
EBS_Pollock_2024,4,2033,C_sd,275.525
EBS_Pollock_2024,4,2034,C_lb,748.821
EBS_Pollock_2024,4,2034,C_ub,1632.67
EBS_Pollock_2024,4,2034,C_median,1097.84
EBS_Pollock_2024,4,2034,C_mean,1130.41
EBS_Pollock_2024,4,2034,C_sd,285.88
EBS_Pollock_2024,4,2035,C_lb,740.862
EBS_Pollock_2024,4,2035,C_ub,1654.45
EBS_Pollock_2024,4,2035,C_median,1081.47
EBS_Pollock_2024,4,2035,C_mean,1127.7
EBS_Pollock_2024,4,2035,C_sd,289.608
EBS_Pollock_2024,4,2036,C_lb,732.047
EBS_Pollock_2024,4,2036,C_ub,1644.24
EBS_Pollock_2024,4,2036,C_median,1081.25
EBS_Pollock_2024,4,2036,C_mean,1123.93
EBS_Pollock_2024,4,2036,C_sd,286.328
EBS_Pollock_2024,4,2037,C_lb,737.747
EBS_Pollock_2024,4,2037,C_ub,1648.65
EBS_Pollock_2024,4,2037,C_median,1074.76
EBS_Pollock_2024,4,2037,C_mean,1120.74
EBS_Pollock_2024,4,2037,C_sd,279.398
EBS_Pollock_2024,4,2038,C_lb,735.147
EBS_Pollock_2024,4,2038,C_ub,1620.67
EBS_Pollock_2024,4,2038,C_median,1071.34
EBS_Pollock_2024,4,2038,C_mean,1117.53
EBS_Pollock_2024,4,2038,C_sd,278.472
EBS_Pollock_2024,4,2025,SSB_lb,3145.28
EBS_Pollock_2024,4,2025,SSB_ub,3145.28
EBS_Pollock_2024,4,2025,SSB_median,3145.28
EBS_Pollock_2024,4,2025,SSB_mean,3145.28
EBS_Pollock_2024,4,2026,SSB_lb,2880.43
EBS_Pollock_2024,4,2026,SSB_ub,2880.44
EBS_Pollock_2024,4,2026,SSB_median,2880.44
EBS_Pollock_2024,4,2026,SSB_mean,2880.44
EBS_Pollock_2024,4,2027,SSB_lb,2851.24
EBS_Pollock_2024,4,2027,SSB_ub,2864.58
EBS_Pollock_2024,4,2027,SSB_median,2854.71
EBS_Pollock_2024,4,2027,SSB_mean,2855.96
EBS_Pollock_2024,4,2028,SSB_lb,2965.22
EBS_Pollock_2024,4,2028,SSB_ub,3483.42
EBS_Pollock_2024,4,2028,SSB_median,3098.51
EBS_Pollock_2024,4,2028,SSB_mean,3148.81
EBS_Pollock_2024,4,2029,SSB_lb,2782.58
EBS_Pollock_2024,4,2029,SSB_ub,4330.66
EBS_Pollock_2024,4,2029,SSB_median,3231.33
EBS_Pollock_2024,4,2029,SSB_mean,3352.01
EBS_Pollock_2024,4,2030,SSB_lb,2586.07
EBS_Pollock_2024,4,2030,SSB_ub,4817.62
EBS_Pollock_2024,4,2030,SSB_median,3306.57
EBS_Pollock_2024,4,2030,SSB_mean,3469.36
EBS_Pollock_2024,4,2031,SSB_lb,2486.93
EBS_Pollock_2024,4,2031,SSB_ub,4964.88
EBS_Pollock_2024,4,2031,SSB_median,3401.53
EBS_Pollock_2024,4,2031,SSB_mean,3540.34
EBS_Pollock_2024,4,2032,SSB_lb,2413.87
EBS_Pollock_2024,4,2032,SSB_ub,5054.44
EBS_Pollock_2024,4,2032,SSB_median,3478.15
EBS_Pollock_2024,4,2032,SSB_mean,3587.65
EBS_Pollock_2024,4,2033,SSB_lb,2377.81
EBS_Pollock_2024,4,2033,SSB_ub,5228.74
EBS_Pollock_2024,4,2033,SSB_median,3504.27
EBS_Pollock_2024,4,2033,SSB_mean,3612.7
EBS_Pollock_2024,4,2034,SSB_lb,2365.8
EBS_Pollock_2024,4,2034,SSB_ub,5288.71
EBS_Pollock_2024,4,2034,SSB_median,3465.7
EBS_Pollock_2024,4,2034,SSB_mean,3607.09
EBS_Pollock_2024,4,2035,SSB_lb,2336.62
EBS_Pollock_2024,4,2035,SSB_ub,5311.96
EBS_Pollock_2024,4,2035,SSB_median,3453.45
EBS_Pollock_2024,4,2035,SSB_mean,3599.52
EBS_Pollock_2024,4,2036,SSB_lb,2332.38
EBS_Pollock_2024,4,2036,SSB_ub,5341.33
EBS_Pollock_2024,4,2036,SSB_median,3435.22
EBS_Pollock_2024,4,2036,SSB_mean,3587.62
EBS_Pollock_2024,4,2037,SSB_lb,2340.7
EBS_Pollock_2024,4,2037,SSB_ub,5183.37
EBS_Pollock_2024,4,2037,SSB_median,3416.63
EBS_Pollock_2024,4,2037,SSB_mean,3578.86
EBS_Pollock_2024,4,2038,SSB_lb,2360.83
EBS_Pollock_2024,4,2038,SSB_ub,5251.27
EBS_Pollock_2024,4,2038,SSB_median,3427.68
EBS_Pollock_2024,4,2038,SSB_mean,3587.42
EBS_Pollock_2024,4,2025,F_lb,0.187712
EBS_Pollock_2024,4,2025,F_ub,0.187712
EBS_Pollock_2024,4,2025,F_median,0.187712
EBS_Pollock_2024,4,2025,F_mean,0.187712
EBS_Pollock_2024,4,2026,F_lb,0.220232
EBS_Pollock_2024,4,2026,F_ub,0.220237
EBS_Pollock_2024,4,2026,F_median,0.220236
EBS_Pollock_2024,4,2026,F_mean,0.220235
EBS_Pollock_2024,4,2027,F_lb,0.152689
EBS_Pollock_2024,4,2027,F_ub,0.152689
EBS_Pollock_2024,4,2027,F_median,0.152689
EBS_Pollock_2024,4,2027,F_mean,0.152689
EBS_Pollock_2024,4,2028,F_lb,0.152689
EBS_Pollock_2024,4,2028,F_ub,0.152689
EBS_Pollock_2024,4,2028,F_median,0.152689
EBS_Pollock_2024,4,2028,F_mean,0.152689
EBS_Pollock_2024,4,2029,F_lb,0.152689
EBS_Pollock_2024,4,2029,F_ub,0.152689
EBS_Pollock_2024,4,2029,F_median,0.152689
EBS_Pollock_2024,4,2029,F_mean,0.152689
EBS_Pollock_2024,4,2030,F_lb,0.152689
EBS_Pollock_2024,4,2030,F_ub,0.152689
EBS_Pollock_2024,4,2030,F_median,0.152689
EBS_Pollock_2024,4,2030,F_mean,0.152689
EBS_Pollock_2024,4,2031,F_lb,0.152689
EBS_Pollock_2024,4,2031,F_ub,0.152689
EBS_Pollock_2024,4,2031,F_median,0.152689
EBS_Pollock_2024,4,2031,F_mean,0.152689
EBS_Pollock_2024,4,2032,F_lb,0.152689
EBS_Pollock_2024,4,2032,F_ub,0.152689
EBS_Pollock_2024,4,2032,F_median,0.152689
EBS_Pollock_2024,4,2032,F_mean,0.152689
EBS_Pollock_2024,4,2033,F_lb,0.152689
EBS_Pollock_2024,4,2033,F_ub,0.152689
EBS_Pollock_2024,4,2033,F_median,0.152689
EBS_Pollock_2024,4,2033,F_mean,0.152689
EBS_Pollock_2024,4,2034,F_lb,0.152689
EBS_Pollock_2024,4,2034,F_ub,0.152689
EBS_Pollock_2024,4,2034,F_median,0.152689
EBS_Pollock_2024,4,2034,F_mean,0.152689
EBS_Pollock_2024,4,2035,F_lb,0.152689
EBS_Pollock_2024,4,2035,F_ub,0.152689
EBS_Pollock_2024,4,2035,F_median,0.152689
EBS_Pollock_2024,4,2035,F_mean,0.152689
EBS_Pollock_2024,4,2036,F_lb,0.152689
EBS_Pollock_2024,4,2036,F_ub,0.152689
EBS_Pollock_2024,4,2036,F_median,0.152689
EBS_Pollock_2024,4,2036,F_mean,0.152689
EBS_Pollock_2024,4,2037,F_lb,0.152689
EBS_Pollock_2024,4,2037,F_ub,0.152689
EBS_Pollock_2024,4,2037,F_median,0.152689
EBS_Pollock_2024,4,2037,F_mean,0.152689
EBS_Pollock_2024,4,2038,F_lb,0.152689
EBS_Pollock_2024,4,2038,F_ub,0.152689
EBS_Pollock_2024,4,2038,F_median,0.152689
EBS_Pollock_2024,4,2038,F_mean,0.152689
EBS_Pollock_2024,5,2025,C_lb,1350
EBS_Pollock_2024,5,2025,C_ub,1350
EBS_Pollock_2024,5,2025,C_median,1350
EBS_Pollock_2024,5,2025,C_mean,1350
EBS_Pollock_2024,5,2025,C_sd,9.32232e-12
EBS_Pollock_2024,5,2026,C_lb,1350
EBS_Pollock_2024,5,2026,C_ub,1350
EBS_Pollock_2024,5,2026,C_median,1350
EBS_Pollock_2024,5,2026,C_mean,1350
EBS_Pollock_2024,5,2026,C_sd,1.7767e-07
EBS_Pollock_2024,5,2027,C_lb,0
EBS_Pollock_2024,5,2027,C_ub,0
EBS_Pollock_2024,5,2027,C_median,0
EBS_Pollock_2024,5,2027,C_mean,0
EBS_Pollock_2024,5,2027,C_sd,0
EBS_Pollock_2024,5,2028,C_lb,0
EBS_Pollock_2024,5,2028,C_ub,0
EBS_Pollock_2024,5,2028,C_median,0
EBS_Pollock_2024,5,2028,C_mean,0
EBS_Pollock_2024,5,2028,C_sd,0
EBS_Pollock_2024,5,2029,C_lb,0
EBS_Pollock_2024,5,2029,C_ub,0
EBS_Pollock_2024,5,2029,C_median,0
EBS_Pollock_2024,5,2029,C_mean,0
EBS_Pollock_2024,5,2029,C_sd,0
EBS_Pollock_2024,5,2030,C_lb,0
EBS_Pollock_2024,5,2030,C_ub,0
EBS_Pollock_2024,5,2030,C_median,0
EBS_Pollock_2024,5,2030,C_mean,0
EBS_Pollock_2024,5,2030,C_sd,0
EBS_Pollock_2024,5,2031,C_lb,0
EBS_Pollock_2024,5,2031,C_ub,0
EBS_Pollock_2024,5,2031,C_median,0
EBS_Pollock_2024,5,2031,C_mean,0
EBS_Pollock_2024,5,2031,C_sd,0
EBS_Pollock_2024,5,2032,C_lb,0
EBS_Pollock_2024,5,2032,C_ub,0
EBS_Pollock_2024,5,2032,C_median,0
EBS_Pollock_2024,5,2032,C_mean,0
EBS_Pollock_2024,5,2032,C_sd,0
EBS_Pollock_2024,5,2033,C_lb,0
EBS_Pollock_2024,5,2033,C_ub,0
EBS_Pollock_2024,5,2033,C_median,0
EBS_Pollock_2024,5,2033,C_mean,0
EBS_Pollock_2024,5,2033,C_sd,0
EBS_Pollock_2024,5,2034,C_lb,0
EBS_Pollock_2024,5,2034,C_ub,0
EBS_Pollock_2024,5,2034,C_median,0
EBS_Pollock_2024,5,2034,C_mean,0
EBS_Pollock_2024,5,2034,C_sd,0
EBS_Pollock_2024,5,2035,C_lb,0
EBS_Pollock_2024,5,2035,C_ub,0
EBS_Pollock_2024,5,2035,C_median,0
EBS_Pollock_2024,5,2035,C_mean,0
EBS_Pollock_2024,5,2035,C_sd,0
EBS_Pollock_2024,5,2036,C_lb,0
EBS_Pollock_2024,5,2036,C_ub,0
EBS_Pollock_2024,5,2036,C_median,0
EBS_Pollock_2024,5,2036,C_mean,0
EBS_Pollock_2024,5,2036,C_sd,0
EBS_Pollock_2024,5,2037,C_lb,0
EBS_Pollock_2024,5,2037,C_ub,0
EBS_Pollock_2024,5,2037,C_median,0
EBS_Pollock_2024,5,2037,C_mean,0
EBS_Pollock_2024,5,2037,C_sd,0
EBS_Pollock_2024,5,2038,C_lb,0
EBS_Pollock_2024,5,2038,C_ub,0
EBS_Pollock_2024,5,2038,C_median,0
EBS_Pollock_2024,5,2038,C_mean,0
EBS_Pollock_2024,5,2038,C_sd,0
EBS_Pollock_2024,5,2025,SSB_lb,3145.28
EBS_Pollock_2024,5,2025,SSB_ub,3145.28
EBS_Pollock_2024,5,2025,SSB_median,3145.28
EBS_Pollock_2024,5,2025,SSB_mean,3145.28
EBS_Pollock_2024,5,2026,SSB_lb,2880.43
EBS_Pollock_2024,5,2026,SSB_ub,2880.44
EBS_Pollock_2024,5,2026,SSB_median,2880.44
EBS_Pollock_2024,5,2026,SSB_mean,2880.44
EBS_Pollock_2024,5,2027,SSB_lb,2951.83
EBS_Pollock_2024,5,2027,SSB_ub,2965.19
EBS_Pollock_2024,5,2027,SSB_median,2955.3
EBS_Pollock_2024,5,2027,SSB_mean,2956.55
EBS_Pollock_2024,5,2028,SSB_lb,3408.22
EBS_Pollock_2024,5,2028,SSB_ub,3933.14
EBS_Pollock_2024,5,2028,SSB_median,3543.36
EBS_Pollock_2024,5,2028,SSB_mean,3594.25
EBS_Pollock_2024,5,2029,SSB_lb,3517.72
EBS_Pollock_2024,5,2029,SSB_ub,5136.34
EBS_Pollock_2024,5,2029,SSB_median,3984.16
EBS_Pollock_2024,5,2029,SSB_mean,4111.25
EBS_Pollock_2024,5,2030,SSB_lb,3579.05
EBS_Pollock_2024,5,2030,SSB_ub,5969.64
EBS_Pollock_2024,5,2030,SSB_median,4348.38
EBS_Pollock_2024,5,2030,SSB_mean,4524.35
EBS_Pollock_2024,5,2031,SSB_lb,3703.93
EBS_Pollock_2024,5,2031,SSB_ub,6520.37
EBS_Pollock_2024,5,2031,SSB_median,4696.13
EBS_Pollock_2024,5,2031,SSB_mean,4868.24
EBS_Pollock_2024,5,2032,SSB_lb,3757.76
EBS_Pollock_2024,5,2032,SSB_ub,6914.66
EBS_Pollock_2024,5,2032,SSB_median,5034.54
EBS_Pollock_2024,5,2032,SSB_mean,5155.87
EBS_Pollock_2024,5,2033,SSB_lb,3862.29
EBS_Pollock_2024,5,2033,SSB_ub,7226.33
EBS_Pollock_2024,5,2033,SSB_median,5251.57
EBS_Pollock_2024,5,2033,SSB_mean,5379.19
EBS_Pollock_2024,5,2034,SSB_lb,3952.58
EBS_Pollock_2024,5,2034,SSB_ub,7674.03
EBS_Pollock_2024,5,2034,SSB_median,5399.22
EBS_Pollock_2024,5,2034,SSB_mean,5530.82
EBS_Pollock_2024,5,2035,SSB_lb,3988.19
EBS_Pollock_2024,5,2035,SSB_ub,7745.99
EBS_Pollock_2024,5,2035,SSB_median,5499.33
EBS_Pollock_2024,5,2035,SSB_mean,5643.67
EBS_Pollock_2024,5,2036,SSB_lb,3997.75
EBS_Pollock_2024,5,2036,SSB_ub,7844.43
EBS_Pollock_2024,5,2036,SSB_median,5589.61
EBS_Pollock_2024,5,2036,SSB_mean,5727.74
EBS_Pollock_2024,5,2037,SSB_lb,4049.48
EBS_Pollock_2024,5,2037,SSB_ub,7945.78
EBS_Pollock_2024,5,2037,SSB_median,5668.64
EBS_Pollock_2024,5,2037,SSB_mean,5786.78
EBS_Pollock_2024,5,2038,SSB_lb,4157.01
EBS_Pollock_2024,5,2038,SSB_ub,8053.91
EBS_Pollock_2024,5,2038,SSB_median,5676.18
EBS_Pollock_2024,5,2038,SSB_mean,5844.13
EBS_Pollock_2024,5,2025,F_lb,0.187712
EBS_Pollock_2024,5,2025,F_ub,0.187712
EBS_Pollock_2024,5,2025,F_median,0.187712
EBS_Pollock_2024,5,2025,F_mean,0.187712
EBS_Pollock_2024,5,2026,F_lb,0.220232
EBS_Pollock_2024,5,2026,F_ub,0.220237
EBS_Pollock_2024,5,2026,F_median,0.220236
EBS_Pollock_2024,5,2026,F_mean,0.220235
EBS_Pollock_2024,5,2027,F_lb,0
EBS_Pollock_2024,5,2027,F_ub,0
EBS_Pollock_2024,5,2027,F_median,0
EBS_Pollock_2024,5,2027,F_mean,0
EBS_Pollock_2024,5,2028,F_lb,0
EBS_Pollock_2024,5,2028,F_ub,0
EBS_Pollock_2024,5,2028,F_median,0
EBS_Pollock_2024,5,2028,F_mean,0
EBS_Pollock_2024,5,2029,F_lb,0
EBS_Pollock_2024,5,2029,F_ub,0
EBS_Pollock_2024,5,2029,F_median,0
EBS_Pollock_2024,5,2029,F_mean,0
EBS_Pollock_2024,5,2030,F_lb,0
EBS_Pollock_2024,5,2030,F_ub,0
EBS_Pollock_2024,5,2030,F_median,0
EBS_Pollock_2024,5,2030,F_mean,0
EBS_Pollock_2024,5,2031,F_lb,0
EBS_Pollock_2024,5,2031,F_ub,0
EBS_Pollock_2024,5,2031,F_median,0
EBS_Pollock_2024,5,2031,F_mean,0
EBS_Pollock_2024,5,2032,F_lb,0
EBS_Pollock_2024,5,2032,F_ub,0
EBS_Pollock_2024,5,2032,F_median,0
EBS_Pollock_2024,5,2032,F_mean,0
EBS_Pollock_2024,5,2033,F_lb,0
EBS_Pollock_2024,5,2033,F_ub,0
EBS_Pollock_2024,5,2033,F_median,0
EBS_Pollock_2024,5,2033,F_mean,0
EBS_Pollock_2024,5,2034,F_lb,0
EBS_Pollock_2024,5,2034,F_ub,0
EBS_Pollock_2024,5,2034,F_median,0
EBS_Pollock_2024,5,2034,F_mean,0
EBS_Pollock_2024,5,2035,F_lb,0
EBS_Pollock_2024,5,2035,F_ub,0
EBS_Pollock_2024,5,2035,F_median,0
EBS_Pollock_2024,5,2035,F_mean,0
EBS_Pollock_2024,5,2036,F_lb,0
EBS_Pollock_2024,5,2036,F_ub,0
EBS_Pollock_2024,5,2036,F_median,0
EBS_Pollock_2024,5,2036,F_mean,0
EBS_Pollock_2024,5,2037,F_lb,0
EBS_Pollock_2024,5,2037,F_ub,0
EBS_Pollock_2024,5,2037,F_median,0
EBS_Pollock_2024,5,2037,F_mean,0
EBS_Pollock_2024,5,2038,F_lb,0
EBS_Pollock_2024,5,2038,F_ub,0
EBS_Pollock_2024,5,2038,F_median,0
EBS_Pollock_2024,5,2038,F_mean,0
EBS_Pollock_2024,6,2025,C_lb,1350
EBS_Pollock_2024,6,2025,C_ub,1350
EBS_Pollock_2024,6,2025,C_median,1350
EBS_Pollock_2024,6,2025,C_mean,1350
EBS_Pollock_2024,6,2025,C_sd,9.32232e-12
EBS_Pollock_2024,6,2026,C_lb,2696.86
EBS_Pollock_2024,6,2026,C_ub,2696.92
EBS_Pollock_2024,6,2026,C_median,2696.87
EBS_Pollock_2024,6,2026,C_mean,2696.88
EBS_Pollock_2024,6,2026,C_sd,0.0199076
EBS_Pollock_2024,6,2027,C_lb,1802.91
EBS_Pollock_2024,6,2027,C_ub,1867.6
EBS_Pollock_2024,6,2027,C_median,1819.63
EBS_Pollock_2024,6,2027,C_mean,1825.75
EBS_Pollock_2024,6,2027,C_sd,22.3549
EBS_Pollock_2024,6,2028,C_lb,1499.29
EBS_Pollock_2024,6,2028,C_ub,2013.65
EBS_Pollock_2024,6,2028,C_median,1653.3
EBS_Pollock_2024,6,2028,C_mean,1698.85
EBS_Pollock_2024,6,2028,C_sd,168.039
EBS_Pollock_2024,6,2029,C_lb,1292.68
EBS_Pollock_2024,6,2029,C_ub,2271.15
EBS_Pollock_2024,6,2029,C_median,1692.55
EBS_Pollock_2024,6,2029,C_mean,1737.73
EBS_Pollock_2024,6,2029,C_sd,318.563
EBS_Pollock_2024,6,2030,C_lb,1101.51
EBS_Pollock_2024,6,2030,C_ub,2609.14
EBS_Pollock_2024,6,2030,C_median,1678.71
EBS_Pollock_2024,6,2030,C_mean,1756.29
EBS_Pollock_2024,6,2030,C_sd,492.965
EBS_Pollock_2024,6,2031,C_lb,980.11
EBS_Pollock_2024,6,2031,C_ub,2720.8
EBS_Pollock_2024,6,2031,C_median,1678.1
EBS_Pollock_2024,6,2031,C_mean,1754.35
EBS_Pollock_2024,6,2031,C_sd,577.819
EBS_Pollock_2024,6,2032,C_lb,915.431
EBS_Pollock_2024,6,2032,C_ub,2726.05
EBS_Pollock_2024,6,2032,C_median,1689.08
EBS_Pollock_2024,6,2032,C_mean,1737.99
EBS_Pollock_2024,6,2032,C_sd,592.545
EBS_Pollock_2024,6,2033,C_lb,907.959
EBS_Pollock_2024,6,2033,C_ub,2809.27
EBS_Pollock_2024,6,2033,C_median,1647.73
EBS_Pollock_2024,6,2033,C_mean,1724.08
EBS_Pollock_2024,6,2033,C_sd,600.843
EBS_Pollock_2024,6,2034,C_lb,900.842
EBS_Pollock_2024,6,2034,C_ub,2771.08
EBS_Pollock_2024,6,2034,C_median,1634.45
EBS_Pollock_2024,6,2034,C_mean,1719
EBS_Pollock_2024,6,2034,C_sd,619.917
EBS_Pollock_2024,6,2035,C_lb,869.844
EBS_Pollock_2024,6,2035,C_ub,2775.55
EBS_Pollock_2024,6,2035,C_median,1602.29
EBS_Pollock_2024,6,2035,C_mean,1707.44
EBS_Pollock_2024,6,2035,C_sd,606.38
EBS_Pollock_2024,6,2036,C_lb,876.861
EBS_Pollock_2024,6,2036,C_ub,2783.66
EBS_Pollock_2024,6,2036,C_median,1613.17
EBS_Pollock_2024,6,2036,C_mean,1693.35
EBS_Pollock_2024,6,2036,C_sd,589.622
EBS_Pollock_2024,6,2037,C_lb,873.247
EBS_Pollock_2024,6,2037,C_ub,2745.35
EBS_Pollock_2024,6,2037,C_median,1577.97
EBS_Pollock_2024,6,2037,C_mean,1690.29
EBS_Pollock_2024,6,2037,C_sd,583.282
EBS_Pollock_2024,6,2038,C_lb,879.366
EBS_Pollock_2024,6,2038,C_ub,2730.26
EBS_Pollock_2024,6,2038,C_median,1602.68
EBS_Pollock_2024,6,2038,C_mean,1686.9
EBS_Pollock_2024,6,2038,C_sd,592.088
EBS_Pollock_2024,6,2025,SSB_lb,3145.28
EBS_Pollock_2024,6,2025,SSB_ub,3145.28
EBS_Pollock_2024,6,2025,SSB_median,3145.28
EBS_Pollock_2024,6,2025,SSB_mean,3145.28
EBS_Pollock_2024,6,2026,SSB_lb,2673.58
EBS_Pollock_2024,6,2026,SSB_ub,2673.58
EBS_Pollock_2024,6,2026,SSB_median,2673.58
EBS_Pollock_2024,6,2026,SSB_mean,2673.58
EBS_Pollock_2024,6,2027,SSB_lb,2202.4
EBS_Pollock_2024,6,2027,SSB_ub,2214.5
EBS_Pollock_2024,6,2027,SSB_median,2205.54
EBS_Pollock_2024,6,2027,SSB_mean,2206.68
EBS_Pollock_2024,6,2028,SSB_lb,2082.19
EBS_Pollock_2024,6,2028,SSB_ub,2557.23
EBS_Pollock_2024,6,2028,SSB_median,2200.91
EBS_Pollock_2024,6,2028,SSB_mean,2247.79
EBS_Pollock_2024,6,2029,SSB_lb,1817.28
EBS_Pollock_2024,6,2029,SSB_ub,3137.2
EBS_Pollock_2024,6,2029,SSB_median,2175.45
EBS_Pollock_2024,6,2029,SSB_mean,2284.93
EBS_Pollock_2024,6,2030,SSB_lb,1629.28
EBS_Pollock_2024,6,2030,SSB_ub,3324.6
EBS_Pollock_2024,6,2030,SSB_median,2158.05
EBS_Pollock_2024,6,2030,SSB_mean,2280.73
EBS_Pollock_2024,6,2031,SSB_lb,1569.22
EBS_Pollock_2024,6,2031,SSB_ub,3296.95
EBS_Pollock_2024,6,2031,SSB_median,2162.22
EBS_Pollock_2024,6,2031,SSB_mean,2267.32
EBS_Pollock_2024,6,2032,SSB_lb,1512.95
EBS_Pollock_2024,6,2032,SSB_ub,3378.83
EBS_Pollock_2024,6,2032,SSB_median,2162.58
EBS_Pollock_2024,6,2032,SSB_mean,2264.78
EBS_Pollock_2024,6,2033,SSB_lb,1511.25
EBS_Pollock_2024,6,2033,SSB_ub,3396.23
EBS_Pollock_2024,6,2033,SSB_median,2134.74
EBS_Pollock_2024,6,2033,SSB_mean,2263.91
EBS_Pollock_2024,6,2034,SSB_lb,1505.5
EBS_Pollock_2024,6,2034,SSB_ub,3435.52
EBS_Pollock_2024,6,2034,SSB_median,2118.58
EBS_Pollock_2024,6,2034,SSB_mean,2246.72
EBS_Pollock_2024,6,2035,SSB_lb,1476.51
EBS_Pollock_2024,6,2035,SSB_ub,3404.17
EBS_Pollock_2024,6,2035,SSB_median,2125.87
EBS_Pollock_2024,6,2035,SSB_mean,2236.1
EBS_Pollock_2024,6,2036,SSB_lb,1480.91
EBS_Pollock_2024,6,2036,SSB_ub,3344.87
