Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,3,200,2035,2328.58,31558.4,10750.6,0.526039,0.214089,9019.12,1007,1007,1970.84,3.78537,2.16005,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,200,2036,2730.09,21307.7,11586.1,0.526039,0.214089,10109.6,1008.41,1008.41,2116.03,4.31287,2.36012,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,200,2037,2732.66,10375.7,12078.7,0.526039,0.214089,9607.75,1106.34,1106.34,2338.11,4.12246,2.84516,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,200,2038,2637.84,4922.35,11425.2,0.526039,0.214089,9749.42,1163.26,1163.26,2437.52,4.0395,3.4311,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,201,2025,3145.28,16086.5,12769.3,0.55479,0.187712,10468.2,1350,1517.17,3097.15,4.69061,2.63147,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,201,2026,2880.44,16549.1,12304.2,0.51988,0.220236,9736.56,1350,1316.73,2696.87,4.18216,2.66064,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,201,2027,2814.57,36030.7,11858.3,0.526039,0.214089,10109.4,1182.42,1182.42,2461.76,4.21224,2.11135,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,201,2028,2905.44,64567.8,12607.8,0.526039,0.214089,10287.9,1145.23,1145.23,2402.31,4.39537,1.75019,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,201,2029,2807.32,28011.9,15281.5,0.526039,0.214089,9875.25,1187.07,1187.07,2493.08,3.94782,2.22139,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,201,2030,2858.85,36523.1,16658.6,0.526039,0.214089,10748.6,1232.59,1232.59,2586.55,3.28715,2.26111,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,201,2031,3574.75,7712.59,18350,0.526039,0.214089,14527.1,1345.74,1345.74,2850.27,3.58138,3.12247,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,201,2032,4460.99,22048.8,18363.5,0.526039,0.214089,16938.5,1549.62,1549.62,3311.57,3.97225,2.87764,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,201,2033,4719.83,70852.4,17714.1,0.526039,0.214089,17473.5,1862.3,1862.3,3960.89,4.56278,1.92692,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,201,2034,4483.59,22635.1,18880.2,0.526039,0.214089,15370.2,1931.81,1931.81,4026.9,4.82434,2.49474,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,201,2035,3870.31,39456.9,18568.8,0.526039,0.214089,13127.3,1876.21,1876.21,3870.16,3.81299,2.31366,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,201,2036,3941.2,21559.2,18943.8,0.526039,0.214089,15102.6,1725.61,1725.61,3573.65,3.84404,2.69435,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,201,2037,4581.57,15699,19182.5,0.526039,0.214089,16704.8,1670.46,1670.46,3511.18,4.07165,3.02318,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,201,2038,4701.67,20901.5,18417.1,0.526039,0.214089,17197.9,1878.15,1878.15,3987.37,4.35191,2.90519,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,202,2025,3145.28,25993.1,12769.3,0.55479,0.187712,10468.2,1350,1517.17,3097.15,4.69061,2.3288,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,202,2026,2880.44,59122.5,12849.3,0.519881,0.220235,9736.56,1350,1316.74,2696.88,4.16892,1.81932,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,202,2027,2817.38,10098.8,14970.6,0.526039,0.214089,10141.6,1187.85,1187.85,2474.67,3.93974,2.66692,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,202,2028,3026.28,40073.1,15382.2,0.526039,0.214089,11161.9,1197.53,1197.53,2525.45,3.48023,2.21805,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,202,2029,3551.37,6984.44,16729,0.526039,0.214089,14118.6,1352.82,1352.82,2877.06,3.91976,3.12171,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,202,2030,4082.99,8161.45,16294,0.526039,0.214089,14817.7,1490.22,1490.22,3160.41,4.13365,3.47569,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,202,2031,4050.71,13849.9,14860,0.526039,0.214089,14874.4,1712.37,1712.37,3613.12,4.55501,3.18939,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,202,2032,3879.39,62293.5,12895.9,0.526039,0.214089,13226.5,1654.44,1654.44,3429.81,5.16876,1.81537,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,202,2033,3263.3,9096.56,13933.9,0.526039,0.214089,10548.3,1554.34,1554.34,3196.72,5.15641,2.66405,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,202,2034,2631.09,72219.2,13119.2,0.526039,0.214089,8560.32,1320.7,1320.7,2702.07,3.64798,1.74518,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,202,2035,2779.71,5130.17,15962.2,0.526039,0.214089,10920.4,1192.78,1192.78,2472.88,3.76099,2.80389,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,202,2036,3399.51,10208.9,16654.6,0.526039,0.214089,12421.4,1175.31,1175.31,2493,3.468,3.17852,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,202,2037,3885.1,19615.8,16392.5,0.526039,0.214089,15634.7,1493.95,1493.95,3211.25,3.98011,2.91431,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,202,2038,4438.86,43487.6,15487.9,0.526039,0.214089,15950.6,1616.22,1616.22,3415.15,4.81107,2.18438,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,203,2025,3145.28,17344.8,12769.3,0.55479,0.187712,10468.2,1350,1517.17,3097.15,4.69061,2.5856,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,203,2026,2880.44,51977.8,12373.4,0.51988,0.220236,9736.56,1350,1316.74,2696.87,4.18047,1.88751,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,203,2027,2814.93,51970.2,13905.7,0.526039,0.214089,10113.5,1183.13,1183.13,2463.44,4.13639,1.89804,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,203,2028,2929.31,2944.49,16350.4,0.526039,0.214089,10496.5,1168.28,1168.28,2456.95,3.62566,2.9926,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,203,2029,3236.85,45924.1,16450.6,0.526039,0.214089,12705.8,1306.66,1306.66,2772.52,3.41182,2.20679,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,203,2030,4069.68,26244.5,17860.7,0.526039,0.214089,16038.9,1456.58,1456.58,3096.78,4.12542,2.52213,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,203,2031,4444.25,4312.32,18428.3,0.526039,0.214089,15771.2,1673.81,1673.81,3552.03,4.2274,3.46465,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,203,2032,4192.78,7807.43,16660.4,0.526039,0.214089,15362.3,1869.63,1869.63,3930.35,4.2353,3.66313,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,203,2033,4227.35,16457.3,14362.4,0.526039,0.214089,15034.4,1785.61,1785.61,3694.35,4.8246,3.06419,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,203,2034,3886.48,18735,12793.3,0.526039,0.214089,12833.2,1688.05,1688.05,3491.69,5.36908,2.70591,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,203,2035,3091.9,14195.9,11112.1,0.526039,0.214089,9788.84,1502.4,1502.4,3091.83,5.27154,2.72462,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,203,2036,2488.36,8710.18,9769.48,0.526039,0.214089,8004.73,1249.89,1249.89,2467.29,4.71816,2.97589,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,203,2037,2249.13,84400.8,8824.33,0.526039,0.214089,7578.95,1011.39,1011.39,1877.08,4.45351,1.48026,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,203,2038,2174.81,138169,12311.5,0.526039,0.214089,7468.64,884.05,884.05,1633.81,4.47941,1.40708,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,204,2025,3145.28,14849.2,12769.3,0.55479,0.187712,10468.2,1350,1517.17,3097.15,4.69061,2.67924,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,204,2026,2880.44,32505.7,12236.1,0.51988,0.220236,9736.56,1350,1316.73,2696.87,4.18382,2.1938,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,204,2027,2814.22,10121.6,12640.3,0.526039,0.214089,10105.4,1181.75,1181.75,2460.17,4.22097,2.82732,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,204,2028,2896.39,8245.48,12309.6,0.526039,0.214089,10247.9,1150.3,1150.3,2414.51,4.0681,3.18106,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,204,2029,2939.65,74821.1,11490.2,0.526039,0.214089,10830,1212.83,1212.83,2553.02,4.33395,1.65769,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,204,2030,2979.13,9829.91,13962.4,0.526039,0.214089,10388.7,1200.7,1200.7,2508.37,4.74499,2.54696,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,204,2031,2673.73,10613.4,14267.1,0.526039,0.214089,9061.79,1225.36,1225.36,2555.66,3.40423,2.94922,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,204,2032,2925.9,28964.9,13793.7,0.526039,0.214089,12046.5,1249.81,1249.81,2619.69,3.68021,2.43299,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,204,2033,3742.48,28559.7,14411.7,0.526039,0.214089,13763.5,1253.88,1253.88,2647.34,4.47063,2.37539,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,204,2034,3595.83,15123,14828.4,0.526039,0.214089,12506.8,1481.22,1481.22,3147.06,4.4695,2.76002,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,204,2035,3225,39789.4,13599,0.526039,0.214089,11455.7,1501.66,1501.66,3124.83,4.23312,2.1431,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,204,2036,3235.48,50192.8,14137,0.526039,0.214089,11588.2,1408.68,1408.68,2900.32,4.3275,1.95444,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,204,2037,3209.13,7010.99,15915.4,0.526039,0.214089,11206.4,1325.21,1325.21,2762.43,3.97782,2.87747,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,204,2038,3225.02,15988.3,15682.5,0.526039,0.214089,12026,1365.83,1365.83,2875.52,3.59908,2.91391,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,205,2025,3145.28,7162.31,12769.3,0.55479,0.187712,10468.2,1350,1517.17,3097.15,4.69061,3.05265,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,205,2026,2880.43,30828.4,11813,0.519879,0.220237,9736.56,1350,1316.73,2696.86,4.19415,2.24469,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,205,2027,2812.03,37109.3,11950.9,0.526039,0.214089,10080.4,1177.55,1177.55,2450.19,4.42126,2.04986,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,205,2028,2811.53,19800.8,12970.3,0.526039,0.214089,9671.71,1126.85,1126.85,2359.68,4.21016,2.42056,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,205,2029,2708.49,21052.3,13322.3,0.526039,0.214089,9887.91,1179.94,1179.94,2478.91,3.75046,2.50819,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,205,2030,3001.67,15112.2,13483.1,0.526039,0.214089,11410,1191.04,1191.04,2498.82,3.94724,2.77293,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,205,2031,3333.4,42116,13429,0.526039,0.214089,12174.9,1268.83,1268.83,2676.4,4.23824,2.09209,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,205,2032,3311.07,14096.3,14225.3,0.526039,0.214089,11847,1365.46,1365.46,2876.47,4.47907,2.67297,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,205,2033,3125.62,16761.3,13731.8,0.526039,0.214089,10893,1378.52,1378.52,2871.33,4.03815,2.73646,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,205,2034,3121.02,12248.2,13186.5,0.526039,0.214089,11604.6,1360.4,1360.4,2828.7,4.13673,2.96733,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,205,2035,3306.41,7119.3,12436.9,0.526039,0.214089,11724.2,1293.86,1293.86,2700.65,4.48624,3.3695,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,205,2036,3131.81,9897.41,11218.3,0.526039,0.214089,10869.9,1329.89,1329.89,2787.28,4.75015,3.19979,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,205,2037,2804.49,8704.44,9628.56,0.526039,0.214089,9468.65,1258.47,1258.47,2606.46,5.09902,3.15285,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,205,2038,2406.94,16972.3,8272.58,0.526039,0.214089,7801.39,1126.04,1126.04,2198.41,5.18435,2.44266,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,206,2025,3145.28,13394,12769.3,0.55479,0.187712,10468.2,1350,1517.17,3097.15,4.69061,2.73914,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,206,2026,2880.44,33114.8,12156,0.51988,0.220236,9736.56,1350,1316.73,2696.87,4.18577,2.18287,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,206,2027,2813.8,16594.3,12560.8,0.526039,0.214089,10100.6,1180.96,1180.96,2458.28,4.25588,2.55944,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,206,2028,2880.58,9184.41,12581.7,0.526039,0.214089,10141.8,1146.37,1146.37,2405.34,4.07068,3.02387,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,206,2029,2906.45,36351.8,11958,0.526039,0.214089,10724.9,1210.06,1210.06,2547.11,4.16831,2.13973,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,206,2030,3024.58,22132.6,12431.2,0.526039,0.214089,10788.3,1207.32,1207.32,2526.03,4.59618,2.3703,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,206,2031,2843.57,33567.4,12636.5,0.526039,0.214089,9726.18,1232.4,1232.4,2573.25,4.14867,2.15065,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,206,2032,2717.47,18726.2,13191.5,0.526039,0.214089,10012.5,1214.31,1214.31,2529.57,3.96103,2.50261,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,206,2033,2952.21,23230.8,13468.7,0.526039,0.214089,10792,1174.18,1174.18,2450.8,3.87953,2.47493,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,206,2034,3174.41,15645,13859.2,0.526039,0.214089,11869.9,1255.02,1255.02,2650.75,4.07472,2.75144,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,206,2035,3333.87,33813.7,13453.2,0.526039,0.214089,12050.7,1318.85,1318.85,2778.99,4.2855,2.24837,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,206,2036,3280.79,37707.5,13767.3,0.526039,0.214089,11715.7,1392.93,1392.93,2916.12,4.45603,2.11866,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,206,2037,3120.82,13488.9,14420.1,0.526039,0.214089,10865.5,1359.9,1359.9,2826.82,4.1536,2.69706,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,206,2038,3056.92,30282.2,14181.4,0.526039,0.214089,11150.3,1338.79,1338.79,2788.2,3.80749,2.35812,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,207,2025,3145.28,12760.9,12769.3,0.55479,0.187712,10468.2,1350,1517.17,3097.15,4.69061,2.76655,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,207,2026,2880.44,44513.6,12121.1,0.51988,0.220237,9736.56,1350,1316.73,2696.87,4.18662,1.98295,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,207,2027,2813.62,33209.5,13138.9,0.526039,0.214089,10098.6,1180.62,1180.62,2457.47,4.25609,2.1281,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,207,2028,2876.87,19429.1,14324.2,0.526039,0.214089,10131.9,1150.75,1150.75,2415.82,3.82671,2.51019,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,207,2029,3018.15,37502.9,14780.1,0.526039,0.214089,11550.7,1249.06,1249.06,2638.78,3.69062,2.2195,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,207,2030,3517.88,12702.4,15843.8,0.526039,0.214089,13330,1317.92,1317.92,2782.55,4.05732,2.84664,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,207,2031,3757.75,22049,15737,0.526039,0.214089,13620.2,1474.99,1474.99,3119.38,4.07893,2.68851,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,207,2032,3766.57,5591.57,15098.2,0.526039,0.214089,13866.6,1585.56,1585.56,3332.43,4.38325,3.45729,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,207,2033,3739.22,18229.6,13496.5,0.526039,0.214089,13017.6,1567.52,1567.52,3259.59,4.60279,2.84752,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,207,2034,3417.6,13204,12266.6,0.526039,0.214089,11770.9,1525.16,1525.16,3164.1,4.94903,2.9064,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,207,2035,2997.42,19099.9,10804.8,0.526039,0.214089,9799.7,1357.96,1357.96,2795.99,4.95733,2.52727,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,207,2036,2545.95,9394.01,10031.5,0.526039,0.214089,8461.77,1210.65,1210.65,2463.02,4.74138,2.87871,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,207,2037,2292.03,23385,9098.36,0.526039,0.214089,7686.84,1023.55,1023.55,1937.42,4.44196,2.24802,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,207,2038,2178.46,31084.9,9220.84,0.526039,0.214089,7592.39,930.731,930.731,1715.58,4.47941,1.99688,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,208,2025,3145.28,11929,12769.3,0.55479,0.187712,10468.2,1350,1517.17,3097.15,4.69061,2.8039,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,208,2026,2880.43,19542.4,12075.4,0.51988,0.220237,9736.56,1350,1316.73,2696.87,4.18774,2.56865,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,208,2027,2813.39,9278.96,11700.1,0.526039,0.214089,10095.9,1180.15,1180.15,2456.36,4.31152,3.00792,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,208,2028,2860.65,14877.7,10992.6,0.526039,0.214089,9988.92,1134.66,1134.66,2377.67,4.44721,2.76419,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,208,2029,2713.37,41288.7,10334.7,0.526039,0.214089,9520.84,1158.12,1158.12,2425.98,4.67065,1.92507,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,208,2030,2513.1,26422.9,11031,0.526039,0.214089,8508.46,1097.22,1097.22,2243.75,4.67031,2.1353,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,208,2031,2260.03,22131.9,11746.3,0.526039,0.214089,7742.74,1042.1,1042.1,1964.52,3.73615,2.32001,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,208,2032,2384.48,11466.7,12343.5,0.526039,0.214089,9209.69,1003.93,1003.93,1997.82,3.59418,2.79971,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,208,2033,2908.53,24047.9,12534.1,0.526039,0.214089,11070.2,1042.88,1042.88,2208.82,3.92297,2.46319,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,208,2034,3186.41,14098.9,12883.1,0.526039,0.214089,11765,1207.62,1207.62,2571.6,4.3886,2.77359,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,208,2035,3100.43,9601.85,12204,0.526039,0.214089,10881.3,1305.31,1305.31,2742.01,4.45442,3.07713,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,208,2036,2881.69,7783.46,11031.9,0.526039,0.214089,10176.3,1308.87,1308.87,2713.55,4.50283,3.26857,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,208,2037,2739.9,8679.87,9719.56,0.526039,0.214089,9427.42,1190.34,1190.34,2454.78,4.77355,3.16962,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,208,2038,2473.48,21373.1,8569.52,0.526039,0.214089,8256.46,1090.71,1090.71,2198.65,5.04548,2.28598,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,209,2025,3145.28,18437.7,12769.3,0.55479,0.187712,10468.2,1350,1517.17,3097.15,4.69061,2.5478,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,209,2026,2880.44,10889.9,12433.5,0.51988,0.220236,9736.56,1350,1316.74,2696.88,4.17901,2.90488,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,209,2027,2815.24,27333.2,11729.5,0.526039,0.214089,10117,1183.7,1183.7,2464.8,4.16372,2.32852,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,209,2028,2929.64,12473.9,11902,0.526039,0.214089,10444,1149.03,1149.03,2411.07,4.50865,2.75305,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,209,2029,2810.15,4235.54,11457,0.526039,0.214089,9703.7,1178.76,1178.76,2472.82,4.33065,3.45095,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,209,2030,2656.33,15209.2,10179,0.526039,0.214089,9518.47,1173.41,1173.41,2444.92,4.40092,2.7673,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,209,2031,2631.99,13312.7,9413.86,0.526039,0.214089,9126.09,1096.69,1096.69,2271.57,4.90902,2.68887,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,209,2032,2349.3,7892.4,8759.23,0.526039,0.214089,7725.67,1036.69,1036.69,2018.23,4.87955,2.9592,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,209,2033,1988.5,41138.2,7736.07,0.526039,0.214089,6692.67,943.959,943.959,1608.01,4.59573,1.7624,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,209,2034,1848.94,38118.8,8780.29,0.526039,0.214089,6325.55,820.732,820.732,1318.58,4.55977,1.80167,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,209,2035,1744.88,8739.22,10649,0.526039,0.214089,5962.08,753.066,753.066,1164.23,3.4678,2.56725,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,209,2036,1928.11,6353.23,11236,0.526039,0.214089,7786.65,795.002,795.002,1354.33,3.17383,3.1253,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,209,2037,2675.64,11621,11299.4,0.526039,0.214089,10838,899.554,899.554,1924.23,3.86878,3.02529,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,209,2038,3131,5751.61,11112.5,0.526039,0.214089,11461,1103.54,1103.54,2363.62,4.67847,3.49086,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,210,2025,3145.28,7727.77,12769.3,0.55479,0.187712,10468.2,1350,1517.17,3097.15,4.69061,3.01961,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,210,2026,2880.43,35389.8,11844.2,0.519879,0.220237,9736.56,1350,1316.73,2696.86,4.19339,2.14237,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,210,2027,2812.19,31007.6,12245.9,0.526039,0.214089,10082.2,1177.86,1177.86,2450.93,4.39921,2.15913,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,210,2028,2819.03,11876.6,13039.9,0.526039,0.214089,9728.53,1131,1131,2369.47,4.09738,2.73004,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,210,2029,2773.04,28434.2,12879.3,0.526039,0.214089,10273.3,1193.13,1193.13,2509.42,3.81924,2.34215,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,210,2030,3080.07,28194.1,13217.9,0.526039,0.214089,11528.9,1200.47,1200.47,2518.52,4.20125,2.3117,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,210,2031,3222.32,28068,13857.8,0.526039,0.214089,11421.8,1273.42,1273.42,2679.82,4.23906,2.32019,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,210,2032,3100.25,17862,14117.5,0.526039,0.214089,11214.8,1342.39,1342.39,2817.9,4.07684,2.6204,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,210,2033,3179.84,18623.5,13855.3,0.526039,0.214089,11609.5,1336.31,1336.31,2785.42,4.0424,2.674,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,210,2034,3332.93,33517.7,13636.3,0.526039,0.214089,12161.2,1350.98,1350.98,2827.59,4.24821,2.25535,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,210,2035,3345.28,36240.7,13961.7,0.526039,0.214089,11854.4,1365.2,1365.2,2862.61,4.44899,2.1546,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,210,2036,3167.02,20053.9,14608.2,0.526039,0.214089,11080.2,1381.39,1381.39,2883.33,4.14988,2.51179,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,210,2037,3115.13,13515.3,14588,0.526039,0.214089,11373,1359.01,1359.01,2829.79,3.84715,2.86729,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,210,2038,3396.84,26971.8,14202.6,0.526039,0.214089,12692.1,1349.1,1349.1,2825.84,4.07119,2.48074,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,211,2025,3145.28,31375.4,12769.3,0.55479,0.187712,10468.2,1350,1517.17,3097.15,4.69061,2.20713,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,211,2026,2880.44,5930.56,13145.5,0.519882,0.220235,9736.56,1350,1316.74,2696.89,4.16177,3.03439,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,211,2027,2818.91,7683.05,12461.4,0.526039,0.214089,10159.1,1190.77,1190.77,2481.6,3.89152,3.30114,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,211,2028,3070.26,32380.5,11603.9,0.526039,0.214089,11388.5,1184.27,1184.27,2493.28,4.38498,2.2312,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,211,2029,3121.1,10882.5,11838.1,0.526039,0.214089,10795.3,1225.37,1225.37,2577.73,4.96249,2.78514,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,211,2030,2689.35,8190.18,10997.8,0.526039,0.214089,8924.44,1243.48,1243.48,2589.74,4.40058,3.08978,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,211,2031,2437.17,49192.7,9778.12,0.526039,0.214089,8738.43,1149.51,1149.51,2275.71,4.32186,1.80848,0.5,5973.19,2389.28,2090.62
