nir_age,round_nir,final_age,test_age,read_age,region,common_name,collection_year,date_collected,session_title,vessel_code,cruise_number,haul,specimen,tray_location,barcode,fleet,readability,length,weight,sex,source_file
7.305172,7,8,8,8,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_157201407201B,157,201407,43,53838,,,hydroacoustics,2,522,1024,1,combinedTrandTest14to20_NIRpred
6.1739125,6,6,,6,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_157201407201B,157,201407,43,53826,,,hydroacoustics,2,482,868,2,combinedTrandTest14to20_NIRpred
6.526108,7,6,,6,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_157201407201B,157,201407,43,53824,,,hydroacoustics,2,507,872,1,combinedTrandTest14to20_NIRpred
6.3093,6,6,6,6,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_157201407201B,157,201407,43,53833,,,hydroacoustics,2,472,784,1,combinedTrandTest14to20_NIRpred
5.99678,6,6,7,6,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_157201407201B,157,201407,43,53823,,,hydroacoustics,2,488,868,2,combinedTrandTest14to20_NIRpred
6.270488,6,6,,6,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_157201407201B,157,201407,43,53820,,,hydroacoustics,2,541,1132,2,combinedTrandTest14to20_NIRpred
13.6159935,14,13,,13,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_157201407201B,157,201407,43,53832,,,hydroacoustics,2,633,1608,2,combinedTrandTest14to20_NIRpred
6.9658904,7,7,,7,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_157201407201B,157,201407,43,53837,,,hydroacoustics,2,532,1032,2,combinedTrandTest14to20_NIRpred
6.1562605,6,7,,7,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_157201407201B,157,201407,43,53836,,,hydroacoustics,2,506,956,2,combinedTrandTest14to20_NIRpred
8.600461,9,8,,8,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_157201407201B,157,201407,43,53827,,,hydroacoustics,2,568,1136,1,combinedTrandTest14to20_NIRpred
6.7437963,7,6,,6,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_157201407201B,157,201407,43,53821,,,hydroacoustics,2,506,882,2,combinedTrandTest14to20_NIRpred
5.680944,6,5,,5,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_157201407201B,157,201407,43,53830,,,hydroacoustics,2,489,850,2,combinedTrandTest14to20_NIRpred
6.3590393,6,6,,6,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_157201407201B,157,201407,43,53819,,,hydroacoustics,2,508,952,1,combinedTrandTest14to20_NIRpred
6.409695,6,6,,6,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_157201407201B,157,201407,43,53831,,,hydroacoustics,2,442,600,2,combinedTrandTest14to20_NIRpred
8.008775,8,8,,8,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_157201407201B,157,201407,43,53829,,,hydroacoustics,2,605,1436,2,combinedTrandTest14to20_NIRpred
8.208597,8,8,,8,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_157201407201B,157,201407,43,53825,,,hydroacoustics,2,524,1082,2,combinedTrandTest14to20_NIRpred
5.5409775,6,5,5,5,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_157201407201B,157,201407,43,53828,,,hydroacoustics,2,498,850,2,combinedTrandTest14to20_NIRpred
7.9369583,8,7,,7,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_157201407201B,157,201407,43,53822,,,hydroacoustics,2,522,1160,2,combinedTrandTest14to20_NIRpred
5.818746,6,5,5,5,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_157201407201B,157,201407,43,53835,,,hydroacoustics,2,485,780,1,combinedTrandTest14to20_NIRpred
7.5499306,8,6,6,6,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_94201401201B,94,201401,67,293,,,survey,2,480,668,1,combinedTrandTest14to20_NIRpred
0.96271616,1,1,1,1,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_162201401201B,162,201401,67,282,,,survey,1,160,34,3,combinedTrandTest14to20_NIRpred
10.719728,11,10,,10,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_162201401201B,162,201401,67,283,,,survey,2,530,1205,1,combinedTrandTest14to20_NIRpred
6.453445,6,6,,6,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_162201401201B,162,201401,67,285,,,survey,1,510,924,2,combinedTrandTest14to20_NIRpred
6.832404,7,6,,6,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_162201401201B,162,201401,67,284,,,survey,2,490,764,1,combinedTrandTest14to20_NIRpred
8.168971,8,6,,6,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_162201401201B,162,201401,70,303,,,survey,1,510,966,2,combinedTrandTest14to20_NIRpred
8.07671,8,10,,10,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_94201401201B,94,201401,67,296,,,survey,2,570,1172,2,combinedTrandTest14to20_NIRpred
10.093484,10,9,,9,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_94201401201B,94,201401,65,284,,,survey,2,610,1838,2,combinedTrandTest14to20_NIRpred
9.667875,10,9,,9,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_162201401201B,162,201401,70,299,,,survey,2,560,1534,1,combinedTrandTest14to20_NIRpred
7.3086457,7,8,,8,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_94201401201B,94,201401,65,281,,,survey,2,530,930,2,combinedTrandTest14to20_NIRpred
8.757143,9,10,,10,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_94201401201B,94,201401,66,289,,,survey,2,580,1300,2,combinedTrandTest14to20_NIRpred
7.1757364,7,6,6,6,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_162201401201B,162,201401,68,287,,,survey,1,510,1026,1,combinedTrandTest14to20_NIRpred
6.0717688,6,5,,5,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_162201401201B,162,201401,68,290,,,survey,1,460,744,2,combinedTrandTest14to20_NIRpred
6.5749745,7,7,,7,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_94201401201B,94,201401,67,295,,,survey,2,520,1044,2,combinedTrandTest14to20_NIRpred
7.7238393,8,7,,7,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_162201401201B,162,201401,70,304,,,survey,1,530,970,2,combinedTrandTest14to20_NIRpred
10.493036,10,10,,10,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_94201401201B,94,201401,67,297,,,survey,2,550,1286,2,combinedTrandTest14to20_NIRpred
8.9057,9,10,,10,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_94201401201B,94,201401,66,290,,,survey,2,580,1174,2,combinedTrandTest14to20_NIRpred
6.384035,6,5,,5,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_162201401201B,162,201401,67,286,,,survey,2,470,692,2,combinedTrandTest14to20_NIRpred
7.3963823,7,7,,7,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_94201401201B,94,201401,65,282,,,survey,2,540,1108,2,combinedTrandTest14to20_NIRpred
10.754627,11,10,,10,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_162201401201B,162,201401,68,291,,,survey,2,600,1740,2,combinedTrandTest14to20_NIRpred
8.01131,8,6,,6,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_162201401201B,162,201401,69,295,,,survey,2,530,1142,1,combinedTrandTest14to20_NIRpred
10.6241045,11,7,,7,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_162201401201B,162,201401,69,294,,,survey,1,640,1752,2,combinedTrandTest14to20_NIRpred
7.690733,8,6,,6,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_162201401201B,162,201401,68,289,,,survey,2,500,940,2,combinedTrandTest14to20_NIRpred
1.2287083,1,1,,1,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_162201401201B,162,201401,67,281,,,survey,1,170,34,3,combinedTrandTest14to20_NIRpred
6.9468265,7,6,,6,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_162201401201B,162,201401,70,301,,,survey,2,510,952,1,combinedTrandTest14to20_NIRpred
5.9105897,6,6,,6,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_94201401201B,94,201401,65,286,,,survey,2,470,682,1,combinedTrandTest14to20_NIRpred
7.212665,7,7,,7,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_162201401201B,162,201401,70,300,,,survey,1,530,1030,1,combinedTrandTest14to20_NIRpred
6.6165433,7,7,,7,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_162201401201B,162,201401,69,298,,,survey,2,500,1026,1,combinedTrandTest14to20_NIRpred
6.6231756,7,6,6,5,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_162201401201B,162,201401,70,302,,,survey,1,510,996,2,combinedTrandTest14to20_NIRpred
10.45838,10,12,,12,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_162201401201B,162,201401,69,293,,,survey,2,620,1768,2,combinedTrandTest14to20_NIRpred
9.476101,9,8,,8,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_94201401201B,94,201401,66,291,,,survey,2,550,1324,2,combinedTrandTest14to20_NIRpred
9.380435,9,10,10,9,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_162201401201B,162,201401,69,297,,,survey,2,520,1060,1,combinedTrandTest14to20_NIRpred
10.023403,10,10,10,12,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_94201401201B,94,201401,65,283,,,survey,2,590,1238,2,combinedTrandTest14to20_NIRpred
9.227499,9,7,,7,BS,WALLEYE POLLOCK,2014,6/27/14,NIR_162201401201B,162,201401,69,296,,,survey,1,550,1142,1,combinedTrandTest14to20_NIRpred
5.8929005,6,7,,7,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,46,53867,,,hydroacoustics,2,452,666,1,combinedTrandTest14to20_NIRpred
5.0775,5,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,47,53880,,,hydroacoustics,2,458,716,1,combinedTrandTest14to20_NIRpred
5.267847,5,5,,5,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,47,53875,,,hydroacoustics,2,436,598,1,combinedTrandTest14to20_NIRpred
6.597593,7,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,44,53840,,,hydroacoustics,2,510,940,2,combinedTrandTest14to20_NIRpred
6.2431498,6,8,7,5,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,46,53854,,,hydroacoustics,2,481,736,1,combinedTrandTest14to20_NIRpred
8.70246,9,8,,8,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,44,53844,,,hydroacoustics,2,539,1234,1,combinedTrandTest14to20_NIRpred
7.9757867,8,8,,8,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,44,53845,,,hydroacoustics,2,542,960,2,combinedTrandTest14to20_NIRpred
6.311557,6,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,44,53841,,,hydroacoustics,2,480,786,2,combinedTrandTest14to20_NIRpred
5.251132,5,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,46,53866,,,hydroacoustics,2,461,708,1,combinedTrandTest14to20_NIRpred
6.517764,7,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,44,53842,,,hydroacoustics,2,526,986,2,combinedTrandTest14to20_NIRpred
5.58598,6,5,,5,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,46,53865,,,hydroacoustics,2,437,662,1,combinedTrandTest14to20_NIRpred
7.1462917,7,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,46,53869,,,hydroacoustics,2,510,908,1,combinedTrandTest14to20_NIRpred
6.1971807,6,7,,7,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,47,53877,,,hydroacoustics,2,493,810,2,combinedTrandTest14to20_NIRpred
5.435647,5,5,5,5,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,47,53874,,,hydroacoustics,2,469,762,2,combinedTrandTest14to20_NIRpred
6.0649137,6,5,,5,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,44,53850,,,hydroacoustics,2,489,878,2,combinedTrandTest14to20_NIRpred
6.0688605,6,7,,7,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,46,53857,,,hydroacoustics,2,455,696,2,combinedTrandTest14to20_NIRpred
6.01987,6,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,47,53876,,,hydroacoustics,2,459,692,1,combinedTrandTest14to20_NIRpred
6.015136,6,6,6,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,46,53868,,,hydroacoustics,2,479,766,2,combinedTrandTest14to20_NIRpred
5.350229,5,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,44,53839,,,hydroacoustics,2,522,1088,2,combinedTrandTest14to20_NIRpred
6.203315,6,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,46,53852,,,hydroacoustics,2,469,712,1,combinedTrandTest14to20_NIRpred
5.869274,6,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,47,53882,,,hydroacoustics,2,446,674,1,combinedTrandTest14to20_NIRpred
6.5646305,7,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,46,53861,,,hydroacoustics,2,512,870,2,combinedTrandTest14to20_NIRpred
6.620468,7,5,,5,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,46,53855,,,hydroacoustics,2,475,770,2,combinedTrandTest14to20_NIRpred
6.040019,6,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,46,53860,,,hydroacoustics,2,502,820,2,combinedTrandTest14to20_NIRpred
5.5889287,6,5,,5,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,46,53864,,,hydroacoustics,2,496,824,2,combinedTrandTest14to20_NIRpred
6.1676908,6,7,,7,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,47,53881,,,hydroacoustics,2,474,650,2,combinedTrandTest14to20_NIRpred
5.996738,6,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,46,53862,,,hydroacoustics,2,471,684,2,combinedTrandTest14to20_NIRpred
5.812427,6,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,47,53879,,,hydroacoustics,2,435,648,2,combinedTrandTest14to20_NIRpred
6.1252427,6,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,46,53859,,,hydroacoustics,2,451,644,1,combinedTrandTest14to20_NIRpred
5.8923903,6,5,,5,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,46,53851,,,hydroacoustics,2,468,728,1,combinedTrandTest14to20_NIRpred
6.0907965,6,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,46,53870,,,hydroacoustics,2,437,612,1,combinedTrandTest14to20_NIRpred
6.017151,6,5,,5,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,44,53847,,,hydroacoustics,2,472,770,2,combinedTrandTest14to20_NIRpred
6.4201493,6,5,,5,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,46,53856,,,hydroacoustics,2,535,1048,2,combinedTrandTest14to20_NIRpred
6.4876842,6,6,6,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_157201407201B,157,201407,46,53863,,,hydroacoustics,2,468,734,1,combinedTrandTest14to20_NIRpred
6.25245,6,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_162201401201B,162,201401,75,335,,,survey,1,470,652,1,combinedTrandTest14to20_NIRpred
9.051268,9,8,8,8,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_162201401201B,162,201401,71,307,,,survey,2,580,1342,2,combinedTrandTest14to20_NIRpred
6.6716413,7,7,,7,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_162201401201B,162,201401,74,324,,,survey,2,540,1054,1,combinedTrandTest14to20_NIRpred
6.2546268,6,7,,7,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_94201401201B,94,201401,71,320,,,survey,2,460,668,2,combinedTrandTest14to20_NIRpred
5.892634,6,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_94201401201B,94,201401,72,327,,,survey,2,480,750,1,combinedTrandTest14to20_NIRpred
6.820371,7,6,7,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_162201401201B,162,201401,73,322,,,survey,1,500,1012,1,combinedTrandTest14to20_NIRpred
0.8735252,1,1,,1,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_94201401201B,94,201401,72,331,,,survey,1,140,18,3,combinedTrandTest14to20_NIRpred
8.221322,8,9,,9,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_162201401201B,162,201401,72,311,,,survey,2,590,1496,2,combinedTrandTest14to20_NIRpred
6.624481,7,7,,7,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_162201401201B,162,201401,72,315,,,survey,2,480,856,1,combinedTrandTest14to20_NIRpred
7.473406,7,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_94201401201B,94,201401,69,309,,,survey,2,520,892,1,combinedTrandTest14to20_NIRpred
6.560593,7,7,,7,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_94201401201B,94,201401,72,330,,,survey,2,460,712,1,combinedTrandTest14to20_NIRpred
7.281421,7,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_94201401201B,94,201401,68,299,,,survey,2,510,1054,1,combinedTrandTest14to20_NIRpred
6.5543094,7,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_162201401201B,162,201401,71,305,,,survey,1,500,836,1,combinedTrandTest14to20_NIRpred
6.7030077,7,7,,7,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_94201401201B,94,201401,68,301,,,survey,2,510,824,1,combinedTrandTest14to20_NIRpred
5.7819204,6,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_162201401201B,162,201401,75,330,,,survey,2,430,564,2,combinedTrandTest14to20_NIRpred
7.53816,8,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_162201401201B,162,201401,71,306,,,survey,2,570,1280,2,combinedTrandTest14to20_NIRpred
8.993757,9,8,,8,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_162201401201B,162,201401,72,313,,,survey,1,540,1094,2,combinedTrandTest14to20_NIRpred
5.8360567,6,6,6,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_94201401201B,94,201401,72,326,,,survey,2,480,670,2,combinedTrandTest14to20_NIRpred
6.6956596,7,7,6,8,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_94201401201B,94,201401,70,313,,,survey,2,510,932,2,combinedTrandTest14to20_NIRpred
6.5934978,7,7,,7,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_162201401201B,162,201401,71,310,,,survey,2,520,924,2,combinedTrandTest14to20_NIRpred
6.869761,7,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_162201401201B,162,201401,71,309,,,survey,1,500,844,2,combinedTrandTest14to20_NIRpred
6.7718797,7,8,,8,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_94201401201B,94,201401,70,316,,,survey,2,480,794,1,combinedTrandTest14to20_NIRpred
6.5913496,7,7,,7,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_94201401201B,94,201401,69,307,,,survey,2,530,1064,2,combinedTrandTest14to20_NIRpred
6.2468038,6,7,,7,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_162201401201B,162,201401,74,326,,,survey,2,470,716,1,combinedTrandTest14to20_NIRpred
6.6160502,7,7,,7,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_162201401201B,162,201401,71,308,,,survey,2,520,902,2,combinedTrandTest14to20_NIRpred
6.4191055,6,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_162201401201B,162,201401,73,320,,,survey,1,490,750,2,combinedTrandTest14to20_NIRpred
6.3346415,6,7,,7,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_94201401201B,94,201401,70,315,,,survey,2,460,694,1,combinedTrandTest14to20_NIRpred
6.186483,6,7,,8,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_162201401201B,162,201401,75,331,,,survey,2,450,644,2,combinedTrandTest14to20_NIRpred
7.133163,7,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_94201401201B,94,201401,70,312,,,survey,2,540,1054,2,combinedTrandTest14to20_NIRpred
5.898763,6,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_94201401201B,94,201401,71,324,,,survey,2,450,620,1,combinedTrandTest14to20_NIRpred
6.459922,6,7,,7,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_162201401201B,162,201401,74,325,,,survey,2,510,962,1,combinedTrandTest14to20_NIRpred
6.9648423,7,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_162201401201B,162,201401,72,316,,,survey,1,480,804,1,combinedTrandTest14to20_NIRpred
6.2316074,6,5,5,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_162201401201B,162,201401,75,332,,,survey,2,490,820,1,combinedTrandTest14to20_NIRpred
6.2142534,6,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_162201401201B,162,201401,73,319,,,survey,1,490,830,2,combinedTrandTest14to20_NIRpred
6.8356576,7,7,,7,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_162201401201B,162,201401,75,334,,,survey,2,500,872,1,combinedTrandTest14to20_NIRpred
6.223307,6,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_162201401201B,162,201401,73,321,,,survey,2,480,776,2,combinedTrandTest14to20_NIRpred
8.848874,9,8,,8,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_94201401201B,94,201401,71,322,,,survey,2,530,834,1,combinedTrandTest14to20_NIRpred
8.59336,9,9,,9,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_94201401201B,94,201401,70,311,,,survey,2,580,1288,2,combinedTrandTest14to20_NIRpred
7.0466847,7,7,,7,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_162201401201B,162,201401,72,314,,,survey,2,520,1150,1,combinedTrandTest14to20_NIRpred
6.1418104,6,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_162201401201B,162,201401,73,318,,,survey,2,520,910,2,combinedTrandTest14to20_NIRpred
7.004056,7,6,6,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_94201401201B,94,201401,71,321,,,survey,2,500,788,2,combinedTrandTest14to20_NIRpred
8.001059,8,8,,8,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_162201401201B,162,201401,74,329,,,survey,2,580,1254,2,combinedTrandTest14to20_NIRpred
7.523813,8,9,,9,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_94201401201B,94,201401,71,319,,,survey,2,530,958,2,combinedTrandTest14to20_NIRpred
0.9583507,1,1,1,1,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_94201401201B,94,201401,72,332,,,survey,1,150,22,3,combinedTrandTest14to20_NIRpred
2.5806317,3,2,,2,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_94201401201B,94,201401,71,317,,,survey,2,270,138,1,combinedTrandTest14to20_NIRpred
2.1494625,2,2,2,2,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_162201401201B,162,201401,72,317,,,survey,1,260,126,1,combinedTrandTest14to20_NIRpred
7.3368444,7,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_162201401201B,162,201401,73,323,,,survey,1,490,824,1,combinedTrandTest14to20_NIRpred
6.858615,7,6,6,7,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_94201401201B,94,201401,68,303,,,survey,2,510,958,2,combinedTrandTest14to20_NIRpred
5.5933223,6,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_94201401201B,94,201401,72,325,,,survey,2,470,738,2,combinedTrandTest14to20_NIRpred
6.26865,6,7,7,7,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_162201401201B,162,201401,74,327,,,survey,1,460,670,2,combinedTrandTest14to20_NIRpred
7.224027,7,7,,7,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_94201401201B,94,201401,68,302,,,survey,2,500,888,1,combinedTrandTest14to20_NIRpred
6.5505333,7,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_162201401201B,162,201401,74,328,,,survey,1,490,750,2,combinedTrandTest14to20_NIRpred
2.5880067,3,2,2,2,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_94201401201B,94,201401,71,318,,,survey,2,300,200,2,combinedTrandTest14to20_NIRpred
9.521041,10,9,,9,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_94201401201B,94,201401,68,304,,,survey,2,630,1520,2,combinedTrandTest14to20_NIRpred
6.767894,7,8,,8,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_94201401201B,94,201401,68,300,,,survey,2,500,940,1,combinedTrandTest14to20_NIRpred
6.05322,6,6,,6,BS,WALLEYE POLLOCK,2014,6/28/14,NIR_162201401201B,162,201401,75,333,,,survey,1,450,610,1,combinedTrandTest14to20_NIRpred
4.443743,4,6,,6,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_157201407201B,157,201407,51,53900,,,hydroacoustics,2,415,576,1,combinedTrandTest14to20_NIRpred
6.0221763,6,7,,7,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_157201407201B,157,201407,51,53891,,,hydroacoustics,2,460,756,1,combinedTrandTest14to20_NIRpred
5.22578,5,6,,6,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_157201407201B,157,201407,51,53886,,,hydroacoustics,2,454,676,1,combinedTrandTest14to20_NIRpred
6.000607,6,6,,6,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_157201407201B,157,201407,51,53888,,,hydroacoustics,2,459,660,1,combinedTrandTest14to20_NIRpred
5.997837,6,7,,7,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_157201407201B,157,201407,51,53896,,,hydroacoustics,2,450,636,2,combinedTrandTest14to20_NIRpred
5.8309007,6,6,,6,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_157201407201B,157,201407,51,53892,,,hydroacoustics,2,458,672,1,combinedTrandTest14to20_NIRpred
6.284017,6,7,,7,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_157201407201B,157,201407,51,53902,,,hydroacoustics,2,471,760,1,combinedTrandTest14to20_NIRpred
0.95227486,1,1,1,1,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_157201407201B,157,201407,51,53883,,,hydroacoustics,1,147,20,3,combinedTrandTest14to20_NIRpred
6.5898805,7,6,6,7,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_157201407201B,157,201407,51,53899,,,hydroacoustics,2,443,692,1,combinedTrandTest14to20_NIRpred
5.7931614,6,6,,6,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_157201407201B,157,201407,51,53887,,,hydroacoustics,2,440,594,1,combinedTrandTest14to20_NIRpred
