Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,902,2026,2825.42,13105.1,11966.9,0.517301,0.226599,9542.18,1350,2171.9,2665.67,4.15872,2.8338,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,902,2027,2664.84,9878.19,11277.1,0.4,0.399511,9967.28,1944.61,1944.61,2404.11,4.08823,2.92654,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,902,2028,2465.09,18750.6,9765.88,0.4,0.399511,9146.83,1646.36,1646.36,2045.45,4.28626,2.38376,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,902,2029,2147.3,9074.23,8902.17,0.421915,0.357525,7874.34,1402.41,1402.41,1720.69,4.42364,2.70142,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,902,2030,1849.16,44311.7,7853.41,0.454306,0.304945,6618.33,1105.33,1105.33,1360,4.1408,1.6952,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,902,2031,1705.76,15079.2,9089.79,0.472368,0.279663,6318.89,938.81,938.81,1158.67,4.08094,2.22696,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,902,2032,1686.38,10232.1,9707.37,0.47495,0.276254,6159.7,867.967,867.967,1074.94,3.23456,2.64214,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,902,2033,1919.28,48831.4,9899.73,0.446099,0.317326,8136.9,1074.86,1074.86,1332.3,3.42615,1.79124,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,902,2034,2362.77,13102.9,11785,0.401951,0.395532,9358.52,1365.69,1365.69,1681.31,3.98428,2.42601,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,902,2035,2272.94,11589.4,11986.8,0.40997,0.379689,8614.98,1499.27,1499.27,1847.63,3.3728,2.72471,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,902,2036,2304.2,13139.4,11244,0.407133,0.385201,9778.59,1617.36,1617.36,1983.55,3.56727,2.73449,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,902,2037,2612.29,13801.5,10562,0.4,0.399511,10196.4,1595.99,1595.99,1985.7,4.11908,2.64633,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,902,2038,2388.94,8341.89,9688.41,0.4,0.399511,8945.54,1663,1663,2040.19,4.31994,2.8729,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,903,2025,3101.93,29008.7,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,2.24863,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,903,2026,2825.42,50727.5,12874.8,0.517303,0.226597,9542.18,1350,2171.92,2665.69,4.13654,1.90008,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,903,2027,2669.51,42191.9,14628.8,0.4,0.399511,10020.9,1962.31,1962.31,2427.13,3.66762,1.98552,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,903,2028,2653.87,12136.3,15943.2,0.4,0.399511,10483.4,1776.03,1776.03,2213.41,3.24531,2.65876,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,903,2029,2992.67,16673.7,15959.5,0.4,0.399511,12615.1,1934.26,1934.26,2421.69,3.27641,2.78111,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,903,2030,3569.4,11372.9,15394.6,0.4,0.399511,14697.4,2153.94,2153.94,2697.28,3.8817,3.06167,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,903,2031,3634.65,11068.6,13874.1,0.4,0.399511,13808.6,2351.69,2351.69,2936.34,4.36468,3.07694,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,903,2032,3047.34,8611.73,11485.9,0.4,0.399511,11265.4,2318.83,2318.83,2877.31,4.58728,3.0996,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,903,2033,2395.67,17913.9,8994.1,0.4,0.399511,8632.05,1914.38,1914.38,2318.16,4.59426,2.33996,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,903,2034,1893.62,8117.74,7699.65,0.449071,0.312773,6651.68,1199.3,1199.3,1466.56,4.56287,2.67133,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,903,2035,1610.8,9165.05,6887.67,0.48542,0.262917,5582.18,853.656,853.656,1054.45,4.1373,2.65221,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,903,2036,1523.72,17643.2,6472.98,0.498246,0.247574,5592.45,740.055,740.055,918.742,4.16342,2.1699,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,903,2037,1549.26,27213,6676.5,0.494385,0.252083,5548.54,704.075,704.075,875.055,4.3348,1.86556,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,903,2038,1470.65,27715.4,7600.81,0.506509,0.238224,5226.02,673.407,673.407,839.576,3.9605,1.89612,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,904,2025,3101.93,130098,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,1.44614,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,904,2026,2825.43,16827.1,18437.9,0.517313,0.226586,9542.18,1350,2172.02,2665.82,4.00565,2.29766,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,904,2027,2698.18,18115.6,20614.9,0.4,0.399511,10349.8,2070.46,2070.46,2567.91,2.52044,2.7074,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,904,2028,3735.78,14299.1,21036,0.4,0.399511,17813.7,2287.43,2287.43,2874.06,3.17055,3.09143,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,904,2029,5365.88,9617.7,20630.1,0.4,0.399511,21479.7,2678.52,2678.52,3373.48,4.13003,3.48701,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,904,2030,5051.69,14214.6,18112.6,0.4,0.399511,18922.2,3448.49,3448.49,4320.46,4.69592,3.20986,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,904,2031,3905.56,8969.37,13729.7,0.4,0.399511,14033.3,3199.05,3199.05,3951.22,5.03856,3.2341,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,904,2032,2805.64,12730.3,10198,0.4,0.399511,9686.95,2409.49,2409.49,2951.7,4.79839,2.69898,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,904,2033,2035.39,18849,7947.71,0.433365,0.337762,7041.88,1438.48,1438.48,1745.51,4.58463,2.20041,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,904,2034,1691.82,39614.4,7354.01,0.474231,0.277198,5823.76,924.235,924.235,1138.29,4.37563,1.70765,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,904,2035,1537.31,21285.3,8721.88,0.496185,0.249969,5464.78,755.51,755.51,937.808,3.85593,2.06387,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,904,2036,1576.73,18999.1,9848.68,0.490324,0.256926,5997.67,765.897,765.897,952.878,3.15502,2.28684,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,904,2037,1962.17,16349.9,10835.2,0.441271,0.324892,8293.73,1054.43,1054.43,1307.91,3.33452,2.4843,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,904,2038,2443.03,34471.5,11267.2,0.4,0.399511,9868.23,1432.14,1432.14,1794.15,3.73831,2.03901,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,905,2025,3101.93,24317.7,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,2.36234,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,905,2026,2825.42,30882.5,12616.6,0.517302,0.226597,9542.18,1350,2171.92,2665.68,4.14282,2.2041,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,905,2027,2668.18,40864,13172.4,0.4,0.399511,10005.7,1957.27,1957.27,2420.57,3.787,1.98523,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,905,2028,2597.6,83657.6,13908.8,0.4,0.399511,10073.6,1729.38,1729.38,2152.92,3.6078,1.63783,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,905,2029,2650.6,56718.1,17576.7,0.4,0.399511,10619.3,1781.14,1781.14,2224.23,3.33008,1.89704,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,905,2030,2912.71,9679.06,20794.5,0.4,0.399511,12130.9,1955.24,1955.24,2445.59,2.85795,2.75986,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,905,2031,3776.12,9664.36,21312.1,0.4,0.399511,16840.5,2350.65,2350.65,2950.66,3.09681,3.26822,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,905,2032,4987.46,11776.7,20321.8,0.4,0.399511,20828.9,2811.08,2811.08,3531.06,3.92265,3.40894,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,905,2033,5104.05,10797.7,17845.4,0.4,0.399511,19241.8,3258.04,3258.04,4074.46,4.71891,3.41449,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,905,2034,4002.56,9278.65,13832.7,0.4,0.399511,14264.7,3185.3,3185.3,3945.58,5.09021,3.28021,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,905,2035,2793.54,6721.15,9958.2,0.4,0.399511,9670.71,2459.84,2459.84,3016.48,4.97505,3.19089,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,905,2036,1999.49,7286.8,7312.87,0.437214,0.331421,6773.23,1424.85,1424.85,1725.6,4.73518,2.93599,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,905,2037,1609.92,33917.7,5972.52,0.485551,0.262755,5438.95,855.211,855.211,1053.93,4.74087,1.70064,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,905,2038,1404.48,11735.2,6754.94,0.517347,0.22655,4713.4,635.018,635.018,789.849,4.66659,2.22156,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,906,2025,3101.93,16761.9,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,2.59653,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,906,2026,2825.42,21868.5,12200.8,0.517302,0.226598,9542.18,1350,2171.91,2665.67,4.15298,2.45346,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,906,2027,2666.04,27224.5,12089.4,0.4,0.399511,9981.11,1949.17,1949.17,2410.04,3.96981,2.20907,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,906,2028,2513.46,31961.3,11781.6,0.4,0.399511,9488.11,1678.78,1678.78,2087.43,3.92471,2.06523,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,906,2029,2347.14,25875.6,12158.6,0.403317,0.392774,9056.59,1622.86,1622.86,1988.12,3.67954,2.18392,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,906,2030,2319.59,10945.4,12421.6,0.405754,0.387916,9228.77,1577.72,1577.72,1932.66,3.46427,2.69431,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,906,2031,2484.63,28089.1,12015.8,0.4,0.399511,10115,1645.44,1645.44,2051.39,3.54045,2.23598,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,906,2032,2665.69,35584.7,12094.5,0.4,0.399511,10643.9,1703.95,1703.95,2127.33,3.97434,2.02403,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,906,2033,2560.62,48775.3,12583.7,0.4,0.399511,9701.72,1750.95,1750.95,2181.54,3.86986,1.83977,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,906,2034,2324.43,6103.99,13912.9,0.405325,0.388767,9160.69,1702.21,1702.21,2080.17,3.40553,2.73065,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,906,2035,2453.45,13129.7,13565.8,0.4,0.399511,10128.8,1689.52,1689.52,2102.21,3.13216,2.829,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,906,2036,2940.91,23358.9,13079.1,0.4,0.399511,12456.3,1802.47,1802.47,2255.47,3.75868,2.45976,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,906,2037,3175.52,19748.4,12628.3,0.4,0.399511,12087.3,1935.53,1935.53,2420.06,4.38281,2.4519,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,906,2038,2668.4,15579.4,11571.2,0.4,0.399511,9854.75,2031.52,2031.52,2526.28,4.18802,2.51689,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,907,2025,3101.93,30786.5,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,2.21034,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,907,2026,2825.42,19669.3,12972.6,0.517303,0.226597,9542.18,1350,2171.92,2665.69,4.13416,2.46579,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,907,2027,2670.02,15512,13057.7,0.4,0.399511,10026.7,1964.18,1964.18,2429.57,3.66784,2.61764,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,907,2028,2664.27,32423.2,12221.9,0.4,0.399511,10513.2,1752.4,1752.4,2182.57,3.7796,2.13899,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,907,2029,2698.07,32571,12389.4,0.4,0.399511,10443.5,1754.24,1754.24,2188.58,4.03564,2.07295,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,907,2030,2490.25,10371.9,12696.5,0.4,0.399511,9458.35,1768.76,1768.76,2201.76,3.71713,2.66244,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,907,2031,2349.96,44423.5,11924.3,0.40307,0.393272,9423.51,1698.14,1698.14,2074.3,3.43489,1.92614,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,907,2032,2540.39,5759.47,12892.6,0.4,0.399511,10336,1652.55,1652.55,2057.08,3.80461,2.81663,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,907,2033,2588.4,61038.3,12345.9,0.4,0.399511,9916.52,1690.05,1690.05,2109.52,3.52474,1.75983,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,907,2034,2557.65,24926.2,13984.2,0.4,0.399511,10565.2,1809.1,1809.1,2256.43,3.81386,2.19751,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,907,2035,2627.22,5823.68,14554.4,0.4,0.399511,10013.4,1737.73,1737.73,2161.71,3.27861,2.97623,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,907,2036,2729.48,77549.6,13864.7,0.4,0.399511,11734.8,1925.44,1925.44,2405.68,3.36355,1.70766,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,907,2037,3228.42,23330.9,16292.7,0.4,0.399511,12961.8,1914.2,1914.2,2389.19,4.06758,2.27979,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,907,2038,3078.24,125454,17040.6,0.4,0.399511,11522.9,2130.35,2130.35,2660.97,3.26142,1.55439,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,908,2025,3101.93,19139.5,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,2.5146,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,908,2026,2825.42,3130.48,12331.6,0.517302,0.226598,9542.18,1350,2171.91,2665.68,4.14978,3.40139,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,908,2027,2666.72,82125.1,11242.9,0.4,0.399511,9988.84,1951.7,1951.7,2413.33,3.93835,1.55922,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,908,2028,2533.82,45298.7,13560.4,0.4,0.399511,9602.17,1671.66,1671.66,2078.06,4.31278,1.8484,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,908,2029,2233.76,14131.2,15701.4,0.413601,0.372775,8125.01,1533.26,1533.26,1881.33,2.90678,2.50982,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,908,2030,2486.54,30508.3,16233,0.4,0.399511,11493.7,1813.34,1813.34,2265.43,2.88226,2.37979,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,908,2031,3665.44,11127.8,17096.1,0.4,0.399511,15590.6,1939.29,1939.29,2433.12,3.6878,2.9764,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,908,2032,4043.13,33080.9,16486.5,0.4,0.399511,15626.4,2451.65,2451.65,3080.17,4.06634,2.36017,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,908,2033,3598.31,29310.7,15155.4,0.4,0.399511,13829.4,2668.69,2668.69,3322.53,4.35923,2.27942,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,908,2034,3059.93,26208.1,13921.7,0.4,0.399511,11225.5,2342.72,2342.72,2892.09,4.01249,2.27165,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,908,2035,2610.49,39664,13256.4,0.4,0.399511,10126,2007.18,2007.18,2483.38,3.59954,2.01037,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,908,2036,2605.69,9146.83,13798.5,0.4,0.399511,10364.8,1756.36,1756.36,2182.29,3.59601,2.72816,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,908,2037,2711.61,31526.8,13379.2,0.4,0.399511,10782.7,1784.24,1784.24,2227.39,3.46054,2.23032,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,908,2038,2867.79,20709.1,13450.1,0.4,0.399511,11729.9,1893.57,1893.57,2364.72,3.87912,2.42128,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,909,2025,3101.93,22048.3,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,2.42513,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,909,2026,2825.42,5419.31,12491.7,0.517302,0.226598,9542.18,1350,2171.91,2665.68,4.14587,3.17601,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,909,2027,2667.54,26812.1,11594.8,0.4,0.399511,9998.3,1954.81,1954.81,2417.38,3.86844,2.27443,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,909,2028,2565.88,11166.7,10954.6,0.4,0.399511,9823.71,1689.82,1689.82,2101.54,4.26741,2.663,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,909,2029,2315.54,11918.7,10004,0.406117,0.3872,8442.7,1564.83,1564.83,1915.68,4.02952,2.6669,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,909,2030,2029.31,26276.6,8911.6,0.433995,0.336714,7801.69,1328.25,1328.25,1631.51,4.01602,2.07885,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,909,2031,1991.28,20453.6,8955.33,0.438081,0.330012,7390.19,1167.93,1167.93,1433.15,4.18362,2.15905,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,909,2032,1841.35,13621.2,9232.66,0.455238,0.303576,6745.84,1045.9,1045.9,1291.71,3.73336,2.4332,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,909,2033,1829.43,46334.8,9150.94,0.456677,0.301476,7177.6,1031.89,1031.89,1275.89,3.60483,1.76288,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,909,2034,2033.42,63169.3,10930.3,0.433553,0.337449,7970.82,1144.93,1144.93,1411.43,3.81147,1.65168,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,909,2035,2085.51,19047.2,14139.5,0.428125,0.346635,7995.93,1244.53,1244.53,1536.76,3.22573,2.28157,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,909,2036,2287.74,24519.9,15401.1,0.40862,0.382299,9821.56,1553.1,1553.1,1913.69,2.83392,2.42455,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,909,2037,3139.48,6790.54,16212,0.4,0.399511,13868.4,1850.47,1850.47,2320.38,3.41391,3.17068,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,909,2038,3820.9,25513.4,15495.3,0.4,0.399511,15163.8,2191.26,2191.26,2750.92,3.97477,2.55577,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,910,2025,3101.93,27009.6,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,2.29468,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,910,2026,2825.42,10413.5,12764.7,0.517303,0.226597,9542.18,1350,2171.92,2665.69,4.13921,2.83436,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,910,2027,2668.95,14815.5,12255,0.4,0.399511,10014.4,1960.13,1960.13,2424.3,3.75491,2.70184,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,910,2028,2620.87,9973.94,11126.5,0.4,0.399511,10205.1,1722.03,1722.03,2143.22,4.04879,2.89312,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,910,2029,2495.34,16240.4,9917.84,0.4,0.399511,9332.63,1667.69,1667.69,2077.09,4.27972,2.49436,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,910,2030,2144.41,11915.7,8817.19,0.422201,0.357015,7919.71,1445.2,1445.2,1770.73,4.39542,2.55726,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,910,2031,1855.7,33476.4,7849.15,0.453526,0.306096,6656.21,1118.07,1118.07,1373.38,4.20755,1.8423,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,910,2032,1691.76,18604.9,8532.86,0.474234,0.277195,6191.92,923.357,923.357,1139.83,4.05957,2.14495,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,910,2033,1658.78,46271.7,9116.6,0.478702,0.271387,6094.94,845.404,845.404,1047.58,3.43716,1.75322,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,910,2034,1831.43,5642.79,11278.2,0.456429,0.301836,7468.24,983.68,983.68,1219.81,3.43721,2.68326,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,910,2035,2175.53,15894.5,11660.9,0.419148,0.362513,8681.44,1249.27,1249.27,1543.22,3.21373,2.61496,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,910,2036,2517.92,14466.9,11648.8,0.4,0.399511,10694.5,1616.66,1616.66,2025.37,3.73697,2.67233,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,910,2037,2731.54,11425.6,10919,0.4,0.399511,10433.3,1681.13,1681.13,2098.33,4.23819,2.77705,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,910,2038,2367.14,28598.7,9708.38,0.401571,0.396302,8878.78,1753.63,1753.63,2142.65,4.26037,2.0444,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,911,2025,3101.93,9947.12,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,2.88948,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,911,2026,2825.42,49493.2,11825.8,0.517301,0.226599,9542.18,1350,2171.9,2665.67,4.16219,1.90482,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,911,2027,2664.11,12914.6,13080.4,0.4,0.399511,9958.94,1941.9,1941.9,2400.58,4.10214,2.50269,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,911,2028,2447.71,23723.7,12529.5,0.4,0.399511,9076.36,1671.4,1671.4,2078.17,3.43933,2.33579,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,911,2029,2453.25,29886.8,12429.5,0.4,0.399511,10272.2,1716.42,1716.42,2141.74,3.60121,2.17354,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,911,2030,2721.01,27235.2,12726.6,0.4,0.399511,10587.8,1667.52,1667.52,2078.9,3.86519,2.20725,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,911,2031,2596.98,19857.5,13013.7,0.4,0.399511,10120.3,1819.15,1819.15,2270.64,3.67787,2.40183,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,911,2032,2525.52,26341.9,12502.4,0.4,0.399511,10100.6,1789.1,1789.1,2225.13,3.60648,2.25664,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,911,2033,2610.61,15077.5,12519.4,0.4,0.399511,10401.4,1746.7,1746.7,2173.26,3.75576,2.5607,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,911,2034,2600.49,8261.94,11953.1,0.4,0.399511,10134.1,1743.79,1743.79,2173.48,3.76787,2.97013,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,911,2035,2507.94,33239.6,10698.8,0.4,0.399511,9880.8,1752.07,1752.07,2181.11,3.94394,2.04546,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,911,2036,2385.33,17884.1,10582.7,0.4,0.399511,9095.42,1646.21,1646.21,2008.42,4.28201,2.29283,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,911,2037,2079.97,13595.2,10182.6,0.428699,0.34565,7588.29,1350.36,1350.36,1656.7,3.72059,2.50699,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,911,2038,1969.69,43796.7,9724.07,0.440448,0.326204,7855.51,1235.86,1235.86,1520.35,3.61762,1.82245,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,912,2025,3101.93,18807.6,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,2.52553,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,912,2026,2825.42,12665.2,12313.4,0.517302,0.226598,9542.18,1350,2171.91,2665.68,4.15022,2.79856,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,912,2027,2666.62,8343.93,11741.8,0.4,0.399511,9987.76,1951.35,1951.35,2412.88,3.9335,3.03837,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,912,2028,2532.94,8127.27,10210.9,0.4,0.399511,9608.75,1680,1680,2088.92,4.15821,3.07048,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,912,2029,2301.56,8930.75,8747.9,0.407372,0.384734,8549.27,1545.71,1545.71,1892.6,4.47541,2.89826,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,912,2030,1948.91,8589,7277.61,0.44276,0.322535,6945.59,1207.9,1207.9,1483.73,4.69137,2.77005,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,912,2031,1625.48,23190.9,6211.44,0.483344,0.265501,5609.07,895.563,895.563,1104.95,4.66226,1.94132,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,912,2032,1412.24,5956.2,6376.25,0.516052,0.227912,4828.42,674.593,674.593,836.82,4.50099,2.60716,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,912,2033,1306.51,13158.3,6255.09,0.534549,0.209281,4511.44,561.146,561.146,699.754,3.74404,2.35167,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,912,2034,1398.26,72498.7,6492.08,0.518386,0.225465,5383.69,593.171,593.171,740.896,3.93687,1.42147,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,912,2035,1571.36,16841,10060.7,0.491104,0.255987,5725.86,669.218,669.218,834.318,3.99589,2.10675,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,912,2036,1554.22,10711.5,11754.6,0.493641,0.252962,5845.07,768.348,768.348,960.02,2.65931,2.65715,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,912,2037,2144.61,19087.3,12410.8,0.422175,0.357062,10064.4,1286.41,1286.41,1593.23,3.12521,2.56761,0.5,5963.32,2385.33,2087.16
