spp_file,Alt,Year,variable,value
EBS_Pollock_2024,3,2027,F_mean,0.211489
EBS_Pollock_2024,3,2028,F_lb,0.211489
EBS_Pollock_2024,3,2028,F_ub,0.211489
EBS_Pollock_2024,3,2028,F_median,0.211489
EBS_Pollock_2024,3,2028,F_mean,0.211489
EBS_Pollock_2024,3,2029,F_lb,0.211489
EBS_Pollock_2024,3,2029,F_ub,0.211489
EBS_Pollock_2024,3,2029,F_median,0.211489
EBS_Pollock_2024,3,2029,F_mean,0.211489
EBS_Pollock_2024,3,2030,F_lb,0.211489
EBS_Pollock_2024,3,2030,F_ub,0.211489
EBS_Pollock_2024,3,2030,F_median,0.211489
EBS_Pollock_2024,3,2030,F_mean,0.211489
EBS_Pollock_2024,3,2031,F_lb,0.211489
EBS_Pollock_2024,3,2031,F_ub,0.211489
EBS_Pollock_2024,3,2031,F_median,0.211489
EBS_Pollock_2024,3,2031,F_mean,0.211489
EBS_Pollock_2024,3,2032,F_lb,0.211489
EBS_Pollock_2024,3,2032,F_ub,0.211489
EBS_Pollock_2024,3,2032,F_median,0.211489
EBS_Pollock_2024,3,2032,F_mean,0.211489
EBS_Pollock_2024,3,2033,F_lb,0.211489
EBS_Pollock_2024,3,2033,F_ub,0.211489
EBS_Pollock_2024,3,2033,F_median,0.211489
EBS_Pollock_2024,3,2033,F_mean,0.211489
EBS_Pollock_2024,3,2034,F_lb,0.211489
EBS_Pollock_2024,3,2034,F_ub,0.211489
EBS_Pollock_2024,3,2034,F_median,0.211489
EBS_Pollock_2024,3,2034,F_mean,0.211489
EBS_Pollock_2024,3,2035,F_lb,0.211489
EBS_Pollock_2024,3,2035,F_ub,0.211489
EBS_Pollock_2024,3,2035,F_median,0.211489
EBS_Pollock_2024,3,2035,F_mean,0.211489
EBS_Pollock_2024,3,2036,F_lb,0.211489
EBS_Pollock_2024,3,2036,F_ub,0.211489
EBS_Pollock_2024,3,2036,F_median,0.211489
EBS_Pollock_2024,3,2036,F_mean,0.211489
EBS_Pollock_2024,3,2037,F_lb,0.211489
EBS_Pollock_2024,3,2037,F_ub,0.211489
EBS_Pollock_2024,3,2037,F_median,0.211489
EBS_Pollock_2024,3,2037,F_mean,0.211489
EBS_Pollock_2024,3,2038,F_lb,0.211489
EBS_Pollock_2024,3,2038,F_ub,0.211489
EBS_Pollock_2024,3,2038,F_median,0.211489
EBS_Pollock_2024,3,2038,F_mean,0.211489
EBS_Pollock_2024,4,2025,C_lb,1350
EBS_Pollock_2024,4,2025,C_ub,1350
EBS_Pollock_2024,4,2025,C_median,1350
EBS_Pollock_2024,4,2025,C_mean,1350
EBS_Pollock_2024,4,2025,C_sd,1.90994e-11
EBS_Pollock_2024,4,2026,C_lb,1350
EBS_Pollock_2024,4,2026,C_ub,1350
EBS_Pollock_2024,4,2026,C_median,1350
EBS_Pollock_2024,4,2026,C_mean,1350
EBS_Pollock_2024,4,2026,C_sd,2.28035e-07
EBS_Pollock_2024,4,2027,C_lb,844.703
EBS_Pollock_2024,4,2027,C_ub,864.527
EBS_Pollock_2024,4,2027,C_median,849.794
EBS_Pollock_2024,4,2027,C_mean,851.68
EBS_Pollock_2024,4,2027,C_sd,6.85163
EBS_Pollock_2024,4,2028,C_lb,848.211
EBS_Pollock_2024,4,2028,C_ub,955.35
EBS_Pollock_2024,4,2028,C_median,877.515
EBS_Pollock_2024,4,2028,C_mean,887.036
EBS_Pollock_2024,4,2028,C_sd,36.0599
EBS_Pollock_2024,4,2029,C_lb,888.036
EBS_Pollock_2024,4,2029,C_ub,1116.64
EBS_Pollock_2024,4,2029,C_median,957.43
EBS_Pollock_2024,4,2029,C_mean,975.165
EBS_Pollock_2024,4,2029,C_sd,75.0664
EBS_Pollock_2024,4,2030,C_lb,873.226
EBS_Pollock_2024,4,2030,C_ub,1332.86
EBS_Pollock_2024,4,2030,C_median,1017.25
EBS_Pollock_2024,4,2030,C_mean,1049.28
EBS_Pollock_2024,4,2030,C_sd,152.22
EBS_Pollock_2024,4,2031,C_lb,831.935
EBS_Pollock_2024,4,2031,C_ub,1489.31
EBS_Pollock_2024,4,2031,C_median,1057.3
EBS_Pollock_2024,4,2031,C_mean,1097.33
EBS_Pollock_2024,4,2031,C_sd,220.371
EBS_Pollock_2024,4,2032,C_lb,786.8
EBS_Pollock_2024,4,2032,C_ub,1582.04
EBS_Pollock_2024,4,2032,C_median,1070.21
EBS_Pollock_2024,4,2032,C_mean,1115.34
EBS_Pollock_2024,4,2032,C_sd,258.201
EBS_Pollock_2024,4,2033,C_lb,764.374
EBS_Pollock_2024,4,2033,C_ub,1579.92
EBS_Pollock_2024,4,2033,C_median,1089.03
EBS_Pollock_2024,4,2033,C_mean,1121.97
EBS_Pollock_2024,4,2033,C_sd,275.191
EBS_Pollock_2024,4,2034,C_lb,746.011
EBS_Pollock_2024,4,2034,C_ub,1637.63
EBS_Pollock_2024,4,2034,C_median,1095.14
EBS_Pollock_2024,4,2034,C_mean,1127.3
EBS_Pollock_2024,4,2034,C_sd,286.006
EBS_Pollock_2024,4,2035,C_lb,738.152
EBS_Pollock_2024,4,2035,C_ub,1653.64
EBS_Pollock_2024,4,2035,C_median,1076.65
EBS_Pollock_2024,4,2035,C_mean,1125.23
EBS_Pollock_2024,4,2035,C_sd,290.924
EBS_Pollock_2024,4,2036,C_lb,730.413
EBS_Pollock_2024,4,2036,C_ub,1642.8
EBS_Pollock_2024,4,2036,C_median,1077.1
EBS_Pollock_2024,4,2036,C_mean,1121.28
EBS_Pollock_2024,4,2036,C_sd,287.949
EBS_Pollock_2024,4,2037,C_lb,733.177
EBS_Pollock_2024,4,2037,C_ub,1644.52
EBS_Pollock_2024,4,2037,C_median,1074.02
EBS_Pollock_2024,4,2037,C_mean,1117.67
EBS_Pollock_2024,4,2037,C_sd,281.181
EBS_Pollock_2024,4,2038,C_lb,731.546
EBS_Pollock_2024,4,2038,C_ub,1620.7
EBS_Pollock_2024,4,2038,C_median,1067.57
EBS_Pollock_2024,4,2038,C_mean,1113.85
EBS_Pollock_2024,4,2038,C_sd,280.379
EBS_Pollock_2024,4,2025,SSB_lb,3101.93
EBS_Pollock_2024,4,2025,SSB_ub,3101.93
EBS_Pollock_2024,4,2025,SSB_median,3101.93
EBS_Pollock_2024,4,2025,SSB_mean,3101.93
EBS_Pollock_2024,4,2026,SSB_lb,2825.42
EBS_Pollock_2024,4,2026,SSB_ub,2825.42
EBS_Pollock_2024,4,2026,SSB_median,2825.42
EBS_Pollock_2024,4,2026,SSB_mean,2825.42
EBS_Pollock_2024,4,2027,SSB_lb,2809.12
EBS_Pollock_2024,4,2027,SSB_ub,2822.63
EBS_Pollock_2024,4,2027,SSB_median,2812.6
EBS_Pollock_2024,4,2027,SSB_mean,2813.88
EBS_Pollock_2024,4,2028,SSB_lb,2934.36
EBS_Pollock_2024,4,2028,SSB_ub,3458.48
EBS_Pollock_2024,4,2028,SSB_median,3067.72
EBS_Pollock_2024,4,2028,SSB_mean,3119.04
EBS_Pollock_2024,4,2029,SSB_lb,2758.73
EBS_Pollock_2024,4,2029,SSB_ub,4325.13
EBS_Pollock_2024,4,2029,SSB_median,3208.25
EBS_Pollock_2024,4,2029,SSB_mean,3331.51
EBS_Pollock_2024,4,2030,SSB_lb,2568.24
EBS_Pollock_2024,4,2030,SSB_ub,4837.39
EBS_Pollock_2024,4,2030,SSB_median,3294.84
EBS_Pollock_2024,4,2030,SSB_mean,3456.55
EBS_Pollock_2024,4,2031,SSB_lb,2471.69
EBS_Pollock_2024,4,2031,SSB_ub,4977.85
EBS_Pollock_2024,4,2031,SSB_median,3392.81
EBS_Pollock_2024,4,2031,SSB_mean,3531.14
EBS_Pollock_2024,4,2032,SSB_lb,2398
EBS_Pollock_2024,4,2032,SSB_ub,5079.42
EBS_Pollock_2024,4,2032,SSB_median,3467.9
EBS_Pollock_2024,4,2032,SSB_mean,3581.16
EBS_Pollock_2024,4,2033,SSB_lb,2364.09
EBS_Pollock_2024,4,2033,SSB_ub,5249.18
EBS_Pollock_2024,4,2033,SSB_median,3501.12
EBS_Pollock_2024,4,2033,SSB_mean,3608.32
EBS_Pollock_2024,4,2034,SSB_lb,2350.33
EBS_Pollock_2024,4,2034,SSB_ub,5305.64
EBS_Pollock_2024,4,2034,SSB_median,3464.18
EBS_Pollock_2024,4,2034,SSB_mean,3603.77
EBS_Pollock_2024,4,2035,SSB_lb,2321.66
EBS_Pollock_2024,4,2035,SSB_ub,5317.42
EBS_Pollock_2024,4,2035,SSB_median,3449.08
EBS_Pollock_2024,4,2035,SSB_mean,3595.94
EBS_Pollock_2024,4,2036,SSB_lb,2317.92
EBS_Pollock_2024,4,2036,SSB_ub,5373.11
EBS_Pollock_2024,4,2036,SSB_median,3423.29
EBS_Pollock_2024,4,2036,SSB_mean,3581.46
EBS_Pollock_2024,4,2037,SSB_lb,2325.44
EBS_Pollock_2024,4,2037,SSB_ub,5211.83
EBS_Pollock_2024,4,2037,SSB_median,3405.51
EBS_Pollock_2024,4,2037,SSB_mean,3570.43
EBS_Pollock_2024,4,2038,SSB_lb,2347.5
EBS_Pollock_2024,4,2038,SSB_ub,5286.58
EBS_Pollock_2024,4,2038,SSB_median,3409.23
EBS_Pollock_2024,4,2038,SSB_mean,3579.03
EBS_Pollock_2024,4,2025,F_lb,0.190147
EBS_Pollock_2024,4,2025,F_ub,0.190147
EBS_Pollock_2024,4,2025,F_median,0.190147
EBS_Pollock_2024,4,2025,F_mean,0.190147
EBS_Pollock_2024,4,2026,F_lb,0.226594
EBS_Pollock_2024,4,2026,F_ub,0.226599
EBS_Pollock_2024,4,2026,F_median,0.226598
EBS_Pollock_2024,4,2026,F_mean,0.226598
EBS_Pollock_2024,4,2027,F_lb,0.15501
EBS_Pollock_2024,4,2027,F_ub,0.15501
EBS_Pollock_2024,4,2027,F_median,0.15501
EBS_Pollock_2024,4,2027,F_mean,0.15501
EBS_Pollock_2024,4,2028,F_lb,0.15501
EBS_Pollock_2024,4,2028,F_ub,0.15501
EBS_Pollock_2024,4,2028,F_median,0.15501
EBS_Pollock_2024,4,2028,F_mean,0.15501
EBS_Pollock_2024,4,2029,F_lb,0.15501
EBS_Pollock_2024,4,2029,F_ub,0.15501
EBS_Pollock_2024,4,2029,F_median,0.15501
EBS_Pollock_2024,4,2029,F_mean,0.15501
EBS_Pollock_2024,4,2030,F_lb,0.15501
EBS_Pollock_2024,4,2030,F_ub,0.15501
EBS_Pollock_2024,4,2030,F_median,0.15501
EBS_Pollock_2024,4,2030,F_mean,0.15501
EBS_Pollock_2024,4,2031,F_lb,0.15501
EBS_Pollock_2024,4,2031,F_ub,0.15501
EBS_Pollock_2024,4,2031,F_median,0.15501
EBS_Pollock_2024,4,2031,F_mean,0.15501
EBS_Pollock_2024,4,2032,F_lb,0.15501
EBS_Pollock_2024,4,2032,F_ub,0.15501
EBS_Pollock_2024,4,2032,F_median,0.15501
EBS_Pollock_2024,4,2032,F_mean,0.15501
EBS_Pollock_2024,4,2033,F_lb,0.15501
EBS_Pollock_2024,4,2033,F_ub,0.15501
EBS_Pollock_2024,4,2033,F_median,0.15501
EBS_Pollock_2024,4,2033,F_mean,0.15501
EBS_Pollock_2024,4,2034,F_lb,0.15501
EBS_Pollock_2024,4,2034,F_ub,0.15501
EBS_Pollock_2024,4,2034,F_median,0.15501
EBS_Pollock_2024,4,2034,F_mean,0.15501
EBS_Pollock_2024,4,2035,F_lb,0.15501
EBS_Pollock_2024,4,2035,F_ub,0.15501
EBS_Pollock_2024,4,2035,F_median,0.15501
EBS_Pollock_2024,4,2035,F_mean,0.15501
EBS_Pollock_2024,4,2036,F_lb,0.15501
EBS_Pollock_2024,4,2036,F_ub,0.15501
EBS_Pollock_2024,4,2036,F_median,0.15501
EBS_Pollock_2024,4,2036,F_mean,0.15501
EBS_Pollock_2024,4,2037,F_lb,0.15501
EBS_Pollock_2024,4,2037,F_ub,0.15501
EBS_Pollock_2024,4,2037,F_median,0.15501
EBS_Pollock_2024,4,2037,F_mean,0.15501
EBS_Pollock_2024,4,2038,F_lb,0.15501
EBS_Pollock_2024,4,2038,F_ub,0.15501
EBS_Pollock_2024,4,2038,F_median,0.15501
EBS_Pollock_2024,4,2038,F_mean,0.15501
EBS_Pollock_2024,5,2025,C_lb,1350
EBS_Pollock_2024,5,2025,C_ub,1350
EBS_Pollock_2024,5,2025,C_median,1350
EBS_Pollock_2024,5,2025,C_mean,1350
EBS_Pollock_2024,5,2025,C_sd,1.90994e-11
EBS_Pollock_2024,5,2026,C_lb,1350
EBS_Pollock_2024,5,2026,C_ub,1350
EBS_Pollock_2024,5,2026,C_median,1350
EBS_Pollock_2024,5,2026,C_mean,1350
EBS_Pollock_2024,5,2026,C_sd,2.28035e-07
EBS_Pollock_2024,5,2027,C_lb,0
EBS_Pollock_2024,5,2027,C_ub,0
EBS_Pollock_2024,5,2027,C_median,0
EBS_Pollock_2024,5,2027,C_mean,0
EBS_Pollock_2024,5,2027,C_sd,0
EBS_Pollock_2024,5,2028,C_lb,0
EBS_Pollock_2024,5,2028,C_ub,0
EBS_Pollock_2024,5,2028,C_median,0
EBS_Pollock_2024,5,2028,C_mean,0
EBS_Pollock_2024,5,2028,C_sd,0
EBS_Pollock_2024,5,2029,C_lb,0
EBS_Pollock_2024,5,2029,C_ub,0
EBS_Pollock_2024,5,2029,C_median,0
EBS_Pollock_2024,5,2029,C_mean,0
EBS_Pollock_2024,5,2029,C_sd,0
EBS_Pollock_2024,5,2030,C_lb,0
EBS_Pollock_2024,5,2030,C_ub,0
EBS_Pollock_2024,5,2030,C_median,0
EBS_Pollock_2024,5,2030,C_mean,0
EBS_Pollock_2024,5,2030,C_sd,0
EBS_Pollock_2024,5,2031,C_lb,0
EBS_Pollock_2024,5,2031,C_ub,0
EBS_Pollock_2024,5,2031,C_median,0
EBS_Pollock_2024,5,2031,C_mean,0
EBS_Pollock_2024,5,2031,C_sd,0
EBS_Pollock_2024,5,2032,C_lb,0
EBS_Pollock_2024,5,2032,C_ub,0
EBS_Pollock_2024,5,2032,C_median,0
EBS_Pollock_2024,5,2032,C_mean,0
EBS_Pollock_2024,5,2032,C_sd,0
EBS_Pollock_2024,5,2033,C_lb,0
EBS_Pollock_2024,5,2033,C_ub,0
EBS_Pollock_2024,5,2033,C_median,0
EBS_Pollock_2024,5,2033,C_mean,0
EBS_Pollock_2024,5,2033,C_sd,0
EBS_Pollock_2024,5,2034,C_lb,0
EBS_Pollock_2024,5,2034,C_ub,0
EBS_Pollock_2024,5,2034,C_median,0
EBS_Pollock_2024,5,2034,C_mean,0
EBS_Pollock_2024,5,2034,C_sd,0
EBS_Pollock_2024,5,2035,C_lb,0
EBS_Pollock_2024,5,2035,C_ub,0
EBS_Pollock_2024,5,2035,C_median,0
EBS_Pollock_2024,5,2035,C_mean,0
EBS_Pollock_2024,5,2035,C_sd,0
EBS_Pollock_2024,5,2036,C_lb,0
EBS_Pollock_2024,5,2036,C_ub,0
EBS_Pollock_2024,5,2036,C_median,0
EBS_Pollock_2024,5,2036,C_mean,0
EBS_Pollock_2024,5,2036,C_sd,0
EBS_Pollock_2024,5,2037,C_lb,0
EBS_Pollock_2024,5,2037,C_ub,0
EBS_Pollock_2024,5,2037,C_median,0
EBS_Pollock_2024,5,2037,C_mean,0
EBS_Pollock_2024,5,2037,C_sd,0
EBS_Pollock_2024,5,2038,C_lb,0
EBS_Pollock_2024,5,2038,C_ub,0
EBS_Pollock_2024,5,2038,C_median,0
EBS_Pollock_2024,5,2038,C_mean,0
EBS_Pollock_2024,5,2038,C_sd,0
EBS_Pollock_2024,5,2025,SSB_lb,3101.93
EBS_Pollock_2024,5,2025,SSB_ub,3101.93
EBS_Pollock_2024,5,2025,SSB_median,3101.93
EBS_Pollock_2024,5,2025,SSB_mean,3101.93
EBS_Pollock_2024,5,2026,SSB_lb,2825.42
EBS_Pollock_2024,5,2026,SSB_ub,2825.42
EBS_Pollock_2024,5,2026,SSB_median,2825.42
EBS_Pollock_2024,5,2026,SSB_mean,2825.42
EBS_Pollock_2024,5,2027,SSB_lb,2907.3
EBS_Pollock_2024,5,2027,SSB_ub,2920.84
EBS_Pollock_2024,5,2027,SSB_median,2910.78
EBS_Pollock_2024,5,2027,SSB_mean,2912.07
EBS_Pollock_2024,5,2028,SSB_lb,3367.07
EBS_Pollock_2024,5,2028,SSB_ub,3898.33
EBS_Pollock_2024,5,2028,SSB_median,3502.38
EBS_Pollock_2024,5,2028,SSB_mean,3554.33
EBS_Pollock_2024,5,2029,SSB_lb,3477.29
EBS_Pollock_2024,5,2029,SSB_ub,5117.02
EBS_Pollock_2024,5,2029,SSB_median,3945.24
EBS_Pollock_2024,5,2029,SSB_mean,4075.18
EBS_Pollock_2024,5,2030,SSB_lb,3541.47
EBS_Pollock_2024,5,2030,SSB_ub,5962.94
EBS_Pollock_2024,5,2030,SSB_median,4314.31
EBS_Pollock_2024,5,2030,SSB_mean,4494.76
EBS_Pollock_2024,5,2031,SSB_lb,3671.19
EBS_Pollock_2024,5,2031,SSB_ub,6524.99
EBS_Pollock_2024,5,2031,SSB_median,4669.67
EBS_Pollock_2024,5,2031,SSB_mean,4843.08
EBS_Pollock_2024,5,2032,SSB_lb,3726.67
EBS_Pollock_2024,5,2032,SSB_ub,6921.36
EBS_Pollock_2024,5,2032,SSB_median,5009.6
EBS_Pollock_2024,5,2032,SSB_mean,5134.69
EBS_Pollock_2024,5,2033,SSB_lb,3832.12
EBS_Pollock_2024,5,2033,SSB_ub,7241.34
EBS_Pollock_2024,5,2033,SSB_median,5233.66
EBS_Pollock_2024,5,2033,SSB_mean,5362.36
EBS_Pollock_2024,5,2034,SSB_lb,3927.22
EBS_Pollock_2024,5,2034,SSB_ub,7699.15
EBS_Pollock_2024,5,2034,SSB_median,5372.92
EBS_Pollock_2024,5,2034,SSB_mean,5516.65
EBS_Pollock_2024,5,2035,SSB_lb,3962.74
EBS_Pollock_2024,5,2035,SSB_ub,7781.4
EBS_Pollock_2024,5,2035,SSB_median,5482.67
EBS_Pollock_2024,5,2035,SSB_mean,5631.29
EBS_Pollock_2024,5,2036,SSB_lb,3976.16
EBS_Pollock_2024,5,2036,SSB_ub,7882.16
EBS_Pollock_2024,5,2036,SSB_median,5564.97
EBS_Pollock_2024,5,2036,SSB_mean,5714.32
EBS_Pollock_2024,5,2037,SSB_lb,4026.42
EBS_Pollock_2024,5,2037,SSB_ub,7958.28
EBS_Pollock_2024,5,2037,SSB_median,5653.52
EBS_Pollock_2024,5,2037,SSB_mean,5772.19
EBS_Pollock_2024,5,2038,SSB_lb,4135.33
EBS_Pollock_2024,5,2038,SSB_ub,8068.57
EBS_Pollock_2024,5,2038,SSB_median,5665.15
EBS_Pollock_2024,5,2038,SSB_mean,5830.33
EBS_Pollock_2024,5,2025,F_lb,0.190147
EBS_Pollock_2024,5,2025,F_ub,0.190147
EBS_Pollock_2024,5,2025,F_median,0.190147
EBS_Pollock_2024,5,2025,F_mean,0.190147
EBS_Pollock_2024,5,2026,F_lb,0.226594
EBS_Pollock_2024,5,2026,F_ub,0.226599
EBS_Pollock_2024,5,2026,F_median,0.226598
EBS_Pollock_2024,5,2026,F_mean,0.226598
EBS_Pollock_2024,5,2027,F_lb,0
EBS_Pollock_2024,5,2027,F_ub,0
EBS_Pollock_2024,5,2027,F_median,0
EBS_Pollock_2024,5,2027,F_mean,0
EBS_Pollock_2024,5,2028,F_lb,0
EBS_Pollock_2024,5,2028,F_ub,0
EBS_Pollock_2024,5,2028,F_median,0
EBS_Pollock_2024,5,2028,F_mean,0
EBS_Pollock_2024,5,2029,F_lb,0
EBS_Pollock_2024,5,2029,F_ub,0
EBS_Pollock_2024,5,2029,F_median,0
EBS_Pollock_2024,5,2029,F_mean,0
EBS_Pollock_2024,5,2030,F_lb,0
EBS_Pollock_2024,5,2030,F_ub,0
EBS_Pollock_2024,5,2030,F_median,0
EBS_Pollock_2024,5,2030,F_mean,0
EBS_Pollock_2024,5,2031,F_lb,0
EBS_Pollock_2024,5,2031,F_ub,0
EBS_Pollock_2024,5,2031,F_median,0
EBS_Pollock_2024,5,2031,F_mean,0
EBS_Pollock_2024,5,2032,F_lb,0
EBS_Pollock_2024,5,2032,F_ub,0
EBS_Pollock_2024,5,2032,F_median,0
EBS_Pollock_2024,5,2032,F_mean,0
EBS_Pollock_2024,5,2033,F_lb,0
EBS_Pollock_2024,5,2033,F_ub,0
EBS_Pollock_2024,5,2033,F_median,0
EBS_Pollock_2024,5,2033,F_mean,0
EBS_Pollock_2024,5,2034,F_lb,0
EBS_Pollock_2024,5,2034,F_ub,0
EBS_Pollock_2024,5,2034,F_median,0
EBS_Pollock_2024,5,2034,F_mean,0
EBS_Pollock_2024,5,2035,F_lb,0
EBS_Pollock_2024,5,2035,F_ub,0
EBS_Pollock_2024,5,2035,F_median,0
EBS_Pollock_2024,5,2035,F_mean,0
EBS_Pollock_2024,5,2036,F_lb,0
EBS_Pollock_2024,5,2036,F_ub,0
EBS_Pollock_2024,5,2036,F_median,0
EBS_Pollock_2024,5,2036,F_mean,0
EBS_Pollock_2024,5,2037,F_lb,0
EBS_Pollock_2024,5,2037,F_ub,0
EBS_Pollock_2024,5,2037,F_median,0
EBS_Pollock_2024,5,2037,F_mean,0
EBS_Pollock_2024,5,2038,F_lb,0
EBS_Pollock_2024,5,2038,F_ub,0
EBS_Pollock_2024,5,2038,F_median,0
EBS_Pollock_2024,5,2038,F_mean,0
EBS_Pollock_2024,6,2025,C_lb,1350
EBS_Pollock_2024,6,2025,C_ub,1350
EBS_Pollock_2024,6,2025,C_median,1350
EBS_Pollock_2024,6,2025,C_mean,1350
EBS_Pollock_2024,6,2025,C_sd,1.90994e-11
EBS_Pollock_2024,6,2026,C_lb,2665.66
EBS_Pollock_2024,6,2026,C_ub,2665.72
EBS_Pollock_2024,6,2026,C_median,2665.68
EBS_Pollock_2024,6,2026,C_mean,2665.68
EBS_Pollock_2024,6,2026,C_sd,0.0208385
EBS_Pollock_2024,6,2027,C_lb,1746.74
EBS_Pollock_2024,6,2027,C_ub,1815.62
EBS_Pollock_2024,6,2027,C_median,1764.37
EBS_Pollock_2024,6,2027,C_mean,1770.94
EBS_Pollock_2024,6,2027,C_sd,23.858
EBS_Pollock_2024,6,2028,C_lb,1479.97
EBS_Pollock_2024,6,2028,C_ub,2009
EBS_Pollock_2024,6,2028,C_median,1635.72
EBS_Pollock_2024,6,2028,C_mean,1683.11
EBS_Pollock_2024,6,2028,C_sd,173.358
EBS_Pollock_2024,6,2029,C_lb,1282.08
EBS_Pollock_2024,6,2029,C_ub,2271.23
EBS_Pollock_2024,6,2029,C_median,1683.75
EBS_Pollock_2024,6,2029,C_mean,1729.29
EBS_Pollock_2024,6,2029,C_sd,321.088
EBS_Pollock_2024,6,2030,C_lb,1102.36
EBS_Pollock_2024,6,2030,C_ub,2595.73
EBS_Pollock_2024,6,2030,C_median,1680.33
EBS_Pollock_2024,6,2030,C_mean,1752.01
EBS_Pollock_2024,6,2030,C_sd,491.425
EBS_Pollock_2024,6,2031,C_lb,972.629
EBS_Pollock_2024,6,2031,C_ub,2713.52
EBS_Pollock_2024,6,2031,C_median,1674.17
EBS_Pollock_2024,6,2031,C_mean,1749.47
EBS_Pollock_2024,6,2031,C_sd,576.34
EBS_Pollock_2024,6,2032,C_lb,909.305
EBS_Pollock_2024,6,2032,C_ub,2720.91
EBS_Pollock_2024,6,2032,C_median,1692.48
EBS_Pollock_2024,6,2032,C_mean,1732.54
EBS_Pollock_2024,6,2032,C_sd,591.229
EBS_Pollock_2024,6,2033,C_lb,902.277
EBS_Pollock_2024,6,2033,C_ub,2788.67
EBS_Pollock_2024,6,2033,C_median,1639.42
EBS_Pollock_2024,6,2033,C_mean,1718.05
EBS_Pollock_2024,6,2033,C_sd,600.905
EBS_Pollock_2024,6,2034,C_lb,894.611
EBS_Pollock_2024,6,2034,C_ub,2769.72
EBS_Pollock_2024,6,2034,C_median,1625.57
EBS_Pollock_2024,6,2034,C_mean,1713.08
EBS_Pollock_2024,6,2034,C_sd,620.573
EBS_Pollock_2024,6,2035,C_lb,861.91
EBS_Pollock_2024,6,2035,C_ub,2765.52
EBS_Pollock_2024,6,2035,C_median,1595.86
EBS_Pollock_2024,6,2035,C_mean,1701.56
EBS_Pollock_2024,6,2035,C_sd,608.875
EBS_Pollock_2024,6,2036,C_lb,869.357
EBS_Pollock_2024,6,2036,C_ub,2779.24
EBS_Pollock_2024,6,2036,C_median,1601.75
EBS_Pollock_2024,6,2036,C_mean,1685.5
EBS_Pollock_2024,6,2036,C_sd,591.928
EBS_Pollock_2024,6,2037,C_lb,871.534
EBS_Pollock_2024,6,2037,C_ub,2746.82
EBS_Pollock_2024,6,2037,C_median,1563.52
EBS_Pollock_2024,6,2037,C_mean,1681.03
EBS_Pollock_2024,6,2037,C_sd,585.605
EBS_Pollock_2024,6,2038,C_lb,873.218
EBS_Pollock_2024,6,2038,C_ub,2733.07
EBS_Pollock_2024,6,2038,C_median,1596.16
EBS_Pollock_2024,6,2038,C_mean,1677.52
EBS_Pollock_2024,6,2038,C_sd,595.024
EBS_Pollock_2024,6,2025,SSB_lb,3101.93
EBS_Pollock_2024,6,2025,SSB_ub,3101.93
EBS_Pollock_2024,6,2025,SSB_median,3101.93
EBS_Pollock_2024,6,2025,SSB_mean,3101.93
EBS_Pollock_2024,6,2026,SSB_lb,2620.96
EBS_Pollock_2024,6,2026,SSB_ub,2620.96
EBS_Pollock_2024,6,2026,SSB_median,2620.96
EBS_Pollock_2024,6,2026,SSB_mean,2620.96
EBS_Pollock_2024,6,2027,SSB_lb,2176.18
EBS_Pollock_2024,6,2027,SSB_ub,2188.45
EBS_Pollock_2024,6,2027,SSB_median,2179.34
EBS_Pollock_2024,6,2027,SSB_mean,2180.5
EBS_Pollock_2024,6,2028,SSB_lb,2074.23
EBS_Pollock_2024,6,2028,SSB_ub,2554.39
EBS_Pollock_2024,6,2028,SSB_median,2192.99
EBS_Pollock_2024,6,2028,SSB_mean,2240.76
EBS_Pollock_2024,6,2029,SSB_lb,1812.34
EBS_Pollock_2024,6,2029,SSB_ub,3145.48
EBS_Pollock_2024,6,2029,SSB_median,2171.38
EBS_Pollock_2024,6,2029,SSB_mean,2283.21
EBS_Pollock_2024,6,2030,SSB_lb,1626.01
EBS_Pollock_2024,6,2030,SSB_ub,3338.46
EBS_Pollock_2024,6,2030,SSB_median,2155.41
EBS_Pollock_2024,6,2030,SSB_mean,2280.07
EBS_Pollock_2024,6,2031,SSB_lb,1562.05
EBS_Pollock_2024,6,2031,SSB_ub,3317.21
EBS_Pollock_2024,6,2031,SSB_median,2155.8
EBS_Pollock_2024,6,2031,SSB_mean,2265.57
EBS_Pollock_2024,6,2032,SSB_lb,1504.35
EBS_Pollock_2024,6,2032,SSB_ub,3389.76
EBS_Pollock_2024,6,2032,SSB_median,2159.83
EBS_Pollock_2024,6,2032,SSB_mean,2263.14
EBS_Pollock_2024,6,2033,SSB_lb,1504.74
EBS_Pollock_2024,6,2033,SSB_ub,3393.81
EBS_Pollock_2024,6,2033,SSB_median,2132.81
EBS_Pollock_2024,6,2033,SSB_mean,2262.72
EBS_Pollock_2024,6,2034,SSB_lb,1500.11
EBS_Pollock_2024,6,2034,SSB_ub,3453.46
EBS_Pollock_2024,6,2034,SSB_median,2115.4
EBS_Pollock_2024,6,2034,SSB_mean,2245.9
EBS_Pollock_2024,6,2035,SSB_lb,1469.09
EBS_Pollock_2024,6,2035,SSB_ub,3426.49
EBS_Pollock_2024,6,2035,SSB_median,2115.68
EBS_Pollock_2024,6,2035,SSB_mean,2234.45
EBS_Pollock_2024,6,2036,SSB_lb,1472.9
EBS_Pollock_2024,6,2036,SSB_ub,3358.4
