
SB0 SB40 SB35 MeanRec HarMeanRec Bnow
6090.56 2436.22 2131.7 11963.4 15766.1 3429.35 
CV Recruit
0.719452 
Alternative 1 Alternative  Stock: EBS_Pollock_2022
Catch EBS_Pollock_2022
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2023 6090.56 2436.22 2131.7 3016.97 3016.97 3016.97 3016.97 2.22826e-11 
2024 6090.56 2436.22 2131.7 2921.51 2921.51 2921.51 2921.51 1.11869e-08 
2025 6090.56 2436.22 2131.7 2390.03 2392.99 2394.08 2401.5 3.96085 
2026 6090.56 2436.22 2131.7 1869.54 2014.25 2069.62 2432.35 198.47 
2027 6090.56 2436.22 2131.7 1578.09 1978.56 2080.42 2914.98 445.009 
2028 6090.56 2436.22 2131.7 1514.41 2069.65 2190.77 3249.14 588.46 
2029 6090.56 2436.22 2131.7 1511.98 2160.49 2266.38 3355.14 628.809 
2030 6090.56 2436.22 2131.7 1502.21 2190.23 2300.05 3441.77 638.737 
2031 6090.56 2436.22 2131.7 1509.79 2175.57 2301.84 3525.14 669.638 
2032 6090.56 2436.22 2131.7 1496.28 2162.41 2287 3536.45 664.752 
2033 6090.56 2436.22 2131.7 1468.78 2153.81 2274.41 3547.62 631.84 
2034 6090.56 2436.22 2131.7 1479.71 2144.18 2258.66 3462.69 609.808 
2035 6090.56 2436.22 2131.7 1474.07 2123.18 2260.59 3466.45 624.899 
2036 6090.56 2436.22 2131.7 1476.08 2134.72 2273.28 3469.98 658.354 

Fishing_mortalityEBS_Pollock_2022
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2023  0 0.45548 0.611608 0.348483 0.348483 0.348483 0.348483 4.82947e-15 
2024  0 0.45548 0.611608 0.611607 0.611607 0.611607 0.611607 2.4869e-11 
2025  0 0.45548 0.611608 0.599607 0.600377 0.600659 0.602588 0.00102898 
2026  0 0.45548 0.611608 0.461863 0.50015 0.511756 0.610596 0.0421188 
2027  0 0.45548 0.611608 0.384791 0.490692 0.49951 0.611608 0.0762821 
2028  0 0.45548 0.611608 0.36796 0.514776 0.51111 0.611608 0.0864877 
2029  0 0.45548 0.611608 0.367321 0.538789 0.522164 0.611608 0.087403 
2030  0 0.45548 0.611608 0.364737 0.546647 0.526135 0.611608 0.087488 
2031  0 0.45548 0.611608 0.366752 0.542764 0.523786 0.611608 0.088144 
2032  0 0.45548 0.611608 0.36318 0.53931 0.521088 0.611608 0.0886155 
2033  0 0.45548 0.611608 0.355892 0.537015 0.52091 0.611608 0.0890495 
2034  0 0.45548 0.611608 0.358791 0.534596 0.518783 0.611608 0.0884051 
2035  0 0.45548 0.611608 0.357308 0.528945 0.518885 0.611608 0.0883954 
2036  0 0.45548 0.611608 0.357844 0.532002 0.517917 0.611608 0.0887337 

Total_BiomassEBS_Pollock_2022
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2023 18914.5 11048.8 10323.1 12123.1 12123.1 12123.1 12123.1 1.70985e-10 
2024 18914.5 11048.8 10323.1 11342.3 11653.2 11767.1 12546.1 415.613 
2025 18914.5 11048.8 10323.1 9243.37 10382.2 10713.6 13219.1 1313.57 
2026 18914.5 11048.8 10323.1 7509.06 9563.41 10050.3 14007.9 2106.12 
2027 18914.5 11048.8 10323.1 6985.08 9687.31 10143.3 14676.7 2554.19 
2028 18914.5 11048.8 10323.1 6870.73 10086.9 10492.7 15324.6 2760.35 
2029 18914.5 11048.8 10323.1 6900.1 10366.3 10741 15701.7 2900.92 
2030 18914.5 11048.8 10323.1 7045.55 10350.4 10776.9 16078.6 2966.03 
2031 18914.5 11048.8 10323.1 6855.6 10195.9 10735.4 16076.8 2935.14 
2032 18914.5 11048.8 10323.1 6773.2 10199.3 10680.7 16034 2855.09 
2033 18914.5 11048.8 10323.1 6939.44 10112.9 10636.5 16072.9 2815.57 
2034 18914.5 11048.8 10323.1 6849.47 10175 10638 15901.6 2872.22 
2035 18914.5 11048.8 10323.1 6739.83 10110.7 10652.4 15982.7 2949.25 
2036 18914.5 11048.8 10323.1 6489.83 10208 10641.9 16124.5 2952.39 
Alternative 7 Alternative  Stock: EBS_Pollock_2022
Catch EBS_Pollock_2022
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2023  0 1602.2 1702.61 1350 1350 1350 1350 1.31877e-11 
2024  0 1602.2 1702.61 1814.77 1814.78 1814.78 1814.81 0.0130561 
2025  0 1602.2 1702.61 1976.57 1990.37 1995.45 2030.09 18.4793 
2026  0 1602.2 1702.61 1826.36 2022.37 2081.25 2481.4 215.002 
2027  0 1602.2 1702.61 1111.74 1469.14 1542.37 2110.12 323.941 
2028  0 1602.2 1702.61 973.555 1468.71 1525.5 2234.8 412.321 
2029  0 1602.2 1702.61 901.822 1576.15 1631.09 2557.29 540.34 
2030  0 1602.2 1702.61 894.541 1652.36 1683.43 2647.75 580.126 
2031  0 1602.2 1702.61 906.013 1595.1 1678.42 2710.47 576.303 
2032  0 1602.2 1702.61 893.752 1592.05 1679.72 2712 586.803 
2033  0 1602.2 1702.61 867.834 1572.41 1677.06 2731.7 595.658 
2034  0 1602.2 1702.61 890.443 1566.28 1651.42 2700.73 573.717 
2035  0 1602.2 1702.61 889.87 1565.93 1654.76 2704.21 567.212 
2036  0 1602.2 1702.61 881.03 1567.41 1650.51 2669.58 567.59 

Spawning_Biomass EBS_Pollock_2022
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2023 6090.56 2436.22 2131.7 3016.97 3016.97 3016.97 3016.97 2.22826e-11 
2024 6090.56 2436.22 2131.7 2993.13 2993.13 2993.13 2993.13 1.83455e-09 
2025 6090.56 2436.22 2131.7 2622.03 2625.36 2626.58 2634.91 4.44559 
2026 6090.56 2436.22 2131.7 2073.28 2216.7 2274.21 2655.53 203.18 
2027 6090.56 2436.22 2131.7 1636 2031.48 2137.32 3000.14 452.515 
2028 6090.56 2436.22 2131.7 1529.83 2081.09 2206.19 3275.41 591.425 
2029 6090.56 2436.22 2131.7 1513.52 2162.25 2268.47 3357.64 629.317 
2030 6090.56 2436.22 2131.7 1501.54 2189.37 2299.29 3439.8 638.583 
2031 6090.56 2436.22 2131.7 1509.44 2175.12 2301.37 3524.44 669.523 
2032 6090.56 2436.22 2131.7 1496.2 2162.4 2286.89 3536.48 664.708 
2033 6090.56 2436.22 2131.7 1468.8 2153.83 2274.41 3547.52 631.83 
2034 6090.56 2436.22 2131.7 1479.72 2144.18 2258.67 3462.7 609.808 
2035 6090.56 2436.22 2131.7 1474.08 2123.19 2260.6 3466.47 624.9 
2036 6090.56 2436.22 2131.7 1476.08 2134.72 2273.28 3469.98 658.354 

Fishing_mortalityEBS_Pollock_2022
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2023  0 0.45548 0.611608 0.348483 0.348483 0.348483 0.348483 4.82947e-15 
2024  0 0.45548 0.611608 0.455479 0.455479 0.455479 0.455479 3.92254e-12 
2025  0 0.45548 0.611608 0.45548 0.45548 0.45548 0.45548 5.21805e-15 
2026  0 0.45548 0.611608 0.515817 0.553797 0.560217 0.611608 0.0320039 
2027  0 0.45548 0.611608 0.400095 0.50469 0.511042 0.611608 0.0723001 
2028  0 0.45548 0.611608 0.372033 0.517802 0.513762 0.611608 0.0851546 
2029  0 0.45548 0.611608 0.367728 0.539335 0.522442 0.611608 0.087151 
2030  0 0.45548 0.611608 0.364559 0.546418 0.526015 0.611608 0.0875267 
2031  0 0.45548 0.611608 0.366661 0.542692 0.523717 0.611608 0.0881749 
2032  0 0.45548 0.611608 0.363159 0.539307 0.521073 0.611608 0.0886219 
2033  0 0.45548 0.611608 0.355898 0.537021 0.52091 0.611608 0.08905 
2034  0 0.45548 0.611608 0.358794 0.534596 0.518785 0.611608 0.0884046 
2035  0 0.45548 0.611608 0.357309 0.528947 0.518886 0.611608 0.088395 
2036  0 0.45548 0.611608 0.357844 0.532002 0.517917 0.611608 0.0887336 

Total_BiomassEBS_Pollock_2022
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2023 18914.5 11048.8 10323.1 12123.1 12123.1 12123.1 12123.1 1.70985e-10 
2024 18914.5 11048.8 10323.1 11342.3 11653.2 11767.1 12546.1 415.613 
2025 18914.5 11048.8 10323.1 9710.8 10849.6 11181.1 13686.5 1313.59 
2026 18914.5 11048.8 10323.1 8160.33 10227.2 10711.9 14680.9 2115.31 
2027 18914.5 11048.8 10323.1 7142.52 9832.88 10309.4 14850.7 2565.7 
2028 18914.5 11048.8 10323.1 6919.77 10128.3 10535.2 15371.2 2765.4 
2029 18914.5 11048.8 10323.1 6911.25 10365.1 10745.7 15699.5 2901.85 
2030 18914.5 11048.8 10323.1 7045.42 10347.6 10774 16071 2965.67 
2031 18914.5 11048.8 10323.1 6853.57 10192.5 10733.7 16074.6 2934.9 
2032 18914.5 11048.8 10323.1 6773.52 10201.3 10680.3 16033.2 2855 
2033 18914.5 11048.8 10323.1 6939.37 10113 10636.5 16073.1 2815.55 
2034 18914.5 11048.8 10323.1 6849.55 10175 10638 15901.7 2872.22 
2035 18914.5 11048.8 10323.1 6739.79 10110.7 10652.4 15982.8 2949.25 
2036 18914.5 11048.8 10323.1 6489.83 10208 10641.9 16124.5 2952.39 
