Stock,Alternative,Sim,Yr,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2022,2,635,2030,2177.11,50971.5,8267.8,0.421215,0.404469,8208.1,1171.01,1171.01,1455.12,4.19368,1.65826,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,635,2031,1985.62,55001.7,8800.31,0.439167,0.366774,7144.24,1044.23,1044.23,1310.67,4.0183,1.67737,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,635,2032,1813.44,17010.5,11455.8,0.4574,0.332849,6725.4,1159.98,1159.98,1447.47,2.9587,2.30329,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,635,2033,2214.15,27998.7,14162.4,0.417985,0.411755,9258.89,1465.32,1465.32,1816.02,2.73906,2.30683,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,635,2034,3180.08,31574.1,15055.9,0.4,0.45548,13279.9,1569.42,1569.42,2011.23,3.43724,2.29752,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,635,2035,3742.47,16558.3,15255,0.4,0.45548,14424.5,1845.54,1845.54,2365.52,3.90315,2.69366,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,635,2036,3583.26,49334.3,14791.9,0.4,0.45548,13562.8,2421.19,2421.19,3060.17,3.86526,1.99432,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,636,2023,3016.97,25169,12123.1,0.448725,0.348483,11309,1350,1687.83,2131.55,3.96921,2.35402,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,636,2024,3056.78,36776.5,11789,0.463922,0.32166,11110.8,1350,1814.78,2300.67,4.20517,2.07359,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,636,2025,2784.3,52826.2,12008.3,0.4,0.45548,10260.3,2157.87,2157.87,2699.74,3.90589,1.80581,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,636,2026,2420.76,54599.6,12686.6,0.401182,0.452433,9207.36,1875.14,1875.14,2288.36,3.33072,1.82113,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,636,2027,2496.08,19607.3,14957.7,0.4,0.45548,9992.73,1663.74,1663.74,2097.97,2.97521,2.3991,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,636,2028,3105.86,32010.5,17084.7,0.4,0.45548,12817.4,1799.44,1799.44,2292.84,3.0497,2.36464,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,636,2029,3965.15,9030.81,17537.8,0.4,0.45548,16081.5,2116.99,2116.99,2702.95,3.62829,3.07417,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,636,2030,4254.25,9321.65,16576.5,0.4,0.45548,16215.2,2419.4,2419.4,3070.45,3.96547,3.31901,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,636,2031,3911.8,18940.9,14129.9,0.4,0.45548,14722.7,2735.43,2735.43,3440.62,4.33409,2.71906,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,636,2032,3222.38,13200.7,11235.4,0.4,0.45548,11657.8,2525.62,2525.62,3138.46,4.64555,2.6725,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,636,2033,2365.74,13806.3,9059.17,0.405471,0.441588,8386.87,1900.68,1900.68,2310.29,4.26315,2.48532,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,636,2034,1880.23,37987.9,7753.65,0.450082,0.345979,6770.82,1264.68,1264.68,1564.56,4.01632,1.77122,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,636,2035,1752.76,32938.2,7855.85,0.464364,0.320918,6339.02,970.375,970.375,1207.22,3.90832,1.85748,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,636,2036,1711.42,16658.4,9385.35,0.469283,0.312805,6287.28,841.837,841.837,1061.19,3.23751,2.3056,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,637,2023,3016.97,32614.8,12123.1,0.448725,0.348483,11309,1350,1687.83,2131.55,3.96921,2.1769,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,637,2024,3056.78,26958.7,11976.5,0.463923,0.321659,11110.8,1350,1814.79,2300.68,4.19531,2.25863,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,637,2025,2786.3,17062,12324.8,0.4,0.45548,10284.5,2166.2,2166.2,2710.89,3.74752,2.47456,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,637,2026,2514.62,50561.4,11775.7,0.4,0.45548,9723.02,1921.68,1921.68,2397.31,3.48114,1.82833,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,637,2027,2560.27,5961.82,11864.3,0.4,0.45548,9974.71,1610.21,1610.21,2028,3.68118,2.72962,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,637,2028,2562.91,7637.9,12566,0.4,0.45548,9808.32,1589.06,1589.06,2011.88,3.29008,3.08708,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,637,2029,2788.92,11758.5,11808.3,0.4,0.45548,11252.5,1843.97,1843.97,2331.93,3.72148,2.9213,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,637,2030,2863.6,7685.33,10021,0.4,0.45548,10735.6,1716.64,1716.64,2155.33,4.40954,3.08253,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,637,2031,2371.49,20198.5,8256.3,0.405013,0.442732,8528.56,1588.77,1588.77,1962.5,4.5757,2.22411,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,637,2032,1854.7,18893.9,6951.86,0.452854,0.340932,6484.83,1306.38,1306.38,1614.08,4.55205,2.09307,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,637,2033,1516.9,33298.5,6692.94,0.494816,0.27446,5193.91,876.885,876.885,1089.93,3.86656,1.78078,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,637,2034,1466.85,13878.4,7558.81,0.502025,0.264666,5393.98,683.207,683.207,863.975,3.50101,2.27967,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,637,2035,1687.3,30545.2,8921.76,0.472231,0.308062,6418.85,788.804,788.804,995.982,3.21917,2.00723,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,637,2036,2075.94,10429.8,9900.07,0.430423,0.38456,8258.78,1057.24,1057.24,1331.25,3.52934,2.60222,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,638,2023,3016.97,10243.2,12123.1,0.448725,0.348483,11309,1350,1687.83,2131.55,3.96921,2.93899,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,638,2024,3056.78,21489.9,11413.1,0.463921,0.321662,11110.8,1350,1814.77,2300.65,4.22508,2.48281,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,638,2025,2780.27,32249.6,10493.3,0.4,0.45548,10211.7,2141.14,2141.14,2677.34,4.34375,2.0119,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,638,2026,2238.07,27306.1,9541.7,0.415946,0.416441,8059.95,1653.73,1653.73,2019.83,3.96672,2.03556,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,638,2027,1949.58,31382.5,9923.37,0.442814,0.359658,7249.01,1221.06,1221.06,1517.51,3.37614,2.01399,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,638,2028,2122.64,8690.64,11025.5,0.426105,0.39374,8359.75,1285.74,1285.74,1599.65,3.29652,2.69734,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,638,2029,2449.54,22882.4,11599.6,0.4,0.45548,9697.3,1421.6,1421.6,1779.68,3.3883,2.36719,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,638,2030,2721.55,10262.7,11186.9,0.4,0.45548,10707.9,1574.38,1574.38,2001.92,3.89759,2.7963,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,638,2031,2645.35,23007.6,10387.7,0.4,0.45548,9871.24,1700.52,1700.52,2141.12,4.00656,2.27921,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,638,2032,2331.86,15615.7,9388.37,0.408173,0.434924,8756.23,1658.09,1658.09,2041.19,4.07673,2.39057,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,638,2033,2056.71,14753.6,8760.41,0.432258,0.380741,7503.62,1348.86,1348.86,1664.39,3.8283,2.41391,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,638,2034,1930.89,23536.2,8417.91,0.444731,0.355987,7253.94,1131.03,1131.03,1407.79,3.74827,2.11611,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,638,2035,1957.36,32986.4,8391.66,0.442014,0.361204,7311.97,1085.92,1085.92,1355.59,3.8671,1.9009,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,638,2036,1929.5,15200.5,9046,0.44487,0.355722,7160.7,1047.58,1047.58,1309.52,3.64679,2.33447,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,639,2023,3016.97,17730.7,12123.1,0.448725,0.348483,11309,1350,1687.83,2131.55,3.96921,2.59362,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,639,2024,3056.78,9553.06,11601.7,0.463922,0.321661,11110.8,1350,1814.78,2300.66,4.21507,2.98525,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,639,2025,2782.29,16439.3,10759.6,0.4,0.45548,10236.1,2149.52,2149.52,2688.56,4.14,2.54213,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,639,2026,2324.96,13161.4,8976.97,0.408733,0.433559,8571.78,1739.29,1739.29,2121.94,4.1949,2.50555,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,639,2027,1976.48,74583.6,7842.64,0.440091,0.364955,7102.91,1186.29,1186.29,1471.82,4.09443,1.46753,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,639,2028,1791.23,21661.9,8896.9,0.459908,0.328492,6505.01,1016.41,1016.41,1269.42,3.87843,2.05501,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,639,2029,1738.58,38133.7,11921.8,0.466036,0.318133,6445.05,982.356,982.356,1230.33,2.64473,2.02347,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,639,2030,2438.29,50542.4,14220.6,0.4,0.45548,10633.2,1556.05,1556.05,1946.25,3.01594,1.94515,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,639,2031,3318.78,88622.4,15891.9,0.4,0.45548,13230.3,1554.77,1554.77,1988.5,3.47047,1.72406,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,639,2032,3668.95,32083.8,18970.1,0.4,0.45548,14394.9,2020.59,2020.59,2591.16,3.39621,2.27791,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,639,2033,3968.27,15342.8,22242.7,0.4,0.45548,15821,2760.8,2760.8,3488.67,3.00853,2.8377,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,639,2034,4784.78,90761.8,22427.1,0.4,0.45548,19759.7,2938.34,2938.34,3714.46,3.40217,1.88617,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,639,2035,5456.48,13159.7,22035.9,0.4,0.45548,21121.8,2894.32,2894.32,3678.38,4.08296,2.75165,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,639,2036,5011.08,47833.9,22594.5,0.4,0.45548,18548,3282.75,3282.75,4150.37,3.54148,2.30971,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,640,2023,3016.97,12757.3,12123.1,0.448725,0.348483,11309,1350,1687.83,2131.55,3.96921,2.80746,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,640,2024,3056.78,47496.7,11476.4,0.463921,0.321662,11110.8,1350,1814.78,2300.65,4.22171,1.91034,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,640,2025,2780.95,7859.09,11338.5,0.4,0.45548,10219.9,2143.98,2143.98,2681.14,4.22262,2.65096,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,640,2026,2274.61,6948.54,11143.9,0.412868,0.42364,8329.43,1718.05,1718.05,2099.72,3.31673,3.00705,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,640,2027,2320.05,20798.6,10341.6,0.409126,0.432603,9343.71,1560.3,1560.3,1931.54,3.58603,2.37098,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,640,2028,2497.37,27149.6,9236.13,0.4,0.45548,9445.88,1412.28,1412.28,1778.87,4.2713,2.06966,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,640,2029,2188.79,20148.3,8857.97,0.42019,0.406764,7893.77,1276.22,1276.22,1593.08,4.12046,2.20146,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,640,2030,1910.27,8840.32,9136.31,0.446896,0.351895,7027.1,1318.5,1318.5,1634.95,3.5372,2.67001,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,640,2031,1958.1,10950.6,9112.39,0.441946,0.361335,7553.07,1208.4,1208.4,1493.7,3.47073,2.69381,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,640,2032,2142.02,11941.2,8539.68,0.424342,0.397566,8235,1091.93,1091.93,1369.43,3.94972,2.6366,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,640,2033,2116.43,31037.6,7829.35,0.426671,0.392522,7777.09,1153.74,1153.74,1443.48,4.29645,1.90738,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,640,2034,1864.55,9558.16,7572.36,0.451758,0.342916,6658.7,1120.85,1120.85,1395.21,4.23341,2.46166,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,640,2035,1639.93,21405.8,7893.97,0.478218,0.298695,5853.64,956.709,956.709,1193.37,3.46139,2.14547,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,640,2036,1758.45,9552.55,8155.42,0.463689,0.322053,6818.66,943.56,943.56,1181.57,3.61975,2.59982,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,641,2023,3016.97,21458.9,12123.1,0.448725,0.348483,11309,1350,1687.83,2131.55,3.96921,2.46379,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,641,2024,3056.78,34498.4,11695.6,0.463922,0.32166,11110.8,1350,1814.78,2300.66,4.2101,2.1171,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,641,2025,2783.3,9400.39,11670,0.4,0.45548,10248.2,2153.71,2153.71,2694.18,4.002,2.695,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,641,2026,2375.76,16768,11055.3,0.404679,0.443567,8927.1,1820.78,1820.78,2222.53,3.4682,2.505,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,641,2027,2366.43,24635,10175.3,0.405411,0.441737,9299.67,1545.51,1545.51,1911.13,3.74855,2.19708,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,641,2028,2381.6,26725,9628.1,0.404217,0.444725,8937.71,1404.95,1404.95,1742.06,4.00883,2.09239,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,641,2029,2172.26,56604.2,9709.27,0.421647,0.403507,8069.28,1346.48,1346.48,1675.81,3.73922,1.69043,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,641,2030,2095.84,11883.2,10983.9,0.428578,0.38845,7991.02,1400.33,1400.33,1733.03,3.4172,2.41468,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,641,2031,2221.51,52339.5,12744.3,0.417351,0.413204,8742.2,1381.83,1381.83,1714.51,2.93705,1.88298,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,641,2032,2807.9,4833.8,13962.1,0.4,0.45548,11660.7,1621.25,1621.25,2066.38,3.44023,2.87777,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,641,2033,3225.07,10712.1,14665.1,0.4,0.45548,12435.7,1747.43,1747.43,2220.6,3.46042,3.0628,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,641,2034,3405.95,9768.74,13568.3,0.4,0.45548,13500.2,2136.8,2136.8,2713.47,3.93079,3.16811,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,641,2035,3277.95,13192.4,11315.2,0.4,0.45548,12123.7,2198.6,2198.6,2751.27,4.49914,2.80669,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,641,2036,2579.92,29990.7,9024.06,0.4,0.45548,9272.96,1913.69,1913.69,2390.27,4.62866,1.97586,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,642,2023,3016.97,17442.9,12123.1,0.448725,0.348483,11309,1350,1687.83,2131.55,3.96921,2.6046,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,642,2024,3056.78,9193.39,11594.4,0.463922,0.321661,11110.8,1350,1814.78,2300.66,4.21545,3.0113,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,642,2025,2782.21,20670,10728.7,0.4,0.45548,10235.1,2149.2,2149.2,2688.13,4.14867,2.37094,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,642,2026,2321.42,28569.9,9027.95,0.40902,0.432861,8549.44,1734.99,1734.99,2116.71,4.20734,1.99399,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,642,2027,1966.35,16422.5,8490.73,0.44111,0.362962,7060.24,1181.94,1181.94,1466.83,3.92722,2.274,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,642,2028,1832.52,48318.2,8966.57,0.455262,0.336621,6804.29,1067.58,1067.58,1333.54,3.44047,1.73986,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,642,2029,2007.24,31623.3,10055.2,0.43703,0.371024,7802.89,1155.61,1155.61,1440.2,3.51458,1.99124,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,642,2030,2190.39,35258.5,11953.4,0.420047,0.407085,8428.7,1199.88,1199.88,1500.8,3.1427,2.05507,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,642,2031,2570.01,25658.4,13675.5,0.4,0.45548,10523.1,1598.02,1598.02,2034.08,3.2102,2.30154,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,642,2032,3070.11,23697,14564,0.4,0.45548,12231.1,1781.77,1781.77,2257.58,3.43041,2.43217,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,642,2033,3357.95,30446.9,14575.6,0.4,0.45548,13179.1,1941.73,1941.73,2467.53,3.69166,2.30053,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,642,2034,3387.54,13937.3,14137,0.4,0.45548,12965.7,2202.29,2202.29,2778.76,3.87792,2.70537,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,642,2035,3137.5,13862.9,13267.4,0.4,0.45548,11875.3,2203.67,2203.67,2762.86,3.76421,2.76967,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,642,2036,2916.43,27195.5,11786,0.4,0.45548,11173.4,2071.85,2071.85,2597.89,3.93135,2.23496,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,643,2023,3016.97,7730.68,12123.1,0.448725,0.348483,11309,1350,1687.83,2131.55,3.96921,3.09106,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,643,2024,3056.78,19677.8,11349.9,0.463921,0.321662,11110.8,1350,1814.77,2300.65,4.22845,2.56571,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,643,2025,2779.6,68463.5,10257.4,0.4,0.45548,10203.5,2138.33,2138.33,2673.58,4.42863,1.58563,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,643,2026,2207.47,13992,10069.1,0.418575,0.410412,7869.28,1618.63,1618.63,1977.34,4.02287,2.26228,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,643,2027,1876.97,27600.5,11933.5,0.450419,0.345361,6970.22,1194.54,1194.54,1487.81,2.76548,2.21738,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,643,2028,2470.37,8693.47,13182.2,0.4,0.45548,10582.2,1637.78,1637.78,2055.69,3.1832,2.86487,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,643,2029,3135.87,34993.6,12968.2,0.4,0.45548,12263.5,1471.3,1471.3,1876.35,3.73053,2.17872,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,643,2030,3208.51,14612,12422.3,0.4,0.45548,12256.4,1826.14,1826.14,2333.79,4.20085,2.60435,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,643,2031,2825.68,10106.6,11846.2,0.4,0.45548,10370.5,2193.79,2193.79,2742.07,3.83893,2.83612,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,643,2032,2441.43,6403.74,10477.4,0.4,0.45548,9426.1,1929.03,1929.03,2353.98,3.71795,3.11329,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,643,2033,2324.77,7717.08,8822.87,0.408743,0.433534,8771.78,1474.09,1474.09,1818.3,4.10172,3.02463,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,643,2034,2103.96,40768.3,7336.98,0.427819,0.390063,7654.48,1195.38,1195.38,1487.68,4.5103,1.70525,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,643,2035,1772.44,5277.96,6955.63,0.462076,0.32478,6156.75,1045.37,1045.37,1303.71,4.60342,2.54903,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,643,2036,1460.88,15601.5,7648.88,0.502947,0.263443,5012.18,827.567,827.567,1035.17,3.23372,2.34239,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,644,2023,3016.97,16159.3,12123.1,0.448725,0.348483,11309,1350,1687.83,2131.55,3.96921,2.6555,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,644,2024,3056.78,24716.2,11562.1,0.463922,0.321661,11110.8,1350,1814.78,2300.66,4.21717,2.35585,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,644,2025,2781.87,19304.8,11022.4,0.4,0.45548,10231,2147.77,2147.77,2686.22,4.16056,2.35505,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,644,2026,2309.83,10679.1,10042.4,0.409962,0.430579,8505.53,1736.52,1736.52,2119.97,3.76738,2.6497,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,644,2027,2125.35,77606.7,9353.51,0.425861,0.394267,8062.16,1343.96,1343.96,1665.95,3.67308,1.51801,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,644,2028,2159.82,11093.8,10302.7,0.422751,0.40106,8186.29,1265.85,1265.85,1572.98,3.86333,2.33612,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,644,2029,2082.35,18709.2,12798.9,0.429828,0.38581,7793.08,1229.97,1229.97,1536.39,2.79317,2.49423,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,644,2030,2675.12,11904.5,13736.9,0.4,0.45548,11502.2,1778.47,1778.47,2256.95,3.23972,2.84673,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,644,2031,3333.61,10492.4,12902.9,0.4,0.45548,12952.9,1658.56,1658.56,2101.83,3.95058,3.03446,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,644,2032,3196.59,21174,11427,0.4,0.45548,11952.8,1842,1842,2348.12,4.36769,2.46255,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,644,2033,2664.08,11387.5,9779.5,0.4,0.45548,9681.98,2204.19,2204.19,2749.46,4.5074,2.60714,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,644,2034,2021.27,32594.2,8251.15,0.435687,0.373726,7154.16,1484.44,1484.44,1813.59,3.97558,1.87951,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,644,2035,1770.44,16154.4,7948.04,0.462301,0.324398,6509.6,1026.73,1026.73,1281.29,3.87108,2.2338,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,644,2036,1768.39,9946.71,8698.69,0.462531,0.324009,6486.65,922.028,922.028,1153.85,3.41476,2.62652,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,645,2023,3016.97,34350.4,12123.1,0.448725,0.348483,11309,1350,1687.83,2131.55,3.96921,2.14207,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,645,2024,3056.78,3562.9,12020.2,0.463923,0.321658,11110.8,1350,1814.79,2300.68,4.19301,3.14354,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,645,2025,2786.77,21427.6,11867,0.4,0.45548,10290.1,2168.13,2168.13,2713.47,3.73895,2.43291,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,645,2026,2531.17,5594.17,10285.3,0.4,0.45548,9774.57,1906.62,1906.62,2377,3.98587,3.02863,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,645,2027,2311.34,31537.5,8920.5,0.409834,0.430889,8461.99,1413.33,1413.33,1744.9,4.04937,1.97369,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,645,2028,2057.35,8910.81,8255.15,0.432189,0.380883,7612.8,1248.36,1248.36,1555.59,4.22977,2.56229,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,645,2029,1844.02,32530.4,8278.15,0.454003,0.338868,6561.88,1132.6,1132.6,1405.96,3.63806,1.91024,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,645,2030,1830.25,14812.7,8525.03,0.455511,0.336179,7027.71,1041.13,1041.13,1299.07,3.68553,2.32154,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,645,2031,1943.86,16788.4,9190.88,0.443388,0.358553,7244.02,1011.07,1011.07,1265.99,3.48008,2.38024,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,645,2032,2095.76,7808.81,9478.61,0.428575,0.388457,8202.42,1164.3,1164.3,1459.25,3.61491,2.85775,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,645,2033,2242.76,28054.6,9095.03,0.415536,0.41739,8524.14,1327.76,1327.76,1650.51,3.87527,2.06531,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,645,2034,2156.17,9523.82,8533.77,0.423077,0.400341,8061.55,1258.58,1258.58,1564.75,4.17188,2.58258,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,645,2035,1936.73,49438.5,8385.12,0.44413,0.357132,6981.95,1164.21,1164.21,1449.92,3.75129,1.68528,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,645,2036,1874.07,13497.7,8937.72,0.450728,0.344795,7115.43,1135.42,1135.42,1411.91,3.74122,2.30477,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,646,2023,3016.97,9927.75,12123.1,0.448725,0.348483,11309,1350,1687.83,2131.55,3.96921,2.95686,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,646,2024,3056.78,34423.8,11405.2,0.463921,0.321662,11110.8,1350,1814.77,2300.65,4.2255,2.12881,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,646,2025,2780.19,26923.8,10795.1,0.4,0.45548,10210.7,2140.8,2140.8,2676.89,4.3312,2.11196,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,646,2026,2237.45,17636.8,10355.7,0.415998,0.41632,8078.82,1664.74,1664.74,2034.25,3.61896,2.33439,0.5,6090.56,2436.22,2131.7
