nir_age,round_nir,final_age,test_age,read_age,region,common_name,collection_year,date_collected,session_title,vessel_code,cruise_number,haul,specimen,tray_location,barcode,fleet,readability,length,weight,sex,source_file
4.536108,5,5,,5,BS,WALLEYE POLLOCK,2016,6/14/16,NIR_157201608201A,157,201608,4,61767,,,hydroacoustics,2,466,672,2,combinedTrandTest14to20_NIRpred
4.2945943,4,4,,4,BS,WALLEYE POLLOCK,2016,6/14/16,NIR_157201608201A,157,201608,4,61787,,,hydroacoustics,2,436,642,2,combinedTrandTest14to20_NIRpred
8.524465,9,9,9,8,BS,WALLEYE POLLOCK,2016,6/14/16,NIR_157201608201A,157,201608,4,61759,,,hydroacoustics,2,533,920,2,combinedTrandTest14to20_NIRpred
8.187746,8,7,,7,BS,WALLEYE POLLOCK,2016,6/14/16,NIR_157201608201A,157,201608,4,61775,,,hydroacoustics,2,505,974,2,combinedTrandTest14to20_NIRpred
4.6961594,5,4,,4,BS,WALLEYE POLLOCK,2016,6/14/16,NIR_157201608201A,157,201608,4,61771,,,hydroacoustics,2,414,470,2,combinedTrandTest14to20_NIRpred
8.403249,8,8,,8,BS,WALLEYE POLLOCK,2016,6/14/16,NIR_157201608201A,157,201608,4,61777,,,hydroacoustics,2,512,958,1,combinedTrandTest14to20_NIRpred
4.4894085,4,4,,4,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201A,157,201608,5,61798,,,hydroacoustics,2,408,456,2,combinedTrandTest14to20_NIRpred
5.252924,5,5,,5,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201A,157,201608,9,61821,,,hydroacoustics,2,514,812,2,combinedTrandTest14to20_NIRpred
9.147863,9,7,,7,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201A,157,201608,5,61790,,,hydroacoustics,2,498,772,1,combinedTrandTest14to20_NIRpred
7.750474,8,7,,7,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201_0deg,157,201608,5,61815,,,hydroacoustics,2,526,726,2,combinedTrandTest14to20_NIRpred
3.892025,4,4,4,4,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201A,157,201608,5,61812,,,hydroacoustics,2,421,628,2,combinedTrandTest14to20_NIRpred
5.1654058,5,5,,5,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201A,157,201608,5,61808,,,hydroacoustics,2,477,746,2,combinedTrandTest14to20_NIRpred
4.984912,5,4,,4,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201A,157,201608,5,61788,,,hydroacoustics,1,434,572,1,combinedTrandTest14to20_NIRpred
5.0492516,5,5,,5,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201A,157,201608,9,61820,,,hydroacoustics,2,452,658,2,combinedTrandTest14to20_NIRpred
4.1930237,4,4,4,4,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201A,157,201608,5,61799,,,hydroacoustics,2,410,496,1,combinedTrandTest14to20_NIRpred
3.4040902,3,4,,4,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201A,157,201608,5,61813,,,hydroacoustics,2,355,280,2,combinedTrandTest14to20_NIRpred
4.9301972,5,4,4,5,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201A,157,201608,9,61822,,,hydroacoustics,2,435,702,1,combinedTrandTest14to20_NIRpred
4.105913,4,4,,4,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201A,157,201608,5,61816,,,hydroacoustics,2,424,576,2,combinedTrandTest14to20_NIRpred
7.2253313,7,7,,7,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201A,157,201608,5,61810,,,hydroacoustics,2,468,654,1,combinedTrandTest14to20_NIRpred
7.9917145,8,7,,7,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201A,157,201608,5,61802,,,hydroacoustics,2,505,730,2,combinedTrandTest14to20_NIRpred
4.37404,4,3,3,3,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201_0deg,157,201608,5,61817,,,hydroacoustics,2,398,370,1,combinedTrandTest14to20_NIRpred
4.6006355,5,4,,4,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201A,157,201608,9,61819,,,hydroacoustics,2,474,846,1,combinedTrandTest14to20_NIRpred
4.9955063,5,5,,5,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201_0deg,157,201608,5,61806,,,hydroacoustics,1,456,570,1,combinedTrandTest14to20_NIRpred
5.518214,6,8,,8,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201A,157,201608,5,61792,,,hydroacoustics,2,436,580,1,combinedTrandTest14to20_NIRpred
5.72395,6,6,,6,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201A,157,201608,5,61795,,,hydroacoustics,2,486,780,1,combinedTrandTest14to20_NIRpred
8.6180725,9,8,,8,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201A,157,201608,5,61814,,,hydroacoustics,2,509,824,1,combinedTrandTest14to20_NIRpred
8.452304,8,6,,6,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201A,157,201608,9,61823,,,hydroacoustics,2,529,1074,1,combinedTrandTest14to20_NIRpred
7.045483,7,7,,7,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201A,157,201608,5,61797,,,hydroacoustics,2,500,750,1,combinedTrandTest14to20_NIRpred
4.5131326,5,4,4,4,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201A,157,201608,5,61804,,,hydroacoustics,1,427,516,2,combinedTrandTest14to20_NIRpred
4.5873957,5,4,4,4,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201A,157,201608,5,61794,,,hydroacoustics,2,443,558,2,combinedTrandTest14to20_NIRpred
4.080842,4,4,,4,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201A,157,201608,5,61801,,,hydroacoustics,2,389,310,1,combinedTrandTest14to20_NIRpred
6.047362,6,7,,7,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201A,157,201608,5,61800,,,hydroacoustics,2,428,570,1,combinedTrandTest14to20_NIRpred
7.8024235,8,8,,8,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201A,157,201608,5,61793,,,hydroacoustics,2,482,730,2,combinedTrandTest14to20_NIRpred
4.8527265,5,4,,4,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201A,157,201608,5,61803,,,hydroacoustics,2,425,612,2,combinedTrandTest14to20_NIRpred
4.5669913,5,4,,4,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201A,157,201608,9,61818,,,hydroacoustics,2,430,614,1,combinedTrandTest14to20_NIRpred
9.167457,9,7,,7,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201A,157,201608,5,61811,,,hydroacoustics,2,504,812,1,combinedTrandTest14to20_NIRpred
3.8267095,4,3,,3,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201A,157,201608,5,61807,,,hydroacoustics,2,371,278,1,combinedTrandTest14to20_NIRpred
6.828868,7,7,7,7,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201A,157,201608,5,61809,,,hydroacoustics,2,509,598,2,combinedTrandTest14to20_NIRpred
4.52076,5,5,,5,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201A,157,201608,9,61824,,,hydroacoustics,2,467,718,1,combinedTrandTest14to20_NIRpred
4.4689646,4,5,,5,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201A,157,201608,5,61805,,,hydroacoustics,2,431,588,1,combinedTrandTest14to20_NIRpred
4.121795,4,5,,5,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201A,157,201608,5,61791,,,hydroacoustics,2,423,584,1,combinedTrandTest14to20_NIRpred
8.159759,8,8,,8,BS,WALLEYE POLLOCK,2016,6/15/16,NIR_157201608201A,157,201608,5,61796,,,hydroacoustics,2,499,842,1,combinedTrandTest14to20_NIRpred
4.6864185,5,4,,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,10,61849,,,hydroacoustics,1,432,612,2,combinedTrandTest14to20_NIRpred
4.3907595,4,4,,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,10,61830,,,hydroacoustics,2,450,630,1,combinedTrandTest14to20_NIRpred
7.7821107,8,8,,8,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,12,61864,,,hydroacoustics,2,485,728,1,combinedTrandTest14to20_NIRpred
4.3959565,4,4,4,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,10,61837,,,hydroacoustics,2,427,626,1,combinedTrandTest14to20_NIRpred
4.0848846,4,4,,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,12,61867,,,hydroacoustics,1,374,364,1,combinedTrandTest14to20_NIRpred
5.4817157,5,6,6,6,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201_0deg,157,201608,10,61827,,,hydroacoustics,2,448,654,1,combinedTrandTest14to20_NIRpred
4.3201995,4,4,,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,12,61876,,,hydroacoustics,2,439,626,1,combinedTrandTest14to20_NIRpred
4.265268,4,4,4,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,10,61857,,,hydroacoustics,1,458,646,1,combinedTrandTest14to20_NIRpred
4.3579087,4,4,4,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,10,61842,,,hydroacoustics,1,425,594,1,combinedTrandTest14to20_NIRpred
4.2920737,4,4,,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,10,61843,,,hydroacoustics,1,407,586,2,combinedTrandTest14to20_NIRpred
3.420347,3,3,,3,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,10,61841,,,hydroacoustics,1,384,488,1,combinedTrandTest14to20_NIRpred
6.0663214,6,7,,7,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,10,61828,,,hydroacoustics,2,490,882,1,combinedTrandTest14to20_NIRpred
4.291519,4,5,,5,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,10,61855,,,hydroacoustics,2,448,676,2,combinedTrandTest14to20_NIRpred
2.7855003,3,2,,2,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,12,61877,,,hydroacoustics,1,319,226,1,combinedTrandTest14to20_NIRpred
3.8216252,4,4,,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,10,61850,,,hydroacoustics,2,449,728,1,combinedTrandTest14to20_NIRpred
4.0487328,4,5,,5,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,12,61861,,,hydroacoustics,2,446,710,2,combinedTrandTest14to20_NIRpred
3.8573372,4,5,,5,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,10,61833,,,hydroacoustics,2,422,594,1,combinedTrandTest14to20_NIRpred
4.5213075,5,4,,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,12,61883,,,hydroacoustics,1,410,484,2,combinedTrandTest14to20_NIRpred
4.696968,5,4,,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,10,61831,,,hydroacoustics,2,447,680,1,combinedTrandTest14to20_NIRpred
4.0605693,4,5,,5,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,12,61860,,,hydroacoustics,2,424,596,2,combinedTrandTest14to20_NIRpred
8.27334,8,8,,8,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,12,61858,,,hydroacoustics,2,533,938,1,combinedTrandTest14to20_NIRpred
4.756307,5,4,,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,12,61873,,,hydroacoustics,2,462,718,2,combinedTrandTest14to20_NIRpred
4.4967966,4,4,,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,10,61836,,,hydroacoustics,2,431,596,1,combinedTrandTest14to20_NIRpred
3.9454572,4,4,,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,12,61872,,,hydroacoustics,1,387,498,1,combinedTrandTest14to20_NIRpred
7.408185,7,6,,6,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201_0deg,157,201608,12,61859,,,hydroacoustics,2,504,794,1,combinedTrandTest14to20_NIRpred
4.6685643,5,4,4,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,10,61847,,,hydroacoustics,2,463,726,1,combinedTrandTest14to20_NIRpred
4.2322364,4,4,,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,12,61882,,,hydroacoustics,2,452,644,2,combinedTrandTest14to20_NIRpred
4.2861476,4,4,,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,12,61884,,,hydroacoustics,2,397,528,2,combinedTrandTest14to20_NIRpred
4.816175,5,4,,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,10,61848,,,hydroacoustics,1,425,580,2,combinedTrandTest14to20_NIRpred
4.001536,4,4,,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,10,61829,,,hydroacoustics,2,407,542,2,combinedTrandTest14to20_NIRpred
8.924999,9,8,,8,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,10,61825,,,hydroacoustics,2,513,846,2,combinedTrandTest14to20_NIRpred
8.370518,8,8,,8,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,12,61879,,,hydroacoustics,2,564,1050,2,combinedTrandTest14to20_NIRpred
4.3092346,4,4,,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,12,61866,,,hydroacoustics,1,402,528,1,combinedTrandTest14to20_NIRpred
4.4403896,4,4,,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,10,61826,,,hydroacoustics,2,467,772,2,combinedTrandTest14to20_NIRpred
4.2399683,4,4,,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,12,61868,,,hydroacoustics,2,409,446,1,combinedTrandTest14to20_NIRpred
4.4978867,4,4,4,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,12,61875,,,hydroacoustics,2,422,596,1,combinedTrandTest14to20_NIRpred
4.487761,4,4,,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,10,61844,,,hydroacoustics,2,414,642,1,combinedTrandTest14to20_NIRpred
4.588119,5,5,,5,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,12,61874,,,hydroacoustics,2,428,624,1,combinedTrandTest14to20_NIRpred
4.6314807,5,4,,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,10,61851,,,hydroacoustics,1,462,718,1,combinedTrandTest14to20_NIRpred
2.6344593,3,3,,3,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,10,61838,,,hydroacoustics,2,327,302,1,combinedTrandTest14to20_NIRpred
3.952894,4,4,,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,10,61856,,,hydroacoustics,2,419,608,1,combinedTrandTest14to20_NIRpred
4.210509,4,4,,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,10,61840,,,hydroacoustics,1,417,538,2,combinedTrandTest14to20_NIRpred
4.0481896,4,5,6,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,12,61880,,,hydroacoustics,2,428,570,1,combinedTrandTest14to20_NIRpred
6.060222,6,7,,7,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,12,61886,,,hydroacoustics,2,462,742,2,combinedTrandTest14to20_NIRpred
4.3568273,4,4,,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,10,61846,,,hydroacoustics,2,456,770,2,combinedTrandTest14to20_NIRpred
3.925661,4,4,,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,12,61869,,,hydroacoustics,1,414,602,2,combinedTrandTest14to20_NIRpred
7.560008,8,8,7,8,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,10,61832,,,hydroacoustics,2,552,1076,1,combinedTrandTest14to20_NIRpred
5.1121716,5,4,4,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,12,61870,,,hydroacoustics,1,462,712,2,combinedTrandTest14to20_NIRpred
4.639738,5,4,,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,10,61853,,,hydroacoustics,2,470,832,1,combinedTrandTest14to20_NIRpred
4.250773,4,4,,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,10,61834,,,hydroacoustics,2,413,486,2,combinedTrandTest14to20_NIRpred
4.6193447,5,4,,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,12,61871,,,hydroacoustics,1,433,530,1,combinedTrandTest14to20_NIRpred
8.49418,8,8,8,8,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,12,61862,,,hydroacoustics,2,495,846,1,combinedTrandTest14to20_NIRpred
3.5761142,4,3,,3,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,10,61854,,,hydroacoustics,2,395,528,1,combinedTrandTest14to20_NIRpred
3.7040803,4,3,3,3,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,12,61885,,,hydroacoustics,2,372,408,1,combinedTrandTest14to20_NIRpred
4.0898695,4,4,4,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,12,61865,,,hydroacoustics,2,410,550,2,combinedTrandTest14to20_NIRpred
4.293143,4,4,,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,12,61887,,,hydroacoustics,2,440,658,2,combinedTrandTest14to20_NIRpred
4.1736913,4,4,,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,10,61835,,,hydroacoustics,2,422,600,1,combinedTrandTest14to20_NIRpred
4.0747476,4,4,,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,10,61839,,,hydroacoustics,2,402,516,1,combinedTrandTest14to20_NIRpred
3.7763805,4,4,,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,12,61881,,,hydroacoustics,2,398,526,1,combinedTrandTest14to20_NIRpred
3.6454682,4,4,,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,12,61863,,,hydroacoustics,2,407,526,2,combinedTrandTest14to20_NIRpred
4.129871,4,4,,4,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201A,157,201608,12,61878,,,hydroacoustics,1,424,598,1,combinedTrandTest14to20_NIRpred
4.0008245,4,3,3,3,BS,WALLEYE POLLOCK,2016,6/16/16,NIR_157201608201_0deg,157,201608,10,61852,,,hydroacoustics,2,390,528,1,combinedTrandTest14to20_NIRpred
8.552372,9,8,,8,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,18,61941,,,hydroacoustics,2,570,1236,2,combinedTrandTest14to20_NIRpred
4.1839476,4,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,18,61948,,,hydroacoustics,1,423,570,2,combinedTrandTest14to20_NIRpred
4.268705,4,4,4,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,18,61950,,,hydroacoustics,2,415,512,2,combinedTrandTest14to20_NIRpred
4.230586,4,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,18,61952,,,hydroacoustics,1,412,598,2,combinedTrandTest14to20_NIRpred
2.3848765,2,3,,3,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,13,61893,,,hydroacoustics,2,313,250,2,combinedTrandTest14to20_NIRpred
4.596892,5,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,17,61904,,,hydroacoustics,2,416,474,2,combinedTrandTest14to20_NIRpred
3.946874,4,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,17,61915,,,hydroacoustics,2,400,474,1,combinedTrandTest14to20_NIRpred
3.9514556,4,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,18,61936,,,hydroacoustics,1,399,518,2,combinedTrandTest14to20_NIRpred
3.8518028,4,4,4,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,18,61930,,,hydroacoustics,1,403,510,2,combinedTrandTest14to20_NIRpred
3.9326441,4,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,18,61946,,,hydroacoustics,1,401,524,2,combinedTrandTest14to20_NIRpred
3.3101192,3,3,,3,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,18,61928,,,hydroacoustics,2,360,376,1,combinedTrandTest14to20_NIRpred
8.781043,9,10,,10,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201_0deg,157,201608,17,61898,,,hydroacoustics,2,487,518,1,combinedTrandTest14to20_NIRpred
4.95884,5,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,17,61921,,,hydroacoustics,2,454,644,2,combinedTrandTest14to20_NIRpred
3.9733222,4,4,4,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,13,61891,,,hydroacoustics,2,423,570,2,combinedTrandTest14to20_NIRpred
4.657091,5,5,,5,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,18,61949,,,hydroacoustics,2,410,524,1,combinedTrandTest14to20_NIRpred
3.474006,3,3,,3,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,18,61931,,,hydroacoustics,1,385,454,1,combinedTrandTest14to20_NIRpred
3.9209208,4,3,,3,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,17,61897,,,hydroacoustics,2,387,394,1,combinedTrandTest14to20_NIRpred
4.336672,4,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,18,61951,,,hydroacoustics,1,422,668,2,combinedTrandTest14to20_NIRpred
4.248986,4,5,,5,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201_0deg,157,201608,18,61942,,,hydroacoustics,2,396,500,1,combinedTrandTest14to20_NIRpred
4.1110063,4,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,18,61937,,,hydroacoustics,2,411,586,1,combinedTrandTest14to20_NIRpred
4.2246017,4,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,18,61943,,,hydroacoustics,2,419,530,1,combinedTrandTest14to20_NIRpred
4.600996,5,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,17,61909,,,hydroacoustics,2,417,574,2,combinedTrandTest14to20_NIRpred
3.46632,3,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,18,61927,,,hydroacoustics,2,367,314,1,combinedTrandTest14to20_NIRpred
4.514692,5,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,17,61914,,,hydroacoustics,2,414,604,2,combinedTrandTest14to20_NIRpred
3.9383144,4,3,3,3,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201_0deg,157,201608,17,61901,,,hydroacoustics,1,396,444,1,combinedTrandTest14to20_NIRpred
4.3132725,4,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,17,61899,,,hydroacoustics,2,429,564,1,combinedTrandTest14to20_NIRpred
4.4498634,4,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,17,61923,,,hydroacoustics,1,413,528,1,combinedTrandTest14to20_NIRpred
3.9816275,4,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,18,61934,,,hydroacoustics,1,404,554,2,combinedTrandTest14to20_NIRpred
4.13209,4,4,4,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,18,61935,,,hydroacoustics,1,420,516,1,combinedTrandTest14to20_NIRpred
3.6040788,4,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,13,61892,,,hydroacoustics,2,415,428,1,combinedTrandTest14to20_NIRpred
4.718777,5,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,17,61900,,,hydroacoustics,2,453,606,1,combinedTrandTest14to20_NIRpred
4.1631026,4,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,17,61903,,,hydroacoustics,2,440,556,2,combinedTrandTest14to20_NIRpred
4.086638,4,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,13,61894,,,hydroacoustics,2,403,508,1,combinedTrandTest14to20_NIRpred
4.342544,4,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,17,61920,,,hydroacoustics,2,456,612,2,combinedTrandTest14to20_NIRpred
4.096442,4,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,17,61907,,,hydroacoustics,2,412,548,2,combinedTrandTest14to20_NIRpred
4.274781,4,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,17,61912,,,hydroacoustics,2,453,632,1,combinedTrandTest14to20_NIRpred
3.3670382,3,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,18,61929,,,hydroacoustics,2,424,606,2,combinedTrandTest14to20_NIRpred
4.673565,5,4,4,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,17,61911,,,hydroacoustics,2,453,666,2,combinedTrandTest14to20_NIRpred
4.841887,5,5,,5,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,18,61938,,,hydroacoustics,2,430,564,1,combinedTrandTest14to20_NIRpred
4.16417,4,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,18,61932,,,hydroacoustics,2,438,618,2,combinedTrandTest14to20_NIRpred
4.2951245,4,5,5,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,17,61896,,,hydroacoustics,2,417,652,2,combinedTrandTest14to20_NIRpred
5.023234,5,5,,5,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,17,61895,,,hydroacoustics,2,453,622,1,combinedTrandTest14to20_NIRpred
4.446474,4,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,18,61939,,,hydroacoustics,1,443,666,2,combinedTrandTest14to20_NIRpred
4.173646,4,3,,3,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201_0deg,157,201608,17,61902,,,hydroacoustics,2,401,508,2,combinedTrandTest14to20_NIRpred
