9837
2014	4	36
2014	5	40
2014	3	37
2014	2	27
2014	2	27
2014	14	69
2014	2	22
2014	5	38
2014	4	38
2014	3	37
2014	5	40
2014	5	42
2014	5	40
2014	4	36
2014	3	29
2014	3	32
2014	4	37
2014	4	36
2014	3	35
2014	4	38
2014	4	35
2014	5	43
2014	5	43
2014	4	39
2014	4	39
2014	4	39
2014	5	44
2014	4	38
2014	3	34
2014	3	33
2014	4	34
2014	1	16
2014	2	29
2014	5	43
2014	4	37
2014	2	27
2014	4	37
2014	3	30
2014	2	27
2014	4	37
2014	6	42
2014	4	37
2014	3	35
2014	2	28
2014	4	39
2014	4	37
2014	1	17
2014	5	39
2014	5	43
2014	3	33
2014	4	36
2014	3	32
2014	2	29
2014	1	21
2014	4	41
2014	4	35
2014	3	33
2014	3	37
2014	5	41
2014	4	38
2014	4	35
2014	2	24
2014	4	38
2014	8	57
2014	4	40
2014	1	16
2014	4	38
2014	3	31
2014	2	26
2014	4	40
2014	1	17
2014	4	38
2014	4	39
2014	3	34
2014	1	18
2014	4	40
2014	1	18
2014	2	26
2014	2	27
2014	6	44
2014	4	37
2014	3	31
2014	6	43
2014	4	40
2014	5	40
2014	6	48
2014	4	41
2014	5	42
2014	4	38
2014	7	47
2014	1	15
2014	4	36
2014	5	39
2014	4	40
2014	4	35
2014	4	37
2014	5	42
2014	3	31
2014	4	38
2014	4	35
2014	4	35
2014	2	28
2014	3	34
2014	1	17
2014	3	33
2014	2	24
2014	4	38
2014	3	33
2014	4	39
2014	2	23
2014	1	16
2014	4	38
2014	2	28
2014	2	30
2014	4	36
2014	4	35
2014	4	40
2014	5	40
2014	4	38
2014	1	14
2014	4	36
2014	1	20
2014	4	36
2014	5	43
2014	2	29
2014	3	35
2014	4	39
2014	5	39
2014	4	37
2014	4	38
2014	4	39
2014	4	40
2014	4	35
2014	2	25
2014	4	41
2014	3	34
2014	4	40
2014	5	42
2014	5	40
2014	4	35
2014	3	35
2014	2	30
2014	4	39
2014	3	36
2014	4	38
2014	5	40
2014	3	37
2014	4	40
2014	2	24
2014	4	38
2014	4	37
2014	4	37
2014	4	37
2014	2	26
2014	5	40
2014	3	31
2014	4	41
2014	4	38
2014	4	38
2014	4	38
2014	3	34
2014	3	35
2014	5	40
2014	3	36
2014	4	40
2014	2	26
2014	4	39
2014	5	42
2014	4	40
2014	3	33
2014	4	39
2014	3	37
2014	5	41
2014	3	32
2014	5	42
2014	4	38
2014	4	39
2014	3	39
2014	4	37
2014	3	34
2014	4	41
2014	3	36
2014	4	35
2014	3	35
2014	3	29
2014	3	37
2014	4	39
2014	4	41
2014	4	39
2014	4	36
2014	4	40
2014	2	25
2014	2	30
2014	4	41
2014	4	36
2014	3	36
2014	3	35
2014	4	39
2014	4	38
2014	4	39
2014	5	41
2014	4	40
2014	4	36
2014	5	39
2014	4	35
2014	4	38
2014	4	39
2014	4	36
2014	4	39
2014	4	39
2014	4	36
2014	4	42
2014	4	40
2014	5	40
2014	3	37
2014	4	39
2014	4	37
2014	4	38
2014	4	37
2014	5	39
2014	5	39
2014	4	37
2014	5	44
2014	4	38
2014	5	45
2014	5	41
2014	5	43
2014	3	36
2014	5	45
2014	5	41
2014	8	49
2014	4	39
2014	4	40
2014	5	42
2014	5	43
2014	5	42
2014	5	42
2014	4	38
2014	5	39
2014	4	38
2014	4	39
2014	4	39
2014	4	36
2014	4	36
2014	3	36
2014	4	36
2014	4	39
2014	5	40
2014	4	38
2014	4	37
2014	4	37
2014	4	37
2014	4	38
2014	4	39
2014	4	39
2014	4	36
2014	4	38
2014	4	41
2014	5	39
2014	4	38
2014	3	36
2014	4	36
2014	5	46
2014	4	40
2014	4	37
2014	4	39
2014	4	38
2014	4	37
2014	4	39
2014	4	39
2014	4	39
2014	4	39
2014	4	36
2014	5	41
2014	4	39
2014	3	35
2014	4	38
2014	5	40
2014	3	30
2014	3	30
2014	5	43
2014	4	38
2014	5	42
2014	5	41
2014	6	47
2014	6	50
2014	1	14
2014	5	45
2014	4	41
2014	6	47
2014	5	43
2014	5	40
2014	2	29
2014	7	48
2014	5	41
2014	3	33
2014	6	48
2014	5	44
2014	5	43
2014	4	36
2014	6	43
2014	3	35
2014	5	44
2014	6	49
2014	5	45
2014	6	47
2014	5	48
2014	5	45
2014	5	46
2014	5	45
2014	5	42
2014	1	19
2014	4	36
2014	1	16
2014	6	44
2014	1	20
2014	5	45
2014	5	43
2014	4	39
2014	2	21
2014	5	46
2014	6	48
2014	5	44
2014	6	45
2014	5	44
2014	3	33
2014	3	34
2014	6	47
2014	2	29
2014	3	36
2014	4	35
2014	6	42
2014	4	39
2014	6	50
2014	4	37
2014	7	51
2014	4	37
2014	4	36
2014	5	45
2014	5	48
2014	6	47
2014	2	28
2014	6	45
2014	1	16
2014	4	43
2014	5	47
2014	4	38
2014	1	16
2014	3	33
2014	6	45
2014	3	34
2014	5	44
2014	5	42
2014	5	41
2014	7	53
2014	4	39
2014	3	33
2014	7	53
2014	4	41
2014	1	16
2014	4	37
2014	2	29
2014	4	38
2014	5	42
2014	8	53
2014	2	23
2014	6	47
2014	3	29
2014	6	55
2014	3	33
2014	4	41
2014	8	50
2014	3	33
2014	7	51
2014	7	50
2014	7	55
2014	4	40
2014	4	38
2014	2	28
2014	3	33
2014	4	35
2014	4	35
2014	6	52
2014	7	52
2014	4	37
2014	4	38
2014	3	32
2014	2	26
2014	3	33
2016	4	41
2016	9	51
2016	5	46
2016	8	51
2016	6	48
2016	9	56
2016	8	48
2016	6	44
2016	8	50
2016	3	32
2016	5	42
2016	5	45
2016	4	40
2016	5	43
2016	5	47
2016	5	42
2016	4	42
2016	10	50
2016	5	47
2016	8	47
2016	5	43
2016	5	44
2016	6	53
2016	4	40
2016	5	47
2016	4	44
2016	9	53
2016	8	51
2016	5	41
2016	8	51
2016	4	41
2016	5	51
2016	9	50
2016	8	53
2016	4	42
2016	5	48
2016	5	43
2016	5	45
2016	4	41
2016	3	36
2016	5	44
2016	4	42
2016	7	47
2016	8	51
2016	4	40
2016	5	47
2016	5	46
2016	6	44
2016	6	49
2016	9	51
2016	8	53
2016	7	50
2016	5	43
2016	5	44
2016	4	39
2016	6	43
2016	8	48
2016	5	43
2016	5	43
2016	9	50
2016	4	37
2016	7	51
2016	5	47
2016	4	43
2016	4	42
2016	8	50
2016	5	43
2016	4	45
2016	8	49
2016	4	43
2016	4	37
2016	5	45
2016	4	44
2016	4	46
2016	4	43
2016	4	41
2016	3	38
2016	6	49
2016	4	45
2016	3	32
2016	4	45
2016	4	45
2016	4	42
2016	5	41
2016	5	45
2016	4	42
2016	8	53
2016	5	46
2016	4	43
2016	4	39
2016	7	50
2016	5	46
2016	4	45
2016	4	40
2016	5	43
2016	4	41
2016	9	51
2016	8	56
2016	4	40
2016	4	47
2016	4	41
2016	4	42
2016	4	41
2016	5	43
2016	5	46
2016	3	33
2016	4	42
2016	4	42
2016	4	43
2016	6	46
2016	4	46
2016	4	41
2016	8	55
2016	5	46
2016	5	47
2016	4	41
2016	5	43
2016	8	50
2016	4	40
2016	4	37
2016	4	41
2016	4	44
2016	4	42
2016	4	40
2016	4	40
2016	4	41
2016	4	42
2016	4	39
2016	9	57
2016	4	42
2016	4	42
2016	4	41
2016	2	31
2016	5	42
2016	4	40
2016	4	40
2016	4	40
2016	4	40
2016	3	36
2016	9	49
2016	5	45
2016	4	42
2016	5	41
2016	3	39
2016	4	39
2016	4	42
2016	4	40
2016	4	41
2016	4	42
2016	5	42
2016	3	37
2016	5	41
2016	4	40
2016	4	43
2016	4	41
2016	4	40
2016	4	42
2016	4	42
2016	5	45
2016	4	44
2016	4	40
2016	4	46
2016	4	41
2016	4	45
2016	3	42
2016	5	45
2016	5	43
2016	4	44
2016	4	42
2016	5	45
2016	4	44
2016	4	40
2016	4	42
2016	4	41
2016	4	42
2016	4	40
2016	4	42
2016	4	42
2016	7	45
2016	4	40
2016	4	39
2016	5	44
2016	4	40
2016	4	38
2016	4	43
2016	5	42
2016	4	39
2016	4	42
2016	3	38
2016	5	40
2016	4	46
2016	4	42
2016	4	42
2016	4	43
2016	4	40
2016	4	42
2016	4	40
2016	4	41
2016	4	43
2016	5	44
2016	5	43
2016	4	41
2016	4	39
2016	4	39
2016	5	44
2016	5	45
2016	7	47
2016	4	40
2016	4	41
2016	4	39
2016	4	40
2016	5	42
2016	4	38
2016	4	39
2016	4	44
2016	4	41
2016	5	42
2016	5	47
2016	4	41
2016	4	42
2016	9	51
2016	4	41
2016	6	48
2016	5	43
2016	5	42
2016	5	46
2016	5	44
2016	3	34
2016	5	44
2016	4	40
2016	4	41
2016	9	52
2016	8	52
2016	7	53
2016	4	38
2016	5	46
2016	4	42
2016	6	46
2016	3	41
2016	4	38
2016	4	43
2016	4	38
2016	4	39
2016	4	39
2016	5	41
2016	4	39
2016	5	41
2016	4	40
2016	5	46
2016	5	51
2016	10	57
2016	5	44
2016	4	46
2016	4	42
2016	2	21
2016	4	42
2016	4	37
2016	4	42
2016	3	38
2016	5	42
2016	9	55
2016	5	43
2016	5	40
2016	5	43
2016	4	41
2016	4	39
2016	4	41
2016	8	55
2016	4	39
2016	5	41
2016	4	40
2016	4	38
2016	4	36
2016	4	39
2016	4	42
2016	5	43
2016	9	58
2016	4	43
2016	4	39
2016	5	44
2016	4	37
2016	4	39
2016	4	41
2016	4	41
2016	5	46
2016	4	39
2016	5	41
2016	4	39
2016	4	40
2016	2	31
2016	7	50
2016	3	38
2016	4	41
2016	5	40
2016	4	38
2016	4	44
2016	4	41
2016	4	41
2016	4	39
2016	4	41
2016	3	30
2016	5	47
2016	9	55
2016	3	38
2016	5	43
2016	5	44
2016	5	42
2016	4	39
2016	6	41
2016	5	39
2016	5	44
2016	4	40
2016	5	40
2016	4	41
2016	4	39
2016	4	43
2016	4	39
2016	5	41
2016	5	41
2016	5	42
2016	5	39
2016	4	43
2016	4	42
2016	4	41
2016	5	39
2016	5	41
2016	5	42
2016	4	40
2016	5	42
2016	4	39
2016	5	41
2016	5	40
2016	5	40
2016	4	40
2016	5	41
2016	5	46
2016	4	38
2016	5	42
2016	5	39
2016	5	41
2016	5	39
2016	5	41
2016	4	39
2016	5	41
2016	5	39
2016	5	42
2016	5	44
2016	5	41
2016	4	41
2016	5	43
2016	7	44
2016	5	41
2016	5	44
2016	5	41
2016	4	41
2016	5	40
2016	4	39
2016	5	42
2016	4	38
2016	4	38
2016	5	43
2016	4	39
2016	5	41
2016	5	41
2016	4	41
2016	4	43
2016	4	41
2016	4	41
2016	4	41
2016	4	41
2016	5	39
2016	5	41
2016	4	40
2016	5	41
2016	5	41
2016	4	41
2016	5	42
2016	8	51
2016	4	40
2016	5	42
2016	6	43
2016	4	39
2016	5	41
2016	5	41
2016	4	41
2016	5	42
2016	5	40
2016	4	36
2016	5	41
2016	4	41
2016	4	40
2016	4	43
2016	5	39
2016	4	39
2016	4	39
2016	4	42
2016	4	40
2016	5	38
2016	5	41
2016	4	40
2016	5	40
2016	5	41
2016	4	38
2016	4	40
2016	4	40
2016	4	40
2016	5	40
2016	5	41
2016	4	41
2016	5	40
2016	4	39
2016	5	44
2016	5	39
2016	5	40
2016	4	41
2016	5	41
2016	5	41
2016	4	43
2016	5	40
2016	5	44
2016	4	40
2016	5	41
2016	5	43
2016	5	41
2016	4	39
2016	4	41
2016	5	45
2016	5	41
2016	4	38
2016	5	43
2016	5	39
2016	5	42
2016	5	40
2016	5	41
2016	5	43
2016	5	41
2016	5	41
2016	5	43
2016	5	42
2016	5	40
2016	4	38
2016	4	41
2016	4	39
2016	5	40
2016	5	40
2016	8	45
2016	4	40
2016	6	44
2016	5	43
2016	5	42
2016	5	41
2016	4	41
2016	4	40
2016	4	41
2016	5	41
2016	5	40
2016	4	40
2016	4	40
2016	5	40
2016	4	46
2016	4	39
2016	4	39
2016	7	51
2016	5	42
2016	4	38
2016	5	41
2016	4	39
2016	5	41
2016	3	32
2016	5	40
2016	5	42
2016	5	43
2016	4	38
2016	5	42
2016	5	40
2016	5	43
2016	4	40
2016	5	41
2016	4	41
2016	4	39
2016	10	52
2016	7	51
2016	5	42
2016	4	36
2016	5	42
2016	5	43
2016	5	40
2016	4	37
2016	4	41
2016	5	41
2016	5	41
2016	5	42
2016	4	39
2016	9	56
2016	4	37
2016	4	41
2016	3	38
2016	4	39
2016	4	41
2016	4	42
2016	4	41
2016	4	40
2016	5	39
2016	5	41
2016	5	39
2016	4	39
2016	4	40
2016	5	42
2016	4	40
2016	4	41
2016	5	39
2016	4	43
2016	4	38
2016	5	41
2016	5	41
2016	5	42
2016	4	40
2016	4	38
2016	5	41
2016	5	42
2016	6	47
2016	5	41
2016	4	39
2016	4	40
2016	4	37
2016	5	41
2016	5	42
2016	4	40
2016	5	42
2016	4	38
2016	4	40
2016	4	35
2016	4	39
2016	4	39
2016	4	38
2016	4	39
2016	4	40
2016	4	38
2016	4	38
2016	4	38
2016	4	39
2016	4	42
2016	6	47
2016	5	40
2016	4	39
2016	4	40
2016	8	52
2016	9	48
2016	7	46
2016	4	40
2016	4	40
2016	4	41
2016	4	40
2016	4	40
2016	5	46
2016	4	40
2016	4	42
2016	5	44
2016	5	41
2016	8	46
2016	5	41
2016	10	54
2016	4	40
2016	4	41
2016	8	47
2016	8	51
2016	4	42
2016	4	44
2016	5	44
2016	5	42
2016	4	41
2016	5	43
2016	5	41
2016	4	39
2016	5	41
2016	8	49
2016	5	45
2016	5	43
2016	5	43
2016	10	61
2016	5	43
2016	5	39
2016	5	44
2016	5	43
2016	4	45
2016	4	40
2016	4	44
2016	4	38
2016	4	43
2016	5	44
2016	5	44
2016	4	39
2016	5	40
2016	6	46
2016	7	48
2016	4	41
2016	9	51
2016	5	44
2016	4	43
2016	4	42
2016	9	52
2016	9	56
2016	4	39
2016	5	41
2016	5	42
2016	5	41
2016	4	40
2016	4	40
2016	8	50
2016	4	42
2016	4	41
2016	4	39
2016	4	39
2016	4	39
2016	4	37
2016	9	52
2016	4	41
2016	8	52
2016	10	57
2016	3	39
2016	9	53
2016	9	57
2016	8	53
2016	4	41
2016	4	39
2016	4	39
2016	4	41
2016	5	45
2016	4	41
2016	4	43
2016	4	40
2016	4	41
2016	8	57
2016	8	48
2016	5	43
2016	7	50
2016	4	41
2016	8	45
2016	5	40
2016	8	51
2016	4	42
2016	4	41
2016	5	43
2016	4	39
2016	7	48
2016	7	50
2016	9	53
2016	10	50
2016	5	40
2016	7	51
2016	5	42
2016	4	36
2016	5	45
2016	4	41
2016	4	41
2016	6	46
2016	4	39
2016	9	54
2016	8	55
2016	7	51
2016	7	48
2016	6	48
2016	4	41
2016	7	51
2016	9	52
2016	6	52
2016	4	39
2016	8	54
2016	8	52
2016	8	50
2016	4	40
2016	4	41
2016	4	41
2016	7	46
2016	4	41
2016	9	59
2016	4	40
2016	5	44
2016	4	42
2016	5	49
2016	10	51
2016	7	49
2016	8	56
2016	5	40
2016	4	40
2016	7	46
2016	4	41
2016	12	60
2016	9	51
2016	4	40
2016	5	42
2016	8	50
2016	9	49
2016	5	45
2016	6	47
2016	5	46
2016	3	29
2016	7	49
2016	8	55
2016	5	43
2016	4	41
2016	5	44
2016	5	42
2016	8	56
2016	4	39
2016	9	53
2016	6	49
2016	5	39
2016	4	42
2016	5	43
2016	6	47
2016	8	55
2016	9	54
2016	8	52
2016	4	44
2016	5	43
2016	5	43
2016	7	45
2016	5	51
2016	5	43
2016	7	49
2016	4	38
2016	4	40
2016	6	46
2016	7	49
2016	7	48
2016	4	40
2016	4	41
2016	5	42
2016	5	44
2016	4	42
2016	4	39
2016	8	48
2016	5	42
2016	4	43
2016	7	48
2016	6	46
2016	7	45
2016	5	41
2016	7	50
2016	7	45
2016	4	40
2016	4	39
2016	7	50
2016	4	41
2016	5	44
2016	5	44
2016	5	45
2016	5	45
2016	5	46
2016	7	47
2016	5	44
2016	4	42
2016	6	47
2016	7	48
2016	4	40
2016	5	42
2016	7	46
2016	4	41
2016	4	41
2016	4	40
2016	9	54
2016	5	40
2016	5	41
2016	9	57
2016	5	45
2016	1	16
2016	1	16
2016	3	33
2016	2	28
2016	1	17
2016	1	17
2016	1	15
2016	3	30
2016	3	36
2016	4	39
2016	2	28
2016	3	34
2016	8	44
2016	1	14
2016	2	24
2016	1	13
2016	2	24
2016	3	35
2016	2	27
2016	1	15
2016	1	15
2016	1	15
2016	2	25
2016	2	25
2016	2	27
2016	2	24
2016	1	17
2016	1	15
2016	3	34
2016	1	18
2016	1	17
2016	3	30
2016	3	35
2016	4	40
2016	5	45
2016	8	47
2016	5	46
2016	4	39
2016	4	39
2016	5	42
2016	4	42
2016	4	40
2016	4	43
2016	5	47
2016	5	44
2016	4	42
2016	4	39
2016	4	40
2016	4	40
2016	4	41
2016	8	49
2016	8	47
2016	8	49
2016	4	42
2016	4	41
2016	4	40
2016	9	52
2016	4	41
2016	5	42
2016	4	41
2016	4	40
2016	8	50
2016	4	40
2016	4	41
2016	3	38
2016	7	46
2016	4	39
2016	4	40
2016	4	41
2016	4	41
2016	4	39
2016	4	41
2016	5	43
2016	4	41
2016	4	42
2016	4	39
2016	4	39
2016	4	40
2016	4	40
2016	4	43
2016	8	48
2016	4	40
2016	4	40
2016	8	50
2016	9	55
2016	5	43
2016	4	41
2016	4	39
2016	4	37
2016	8	48
2016	4	40
2016	4	42
2016	4	40
2016	4	40
2016	3	37
2016	4	38
2016	4	40
2016	5	44
2016	4	38
2016	4	39
2016	5	40
2016	5	43
2016	4	39
2016	4	41
2016	3	36
2016	4	42
2016	10	60
2016	4	36
2016	3	33
2016	6	45
2016	4	42
2016	4	42
2016	5	45
2016	3	32
2016	3	34
2016	3	34
2016	3	29
2016	8	61
2016	3	36
2016	3	34
2016	3	29
2016	3	32
2016	3	36
2016	3	34
2016	2	26
2016	3	31
2016	5	45
2016	3	33
2016	7	47
2016	1	14
2016	3	34
2016	2	25
2016	3	36
2016	3	36
2016	3	31
2016	4	36
2016	3	32
2016	3	32
2016	9	54
2016	3	36
2016	3	34
2016	2	26
2016	3	32
2016	3	29
2016	3	32
2016	3	36
2016	2	28
2016	3	31
2016	3	35
2016	3	33
2016	3	35
2016	3	36
2016	3	31
2016	3	33
2016	3	32
2016	3	33
2016	3	37
2016	4	36
2016	3	34
2016	3	31
2016	3	34
2016	3	35
2016	2	29
2016	3	32
2016	3	33
2016	4	45
2016	3	31
2016	6	45
2016	3	33
2016	4	40
2016	6	44
2016	3	33
2016	4	37
2016	8	49
2016	1	16
2016	3	35
2016	3	35
2016	3	37
2016	3	35
2016	4	40
2016	3	37
2016	3	37
2016	9	60
2016	5	37
2016	3	30
2016	3	34
2016	4	40
2016	6	46
2016	3	36
2016	3	36
2016	3	37
2016	3	32
2016	3	36
2016	1	17
2016	3	35
2016	3	32
2016	4	40
2016	4	38
2016	3	36
2016	4	42
2016	3	32
2016	8	62
2016	4	42
2016	3	37
2016	9	50
2016	3	33
2016	4	39
2016	4	41
2016	4	38
2016	5	42
2016	4	40
2016	4	41
2016	6	43
2016	5	44
2016	1	14
2016	4	39
2016	4	41
2016	3	33
2016	6	44
2016	5	43
2016	6	42
2016	4	38
2016	4	42
2016	4	41
2016	4	37
2016	7	47
2016	4	37
2016	3	34
2016	3	35
2016	4	43
2016	4	42
2016	6	41
2016	5	40
2016	6	45
2016	4	41
2016	4	43
2016	5	40
2016	4	40
2016	4	40
2016	3	39
2016	4	42
2016	7	51
2016	5	41
2016	4	40
2016	5	42
2016	4	41
2016	7	51
2016	7	48
2016	5	43
2016	5	42
2016	4	40
2016	4	43
2016	4	42
2016	4	38
2016	4	40
2016	5	42
2016	4	39
2016	5	40
2016	4	42
2016	7	47
2016	4	41
2016	5	47
2016	6	45
2016	4	42
2016	4	43
2016	4	37
2016	4	40
2016	4	41
2016	4	39
2016	4	37
2016	4	40
2016	5	43
2016	5	41
2016	5	40
2016	4	41
2016	4	39
2016	7	46
2016	4	40
2016	4	41
2016	4	39
2016	5	42
2016	5	41
2016	6	42
2016	4	40
2016	5	41
2016	5	40
2016	5	41
2016	7	44
2016	5	42
2016	4	41
2016	4	40
2016	3	37
2016	4	36
2016	4	42
2016	5	40
2016	7	45
2016	3	40
2016	4	39
2016	4	44
2016	4	43
2016	4	39
2016	7	48
2016	4	41
2016	7	45
2016	4	38
2016	3	35
2016	6	46
2016	4	39
2016	4	40
2016	4	38
2016	4	39
2016	3	36
2016	3	39
2016	4	40
2016	3	34
2016	4	40
2016	4	40
2016	4	41
2016	4	39
2016	4	41
2016	5	42
2016	3	37
2016	5	40
2016	4	39
2016	4	40
2016	4	41
2016	3	37
2016	1	16
2016	4	38
2016	4	40
2016	3	32
2016	3	35
2016	3	35
2016	3	35
2016	4	40
2016	6	48
2016	3	35
2016	4	41
2016	3	36
2016	3	33
2016	4	38
2016	4	35
2016	3	35
2016	3	37
2016	3	35
2016	4	39
2016	3	35
2016	7	43
2016	3	36
2016	1	14
2016	3	37
2016	4	37
2016	3	36
2016	5	41
2016	5	43
2016	1	16
2016	3	35
2016	3	34
2016	1	16
2016	1	15
2016	3	33
2016	1	17
2016	1	18
2016	3	36
2016	4	40
2016	1	18
2016	3	33
2016	6	43
2016	1	16
2016	5	43
2016	5	41
2016	1	13
2016	3	32
2016	1	20
2016	4	40
2016	3	38
2016	3	35
2016	4	39
2016	4	39
2016	3	36
2016	4	42
2016	1	20
2016	3	36
2016	3	34
2016	15	64
2016	3	31
2016	3	36
2016	7	43
2016	3	30
2016	2	29
2016	10	61
2016	10	63
2016	2	32
2016	1	20
2016	2	23
2016	3	35
2016	3	33
2016	1	14
2016	11	70
2016	5	43
2016	4	41
2016	4	40
2016	3	35
2016	3	34
2016	4	42
2016	9	65
2016	3	35
2016	1	13
2016	3	37
2016	3	34
2016	1	15
2016	3	32
2016	7	46
2016	4	39
2016	3	33
2016	1	13
2016	3	33
2016	1	20
2016	3	38
2016	3	34
2016	10	57
2016	4	41
2016	4	40
2016	4	43
2016	1	16
2016	4	41
2016	2	32
2016	8	62
2016	4	38
2016	3	35
2016	3	35
2016	2	28
2016	4	37
2016	3	32
2016	6	46
2016	3	34
2016	3	37
2016	3	36
2016	3	36
2016	3	36
2016	4	38
2016	3	35
2016	4	38
2016	4	39
2016	3	34
2016	3	31
2016	3	38
2016	3	34
2016	7	54
2016	3	35
2016	3	32
2016	3	33
2016	3	32
2016	4	38
2016	2	29
2016	4	38
2016	3	34
2016	3	37
2016	6	47
2016	4	38
2016	3	35
2016	4	40
2016	4	36
2016	3	37
2016	3	34
2016	2	31
2016	3	33
2016	3	35
2016	6	45
2016	5	41
2016	7	44
2016	6	48
2016	7	48
2016	7	47
2016	7	48
2016	7	51
2016	4	39
2016	5	47
2016	6	48
2016	5	45
2016	7	45
2016	4	39
2016	4	43
2016	7	49
2016	5	45
2016	7	49
2016	6	44
2016	5	43
2016	4	42
2016	4	37
2016	6	44
2016	6	48
2016	4	41
2016	7	53
2016	4	42
2016	8	53
2016	6	44
2016	6	44
2016	5	45
2016	7	48
2016	7	45
2016	6	50
2016	5	41
2016	4	38
2016	7	50
2016	4	40
2016	4	41
2016	4	41
2016	7	46
2016	5	45
2016	5	46
2016	7	50
2016	4	44
2016	4	37
2016	6	51
2016	5	43
2016	9	55
2016	6	44
2016	9	56
2016	4	38
2016	6	45
2016	5	42
2016	6	47
2016	4	40
2016	5	42
2016	3	36
2016	3	35
2016	3	39
2016	4	44
2016	3	35
2016	5	47
2016	4	43
2016	3	37
2016	4	40
2016	5	40
2016	4	35
2016	4	39
2016	6	46
2016	4	37
2016	4	39
2016	4	44
2016	4	38
2016	5	44
2016	3	34
2016	3	33
2016	7	45
2016	3	35
2016	3	40
2016	3	34
2016	3	36
2016	7	51
2016	3	36
2016	4	37
2016	4	38
2016	4	40
2016	3	34
2016	3	36
2016	7	45
2016	5	43
2016	5	44
2016	4	41
2016	4	40
2016	7	46
2016	3	37
2016	3	36
2016	5	44
2016	4	44
2016	3	36
2016	7	49
2016	3	32
2016	4	38
2016	3	33
2016	3	36
2016	4	42
2016	3	35
2016	3	36
2016	7	48
2016	3	35
2016	3	35
2016	3	39
2016	6	43
2016	3	35
2016	2	32
2016	2	27
2016	3	36
2016	4	39
2016	4	40
2016	3	34
2016	3	34
2016	4	40
2016	3	36
2016	3	36
2016	7	45
2016	3	38
2016	5	42
2016	3	36
2016	7	48
2016	8	49
2016	5	45
2016	3	34
2016	3	35
2016	3	32
2016	3	40
2016	4	40
2016	7	48
2016	8	44
2016	6	47
2016	16	68
2016	5	44
2016	6	45
2016	7	46
2016	4	39
2016	3	37
2016	8	49
2016	3	35
2016	4	42
2016	3	34
2016	5	41
2016	7	47
2016	7	48
2016	6	45
2016	5	46
2016	4	40
2016	7	45
2016	3	35
2016	4	40
2016	3	36
2016	4	41
2016	3	36
2016	3	35
2016	3	35
2016	3	34
2016	5	40
2016	3	32
2016	3	36
2016	3	36
2016	4	38
2016	3	33
2016	4	39
2016	5	41
2016	3	35
2016	3	35
2016	5	43
2016	11	67
2016	3	39
2016	3	35
2016	3	35
2016	3	34
2016	3	36
2016	3	36
2016	3	33
2016	3	32
2016	3	34
2016	3	35
2016	3	35
2016	5	40
2016	5	41
2016	4	40
2016	3	36
2016	3	33
2016	3	30
2016	3	35
2016	3	37
2016	4	36
2016	2	31
2016	4	41
2016	4	39
2016	4	40
2016	4	37
2016	4	38
2016	4	38
2016	3	34
2016	4	37
2016	4	39
2016	4	40
2016	3	35
2016	4	37
2016	2	28
2016	3	35
2016	3	37
2016	5	45
2016	4	44
2016	7	50
2016	4	43
2016	4	36
2016	7	52
2016	5	45
2016	4	39
2016	5	46
2016	6	37
2016	4	37
2016	6	44
2016	5	47
2016	6	47
2016	4	44
2016	4	38
2016	4	43
2016	6	44
2016	4	39
2016	4	40
2016	7	47
2016	5	40
2016	5	42
2016	6	43
2016	5	42
2016	4	41
2016	7	50
2016	5	42
2016	6	48
2016	5	42
2016	6	47
2016	4	40
2016	3	36
2016	5	43
2016	4	44
2016	8	51
2016	5	44
2016	9	52
2016	6	46
2016	7	52
2016	7	49
2016	8	47
2016	5	43
2016	5	46
2016	6	50
2016	7	49
2016	7	46
2016	6	45
2016	3	31
2016	3	37
2016	4	41
2016	3	31
2016	5	45
2016	10	53
2016	4	38
2016	8	48
2016	3	34
2016	2	25
2016	3	33
2016	7	47
2016	3	33
2016	3	33
2016	3	34
2016	6	45
2016	3	34
2016	3	31
2016	3	36
2016	3	33
2016	3	36
2016	3	33
2016	3	34
2016	5	46
2016	2	26
2016	3	32
2016	6	47
2016	3	34
2016	3	36
2016	3	33
2016	8	49
2016	3	34
2016	4	45
2016	3	33
2016	3	34
2016	3	35
2016	3	32
2016	3	34
2016	5	45
2016	3	35
2016	3	31
2016	3	35
2016	3	30
2016	7	48
2016	4	35
2016	6	45
2016	5	48
2016	3	32
2016	4	41
2016	3	34
2016	7	45
2016	6	45
2016	3	32
2016	3	32
2016	3	31
2016	3	32
2016	7	44
2016	7	47
2016	3	32
2016	3	33
2016	4	38
2016	4	36
2016	4	41
2016	1	13
2016	3	32
2016	2	22
2016	3	35
2016	8	52
2016	3	35
2016	4	38
2016	1	16
2016	4	37
2016	3	33
2016	3	36
2016	3	32
2016	3	33
2016	3	34
2016	7	51
2016	3	33
2016	4	37
2016	6	48
2016	6	43
2016	4	37
2016	4	39
2016	3	34
2016	3	36
2016	3	33
2016	4	38
2016	3	34
2016	5	43
2016	8	49
2016	5	47
2016	3	34
2016	3	35
2016	8	51
2016	7	46
2016	3	31
2016	4	42
2016	11	65
2016	4	38
2016	3	33
2016	4	40
2016	3	32
2016	5	47
2016	2	21
2016	6	42
2016	5	40
2016	4	38
2016	6	45
2016	5	42
2016	6	46
2016	4	43
2016	3	37
2016	1	15
2016	4	40
2016	3	35
