Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,101,2030,1948.05,41938.2,8534.09,0.4419,0.319924,7400.24,1171.48,1171.48,1439.55,4.07713,1.76296,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,101,2031,1900.78,15966.2,9747.38,0.447302,0.311656,7003.46,1075.39,1075.39,1323.02,4.04687,2.24719,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,101,2032,1791.98,16540.8,10196.5,0.460417,0.292627,6702.31,1009.68,1009.68,1247.93,3.27736,2.40992,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,101,2033,2016.44,31107,10504.4,0.434372,0.331894,8481.8,1191.4,1191.4,1469.27,3.46556,2.07771,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,101,2034,2409.31,29837.9,11466.7,0.4,0.394085,9532.46,1436.49,1436.49,1786.48,3.85855,2.07937,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,101,2035,2350.22,14080.2,12146.9,0.401901,0.390285,9084.32,1584.95,1584.95,1947.49,3.64711,2.51185,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,101,2036,2288.35,22290.1,11676.7,0.407447,0.379459,9229.39,1594.49,1594.49,1951.99,3.47622,2.34643,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,101,2037,2477.28,33471.3,11606.2,0.4,0.394085,10032.7,1628.27,1628.27,2023.99,3.77949,2.05386,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,101,2038,2517.24,57345.2,12129.4,0.4,0.394085,9699.13,1639.26,1639.26,2042.19,3.88586,1.74374,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,102,2025,2949.87,13555,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,2.67301,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,102,2026,2624.85,33726.9,11373.3,0.501864,0.240838,8843.97,1350,2035.8,2495.78,4.10805,2.10852,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,102,2027,2464.82,32144.5,11883.7,0.4,0.394085,9278.76,1789.69,1789.69,2211.21,3.96107,2.04967,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,102,2028,2352.35,27592.9,12306,0.401714,0.390657,8855.64,1547.77,1547.77,1892.5,3.63024,2.15423,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,102,2029,2319.28,5662.03,12863.7,0.40465,0.384871,9358.84,1582.25,1582.25,1942,3.39829,2.95307,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,102,2030,2570.74,18077.3,12165.9,0.4,0.394085,10508.5,1660.72,1660.72,2070.05,3.53534,2.60428,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,102,2031,2792.08,26580.3,11632.8,0.4,0.394085,11154.9,1769.81,1769.81,2208.03,4.11672,2.2301,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,102,2032,2624.17,40077.2,11214.2,0.4,0.394085,9734.13,1787.59,1787.59,2223.09,4.30739,1.88935,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,102,2033,2174.32,16940,11608,0.418207,0.359501,8103.86,1575.58,1575.58,1922.77,3.78745,2.324,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,102,2034,2050.51,10474.9,11534.8,0.430752,0.337842,8043.53,1340.3,1340.3,1639.82,3.2538,2.73956,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,102,2035,2355.01,27334.9,11359.5,0.40148,0.391122,9852.21,1513.07,1513.07,1854.66,3.52978,2.22995,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,102,2036,2647.4,26163.5,11573.7,0.4,0.394085,10414.5,1588.31,1588.31,1984.95,4.09885,2.18303,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,102,2037,2451.47,6325.95,11588.7,0.4,0.394085,9212.41,1718.68,1718.68,2141.09,3.92781,2.88368,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,102,2038,2186.5,19376.5,10319.4,0.417021,0.361635,8549,1547.04,1547.04,1890.21,3.63248,2.41182,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,103,2025,2949.87,10667.6,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,2.80477,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,103,2026,2624.85,18779.2,11214.4,0.501864,0.240838,8843.97,1350,2035.8,2495.77,4.1122,2.53029,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,103,2027,2464,32586,10836.8,0.4,0.394085,9269.37,1786.47,1786.47,2207.04,4.05985,2.03349,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,103,2028,2319.48,35772.8,10910.9,0.404632,0.384906,8594.64,1496.78,1496.78,1829.72,4.06138,1.93481,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,103,2029,2101.72,8952.19,11758.5,0.425442,0.346808,7953.79,1354.73,1354.73,1665.52,3.55453,2.63815,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,103,2030,2155.51,9698.12,11513.1,0.420048,0.356217,8734.09,1394.92,1394.92,1712.18,3.29579,2.89995,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,103,2031,2515.74,4442.12,11025.8,0.4,0.394085,10401.2,1578.04,1578.04,1966.98,3.79625,3.43312,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,103,2032,2634.8,31807.3,9717.86,0.4,0.394085,10039.9,1642.44,1642.44,2049.24,4.3954,2.02092,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,103,2033,2240.46,23457.6,9298.43,0.411878,0.371077,8172.04,1574.33,1574.33,1924.32,4.81056,2.05257,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,103,2034,1758.57,43857.9,8963.16,0.464666,0.286761,6043.78,1091.96,1091.96,1339.71,3.83125,1.74713,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,103,2035,1647.36,9713.15,10631.4,0.479509,0.267322,6448.61,929.546,929.546,1145.86,3.34963,2.49435,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,103,2036,1991.94,18148.7,11320.2,0.437027,0.327611,7997.3,1071.69,1071.69,1322.46,3.12411,2.48159,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,103,2037,2456.03,38702.1,11832.7,0.4,0.394085,10446.7,1500.8,1500.8,1881.65,3.63849,2.00331,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,103,2038,2739.3,21493.9,12690.4,0.4,0.394085,10614.2,1657.44,1657.44,2071.89,4.06245,2.29643,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,104,2025,2949.87,28635.6,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,2.21119,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,104,2026,2624.86,31373.2,12203.2,0.501866,0.240836,8843.97,1350,2035.82,2495.8,4.08654,2.1412,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,104,2027,2469.1,38123.4,12925.5,0.4,0.394085,9327.82,1806.4,1806.4,2232.93,3.61942,2.01192,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,104,2028,2512.86,5315.28,13801.5,0.4,0.394085,9957.27,1639.66,1639.66,2041.92,3.49849,2.89995,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,104,2029,2696.71,9528.86,13288.7,0.4,0.394085,10896.5,1747.84,1747.84,2183.67,3.43541,3.07658,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,104,2030,2948.65,67403.5,12156.9,0.4,0.394085,12031.4,1894.41,1894.41,2364.47,4.00997,1.69841,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,104,2031,2913.16,6633.35,13755.8,0.4,0.394085,10862.3,1906.04,1906.04,2370.33,4.5045,2.61107,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,104,2032,2341.15,14835.6,12976.2,0.402703,0.388695,8548.06,1850.87,1850.87,2252.49,3.17188,2.65451,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,104,2033,2363.55,16851.4,12063.7,0.400731,0.392617,10441.5,1751.67,1751.67,2134.21,3.45564,2.60045,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,104,2034,2891.78,20774.8,11701,0.4,0.394085,11213.1,1607.65,1607.65,2002.56,4.11567,2.40868,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,104,2035,2637.49,30276.5,11280,0.4,0.394085,9921.51,1832.11,1832.11,2288.94,4.23482,2.07554,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,104,2036,2227.79,10411,10750.3,0.413072,0.368858,8354.88,1629.16,1629.16,1984.61,3.99688,2.59111,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,104,2037,2046.33,39449.8,10087.1,0.431195,0.337108,7794.4,1340.15,1340.15,1637.05,3.54044,1.89939,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,104,2038,2135.77,10464.5,11107,0.422006,0.352766,8553.58,1303.31,1303.31,1599.89,3.77393,2.55355,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,105,2025,2949.87,25739.3,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,2.279,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,105,2026,2624.85,15803.5,12043.8,0.501865,0.240837,8843.97,1350,2035.81,2495.79,4.09065,2.56081,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,105,2027,2468.27,17392.5,11843.7,0.4,0.394085,9318.4,1803.18,1803.18,2228.74,3.69873,2.51307,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,105,2028,2477.2,10437.4,11192.2,0.4,0.394085,9693.59,1606.43,1606.43,1998.9,3.87834,2.80299,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,105,2029,2444.37,22694,10296.9,0.4,0.394085,9356.71,1611.69,1611.69,2008.1,4.0453,2.2728,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,105,2030,2238.62,18958.2,9734.37,0.412049,0.370757,8483.99,1508.96,1508.96,1846.9,4.23371,2.27374,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,105,2031,2003.25,16610.5,9293.32,0.435803,0.329577,7338.83,1258.04,1258.04,1541.99,3.95238,2.33871,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,105,2032,1872.47,11774.7,9100.53,0.450623,0.306702,7153.81,1113.72,1113.72,1370.2,3.74487,2.5697,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,105,2033,1950.22,30772,8839.53,0.441653,0.320308,7512.47,1100.32,1100.32,1354.7,3.8317,1.97715,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,105,2034,1997.22,24800.8,9551.96,0.436453,0.328531,7623.21,1139.04,1139.04,1404.45,4.03071,2.07098,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,105,2035,1925.15,33239.8,10125.2,0.444494,0.315921,7188.82,1117.1,1117.1,1377.96,3.61887,1.96193,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,105,2036,1961.45,34704.6,11254.2,0.440397,0.322272,7871.14,1181.46,1181.46,1455.8,3.4386,1.98924,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,105,2037,2233.96,16876.3,12732.3,0.412486,0.369945,9004.99,1367.25,1367.25,1679.78,3.36532,2.4318,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,105,2038,2499.17,28496.3,13180.3,0.4,0.394085,10290.4,1615.11,1615.11,2018.97,3.36568,2.25668,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,106,2025,2949.87,18411.9,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,2.49004,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,106,2026,2624.85,8457.03,11640.6,0.501865,0.240837,8843.97,1350,2035.81,2495.78,4.1011,2.96608,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,106,2027,2466.2,13494.9,10870.3,0.4,0.394085,9294.56,1795.05,1795.05,2218.18,3.87552,2.71811,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,106,2028,2396.08,26241.8,9751.52,0.4,0.394085,9130.71,1557.94,1557.94,1919.04,4.22486,2.12662,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,106,2029,2179.54,19460.7,9522.44,0.417694,0.360421,7976.09,1388.17,1388.17,1703.22,4.34414,2.21414,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,106,2030,1870.45,19482,9251.26,0.450865,0.306344,6819.37,1148.2,1148.2,1412.52,3.80062,2.23809,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,106,2031,1836.14,6605.34,9386.49,0.454978,0.300346,7148.71,1066.71,1066.71,1312.65,3.62519,2.85301,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,106,2032,2018.97,22026,9090.31,0.4341,0.332336,7866.74,1131.16,1131.16,1392.97,3.72844,2.2454,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,106,2033,2104.35,8365.29,9210.11,0.425171,0.347273,8163.04,1232.28,1232.28,1519.46,4.15777,2.73559,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,106,2034,1994.37,26516.1,8505.58,0.436766,0.328028,7309.12,1183.31,1183.31,1456.86,4.04372,2.04335,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,106,2035,1830.07,12262.6,8634.87,0.455715,0.299285,6945.93,1080.35,1080.35,1330.89,4.10331,2.42602,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,106,2036,1790.92,24028.2,8482.28,0.460551,0.29244,6537.84,974.334,974.334,1200.35,3.7503,2.09731,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,106,2037,1798.71,8395.16,9021.26,0.459575,0.293807,7028.6,989.196,989.196,1222.92,3.78505,2.67034,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,106,2038,1923.26,16981.3,8820.55,0.444708,0.315595,7299.91,1040.76,1040.76,1284.55,3.73897,2.38758,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,107,2025,2949.87,21443.6,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,2.39481,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,107,2026,2624.85,10798.5,11807.4,0.501865,0.240837,8843.97,1350,2035.81,2495.79,4.09677,2.80508,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,107,2027,2467.06,74824.2,11234.6,0.4,0.394085,9304.43,1798.41,1798.41,2222.55,3.80072,1.6024,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,107,2028,2429.44,19973.8,13579.7,0.4,0.394085,9361.34,1577.29,1577.29,1961.25,3.99627,2.21292,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,107,2029,2295.89,35352.6,14433.4,0.40676,0.380778,8690.2,1560.62,1560.62,1915.36,2.96908,2.14162,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,107,2030,2616.78,18747,15536.6,0.4,0.394085,11805.7,1807.42,1807.42,2257.26,3.2355,2.54754,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,107,2031,3414.49,15415.3,15809.6,0.4,0.394085,13769.6,1901.53,1901.53,2378.17,3.65022,2.7966,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,107,2032,3532.6,7295.09,15142.1,0.4,0.394085,14057.9,2323.04,2323.04,2907.98,3.97411,3.28742,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,107,2033,3332.31,36490.9,12771.3,0.4,0.394085,12709.4,2334.25,2334.25,2898.66,4.32299,2.11175,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,107,2034,2854.01,13645.9,11958.3,0.4,0.394085,10530.8,2134.44,2134.44,2638.27,4.58536,2.50576,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,107,2035,2259.39,30667.9,10594.6,0.410115,0.374384,8050.36,1693.82,1693.82,2054.6,3.78701,2.04764,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,107,2036,2021.78,14789.8,10626.5,0.433806,0.332816,8019.91,1330.94,1330.94,1629.04,3.6827,2.4315,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,107,2037,2187.98,16967.7,10673.2,0.416874,0.361901,8416.14,1300.39,1300.39,1594.25,3.58272,2.45331,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,107,2038,2256.25,12339.8,10638.1,0.410401,0.373845,9068.37,1443.33,1443.33,1776.76,3.76034,2.65892,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,108,2025,2949.87,58515,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,1.78297,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,108,2026,2624.86,63074.9,13847.5,0.501869,0.240832,8843.97,1350,2035.85,2495.83,4.04457,1.77451,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,108,2027,2477.57,34063.6,16990.9,0.4,0.394085,9425.02,1839.56,1839.56,2276,3.09562,2.14718,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,108,2028,2844.16,10425,18713.8,0.4,0.394085,12258.2,1839.33,1839.33,2299.82,2.94129,2.87125,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,108,2029,3847.55,9563.21,18881.1,0.4,0.394085,16589.8,2201.06,2201.06,2765.39,3.42629,3.29623,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,108,2030,4550.73,16835.4,17589,0.4,0.394085,18226.3,2690.43,2690.43,3372.95,4.17678,3.03261,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,108,2031,4221.44,8014.61,15136.6,0.4,0.394085,15654.6,2924.82,2924.82,3639.71,4.80132,3.3468,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,108,2032,3218.53,15152.9,11663.9,0.4,0.394085,11391,2626.41,2626.41,3239.16,4.80064,2.70609,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,108,2033,2338.42,23780.2,9078.29,0.402946,0.388215,8305.81,1956.17,1956.17,2349.84,4.64864,2.09922,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,108,2034,1845.4,23810,8215.77,0.45387,0.301948,6353.57,1124.64,1124.64,1373.51,4.31755,2.02159,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,108,2035,1623.41,19273.8,8613.1,0.482867,0.263139,5828.47,854.139,854.139,1056,3.70549,2.18194,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,108,2036,1703.71,17928,9218.12,0.47182,0.277193,6622.16,869.149,869.149,1077.02,3.4882,2.3087,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,108,2037,1978.88,28377.1,9827.48,0.43846,0.325328,7878.79,1064.65,1064.65,1316.64,3.62532,2.07623,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,108,2038,2164.79,21260.2,10664.3,0.419132,0.357846,8497.4,1274.06,1274.06,1571.78,3.8019,2.2394,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,109,2025,2949.87,17534.8,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,2.52006,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,109,2026,2624.85,16794.8,11592.3,0.501865,0.240838,8843.97,1350,2035.81,2495.78,4.10235,2.56881,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,109,2027,2465.95,53792.6,11261,0.4,0.394085,9291.71,1794.08,1794.08,2216.92,3.88536,1.76512,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,109,2028,2388.98,10846.5,12538.3,0.4,0.394085,9093.31,1562.39,1562.39,1920.37,3.9411,2.49231,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,109,2029,2251.83,22248.2,12469.2,0.410813,0.373069,8621.37,1507.53,1507.53,1850.95,3.22202,2.38245,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,109,2030,2455.51,25714.4,12489.6,0.4,0.394085,10553.8,1678.48,1678.48,2091.78,3.54564,2.287,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,109,2031,2835.22,42238.5,12701.2,0.4,0.394085,11040.5,1681.2,1681.2,2096.23,3.9304,1.95885,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,109,2032,2663.06,18536.7,13622.4,0.4,0.394085,10296.9,1870.12,1870.12,2332.85,3.81485,2.38357,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,109,2033,2489.49,14396.8,13190.5,0.4,0.394085,9812.22,1825.13,1825.13,2264.94,3.39746,2.64485,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,109,2034,2639.2,20107.9,12630.5,0.4,0.394085,10924.4,1787.41,1787.41,2221.68,3.59466,2.49483,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,109,2035,2858.9,7462.57,12176.2,0.4,0.394085,11196.5,1772.95,1772.95,2210.17,4.0514,3.02852,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,109,2036,2651.89,9874.12,10826.4,0.4,0.394085,10020.1,1851.42,1851.42,2304.74,4.13518,2.95105,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,109,2037,2305.1,11920.6,9080.94,0.405927,0.382387,8738.5,1683.99,1683.99,2049.22,4.35469,2.67192,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,109,2038,2011.37,18669.2,7777.84,0.434927,0.330993,7219.61,1264.02,1264.02,1544.75,4.53324,2.20037,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,110,2025,2949.87,25253.6,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,2.29112,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,110,2026,2624.85,31163,12017.1,0.501865,0.240837,8843.97,1350,2035.81,2495.79,4.09134,2.1487,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,110,2027,2468.14,6701.98,12651.3,0.4,0.394085,9316.82,1802.65,1802.65,2228.06,3.6902,2.87186,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,110,2028,2476.31,13559.3,11753.4,0.4,0.394085,9707.81,1620.77,1620.77,2017.55,3.57096,2.76049,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,110,2029,2593.86,22661.1,10967.3,0.4,0.394085,10396.9,1679.82,1679.82,2095.93,4.03263,2.32686,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,110,2030,2517.49,6504.06,10413.1,0.4,0.394085,9395.44,1670.55,1670.55,2077.54,4.36744,2.92091,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,110,2031,2109.39,16206.1,9041.28,0.424667,0.348142,7738.35,1450.25,1450.25,1774.62,4.01968,2.43794,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,110,2032,1908.52,34586.8,8197.97,0.446411,0.313002,7245.06,1175.27,1175.27,1440.71,4.1812,1.84558,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,110,2033,1847.32,45863.5,9015.63,0.453624,0.302305,6653.25,1013.22,1013.22,1246.17,4.11541,1.70997,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,110,2034,1701.06,19828.1,11013,0.472177,0.276726,6315.92,924.645,924.645,1145.11,3.36071,2.19811,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,110,2035,1891.67,25576.1,12165.2,0.448358,0.31007,7822.02,1079.16,1079.16,1334.01,2.99205,2.26114,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,110,2036,2519.96,9794.38,13380.5,0.4,0.394085,10867.8,1515.92,1515.92,1896.05,3.40798,2.84555,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,110,2037,2996.76,8315.46,13097.2,0.4,0.394085,11968.8,1757.31,1757.31,2202.98,3.79987,3.15609,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,110,2038,2958.65,27934.2,11680.6,0.4,0.394085,11581.8,2014.74,2014.74,2513.93,4.23093,2.24096,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,111,2025,2949.87,40500.7,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,1.99508,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,111,2026,2624.86,18791.8,12856.1,0.501867,0.240835,8843.97,1350,2035.83,2495.81,4.06977,2.40559,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,111,2027,2472.46,49238.6,13154.7,0.4,0.394085,9366.42,1819.54,1819.54,2250,3.41044,1.90591,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,111,2028,2637.28,27299.4,14497.6,0.4,0.394085,10789.1,1691.07,1691.07,2108.1,3.59164,2.22721,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,111,2029,2885.8,10399.2,15344.1,0.4,0.394085,11347.3,1803.34,1803.34,2254.22,3.4184,2.83144,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,111,2030,3045.45,10448.5,14699.5,0.4,0.394085,12649.7,2064.2,2064.2,2578.84,3.54494,3.07277,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,111,2031,3331.92,33354.9,13262.8,0.4,0.394085,13233.4,2110.44,2110.44,2627.92,4.12026,2.21093,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,111,2032,3115.27,42311.9,12747.5,0.4,0.394085,11589.8,2133.9,2133.9,2652.61,4.54446,1.92179,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,111,2033,2478.29,12228.2,12775.7,0.4,0.394085,8985.63,1958.61,1958.61,2422.73,3.8869,2.50242,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,111,2034,2146.75,9665.55,12017.4,0.420919,0.354676,8465.72,1550.9,1550.9,1889.39,3.21573,2.85634,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,111,2035,2478.45,24089.2,11476.1,0.4,0.394085,10388.4,1580.78,1580.78,1965.26,3.6149,2.34239,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,111,2036,2754.9,62416.6,11431.6,0.4,0.394085,10662.9,1634.29,1634.29,2042.89,4.24475,1.67988,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,111,2037,2440.99,5449.06,13197,0.4,0.394085,9059.66,1758.78,1758.78,2189.87,4.02565,2.61821,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,111,2038,2104.1,7053.61,12561.4,0.425205,0.347215,8144.53,1507.35,1507.35,1842.67,3.00062,3.05654,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,112,2025,2949.87,17933.3,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,2.50627,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,112,2026,2624.85,5897.19,11614.2,0.501865,0.240838,8843.97,1350,2035.81,2495.78,4.10178,3.1421,0.5,5929.85,2371.94,2075.45
