
SB0 SB40 SB35 MeanRec HarMeanRec Bnow
5944.47 2377.79 2080.56 11787.1 15243.2 3408.51 
CV Recruit
0.739278 
Alternative 1 Alternative  Stock: EBS_Pollock_2024
Catch EBS_Pollock_2024
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2025 5944.47 2377.79 2080.56 2993.01 2993.01 2993.01 2993.01 6.27551e-11 
2026 5944.47 2377.79 2080.56 2506.56 2506.56 2506.56 2506.56 3.76822e-08 
2027 5944.47 2377.79 2080.56 2138.97 2142.18 2143.32 2151.37 4.20189 
2028 5944.47 2377.79 2080.56 2113.01 2232.19 2280.07 2597.37 166.202 
2029 5944.47 2377.79 2080.56 1844.02 2209.96 2323.08 3178.37 437.51 
2030 5944.47 2377.79 2080.56 1633.76 2169.48 2301.38 3377.07 588.109 
2031 5944.47 2377.79 2080.56 1559.69 2153.3 2272.97 3355.23 615.838 
2032 5944.47 2377.79 2080.56 1492.67 2154.52 2264.25 3430.02 621.88 
2033 5944.47 2377.79 2080.56 1489.43 2128.42 2261.2 3411.77 657.729 
2034 5944.47 2377.79 2080.56 1481.13 2109.86 2240.95 3475.78 646.534 
2035 5944.47 2377.79 2080.56 1457.19 2105.62 2226.41 3448.19 612.864 
2036 5944.47 2377.79 2080.56 1456.58 2095 2210.55 3379.46 593.573 
2037 5944.47 2377.79 2080.56 1462.63 2065.86 2207.65 3361.73 609.521 
2038 5944.47 2377.79 2080.56 1462.57 2081.77 2225.18 3420.13 647.883 

Fishing_mortalityEBS_Pollock_2024
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2025  0 0.398328 0.519391 0.195071 0.195071 0.195071 0.195071 2.30371e-15 
2026  0 0.398328 0.519391 0.51939 0.51939 0.51939 0.51939 5.91542e-11 
2027  0 0.398328 0.519391 0.464537 0.465277 0.465538 0.467391 0.000966972 
2028  0 0.398328 0.519391 0.458546 0.485969 0.489301 0.519391 0.0210236 
2029  0 0.398328 0.519391 0.396659 0.480859 0.474418 0.519391 0.043709 
2030  0 0.398328 0.519391 0.348288 0.471545 0.458855 0.519391 0.0611417 
2031  0 0.398328 0.519391 0.33125 0.467834 0.452252 0.519391 0.0683132 
2032  0 0.398328 0.519391 0.31584 0.4681 0.449626 0.519391 0.0720663 
2033  0 0.398328 0.519391 0.315082 0.46209 0.446765 0.519391 0.0735577 
2034  0 0.398328 0.519391 0.313187 0.457832 0.443921 0.519391 0.0738864 
2035  0 0.398328 0.519391 0.307685 0.456883 0.443686 0.519391 0.0740664 
2036  0 0.398328 0.519391 0.307547 0.454395 0.441621 0.519391 0.0734293 
2037  0 0.398328 0.519391 0.308928 0.447696 0.441003 0.519391 0.0735178 
2038  0 0.398328 0.519391 0.308923 0.451371 0.440708 0.519391 0.0741632 

Total_BiomassEBS_Pollock_2024
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2025 19367.3 11695.6 10981.8 12386.5 12386.5 12386.5 12386.5 4.00178e-11 
2026 19367.3 11695.6 10981.8 11523 12205.4 12446.8 14156.7 892.507 
2027 19367.3 11695.6 10981.8 9659.14 11157 11541.1 14492.3 1597.76 
2028 19367.3 11695.6 10981.8 9003.96 11329.5 11688.1 15701.8 2171.56 
2029 19367.3 11695.6 10981.8 8365.36 11333.9 11771.9 16558.1 2648.8 
2030 19367.3 11695.6 10981.8 7720.39 11345.6 11693.9 16975.3 2943.76 
2031 19367.3 11695.6 10981.8 7456.58 11226 11562.5 16649.2 3049.4 
2032 19367.3 11695.6 10981.8 7539.94 10992.2 11478.3 16843.1 3052.92 
2033 19367.3 11695.6 10981.8 7361.33 10908.4 11410.1 16763.1 3022.88 
2034 19367.3 11695.6 10981.8 7364.1 10858.6 11317.1 16951.7 2976.32 
2035 19367.3 11695.6 10981.8 7392.92 10725.1 11299.2 16952.4 2981.7 
2036 19367.3 11695.6 10981.8 7288.68 10752.8 11299.3 16686.9 3024.09 
2037 19367.3 11695.6 10981.8 7059.99 10768.5 11294.3 16675.7 3095.9 
2038 19367.3 11695.6 10981.8 7055.41 10885.1 11302.2 16878.1 3107.67 
Alternative 7 Alternative  Stock: EBS_Pollock_2024
Catch EBS_Pollock_2024
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2025  0 1620.97 1738.74 1350 1350 1350 1350 9.77707e-12 
2026  0 1620.97 1738.74 2088.76 2088.77 2088.78 2088.81 0.0160899 
2027  0 1620.97 1738.74 1592.17 1607.56 1613.07 1651.81 20.2455 
2028  0 1620.97 1738.74 1757.23 1918.78 1935.68 2178.58 134.507 
2029  0 1620.97 1738.74 1407.64 1838.69 1862.09 2379.45 316.962 
2030  0 1620.97 1738.74 1136.44 1753.42 1816.44 2671.71 502.081 
2031  0 1620.97 1738.74 978.07 1691.46 1771.8 2765.69 591.352 
2032  0 1620.97 1738.74 900.42 1689.43 1734.72 2758.3 606.811 
2033  0 1620.97 1738.74 879.356 1632.38 1714.45 2783.02 614.137 
2034  0 1620.97 1738.74 860.73 1623.64 1707.47 2768.66 631.616 
2035  0 1620.97 1738.74 846.051 1588.39 1692.88 2782.81 617.193 
2036  0 1620.97 1738.74 854.966 1592.06 1674.36 2792.87 599.065 
2037  0 1620.97 1738.74 853.829 1545.45 1669.69 2761.63 595.945 
2038  0 1620.97 1738.74 859.55 1585.96 1669.53 2743.15 608.172 

Spawning_Biomass EBS_Pollock_2024
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2025 5944.47 2377.79 2080.56 2993.01 2993.01 2993.01 2993.01 6.27551e-11 
2026 5944.47 2377.79 2080.56 2585.26 2585.26 2585.26 2585.26 2.86134e-08 
2027 5944.47 2377.79 2080.56 2332.35 2335.6 2336.75 2344.89 4.24818 
2028 5944.47 2377.79 2080.56 2261.45 2380.06 2432.21 2758.74 170.832 
2029 5944.47 2377.79 2080.56 1892.76 2262.92 2380.5 3231.02 448.674 
2030 5944.47 2377.79 2080.56 1647.71 2194.15 2321.09 3416.18 594.145 
2031 5944.47 2377.79 2080.56 1561.92 2162.52 2278.42 3361.45 617.956 
2032 5944.47 2377.79 2080.56 1492.48 2154.63 2265.24 3436.53 622.39 
2033 5944.47 2377.79 2080.56 1489.28 2127.94 2261.19 3411.2 657.785 
2034 5944.47 2377.79 2080.56 1480.84 2109.59 2240.86 3476.24 646.529 
2035 5944.47 2377.79 2080.56 1457.11 2105.51 2226.37 3448.02 612.856 
2036 5944.47 2377.79 2080.56 1456.56 2094.98 2210.54 3379.42 593.57 
2037 5944.47 2377.79 2080.56 1462.63 2065.86 2207.65 3361.71 609.521 
2038 5944.47 2377.79 2080.56 1462.57 2081.77 2225.18 3420.14 647.883 

Fishing_mortalityEBS_Pollock_2024
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2025  0 0.398328 0.519391 0.195071 0.195071 0.195071 0.195071 2.30371e-15 
2026  0 0.398328 0.519391 0.398328 0.398328 0.398328 0.398328 4.31352e-11 
2027  0 0.398328 0.519391 0.390311 0.390884 0.391087 0.392523 0.000749555 
2028  0 0.398328 0.519391 0.492722 0.519391 0.512293 0.519391 0.00950112 
2029  0 0.398328 0.519391 0.407875 0.493053 0.481656 0.519391 0.0399944 
2030  0 0.398328 0.519391 0.351497 0.477232 0.461135 0.519391 0.0601752 
2031  0 0.398328 0.519391 0.33177 0.469959 0.452837 0.519391 0.0680868 
2032  0 0.398328 0.519391 0.315791 0.468126 0.449726 0.519391 0.0720566 
2033  0 0.398328 0.519391 0.315046 0.46198 0.446755 0.519391 0.0735677 
2034  0 0.398328 0.519391 0.313121 0.457769 0.443906 0.519391 0.0738958 
2035  0 0.398328 0.519391 0.307666 0.456859 0.443679 0.519391 0.0740707 
2036  0 0.398328 0.519391 0.307541 0.45439 0.441619 0.519391 0.0734306 
2037  0 0.398328 0.519391 0.308929 0.447696 0.441002 0.519391 0.0735182 
2038  0 0.398328 0.519391 0.308923 0.451371 0.440708 0.519391 0.0741633 

Total_BiomassEBS_Pollock_2024
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2025 19367.3 11695.6 10981.8 12386.5 12386.5 12386.5 12386.5 4.00178e-11 
2026 19367.3 11695.6 10981.8 11523 12205.4 12446.8 14156.7 892.507 
2027 19367.3 11695.6 10981.8 10110.7 11608.5 11992.6 14943.9 1597.78 
2028 19367.3 11695.6 10981.8 9462.17 11789.1 12149.3 16158.2 2174.92 
2029 19367.3 11695.6 10981.8 8505.71 11505 11935.3 16757.4 2666.46 
2030 19367.3 11695.6 10981.8 7750.15 11395 11746.3 17003.4 2954.68 
2031 19367.3 11695.6 10981.8 7461.32 11231.5 11575.5 16652 3052.68 
2032 19367.3 11695.6 10981.8 7550.05 11002.9 11480 16845.5 3053.56 
2033 19367.3 11695.6 10981.8 7360.33 10906.6 11409.6 16761.2 3022.92 
2034 19367.3 11695.6 10981.8 7363.36 10858 11316.7 16951.1 2976.29 
2035 19367.3 11695.6 10981.8 7392.67 10724.8 11299 16952 2981.68 
2036 19367.3 11695.6 10981.8 7288.62 10752.8 11299.3 16686.7 3024.09 
2037 19367.3 11695.6 10981.8 7059.97 10768.4 11294.3 16675.7 3095.9 
2038 19367.3 11695.6 10981.8 7055.39 10885.1 11302.2 16878.1 3107.67 
