Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,2,981,2027,2593.44,35536.6,12986.2,0.4,0.398328,9893.37,1883.29,1883.29,2330.55,3.571,2.1003,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,981,2028,2692.54,27132.4,13383.9,0.4,0.398328,10718.3,1722.15,1722.15,2146.81,3.76178,2.22993,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,981,2029,2756.47,50365.4,13746.9,0.4,0.398328,10685.1,1793.37,1793.37,2239.35,3.6511,1.90022,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,981,2030,2721.88,19155.6,15085.4,0.4,0.398328,10954.9,1904.74,1904.74,2374.37,3.58364,2.40529,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,981,2031,2834.55,11552.4,15159.4,0.4,0.398328,11322.9,1911.11,1911.11,2379.41,3.32228,2.84849,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,981,2032,3101.92,32744,14445.5,0.4,0.398328,12952,2040.61,2040.61,2547.84,3.62805,2.27857,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,981,2033,3361.58,4403.68,14264.3,0.4,0.398328,13118.7,2092.24,2092.24,2609.95,4.20194,3.17605,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,981,2034,3017.85,18796.2,12548,0.4,0.398328,11224.1,2166.76,2166.76,2695.83,4.01877,2.59126,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,981,2035,2596.83,11923.7,10865.3,0.4,0.398328,10108.3,1995.29,1995.29,2469.95,4.23719,2.70718,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,981,2036,2337.14,10361,9445.48,0.403554,0.391156,8503.79,1620.79,1620.79,1967.37,4.24361,2.72643,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,981,2037,1970.63,15643.2,8270.2,0.439755,0.326499,7290.67,1246.93,1246.93,1532.01,4.17654,2.38639,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,981,2038,1816.76,15130,7643.53,0.457659,0.299363,6630.02,1025.14,1025.14,1262.07,4.30307,2.31815,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,982,2025,2993.01,13102,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,2.68842,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,982,2026,2695.76,42051.3,11864.2,0.507913,0.236238,9128.17,1350,2088.77,2562.21,4.03027,1.99666,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,982,2027,2588.19,38600.7,12866.9,0.4,0.398328,9833.07,1862.83,1862.83,2303.93,3.93242,1.97759,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,982,2028,2499.35,28358.3,13757.4,0.4,0.398328,9432.87,1647.53,1647.53,2050.68,3.50738,2.18465,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,982,2029,2513.23,25695.2,14467.1,0.4,0.398328,10365,1753.42,1753.42,2189.57,3.27115,2.32747,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,982,2030,2918.46,8570.02,14824.7,0.4,0.398328,12095.7,1829.85,1829.85,2285.01,3.51438,2.96829,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,982,2031,3226.04,21790.7,14085.8,0.4,0.398328,12889.5,2028.46,2028.46,2536.22,3.79583,2.56894,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,982,2032,3187.39,9053.57,13052.4,0.4,0.398328,12424.2,2154.06,2154.06,2685.02,4.26614,2.99429,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,982,2033,2819.66,12043,11173,0.4,0.398328,10383.8,2047.48,2047.48,2538.18,4.28405,2.80776,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,982,2034,2318.04,8421.55,9378.46,0.405254,0.387782,8687.04,1766.78,1766.78,2144.89,4.31027,2.8942,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,982,2035,2006.08,69246.9,7812.41,0.435886,0.332748,7226.87,1257.2,1257.2,1536.81,4.38975,1.47481,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,982,2036,1750.37,13163.6,10187.5,0.465994,0.287653,6252.79,980.941,980.941,1209.34,4.30786,2.20344,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,982,2037,1583.14,64000.9,11053.8,0.488871,0.258166,5684.3,838.327,838.327,1039.47,2.78253,1.70267,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,982,2038,2044.19,11901.5,14491.7,0.431811,0.339487,9416.3,1210.93,1210.93,1497.66,3.13922,2.51503,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,983,2025,2993.01,30006.4,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,2.19503,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,983,2026,2695.76,42878.5,12794.5,0.507915,0.236236,9128.17,1350,2088.78,2562.23,4.00795,1.98565,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,983,2027,2592.98,24422.5,14225.4,0.4,0.398328,9888.06,1881.52,1881.52,2328.24,3.57449,2.27955,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,983,2028,2681.98,8648.41,14554,0.4,0.398328,10679.1,1740.67,1740.67,2170.98,3.36076,2.91201,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,983,2029,2976.86,32521,13934.8,0.4,0.398328,12290.3,1901.17,1901.17,2378.62,3.60056,2.26732,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,983,2030,3227.28,9087.49,13859.1,0.4,0.398328,12723.8,2028.96,2028.96,2533.08,4.17774,2.8929,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,983,2031,2952.73,18147.5,12472.5,0.4,0.398328,10960.9,2085.83,2085.83,2594.63,4.02181,2.56876,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,983,2032,2537.11,16103,10997.3,0.4,0.398328,9887.76,1955.94,1955.94,2422.87,4.09698,2.5088,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,983,2033,2331.3,33471.1,9869.21,0.404071,0.390126,8650.79,1605.12,1605.12,1950.34,4.12579,1.94964,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,983,2034,2049.97,3022.92,10142.8,0.43121,0.340495,7665.86,1306.53,1306.53,1604.14,3.9782,2.92386,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,983,2035,1931.35,20424.3,9343.83,0.444148,0.319576,7286.92,1154.67,1154.67,1421.3,3.5219,2.32684,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,983,2036,2056.13,31857.2,9385.55,0.430561,0.341589,8314.2,1229.89,1229.89,1513.55,3.9369,1.96836,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,983,2037,2145.2,43258.5,10115.7,0.421501,0.3573,7940.91,1238.88,1238.88,1523.9,4.047,1.79493,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,983,2038,1940.14,28537.4,11652,0.443154,0.321127,7384.81,1201.34,1201.34,1483.29,3.47987,2.06692,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,984,2025,2993.01,18977.4,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,2.47654,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,984,2026,2695.76,15305.7,12187.5,0.507914,0.236238,9128.17,1350,2088.77,2562.21,4.02248,2.65138,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,984,2027,2589.85,6241.21,11851.4,0.4,0.398328,9852.19,1869.3,1869.3,2312.35,3.83177,3.14094,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,984,2028,2555.17,41356.1,10425.1,0.4,0.398328,9778.09,1650,1650,2053.6,4.05845,1.89575,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,984,2029,2375.14,106396,10824.9,0.400229,0.397861,8956.45,1625.35,1625.35,1988.87,4.40193,1.42236,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,984,2030,2028.95,12274.9,15362.2,0.433433,0.336784,7307.1,1317.52,1317.52,1616.62,3.44553,2.28619,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,984,2031,2003.93,73464.8,16994,0.436113,0.332377,8413.13,1356.13,1356.13,1669.88,2.38924,1.85783,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,984,2032,3253.41,14227,21114.2,0.4,0.398328,15610.8,1886.17,1886.17,2368.92,3.15672,2.68162,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,984,2033,4659.48,48046.5,22327.4,0.4,0.398328,18722,2380.08,2380.08,3002.47,3.47134,2.30184,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,984,2034,4927.5,16315.2,22920.7,0.4,0.398328,20366.5,3298.7,3298.7,4141.59,3.90331,2.87478,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,984,2035,4910.14,12580.5,20530.6,0.4,0.398328,18679.4,3330.81,3330.81,4137.9,4.00786,3.1565,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,984,2036,4377.85,6414.05,17700.9,0.4,0.398328,16957.7,3264.86,3264.86,4049.81,4.14778,3.57592,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,984,2037,3903.43,5238.38,14045.7,0.4,0.398328,14474.5,2769.55,2769.55,3425.93,4.54886,3.76649,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,984,2038,3165,16964.6,10887.4,0.4,0.398328,11348.3,2397.75,2397.75,2964.32,4.91253,2.61694,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,985,2025,2993.01,17013.6,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,2.54118,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,985,2026,2695.76,36940.6,12079.5,0.507914,0.236238,9128.17,1350,2088.77,2562.21,4.02508,2.07949,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,985,2027,2589.3,43011.5,12889.5,0.4,0.398328,9845.8,1867.15,1867.15,2309.55,3.84824,1.93205,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,985,2028,2540.11,36003.2,13953.2,0.4,0.398328,9703.99,1663.23,1663.23,2070.9,3.55769,2.05754,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,985,2029,2565.49,10789,15138.6,0.4,0.398328,10445.5,1767.19,1767.19,2207.02,3.26333,2.72581,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,985,2030,2932.48,37097.2,14834.8,0.4,0.398328,12247.3,1881.52,1881.52,2350.27,3.39041,2.20399,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,985,2031,3358.98,13225.3,15373.1,0.4,0.398328,13641.8,2071.34,2071.34,2589.84,3.94067,2.73739,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,985,2032,3306.54,9585.35,14385.8,0.4,0.398328,12523.2,2209.86,2209.86,2755.96,3.91648,3.05308,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,985,2033,2967.54,28572.4,12453.7,0.4,0.398328,11672.8,2222.25,2222.25,2759.64,4.0342,2.26213,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,985,2034,2765.98,10775.3,11471.2,0.4,0.398328,10385.9,1926.74,1926.74,2383.48,4.38705,2.68165,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,985,2035,2323.24,26268.6,10259.5,0.404788,0.388703,8453.07,1695.34,1695.34,2064.48,3.93888,2.13773,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,985,2036,2037.11,17107.3,9797.42,0.432567,0.338224,7891.85,1337.22,1337.22,1638.83,3.94024,2.32914,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,985,2037,2043.72,10223.4,9739.6,0.431866,0.339395,7641.95,1210.79,1210.79,1485.43,3.74792,2.67075,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,985,2038,2020.08,11055.7,9362.42,0.434374,0.33523,7921.35,1213.32,1213.32,1496.37,3.74535,2.71762,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,986,2025,2993.01,13143.5,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,2.68671,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,986,2026,2695.76,37148,11866.5,0.507913,0.236238,9128.17,1350,2088.77,2562.21,4.03021,2.07784,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,986,2027,2588.2,8605.14,12600.3,0.4,0.398328,9833.21,1862.87,1862.87,2303.99,3.93806,2.74722,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,986,2028,2498.41,5891.37,11729.6,0.4,0.398328,9419.98,1642.31,1642.31,2043.88,3.63739,3.19344,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,986,2029,2452.96,18979.3,10466.1,0.4,0.398328,9911.47,1693.88,1693.88,2112.37,3.91201,2.47982,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,986,2030,2456.5,15358.2,9571.42,0.4,0.398328,9266.01,1595.95,1595.95,1983.15,4.5138,2.43503,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,986,2031,2063.51,6243.11,8726.24,0.429796,0.342882,7351.24,1350.82,1350.82,1657.15,4.30282,2.90171,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,986,2032,1734.81,21088.6,7490.02,0.468011,0.284901,6384.71,1035.48,1035.48,1275.01,4.02263,2.1495,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,986,2033,1720.52,19632.4,7534.23,0.46987,0.282392,6366.47,908.895,908.895,1119.89,4.25539,2.11307,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,986,2034,1658.33,17249.7,7934.19,0.478223,0.271432,5901.11,821.198,821.198,1017.97,3.93775,2.21136,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,986,2035,1602.55,15124.2,8253.51,0.486058,0.261596,6094.14,812.895,812.895,1010.43,3.66529,2.35048,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,986,2036,1772.91,14621.4,8549.39,0.46311,0.291642,6883.85,907.348,907.348,1123.32,3.723,2.42101,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,986,2037,1919.7,21813.6,8739.41,0.445468,0.317531,7399.86,1030.64,1030.64,1275.32,3.87936,2.17476,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,986,2038,1939.52,7572.31,8990.57,0.44322,0.321024,7368.21,1091.3,1091.3,1348.85,3.99834,2.74168,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,987,2025,2993.01,15460.6,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,2.59645,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,987,2026,2695.76,38186.4,11994,0.507913,0.236238,9128.17,1350,2088.77,2562.21,4.02714,2.05866,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,987,2027,2588.86,40177.9,12837.4,0.4,0.398328,9840.75,1865.43,1865.43,2307.32,3.88212,1.96395,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,987,2028,2523.71,29285.8,13755.1,0.4,0.398328,9593.8,1656.13,1656.13,2061.75,3.55387,2.16505,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,987,2029,2535.98,52195.3,14515.2,0.4,0.398328,10352.4,1756.25,1756.25,2193.01,3.29074,1.91653,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,987,2030,2892.94,31230.9,16327.7,0.4,0.398328,12006.9,1843.7,1843.7,2302.05,3.46487,2.22261,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,987,2031,3226.54,5832.36,17424.2,0.4,0.398328,12989.3,2049.82,2049.82,2563.61,3.36773,3.07282,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,987,2032,3501.35,13572.6,16390,0.4,0.398328,14543.5,2321.35,2321.35,2902.14,3.56278,3.0521,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,987,2033,3803.68,19965.2,14766.4,0.4,0.398328,15091.6,2415.07,2415.07,3010.51,4.23791,2.69228,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,987,2034,3472.91,25795.5,13073.9,0.4,0.398328,12729.3,2410.15,2410.15,2995.68,4.66833,2.30613,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,987,2035,2660.25,9594.36,11472,0.4,0.398328,9576.85,2165.05,2165.05,2675.53,4.3676,2.72708,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,987,2036,2121.11,10188.3,9731.72,0.423916,0.353027,7812.68,1548.21,1548.21,1879.54,3.79279,2.77335,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,987,2037,2045.98,29457.2,8816.95,0.431629,0.339792,7910.95,1251.04,1251.04,1531.94,3.94872,2.00836,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,987,2038,2056.16,25346.5,9198.38,0.430557,0.341596,7635.09,1165.14,1165.14,1435.14,4.26978,2.03592,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,988,2025,2993.01,9485.17,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,2.85202,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,988,2026,2695.76,37359.6,11665.2,0.507913,0.236239,9128.17,1350,2088.76,2562.2,4.03508,2.07594,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,988,2027,2587.16,21681.1,12327.8,0.4,0.398328,9821.31,1858.83,1858.83,2298.73,4.02807,2.28694,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,988,2028,2459,9370.36,12138.3,0.4,0.398328,9151.56,1622.59,1622.59,2018.42,3.6632,2.78851,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,988,2029,2360.96,13288.8,11350.2,0.401461,0.395359,9556.1,1664.47,1664.47,2040.83,3.60025,2.7323,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,988,2030,2511.43,10856.1,10429.2,0.4,0.398328,9918.82,1613.19,1613.19,2007.14,4.07152,2.80758,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,988,2031,2373.2,13894.3,9408.88,0.400397,0.397518,8872.29,1611.39,1611.39,1971.15,4.32095,2.54838,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,988,2032,2004.26,65130.8,8201.92,0.436081,0.33243,7342.44,1293.41,1293.41,1587.56,4.39034,1.51618,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,988,2033,1755.58,20529.9,10316.6,0.46533,0.288566,6288.32,1015.59,1015.59,1249.06,4.12367,2.06987,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,988,2034,1634.02,17851.8,11608.6,0.481604,0.267136,6034.3,889.07,889.07,1100.19,2.79367,2.39379,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,988,2035,2123.63,13143.7,12600.5,0.423648,0.353499,9677.2,1267.21,1267.21,1566.61,3.12804,2.73131,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,988,2036,2980.7,14173.3,12857.6,0.4,0.398328,12140.7,1572.22,1572.22,1973.93,3.82298,2.78851,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,988,2037,3037.8,25655.7,12187.7,0.4,0.398328,11736.5,1970.5,1970.5,2469.96,4.27008,2.29563,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,988,2038,2621.93,15795.5,11074.9,0.4,0.398328,9774.14,1972.64,1972.64,2446.63,4.39538,2.44611,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,989,2025,2993.01,8670.55,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,2.89334,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,989,2026,2695.76,6110.66,11620.3,0.507913,0.236239,9128.17,1350,2088.76,2562.2,4.03616,3.30659,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,989,2027,2586.93,10241.3,10544.8,0.4,0.398328,9818.66,1857.9,1857.9,2297.52,4.0945,2.98944,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,989,2028,2441.36,18623.9,9008.78,0.4,0.398328,8990,1583.6,1583.6,1967.75,4.59813,2.33261,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,989,2029,2023.55,10147.2,8098.77,0.434008,0.335834,7128.18,1284.59,1284.59,1578.35,4.71137,2.56047,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,989,2030,1633.78,11950.6,7131.86,0.481648,0.267081,5681.24,935.5,935.5,1153.68,4.16532,2.46771,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,989,2031,1534.95,15501.5,6822.27,0.496031,0.249663,5631.94,779.923,779.923,964.179,4.05029,2.26792,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,989,2032,1584.51,32006.1,7008.32,0.488664,0.258417,5745.06,730.031,730.031,905.798,4.11946,1.81028,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,989,2033,1559.43,12378.4,8173.71,0.492348,0.253997,5690.14,730.902,730.902,910.349,3.95417,2.3247,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,989,2034,1574.47,24514.3,8587.67,0.490132,0.256645,5920.93,770.224,770.224,958.115,3.39365,2.10199,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,989,2035,1816.83,18404.1,9508.05,0.45764,0.29939,7422.09,951.543,951.543,1179.23,3.60696,2.29149,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,989,2036,2098.15,17083.8,10091.8,0.426222,0.349004,8121.11,1153.31,1153.31,1424.59,3.70292,2.39026,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,989,2037,2132.34,13247.3,10162.4,0.422779,0.355032,8421.01,1319.73,1319.73,1628.75,3.76122,2.57093,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,989,2038,2170.32,10158.8,9655.57,0.419036,0.36173,8436.99,1362.04,1362.04,1672.37,3.90285,2.75315,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,990,2025,2993.01,19764.3,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,2.45213,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,990,2026,2695.76,3402.13,12230.9,0.507914,0.236238,9128.17,1350,2088.77,2562.21,4.02144,3.31876,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,990,2027,2590.08,9942.32,11257.5,0.4,0.398328,9854.75,1870.16,1870.16,2313.46,3.82933,3.0521,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,990,2028,2560.29,33390.9,9774.63,0.4,0.398328,9797.25,1641.14,1641.14,2042.04,4.37781,1.98359,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,990,2029,2276.78,12304.9,9682.48,0.408984,0.380507,8181.81,1513.88,1513.88,1853.45,4.67169,2.4177,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,990,2030,1799.28,7519.15,8900.91,0.459823,0.296269,6342.67,1127.52,1127.52,1387.68,3.71443,2.81402,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,990,2031,1756.66,16788.1,8256.95,0.465188,0.288762,6974.34,1012.34,1012.34,1246.46,3.68511,2.39148,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,990,2032,1998.84,15419.5,8335.29,0.43666,0.331486,7597.29,1050.69,1050.69,1294.15,4.18214,2.36114,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,990,2033,1896.14,18888.7,8235.37,0.448182,0.313373,6899.64,1046.1,1046.1,1295.78,4.17594,2.20562,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,990,2034,1715.11,16135.9,8096.88,0.470581,0.281438,6371.93,960.593,960.593,1188.28,3.99818,2.28522,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,990,2035,1710.26,30558.5,8202.48,0.471221,0.280584,6390.4,911.871,911.871,1125.66,3.80204,1.92399,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,990,2036,1772.9,39422.3,9234.06,0.463113,0.291638,6773.61,925.558,925.558,1145.48,3.7705,1.81487,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,990,2037,1859.18,14801.5,10997,0.452527,0.306855,7124.58,1000.65,1000.65,1239.21,3.46138,2.36724,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,990,2038,2034.94,8148.54,11678.7,0.432789,0.337854,8293.99,1209.15,1209.15,1494.26,3.18529,2.89752,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,991,2025,2993.01,19384.6,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,2.4638,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,991,2026,2695.76,9424.64,12210,0.507914,0.236238,9128.17,1350,2088.77,2562.21,4.02194,2.9257,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,991,2027,2589.97,47269.8,11559.4,0.4,0.398328,9853.51,1869.74,1869.74,2312.92,3.83016,1.87112,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,991,2028,2557.9,15130.5,12262.6,0.4,0.398328,9788.91,1645.76,1645.76,2048.07,4.14721,2.4047,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,991,2029,2337.32,31214.4,12080.1,0.403538,0.391188,8703.31,1619,1619,1983.38,3.46341,2.12212,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,991,2030,2302.1,36354.2,12364.4,0.406683,0.384975,9638.53,1623.45,1623.45,1988.35,3.53793,2.02547,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,991,2031,2593.35,24002.2,13378,0.4,0.398328,10189.7,1603.76,1603.76,1996.47,3.61715,2.2758,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,991,2032,2619.13,6299.39,13860.9,0.4,0.398328,10523.6,1783.34,1783.34,2229.23,3.44259,3.01087,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,991,2033,2785.26,17653.7,12769.6,0.4,0.398328,11402.7,1858.85,1858.85,2317.63,3.63941,2.66636,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,991,2034,2947.92,19567.5,11928.3,0.4,0.398328,11607,1900.94,1900.94,2367.89,4.21001,2.46699,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,991,2035,2672.91,12063.1,10928.4,0.4,0.398328,9845.14,1868.4,1868.4,2322.53,4.36918,2.65403,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,991,2036,2173.46,5948.48,9480.02,0.418737,0.362271,8036.48,1584.47,1584.47,1932.29,4.06044,3.05282,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,991,2037,1960.89,7328.3,8080.7,0.440837,0.324778,7367.99,1226.51,1226.51,1501.05,4.07372,3.00363,0.5,5944.47,2377.79,2080.56
