spp_file,Alt,Year,variable,value
EBS_Pollock_2024,3,2027,F_mean,0.214787
EBS_Pollock_2024,3,2028,F_lb,0.214787
EBS_Pollock_2024,3,2028,F_ub,0.214787
EBS_Pollock_2024,3,2028,F_median,0.214787
EBS_Pollock_2024,3,2028,F_mean,0.214787
EBS_Pollock_2024,3,2029,F_lb,0.214787
EBS_Pollock_2024,3,2029,F_ub,0.214787
EBS_Pollock_2024,3,2029,F_median,0.214787
EBS_Pollock_2024,3,2029,F_mean,0.214787
EBS_Pollock_2024,3,2030,F_lb,0.214787
EBS_Pollock_2024,3,2030,F_ub,0.214787
EBS_Pollock_2024,3,2030,F_median,0.214787
EBS_Pollock_2024,3,2030,F_mean,0.214787
EBS_Pollock_2024,3,2031,F_lb,0.214787
EBS_Pollock_2024,3,2031,F_ub,0.214787
EBS_Pollock_2024,3,2031,F_median,0.214787
EBS_Pollock_2024,3,2031,F_mean,0.214787
EBS_Pollock_2024,3,2032,F_lb,0.214787
EBS_Pollock_2024,3,2032,F_ub,0.214787
EBS_Pollock_2024,3,2032,F_median,0.214787
EBS_Pollock_2024,3,2032,F_mean,0.214787
EBS_Pollock_2024,3,2033,F_lb,0.214787
EBS_Pollock_2024,3,2033,F_ub,0.214787
EBS_Pollock_2024,3,2033,F_median,0.214787
EBS_Pollock_2024,3,2033,F_mean,0.214787
EBS_Pollock_2024,3,2034,F_lb,0.214787
EBS_Pollock_2024,3,2034,F_ub,0.214787
EBS_Pollock_2024,3,2034,F_median,0.214787
EBS_Pollock_2024,3,2034,F_mean,0.214787
EBS_Pollock_2024,3,2035,F_lb,0.214787
EBS_Pollock_2024,3,2035,F_ub,0.214787
EBS_Pollock_2024,3,2035,F_median,0.214787
EBS_Pollock_2024,3,2035,F_mean,0.214787
EBS_Pollock_2024,3,2036,F_lb,0.214787
EBS_Pollock_2024,3,2036,F_ub,0.214787
EBS_Pollock_2024,3,2036,F_median,0.214787
EBS_Pollock_2024,3,2036,F_mean,0.214787
EBS_Pollock_2024,3,2037,F_lb,0.214787
EBS_Pollock_2024,3,2037,F_ub,0.214787
EBS_Pollock_2024,3,2037,F_median,0.214787
EBS_Pollock_2024,3,2037,F_mean,0.214787
EBS_Pollock_2024,3,2038,F_lb,0.214787
EBS_Pollock_2024,3,2038,F_ub,0.214787
EBS_Pollock_2024,3,2038,F_median,0.214787
EBS_Pollock_2024,3,2038,F_mean,0.214787
EBS_Pollock_2024,4,2025,C_lb,1350
EBS_Pollock_2024,4,2025,C_ub,1350
EBS_Pollock_2024,4,2025,C_median,1350
EBS_Pollock_2024,4,2025,C_mean,1350
EBS_Pollock_2024,4,2025,C_sd,1.54614e-11
EBS_Pollock_2024,4,2026,C_lb,1350
EBS_Pollock_2024,4,2026,C_ub,1350
EBS_Pollock_2024,4,2026,C_median,1350
EBS_Pollock_2024,4,2026,C_mean,1350
EBS_Pollock_2024,4,2026,C_sd,1.09122e-07
EBS_Pollock_2024,4,2027,C_lb,808.25
EBS_Pollock_2024,4,2027,C_ub,828.918
EBS_Pollock_2024,4,2027,C_median,813.603
EBS_Pollock_2024,4,2027,C_mean,815.504
EBS_Pollock_2024,4,2027,C_sd,7.0038
EBS_Pollock_2024,4,2028,C_lb,823.419
EBS_Pollock_2024,4,2028,C_ub,932.438
EBS_Pollock_2024,4,2028,C_median,852.94
EBS_Pollock_2024,4,2028,C_mean,862.697
EBS_Pollock_2024,4,2028,C_sd,36.1089
EBS_Pollock_2024,4,2029,C_lb,882.829
EBS_Pollock_2024,4,2029,C_ub,1112.22
EBS_Pollock_2024,4,2029,C_median,954.331
EBS_Pollock_2024,4,2029,C_mean,972.151
EBS_Pollock_2024,4,2029,C_sd,75.3894
EBS_Pollock_2024,4,2030,C_lb,878.679
EBS_Pollock_2024,4,2030,C_ub,1338.04
EBS_Pollock_2024,4,2030,C_median,1025.37
EBS_Pollock_2024,4,2030,C_mean,1057.69
EBS_Pollock_2024,4,2030,C_sd,152.582
EBS_Pollock_2024,4,2031,C_lb,839.122
EBS_Pollock_2024,4,2031,C_ub,1510.78
EBS_Pollock_2024,4,2031,C_median,1066.11
EBS_Pollock_2024,4,2031,C_mean,1108.01
EBS_Pollock_2024,4,2031,C_sd,223.56
EBS_Pollock_2024,4,2032,C_lb,787.544
EBS_Pollock_2024,4,2032,C_ub,1594.24
EBS_Pollock_2024,4,2032,C_median,1076.81
EBS_Pollock_2024,4,2032,C_mean,1122.12
EBS_Pollock_2024,4,2032,C_sd,264.065
EBS_Pollock_2024,4,2033,C_lb,758.504
EBS_Pollock_2024,4,2033,C_ub,1600.95
EBS_Pollock_2024,4,2033,C_median,1092.65
EBS_Pollock_2024,4,2033,C_mean,1125.29
EBS_Pollock_2024,4,2033,C_sd,282.21
EBS_Pollock_2024,4,2034,C_lb,739.084
EBS_Pollock_2024,4,2034,C_ub,1637.22
EBS_Pollock_2024,4,2034,C_median,1093.87
EBS_Pollock_2024,4,2034,C_mean,1128.36
EBS_Pollock_2024,4,2034,C_sd,292.844
EBS_Pollock_2024,4,2035,C_lb,730.784
EBS_Pollock_2024,4,2035,C_ub,1662.41
EBS_Pollock_2024,4,2035,C_median,1072.42
EBS_Pollock_2024,4,2035,C_mean,1124.05
EBS_Pollock_2024,4,2035,C_sd,296.611
EBS_Pollock_2024,4,2036,C_lb,722.188
EBS_Pollock_2024,4,2036,C_ub,1654.62
EBS_Pollock_2024,4,2036,C_median,1071.39
EBS_Pollock_2024,4,2036,C_mean,1118.32
EBS_Pollock_2024,4,2036,C_sd,291.968
EBS_Pollock_2024,4,2037,C_lb,727.625
EBS_Pollock_2024,4,2037,C_ub,1655.92
EBS_Pollock_2024,4,2037,C_median,1068.88
EBS_Pollock_2024,4,2037,C_mean,1113.55
EBS_Pollock_2024,4,2037,C_sd,285.412
EBS_Pollock_2024,4,2038,C_lb,724.452
EBS_Pollock_2024,4,2038,C_ub,1630.46
EBS_Pollock_2024,4,2038,C_median,1057.74
EBS_Pollock_2024,4,2038,C_mean,1109.35
EBS_Pollock_2024,4,2038,C_sd,285.754
EBS_Pollock_2024,4,2025,SSB_lb,2993.01
EBS_Pollock_2024,4,2025,SSB_ub,2993.01
EBS_Pollock_2024,4,2025,SSB_median,2993.01
EBS_Pollock_2024,4,2025,SSB_mean,2993.01
EBS_Pollock_2024,4,2026,SSB_lb,2695.76
EBS_Pollock_2024,4,2026,SSB_ub,2695.76
EBS_Pollock_2024,4,2026,SSB_median,2695.76
EBS_Pollock_2024,4,2026,SSB_mean,2695.76
EBS_Pollock_2024,4,2027,SSB_lb,2724.37
EBS_Pollock_2024,4,2027,SSB_ub,2737.98
EBS_Pollock_2024,4,2027,SSB_median,2727.9
EBS_Pollock_2024,4,2027,SSB_mean,2729.15
EBS_Pollock_2024,4,2028,SSB_lb,2929.94
EBS_Pollock_2024,4,2028,SSB_ub,3453.9
EBS_Pollock_2024,4,2028,SSB_median,3063.34
EBS_Pollock_2024,4,2028,SSB_mean,3114.03
EBS_Pollock_2024,4,2029,SSB_lb,2768.24
EBS_Pollock_2024,4,2029,SSB_ub,4319.52
EBS_Pollock_2024,4,2029,SSB_median,3229.21
EBS_Pollock_2024,4,2029,SSB_mean,3352.17
EBS_Pollock_2024,4,2030,SSB_lb,2581.06
EBS_Pollock_2024,4,2030,SSB_ub,4851.53
EBS_Pollock_2024,4,2030,SSB_median,3319.9
EBS_Pollock_2024,4,2030,SSB_mean,3479.48
EBS_Pollock_2024,4,2031,SSB_lb,2475.51
EBS_Pollock_2024,4,2031,SSB_ub,5020.98
EBS_Pollock_2024,4,2031,SSB_median,3409.63
EBS_Pollock_2024,4,2031,SSB_mean,3551.42
EBS_Pollock_2024,4,2032,SSB_lb,2377.85
EBS_Pollock_2024,4,2032,SSB_ub,5141.82
EBS_Pollock_2024,4,2032,SSB_median,3481.08
EBS_Pollock_2024,4,2032,SSB_mean,3595.32
EBS_Pollock_2024,4,2033,SSB_lb,2340.86
EBS_Pollock_2024,4,2033,SSB_ub,5296.04
EBS_Pollock_2024,4,2033,SSB_median,3502.5
EBS_Pollock_2024,4,2033,SSB_mean,3615.97
EBS_Pollock_2024,4,2034,SSB_lb,2328.99
EBS_Pollock_2024,4,2034,SSB_ub,5336.02
EBS_Pollock_2024,4,2034,SSB_median,3467.01
EBS_Pollock_2024,4,2034,SSB_mean,3604.01
EBS_Pollock_2024,4,2035,SSB_lb,2292.77
EBS_Pollock_2024,4,2035,SSB_ub,5294.32
EBS_Pollock_2024,4,2035,SSB_median,3438.72
EBS_Pollock_2024,4,2035,SSB_mean,3589.45
EBS_Pollock_2024,4,2036,SSB_lb,2300.52
EBS_Pollock_2024,4,2036,SSB_ub,5401.52
EBS_Pollock_2024,4,2036,SSB_median,3410.93
EBS_Pollock_2024,4,2036,SSB_mean,3570.44
EBS_Pollock_2024,4,2037,SSB_lb,2306.03
EBS_Pollock_2024,4,2037,SSB_ub,5244.77
EBS_Pollock_2024,4,2037,SSB_median,3391.4
EBS_Pollock_2024,4,2037,SSB_mean,3557.69
EBS_Pollock_2024,4,2038,SSB_lb,2322.76
EBS_Pollock_2024,4,2038,SSB_ub,5331.15
EBS_Pollock_2024,4,2038,SSB_median,3391.63
EBS_Pollock_2024,4,2038,SSB_mean,3567.7
EBS_Pollock_2024,4,2025,F_lb,0.195071
EBS_Pollock_2024,4,2025,F_ub,0.195071
EBS_Pollock_2024,4,2025,F_median,0.195071
EBS_Pollock_2024,4,2025,F_mean,0.195071
EBS_Pollock_2024,4,2026,F_lb,0.236233
EBS_Pollock_2024,4,2026,F_ub,0.236239
EBS_Pollock_2024,4,2026,F_median,0.236238
EBS_Pollock_2024,4,2026,F_mean,0.236237
EBS_Pollock_2024,4,2027,F_lb,0.154816
EBS_Pollock_2024,4,2027,F_ub,0.154816
EBS_Pollock_2024,4,2027,F_median,0.154816
EBS_Pollock_2024,4,2027,F_mean,0.154816
EBS_Pollock_2024,4,2028,F_lb,0.154816
EBS_Pollock_2024,4,2028,F_ub,0.154816
EBS_Pollock_2024,4,2028,F_median,0.154816
EBS_Pollock_2024,4,2028,F_mean,0.154816
EBS_Pollock_2024,4,2029,F_lb,0.154816
EBS_Pollock_2024,4,2029,F_ub,0.154816
EBS_Pollock_2024,4,2029,F_median,0.154816
EBS_Pollock_2024,4,2029,F_mean,0.154816
EBS_Pollock_2024,4,2030,F_lb,0.154816
EBS_Pollock_2024,4,2030,F_ub,0.154816
EBS_Pollock_2024,4,2030,F_median,0.154816
EBS_Pollock_2024,4,2030,F_mean,0.154816
EBS_Pollock_2024,4,2031,F_lb,0.154816
EBS_Pollock_2024,4,2031,F_ub,0.154816
EBS_Pollock_2024,4,2031,F_median,0.154816
EBS_Pollock_2024,4,2031,F_mean,0.154816
EBS_Pollock_2024,4,2032,F_lb,0.154816
EBS_Pollock_2024,4,2032,F_ub,0.154816
EBS_Pollock_2024,4,2032,F_median,0.154816
EBS_Pollock_2024,4,2032,F_mean,0.154816
EBS_Pollock_2024,4,2033,F_lb,0.154816
EBS_Pollock_2024,4,2033,F_ub,0.154816
EBS_Pollock_2024,4,2033,F_median,0.154816
EBS_Pollock_2024,4,2033,F_mean,0.154816
EBS_Pollock_2024,4,2034,F_lb,0.154816
EBS_Pollock_2024,4,2034,F_ub,0.154816
EBS_Pollock_2024,4,2034,F_median,0.154816
EBS_Pollock_2024,4,2034,F_mean,0.154816
EBS_Pollock_2024,4,2035,F_lb,0.154816
EBS_Pollock_2024,4,2035,F_ub,0.154816
EBS_Pollock_2024,4,2035,F_median,0.154816
EBS_Pollock_2024,4,2035,F_mean,0.154816
EBS_Pollock_2024,4,2036,F_lb,0.154816
EBS_Pollock_2024,4,2036,F_ub,0.154816
EBS_Pollock_2024,4,2036,F_median,0.154816
EBS_Pollock_2024,4,2036,F_mean,0.154816
EBS_Pollock_2024,4,2037,F_lb,0.154816
EBS_Pollock_2024,4,2037,F_ub,0.154816
EBS_Pollock_2024,4,2037,F_median,0.154816
EBS_Pollock_2024,4,2037,F_mean,0.154816
EBS_Pollock_2024,4,2038,F_lb,0.154816
EBS_Pollock_2024,4,2038,F_ub,0.154816
EBS_Pollock_2024,4,2038,F_median,0.154816
EBS_Pollock_2024,4,2038,F_mean,0.154816
EBS_Pollock_2024,5,2025,C_lb,1350
EBS_Pollock_2024,5,2025,C_ub,1350
EBS_Pollock_2024,5,2025,C_median,1350
EBS_Pollock_2024,5,2025,C_mean,1350
EBS_Pollock_2024,5,2025,C_sd,1.54614e-11
EBS_Pollock_2024,5,2026,C_lb,1350
EBS_Pollock_2024,5,2026,C_ub,1350
EBS_Pollock_2024,5,2026,C_median,1350
EBS_Pollock_2024,5,2026,C_mean,1350
EBS_Pollock_2024,5,2026,C_sd,1.09122e-07
EBS_Pollock_2024,5,2027,C_lb,0
EBS_Pollock_2024,5,2027,C_ub,0
EBS_Pollock_2024,5,2027,C_median,0
EBS_Pollock_2024,5,2027,C_mean,0
EBS_Pollock_2024,5,2027,C_sd,0
EBS_Pollock_2024,5,2028,C_lb,0
EBS_Pollock_2024,5,2028,C_ub,0
EBS_Pollock_2024,5,2028,C_median,0
EBS_Pollock_2024,5,2028,C_mean,0
EBS_Pollock_2024,5,2028,C_sd,0
EBS_Pollock_2024,5,2029,C_lb,0
EBS_Pollock_2024,5,2029,C_ub,0
EBS_Pollock_2024,5,2029,C_median,0
EBS_Pollock_2024,5,2029,C_mean,0
EBS_Pollock_2024,5,2029,C_sd,0
EBS_Pollock_2024,5,2030,C_lb,0
EBS_Pollock_2024,5,2030,C_ub,0
EBS_Pollock_2024,5,2030,C_median,0
EBS_Pollock_2024,5,2030,C_mean,0
EBS_Pollock_2024,5,2030,C_sd,0
EBS_Pollock_2024,5,2031,C_lb,0
EBS_Pollock_2024,5,2031,C_ub,0
EBS_Pollock_2024,5,2031,C_median,0
EBS_Pollock_2024,5,2031,C_mean,0
EBS_Pollock_2024,5,2031,C_sd,0
EBS_Pollock_2024,5,2032,C_lb,0
EBS_Pollock_2024,5,2032,C_ub,0
EBS_Pollock_2024,5,2032,C_median,0
EBS_Pollock_2024,5,2032,C_mean,0
EBS_Pollock_2024,5,2032,C_sd,0
EBS_Pollock_2024,5,2033,C_lb,0
EBS_Pollock_2024,5,2033,C_ub,0
EBS_Pollock_2024,5,2033,C_median,0
EBS_Pollock_2024,5,2033,C_mean,0
EBS_Pollock_2024,5,2033,C_sd,0
EBS_Pollock_2024,5,2034,C_lb,0
EBS_Pollock_2024,5,2034,C_ub,0
EBS_Pollock_2024,5,2034,C_median,0
EBS_Pollock_2024,5,2034,C_mean,0
EBS_Pollock_2024,5,2034,C_sd,0
EBS_Pollock_2024,5,2035,C_lb,0
EBS_Pollock_2024,5,2035,C_ub,0
EBS_Pollock_2024,5,2035,C_median,0
EBS_Pollock_2024,5,2035,C_mean,0
EBS_Pollock_2024,5,2035,C_sd,0
EBS_Pollock_2024,5,2036,C_lb,0
EBS_Pollock_2024,5,2036,C_ub,0
EBS_Pollock_2024,5,2036,C_median,0
EBS_Pollock_2024,5,2036,C_mean,0
EBS_Pollock_2024,5,2036,C_sd,0
EBS_Pollock_2024,5,2037,C_lb,0
EBS_Pollock_2024,5,2037,C_ub,0
EBS_Pollock_2024,5,2037,C_median,0
EBS_Pollock_2024,5,2037,C_mean,0
EBS_Pollock_2024,5,2037,C_sd,0
EBS_Pollock_2024,5,2038,C_lb,0
EBS_Pollock_2024,5,2038,C_ub,0
EBS_Pollock_2024,5,2038,C_median,0
EBS_Pollock_2024,5,2038,C_mean,0
EBS_Pollock_2024,5,2038,C_sd,0
EBS_Pollock_2024,5,2025,SSB_lb,2993.01
EBS_Pollock_2024,5,2025,SSB_ub,2993.01
EBS_Pollock_2024,5,2025,SSB_median,2993.01
EBS_Pollock_2024,5,2025,SSB_mean,2993.01
EBS_Pollock_2024,5,2026,SSB_lb,2695.76
EBS_Pollock_2024,5,2026,SSB_ub,2695.76
EBS_Pollock_2024,5,2026,SSB_median,2695.76
EBS_Pollock_2024,5,2026,SSB_mean,2695.76
EBS_Pollock_2024,5,2027,SSB_lb,2817.5
EBS_Pollock_2024,5,2027,SSB_ub,2831.13
EBS_Pollock_2024,5,2027,SSB_median,2821.03
EBS_Pollock_2024,5,2027,SSB_mean,2822.28
EBS_Pollock_2024,5,2028,SSB_lb,3344.6
EBS_Pollock_2024,5,2028,SSB_ub,3875.71
EBS_Pollock_2024,5,2028,SSB_median,3479.83
EBS_Pollock_2024,5,2028,SSB_mean,3531.16
EBS_Pollock_2024,5,2029,SSB_lb,3467.44
EBS_Pollock_2024,5,2029,SSB_ub,5088.11
EBS_Pollock_2024,5,2029,SSB_median,3939.56
EBS_Pollock_2024,5,2029,SSB_mean,4072.37
EBS_Pollock_2024,5,2030,SSB_lb,3530.69
EBS_Pollock_2024,5,2030,SSB_ub,5982.94
EBS_Pollock_2024,5,2030,SSB_median,4316.97
EBS_Pollock_2024,5,2030,SSB_mean,4496.77
EBS_Pollock_2024,5,2031,SSB_lb,3658.38
EBS_Pollock_2024,5,2031,SSB_ub,6551.1
EBS_Pollock_2024,5,2031,SSB_median,4675.32
EBS_Pollock_2024,5,2031,SSB_mean,4851.72
EBS_Pollock_2024,5,2032,SSB_lb,3707.87
EBS_Pollock_2024,5,2032,SSB_ub,6988.61
EBS_Pollock_2024,5,2032,SSB_median,5011.62
EBS_Pollock_2024,5,2032,SSB_mean,5145.99
EBS_Pollock_2024,5,2033,SSB_lb,3794.32
EBS_Pollock_2024,5,2033,SSB_ub,7310.94
EBS_Pollock_2024,5,2033,SSB_median,5248.16
EBS_Pollock_2024,5,2033,SSB_mean,5372.01
EBS_Pollock_2024,5,2034,SSB_lb,3898.55
EBS_Pollock_2024,5,2034,SSB_ub,7732.52
EBS_Pollock_2024,5,2034,SSB_median,5375.12
EBS_Pollock_2024,5,2034,SSB_mean,5520.73
EBS_Pollock_2024,5,2035,SSB_lb,3941.24
EBS_Pollock_2024,5,2035,SSB_ub,7825.95
EBS_Pollock_2024,5,2035,SSB_median,5475.09
EBS_Pollock_2024,5,2035,SSB_mean,5628.7
EBS_Pollock_2024,5,2036,SSB_lb,3959.45
EBS_Pollock_2024,5,2036,SSB_ub,7918.91
EBS_Pollock_2024,5,2036,SSB_median,5555.63
EBS_Pollock_2024,5,2036,SSB_mean,5707.16
EBS_Pollock_2024,5,2037,SSB_lb,4002.07
EBS_Pollock_2024,5,2037,SSB_ub,7990.58
EBS_Pollock_2024,5,2037,SSB_median,5635.34
EBS_Pollock_2024,5,2037,SSB_mean,5761.13
EBS_Pollock_2024,5,2038,SSB_lb,4073.03
EBS_Pollock_2024,5,2038,SSB_ub,8128.25
EBS_Pollock_2024,5,2038,SSB_median,5657.09
EBS_Pollock_2024,5,2038,SSB_mean,5818.61
EBS_Pollock_2024,5,2025,F_lb,0.195071
EBS_Pollock_2024,5,2025,F_ub,0.195071
EBS_Pollock_2024,5,2025,F_median,0.195071
EBS_Pollock_2024,5,2025,F_mean,0.195071
EBS_Pollock_2024,5,2026,F_lb,0.236233
EBS_Pollock_2024,5,2026,F_ub,0.236239
EBS_Pollock_2024,5,2026,F_median,0.236238
EBS_Pollock_2024,5,2026,F_mean,0.236237
EBS_Pollock_2024,5,2027,F_lb,0
EBS_Pollock_2024,5,2027,F_ub,0
EBS_Pollock_2024,5,2027,F_median,0
EBS_Pollock_2024,5,2027,F_mean,0
EBS_Pollock_2024,5,2028,F_lb,0
EBS_Pollock_2024,5,2028,F_ub,0
EBS_Pollock_2024,5,2028,F_median,0
EBS_Pollock_2024,5,2028,F_mean,0
EBS_Pollock_2024,5,2029,F_lb,0
EBS_Pollock_2024,5,2029,F_ub,0
EBS_Pollock_2024,5,2029,F_median,0
EBS_Pollock_2024,5,2029,F_mean,0
EBS_Pollock_2024,5,2030,F_lb,0
EBS_Pollock_2024,5,2030,F_ub,0
EBS_Pollock_2024,5,2030,F_median,0
EBS_Pollock_2024,5,2030,F_mean,0
EBS_Pollock_2024,5,2031,F_lb,0
EBS_Pollock_2024,5,2031,F_ub,0
EBS_Pollock_2024,5,2031,F_median,0
EBS_Pollock_2024,5,2031,F_mean,0
EBS_Pollock_2024,5,2032,F_lb,0
EBS_Pollock_2024,5,2032,F_ub,0
EBS_Pollock_2024,5,2032,F_median,0
EBS_Pollock_2024,5,2032,F_mean,0
EBS_Pollock_2024,5,2033,F_lb,0
EBS_Pollock_2024,5,2033,F_ub,0
EBS_Pollock_2024,5,2033,F_median,0
EBS_Pollock_2024,5,2033,F_mean,0
EBS_Pollock_2024,5,2034,F_lb,0
EBS_Pollock_2024,5,2034,F_ub,0
EBS_Pollock_2024,5,2034,F_median,0
EBS_Pollock_2024,5,2034,F_mean,0
EBS_Pollock_2024,5,2035,F_lb,0
EBS_Pollock_2024,5,2035,F_ub,0
EBS_Pollock_2024,5,2035,F_median,0
EBS_Pollock_2024,5,2035,F_mean,0
EBS_Pollock_2024,5,2036,F_lb,0
EBS_Pollock_2024,5,2036,F_ub,0
EBS_Pollock_2024,5,2036,F_median,0
EBS_Pollock_2024,5,2036,F_mean,0
EBS_Pollock_2024,5,2037,F_lb,0
EBS_Pollock_2024,5,2037,F_ub,0
EBS_Pollock_2024,5,2037,F_median,0
EBS_Pollock_2024,5,2037,F_mean,0
EBS_Pollock_2024,5,2038,F_lb,0
EBS_Pollock_2024,5,2038,F_ub,0
EBS_Pollock_2024,5,2038,F_median,0
EBS_Pollock_2024,5,2038,F_mean,0
EBS_Pollock_2024,6,2025,C_lb,1350
EBS_Pollock_2024,6,2025,C_ub,1350
EBS_Pollock_2024,6,2025,C_median,1350
EBS_Pollock_2024,6,2025,C_mean,1350
EBS_Pollock_2024,6,2025,C_sd,1.54614e-11
EBS_Pollock_2024,6,2026,C_lb,2562.2
EBS_Pollock_2024,6,2026,C_ub,2562.26
EBS_Pollock_2024,6,2026,C_median,2562.21
EBS_Pollock_2024,6,2026,C_mean,2562.22
EBS_Pollock_2024,6,2026,C_sd,0.0209799
EBS_Pollock_2024,6,2027,C_lb,1670.88
EBS_Pollock_2024,6,2027,C_ub,1741.19
EBS_Pollock_2024,6,2027,C_median,1689.02
EBS_Pollock_2024,6,2027,C_mean,1695.51
EBS_Pollock_2024,6,2027,C_sd,23.8727
EBS_Pollock_2024,6,2028,C_lb,1497.52
EBS_Pollock_2024,6,2028,C_ub,2002.43
EBS_Pollock_2024,6,2028,C_median,1655.75
EBS_Pollock_2024,6,2028,C_mean,1698.65
EBS_Pollock_2024,6,2028,C_sd,165.295
EBS_Pollock_2024,6,2029,C_lb,1327.47
EBS_Pollock_2024,6,2029,C_ub,2306.77
EBS_Pollock_2024,6,2029,C_median,1738.63
EBS_Pollock_2024,6,2029,C_mean,1775.36
EBS_Pollock_2024,6,2029,C_sd,316.428
EBS_Pollock_2024,6,2030,C_lb,1115.42
EBS_Pollock_2024,6,2030,C_ub,2628.27
EBS_Pollock_2024,6,2030,C_median,1723.79
EBS_Pollock_2024,6,2030,C_mean,1785.88
EBS_Pollock_2024,6,2030,C_sd,495.465
EBS_Pollock_2024,6,2031,C_lb,972.329
EBS_Pollock_2024,6,2031,C_ub,2748.16
EBS_Pollock_2024,6,2031,C_median,1682.29
EBS_Pollock_2024,6,2031,C_mean,1762.98
EBS_Pollock_2024,6,2031,C_sd,587.861
EBS_Pollock_2024,6,2032,C_lb,900.046
EBS_Pollock_2024,6,2032,C_ub,2756.24
EBS_Pollock_2024,6,2032,C_median,1687.2
EBS_Pollock_2024,6,2032,C_mean,1733.16
EBS_Pollock_2024,6,2032,C_sd,605.726
EBS_Pollock_2024,6,2033,C_lb,880.09
EBS_Pollock_2024,6,2033,C_ub,2784.24
EBS_Pollock_2024,6,2033,C_median,1633.75
EBS_Pollock_2024,6,2033,C_mean,1714.6
EBS_Pollock_2024,6,2033,C_sd,613.927
EBS_Pollock_2024,6,2034,C_lb,860.947
EBS_Pollock_2024,6,2034,C_ub,2769.17
EBS_Pollock_2024,6,2034,C_median,1623.97
EBS_Pollock_2024,6,2034,C_mean,1707.71
EBS_Pollock_2024,6,2034,C_sd,631.585
EBS_Pollock_2024,6,2035,C_lb,846.206
EBS_Pollock_2024,6,2035,C_ub,2782.93
EBS_Pollock_2024,6,2035,C_median,1588.55
EBS_Pollock_2024,6,2035,C_mean,1692.99
EBS_Pollock_2024,6,2035,C_sd,617.192
EBS_Pollock_2024,6,2036,C_lb,855.088
EBS_Pollock_2024,6,2036,C_ub,2792.91
EBS_Pollock_2024,6,2036,C_median,1592.05
EBS_Pollock_2024,6,2036,C_mean,1674.39
EBS_Pollock_2024,6,2036,C_sd,599.067
EBS_Pollock_2024,6,2037,C_lb,853.839
EBS_Pollock_2024,6,2037,C_ub,2761.62
EBS_Pollock_2024,6,2037,C_median,1545.45
EBS_Pollock_2024,6,2037,C_mean,1669.7
EBS_Pollock_2024,6,2037,C_sd,595.946
EBS_Pollock_2024,6,2038,C_lb,859.554
EBS_Pollock_2024,6,2038,C_ub,2743.14
EBS_Pollock_2024,6,2038,C_median,1585.96
EBS_Pollock_2024,6,2038,C_mean,1669.53
EBS_Pollock_2024,6,2038,C_sd,608.172
EBS_Pollock_2024,6,2025,SSB_lb,2993.01
EBS_Pollock_2024,6,2025,SSB_ub,2993.01
EBS_Pollock_2024,6,2025,SSB_median,2993.01
EBS_Pollock_2024,6,2025,SSB_mean,2993.01
EBS_Pollock_2024,6,2026,SSB_lb,2506.56
EBS_Pollock_2024,6,2026,SSB_ub,2506.56
EBS_Pollock_2024,6,2026,SSB_median,2506.56
EBS_Pollock_2024,6,2026,SSB_mean,2506.56
EBS_Pollock_2024,6,2027,SSB_lb,2138.97
EBS_Pollock_2024,6,2027,SSB_ub,2151.37
EBS_Pollock_2024,6,2027,SSB_median,2142.18
EBS_Pollock_2024,6,2027,SSB_mean,2143.32
EBS_Pollock_2024,6,2028,SSB_lb,2113.01
EBS_Pollock_2024,6,2028,SSB_ub,2597.37
EBS_Pollock_2024,6,2028,SSB_median,2232.19
EBS_Pollock_2024,6,2028,SSB_mean,2280.07
EBS_Pollock_2024,6,2029,SSB_lb,1844.02
EBS_Pollock_2024,6,2029,SSB_ub,3178.37
EBS_Pollock_2024,6,2029,SSB_median,2209.96
EBS_Pollock_2024,6,2029,SSB_mean,2323.08
EBS_Pollock_2024,6,2030,SSB_lb,1633.76
EBS_Pollock_2024,6,2030,SSB_ub,3377.07
EBS_Pollock_2024,6,2030,SSB_median,2169.48
EBS_Pollock_2024,6,2030,SSB_mean,2301.38
EBS_Pollock_2024,6,2031,SSB_lb,1559.69
EBS_Pollock_2024,6,2031,SSB_ub,3355.23
EBS_Pollock_2024,6,2031,SSB_median,2153.3
EBS_Pollock_2024,6,2031,SSB_mean,2272.97
EBS_Pollock_2024,6,2032,SSB_lb,1492.67
EBS_Pollock_2024,6,2032,SSB_ub,3430.02
EBS_Pollock_2024,6,2032,SSB_median,2154.52
EBS_Pollock_2024,6,2032,SSB_mean,2264.25
EBS_Pollock_2024,6,2033,SSB_lb,1489.43
EBS_Pollock_2024,6,2033,SSB_ub,3411.77
EBS_Pollock_2024,6,2033,SSB_median,2128.42
EBS_Pollock_2024,6,2033,SSB_mean,2261.2
EBS_Pollock_2024,6,2034,SSB_lb,1481.13
EBS_Pollock_2024,6,2034,SSB_ub,3475.78
EBS_Pollock_2024,6,2034,SSB_median,2109.86
EBS_Pollock_2024,6,2034,SSB_mean,2240.95
EBS_Pollock_2024,6,2035,SSB_lb,1457.19
EBS_Pollock_2024,6,2035,SSB_ub,3448.19
EBS_Pollock_2024,6,2035,SSB_median,2105.62
EBS_Pollock_2024,6,2035,SSB_mean,2226.41
EBS_Pollock_2024,6,2036,SSB_lb,1456.58
EBS_Pollock_2024,6,2036,SSB_ub,3379.46
